日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001301040,53.1,53.12,53.1,53.1,53.13,53.15,53.13,53.13
202001301041,53.1,53.1,53.07,53.07,53.13,53.13,53.1,53.1
202001301042,53.07,53.09,53.07,53.08,53.1,53.12,53.1,53.11
202001301043,53.08,53.12,53.08,53.12,53.11,53.15,53.11,53.15
202001301044,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
202001301045,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202001301046,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
202001301047,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
202001301048,53.11,53.12,53.09,53.09,53.14,53.15,53.12,53.12
202001301049,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
202001301050,53.08,53.08,53.05,53.05,53.11,53.11,53.08,53.08
202001301051,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
202001301052,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
202001301053,53.06,53.1,53.06,53.08,53.09,53.13,53.09,53.11
202001301054,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
202001301055,53.07,53.1,53.07,53.1,53.1,53.13,53.1,53.13
202001301056,53.1,53.1,53.07,53.09,53.13,53.13,53.1,53.12
202001301057,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202001301058,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202001301059,53.09,53.11,53.09,53.09,53.12,53.14,53.12,53.12
202001301100,53.09,53.1,53.08,53.09,53.12,53.13,53.11,53.12
202001301101,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
202001301102,53.08,53.09,53.08,53.08,53.11,53.12,53.11,53.11
202001301103,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
202001301104,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
202001301105,53.09,53.1,53.08,53.08,53.12,53.13,53.11,53.11
202001301106,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
202001301107,53.08,53.09,53.07,53.09,53.11,53.12,53.1,53.12
202001301108,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
202001301109,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
202001301110,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
202001301111,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202001301112,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
202001301113,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202001301114,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
202001301115,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
202001301116,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
202001301117,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
202001301118,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
202001301119,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
202001301120,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
202001301121,53.06,53.06,53.04,53.05,53.09,53.09,53.07,53.08
202001301122,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
202001301123,53.05,53.05,53.02,53.02,53.08,53.08,53.05,53.05
202001301124,53.02,53.03,53,53.01,53.05,53.06,53.03,53.04
202001301125,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
202001301126,53.01,53.02,53,53,53.04,53.05,53.03,53.03
202001301127,53,53.02,53,53.01,53.03,53.05,53.03,53.04
202001301128,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
202001301129,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
202001301130,53.02,53.04,53.02,53.02,53.05,53.07,53.05,53.05
202001301131,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202001301132,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
202001301133,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
202001301134,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
202001301135,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
202001301136,53.04,53.04,53.02,53.02,53.07,53.07,53.05,53.05
202001301137,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202001301138,53.01,53.02,52.99,53,53.04,53.05,53.02,53.03
202001301139,53,53.02,53,53.02,53.03,53.05,53.03,53.05
202001301140,53.02,53.02,53,53.01,53.05,53.05,53.03,53.04
202001301141,53.01,53.01,52.99,53,53.04,53.04,53.02,53.03
202001301142,53,53,52.99,52.99,53.03,53.03,53.02,53.02
202001301143,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
202001301144,52.98,52.98,52.97,52.98,53.01,53.01,53,53.01
202001301145,52.98,52.98,52.97,52.97,53.01,53.01,53,53
202001301146,52.97,52.97,52.73,52.8,53,53,52.76,52.83
202001301147,52.81,52.87,52.8,52.86,52.84,52.9,52.83,52.89
202001301148,52.86,52.86,52.82,52.82,52.89,52.89,52.85,52.85
202001301149,52.82,52.85,52.78,52.83,52.85,52.88,52.81,52.86
202001301150,52.84,52.84,52.8,52.8,52.87,52.87,52.83,52.83
202001301151,52.8,52.81,52.78,52.78,52.83,52.84,52.81,52.81
202001301152,52.78,52.79,52.76,52.77,52.81,52.82,52.79,52.8
202001301153,52.77,52.8,52.76,52.79,52.8,52.83,52.79,52.82
202001301154,52.79,52.8,52.76,52.77,52.82,52.83,52.79,52.8
202001301155,52.77,52.78,52.75,52.75,52.8,52.81,52.78,52.78
202001301156,52.76,52.76,52.74,52.75,52.79,52.79,52.77,52.78
202001301157,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
202001301158,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202001301159,52.76,52.77,52.75,52.75,52.79,52.8,52.78,52.78
202001301200,52.75,52.76,52.74,52.76,52.78,52.79,52.77,52.79
202001301201,52.76,52.77,52.75,52.76,52.79,52.8,52.78,52.79
202001301202,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
202001301203,52.76,52.76,52.72,52.72,52.79,52.79,52.75,52.75
202001301204,52.72,52.75,52.71,52.73,52.75,52.78,52.74,52.76
202001301205,52.73,52.75,52.73,52.74,52.76,52.78,52.76,52.77
202001301206,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
202001301207,52.74,52.75,52.73,52.75,52.77,52.78,52.76,52.78
202001301208,52.75,52.77,52.75,52.75,52.78,52.8,52.78,52.78
202001301209,52.75,52.77,52.75,52.75,52.78,52.8,52.78,52.78
202001301210,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
202001301211,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202001301212,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202001301213,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202001301214,52.76,52.81,52.76,52.8,52.79,52.84,52.79,52.83
202001301215,52.8,52.82,52.8,52.81,52.83,52.85,52.83,52.84
202001301216,52.81,52.81,52.75,52.76,52.84,52.84,52.78,52.79
202001301217,52.76,52.78,52.76,52.77,52.79,52.81,52.79,52.8
202001301218,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
202001301219,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
202001301220,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
202001301221,52.77,52.77,52.77,52.77,52.8,52.8,52.8,52.8
202001301222,52.77,52.77,52.76,52.77,52.8,52.8,52.79,52.8
202001301223,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
202001301224,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
202001301225,52.76,52.76,52.73,52.74,52.79,52.79,52.76,52.77
202001301226,52.74,52.76,52.74,52.75,52.77,52.79,52.77,52.78
202001301227,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
202001301228,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202001301229,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202001301230,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202001301231,52.79,52.81,52.79,52.8,52.82,52.84,52.82,52.83
202001301232,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202001301233,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202001301234,52.8,52.82,52.8,52.82,52.83,52.85,52.83,52.85
202001301235,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
202001301236,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202001301237,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202001301238,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202001301239,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202001301240,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202001301241,52.8,52.8,52.78,52.79,52.83,52.83,52.81,52.82
202001301242,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
202001301243,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202001301244,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202001301245,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202001301246,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202001301247,52.82,52.84,52.82,52.84,52.85,52.87,52.85,52.87
202001301248,52.84,52.84,52.82,52.83,52.87,52.87,52.85,52.86
202001301249,52.83,52.83,52.8,52.82,52.86,52.86,52.83,52.85
202001301250,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202001301251,52.81,52.81,52.77,52.78,52.84,52.84,52.8,52.81
202001301252,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
202001301253,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202001301254,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
202001301255,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202001301256,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
202001301257,52.75,52.77,52.75,52.76,52.78,52.8,52.78,52.79
202001301258,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202001301259,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202001301300,52.75,52.77,52.75,52.75,52.78,52.8,52.78,52.78
202001301301,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202001301302,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
202001301303,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202001301304,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202001301305,52.75,52.76,52.74,52.75,52.78,52.79,52.77,52.78
202001301306,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202001301307,52.74,52.74,52.73,52.73,52.77,52.77,52.76,52.76
202001301308,52.73,52.74,52.73,52.74,52.76,52.77,52.76,52.77
202001301309,52.74,52.74,52.73,52.74,52.77,52.77,52.76,52.77
202001301310,52.74,52.74,52.72,52.72,52.77,52.77,52.75,52.75
202001301311,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
202001301312,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
202001301313,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
202001301314,52.71,52.71,52.69,52.7,52.74,52.74,52.72,52.73
202001301315,52.7,52.7,52.65,52.67,52.73,52.73,52.68,52.7
202001301316,52.67,52.69,52.67,52.69,52.7,52.72,52.7,52.72
202001301317,52.69,52.72,52.68,52.72,52.72,52.75,52.71,52.75
202001301318,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
202001301319,52.72,52.75,52.72,52.75,52.75,52.78,52.75,52.78
202001301320,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202001301321,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202001301322,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202001301323,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
202001301324,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202001301325,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
202001301326,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202001301327,52.76,52.76,52.74,52.75,52.79,52.79,52.77,52.78
202001301328,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
202001301329,52.75,52.76,52.74,52.76,52.78,52.79,52.77,52.79
202001301330,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
202001301331,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202001301332,52.78,52.82,52.78,52.81,52.81,52.85,52.81,52.84
202001301333,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202001301334,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202001301335,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
202001301336,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202001301337,52.78,52.8,52.78,52.79,52.81,52.83,52.81,52.82
202001301338,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202001301339,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
202001301340,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202001301341,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
202001301342,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202001301343,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001301344,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001301345,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001301346,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
202001301347,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
202001301348,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202001301349,52.75,52.76,52.74,52.75,52.78,52.79,52.77,52.78
202001301350,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202001301351,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
202001301352,52.75,52.75,52.73,52.73,52.78,52.78,52.76,52.76
202001301353,52.73,52.74,52.73,52.74,52.76,52.77,52.76,52.77
202001301354,52.74,52.74,52.73,52.73,52.77,52.77,52.76,52.76
202001301355,52.73,52.73,52.73,52.73,52.76,52.76,52.76,52.76
202001301356,52.73,52.73,52.72,52.73,52.76,52.76,52.75,52.76
202001301357,52.73,52.74,52.73,52.74,52.76,52.77,52.76,52.77
202001301358,52.74,52.77,52.74,52.77,52.77,52.8,52.77,52.8
202001301359,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202001301400,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
202001301401,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202001301402,52.78,52.78,52.76,52.77,52.81,52.81,52.79,52.8
202001301403,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
202001301404,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202001301405,52.76,52.79,52.76,52.79,52.79,52.82,52.79,52.82
202001301406,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202001301407,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202001301408,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
202001301409,52.77,52.77,52.77,52.77,52.8,52.8,52.8,52.8
202001301410,52.77,52.77,52.77,52.77,52.8,52.8,52.8,52.8
202001301411,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
202001301412,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202001301413,52.78,52.78,52.75,52.75,52.81,52.81,52.78,52.78
202001301414,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202001301415,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202001301416,52.74,52.74,52.73,52.73,52.77,52.77,52.76,52.76
202001301417,52.73,52.74,52.72,52.72,52.76,52.77,52.75,52.75
202001301418,52.72,52.74,52.72,52.73,52.75,52.77,52.75,52.76
