日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102030840,27.29,27.29,27.28,27.29,27.39,27.39,27.38,27.39
202102030841,27.29,27.34,27.28,27.29,27.39,27.4,27.38,27.39
202102030842,27.29,27.29,27.28,27.28,27.39,27.39,27.38,27.38
202102030843,27.28,27.29,27.28,27.29,27.38,27.39,27.38,27.39
202102030844,27.28,27.31,27.28,27.29,27.38,27.4,27.38,27.39
202102030845,27.29,27.33,27.29,27.29,27.39,27.39,27.39,27.39
202102030846,27.29,27.34,27.29,27.34,27.39,27.4,27.39,27.4
202102030847,27.35,27.35,27.29,27.3,27.41,27.41,27.37,27.4
202102030848,27.3,27.3,27.29,27.29,27.4,27.4,27.39,27.39
202102030849,27.29,27.29,27.29,27.29,27.39,27.39,27.39,27.39
202102030850,27.29,27.29,27.29,27.29,27.39,27.39,27.39,27.39
202102030851,27.29,27.29,27.29,27.29,27.39,27.39,27.39,27.39
202102030852,27.29,27.29,27.29,27.29,27.39,27.39,27.39,27.39
202102030853,27.29,27.34,27.29,27.3,27.39,27.4,27.39,27.4
202102030854,27.3,27.3,27.28,27.28,27.4,27.4,27.38,27.38
202102030855,27.28,27.31,27.28,27.28,27.38,27.38,27.35,27.38
202102030856,27.28,27.28,27.28,27.28,27.38,27.38,27.38,27.38
202102030857,27.28,27.35,27.28,27.34,27.38,27.4,27.38,27.4
202102030858,27.34,27.35,27.34,27.35,27.4,27.4,27.39,27.4
202102030859,27.35,27.41,27.35,27.39,27.4,27.48,27.4,27.45
202102030900,27.39,27.42,27.36,27.41,27.45,27.51,27.44,27.51
202102030901,27.41,27.43,27.41,27.43,27.51,27.52,27.48,27.49
202102030902,27.43,27.43,27.41,27.43,27.49,27.51,27.47,27.49
202102030903,27.43,27.48,27.43,27.45,27.49,27.56,27.49,27.5
202102030904,27.45,27.45,27.44,27.44,27.5,27.5,27.49,27.5
202102030905,27.44,27.5,27.43,27.47,27.5,27.56,27.49,27.54
202102030906,27.47,27.49,27.45,27.46,27.54,27.55,27.5,27.51
202102030907,27.45,27.46,27.42,27.42,27.5,27.52,27.49,27.52
202102030908,27.42,27.49,27.42,27.49,27.52,27.54,27.49,27.54
202102030909,27.49,27.49,27.43,27.43,27.54,27.54,27.49,27.53
202102030910,27.43,27.46,27.42,27.44,27.53,27.53,27.48,27.49
202102030911,27.44,27.44,27.41,27.41,27.49,27.51,27.47,27.51
202102030912,27.41,27.44,27.41,27.41,27.51,27.51,27.47,27.47
202102030913,27.41,27.44,27.41,27.44,27.47,27.51,27.47,27.49
202102030914,27.44,27.45,27.44,27.45,27.49,27.5,27.49,27.5
202102030915,27.45,27.45,27.44,27.45,27.5,27.51,27.5,27.51
202102030916,27.45,27.45,27.43,27.44,27.51,27.51,27.49,27.49
202102030917,27.45,27.45,27.45,27.45,27.5,27.51,27.5,27.5
202102030918,27.45,27.45,27.41,27.41,27.5,27.5,27.46,27.47
202102030919,27.42,27.44,27.41,27.41,27.48,27.51,27.47,27.51
202102030920,27.41,27.42,27.41,27.41,27.51,27.51,27.47,27.47
202102030921,27.41,27.41,27.36,27.36,27.47,27.47,27.42,27.42
202102030922,27.36,27.36,27.35,27.36,27.42,27.43,27.41,27.41
202102030923,27.36,27.36,27.35,27.36,27.41,27.43,27.41,27.41
202102030924,27.36,27.36,27.29,27.33,27.41,27.41,27.39,27.39
202102030925,27.33,27.34,27.32,27.33,27.39,27.4,27.39,27.39
202102030926,27.33,27.34,27.33,27.34,27.39,27.39,27.39,27.39
202102030927,27.34,27.35,27.33,27.34,27.39,27.4,27.39,27.39
202102030928,27.34,27.35,27.3,27.3,27.39,27.4,27.36,27.36
202102030929,27.3,27.31,27.28,27.31,27.36,27.38,27.35,27.36
202102030930,27.31,27.31,27.3,27.3,27.36,27.36,27.35,27.35
202102030931,27.3,27.31,27.3,27.3,27.35,27.38,27.35,27.35
202102030932,27.3,27.31,27.3,27.3,27.35,27.38,27.35,27.35
202102030933,27.3,27.3,27.28,27.28,27.35,27.35,27.34,27.34
202102030934,27.28,27.29,27.26,27.26,27.34,27.36,27.33,27.36
202102030935,27.26,27.29,27.26,27.29,27.36,27.36,27.32,27.34
202102030936,27.29,27.29,27.28,27.28,27.34,27.34,27.34,27.34
202102030937,27.28,27.29,27.25,27.26,27.34,27.36,27.31,27.31
202102030938,27.25,27.25,27.15,27.15,27.3,27.3,27.2,27.2
202102030939,27.15,27.15,27.05,27.06,27.2,27.2,27.11,27.12
202102030940,27.06,27.09,27.04,27.06,27.12,27.15,27.11,27.12
202102030941,27.06,27.07,27.01,27.05,27.12,27.15,27.08,27.1
202102030942,27.04,27.05,27.01,27.05,27.1,27.1,27.06,27.1
202102030943,27.05,27.05,27.01,27.02,27.1,27.12,27.08,27.12
202102030944,27.02,27.02,27.01,27.01,27.12,27.12,27.06,27.06
202102030945,27.01,27.01,26.99,27,27.06,27.06,27.04,27.05
202102030946,27,27,26.95,26.95,27.05,27.05,27,27
202102030947,26.96,26.96,26.91,26.93,27.01,27.01,26.99,26.99
202102030948,26.93,26.95,26.91,26.95,26.99,27.01,26.98,27
202102030949,26.95,26.95,26.92,26.92,27,27,26.99,26.99
202102030950,26.92,26.95,26.91,26.95,26.99,27.01,26.99,27
202102030951,26.96,26.96,26.9,26.91,27.01,27.01,26.98,27.01
202102030952,26.9,26.91,26.9,26.91,27,27,26.96,26.96
202102030953,26.91,26.91,26.9,26.9,26.96,26.96,26.95,26.95
202102030954,26.9,26.91,26.9,26.91,26.95,26.98,26.95,26.96
202102030955,26.91,26.94,26.91,26.94,26.96,26.99,26.96,26.99
202102030956,26.94,26.94,26.92,26.94,26.99,26.99,26.99,26.99
202102030957,26.94,26.95,26.93,26.95,26.99,27,26.99,27
202102030958,26.95,26.96,26.95,26.96,27,27.06,27,27.06
202102030959,26.96,26.99,26.96,26.99,27.06,27.06,27.01,27.04
202102031000,26.99,27.07,26.99,27.01,27.04,27.15,27.04,27.11
202102031001,27.02,27.03,26.97,26.99,27.09,27.11,27.04,27.05
202102031002,26.99,27.04,26.99,27.02,27.05,27.11,27.05,27.09
202102031003,27.02,27.06,27,27.05,27.09,27.11,27.07,27.11
202102031004,27.05,27.12,27.05,27.1,27.11,27.2,27.11,27.15
202102031005,27.1,27.12,27.1,27.12,27.15,27.21,27.15,27.19
202102031006,27.12,27.13,27.07,27.1,27.19,27.21,27.14,27.15
202102031007,27.1,27.1,27.05,27.05,27.15,27.16,27.1,27.1
202102031008,27.05,27.05,27.02,27.05,27.1,27.1,27.09,27.1
202102031009,27.05,27.09,27.03,27.09,27.1,27.15,27.09,27.14
202102031010,27.09,27.09,27.04,27.05,27.14,27.15,27.1,27.11
202102031011,27.05,27.05,27,27,27.11,27.11,27.09,27.1
202102031012,27,27.05,27,27.05,27.1,27.11,27.09,27.11
202102031013,27.05,27.06,27.05,27.06,27.11,27.13,27.1,27.12
202102031014,27.06,27.06,27.04,27.04,27.12,27.13,27.1,27.1
202102031015,27.04,27.11,27.04,27.09,27.1,27.2,27.1,27.15
202102031016,27.08,27.09,27.06,27.07,27.14,27.16,27.14,27.14
202102031017,27.07,27.09,27.05,27.08,27.14,27.15,27.12,27.14
202102031018,27.08,27.09,27.07,27.09,27.14,27.15,27.14,27.15
202102031019,27.09,27.1,27.05,27.1,27.15,27.17,27.14,27.16
202102031020,27.1,27.11,27.1,27.11,27.16,27.17,27.15,27.17
202102031021,27.11,27.17,27.11,27.15,27.17,27.24,27.17,27.21
202102031022,27.16,27.16,27.13,27.14,27.22,27.24,27.19,27.2
202102031023,27.14,27.19,27.14,27.17,27.2,27.25,27.2,27.24
202102031024,27.19,27.25,27.18,27.25,27.25,27.3,27.25,27.3
202102031025,27.25,27.3,27.22,27.24,27.31,27.36,27.29,27.3
202102031026,27.24,27.24,27.18,27.22,27.3,27.3,27.26,27.29
202102031027,27.22,27.28,27.21,27.28,27.29,27.34,27.27,27.34
202102031028,27.28,27.29,27.24,27.24,27.34,27.35,27.3,27.3
202102031029,27.24,27.26,27.2,27.21,27.3,27.35,27.26,27.27
202102031030,27.2,27.21,27.13,27.13,27.26,27.28,27.19,27.19
202102031031,27.13,27.16,27.12,27.16,27.19,27.25,27.19,27.23
202102031032,27.16,27.24,27.15,27.22,27.23,27.32,27.22,27.32
202102031033,27.22,27.26,27.22,27.26,27.32,27.32,27.29,27.32
202102031034,27.26,27.3,27.22,27.3,27.32,27.37,27.29,27.36
202102031035,27.31,27.35,27.3,27.35,27.37,27.41,27.36,27.41
202102031036,27.35,27.35,27.25,27.26,27.41,27.42,27.33,27.33
202102031037,27.25,27.31,27.25,27.28,27.35,27.38,27.34,27.34
202102031038,27.28,27.28,27.25,27.25,27.34,27.37,27.32,27.35
202102031039,27.25,27.29,27.25,27.29,27.35,27.35,27.34,27.35
202102031040,27.29,27.33,27.29,27.3,27.35,27.4,27.35,27.4
202102031041,27.3,27.31,27.25,27.25,27.4,27.4,27.32,27.35
202102031042,27.25,27.26,27.2,27.22,27.35,27.35,27.28,27.29
202102031043,27.22,27.25,27.22,27.24,27.29,27.32,27.29,27.3
202102031044,27.24,27.26,27.24,27.26,27.3,27.32,27.3,27.32
202102031045,27.24,27.26,27.21,27.21,27.3,27.33,27.3,27.31
202102031046,27.21,27.22,27.18,27.19,27.31,27.31,27.24,27.25
202102031047,27.21,27.21,27.17,27.21,27.27,27.28,27.24,27.28
202102031048,27.21,27.23,27.2,27.2,27.28,27.3,27.26,27.3
202102031049,27.2,27.24,27.2,27.21,27.3,27.31,27.29,27.31
202102031050,27.21,27.26,27.2,27.21,27.31,27.33,27.29,27.31
202102031051,27.21,27.24,27.21,27.23,27.31,27.31,27.29,27.29
202102031052,27.24,27.3,27.21,27.3,27.3,27.36,27.29,27.36
202102031053,27.31,27.31,27.27,27.31,27.37,27.4,27.34,27.38
202102031054,27.31,27.36,27.31,27.33,27.38,27.43,27.38,27.39
202102031055,27.33,27.33,27.27,27.29,27.39,27.41,27.34,27.35
202102031056,27.3,27.31,27.26,27.29,27.36,27.37,27.34,27.35
202102031057,27.29,27.29,27.23,27.24,27.35,27.36,27.29,27.34
202102031058,27.24,27.26,27.22,27.22,27.34,27.34,27.29,27.29
202102031059,27.22,27.26,27.22,27.26,27.29,27.34,27.29,27.33
202102031100,27.26,27.34,27.24,27.34,27.33,27.4,27.31,27.4
202102031101,27.36,27.38,27.3,27.33,27.43,27.45,27.37,27.39
202102031102,27.35,27.36,27.3,27.34,27.41,27.44,27.38,27.44
202102031103,27.34,27.38,27.34,27.36,27.44,27.45,27.42,27.42
202102031104,27.36,27.36,27.35,27.36,27.42,27.43,27.41,27.42
202102031105,27.36,27.36,27.29,27.29,27.42,27.43,27.37,27.39
202102031106,27.3,27.38,27.3,27.38,27.4,27.44,27.39,27.44
202102031107,27.38,27.46,27.34,27.41,27.44,27.53,27.44,27.48
202102031108,27.41,27.41,27.36,27.38,27.48,27.48,27.43,27.44
202102031109,27.39,27.39,27.32,27.34,27.45,27.45,27.39,27.4
202102031110,27.34,27.36,27.3,27.3,27.4,27.43,27.39,27.4
202102031111,27.3,27.31,27.25,27.3,27.4,27.4,27.34,27.36
202102031112,27.31,27.31,27.27,27.3,27.37,27.37,27.34,27.36
202102031113,27.3,27.31,27.24,27.24,27.36,27.38,27.32,27.34
202102031114,27.24,27.26,27.22,27.22,27.34,27.34,27.29,27.29
202102031115,27.22,27.26,27.22,27.25,27.29,27.33,27.29,27.31
202102031116,27.25,27.26,27.22,27.26,27.31,27.33,27.29,27.33
202102031117,27.26,27.31,27.23,27.31,27.33,27.37,27.31,27.37
202102031118,27.3,27.3,27.24,27.3,27.36,27.36,27.32,27.36
202102031119,27.29,27.3,27.24,27.24,27.35,27.36,27.3,27.3
202102031120,27.25,27.26,27.24,27.24,27.31,27.34,27.3,27.34
202102031121,27.25,27.3,27.24,27.3,27.35,27.36,27.31,27.36
202102031122,27.3,27.3,27.3,27.3,27.36,27.36,27.36,27.36
202102031123,27.31,27.31,27.28,27.3,27.37,27.39,27.36,27.36
202102031124,27.31,27.31,27.25,27.26,27.37,27.37,27.32,27.32
202102031125,27.24,27.24,27.19,27.21,27.3,27.31,27.28,27.28
202102031126,27.21,27.22,27.17,27.2,27.28,27.29,27.24,27.26
202102031127,27.2,27.21,27.15,27.15,27.26,27.28,27.24,27.25
202102031128,27.15,27.21,27.15,27.2,27.25,27.28,27.24,27.26
202102031129,27.2,27.2,27.2,27.2,27.26,27.26,27.26,27.26
202102031130,27.2,27.2,27.14,27.2,27.26,27.26,27.23,27.26
202102031131,27.2,27.2,27.14,27.16,27.26,27.27,27.23,27.23
202102031132,27.16,27.16,27.12,27.16,27.23,27.23,27.19,27.22
202102031133,27.16,27.16,27.12,27.14,27.22,27.22,27.19,27.2
202102031134,27.14,27.16,27.12,27.16,27.2,27.22,27.19,27.22
202102031135,27.16,27.21,27.13,27.2,27.22,27.27,27.19,27.26
202102031136,27.2,27.21,27.17,27.2,27.26,27.28,27.24,27.26
202102031137,27.19,27.2,27.17,27.2,27.25,27.26,27.24,27.26
202102031138,27.2,27.21,27.17,27.19,27.26,27.28,27.24,27.25
202102031139,27.19,27.19,27.17,27.19,27.25,27.25,27.24,27.25
202102031140,27.2,27.21,27.18,27.21,27.26,27.28,27.24,27.27
202102031141,27.18,27.21,27.18,27.19,27.24,27.28,27.24,27.25
202102031142,27.19,27.21,27.18,27.2,27.25,27.28,27.24,27.26
202102031143,27.21,27.21,27.18,27.19,27.27,27.28,27.24,27.25
202102031144,27.21,27.25,27.18,27.24,27.27,27.32,27.27,27.3
202102031145,27.24,27.31,27.24,27.31,27.3,27.37,27.3,27.37
202102031146,27.29,27.3,27.25,27.27,27.35,27.36,27.33,27.34
202102031147,27.27,27.27,27.24,27.26,27.34,27.35,27.32,27.32
202102031148,27.26,27.26,27.23,27.25,27.32,27.32,27.29,27.31
202102031149,27.25,27.25,27.19,27.2,27.31,27.31,27.27,27.3
202102031150,27.2,27.26,27.2,27.25,27.3,27.33,27.29,27.31
202102031151,27.26,27.26,27.2,27.23,27.32,27.32,27.29,27.29
202102031152,27.24,27.24,27.2,27.22,27.3,27.3,27.29,27.29
202102031153,27.22,27.26,27.2,27.23,27.29,27.32,27.29,27.29
202102031154,27.24,27.26,27.2,27.22,27.3,27.33,27.28,27.29
202102031155,27.22,27.23,27.2,27.23,27.29,27.3,27.29,27.29
202102031156,27.24,27.28,27.23,27.24,27.3,27.34,27.3,27.34
202102031157,27.24,27.26,27.22,27.23,27.34,27.34,27.29,27.29
202102031158,27.25,27.26,27.22,27.22,27.31,27.32,27.29,27.32
202102031159,27.2,27.24,27.2,27.2,27.3,27.32,27.27,27.3
202102031200,27.2,27.2,27.18,27.19,27.3,27.3,27.24,27.25
202102031201,27.18,27.25,27.18,27.22,27.24,27.34,27.24,27.29
202102031202,27.23,27.26,27.22,27.25,27.3,27.34,27.29,27.31
202102031203,27.26,27.26,27.23,27.23,27.32,27.34,27.29,27.29
202102031204,27.23,27.26,27.23,27.25,27.29,27.33,27.29,27.31
202102031205,27.26,27.29,27.24,27.29,27.32,27.35,27.3,27.35
202102031206,27.3,27.3,27.26,27.26,27.36,27.36,27.32,27.33
202102031207,27.26,27.26,27.23,27.25,27.33,27.33,27.29,27.31
202102031208,27.25,27.26,27.22,27.22,27.31,27.34,27.29,27.29
202102031209,27.22,27.25,27.21,27.22,27.29,27.31,27.27,27.29
202102031210,27.22,27.26,27.22,27.23,27.29,27.32,27.29,27.29
202102031211,27.23,27.25,27.23,27.24,27.29,27.31,27.29,27.3
202102031212,27.24,27.26,27.24,27.25,27.3,27.34,27.3,27.31
202102031213,27.26,27.26,27.23,27.23,27.32,27.33,27.29,27.29
202102031214,27.24,27.24,27.22,27.23,27.3,27.3,27.29,27.29
202102031215,27.23,27.25,27.2,27.2,27.29,27.31,27.29,27.3
202102031216,27.2,27.24,27.2,27.22,27.3,27.3,27.29,27.29
202102031217,27.22,27.24,27.21,27.24,27.29,27.31,27.29,27.3
202102031218,27.23,27.29,27.23,27.26,27.29,27.36,27.29,27.36
202102031219,27.26,27.3,27.26,27.28,27.36,27.36,27.34,27.34
202102031220,27.28,27.3,27.26,27.26,27.34,27.36,27.34,27.36
202102031221,27.26,27.26,27.26,27.26,27.36,27.36,27.36,27.36
202102031222,27.26,27.26,27.26,27.26,27.36,27.36,27.36,27.36
202102031223,27.26,27.31,27.26,27.31,27.36,27.39,27.35,27.38
202102031224,27.31,27.31,27.26,27.28,27.38,27.38,27.34,27.34
202102031225,27.29,27.3,27.27,27.3,27.35,27.36,27.34,27.36
202102031226,27.31,27.31,27.27,27.28,27.37,27.37,27.34,27.34
202102031227,27.29,27.31,27.26,27.27,27.35,27.37,27.34,27.34
202102031228,27.27,27.29,27.27,27.29,27.34,27.35,27.34,27.35
202102031229,27.28,27.31,27.27,27.3,27.34,27.37,27.34,27.36
202102031230,27.29,27.31,27.29,27.3,27.35,27.4,27.35,27.36
202102031231,27.3,27.37,27.29,27.36,27.36,27.45,27.36,27.42
202102031232,27.34,27.36,27.32,27.33,27.4,27.43,27.39,27.39
202102031233,27.32,27.32,27.28,27.29,27.38,27.39,27.34,27.34
202102031234,27.29,27.29,27.28,27.29,27.34,27.34,27.34,27.34
202102031235,27.29,27.33,27.29,27.31,27.34,27.39,27.34,27.36
202102031236,27.31,27.32,27.31,27.31,27.36,27.39,27.36,27.37
202102031237,27.31,27.34,27.31,27.32,27.37,27.42,27.37,27.39
202102031238,27.32,27.35,27.32,27.35,27.39,27.4,27.39,27.4
202102031239,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202102031240,27.35,27.35,27.31,27.31,27.4,27.4,27.36,27.36
202102031241,27.31,27.31,27.29,27.3,27.36,27.36,27.35,27.35
202102031242,27.3,27.3,27.29,27.29,27.35,27.35,27.35,27.35
202102031243,27.3,27.3,27.29,27.3,27.35,27.36,27.35,27.35
202102031244,27.3,27.31,27.3,27.3,27.35,27.38,27.35,27.36
202102031245,27.3,27.3,27.28,27.28,27.36,27.36,27.34,27.34
202102031246,27.28,27.3,27.28,27.29,27.34,27.36,27.34,27.35
202102031247,27.28,27.31,27.28,27.31,27.34,27.38,27.34,27.37
202102031248,27.31,27.31,27.29,27.29,27.37,27.38,27.35,27.35
202102031249,27.3,27.31,27.29,27.3,27.35,27.38,27.35,27.36
202102031250,27.3,27.31,27.3,27.3,27.36,27.38,27.36,27.36
202102031251,27.3,27.3,27.29,27.29,27.36,27.36,27.35,27.35
202102031252,27.29,27.29,27.26,27.26,27.35,27.35,27.33,27.33
202102031253,27.26,27.26,27.23,27.25,27.33,27.36,27.29,27.3
202102031254,27.25,27.27,27.25,27.26,27.3,27.36,27.3,27.36
202102031255,27.26,27.26,27.23,27.23,27.36,27.36,27.29,27.29
202102031256,27.24,27.26,27.24,27.26,27.3,27.32,27.3,27.31
202102031257,27.25,27.26,27.23,27.26,27.3,27.33,27.29,27.32
202102031258,27.26,27.28,27.26,27.27,27.32,27.36,27.32,27.34
202102031259,27.27,27.28,27.26,27.28,27.34,27.36,27.33,27.34
202102031300,27.28,27.31,27.27,27.29,27.34,27.36,27.34,27.35
202102031301,27.28,27.29,27.27,27.28,27.34,27.37,27.34,27.34
202102031302,27.28,27.31,27.28,27.31,27.34,27.39,27.34,27.37
202102031303,27.31,27.31,27.28,27.29,27.37,27.37,27.34,27.35
202102031304,27.29,27.29,27.28,27.29,27.35,27.35,27.34,27.35
202102031305,27.28,27.28,27.25,27.26,27.34,27.36,27.32,27.33
202102031306,27.26,27.26,27.26,27.26,27.33,27.36,27.32,27.32
202102031307,27.26,27.26,27.22,27.23,27.32,27.32,27.29,27.29
202102031308,27.23,27.23,27.21,27.21,27.29,27.32,27.29,27.31
202102031309,27.21,27.21,27.17,27.18,27.31,27.31,27.24,27.24
202102031310,27.18,27.18,27.16,27.17,27.24,27.27,27.24,27.24
202102031311,27.17,27.18,27.16,27.17,27.24,27.27,27.24,27.24
202102031312,27.17,27.17,27.15,27.15,27.24,27.24,27.2,27.21
202102031313,27.15,27.17,27.14,27.17,27.21,27.26,27.21,27.24
202102031314,27.17,27.17,27.09,27.11,27.24,27.26,27.18,27.21
202102031315,27.11,27.11,27.1,27.1,27.21,27.21,27.16,27.16
202102031316,27.11,27.13,27.1,27.13,27.17,27.21,27.16,27.19
202102031317,27.13,27.13,27.11,27.11,27.19,27.21,27.19,27.21
202102031318,27.11,27.15,27.11,27.14,27.21,27.21,27.17,27.2
202102031319,27.14,27.15,27.12,27.14,27.2,27.2,27.19,27.2
202102031320,27.13,27.15,27.13,27.14,27.19,27.21,27.19,27.2
202102031321,27.15,27.15,27.14,27.15,27.21,27.25,27.2,27.25
202102031322,27.15,27.15,27.15,27.15,27.25,27.25,27.25,27.25
202102031323,27.15,27.16,27.15,27.15,27.25,27.25,27.21,27.21
202102031324,27.16,27.16,27.14,27.15,27.22,27.22,27.2,27.21
202102031325,27.15,27.18,27.14,27.17,27.21,27.26,27.2,27.24
202102031326,27.17,27.18,27.16,27.18,27.24,27.26,27.24,27.24
202102031327,27.18,27.18,27.15,27.17,27.24,27.25,27.24,27.24
202102031328,27.17,27.18,27.17,27.18,27.24,27.24,27.24,27.24
202102031329,27.18,27.18,27.16,27.16,27.24,27.26,27.24,27.26
202102031330,27.16,27.16,27.14,27.15,27.26,27.26,27.21,27.21
202102031331,27.15,27.15,27.13,27.13,27.21,27.21,27.19,27.19
202102031332,27.12,27.13,27.1,27.1,27.19,27.21,27.15,27.2
202102031333,27.11,27.16,27.11,27.16,27.21,27.23,27.19,27.23
202102031334,27.16,27.16,27.14,27.16,27.23,27.25,27.22,27.22
202102031335,27.16,27.16,27.16,27.16,27.22,27.23,27.22,27.22
202102031336,27.16,27.16,27.15,27.16,27.22,27.22,27.21,27.21
202102031337,27.16,27.16,27.16,27.16,27.21,27.22,27.21,27.22
202102031338,27.16,27.16,27.16,27.16,27.22,27.22,27.21,27.22
202102031339,27.16,27.18,27.16,27.16,27.22,27.26,27.21,27.26
202102031340,27.16,27.17,27.15,27.16,27.26,27.26,27.23,27.26
202102031341,27.16,27.16,27.15,27.16,27.26,27.26,27.25,27.26
202102031342,27.16,27.16,27.16,27.16,27.26,27.26,27.22,27.22
202102031343,27.16,27.16,27.16,27.16,27.22,27.23,27.22,27.22
202102031344,27.16,27.16,27.16,27.16,27.22,27.22,27.22,27.22
202102031345,27.16,27.16,27.16,27.16,27.22,27.23,27.22,27.22
202102031346,27.16,27.16,27.16,27.16,27.22,27.22,27.22,27.22
202102031347,27.16,27.16,27.16,27.16,27.22,27.26,27.22,27.26
202102031348,27.16,27.18,27.15,27.16,27.26,27.26,27.22,27.22
202102031349,27.16,27.16,27.16,27.16,27.22,27.26,27.22,27.26
202102031350,27.16,27.17,27.16,27.17,27.26,27.26,27.22,27.23
202102031351,27.17,27.17,27.16,27.16,27.23,27.23,27.21,27.22
202102031352,27.16,27.16,27.16,27.16,27.22,27.23,27.22,27.22
202102031353,27.16,27.16,27.16,27.16,27.22,27.26,27.22,27.26
202102031354,27.15,27.19,27.15,27.19,27.25,27.25,27.24,27.25
202102031355,27.19,27.21,27.19,27.2,27.25,27.31,27.25,27.26
202102031356,27.2,27.21,27.19,27.19,27.25,27.28,27.25,27.25
202102031357,27.18,27.2,27.18,27.2,27.24,27.25,27.24,27.25
202102031358,27.2,27.2,27.19,27.2,27.25,27.26,27.25,27.26
202102031359,27.2,27.2,27.19,27.19,27.26,27.26,27.25,27.25
202102031400,27.19,27.2,27.14,27.15,27.25,27.25,27.2,27.21
202102031401,27.16,27.16,27.15,27.15,27.22,27.22,27.2,27.2
202102031402,27.15,27.16,27.15,27.16,27.2,27.22,27.2,27.21
202102031403,27.16,27.16,27.15,27.15,27.21,27.21,27.2,27.2
202102031404,27.15,27.15,27.11,27.12,27.2,27.21,27.19,27.19
202102031405,27.12,27.13,27.08,27.1,27.19,27.22,27.15,27.15
202102031406,27.1,27.12,27.1,27.1,27.15,27.2,27.15,27.2
202102031407,27.1,27.13,27.1,27.12,27.2,27.2,27.19,27.19
202102031408,27.12,27.15,27.12,27.15,27.19,27.2,27.19,27.2
202102031409,27.15,27.18,27.15,27.18,27.2,27.26,27.2,27.24
202102031410,27.18,27.2,27.18,27.19,27.24,27.26,27.24,27.25
202102031411,27.19,27.2,27.19,27.2,27.25,27.26,27.25,27.26
202102031412,27.2,27.2,27.19,27.2,27.26,27.26,27.25,27.26
202102031413,27.2,27.24,27.19,27.2,27.26,27.3,27.26,27.3
202102031414,27.2,27.22,27.2,27.2,27.3,27.3,27.29,27.3
202102031415,27.2,27.21,27.2,27.2,27.3,27.3,27.26,27.26
