日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102040847,25.45,25.45,25.45,25.45,25.55,25.55,25.55,25.55
202102040848,25.45,25.46,25.45,25.45,25.55,25.55,25.5,25.5
202102040849,25.46,25.46,25.45,25.45,25.51,25.55,25.51,25.55
202102040850,25.45,25.46,25.42,25.43,25.55,25.55,25.49,25.49
202102040851,25.43,25.46,25.42,25.46,25.49,25.52,25.49,25.51
202102040852,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202102040853,25.45,25.46,25.44,25.46,25.5,25.54,25.5,25.52
202102040854,25.46,25.46,25.44,25.46,25.52,25.55,25.51,25.52
202102040855,25.46,25.47,25.45,25.45,25.52,25.55,25.52,25.55
202102040856,25.45,25.47,25.45,25.47,25.55,25.55,25.53,25.53
202102040857,25.47,25.47,25.45,25.46,25.53,25.55,25.53,25.53
202102040858,25.46,25.47,25.4,25.41,25.53,25.53,25.49,25.51
202102040859,25.41,25.42,25.35,25.35,25.51,25.51,25.42,25.45
202102040900,25.35,25.41,25.35,25.41,25.45,25.46,25.43,25.46
202102040901,25.41,25.44,25.39,25.41,25.46,25.5,25.46,25.46
202102040902,25.41,25.45,25.39,25.45,25.46,25.5,25.46,25.5
202102040903,25.45,25.47,25.45,25.46,25.5,25.55,25.5,25.51
202102040904,25.46,25.49,25.42,25.45,25.51,25.55,25.48,25.55
202102040905,25.45,25.49,25.45,25.48,25.55,25.55,25.51,25.54
202102040906,25.48,25.49,25.44,25.49,25.54,25.55,25.53,25.54
202102040907,25.49,25.5,25.49,25.5,25.54,25.55,25.54,25.55
202102040908,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202102040909,25.49,25.52,25.49,25.49,25.54,25.59,25.54,25.54
202102040910,25.49,25.53,25.48,25.49,25.54,25.59,25.54,25.59
202102040911,25.49,25.5,25.49,25.5,25.59,25.59,25.54,25.55
202102040912,25.5,25.5,25.49,25.5,25.55,25.55,25.54,25.55
202102040913,25.5,25.51,25.47,25.49,25.55,25.57,25.53,25.54
202102040914,25.49,25.5,25.48,25.49,25.54,25.55,25.54,25.54
202102040915,25.49,25.49,25.46,25.46,25.54,25.56,25.53,25.56
202102040916,25.45,25.49,25.45,25.49,25.55,25.55,25.53,25.54
202102040917,25.51,25.51,25.49,25.5,25.56,25.57,25.54,25.55
202102040918,25.5,25.5,25.5,25.5,25.55,25.56,25.55,25.55
202102040919,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102040920,25.5,25.5,25.5,25.5,25.55,25.56,25.55,25.55
202102040921,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102040922,25.5,25.52,25.5,25.51,25.55,25.58,25.55,25.57
202102040923,25.51,25.52,25.49,25.51,25.57,25.6,25.56,25.56
202102040924,25.51,25.51,25.47,25.47,25.56,25.56,25.53,25.53
202102040925,25.47,25.48,25.46,25.46,25.53,25.56,25.53,25.56
202102040926,25.46,25.49,25.41,25.46,25.56,25.56,25.47,25.52
202102040927,25.46,25.49,25.45,25.49,25.52,25.55,25.52,25.54
202102040928,25.5,25.51,25.49,25.49,25.55,25.59,25.55,25.59
202102040929,25.49,25.51,25.49,25.49,25.59,25.6,25.58,25.59
202102040930,25.49,25.54,25.49,25.51,25.59,25.61,25.56,25.56
202102040931,25.51,25.51,25.48,25.49,25.56,25.57,25.54,25.54
202102040932,25.49,25.5,25.47,25.5,25.54,25.55,25.53,25.55
202102040933,25.5,25.5,25.46,25.49,25.55,25.57,25.53,25.54
202102040934,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202102040935,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202102040936,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202102040937,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.57
202102040938,25.51,25.54,25.51,25.54,25.57,25.59,25.57,25.59
202102040939,25.54,25.56,25.52,25.54,25.59,25.61,25.58,25.59
202102040940,25.54,25.56,25.54,25.56,25.59,25.61,25.59,25.61
202102040941,25.56,25.59,25.54,25.58,25.61,25.64,25.61,25.64
202102040942,25.58,25.59,25.54,25.57,25.64,25.64,25.62,25.63
202102040943,25.57,25.59,25.54,25.59,25.63,25.64,25.63,25.64
202102040944,25.59,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202102040945,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202102040946,25.59,25.63,25.54,25.63,25.64,25.69,25.61,25.69
202102040947,25.63,25.65,25.59,25.65,25.69,25.7,25.66,25.7
202102040948,25.64,25.66,25.63,25.65,25.69,25.73,25.69,25.7
202102040949,25.65,25.67,25.63,25.67,25.7,25.74,25.7,25.74
202102040950,25.67,25.67,25.63,25.64,25.74,25.74,25.69,25.69
202102040951,25.64,25.69,25.63,25.69,25.69,25.74,25.69,25.74
202102040952,25.69,25.76,25.69,25.76,25.74,25.82,25.74,25.82
202102040953,25.76,25.76,25.66,25.68,25.82,25.82,25.73,25.74
202102040954,25.67,25.71,25.67,25.7,25.73,25.78,25.73,25.75
202102040955,25.7,25.74,25.69,25.74,25.75,25.79,25.75,25.79
202102040956,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102040957,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202102040958,25.74,25.78,25.74,25.78,25.79,25.84,25.79,25.83
202102040959,25.79,25.79,25.73,25.79,25.84,25.84,25.81,25.84
202102041000,25.79,25.81,25.79,25.8,25.84,25.87,25.84,25.85
202102041001,25.8,25.8,25.73,25.74,25.85,25.85,25.79,25.79
202102041002,25.74,25.75,25.7,25.7,25.79,25.8,25.78,25.8
202102041003,25.7,25.73,25.69,25.71,25.8,25.81,25.76,25.76
202102041004,25.7,25.71,25.7,25.71,25.75,25.77,25.75,25.76
202102041005,25.71,25.74,25.68,25.74,25.76,25.79,25.76,25.79
202102041006,25.73,25.74,25.68,25.68,25.79,25.79,25.77,25.78
202102041007,25.68,25.72,25.68,25.68,25.78,25.79,25.74,25.74
202102041008,25.68,25.7,25.66,25.7,25.74,25.75,25.73,25.75
202102041009,25.71,25.74,25.68,25.74,25.76,25.79,25.76,25.79
202102041010,25.74,25.76,25.74,25.76,25.79,25.81,25.79,25.81
202102041011,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202102041012,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202102041013,25.76,25.8,25.76,25.79,25.81,25.85,25.81,25.84
202102041014,25.79,25.81,25.79,25.81,25.84,25.86,25.84,25.86
202102041015,25.81,25.85,25.78,25.85,25.86,25.9,25.86,25.9
202102041016,25.85,25.85,25.77,25.77,25.9,25.9,25.83,25.83
202102041017,25.77,25.79,25.75,25.76,25.83,25.85,25.81,25.82
202102041018,25.75,25.81,25.75,25.81,25.8,25.88,25.8,25.88
202102041019,25.81,25.84,25.8,25.81,25.88,25.89,25.85,25.88
202102041020,25.81,25.81,25.78,25.78,25.88,25.88,25.84,25.84
202102041021,25.78,25.79,25.76,25.76,25.84,25.84,25.82,25.82
202102041022,25.76,25.76,25.76,25.76,25.82,25.82,25.81,25.82
202102041023,25.76,25.76,25.72,25.75,25.82,25.82,25.79,25.8
202102041024,25.75,25.76,25.72,25.74,25.8,25.82,25.79,25.79
202102041025,25.74,25.74,25.72,25.72,25.79,25.8,25.79,25.79
202102041026,25.72,25.74,25.72,25.74,25.79,25.79,25.79,25.79
202102041027,25.74,25.76,25.74,25.76,25.79,25.82,25.79,25.82
202102041028,25.76,25.76,25.72,25.72,25.81,25.81,25.79,25.79
202102041029,25.72,25.72,25.69,25.7,25.79,25.82,25.75,25.75
202102041030,25.7,25.71,25.65,25.65,25.75,25.77,25.74,25.75
202102041031,25.65,25.7,25.65,25.68,25.75,25.75,25.74,25.74
202102041032,25.68,25.7,25.67,25.68,25.74,25.75,25.74,25.74
202102041033,25.68,25.7,25.67,25.7,25.74,25.75,25.73,25.75
202102041034,25.7,25.7,25.66,25.66,25.75,25.75,25.72,25.72
202102041035,25.66,25.69,25.66,25.68,25.72,25.76,25.72,25.74
202102041036,25.68,25.69,25.65,25.69,25.74,25.76,25.74,25.74
202102041037,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202102041038,25.67,25.69,25.67,25.69,25.73,25.74,25.73,25.74
202102041039,25.69,25.71,25.69,25.71,25.74,25.76,25.74,25.76
202102041040,25.7,25.73,25.7,25.73,25.75,25.79,25.75,25.79
202102041041,25.73,25.74,25.67,25.69,25.79,25.81,25.74,25.74
202102041042,25.69,25.69,25.66,25.67,25.74,25.77,25.73,25.77
202102041043,25.66,25.67,25.66,25.66,25.76,25.76,25.71,25.73
202102041044,25.66,25.67,25.66,25.66,25.73,25.76,25.72,25.73
202102041045,25.66,25.67,25.59,25.59,25.73,25.73,25.64,25.64
202102041046,25.6,25.6,25.56,25.56,25.65,25.65,25.61,25.63
202102041047,25.56,25.57,25.55,25.55,25.63,25.65,25.61,25.65
202102041048,25.55,25.59,25.55,25.59,25.65,25.65,25.64,25.64
202102041049,25.59,25.61,25.58,25.61,25.64,25.67,25.64,25.66
202102041050,25.59,25.59,25.55,25.59,25.64,25.65,25.62,25.64
202102041051,25.59,25.61,25.59,25.61,25.64,25.67,25.64,25.67
202102041052,25.61,25.61,25.58,25.59,25.67,25.67,25.64,25.64
202102041053,25.59,25.59,25.58,25.58,25.64,25.64,25.64,25.64
202102041054,25.58,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202102041055,25.59,25.6,25.58,25.59,25.64,25.65,25.64,25.64
202102041056,25.59,25.59,25.58,25.58,25.64,25.64,25.64,25.64
202102041057,25.58,25.61,25.55,25.59,25.64,25.67,25.64,25.64
202102041058,25.59,25.61,25.59,25.6,25.64,25.67,25.64,25.65
202102041059,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202102041100,25.59,25.59,25.56,25.56,25.64,25.64,25.61,25.61
202102041101,25.56,25.56,25.51,25.51,25.61,25.61,25.56,25.61
202102041102,25.51,25.52,25.51,25.51,25.61,25.61,25.56,25.58
202102041103,25.51,25.52,25.5,25.52,25.58,25.61,25.58,25.59
202102041104,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202102041105,25.54,25.54,25.5,25.54,25.59,25.61,25.57,25.59
202102041106,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202102041107,25.55,25.55,25.51,25.52,25.6,25.61,25.59,25.59
202102041108,25.52,25.54,25.52,25.54,25.59,25.59,25.59,25.59
202102041109,25.54,25.54,25.46,25.46,25.59,25.61,25.51,25.51
202102041110,25.46,25.49,25.46,25.46,25.51,25.56,25.51,25.51
202102041111,25.46,25.46,25.41,25.43,25.51,25.52,25.49,25.49
202102041112,25.43,25.45,25.41,25.44,25.49,25.51,25.48,25.49
202102041113,25.44,25.45,25.43,25.44,25.49,25.5,25.49,25.49
202102041114,25.44,25.44,25.41,25.41,25.49,25.51,25.46,25.46
202102041115,25.41,25.45,25.41,25.44,25.46,25.52,25.46,25.49
202102041116,25.44,25.45,25.43,25.45,25.49,25.5,25.49,25.5
202102041117,25.45,25.45,25.43,25.44,25.5,25.5,25.49,25.49
202102041118,25.44,25.44,25.41,25.41,25.49,25.51,25.48,25.48
202102041119,25.41,25.45,25.41,25.41,25.48,25.51,25.48,25.51
202102041120,25.41,25.43,25.41,25.41,25.51,25.51,25.49,25.51
202102041121,25.41,25.44,25.4,25.44,25.51,25.51,25.48,25.49
202102041122,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202102041123,25.44,25.44,25.41,25.41,25.49,25.52,25.48,25.51
202102041124,25.41,25.45,25.41,25.45,25.51,25.51,25.49,25.5
202102041125,25.45,25.45,25.42,25.45,25.5,25.5,25.49,25.5
202102041126,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202102041127,25.45,25.46,25.45,25.45,25.5,25.51,25.5,25.5
202102041128,25.45,25.46,25.45,25.46,25.5,25.51,25.5,25.51
202102041129,25.45,25.46,25.45,25.45,25.5,25.51,25.5,25.5
202102041130,25.45,25.46,25.45,25.45,25.5,25.51,25.5,25.5
202102041131,25.45,25.46,25.45,25.46,25.5,25.51,25.5,25.51
202102041132,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.51
202102041133,25.45,25.5,25.45,25.5,25.51,25.55,25.51,25.55
202102041134,25.5,25.51,25.5,25.51,25.55,25.57,25.55,25.57
202102041135,25.51,25.51,25.5,25.51,25.57,25.58,25.56,25.58
202102041136,25.51,25.51,25.49,25.49,25.58,25.59,25.56,25.59
202102041137,25.49,25.53,25.49,25.49,25.59,25.59,25.58,25.59
202102041138,25.49,25.54,25.49,25.53,25.59,25.59,25.59,25.59
202102041139,25.53,25.54,25.52,25.54,25.59,25.59,25.59,25.59
202102041140,25.54,25.55,25.53,25.55,25.59,25.6,25.59,25.6
202102041141,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202102041142,25.55,25.55,25.52,25.55,25.6,25.6,25.59,25.6
202102041143,25.55,25.55,25.52,25.54,25.6,25.6,25.59,25.59
202102041144,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202102041145,25.55,25.56,25.55,25.56,25.6,25.63,25.6,25.63
202102041146,25.56,25.56,25.55,25.56,25.63,25.63,25.61,25.62
202102041147,25.56,25.56,25.54,25.54,25.62,25.62,25.59,25.6
202102041148,25.55,25.55,25.54,25.55,25.6,25.61,25.59,25.6
202102041149,25.54,25.55,25.54,25.55,25.59,25.61,25.59,25.6
202102041150,25.55,25.56,25.54,25.56,25.6,25.64,25.59,25.61
202102041151,25.56,25.56,25.53,25.55,25.61,25.61,25.59,25.6
202102041152,25.55,25.61,25.54,25.61,25.6,25.66,25.6,25.66
202102041153,25.61,25.61,25.55,25.6,25.66,25.66,25.64,25.65
202102041154,25.6,25.61,25.6,25.61,25.65,25.66,25.65,25.66
202102041155,25.61,25.61,25.55,25.55,25.66,25.66,25.64,25.65
202102041156,25.55,25.6,25.55,25.59,25.65,25.65,25.64,25.64
202102041157,25.6,25.61,25.59,25.59,25.65,25.66,25.64,25.64
202102041158,25.59,25.59,25.56,25.56,25.64,25.64,25.61,25.61
202102041159,25.56,25.56,25.53,25.53,25.61,25.61,25.59,25.59
202102041200,25.53,25.53,25.52,25.53,25.59,25.59,25.59,25.59
202102041201,25.56,25.56,25.52,25.53,25.62,25.62,25.59,25.59
202102041202,25.53,25.53,25.5,25.5,25.59,25.61,25.55,25.55
202102041203,25.5,25.51,25.45,25.45,25.55,25.57,25.54,25.55
202102041204,25.45,25.51,25.45,25.48,25.55,25.56,25.54,25.54
202102041205,25.48,25.5,25.48,25.5,25.54,25.55,25.54,25.55
202102041206,25.5,25.5,25.5,25.5,25.55,25.56,25.55,25.56
202102041207,25.5,25.5,25.5,25.5,25.56,25.56,25.55,25.56
202102041208,25.5,25.51,25.5,25.51,25.56,25.57,25.56,25.57
202102041209,25.51,25.54,25.5,25.51,25.57,25.61,25.57,25.61
202102041210,25.51,25.52,25.5,25.51,25.61,25.61,25.56,25.57
202102041211,25.51,25.51,25.5,25.5,25.57,25.57,25.55,25.55
202102041212,25.5,25.51,25.5,25.51,25.55,25.57,25.55,25.57
202102041213,25.51,25.55,25.5,25.55,25.57,25.61,25.56,25.61
202102041214,25.55,25.56,25.55,25.56,25.61,25.62,25.61,25.62
202102041215,25.55,25.56,25.5,25.55,25.61,25.62,25.59,25.6
202102041216,25.55,25.57,25.54,25.55,25.6,25.65,25.6,25.65
202102041217,25.55,25.61,25.55,25.61,25.65,25.67,25.64,25.67
202102041218,25.61,25.61,25.6,25.61,25.67,25.67,25.66,25.66
202102041219,25.61,25.61,25.59,25.59,25.66,25.67,25.64,25.64
202102041220,25.59,25.66,25.59,25.66,25.64,25.72,25.64,25.72
202102041221,25.66,25.69,25.66,25.66,25.72,25.74,25.71,25.71
202102041222,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.72
202102041223,25.66,25.66,25.65,25.66,25.72,25.72,25.7,25.72
202102041224,25.66,25.71,25.66,25.71,25.72,25.78,25.72,25.78
202102041225,25.71,25.76,25.71,25.75,25.78,25.82,25.78,25.81
202102041226,25.75,25.76,25.74,25.75,25.81,25.82,25.79,25.8
202102041227,25.74,25.76,25.71,25.72,25.79,25.82,25.78,25.78
202102041228,25.72,25.74,25.69,25.7,25.78,25.81,25.78,25.8
202102041229,25.7,25.75,25.7,25.75,25.8,25.8,25.79,25.8
202102041230,25.74,25.76,25.74,25.76,25.79,25.82,25.79,25.82
202102041231,25.76,25.76,25.76,25.76,25.82,25.82,25.81,25.82
202102041232,25.76,25.76,25.76,25.76,25.82,25.82,25.81,25.82
202102041233,25.76,25.79,25.76,25.79,25.82,25.84,25.82,25.84
202102041234,25.79,25.81,25.79,25.81,25.84,25.88,25.84,25.87
202102041235,25.81,25.81,25.81,25.81,25.87,25.88,25.86,25.86
202102041236,25.81,25.81,25.76,25.76,25.86,25.87,25.84,25.86
202102041237,25.76,25.8,25.76,25.8,25.86,25.86,25.84,25.85
202102041238,25.8,25.81,25.79,25.81,25.85,25.89,25.85,25.86
202102041239,25.81,25.86,25.79,25.84,25.86,25.94,25.86,25.94
202102041240,25.84,25.95,25.84,25.95,25.94,26,25.92,26
202102041241,25.95,26.1,25.93,26.1,26,26.15,25.99,26.15
202102041242,26.11,26.17,26.05,26.16,26.16,26.24,26.13,26.22
202102041243,26.16,26.16,26.1,26.14,26.22,26.22,26.16,26.19
202102041244,26.14,26.15,26.13,26.14,26.19,26.2,26.19,26.19
202102041245,26.14,26.17,26.09,26.12,26.19,26.24,26.17,26.18
202102041246,26.1,26.2,26.09,26.16,26.16,26.25,26.16,26.23
202102041247,26.16,26.16,26.1,26.13,26.23,26.23,26.18,26.19
202102041248,26.13,26.14,26.09,26.09,26.19,26.2,26.16,26.19
202102041249,26.09,26.11,26.05,26.08,26.19,26.19,26.13,26.14
202102041250,26.08,26.11,26.05,26.08,26.14,26.18,26.14,26.18
202102041251,26.08,26.11,26.08,26.08,26.18,26.18,26.16,26.18
202102041252,26.08,26.12,26.08,26.12,26.18,26.18,26.17,26.18
202102041253,26.12,26.12,26.11,26.11,26.18,26.18,26.17,26.17
202102041254,26.11,26.16,26.09,26.16,26.16,26.22,26.16,26.21
202102041255,26.16,26.16,26.15,26.16,26.21,26.21,26.2,26.21
202102041256,26.16,26.16,26.15,26.16,26.21,26.22,26.2,26.21
202102041257,26.16,26.18,26.15,26.18,26.21,26.25,26.21,26.24
202102041258,26.18,26.24,26.15,26.24,26.24,26.29,26.24,26.29
202102041259,26.24,26.26,26.19,26.21,26.29,26.32,26.27,26.27
202102041300,26.21,26.26,26.18,26.24,26.26,26.31,26.24,26.29
202102041301,26.25,26.25,26.19,26.21,26.3,26.3,26.25,26.27
202102041302,26.2,26.21,26.16,26.16,26.26,26.27,26.22,26.22
202102041303,26.17,26.17,26.16,26.16,26.23,26.23,26.21,26.21
202102041304,26.16,26.17,26.15,26.16,26.21,26.23,26.2,26.21
202102041305,26.16,26.17,26.16,26.16,26.21,26.23,26.21,26.21
202102041306,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102041307,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102041308,26.15,26.16,26.15,26.15,26.2,26.22,26.2,26.2
202102041309,26.15,26.15,26.1,26.1,26.2,26.2,26.15,26.15
202102041310,26.1,26.1,26.06,26.07,26.15,26.15,26.11,26.14
202102041311,26.07,26.07,26.06,26.06,26.14,26.16,26.11,26.11
202102041312,26.06,26.07,26.05,26.05,26.11,26.15,26.11,26.15
202102041313,26.05,26.06,26.05,26.06,26.15,26.15,26.11,26.11
202102041314,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202102041315,26.06,26.07,26.06,26.06,26.11,26.13,26.11,26.11
202102041316,26.06,26.06,26.05,26.05,26.11,26.15,26.11,26.15
202102041317,26.05,26.1,26.05,26.1,26.15,26.15,26.12,26.15
202102041318,26.11,26.11,26.07,26.09,26.16,26.16,26.14,26.14
202102041319,26.1,26.1,26.09,26.1,26.15,26.16,26.14,26.16
202102041320,26.1,26.11,26.1,26.11,26.16,26.17,26.15,26.17
202102041321,26.11,26.11,26.07,26.09,26.17,26.17,26.14,26.15
202102041322,26.09,26.09,26.07,26.08,26.15,26.15,26.14,26.14
202102041323,26.08,26.09,26.05,26.05,26.14,26.14,26.1,26.1
202102041324,26.05,26.07,26.04,26.06,26.1,26.13,26.1,26.12
202102041325,26.06,26.08,26.05,26.07,26.12,26.15,26.1,26.14
202102041326,26.07,26.07,26.03,26.04,26.14,26.14,26.09,26.1
202102041327,26.03,26.06,26.02,26.04,26.09,26.11,26.09,26.1
202102041328,26.04,26.05,26.03,26.05,26.1,26.1,26.09,26.1
202102041329,26.05,26.06,26.02,26.02,26.1,26.11,26.09,26.09
202102041330,26.02,26.06,26.02,26.02,26.09,26.12,26.09,26.09
202102041331,26.02,26.03,26.02,26.03,26.09,26.09,26.09,26.09
202102041332,26.03,26.06,26.03,26.05,26.09,26.13,26.09,26.1
202102041333,26.05,26.06,26.05,26.06,26.1,26.13,26.1,26.11
202102041334,26.06,26.08,26.03,26.07,26.11,26.14,26.11,26.14
202102041335,26.07,26.1,26.07,26.07,26.14,26.16,26.13,26.14
202102041336,26.07,26.09,26.07,26.09,26.14,26.15,26.13,26.15
202102041337,26.08,26.11,26.08,26.11,26.14,26.19,26.14,26.16
202102041338,26.11,26.11,26.07,26.07,26.16,26.18,26.13,26.13
202102041339,26.07,26.09,26.07,26.07,26.13,26.14,26.13,26.13
202102041340,26.07,26.09,26.07,26.09,26.13,26.14,26.13,26.14
202102041341,26.09,26.1,26.08,26.1,26.14,26.15,26.14,26.15
202102041342,26.1,26.12,26.1,26.12,26.15,26.19,26.15,26.19
202102041343,26.12,26.12,26.11,26.11,26.19,26.19,26.16,26.16
202102041344,26.11,26.11,26.08,26.11,26.16,26.18,26.16,26.16
202102041345,26.11,26.13,26.08,26.13,26.16,26.19,26.16,26.19
202102041346,26.13,26.13,26.12,26.12,26.19,26.19,26.18,26.18
202102041347,26.12,26.14,26.08,26.12,26.18,26.19,26.17,26.18
202102041348,26.12,26.12,26.08,26.1,26.18,26.18,26.15,26.15
202102041349,26.1,26.12,26.08,26.08,26.15,26.19,26.15,26.18
202102041350,26.08,26.14,26.08,26.14,26.18,26.19,26.18,26.19
202102041351,26.14,26.14,26.13,26.14,26.19,26.19,26.18,26.19
202102041352,26.14,26.16,26.14,26.16,26.19,26.21,26.19,26.21
202102041353,26.15,26.16,26.15,26.15,26.2,26.22,26.2,26.2
202102041354,26.14,26.16,26.12,26.12,26.19,26.22,26.18,26.18
202102041355,26.12,26.14,26.12,26.14,26.18,26.19,26.18,26.19
202102041356,26.14,26.16,26.14,26.15,26.19,26.22,26.19,26.21
202102041357,26.16,26.16,26.13,26.14,26.22,26.22,26.19,26.19
202102041358,26.14,26.16,26.13,26.16,26.19,26.22,26.19,26.22
202102041359,26.16,26.16,26.15,26.16,26.22,26.22,26.2,26.21
202102041400,26.16,26.16,26.12,26.15,26.21,26.22,26.18,26.21
202102041401,26.16,26.2,26.16,26.2,26.22,26.25,26.21,26.25
202102041402,26.2,26.21,26.18,26.21,26.25,26.26,26.24,26.26
202102041403,26.2,26.21,26.13,26.21,26.25,26.27,26.19,26.27
202102041404,26.21,26.21,26.15,26.17,26.27,26.28,26.23,26.23
202102041405,26.17,26.22,26.17,26.22,26.23,26.29,26.23,26.28
202102041406,26.22,26.24,26.22,26.23,26.28,26.29,26.28,26.29
202102041407,26.22,26.24,26.22,26.24,26.28,26.29,26.28,26.29
202102041408,26.24,26.29,26.23,26.29,26.29,26.34,26.29,26.34
202102041409,26.3,26.32,26.28,26.31,26.35,26.39,26.34,26.36
202102041410,26.31,26.31,26.25,26.25,26.36,26.36,26.33,26.35
202102041411,26.25,26.29,26.21,26.22,26.35,26.35,26.28,26.28
202102041412,26.22,26.23,26.2,26.2,26.28,26.31,26.28,26.3
202102041413,26.2,26.26,26.2,26.26,26.3,26.33,26.29,26.33
202102041414,26.26,26.29,26.24,26.29,26.33,26.34,26.32,26.34
