日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102110929,27.29,27.3,27.29,27.3,27.34,27.35,27.34,27.35
202102110930,27.3,27.3,27.29,27.29,27.35,27.35,27.34,27.34
202102110931,27.29,27.29,27.29,27.29,27.34,27.34,27.34,27.34
202102110932,27.3,27.35,27.29,27.35,27.35,27.4,27.35,27.4
202102110933,27.36,27.36,27.35,27.36,27.41,27.41,27.4,27.41
202102110934,27.36,27.36,27.36,27.36,27.41,27.41,27.41,27.41
202102110935,27.36,27.36,27.36,27.36,27.41,27.41,27.41,27.41
202102110936,27.36,27.4,27.36,27.4,27.41,27.45,27.41,27.45
202102110937,27.4,27.4,27.34,27.34,27.45,27.46,27.43,27.44
202102110938,27.35,27.39,27.35,27.39,27.45,27.45,27.43,27.44
202102110939,27.37,27.37,27.36,27.36,27.43,27.44,27.41,27.41
202102110940,27.36,27.36,27.35,27.36,27.41,27.42,27.4,27.42
202102110941,27.36,27.36,27.36,27.36,27.42,27.43,27.42,27.43
202102110942,27.36,27.37,27.36,27.36,27.43,27.43,27.41,27.41
202102110943,27.36,27.37,27.35,27.36,27.41,27.43,27.4,27.43
202102110944,27.36,27.37,27.34,27.37,27.43,27.44,27.43,27.43
202102110945,27.37,27.37,27.34,27.34,27.43,27.44,27.43,27.44
202102110946,27.34,27.4,27.34,27.4,27.44,27.45,27.43,27.45
202102110947,27.4,27.4,27.39,27.4,27.45,27.45,27.44,27.45
202102110948,27.39,27.4,27.37,27.4,27.44,27.45,27.43,27.45
202102110949,27.4,27.4,27.37,27.4,27.45,27.45,27.43,27.45
202102110950,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202102110951,27.4,27.4,27.37,27.37,27.45,27.45,27.43,27.43
202102110952,27.37,27.4,27.37,27.37,27.43,27.45,27.43,27.44
202102110953,27.37,27.4,27.37,27.4,27.44,27.45,27.44,27.45
202102110954,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202102110955,27.4,27.41,27.4,27.41,27.45,27.46,27.45,27.46
202102110956,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202102110957,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202102110958,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202102110959,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202102111000,27.4,27.4,27.35,27.36,27.45,27.46,27.43,27.43
202102111001,27.36,27.39,27.35,27.39,27.43,27.45,27.43,27.44
202102111002,27.39,27.4,27.39,27.4,27.44,27.45,27.44,27.45
202102111003,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202102111004,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202102111005,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202102111006,27.4,27.4,27.36,27.36,27.45,27.46,27.43,27.46
202102111007,27.36,27.36,27.36,27.36,27.46,27.46,27.46,27.46
202102111008,27.36,27.37,27.36,27.36,27.46,27.46,27.41,27.41
202102111009,27.36,27.36,27.36,27.36,27.41,27.42,27.41,27.42
202102111010,27.36,27.36,27.35,27.35,27.42,27.42,27.4,27.4
202102111011,27.36,27.36,27.35,27.36,27.41,27.41,27.4,27.41
202102111012,27.36,27.36,27.35,27.35,27.41,27.41,27.4,27.4
202102111013,27.35,27.36,27.35,27.35,27.4,27.41,27.4,27.4
202102111014,27.35,27.36,27.35,27.35,27.4,27.41,27.4,27.4
202102111015,27.36,27.36,27.36,27.36,27.41,27.42,27.41,27.41
202102111016,27.36,27.37,27.35,27.35,27.41,27.43,27.4,27.4
202102111017,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202102111018,27.35,27.35,27.31,27.35,27.4,27.42,27.37,27.4
202102111019,27.35,27.35,27.32,27.32,27.4,27.4,27.38,27.38
202102111020,27.32,27.34,27.31,27.34,27.38,27.42,27.38,27.39
202102111021,27.34,27.36,27.34,27.36,27.39,27.42,27.39,27.42
202102111022,27.36,27.36,27.36,27.36,27.42,27.42,27.41,27.42
202102111023,27.36,27.36,27.36,27.36,27.42,27.42,27.41,27.42
202102111024,27.36,27.36,27.35,27.36,27.42,27.42,27.4,27.41
202102111025,27.36,27.36,27.32,27.33,27.41,27.41,27.38,27.39
202102111026,27.32,27.33,27.31,27.33,27.38,27.41,27.38,27.39
202102111027,27.33,27.36,27.33,27.33,27.39,27.42,27.39,27.39
202102111028,27.33,27.37,27.32,27.37,27.39,27.43,27.38,27.43
202102111029,27.32,27.33,27.32,27.33,27.38,27.39,27.38,27.39
202102111030,27.33,27.33,27.33,27.33,27.39,27.39,27.39,27.39
202102111031,27.33,27.36,27.33,27.36,27.39,27.42,27.39,27.42
202102111032,27.36,27.36,27.35,27.36,27.42,27.42,27.4,27.42
202102111033,27.36,27.4,27.36,27.4,27.42,27.45,27.42,27.45
202102111034,27.4,27.4,27.35,27.35,27.45,27.45,27.44,27.45
202102111035,27.35,27.35,27.35,27.35,27.45,27.45,27.45,27.45
202102111036,27.35,27.39,27.35,27.35,27.45,27.45,27.44,27.45
202102111037,27.35,27.4,27.35,27.4,27.45,27.45,27.44,27.45
202102111038,27.39,27.4,27.35,27.35,27.44,27.45,27.43,27.45
202102111039,27.35,27.37,27.35,27.36,27.45,27.45,27.41,27.43
202102111040,27.36,27.4,27.34,27.4,27.43,27.45,27.43,27.45
202102111041,27.4,27.41,27.4,27.41,27.45,27.46,27.45,27.46
202102111042,27.41,27.41,27.4,27.41,27.46,27.46,27.45,27.46
202102111043,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202102111044,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202102111045,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202102111046,27.4,27.4,27.39,27.39,27.45,27.45,27.44,27.44
202102111047,27.39,27.4,27.35,27.39,27.44,27.46,27.43,27.44
202102111048,27.39,27.4,27.35,27.4,27.44,27.45,27.44,27.45
202102111049,27.4,27.4,27.39,27.4,27.45,27.45,27.44,27.45
202102111050,27.4,27.4,27.39,27.4,27.45,27.45,27.44,27.45
202102111051,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202102111052,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202102111053,27.4,27.4,27.39,27.4,27.45,27.45,27.44,27.45
202102111054,27.4,27.4,27.39,27.39,27.45,27.45,27.44,27.44
202102111055,27.39,27.4,27.39,27.4,27.44,27.45,27.44,27.45
202102111056,27.4,27.4,27.39,27.4,27.45,27.45,27.44,27.45
202102111057,27.4,27.4,27.35,27.36,27.45,27.45,27.41,27.43
202102111058,27.36,27.37,27.36,27.37,27.43,27.43,27.41,27.43
202102111059,27.37,27.38,27.35,27.38,27.43,27.45,27.41,27.44
202102111100,27.38,27.39,27.38,27.39,27.44,27.44,27.44,27.44
202102111101,27.39,27.39,27.38,27.38,27.44,27.44,27.44,27.44
202102111102,27.38,27.39,27.38,27.39,27.44,27.44,27.43,27.44
202102111103,27.39,27.39,27.38,27.38,27.44,27.44,27.44,27.44
202102111104,27.38,27.38,27.36,27.36,27.44,27.44,27.41,27.41
202102111105,27.36,27.36,27.36,27.36,27.41,27.41,27.41,27.41
202102111106,27.36,27.36,27.36,27.36,27.41,27.41,27.41,27.41
202102111107,27.36,27.39,27.36,27.39,27.41,27.44,27.41,27.44
202102111108,27.39,27.39,27.39,27.39,27.44,27.44,27.44,27.44
202102111109,27.39,27.39,27.39,27.39,27.44,27.44,27.44,27.44
202102111110,27.39,27.39,27.38,27.38,27.44,27.44,27.44,27.44
202102111111,27.38,27.39,27.37,27.39,27.44,27.44,27.43,27.44
202102111112,27.39,27.39,27.38,27.39,27.44,27.44,27.43,27.44
202102111113,27.39,27.39,27.37,27.39,27.44,27.44,27.43,27.44
202102111114,27.39,27.39,27.39,27.39,27.44,27.44,27.44,27.44
202102111115,27.39,27.39,27.39,27.39,27.44,27.44,27.44,27.44
202102111116,27.39,27.39,27.35,27.35,27.44,27.44,27.4,27.4
202102111117,27.36,27.36,27.35,27.35,27.41,27.41,27.4,27.4
202102111118,27.35,27.35,27.35,27.35,27.4,27.4,27.4,27.4
202102111119,27.34,27.34,27.34,27.34,27.39,27.39,27.39,27.39
202102111120,27.34,27.34,27.34,27.34,27.39,27.39,27.39,27.39
202102111121,27.34,27.34,27.32,27.33,27.39,27.39,27.38,27.39
202102111122,27.33,27.35,27.33,27.35,27.39,27.4,27.39,27.4
202102111123,27.34,27.35,27.34,27.34,27.39,27.4,27.39,27.39
202102111124,27.34,27.35,27.34,27.34,27.39,27.4,27.39,27.39
202102111125,27.34,27.34,27.33,27.33,27.39,27.39,27.39,27.39
202102111126,27.33,27.34,27.33,27.34,27.39,27.39,27.39,27.39
202102111127,27.33,27.34,27.33,27.33,27.39,27.39,27.39,27.39
202102111128,27.33,27.34,27.33,27.33,27.39,27.39,27.39,27.39
202102111129,27.33,27.34,27.33,27.34,27.39,27.39,27.39,27.39
202102111130,27.34,27.35,27.34,27.34,27.39,27.4,27.39,27.39
202102111131,27.34,27.34,27.33,27.33,27.39,27.39,27.39,27.39
202102111132,27.33,27.34,27.33,27.34,27.39,27.39,27.39,27.39
202102111133,27.34,27.34,27.33,27.33,27.39,27.39,27.39,27.39
202102111134,27.33,27.33,27.33,27.33,27.39,27.39,27.39,27.39
202102111135,27.33,27.34,27.33,27.33,27.39,27.39,27.39,27.39
202102111136,27.33,27.34,27.33,27.33,27.39,27.39,27.39,27.39
202102111137,27.33,27.33,27.33,27.33,27.39,27.39,27.39,27.39
202102111138,27.33,27.33,27.26,27.29,27.39,27.39,27.31,27.34
202102111139,27.29,27.29,27.21,27.21,27.34,27.36,27.28,27.31
202102111140,27.21,27.22,27.21,27.21,27.31,27.32,27.26,27.26
202102111141,27.21,27.21,27.21,27.21,27.26,27.26,27.26,27.26
202102111142,27.21,27.22,27.19,27.21,27.26,27.3,27.26,27.26
202102111143,27.21,27.22,27.21,27.21,27.26,27.28,27.26,27.28
202102111144,27.21,27.24,27.2,27.24,27.28,27.31,27.28,27.29
202102111145,27.24,27.24,27.22,27.22,27.29,27.29,27.28,27.28
202102111146,27.22,27.22,27.2,27.22,27.28,27.3,27.28,27.28
202102111147,27.22,27.22,27.22,27.22,27.28,27.28,27.28,27.28
202102111148,27.21,27.21,27.21,27.21,27.26,27.26,27.26,27.26
202102111149,27.21,27.21,27.21,27.21,27.26,27.26,27.26,27.26
202102111150,27.21,27.21,27.21,27.21,27.26,27.26,27.26,27.26
202102111151,27.21,27.21,27.21,27.21,27.26,27.26,27.26,27.26
202102111152,27.21,27.21,27.15,27.16,27.26,27.26,27.2,27.21
202102111153,27.16,27.16,27.15,27.15,27.21,27.25,27.2,27.25
202102111154,27.15,27.17,27.15,27.15,27.25,27.25,27.2,27.2
202102111155,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202102111156,27.16,27.16,27.15,27.16,27.21,27.21,27.2,27.21
202102111157,27.16,27.16,27.15,27.15,27.21,27.21,27.2,27.2
202102111158,27.15,27.15,27.11,27.11,27.2,27.2,27.16,27.17
202102111159,27.11,27.11,27.11,27.11,27.17,27.17,27.16,27.17
202102111200,27.11,27.11,27.11,27.11,27.17,27.17,27.16,27.16
202102111201,27.11,27.11,27.1,27.1,27.16,27.16,27.15,27.15
202102111202,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202102111203,27.1,27.11,27.1,27.11,27.15,27.17,27.15,27.17
202102111204,27.11,27.13,27.11,27.13,27.17,27.19,27.17,27.19
202102111205,27.13,27.14,27.13,27.13,27.19,27.19,27.19,27.19
202102111206,27.13,27.14,27.13,27.13,27.19,27.19,27.18,27.18
202102111207,27.13,27.14,27.13,27.13,27.18,27.19,27.18,27.19
202102111208,27.13,27.14,27.13,27.13,27.19,27.19,27.18,27.19
202102111209,27.13,27.14,27.13,27.14,27.19,27.19,27.18,27.19
202102111210,27.14,27.14,27.12,27.14,27.19,27.19,27.18,27.19
202102111211,27.14,27.15,27.14,27.14,27.19,27.2,27.19,27.19
202102111212,27.14,27.14,27.14,27.14,27.19,27.19,27.19,27.19
202102111213,27.14,27.14,27.14,27.14,27.19,27.19,27.19,27.19
202102111214,27.14,27.14,27.14,27.14,27.19,27.19,27.19,27.19
202102111215,27.14,27.14,27.14,27.14,27.19,27.19,27.19,27.19
202102111216,27.14,27.14,27.12,27.12,27.19,27.19,27.18,27.18
202102111217,27.12,27.12,27.11,27.11,27.18,27.19,27.16,27.16
202102111218,27.11,27.11,27.1,27.11,27.16,27.21,27.16,27.16
202102111219,27.11,27.11,27.11,27.11,27.16,27.18,27.16,27.18
202102111220,27.11,27.12,27.11,27.12,27.18,27.21,27.18,27.18
202102111221,27.12,27.15,27.12,27.15,27.18,27.2,27.18,27.2
202102111222,27.15,27.15,27.14,27.14,27.2,27.2,27.19,27.19
202102111223,27.14,27.15,27.14,27.14,27.19,27.2,27.19,27.19
202102111224,27.14,27.14,27.14,27.14,27.19,27.19,27.19,27.19
202102111225,27.14,27.14,27.11,27.12,27.19,27.21,27.18,27.18
202102111226,27.12,27.13,27.12,27.13,27.18,27.19,27.18,27.19
202102111227,27.13,27.15,27.13,27.15,27.19,27.2,27.18,27.2
202102111228,27.15,27.15,27.14,27.14,27.2,27.2,27.19,27.19
202102111229,27.14,27.14,27.13,27.13,27.19,27.19,27.19,27.19
202102111230,27.13,27.13,27.13,27.13,27.19,27.19,27.19,27.19
202102111231,27.13,27.14,27.13,27.14,27.19,27.19,27.19,27.19
202102111232,27.14,27.14,27.14,27.14,27.19,27.19,27.19,27.19
202102111233,27.14,27.14,27.13,27.13,27.19,27.19,27.19,27.19
202102111234,27.13,27.14,27.13,27.13,27.19,27.19,27.19,27.19
202102111235,27.13,27.13,27.13,27.13,27.19,27.19,27.19,27.19
202102111236,27.13,27.13,27.13,27.13,27.19,27.19,27.19,27.19
202102111237,27.13,27.13,27.13,27.13,27.19,27.19,27.19,27.19
202102111238,27.13,27.13,27.11,27.11,27.19,27.21,27.16,27.16
202102111239,27.11,27.11,27.11,27.11,27.16,27.16,27.16,27.16
202102111240,27.11,27.11,27.11,27.11,27.16,27.16,27.16,27.16
202102111241,27.11,27.11,27.11,27.11,27.16,27.16,27.16,27.16
202102111242,27.11,27.11,27.11,27.11,27.16,27.16,27.16,27.16
202102111243,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202102111244,27.1,27.1,27.09,27.09,27.15,27.15,27.14,27.14
202102111245,27.09,27.1,27.09,27.09,27.14,27.15,27.14,27.14
202102111246,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202102111247,27.09,27.1,27.09,27.1,27.14,27.15,27.14,27.15
202102111248,27.09,27.1,27.09,27.1,27.14,27.15,27.14,27.15
202102111249,27.09,27.1,27.09,27.09,27.14,27.15,27.14,27.14
202102111250,27.09,27.1,27.09,27.09,27.14,27.15,27.14,27.14
202102111251,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202102111252,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202102111253,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202102111254,27.09,27.09,27.06,27.06,27.14,27.14,27.11,27.11
202102111255,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111256,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111257,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111258,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111259,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111300,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111301,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111302,27.06,27.08,27.06,27.08,27.11,27.14,27.11,27.14
202102111303,27.08,27.1,27.08,27.1,27.14,27.15,27.14,27.15
202102111304,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202102111305,27.1,27.1,27.09,27.1,27.15,27.15,27.14,27.15
202102111306,27.1,27.1,27.09,27.09,27.15,27.15,27.14,27.14
202102111307,27.09,27.1,27.08,27.08,27.14,27.15,27.14,27.14
202102111308,27.08,27.08,27.08,27.08,27.14,27.14,27.14,27.14
202102111309,27.08,27.08,27.08,27.08,27.14,27.14,27.14,27.14
202102111310,27.08,27.08,27.07,27.07,27.14,27.14,27.13,27.13
202102111311,27.08,27.09,27.08,27.08,27.14,27.14,27.14,27.14
202102111312,27.08,27.08,27.06,27.06,27.14,27.14,27.11,27.11
202102111313,27.06,27.06,27.05,27.06,27.11,27.16,27.11,27.16
202102111314,27.07,27.07,27.06,27.06,27.17,27.17,27.11,27.11
202102111315,27.06,27.06,27.06,27.06,27.11,27.16,27.11,27.16
202102111316,27.07,27.09,27.06,27.09,27.17,27.17,27.13,27.14
202102111317,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202102111318,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202102111319,27.09,27.09,27.06,27.06,27.14,27.14,27.11,27.11
202102111320,27.06,27.06,27.06,27.06,27.11,27.12,27.11,27.11
202102111321,27.06,27.06,27.06,27.06,27.11,27.12,27.11,27.11
202102111322,27.06,27.07,27.06,27.06,27.11,27.12,27.11,27.11
202102111323,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111324,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111325,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111326,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111327,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111328,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111329,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111330,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111331,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111332,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111333,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111334,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111335,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111336,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111337,27.06,27.06,27.05,27.06,27.11,27.11,27.1,27.11
202102111338,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111339,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111340,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111341,27.06,27.06,27.05,27.06,27.11,27.11,27.1,27.11
202102111342,27.06,27.06,27.05,27.06,27.11,27.11,27.1,27.11
202102111343,27.05,27.06,27.05,27.06,27.1,27.11,27.1,27.11
202102111344,27.06,27.06,27.05,27.05,27.11,27.11,27.1,27.1
202102111345,27.05,27.06,27.05,27.06,27.1,27.11,27.1,27.11
202102111346,27.06,27.06,27.05,27.05,27.11,27.11,27.1,27.1
202102111347,27.06,27.06,27.05,27.05,27.11,27.11,27.1,27.1
202102111348,27.05,27.06,27.05,27.06,27.1,27.11,27.1,27.11
202102111349,27.06,27.06,27.06,27.06,27.11,27.11,27.11,27.11
202102111350,27.06,27.06,27.01,27.01,27.11,27.11,27.06,27.06
202102111351,27.01,27.01,27.01,27.01,27.06,27.11,27.06,27.06
202102111352,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.06
202102111353,27.01,27.01,27.01,27.01,27.06,27.08,27.06,27.07
202102111354,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202102111355,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.06
202102111356,27.01,27.02,27.01,27.01,27.06,27.08,27.06,27.07
202102111357,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202102111358,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.07
202102111359,27.01,27.01,27.01,27.01,27.07,27.07,27.07,27.07
202102111400,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202102111401,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.07
202102111402,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202102111403,27.01,27.02,27.01,27.02,27.06,27.08,27.06,27.08
202102111404,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202102111405,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202102111406,27.01,27.01,27,27,27.06,27.06,27.05,27.05
202102111407,27,27.01,27,27,27.05,27.06,27.05,27.05
202102111408,27,27.01,27,27.01,27.05,27.06,27.05,27.06
202102111409,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202102111410,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202102111411,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.07
202102111412,27.01,27.02,27.01,27.02,27.07,27.08,27.07,27.08
202102111413,27.02,27.02,27.01,27.02,27.08,27.08,27.07,27.08
202102111414,27.02,27.02,27.01,27.01,27.08,27.08,27.06,27.07
