日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102180959,25.64,25.64,25.58,25.58,25.69,25.69,25.68,25.68
202102181000,25.58,25.62,25.58,25.58,25.68,25.69,25.66,25.68
202102181001,25.58,25.64,25.58,25.64,25.68,25.69,25.67,25.69
202102181002,25.64,25.64,25.62,25.63,25.69,25.69,25.68,25.68
202102181003,25.64,25.64,25.63,25.63,25.69,25.69,25.68,25.69
202102181004,25.63,25.64,25.62,25.63,25.69,25.69,25.68,25.69
202102181005,25.64,25.64,25.62,25.62,25.69,25.69,25.68,25.68
202102181006,25.62,25.64,25.62,25.63,25.68,25.69,25.68,25.69
202102181007,25.63,25.64,25.62,25.62,25.69,25.69,25.68,25.68
202102181008,25.63,25.64,25.61,25.61,25.69,25.69,25.67,25.67
202102181009,25.61,25.62,25.61,25.61,25.67,25.68,25.66,25.68
202102181010,25.61,25.61,25.6,25.61,25.68,25.68,25.65,25.67
202102181011,25.63,25.66,25.62,25.64,25.69,25.71,25.69,25.69
202102181012,25.64,25.69,25.64,25.69,25.69,25.74,25.69,25.74
202102181013,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102181014,25.69,25.69,25.66,25.66,25.74,25.74,25.71,25.72
202102181015,25.66,25.66,25.62,25.63,25.72,25.72,25.68,25.69
202102181016,25.63,25.66,25.63,25.63,25.69,25.72,25.69,25.69
202102181017,25.63,25.64,25.62,25.64,25.69,25.69,25.68,25.69
202102181018,25.64,25.64,25.63,25.64,25.69,25.69,25.69,25.69
202102181019,25.64,25.65,25.63,25.64,25.69,25.7,25.69,25.69
202102181020,25.64,25.64,25.63,25.64,25.69,25.69,25.69,25.69
202102181021,25.64,25.65,25.63,25.63,25.69,25.7,25.69,25.69
202102181022,25.63,25.65,25.62,25.65,25.69,25.7,25.68,25.7
202102181023,25.65,25.66,25.63,25.64,25.7,25.71,25.69,25.69
202102181024,25.64,25.66,25.63,25.65,25.69,25.72,25.69,25.7
202102181025,25.65,25.66,25.65,25.66,25.7,25.72,25.7,25.72
202102181026,25.66,25.66,25.63,25.66,25.72,25.72,25.69,25.72
202102181027,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.72
202102181028,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.72
202102181029,25.66,25.66,25.63,25.66,25.72,25.72,25.69,25.72
202102181030,25.66,25.66,25.63,25.66,25.72,25.72,25.69,25.72
202102181031,25.66,25.66,25.65,25.65,25.72,25.72,25.7,25.71
202102181032,25.65,25.66,25.65,25.66,25.71,25.72,25.71,25.72
202102181033,25.66,25.69,25.66,25.69,25.72,25.74,25.71,25.74
202102181034,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102181035,25.69,25.8,25.69,25.79,25.74,25.85,25.74,25.84
202102181036,25.79,25.79,25.78,25.79,25.84,25.84,25.83,25.84
202102181037,25.79,25.83,25.79,25.79,25.84,25.89,25.84,25.89
202102181038,25.79,25.84,25.79,25.84,25.89,25.89,25.86,25.89
202102181039,25.83,25.84,25.83,25.84,25.89,25.89,25.88,25.89
202102181040,25.84,25.88,25.84,25.84,25.89,25.94,25.89,25.89
202102181041,25.84,25.85,25.83,25.85,25.89,25.9,25.89,25.9
202102181042,25.85,25.87,25.84,25.84,25.9,25.94,25.9,25.94
202102181043,25.84,25.91,25.84,25.91,25.94,25.98,25.93,25.96
202102181044,25.91,25.91,25.87,25.89,25.96,25.96,25.93,25.94
202102181045,25.91,25.91,25.88,25.9,25.96,25.98,25.94,25.95
202102181046,25.89,25.92,25.88,25.9,25.94,25.99,25.94,25.95
202102181047,25.9,25.91,25.87,25.88,25.95,25.96,25.93,25.94
202102181048,25.88,25.9,25.87,25.87,25.94,25.95,25.93,25.94
202102181049,25.87,25.88,25.85,25.85,25.94,25.96,25.9,25.9
202102181050,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181051,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202102181052,25.85,25.85,25.8,25.8,25.9,25.9,25.87,25.9
202102181053,25.8,25.82,25.8,25.81,25.9,25.9,25.86,25.86
202102181054,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181055,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102181056,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181057,25.81,25.82,25.8,25.82,25.86,25.9,25.86,25.88
202102181058,25.82,25.82,25.8,25.8,25.88,25.88,25.85,25.85
202102181059,25.8,25.81,25.8,25.81,25.85,25.86,25.85,25.86
202102181100,25.81,25.82,25.81,25.81,25.86,25.88,25.86,25.86
202102181101,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102181102,25.81,25.84,25.81,25.81,25.86,25.91,25.86,25.86
202102181103,25.81,25.84,25.81,25.81,25.86,25.91,25.86,25.86
202102181104,25.81,25.84,25.81,25.82,25.86,25.89,25.86,25.88
202102181105,25.83,25.84,25.82,25.84,25.89,25.89,25.88,25.89
202102181106,25.84,25.84,25.82,25.84,25.89,25.89,25.88,25.89
202102181107,25.84,25.87,25.83,25.87,25.89,25.93,25.89,25.93
202102181108,25.86,25.86,25.86,25.86,25.92,25.93,25.92,25.93
202102181109,25.86,25.89,25.86,25.88,25.93,25.94,25.93,25.94
202102181110,25.88,25.89,25.86,25.86,25.94,25.94,25.91,25.91
202102181111,25.86,25.86,25.85,25.86,25.91,25.92,25.9,25.91
202102181112,25.85,25.85,25.83,25.83,25.9,25.9,25.89,25.89
202102181113,25.83,25.85,25.83,25.83,25.89,25.9,25.89,25.89
202102181114,25.83,25.85,25.81,25.84,25.89,25.91,25.88,25.89
202102181115,25.84,25.85,25.83,25.85,25.89,25.9,25.89,25.9
202102181116,25.85,25.85,25.82,25.82,25.9,25.9,25.89,25.89
202102181117,25.82,25.83,25.81,25.81,25.89,25.92,25.87,25.87
202102181118,25.81,25.82,25.81,25.81,25.87,25.88,25.86,25.86
202102181119,25.81,25.82,25.81,25.81,25.86,25.88,25.86,25.86
202102181120,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102181121,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102181122,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102181123,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102181124,25.81,25.81,25.81,25.81,25.86,25.87,25.86,25.86
202102181125,25.81,25.85,25.81,25.85,25.86,25.9,25.86,25.9
202102181126,25.85,25.85,25.81,25.85,25.9,25.9,25.88,25.9
202102181127,25.85,25.85,25.81,25.81,25.9,25.92,25.86,25.87
202102181128,25.81,25.81,25.81,25.81,25.87,25.91,25.86,25.86
202102181129,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181130,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181131,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181132,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181133,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181134,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181135,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181136,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181137,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181138,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181139,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181140,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181141,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181142,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181143,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181144,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181145,25.81,25.81,25.81,25.81,25.86,25.86,25.86,25.86
202102181146,25.81,25.81,25.76,25.76,25.86,25.86,25.81,25.81
202102181147,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202102181148,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202102181149,25.76,25.76,25.74,25.74,25.81,25.81,25.79,25.79
202102181150,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102181151,25.75,25.76,25.7,25.7,25.8,25.81,25.75,25.75
202102181152,25.7,25.7,25.65,25.65,25.75,25.75,25.7,25.7
202102181153,25.65,25.66,25.64,25.66,25.7,25.74,25.7,25.73
202102181154,25.66,25.66,25.65,25.66,25.73,25.73,25.7,25.73
202102181155,25.66,25.66,25.63,25.65,25.73,25.73,25.69,25.7
202102181156,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202102181157,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202102181158,25.65,25.66,25.63,25.66,25.7,25.73,25.7,25.72
202102181159,25.66,25.66,25.65,25.65,25.72,25.73,25.7,25.7
202102181200,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202102181201,25.66,25.66,25.65,25.66,25.71,25.72,25.7,25.71
202102181202,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.72
202102181203,25.66,25.69,25.63,25.69,25.72,25.74,25.72,25.74
202102181204,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202102181205,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202102181206,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202102181207,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202102181208,25.69,25.71,25.69,25.71,25.74,25.77,25.74,25.77
202102181209,25.71,25.71,25.69,25.7,25.77,25.77,25.74,25.75
202102181210,25.7,25.7,25.67,25.69,25.75,25.75,25.73,25.74
202102181211,25.69,25.71,25.69,25.71,25.74,25.77,25.74,25.77
202102181212,25.71,25.71,25.69,25.7,25.77,25.77,25.74,25.75
202102181213,25.7,25.71,25.7,25.71,25.75,25.77,25.75,25.77
202102181214,25.71,25.71,25.7,25.71,25.77,25.77,25.75,25.77
202102181215,25.71,25.72,25.68,25.68,25.77,25.79,25.77,25.78
202102181216,25.68,25.74,25.68,25.74,25.78,25.79,25.78,25.79
202102181217,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102181218,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102181219,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102181220,25.74,25.77,25.72,25.73,25.79,25.84,25.79,25.83
202102181221,25.73,25.81,25.73,25.81,25.83,25.87,25.83,25.87
202102181222,25.81,25.89,25.81,25.89,25.87,25.94,25.87,25.94
202102181223,25.89,25.92,25.86,25.89,25.94,25.99,25.93,25.94
202102181224,25.89,25.89,25.87,25.88,25.94,25.94,25.93,25.94
202102181225,25.88,25.88,25.87,25.87,25.94,25.94,25.93,25.94
202102181226,25.87,25.89,25.87,25.89,25.94,25.94,25.94,25.94
202102181227,25.89,25.91,25.89,25.91,25.94,25.98,25.94,25.98
202102181228,25.91,25.93,25.86,25.93,25.98,25.99,25.97,25.98
202102181229,25.93,25.94,25.93,25.93,25.98,25.99,25.98,25.99
202102181230,25.93,25.93,25.93,25.93,25.99,25.99,25.98,25.99
202102181231,25.93,26.01,25.93,26.01,25.99,26.07,25.99,26.06
202102181232,26.01,26.01,25.98,26.01,26.06,26.08,26.04,26.07
202102181233,26.01,26.01,26.01,26.01,26.07,26.07,26.06,26.06
202102181234,26,26.02,26,26.01,26.05,26.09,26.05,26.07
202102181235,26.01,26.01,25.97,25.97,26.07,26.07,26.04,26.04
202102181236,25.97,25.99,25.95,25.97,26.04,26.05,26.03,26.03
202102181237,25.97,25.99,25.97,25.99,26.03,26.04,26.03,26.04
202102181238,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202102181239,25.99,26,25.99,25.99,26.04,26.05,26.04,26.04
202102181240,26,26,26,26,26.05,26.05,26.05,26.05
202102181241,26,26,25.97,25.98,26.05,26.05,26.03,26.04
202102181242,25.97,25.99,25.95,25.99,26.03,26.05,26.03,26.04
202102181243,25.99,25.99,25.97,25.99,26.04,26.04,26.03,26.04
202102181244,25.99,25.99,25.95,25.97,26.04,26.05,26.03,26.04
202102181245,25.97,25.99,25.94,25.94,26.04,26.04,25.99,25.99
202102181246,25.94,25.96,25.94,25.96,25.99,26.04,25.99,26.01
202102181247,25.96,25.96,25.94,25.96,26.01,26.04,26.01,26.01
202102181248,25.96,25.96,25.94,25.96,26.01,26.04,26.01,26.02
202102181249,25.96,25.99,25.94,25.99,26.02,26.04,26.01,26.04
202102181250,25.99,25.99,25.97,25.99,26.04,26.04,26.03,26.04
202102181251,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202102181252,25.99,26.01,25.98,25.99,26.04,26.06,26.04,26.04
202102181253,25.99,25.99,25.97,25.99,26.04,26.04,26.04,26.04
202102181254,25.99,25.99,25.95,25.95,26.04,26.05,26.03,26.05
202102181255,25.95,25.99,25.95,25.96,26.05,26.05,26.01,26.02
202102181256,25.96,26.04,25.96,26.04,26.02,26.09,26.01,26.09
202102181257,26.04,26.04,25.98,26.01,26.09,26.09,26.06,26.07
202102181258,26.01,26.01,25.96,25.97,26.07,26.08,26.03,26.04
202102181259,25.97,25.99,25.95,25.99,26.04,26.05,26.04,26.04
202102181300,25.99,26.01,25.99,26,26.04,26.07,26.04,26.05
202102181301,26,26.01,26,26.01,26.05,26.07,26.05,26.06
202102181302,26.01,26.01,25.99,25.99,26.06,26.06,26.04,26.04
202102181303,25.99,26.04,25.98,26.02,26.04,26.09,26.04,26.09
202102181304,26.02,26.03,26.01,26.02,26.09,26.11,26.06,26.09
202102181305,26.02,26.02,25.99,26.01,26.09,26.09,26.06,26.07
202102181306,26.02,26.03,25.99,26.01,26.08,26.1,26.06,26.08
202102181307,26.01,26.04,25.99,26.04,26.08,26.11,26.06,26.09
202102181308,26.04,26.14,26.02,26.14,26.09,26.19,26.08,26.19
202102181309,26.14,26.2,26.13,26.19,26.19,26.25,26.19,26.24
202102181310,26.19,26.2,26.17,26.19,26.24,26.25,26.23,26.24
202102181311,26.2,26.2,26.18,26.19,26.25,26.25,26.24,26.24
202102181312,26.19,26.2,26.18,26.19,26.24,26.25,26.24,26.24
202102181313,26.19,26.19,26.18,26.19,26.24,26.24,26.24,26.24
202102181314,26.19,26.2,26.19,26.2,26.24,26.25,26.24,26.25
202102181315,26.2,26.21,26.17,26.17,26.25,26.26,26.23,26.23
202102181316,26.17,26.19,26.14,26.18,26.23,26.24,26.23,26.24
202102181317,26.18,26.19,26.18,26.19,26.23,26.24,26.23,26.24
202102181318,26.18,26.19,26.18,26.19,26.23,26.24,26.23,26.24
202102181319,26.2,26.24,26.2,26.24,26.25,26.29,26.25,26.29
202102181320,26.26,26.29,26.24,26.25,26.31,26.34,26.3,26.3
202102181321,26.25,26.25,26.19,26.2,26.3,26.3,26.24,26.25
202102181322,26.2,26.2,26.15,26.17,26.25,26.25,26.23,26.24
202102181323,26.17,26.19,26.15,26.15,26.24,26.26,26.23,26.25
202102181324,26.15,26.16,26.14,26.14,26.25,26.25,26.19,26.19
202102181325,26.14,26.15,26.14,26.15,26.19,26.2,26.19,26.2
202102181326,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102181327,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.19
202102181328,26.14,26.15,26.14,26.15,26.19,26.2,26.19,26.2
202102181329,26.14,26.14,26.09,26.09,26.19,26.19,26.16,26.19
202102181330,26.09,26.11,26.08,26.09,26.19,26.19,26.14,26.14
202102181331,26.09,26.12,26.08,26.1,26.14,26.18,26.14,26.15
202102181332,26.1,26.1,26.08,26.09,26.15,26.15,26.14,26.14
202102181333,26.09,26.09,26.05,26.08,26.14,26.15,26.13,26.14
202102181334,26.08,26.11,26.08,26.1,26.14,26.17,26.14,26.15
202102181335,26.1,26.13,26.08,26.08,26.15,26.19,26.15,26.18
202102181336,26.08,26.13,26.08,26.13,26.18,26.19,26.17,26.19
202102181337,26.13,26.13,26.09,26.1,26.19,26.19,26.15,26.15
202102181338,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202102181339,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202102181340,26.1,26.1,26.09,26.1,26.15,26.15,26.14,26.15
202102181341,26.09,26.1,26.09,26.09,26.14,26.15,26.14,26.14
202102181342,26.09,26.1,26.09,26.1,26.14,26.15,26.14,26.15
202102181343,26.09,26.09,26.09,26.09,26.14,26.14,26.14,26.14
202102181344,26.09,26.09,26.09,26.09,26.14,26.14,26.14,26.14
202102181345,26.09,26.1,26.09,26.1,26.14,26.15,26.14,26.15
202102181346,26.11,26.14,26.09,26.13,26.16,26.19,26.16,26.19
202102181347,26.13,26.15,26.13,26.13,26.19,26.2,26.18,26.19
202102181348,26.13,26.14,26.1,26.14,26.19,26.2,26.18,26.19
202102181349,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202102181350,26.14,26.15,26.14,26.14,26.19,26.2,26.19,26.19
202102181351,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202102181352,26.14,26.15,26.14,26.14,26.19,26.2,26.19,26.19
202102181353,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202102181354,26.14,26.15,26.14,26.15,26.19,26.2,26.19,26.2
202102181355,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.19
202102181356,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202102181357,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202102181358,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202102181359,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202102181400,26.14,26.15,26.14,26.15,26.19,26.2,26.19,26.2
202102181401,26.15,26.19,26.14,26.16,26.2,26.24,26.2,26.21
202102181402,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.19
202102181403,26.14,26.14,26.13,26.14,26.19,26.19,26.19,26.19
202102181404,26.14,26.14,26.11,26.11,26.19,26.19,26.16,26.16
202102181405,26.11,26.14,26.11,26.14,26.16,26.19,26.16,26.19
202102181406,26.14,26.14,26.1,26.1,26.19,26.2,26.16,26.2
202102181407,26.1,26.12,26.1,26.11,26.2,26.2,26.16,26.16
202102181408,26.11,26.11,26.09,26.1,26.16,26.16,26.14,26.15
202102181409,26.1,26.1,26.05,26.05,26.15,26.15,26.13,26.15
202102181410,26.05,26.07,26.05,26.06,26.15,26.15,26.11,26.12
202102181411,26.07,26.07,26.06,26.06,26.13,26.13,26.11,26.11
202102181412,26.06,26.06,26.05,26.06,26.11,26.12,26.1,26.11
202102181413,26.05,26.07,26.05,26.06,26.1,26.13,26.1,26.12
202102181414,26.07,26.07,26.06,26.06,26.13,26.13,26.11,26.12
202102181415,26.06,26.07,26.06,26.06,26.12,26.13,26.11,26.12
