日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102220836,25,25,24.97,24.97,25.05,25.07,25.04,25.04
202102220837,24.97,25.01,24.97,25.01,25.04,25.07,25.04,25.07
202102220838,25.01,25.01,24.97,24.98,25.07,25.07,25.04,25.04
202102220839,24.98,24.98,24.96,24.97,25.04,25.07,25.04,25.07
202102220840,24.97,24.98,24.97,24.98,25.07,25.07,25.04,25.04
202102220841,24.98,24.98,24.97,24.98,25.04,25.04,25.04,25.04
202102220842,24.98,25.01,24.98,25,25.04,25.08,25.04,25.05
202102220843,25.01,25.01,24.97,24.99,25.06,25.07,25.04,25.05
202102220844,24.99,25.01,24.99,25.01,25.05,25.08,25.04,25.06
202102220845,25,25.01,24.97,24.97,25.05,25.06,25.04,25.04
202102220846,24.97,24.97,24.91,24.91,25.04,25.04,24.96,24.96
202102220847,24.91,24.91,24.9,24.91,24.96,24.96,24.95,24.96
202102220848,24.91,24.91,24.88,24.88,24.96,24.96,24.94,24.94
202102220849,24.88,24.88,24.86,24.88,24.94,24.97,24.92,24.94
202102220850,24.88,24.88,24.87,24.87,24.94,24.97,24.94,24.94
202102220851,24.87,24.87,24.86,24.87,24.94,24.97,24.92,24.94
202102220852,24.87,24.9,24.87,24.89,24.94,24.95,24.94,24.95
202102220853,24.89,24.89,24.86,24.86,24.95,24.97,24.92,24.93
202102220854,24.86,24.91,24.86,24.9,24.93,24.97,24.93,24.95
202102220855,24.9,24.91,24.89,24.91,24.95,24.99,24.95,24.97
202102220856,24.91,24.91,24.86,24.86,24.97,24.97,24.92,24.92
202102220857,24.86,24.87,24.85,24.86,24.92,24.92,24.9,24.91
202102220858,24.86,24.86,24.85,24.85,24.91,24.93,24.9,24.9
202102220859,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202102220900,24.85,24.85,24.79,24.81,24.9,24.9,24.85,24.86
202102220901,24.81,24.83,24.81,24.83,24.86,24.91,24.86,24.89
202102220902,24.83,24.84,24.8,24.81,24.89,24.9,24.85,24.88
202102220903,24.82,24.82,24.75,24.76,24.89,24.89,24.81,24.82
202102220904,24.76,24.77,24.75,24.75,24.82,24.86,24.82,24.85
202102220905,24.75,24.79,24.75,24.79,24.85,24.85,24.82,24.84
202102220906,24.79,24.79,24.78,24.79,24.84,24.84,24.84,24.84
202102220907,24.79,24.84,24.78,24.84,24.84,24.89,24.84,24.89
202102220908,24.84,24.87,24.83,24.85,24.89,24.94,24.89,24.9
202102220909,24.85,24.87,24.82,24.83,24.9,24.94,24.9,24.93
202102220910,24.83,24.86,24.83,24.83,24.93,24.93,24.89,24.89
202102220911,24.83,24.84,24.83,24.83,24.89,24.89,24.89,24.89
202102220912,24.83,24.84,24.8,24.81,24.89,24.9,24.87,24.88
202102220913,24.81,24.83,24.8,24.82,24.88,24.9,24.88,24.88
202102220914,24.81,24.82,24.78,24.8,24.87,24.88,24.84,24.85
202102220915,24.8,24.8,24.78,24.78,24.85,24.85,24.84,24.84
202102220916,24.78,24.8,24.77,24.78,24.84,24.85,24.84,24.84
202102220917,24.79,24.8,24.79,24.8,24.85,24.85,24.84,24.85
202102220918,24.8,24.8,24.79,24.8,24.85,24.85,24.85,24.85
202102220919,24.8,24.8,24.75,24.76,24.85,24.85,24.8,24.81
202102220920,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202102220921,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202102220922,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202102220923,24.75,24.78,24.75,24.78,24.8,24.84,24.8,24.84
202102220924,24.78,24.78,24.76,24.76,24.84,24.86,24.81,24.82
202102220925,24.76,24.76,24.75,24.76,24.82,24.82,24.8,24.81
202102220926,24.76,24.77,24.75,24.76,24.81,24.84,24.8,24.81
202102220927,24.76,24.78,24.75,24.77,24.81,24.87,24.8,24.84
202102220928,24.77,24.78,24.77,24.77,24.84,24.87,24.84,24.87
202102220929,24.77,24.79,24.76,24.77,24.87,24.87,24.83,24.87
202102220930,24.77,24.78,24.75,24.75,24.87,24.87,24.8,24.8
202102220931,24.75,24.75,24.71,24.73,24.8,24.8,24.78,24.79
202102220932,24.73,24.74,24.7,24.7,24.79,24.82,24.76,24.8
202102220933,24.7,24.74,24.7,24.72,24.8,24.8,24.78,24.78
202102220934,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202102220935,24.74,24.74,24.73,24.73,24.79,24.79,24.79,24.79
202102220936,24.73,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202102220937,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202102220938,24.75,24.75,24.73,24.74,24.8,24.8,24.79,24.79
202102220939,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202102220940,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202102220941,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202102220942,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202102220943,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202102220944,24.75,24.75,24.71,24.74,24.8,24.8,24.78,24.79
202102220945,24.74,24.74,24.71,24.72,24.79,24.81,24.78,24.79
202102220946,24.72,24.75,24.71,24.75,24.79,24.8,24.78,24.8
202102220947,24.75,24.75,24.74,24.74,24.8,24.8,24.79,24.79
202102220948,24.74,24.75,24.74,24.75,24.79,24.8,24.79,24.8
202102220949,24.75,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202102220950,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202102220951,24.75,24.76,24.75,24.75,24.8,24.83,24.8,24.8
202102220952,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202102220953,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202102220954,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202102220955,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202102220956,24.75,24.75,24.71,24.72,24.8,24.8,24.76,24.79
202102220957,24.72,24.74,24.7,24.72,24.79,24.8,24.78,24.79
202102220958,24.72,24.75,24.72,24.74,24.79,24.8,24.78,24.79
202102220959,24.74,24.74,24.73,24.74,24.79,24.79,24.79,24.79
202102221000,24.74,24.74,24.71,24.73,24.79,24.79,24.77,24.79
202102221001,24.73,24.74,24.71,24.72,24.79,24.79,24.76,24.78
202102221002,24.73,24.74,24.71,24.71,24.79,24.79,24.76,24.76
202102221003,24.71,24.71,24.7,24.7,24.76,24.76,24.75,24.75
202102221004,24.7,24.7,24.65,24.65,24.75,24.75,24.7,24.7
202102221005,24.65,24.67,24.65,24.66,24.7,24.76,24.7,24.71
202102221006,24.66,24.66,24.65,24.66,24.71,24.71,24.7,24.71
202102221007,24.66,24.67,24.65,24.66,24.71,24.75,24.7,24.71
202102221008,24.66,24.67,24.65,24.65,24.71,24.75,24.7,24.7
202102221009,24.65,24.66,24.65,24.65,24.7,24.72,24.7,24.7
202102221010,24.65,24.66,24.65,24.66,24.7,24.72,24.7,24.72
202102221011,24.66,24.66,24.64,24.65,24.72,24.73,24.69,24.7
202102221012,24.64,24.69,24.63,24.69,24.69,24.74,24.69,24.74
202102221013,24.69,24.69,24.64,24.66,24.74,24.74,24.71,24.72
202102221014,24.66,24.69,24.64,24.69,24.72,24.74,24.72,24.74
202102221015,24.69,24.69,24.63,24.63,24.74,24.74,24.69,24.69
202102221016,24.63,24.64,24.62,24.63,24.69,24.69,24.68,24.69
202102221017,24.62,24.64,24.6,24.64,24.68,24.7,24.68,24.69
202102221018,24.64,24.64,24.6,24.62,24.69,24.7,24.68,24.68
202102221019,24.63,24.63,24.6,24.62,24.69,24.7,24.68,24.69
202102221020,24.62,24.62,24.57,24.6,24.69,24.69,24.63,24.65
202102221021,24.6,24.6,24.57,24.6,24.65,24.65,24.63,24.65
202102221022,24.6,24.61,24.58,24.59,24.65,24.68,24.64,24.64
202102221023,24.59,24.6,24.57,24.57,24.64,24.65,24.63,24.63
202102221024,24.58,24.6,24.55,24.59,24.64,24.65,24.63,24.64
202102221025,24.59,24.6,24.59,24.59,24.64,24.65,24.64,24.64
202102221026,24.61,24.63,24.59,24.63,24.66,24.69,24.66,24.69
202102221027,24.63,24.65,24.63,24.65,24.69,24.7,24.69,24.7
202102221028,24.65,24.65,24.64,24.64,24.7,24.7,24.69,24.69
202102221029,24.64,24.64,24.64,24.64,24.69,24.69,24.69,24.69
202102221030,24.64,24.7,24.64,24.7,24.69,24.75,24.69,24.75
202102221031,24.7,24.71,24.7,24.71,24.75,24.77,24.75,24.77
202102221032,24.71,24.74,24.68,24.71,24.77,24.79,24.77,24.78
202102221033,24.71,24.72,24.68,24.71,24.78,24.79,24.77,24.77
202102221034,24.71,24.73,24.68,24.71,24.77,24.79,24.77,24.77
202102221035,24.71,24.71,24.68,24.71,24.77,24.78,24.77,24.77
202102221036,24.71,24.74,24.68,24.73,24.77,24.79,24.77,24.79
202102221037,24.73,24.75,24.73,24.75,24.79,24.8,24.79,24.8
202102221038,24.75,24.75,24.69,24.74,24.8,24.8,24.77,24.79
202102221039,24.74,24.83,24.74,24.78,24.79,24.89,24.79,24.88
202102221040,24.78,24.84,24.78,24.8,24.88,24.89,24.85,24.85
202102221041,24.8,24.8,24.76,24.8,24.85,24.85,24.83,24.85
202102221042,24.8,24.81,24.8,24.81,24.85,24.87,24.85,24.87
202102221043,24.81,24.84,24.78,24.84,24.87,24.89,24.87,24.89
202102221044,24.84,24.85,24.84,24.85,24.89,24.9,24.89,24.9
202102221045,24.85,24.86,24.83,24.85,24.9,24.91,24.89,24.9
202102221046,24.86,24.89,24.83,24.89,24.91,24.94,24.91,24.94
202102221047,24.88,24.91,24.88,24.91,24.93,24.97,24.93,24.97
202102221048,24.91,24.95,24.91,24.95,24.97,25,24.97,25
202102221049,24.95,24.97,24.94,24.94,25,25.04,24.99,24.99
202102221050,24.94,24.94,24.89,24.92,24.99,24.99,24.97,24.98
202102221051,24.92,24.92,24.88,24.88,24.98,25,24.94,24.94
202102221052,24.88,24.91,24.88,24.89,24.94,24.97,24.94,24.95
202102221053,24.89,24.99,24.89,24.99,24.95,25.04,24.95,25.04
202102221054,24.99,25,24.97,25,25.04,25.05,25.04,25.05
202102221055,25,25,24.94,24.96,25.05,25.05,25.02,25.02
202102221056,24.97,24.97,24.94,24.96,25.03,25.04,25,25.01
202102221057,24.96,24.97,24.91,24.92,25.01,25.03,24.98,24.98
202102221058,24.92,24.92,24.89,24.92,24.98,25,24.97,24.98
202102221059,24.92,25,24.9,24.98,24.98,25.05,24.98,25.04
202102221100,24.98,24.99,24.94,24.96,25.04,25.04,25.01,25.03
202102221101,24.96,24.97,24.92,24.92,25.03,25.04,24.98,24.99
202102221102,24.92,24.97,24.9,24.96,24.99,25.03,24.98,25.02
202102221103,24.96,24.97,24.94,24.96,25.02,25.04,25.01,25.01
202102221104,24.96,24.96,24.9,24.92,25.01,25.01,24.98,24.98
202102221105,24.92,24.94,24.9,24.94,24.98,25,24.98,24.99
202102221106,24.94,24.94,24.9,24.92,24.99,25,24.98,24.98
202102221107,24.92,24.96,24.92,24.94,24.98,25.01,24.98,24.99
202102221108,24.94,24.94,24.9,24.92,24.99,25,24.98,24.99
202102221109,24.92,24.94,24.9,24.94,24.99,25,24.98,24.99
202102221110,24.94,24.96,24.94,24.95,24.99,25.01,24.99,25.01
202102221111,24.96,24.96,24.9,24.94,25.02,25.02,24.98,24.99
202102221112,24.94,24.95,24.88,24.88,24.99,25,24.94,24.94
202102221113,24.89,24.9,24.86,24.86,24.95,24.95,24.92,24.92
202102221114,24.86,24.86,24.82,24.85,24.92,24.92,24.88,24.91
202102221115,24.85,24.86,24.85,24.86,24.91,24.92,24.91,24.92
202102221116,24.86,24.86,24.81,24.82,24.92,24.92,24.88,24.89
202102221117,24.82,24.85,24.8,24.8,24.89,24.9,24.85,24.85
202102221118,24.8,24.8,24.79,24.8,24.85,24.86,24.84,24.85
202102221119,24.8,24.8,24.8,24.8,24.85,24.86,24.85,24.85
202102221120,24.8,24.8,24.8,24.8,24.85,24.86,24.85,24.85
202102221121,24.8,24.86,24.8,24.86,24.85,24.91,24.85,24.91
202102221122,24.86,24.87,24.85,24.85,24.91,24.95,24.9,24.95
202102221123,24.85,24.87,24.85,24.86,24.95,24.95,24.92,24.92
202102221124,24.86,24.89,24.85,24.89,24.92,24.95,24.92,24.94
202102221125,24.89,24.99,24.89,24.97,24.94,25.05,24.94,25.03
202102221126,24.97,25.03,24.95,25.01,25.03,25.09,25.03,25.07
202102221127,25.01,25.06,25.01,25.06,25.07,25.12,25.06,25.11
202102221128,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.11
202102221129,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.11
202102221130,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.11
202102221131,25.06,25.07,25.06,25.06,25.11,25.13,25.11,25.11
202102221132,25.06,25.06,25.06,25.06,25.11,25.13,25.11,25.13
202102221133,25.06,25.16,25.06,25.14,25.13,25.21,25.13,25.19
202102221134,25.15,25.15,25.12,25.14,25.2,25.2,25.19,25.19
202102221135,25.14,25.14,25.09,25.09,25.19,25.19,25.18,25.19
202102221136,25.09,25.12,25.08,25.08,25.19,25.19,25.14,25.14
202102221137,25.08,25.11,25.08,25.09,25.14,25.18,25.14,25.14
202102221138,25.09,25.12,25.09,25.11,25.14,25.18,25.14,25.17
202102221139,25.11,25.11,25.08,25.11,25.17,25.17,25.14,25.16
202102221140,25.1,25.11,25.1,25.1,25.15,25.17,25.15,25.15
202102221141,25.11,25.11,25.08,25.09,25.16,25.16,25.14,25.14
202102221142,25.1,25.12,25.08,25.08,25.15,25.19,25.15,25.18
202102221143,25.08,25.16,25.08,25.16,25.18,25.21,25.17,25.21
202102221144,25.16,25.24,25.14,25.21,25.21,25.29,25.21,25.27
202102221145,25.21,25.29,25.2,25.26,25.27,25.34,25.25,25.33
202102221146,25.26,25.3,25.24,25.3,25.33,25.35,25.31,25.35
202102221147,25.31,25.37,25.31,25.36,25.36,25.44,25.36,25.43
202102221148,25.36,25.38,25.3,25.31,25.43,25.44,25.36,25.36
202102221149,25.3,25.32,25.27,25.31,25.35,25.39,25.34,25.37
202102221150,25.31,25.37,25.3,25.36,25.37,25.43,25.37,25.42
202102221151,25.36,25.4,25.32,25.36,25.42,25.46,25.39,25.41
202102221152,25.35,25.36,25.31,25.32,25.4,25.42,25.38,25.38
202102221153,25.31,25.39,25.31,25.36,25.37,25.45,25.37,25.42
202102221154,25.36,25.36,25.35,25.36,25.42,25.43,25.4,25.42
202102221155,25.36,25.36,25.31,25.35,25.42,25.42,25.38,25.4
202102221156,25.35,25.35,25.28,25.28,25.4,25.41,25.34,25.34
202102221157,25.28,25.32,25.28,25.31,25.34,25.38,25.34,25.37
202102221158,25.31,25.35,25.31,25.35,25.37,25.4,25.37,25.4
202102221159,25.35,25.35,25.23,25.23,25.4,25.41,25.29,25.29
202102221200,25.24,25.26,25.23,25.23,25.3,25.32,25.29,25.29
202102221201,25.23,25.26,25.23,25.23,25.29,25.32,25.29,25.29
202102221202,25.23,25.27,25.23,25.27,25.29,25.33,25.29,25.33
202102221203,25.26,25.27,25.23,25.24,25.32,25.33,25.29,25.29
202102221204,25.24,25.24,25.21,25.24,25.29,25.32,25.28,25.29
202102221205,25.24,25.26,25.23,25.26,25.29,25.32,25.29,25.31
202102221206,25.26,25.27,25.26,25.27,25.31,25.33,25.31,25.33
202102221207,25.28,25.32,25.28,25.3,25.34,25.4,25.34,25.4
202102221208,25.3,25.33,25.28,25.28,25.4,25.4,25.34,25.34
202102221209,25.28,25.3,25.28,25.3,25.34,25.35,25.34,25.35
202102221210,25.3,25.32,25.3,25.3,25.35,25.4,25.35,25.4
202102221211,25.3,25.35,25.3,25.32,25.4,25.4,25.38,25.38
202102221212,25.32,25.32,25.26,25.26,25.38,25.38,25.31,25.32
202102221213,25.27,25.31,25.27,25.3,25.33,25.37,25.33,25.35
202102221214,25.31,25.31,25.25,25.26,25.36,25.36,25.31,25.31
202102221215,25.26,25.27,25.23,25.23,25.31,25.37,25.29,25.29
202102221216,25.23,25.25,25.22,25.22,25.29,25.3,25.29,25.29
202102221217,25.22,25.23,25.18,25.18,25.29,25.29,25.24,25.24
202102221218,25.18,25.21,25.18,25.21,25.24,25.27,25.24,25.27
202102221219,25.21,25.22,25.21,25.21,25.27,25.31,25.27,25.31
202102221220,25.21,25.25,25.21,25.25,25.31,25.31,25.27,25.31
202102221221,25.25,25.25,25.23,25.25,25.31,25.31,25.29,25.31
202102221222,25.25,25.28,25.23,25.26,25.31,25.35,25.29,25.33
202102221223,25.26,25.27,25.26,25.26,25.33,25.33,25.31,25.32
202102221224,25.26,25.27,25.23,25.26,25.32,25.33,25.29,25.31
202102221225,25.25,25.25,25.23,25.23,25.3,25.3,25.29,25.29
202102221226,25.23,25.23,25.21,25.23,25.29,25.32,25.28,25.29
202102221227,25.23,25.23,25.21,25.23,25.29,25.33,25.28,25.33
202102221228,25.22,25.23,25.22,25.22,25.32,25.32,25.29,25.29
202102221229,25.22,25.23,25.22,25.23,25.29,25.29,25.29,25.29
202102221230,25.24,25.26,25.21,25.26,25.3,25.33,25.27,25.32
202102221231,25.26,25.3,25.26,25.3,25.32,25.36,25.32,25.35
202102221232,25.3,25.32,25.28,25.31,25.35,25.41,25.34,25.37
202102221233,25.31,25.36,25.31,25.35,25.38,25.42,25.37,25.4
202102221234,25.35,25.36,25.33,25.33,25.4,25.41,25.39,25.39
202102221235,25.33,25.33,25.31,25.31,25.39,25.41,25.36,25.36
202102221236,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202102221237,25.3,25.3,25.24,25.24,25.35,25.35,25.3,25.3
202102221238,25.24,25.24,25.2,25.21,25.3,25.32,25.26,25.28
202102221239,25.21,25.22,25.2,25.2,25.28,25.3,25.25,25.3
202102221240,25.21,25.25,25.21,25.25,25.31,25.31,25.28,25.3
202102221241,25.26,25.26,25.23,25.23,25.31,25.31,25.29,25.29
202102221242,25.23,25.27,25.23,25.27,25.29,25.33,25.29,25.33
202102221243,25.27,25.27,25.2,25.2,25.33,25.33,25.25,25.25
202102221244,25.2,25.2,25.19,25.2,25.25,25.25,25.24,25.25
202102221245,25.19,25.19,25.16,25.18,25.24,25.26,25.21,25.24
202102221246,25.18,25.21,25.18,25.19,25.24,25.27,25.24,25.25
202102221247,25.19,25.2,25.19,25.19,25.25,25.25,25.24,25.25
202102221248,25.18,25.2,25.16,25.16,25.24,25.26,25.21,25.23
202102221249,25.16,25.17,25.16,25.17,25.23,25.23,25.21,25.23
202102221250,25.17,25.17,25.16,25.16,25.23,25.26,25.21,25.22
202102221251,25.16,25.16,25.16,25.16,25.21,25.22,25.21,25.21
202102221252,25.16,25.18,25.16,25.17,25.21,25.27,25.21,25.24
202102221253,25.17,25.2,25.17,25.2,25.24,25.25,25.24,25.25
202102221254,25.21,25.21,25.2,25.21,25.26,25.3,25.26,25.26
202102221255,25.21,25.21,25.2,25.21,25.26,25.28,25.25,25.26
202102221256,25.21,25.21,25.16,25.16,25.26,25.27,25.21,25.21
202102221257,25.16,25.16,25.13,25.13,25.21,25.21,25.19,25.19
202102221258,25.13,25.14,25.13,25.14,25.19,25.2,25.19,25.19
202102221259,25.15,25.17,25.14,25.16,25.2,25.23,25.19,25.23
202102221300,25.16,25.16,25.13,25.13,25.23,25.23,25.19,25.19
202102221301,25.13,25.14,25.13,25.13,25.19,25.2,25.19,25.19
202102221302,25.14,25.14,25.13,25.13,25.2,25.2,25.19,25.19
202102221303,25.13,25.14,25.13,25.14,25.19,25.2,25.19,25.2
202102221304,25.14,25.14,25.14,25.14,25.2,25.2,25.2,25.2
202102221305,25.13,25.14,25.13,25.13,25.19,25.2,25.19,25.19
202102221306,25.13,25.13,25.09,25.1,25.19,25.19,25.15,25.15
202102221307,25.1,25.11,25.09,25.09,25.15,25.21,25.15,25.15
202102221308,25.09,25.11,25.08,25.11,25.15,25.17,25.14,25.16
202102221309,25.11,25.11,25.09,25.09,25.16,25.16,25.15,25.15
202102221310,25.09,25.11,25.09,25.1,25.15,25.16,25.15,25.15
202102221311,25.1,25.12,25.1,25.11,25.15,25.18,25.15,25.17
202102221312,25.11,25.11,25.08,25.08,25.17,25.17,25.14,25.14
202102221313,25.08,25.1,25.08,25.08,25.14,25.15,25.14,25.14
202102221314,25.08,25.11,25.08,25.11,25.14,25.17,25.14,25.16
202102221315,25.1,25.1,25.07,25.09,25.15,25.17,25.13,25.14
202102221316,25.09,25.11,25.09,25.1,25.14,25.17,25.14,25.15
202102221317,25.1,25.1,25.08,25.08,25.15,25.15,25.14,25.14
202102221318,25.08,25.08,25.06,25.06,25.14,25.14,25.11,25.11
202102221319,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.12
202102221320,25.06,25.06,25.06,25.06,25.12,25.12,25.11,25.11
202102221321,25.06,25.07,25.06,25.06,25.11,25.12,25.11,25.12
202102221322,25.06,25.09,25.06,25.09,25.12,25.17,25.12,25.14
202102221323,25.1,25.1,25.08,25.08,25.15,25.15,25.14,25.14
202102221324,25.08,25.11,25.07,25.11,25.14,25.17,25.14,25.17
202102221325,25.11,25.11,25.1,25.11,25.17,25.17,25.15,25.17
202102221326,25.11,25.11,25.1,25.1,25.17,25.17,25.15,25.15
202102221327,25.1,25.11,25.08,25.1,25.15,25.17,25.14,25.15
202102221328,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202102221329,25.1,25.1,25.08,25.1,25.15,25.16,25.14,25.15
202102221330,25.1,25.1,25.08,25.08,25.15,25.15,25.14,25.14
202102221331,25.08,25.08,25.06,25.06,25.14,25.17,25.11,25.11
202102221332,25.06,25.06,25.05,25.06,25.11,25.11,25.1,25.11
202102221333,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.11
202102221334,25.06,25.06,25.05,25.05,25.11,25.11,25.1,25.1
202102221335,25.05,25.06,25.05,25.06,25.1,25.11,25.1,25.11
202102221336,25.06,25.1,25.05,25.1,25.11,25.15,25.11,25.15
202102221337,25.1,25.11,25.09,25.11,25.15,25.2,25.15,25.18
202102221338,25.11,25.12,25.08,25.1,25.18,25.18,25.14,25.15
202102221339,25.1,25.13,25.09,25.13,25.15,25.21,25.15,25.19
202102221340,25.14,25.16,25.14,25.16,25.2,25.23,25.2,25.21
202102221341,25.16,25.16,25.14,25.14,25.21,25.22,25.19,25.19
202102221342,25.15,25.17,25.15,25.17,25.2,25.26,25.2,25.23
202102221343,25.17,25.17,25.14,25.14,25.23,25.23,25.19,25.19
202102221344,25.15,25.17,25.15,25.15,25.2,25.25,25.2,25.25
202102221345,25.16,25.17,25.14,25.14,25.26,25.26,25.19,25.19
202102221346,25.14,25.14,25.13,25.13,25.19,25.2,25.19,25.19
202102221347,25.13,25.13,25.13,25.13,25.19,25.19,25.19,25.19
202102221348,25.13,25.16,25.13,25.16,25.19,25.22,25.19,25.22
202102221349,25.16,25.16,25.15,25.16,25.22,25.22,25.2,25.22
202102221350,25.16,25.16,25.13,25.14,25.22,25.22,25.19,25.2
202102221351,25.14,25.14,25.14,25.14,25.2,25.2,25.2,25.2
202102221352,25.14,25.17,25.14,25.17,25.2,25.23,25.19,25.23
202102221353,25.17,25.17,25.16,25.16,25.23,25.23,25.21,25.22
202102221354,25.16,25.17,25.16,25.16,25.22,25.23,25.21,25.21
202102221355,25.16,25.16,25.13,25.14,25.21,25.21,25.19,25.2
202102221356,25.13,25.13,25.13,25.13,25.19,25.19,25.19,25.19
202102221357,25.13,25.14,25.13,25.14,25.19,25.2,25.19,25.2
202102221358,25.14,25.14,25.13,25.13,25.2,25.2,25.19,25.19
202102221359,25.13,25.15,25.13,25.14,25.19,25.2,25.19,25.2
202102221400,25.14,25.14,25.09,25.12,25.2,25.21,25.15,25.19
202102221401,25.12,25.16,25.1,25.13,25.19,25.21,25.19,25.19
202102221402,25.13,25.13,25.08,25.11,25.19,25.21,25.14,25.16
202102221403,25.11,25.15,25.11,25.15,25.16,25.21,25.16,25.21
202102221404,25.16,25.18,25.14,25.18,25.22,25.26,25.22,25.24
202102221405,25.18,25.18,25.15,25.18,25.24,25.25,25.2,25.24
202102221406,25.18,25.21,25.18,25.21,25.24,25.27,25.24,25.27
202102221407,25.2,25.21,25.18,25.19,25.26,25.27,25.24,25.25
202102221408,25.2,25.21,25.19,25.21,25.26,25.27,25.25,25.27
202102221409,25.21,25.23,25.2,25.21,25.27,25.3,25.25,25.26
202102221410,25.21,25.21,25.19,25.2,25.26,25.26,25.25,25.25
202102221411,25.2,25.21,25.2,25.21,25.25,25.3,25.25,25.26
202102221412,25.2,25.21,25.19,25.19,25.25,25.28,25.24,25.25
202102221413,25.19,25.21,25.18,25.2,25.25,25.27,25.24,25.25
202102221414,25.2,25.23,25.2,25.23,25.25,25.3,25.25,25.29
202102221415,25.23,25.28,25.23,25.26,25.29,25.34,25.29,25.31
202102221416,25.25,25.31,25.25,25.31,25.3,25.37,25.3,25.36
