日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102020908,30.48,30.52,30.48,30.51,30.54,30.6,30.54,30.57
202102020909,30.51,30.51,30.48,30.51,30.57,30.59,30.54,30.57
202102020910,30.5,30.54,30.5,30.54,30.56,30.6,30.56,30.59
202102020911,30.55,30.6,30.55,30.59,30.6,30.66,30.6,30.65
202102020912,30.6,30.61,30.6,30.61,30.66,30.68,30.66,30.67
202102020913,30.61,30.65,30.59,30.65,30.67,30.71,30.67,30.71
202102020914,30.65,30.74,30.65,30.71,30.71,30.8,30.71,30.78
202102020915,30.71,30.76,30.7,30.75,30.78,30.86,30.77,30.85
202102020916,30.75,30.76,30.73,30.75,30.85,30.85,30.8,30.81
202102020917,30.74,30.75,30.71,30.71,30.8,30.82,30.77,30.77
202102020918,30.71,30.71,30.59,30.59,30.77,30.77,30.67,30.69
202102020919,30.59,30.62,30.55,30.55,30.69,30.7,30.64,30.65
202102020920,30.54,30.57,30.52,30.54,30.64,30.64,30.6,30.6
202102020921,30.54,30.56,30.53,30.55,30.6,30.62,30.59,30.61
202102020922,30.55,30.56,30.55,30.56,30.61,30.62,30.61,30.62
202102020923,30.56,30.57,30.52,30.57,30.62,30.63,30.61,30.63
202102020924,30.58,30.59,30.52,30.53,30.64,30.64,30.62,30.63
202102020925,30.53,30.56,30.52,30.55,30.63,30.63,30.6,30.61
202102020926,30.55,30.57,30.52,30.57,30.61,30.64,30.61,30.64
202102020927,30.57,30.58,30.53,30.58,30.64,30.64,30.63,30.64
202102020928,30.58,30.58,30.53,30.58,30.64,30.64,30.62,30.64
202102020929,30.58,30.67,30.58,30.64,30.64,30.74,30.63,30.7
202102020930,30.65,30.72,30.64,30.7,30.71,30.8,30.71,30.8
202102020931,30.7,30.71,30.65,30.66,30.8,30.8,30.72,30.72
202102020932,30.66,30.69,30.59,30.62,30.72,30.75,30.69,30.69
202102020933,30.62,30.62,30.59,30.6,30.69,30.71,30.66,30.66
202102020934,30.6,30.61,30.59,30.6,30.66,30.7,30.66,30.66
202102020935,30.6,30.6,30.53,30.53,30.66,30.67,30.62,30.63
202102020936,30.53,30.56,30.52,30.53,30.63,30.63,30.59,30.59
202102020937,30.54,30.56,30.54,30.55,30.6,30.63,30.6,30.61
202102020938,30.55,30.59,30.55,30.59,30.61,30.65,30.61,30.65
202102020939,30.59,30.61,30.59,30.59,30.65,30.67,30.65,30.65
202102020940,30.59,30.63,30.59,30.59,30.65,30.7,30.65,30.65
202102020941,30.59,30.59,30.56,30.56,30.65,30.66,30.64,30.66
202102020942,30.56,30.56,30.51,30.51,30.66,30.66,30.59,30.61
202102020943,30.51,30.51,30.44,30.47,30.61,30.61,30.52,30.54
202102020944,30.47,30.48,30.44,30.45,30.54,30.56,30.49,30.51
202102020945,30.45,30.46,30.44,30.45,30.51,30.56,30.5,30.51
202102020946,30.45,30.51,30.45,30.51,30.51,30.58,30.51,30.58
202102020947,30.52,30.52,30.49,30.5,30.59,30.61,30.55,30.56
202102020948,30.5,30.51,30.49,30.51,30.56,30.58,30.55,30.58
202102020949,30.51,30.53,30.48,30.53,30.58,30.59,30.54,30.59
202102020950,30.53,30.53,30.47,30.49,30.59,30.61,30.54,30.55
202102020951,30.51,30.53,30.5,30.51,30.57,30.61,30.56,30.61
202102020952,30.51,30.53,30.49,30.51,30.61,30.61,30.55,30.61
202102020953,30.5,30.53,30.5,30.51,30.6,30.61,30.59,30.61
202102020954,30.51,30.54,30.51,30.53,30.61,30.62,30.59,30.59
202102020955,30.53,30.54,30.5,30.5,30.59,30.61,30.56,30.56
202102020956,30.5,30.51,30.45,30.48,30.56,30.57,30.54,30.54
202102020957,30.48,30.5,30.47,30.49,30.54,30.56,30.54,30.55
202102020958,30.49,30.5,30.47,30.49,30.55,30.56,30.54,30.55
202102020959,30.49,30.49,30.44,30.45,30.55,30.55,30.5,30.5
202102021000,30.45,30.45,30.3,30.31,30.5,30.5,30.36,30.41
202102021001,30.31,30.31,30.26,30.26,30.41,30.41,30.32,30.32
202102021002,30.26,30.32,30.23,30.31,30.32,30.41,30.29,30.41
202102021003,30.3,30.33,30.3,30.33,30.4,30.41,30.37,30.39
202102021004,30.35,30.37,30.32,30.32,30.41,30.47,30.39,30.39
202102021005,30.32,30.32,30.3,30.31,30.39,30.42,30.36,30.41
202102021006,30.3,30.32,30.26,30.26,30.4,30.41,30.33,30.36
202102021007,30.26,30.33,30.26,30.32,30.36,30.4,30.32,30.39
202102021008,30.32,30.34,30.29,30.32,30.39,30.41,30.35,30.39
202102021009,30.32,30.32,30.3,30.3,30.39,30.4,30.37,30.4
202102021010,30.3,30.35,30.3,30.31,30.4,30.41,30.37,30.37
202102021011,30.29,30.31,30.14,30.16,30.35,30.38,30.2,30.23
202102021012,30.16,30.16,30.13,30.15,30.23,30.24,30.19,30.21
202102021013,30.15,30.2,30.13,30.17,30.21,30.26,30.19,30.24
202102021014,30.17,30.18,30.14,30.15,30.24,30.25,30.23,30.25
202102021015,30.15,30.18,30.14,30.18,30.25,30.25,30.22,30.24
202102021016,30.19,30.19,29.93,29.95,30.25,30.25,30.02,30.05
202102021017,29.95,29.97,29.87,29.91,30.05,30.05,29.94,29.98
202102021018,29.91,29.92,29.87,29.89,29.98,29.99,29.94,29.95
202102021019,29.89,29.89,29.86,29.88,29.95,29.97,29.91,29.94
202102021020,29.88,29.9,29.86,29.86,29.94,29.96,29.91,29.96
202102021021,29.86,29.89,29.86,29.89,29.96,29.96,29.93,29.95
202102021022,29.9,29.9,29.86,29.87,29.96,29.96,29.93,29.94
202102021023,29.87,29.87,29.76,29.78,29.94,29.97,29.81,29.84
202102021024,29.79,29.79,29.71,29.76,29.85,29.85,29.77,29.82
202102021025,29.76,29.78,29.72,29.73,29.82,29.84,29.79,29.79
202102021026,29.73,29.78,29.73,29.77,29.79,29.85,29.79,29.84
202102021027,29.77,29.78,29.73,29.73,29.84,29.85,29.79,29.79
202102021028,29.73,29.73,29.71,29.72,29.79,29.82,29.76,29.78
202102021029,29.72,29.74,29.71,29.74,29.78,29.82,29.77,29.8
202102021030,29.74,29.76,29.71,29.74,29.8,29.83,29.76,29.8
202102021031,29.74,29.76,29.73,29.75,29.8,29.83,29.79,29.81
202102021032,29.76,29.79,29.75,29.78,29.82,29.85,29.81,29.84
202102021033,29.78,29.78,29.74,29.76,29.84,29.84,29.81,29.82
202102021034,29.75,29.77,29.72,29.76,29.81,29.84,29.79,29.83
202102021035,29.76,29.76,29.73,29.75,29.83,29.83,29.81,29.81
202102021036,29.75,29.77,29.73,29.73,29.81,29.84,29.79,29.83
202102021037,29.74,29.79,29.74,29.74,29.84,29.85,29.81,29.84
202102021038,29.74,29.79,29.74,29.74,29.84,29.85,29.8,29.8
202102021039,29.74,29.75,29.74,29.75,29.8,29.81,29.8,29.81
202102021040,29.75,29.75,29.71,29.71,29.81,29.82,29.78,29.81
202102021041,29.72,29.73,29.71,29.73,29.82,29.82,29.77,29.79
202102021042,29.73,29.75,29.73,29.73,29.79,29.81,29.79,29.79
202102021043,29.75,29.78,29.74,29.77,29.81,29.84,29.8,29.84
202102021044,29.77,29.83,29.77,29.79,29.84,29.89,29.84,29.84
202102021045,29.79,29.86,29.79,29.86,29.84,29.93,29.84,29.93
202102021046,29.86,29.86,29.78,29.8,29.93,29.93,29.86,29.86
202102021047,29.8,29.82,29.79,29.79,29.86,29.89,29.85,29.85
202102021048,29.78,29.83,29.77,29.81,29.84,29.89,29.84,29.87
202102021049,29.81,29.82,29.79,29.8,29.87,29.91,29.86,29.86
202102021050,29.8,29.8,29.74,29.74,29.86,29.86,29.82,29.84
202102021051,29.74,29.76,29.64,29.69,29.84,29.84,29.72,29.75
202102021052,29.69,29.73,29.66,29.73,29.75,29.79,29.73,29.79
202102021053,29.73,29.73,29.63,29.7,29.79,29.79,29.7,29.75
202102021054,29.7,29.7,29.63,29.67,29.75,29.75,29.71,29.74
202102021055,29.67,29.68,29.63,29.68,29.74,29.75,29.72,29.74
202102021056,29.68,29.72,29.68,29.7,29.74,29.79,29.74,29.76
202102021057,29.7,29.7,29.67,29.68,29.76,29.76,29.74,29.74
202102021058,29.68,29.7,29.68,29.69,29.74,29.76,29.74,29.75
202102021059,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202102021100,29.7,29.71,29.67,29.71,29.76,29.8,29.74,29.77
202102021101,29.71,29.71,29.7,29.7,29.77,29.78,29.76,29.76
202102021102,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202102021103,29.69,29.73,29.69,29.73,29.75,29.8,29.75,29.79
202102021104,29.73,29.74,29.72,29.73,29.79,29.8,29.79,29.79
202102021105,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79
202102021106,29.73,29.73,29.71,29.71,29.79,29.79,29.78,29.78
202102021107,29.71,29.74,29.7,29.74,29.78,29.8,29.78,29.8
202102021108,29.73,29.74,29.69,29.74,29.79,29.8,29.78,29.8
202102021109,29.74,29.74,29.7,29.73,29.8,29.8,29.79,29.79
202102021110,29.73,29.73,29.7,29.71,29.79,29.8,29.78,29.78
202102021111,29.71,29.78,29.7,29.76,29.78,29.86,29.76,29.86
202102021112,29.76,29.81,29.76,29.8,29.86,29.88,29.82,29.86
202102021113,29.8,29.84,29.79,29.82,29.86,29.9,29.86,29.89
202102021114,29.82,29.91,29.82,29.89,29.89,29.98,29.89,29.95
202102021115,29.89,29.89,29.85,29.85,29.95,29.97,29.91,29.91
202102021116,29.85,29.85,29.82,29.82,29.91,29.92,29.89,29.89
202102021117,29.82,29.86,29.82,29.86,29.89,29.93,29.89,29.93
202102021118,29.86,29.9,29.83,29.89,29.93,29.95,29.89,29.95
202102021119,29.89,29.89,29.85,29.85,29.95,29.95,29.91,29.91
202102021120,29.84,29.84,29.81,29.81,29.9,29.92,29.87,29.88
202102021121,29.81,29.81,29.77,29.78,29.88,29.88,29.84,29.84
202102021122,29.79,29.79,29.77,29.78,29.85,29.85,29.84,29.84
202102021123,29.79,29.79,29.74,29.76,29.85,29.86,29.81,29.82
202102021124,29.75,29.76,29.7,29.7,29.81,29.83,29.76,29.76
202102021125,29.71,29.74,29.69,29.73,29.77,29.8,29.75,29.79
202102021126,29.73,29.74,29.7,29.7,29.79,29.8,29.76,29.76
202102021127,29.7,29.7,29.65,29.65,29.76,29.76,29.72,29.75
202102021128,29.65,29.71,29.64,29.71,29.75,29.78,29.72,29.78
202102021129,29.71,29.71,29.68,29.7,29.78,29.79,29.76,29.76
202102021130,29.7,29.71,29.65,29.65,29.76,29.78,29.71,29.71
202102021131,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202102021132,29.64,29.66,29.61,29.62,29.7,29.73,29.69,29.69
202102021133,29.62,29.64,29.62,29.64,29.69,29.7,29.69,29.7
202102021134,29.64,29.64,29.51,29.55,29.7,29.73,29.58,29.61
202102021135,29.54,29.55,29.53,29.54,29.6,29.61,29.59,29.6
202102021136,29.53,29.55,29.53,29.54,29.59,29.61,29.59,29.6
202102021137,29.54,29.55,29.5,29.52,29.6,29.61,29.55,29.59
202102021138,29.52,29.54,29.52,29.54,29.59,29.62,29.59,29.6
202102021139,29.54,29.55,29.54,29.55,29.6,29.61,29.6,29.61
202102021140,29.55,29.59,29.54,29.57,29.61,29.66,29.6,29.64
202102021141,29.57,29.61,29.57,29.58,29.64,29.69,29.64,29.69
202102021142,29.58,29.61,29.58,29.6,29.69,29.69,29.66,29.66
202102021143,29.6,29.61,29.57,29.57,29.66,29.68,29.64,29.64
202102021144,29.57,29.59,29.55,29.57,29.64,29.67,29.61,29.64
202102021145,29.57,29.61,29.55,29.58,29.64,29.67,29.62,29.64
202102021146,29.59,29.6,29.56,29.58,29.65,29.67,29.64,29.65
202102021147,29.58,29.59,29.55,29.57,29.65,29.67,29.61,29.64
202102021148,29.57,29.6,29.52,29.52,29.64,29.66,29.59,29.59
202102021149,29.55,29.56,29.54,29.54,29.61,29.65,29.6,29.6
202102021150,29.55,29.63,29.55,29.63,29.61,29.69,29.61,29.69
202102021151,29.63,29.66,29.62,29.66,29.69,29.75,29.69,29.73
202102021152,29.66,29.71,29.66,29.7,29.73,29.8,29.73,29.8
202102021153,29.7,29.72,29.66,29.67,29.8,29.8,29.74,29.74
202102021154,29.67,29.71,29.67,29.69,29.74,29.79,29.74,29.79
202102021155,29.71,29.71,29.68,29.69,29.78,29.78,29.75,29.75
202102021156,29.69,29.71,29.67,29.71,29.75,29.78,29.74,29.78
202102021157,29.71,29.71,29.69,29.71,29.78,29.79,29.76,29.78
202102021158,29.71,29.71,29.69,29.7,29.78,29.8,29.76,29.8
202102021159,29.7,29.76,29.7,29.71,29.8,29.83,29.79,29.81
202102021200,29.71,29.74,29.69,29.72,29.81,29.81,29.75,29.79
202102021201,29.72,29.76,29.7,29.74,29.79,29.85,29.79,29.84
202102021202,29.74,29.78,29.72,29.78,29.84,29.85,29.79,29.84
202102021203,29.78,29.81,29.77,29.81,29.84,29.88,29.84,29.87
202102021204,29.8,29.8,29.76,29.79,29.86,29.86,29.84,29.85
202102021205,29.8,29.8,29.76,29.76,29.86,29.86,29.84,29.86
202102021206,29.76,29.76,29.75,29.75,29.86,29.86,29.81,29.81
202102021207,29.75,29.79,29.75,29.77,29.81,29.85,29.81,29.84
202102021208,29.77,29.81,29.77,29.81,29.84,29.88,29.84,29.87
202102021209,29.81,29.82,29.79,29.82,29.87,29.9,29.85,29.89
202102021210,29.82,29.85,29.79,29.85,29.89,29.9,29.86,29.9
202102021211,29.85,29.9,29.85,29.9,29.9,29.96,29.9,29.95
202102021212,29.9,29.9,29.83,29.83,29.95,29.96,29.9,29.9
202102021213,29.83,29.84,29.81,29.82,29.9,29.91,29.89,29.89
202102021214,29.82,29.83,29.8,29.81,29.89,29.89,29.86,29.88
202102021215,29.81,29.81,29.79,29.8,29.88,29.88,29.85,29.86
202102021216,29.81,29.81,29.79,29.8,29.87,29.88,29.85,29.86
202102021217,29.8,29.81,29.76,29.76,29.86,29.88,29.82,29.82
202102021218,29.75,29.76,29.75,29.76,29.81,29.82,29.81,29.82
202102021219,29.76,29.76,29.75,29.76,29.82,29.86,29.81,29.82
202102021220,29.76,29.76,29.75,29.76,29.82,29.82,29.81,29.82
202102021221,29.76,29.76,29.75,29.76,29.82,29.86,29.81,29.86
202102021222,29.76,29.79,29.74,29.79,29.86,29.86,29.81,29.85
202102021223,29.79,29.81,29.79,29.81,29.85,29.89,29.85,29.88
202102021224,29.81,29.81,29.76,29.76,29.88,29.88,29.82,29.86
202102021225,29.76,29.79,29.76,29.76,29.86,29.86,29.83,29.83
202102021226,29.76,29.76,29.69,29.69,29.83,29.83,29.77,29.79
202102021227,29.69,29.71,29.69,29.7,29.79,29.79,29.75,29.75
202102021228,29.7,29.7,29.65,29.66,29.75,29.76,29.72,29.73
202102021229,29.66,29.7,29.65,29.7,29.72,29.76,29.72,29.75
202102021230,29.7,29.82,29.64,29.79,29.75,29.89,29.74,29.89
202102021231,29.79,29.87,29.79,29.86,29.89,29.95,29.86,29.92
202102021232,29.85,29.86,29.82,29.84,29.91,29.93,29.89,29.9
202102021233,29.84,29.84,29.79,29.79,29.9,29.9,29.85,29.85
202102021234,29.79,29.81,29.79,29.79,29.85,29.88,29.85,29.85
202102021235,29.79,29.86,29.79,29.83,29.85,29.93,29.85,29.9
202102021236,29.83,29.86,29.81,29.81,29.9,29.93,29.89,29.91
202102021237,29.8,29.82,29.8,29.82,29.9,29.91,29.86,29.89
202102021238,29.8,29.83,29.8,29.8,29.9,29.9,29.86,29.86
202102021239,29.8,29.8,29.74,29.75,29.86,29.87,29.8,29.85
202102021240,29.75,29.81,29.75,29.77,29.85,29.88,29.84,29.84
202102021241,29.79,29.82,29.78,29.8,29.85,29.9,29.84,29.9
202102021242,29.81,29.85,29.81,29.82,29.91,29.92,29.89,29.89
202102021243,29.82,29.84,29.8,29.84,29.89,29.92,29.89,29.9
202102021244,29.84,29.84,29.81,29.81,29.9,29.92,29.89,29.91
202102021245,29.81,29.81,29.79,29.8,29.91,29.91,29.85,29.86
202102021246,29.81,29.82,29.8,29.8,29.87,29.91,29.86,29.86
202102021247,29.8,29.8,29.73,29.76,29.86,29.86,29.8,29.82
202102021248,29.76,29.76,29.72,29.73,29.82,29.82,29.79,29.79
202102021249,29.74,29.74,29.7,29.72,29.8,29.8,29.79,29.79
202102021250,29.72,29.73,29.7,29.73,29.79,29.81,29.76,29.79
202102021251,29.74,29.74,29.66,29.66,29.8,29.81,29.74,29.77
202102021252,29.66,29.71,29.66,29.7,29.77,29.8,29.74,29.8
202102021253,29.7,29.71,29.69,29.71,29.8,29.8,29.75,29.78
202102021254,29.71,29.72,29.69,29.71,29.78,29.8,29.75,29.77
202102021255,29.7,29.74,29.69,29.72,29.76,29.82,29.76,29.79
202102021256,29.72,29.74,29.7,29.7,29.79,29.81,29.79,29.8
202102021257,29.7,29.73,29.7,29.7,29.8,29.81,29.79,29.8
202102021258,29.7,29.71,29.67,29.67,29.8,29.8,29.74,29.74
202102021259,29.67,29.71,29.66,29.69,29.74,29.77,29.73,29.75
202102021300,29.69,29.71,29.67,29.67,29.75,29.79,29.74,29.77
202102021301,29.66,29.69,29.65,29.69,29.76,29.76,29.71,29.75
202102021302,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202102021303,29.7,29.71,29.67,29.71,29.76,29.78,29.74,29.78
202102021304,29.71,29.72,29.7,29.7,29.78,29.81,29.78,29.8
202102021305,29.7,29.76,29.7,29.76,29.8,29.82,29.78,29.82
202102021306,29.74,29.76,29.71,29.75,29.8,29.85,29.79,29.85
202102021307,29.75,29.8,29.72,29.8,29.85,29.85,29.79,29.85
202102021308,29.8,29.8,29.75,29.76,29.85,29.85,29.83,29.83
202102021309,29.76,29.78,29.71,29.75,29.83,29.84,29.79,29.81
202102021310,29.74,29.75,29.7,29.7,29.8,29.81,29.76,29.76
202102021311,29.7,29.7,29.66,29.66,29.76,29.76,29.72,29.72
202102021312,29.66,29.66,29.64,29.66,29.72,29.73,29.7,29.72
202102021313,29.65,29.66,29.65,29.66,29.71,29.72,29.71,29.72
202102021314,29.64,29.64,29.61,29.61,29.7,29.7,29.67,29.67
202102021315,29.61,29.65,29.61,29.65,29.67,29.72,29.67,29.7
202102021316,29.65,29.66,29.61,29.65,29.7,29.72,29.67,29.71
202102021317,29.65,29.66,29.62,29.65,29.71,29.72,29.69,29.7
202102021318,29.65,29.65,29.61,29.61,29.7,29.73,29.67,29.67
202102021319,29.61,29.61,29.61,29.61,29.67,29.68,29.67,29.67
202102021320,29.61,29.61,29.6,29.61,29.67,29.67,29.66,29.67
202102021321,29.61,29.61,29.61,29.61,29.67,29.67,29.67,29.67
202102021322,29.61,29.61,29.61,29.61,29.67,29.67,29.67,29.67
202102021323,29.61,29.61,29.61,29.61,29.67,29.71,29.67,29.71
202102021324,29.62,29.66,29.61,29.65,29.72,29.72,29.67,29.71
202102021325,29.66,29.66,29.66,29.66,29.72,29.72,29.72,29.72
202102021326,29.66,29.66,29.66,29.66,29.72,29.72,29.72,29.72
202102021327,29.66,29.66,29.66,29.66,29.72,29.72,29.72,29.72
202102021328,29.66,29.66,29.66,29.66,29.72,29.72,29.72,29.72
202102021329,29.66,29.66,29.65,29.65,29.72,29.72,29.7,29.71
202102021330,29.65,29.66,29.61,29.61,29.71,29.73,29.67,29.67
202102021331,29.6,29.65,29.6,29.65,29.66,29.71,29.66,29.71
202102021332,29.64,29.68,29.64,29.65,29.7,29.76,29.7,29.75
202102021333,29.65,29.67,29.64,29.66,29.75,29.75,29.72,29.72
202102021334,29.66,29.71,29.64,29.66,29.72,29.8,29.72,29.76
202102021335,29.66,29.7,29.66,29.69,29.76,29.76,29.72,29.75
202102021336,29.69,29.69,29.67,29.69,29.75,29.75,29.74,29.75
202102021337,29.69,29.71,29.69,29.7,29.75,29.8,29.75,29.8
202102021338,29.7,29.71,29.69,29.7,29.8,29.8,29.75,29.75
202102021339,29.7,29.7,29.69,29.69,29.75,29.75,29.75,29.75
202102021340,29.69,29.69,29.67,29.67,29.75,29.77,29.74,29.74
202102021341,29.67,29.69,29.67,29.69,29.74,29.77,29.74,29.75
202102021342,29.69,29.71,29.69,29.71,29.75,29.77,29.75,29.77
202102021343,29.71,29.73,29.71,29.73,29.77,29.79,29.77,29.79
202102021344,29.74,29.76,29.74,29.76,29.8,29.85,29.8,29.82
202102021345,29.76,29.76,29.75,29.76,29.82,29.83,29.81,29.82
202102021346,29.76,29.76,29.68,29.68,29.82,29.82,29.74,29.74
202102021347,29.68,29.73,29.68,29.73,29.74,29.82,29.74,29.79
202102021348,29.73,29.76,29.72,29.73,29.79,29.82,29.79,29.79
202102021349,29.75,29.75,29.72,29.72,29.81,29.83,29.79,29.79
202102021350,29.72,29.73,29.68,29.68,29.79,29.83,29.74,29.74
202102021351,29.68,29.68,29.66,29.68,29.74,29.78,29.73,29.74
202102021352,29.68,29.72,29.67,29.69,29.74,29.79,29.74,29.75
202102021353,29.69,29.69,29.66,29.66,29.75,29.78,29.74,29.76
202102021354,29.66,29.66,29.63,29.64,29.76,29.76,29.69,29.7
202102021355,29.64,29.65,29.61,29.64,29.7,29.72,29.69,29.7
202102021356,29.64,29.65,29.62,29.65,29.7,29.71,29.69,29.71
202102021357,29.65,29.67,29.65,29.65,29.71,29.74,29.71,29.71
202102021358,29.65,29.66,29.64,29.66,29.71,29.75,29.71,29.72
202102021359,29.66,29.72,29.65,29.72,29.72,29.8,29.71,29.79
202102021400,29.72,29.75,29.69,29.73,29.79,29.81,29.77,29.79
202102021401,29.74,29.76,29.71,29.72,29.8,29.85,29.79,29.79
202102021402,29.72,29.76,29.71,29.74,29.79,29.82,29.79,29.8
202102021403,29.74,29.74,29.7,29.7,29.8,29.8,29.76,29.76
202102021404,29.7,29.71,29.69,29.71,29.76,29.8,29.75,29.77
202102021405,29.71,29.71,29.67,29.67,29.77,29.77,29.74,29.74
202102021406,29.67,29.69,29.67,29.69,29.74,29.75,29.74,29.75
202102021407,29.69,29.71,29.67,29.68,29.75,29.79,29.74,29.74
202102021408,29.68,29.71,29.68,29.71,29.74,29.8,29.74,29.78
202102021409,29.71,29.73,29.68,29.69,29.78,29.81,29.77,29.79
202102021410,29.69,29.74,29.66,29.67,29.79,29.8,29.73,29.77
202102021411,29.67,29.71,29.67,29.69,29.77,29.79,29.74,29.79
202102021412,29.69,29.71,29.69,29.7,29.79,29.79,29.76,29.76
202102021413,29.71,29.75,29.69,29.69,29.77,29.8,29.75,29.75
202102021414,29.68,29.74,29.68,29.74,29.74,29.8,29.74,29.8
