日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102240836,25.02,25.02,24.97,24.98,25.09,25.09,25.04,25.04
202102240837,24.98,25,24.98,25,25.04,25.06,25.04,25.05
202102240838,25,25,25,25,25.05,25.05,25.05,25.05
202102240839,25,25,24.96,24.96,25.05,25.05,25.02,25.02
202102240840,24.96,25,24.95,24.98,25.02,25.06,25.02,25.04
202102240841,24.98,25,24.96,24.96,25.04,25.06,25.04,25.06
202102240842,24.96,24.96,24.95,24.95,25.03,25.06,25.02,25.05
202102240843,24.95,24.98,24.95,24.96,25.05,25.05,25.02,25.02
202102240844,24.96,24.96,24.95,24.96,25.02,25.06,25.02,25.06
202102240845,24.96,24.99,24.95,24.95,25.06,25.06,25.04,25.05
202102240846,24.95,24.96,24.95,24.96,25.05,25.05,25.01,25.02
202102240847,24.96,24.96,24.95,24.95,25.02,25.05,25.02,25.05
202102240848,24.95,24.97,24.95,24.95,25.05,25.05,25.03,25.05
202102240849,24.95,24.95,24.91,24.91,25.05,25.05,24.99,25.01
202102240850,24.91,24.91,24.85,24.85,25.01,25.01,24.9,24.9
202102240851,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202102240852,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202102240853,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202102240854,24.85,24.94,24.85,24.94,24.9,24.99,24.9,24.99
202102240855,24.96,24.96,24.94,24.96,25.01,25.01,24.99,25.01
202102240856,24.96,24.99,24.96,24.98,25.01,25.04,25.01,25.04
202102240857,24.98,24.98,24.96,24.98,25.04,25.06,25.03,25.04
202102240858,24.98,24.98,24.95,24.97,25.04,25.05,25.03,25.03
202102240859,24.98,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202102240900,24.99,25,24.96,24.96,25.04,25.06,25.02,25.02
202102240901,24.96,24.96,24.86,24.87,25.02,25.02,24.93,24.97
202102240902,24.87,24.93,24.87,24.91,24.97,24.99,24.94,24.96
202102240903,24.91,24.92,24.9,24.9,24.96,25,24.95,25
202102240904,24.9,24.97,24.9,24.97,25,25.05,24.98,25.03
202102240905,24.97,24.99,24.95,24.98,25.03,25.05,25.01,25.04
202102240906,24.98,25.1,24.98,25.07,25.04,25.17,25.04,25.17
202102240907,25.07,25.13,25.06,25.11,25.17,25.2,25.13,25.18
202102240908,25.11,25.12,25.08,25.08,25.18,25.2,25.14,25.14
202102240909,25.08,25.12,25.08,25.1,25.14,25.18,25.14,25.15
202102240910,25.1,25.1,25.07,25.09,25.15,25.17,25.14,25.15
202102240911,25.08,25.11,25.07,25.08,25.14,25.17,25.14,25.14
202102240912,25.08,25.16,25.08,25.16,25.14,25.23,25.14,25.22
202102240913,25.15,25.16,25.09,25.1,25.21,25.23,25.15,25.15
202102240914,25.1,25.16,25.08,25.13,25.15,25.22,25.15,25.19
202102240915,25.12,25.15,25.1,25.11,25.19,25.22,25.17,25.17
202102240916,25.11,25.12,25.11,25.12,25.17,25.18,25.17,25.18
202102240917,25.12,25.12,25.1,25.1,25.18,25.18,25.15,25.15
202102240918,25.1,25.14,25.09,25.09,25.15,25.2,25.15,25.15
202102240919,25.09,25.12,25.08,25.08,25.15,25.19,25.14,25.14
202102240920,25.09,25.11,25.08,25.1,25.15,25.17,25.14,25.15
202102240921,25.1,25.11,25.08,25.11,25.15,25.2,25.14,25.17
202102240922,25.11,25.15,25.11,25.13,25.17,25.21,25.17,25.19
202102240923,25.14,25.15,25.1,25.1,25.2,25.2,25.16,25.2
202102240924,25.1,25.1,25.07,25.1,25.2,25.2,25.14,25.15
202102240925,25.1,25.12,25.1,25.12,25.15,25.18,25.15,25.18
202102240926,25.12,25.12,25.07,25.07,25.18,25.18,25.15,25.17
202102240927,25.07,25.11,25.07,25.08,25.17,25.17,25.14,25.14
202102240928,25.08,25.1,25.08,25.08,25.14,25.15,25.14,25.14
202102240929,25.08,25.12,25.08,25.12,25.14,25.19,25.14,25.18
202102240930,25.12,25.12,25.06,25.08,25.18,25.2,25.13,25.14
202102240931,25.08,25.11,25.07,25.1,25.14,25.17,25.14,25.15
202102240932,25.1,25.1,25.06,25.08,25.15,25.18,25.13,25.14
202102240933,25.08,25.08,25.03,25.03,25.14,25.17,25.09,25.09
202102240934,25.03,25.05,25.03,25.04,25.09,25.1,25.09,25.1
202102240935,25.04,25.05,25.03,25.03,25.1,25.1,25.09,25.09
202102240936,25.03,25.03,25.01,25.01,25.09,25.13,25.07,25.11
202102240937,25.02,25.02,25.01,25.01,25.12,25.12,25.06,25.06
202102240938,25,25.01,25,25.01,25.05,25.07,25.05,25.07
202102240939,25.01,25.01,25,25,25.07,25.07,25.05,25.05
202102240940,25,25,25,25,25.05,25.05,25.05,25.05
202102240941,25,25,24.96,24.98,25.05,25.05,25.03,25.04
202102240942,24.98,24.99,24.98,24.99,25.04,25.05,25.04,25.04
202102240943,24.99,25,24.99,24.99,25.04,25.05,25.04,25.05
202102240944,24.98,25,24.98,24.99,25.04,25.05,25.04,25.04
202102240945,25,25,24.99,24.99,25.05,25.05,25.04,25.05
202102240946,24.99,24.99,24.99,24.99,25.05,25.05,25.04,25.04
202102240947,24.99,25.03,24.99,25.03,25.04,25.1,25.04,25.09
202102240948,25.03,25.05,25.01,25.05,25.09,25.11,25.08,25.1
202102240949,25.05,25.05,25.03,25.05,25.1,25.1,25.09,25.1
202102240950,25.05,25.07,25.05,25.06,25.1,25.13,25.1,25.11
202102240951,25.05,25.1,25.05,25.09,25.1,25.15,25.1,25.15
202102240952,25.09,25.1,25.08,25.09,25.15,25.15,25.14,25.15
202102240953,25.09,25.1,25.09,25.09,25.15,25.15,25.15,25.15
202102240954,25.09,25.1,25.09,25.09,25.15,25.15,25.15,25.15
202102240955,25.09,25.09,25.05,25.05,25.15,25.16,25.1,25.1
202102240956,25.05,25.06,25.04,25.04,25.1,25.11,25.1,25.1
202102240957,25.04,25.08,25.04,25.08,25.1,25.16,25.1,25.14
202102240958,25.08,25.08,25.06,25.07,25.14,25.16,25.12,25.14
202102240959,25.07,25.07,25.01,25.01,25.14,25.16,25.09,25.11
202102241000,25.01,25.01,24.94,24.94,25.11,25.11,25,25
202102241001,24.93,24.95,24.92,24.92,24.99,25,24.99,24.99
202102241002,24.92,24.93,24.9,24.92,24.99,25.01,24.97,24.99
202102241003,24.92,24.97,24.92,24.95,24.99,25.04,24.99,25.01
202102241004,24.95,24.96,24.95,24.95,25.01,25.03,25,25
202102241005,24.95,24.95,24.92,24.93,25,25,24.99,24.99
202102241006,24.93,24.93,24.85,24.87,24.99,24.99,24.92,24.94
202102241007,24.87,24.87,24.85,24.85,24.94,24.95,24.9,24.9
202102241008,24.85,24.89,24.85,24.88,24.9,24.95,24.9,24.94
202102241009,24.88,24.9,24.86,24.86,24.94,24.96,24.93,24.93
202102241010,24.86,24.86,24.8,24.81,24.93,24.93,24.87,24.87
202102241011,24.81,24.82,24.81,24.82,24.87,24.88,24.86,24.88
202102241012,24.82,24.82,24.81,24.81,24.88,24.88,24.86,24.87
202102241013,24.81,24.81,24.81,24.81,24.87,24.87,24.86,24.87
202102241014,24.81,24.83,24.81,24.81,24.87,24.91,24.86,24.87
202102241015,24.81,24.82,24.81,24.81,24.87,24.88,24.86,24.87
202102241016,24.81,24.81,24.81,24.81,24.87,24.87,24.86,24.86
202102241017,24.81,24.81,24.8,24.81,24.86,24.87,24.85,24.86
202102241018,24.81,24.81,24.76,24.79,24.86,24.86,24.83,24.84
202102241019,24.79,24.79,24.75,24.78,24.84,24.85,24.81,24.84
202102241020,24.78,24.81,24.75,24.81,24.84,24.87,24.83,24.87
202102241021,24.81,24.81,24.76,24.79,24.87,24.87,24.83,24.84
202102241022,24.79,24.79,24.75,24.78,24.84,24.85,24.82,24.84
202102241023,24.78,24.81,24.76,24.81,24.84,24.88,24.81,24.87
202102241024,24.81,24.82,24.78,24.81,24.87,24.89,24.84,24.86
202102241025,24.8,24.84,24.8,24.84,24.85,24.9,24.85,24.89
202102241026,24.84,24.84,24.83,24.84,24.89,24.89,24.89,24.89
202102241027,24.84,24.85,24.84,24.85,24.89,24.9,24.89,24.9
202102241028,24.86,24.89,24.86,24.87,24.91,24.94,24.91,24.93
202102241029,24.87,24.89,24.87,24.89,24.93,24.94,24.93,24.94
202102241030,24.89,24.89,24.85,24.87,24.94,24.95,24.91,24.93
202102241031,24.87,24.91,24.85,24.91,24.93,24.96,24.93,24.96
202102241032,24.9,24.9,24.88,24.88,24.95,24.95,24.94,24.94
202102241033,24.88,24.91,24.87,24.87,24.94,24.96,24.94,24.94
202102241034,24.87,24.89,24.85,24.86,24.94,24.95,24.91,24.91
202102241035,24.85,24.93,24.85,24.93,24.9,24.99,24.9,24.99
202102241036,24.93,24.97,24.93,24.96,24.99,25.04,24.99,25.01
202102241037,24.94,24.98,24.94,24.94,24.99,25.04,24.99,24.99
202102241038,24.94,24.95,24.94,24.94,24.99,25,24.99,24.99
202102241039,24.94,24.94,24.92,24.94,24.99,24.99,24.98,24.99
202102241040,24.94,24.95,24.93,24.95,24.99,25,24.99,25
202102241041,24.95,24.96,24.93,24.94,25,25.02,24.99,24.99
202102241042,24.94,24.94,24.9,24.93,24.99,25,24.98,24.99
202102241043,24.93,24.94,24.92,24.92,24.99,24.99,24.98,24.99
202102241044,24.92,24.93,24.89,24.9,24.99,24.99,24.95,24.95
202102241045,24.9,24.91,24.86,24.87,24.95,24.97,24.93,24.93
202102241046,24.87,24.91,24.87,24.91,24.93,24.99,24.93,24.96
202102241047,24.91,24.94,24.91,24.93,24.97,24.99,24.97,24.99
202102241048,24.92,24.93,24.88,24.91,24.98,24.99,24.96,24.96
202102241049,24.91,24.91,24.88,24.89,24.96,24.96,24.94,24.94
202102241050,24.89,24.89,24.88,24.89,24.94,24.94,24.94,24.94
202102241051,24.89,24.89,24.86,24.86,24.94,24.94,24.91,24.91
202102241052,24.85,24.85,24.83,24.85,24.9,24.91,24.89,24.9
202102241053,24.85,24.85,24.83,24.84,24.9,24.9,24.89,24.89
202102241054,24.84,24.89,24.84,24.89,24.89,24.94,24.89,24.94
202102241055,24.89,24.91,24.88,24.91,24.94,24.98,24.94,24.98
202102241056,24.91,24.94,24.91,24.94,24.98,24.99,24.98,24.99
202102241057,24.94,24.96,24.94,24.95,24.99,25.01,24.99,25.01
202102241058,24.95,24.97,24.93,24.96,25.01,25.04,25,25.01
202102241059,24.94,24.96,24.94,24.94,24.99,25.02,24.99,24.99
202102241100,24.94,24.96,24.91,24.94,24.99,25.02,24.98,24.99
202102241101,24.94,24.94,24.89,24.89,24.99,25,24.94,24.94
202102241102,24.89,24.96,24.89,24.96,24.94,25.03,24.94,25.03
202102241103,24.96,24.99,24.96,24.98,25.03,25.04,25.03,25.04
202102241104,24.98,25,24.93,25,25.04,25.05,25.02,25.05
202102241105,25,25.01,25,25.01,25.05,25.07,25.05,25.06
202102241106,25,25.01,25,25,25.05,25.06,25.05,25.05
202102241107,25.01,25.01,24.99,25,25.06,25.07,25.04,25.05
202102241108,24.99,25,24.99,24.99,25.04,25.05,25.04,25.04
202102241109,24.99,25.01,24.99,25.01,25.04,25.07,25.04,25.07
202102241110,25.01,25.01,25,25.01,25.07,25.07,25.05,25.06
202102241111,25.01,25.01,24.99,25,25.06,25.06,25.04,25.05
202102241112,25,25,24.94,24.98,25.05,25.05,25.03,25.04
202102241113,24.98,25,24.98,25,25.04,25.05,25.04,25.05
202102241114,25,25.01,24.99,25.01,25.05,25.06,25.04,25.06
202102241115,25,25,24.98,24.98,25.05,25.05,25.04,25.04
202102241116,24.98,24.99,24.93,24.93,25.04,25.04,25.03,25.03
202102241117,24.93,24.98,24.93,24.95,25.03,25.04,24.99,25
202102241118,24.95,24.95,24.93,24.94,25,25,24.99,24.99
202102241119,24.94,24.96,24.93,24.96,24.99,25.02,24.99,25.02
202102241120,24.96,24.99,24.93,24.99,25.02,25.04,25.02,25.04
202102241121,24.99,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202102241122,24.99,25.02,24.98,25,25.04,25.09,25.04,25.05
202102241123,24.99,24.99,24.93,24.95,25.04,25.05,24.99,25.01
202102241124,24.96,24.96,24.92,24.93,25.02,25.03,24.99,24.99
202102241125,24.92,24.95,24.9,24.93,24.98,25.01,24.98,24.99
202102241126,24.93,24.96,24.93,24.96,24.99,25.03,24.99,25.03
202102241127,24.96,24.97,24.93,24.96,25.03,25.04,24.99,25.02
202102241128,24.96,24.97,24.93,24.96,25.02,25.04,25.01,25.02
202102241129,24.93,24.94,24.93,24.93,24.99,25,24.99,24.99
202102241130,24.93,24.95,24.92,24.93,24.99,25.01,24.98,24.99
202102241131,24.93,25.01,24.93,24.99,24.99,25.07,24.99,25.04
202102241132,24.99,24.99,24.98,24.99,25.04,25.04,25.04,25.04
202102241133,24.99,25.01,24.98,25,25.04,25.08,25.04,25.06
202102241134,24.98,25.02,24.98,25.01,25.04,25.09,25.04,25.07
202102241135,25.01,25.01,25.01,25.01,25.07,25.08,25.07,25.07
202102241136,25.01,25.01,25.01,25.01,25.07,25.08,25.07,25.07
202102241137,25.01,25.02,24.98,25.01,25.07,25.09,25.07,25.07
202102241138,25.01,25.01,24.99,24.99,25.08,25.08,25.05,25.05
202102241139,24.99,25,24.95,24.95,25.05,25.06,25.02,25.05
202102241140,24.95,24.99,24.95,24.99,25.05,25.05,25.03,25.04
202102241141,24.99,25.01,24.98,24.98,25.04,25.08,25.04,25.08
202102241142,24.98,25.06,24.98,25.04,25.08,25.12,25.08,25.1
202102241143,25.04,25.05,25.04,25.05,25.1,25.1,25.1,25.1
202102241144,25.05,25.05,25.04,25.05,25.1,25.1,25.09,25.1
202102241145,25.05,25.05,25.03,25.03,25.1,25.1,25.09,25.09
202102241146,25.03,25.06,25.03,25.06,25.09,25.12,25.09,25.12
202102241147,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202102241148,25.06,25.08,25.03,25.06,25.12,25.14,25.12,25.13
202102241149,25.06,25.07,25.03,25.04,25.13,25.14,25.11,25.14
202102241150,25.04,25.13,25.04,25.13,25.14,25.19,25.14,25.19
202102241151,25.13,25.19,25.09,25.19,25.19,25.24,25.19,25.24
202102241152,25.19,25.21,25.18,25.21,25.24,25.27,25.24,25.27
202102241153,25.21,25.21,25.19,25.19,25.27,25.27,25.25,25.25
202102241154,25.19,25.21,25.15,25.21,25.25,25.26,25.24,25.26
202102241155,25.2,25.21,25.2,25.21,25.25,25.28,25.25,25.28
202102241156,25.21,25.22,25.19,25.19,25.28,25.28,25.24,25.25
202102241157,25.19,25.19,25.15,25.16,25.25,25.25,25.22,25.23
202102241158,25.16,25.18,25.15,25.17,25.23,25.26,25.23,25.24
202102241159,25.17,25.19,25.17,25.18,25.24,25.24,25.23,25.24
202102241200,25.18,25.18,25.09,25.09,25.24,25.25,25.15,25.15
202102241201,25.09,25.1,25.09,25.09,25.15,25.15,25.14,25.14
202102241202,25.1,25.11,25.06,25.08,25.15,25.17,25.13,25.14
202102241203,25.08,25.08,25.06,25.06,25.14,25.14,25.12,25.13
202102241204,25.06,25.08,25.03,25.03,25.13,25.15,25.09,25.09
202102241205,25.03,25.07,25.03,25.06,25.09,25.14,25.09,25.13
202102241206,25.06,25.06,25.03,25.04,25.12,25.14,25.09,25.14
202102241207,25.04,25.09,25.04,25.09,25.14,25.14,25.13,25.14
202102241208,25.09,25.09,25.08,25.09,25.14,25.14,25.14,25.14
202102241209,25.09,25.14,25.09,25.14,25.14,25.19,25.14,25.19
202102241210,25.14,25.19,25.13,25.19,25.19,25.24,25.19,25.24
202102241211,25.19,25.25,25.19,25.25,25.24,25.3,25.24,25.3
202102241212,25.25,25.25,25.19,25.21,25.3,25.3,25.27,25.27
202102241213,25.21,25.29,25.19,25.28,25.27,25.35,25.27,25.34
202102241214,25.27,25.29,25.27,25.29,25.33,25.34,25.33,25.34
202102241215,25.29,25.3,25.28,25.3,25.34,25.35,25.34,25.35
202102241216,25.3,25.36,25.3,25.36,25.35,25.42,25.35,25.41
202102241217,25.36,25.38,25.34,25.36,25.41,25.44,25.41,25.41
202102241218,25.36,25.4,25.34,25.36,25.41,25.45,25.41,25.41
202102241219,25.36,25.41,25.36,25.38,25.41,25.47,25.41,25.44
202102241220,25.38,25.4,25.3,25.32,25.44,25.46,25.38,25.38
202102241221,25.31,25.31,25.28,25.29,25.37,25.37,25.34,25.35
202102241222,25.29,25.31,25.29,25.3,25.35,25.37,25.34,25.35
202102241223,25.3,25.39,25.3,25.39,25.35,25.45,25.35,25.44
202102241224,25.39,25.39,25.34,25.36,25.44,25.45,25.42,25.42
202102241225,25.36,25.38,25.34,25.36,25.42,25.44,25.42,25.42
202102241226,25.36,25.36,25.33,25.33,25.42,25.43,25.39,25.39
202102241227,25.33,25.38,25.33,25.34,25.39,25.44,25.39,25.44
202102241228,25.34,25.38,25.33,25.37,25.44,25.44,25.4,25.44
202102241229,25.37,25.39,25.37,25.39,25.44,25.44,25.43,25.44
202102241230,25.39,25.39,25.33,25.38,25.44,25.44,25.39,25.44
202102241231,25.38,25.42,25.38,25.41,25.44,25.49,25.44,25.47
202102241232,25.41,25.41,25.35,25.39,25.47,25.48,25.43,25.44
202102241233,25.39,25.43,25.38,25.39,25.44,25.49,25.44,25.45
202102241234,25.38,25.38,25.28,25.29,25.44,25.45,25.34,25.35
202102241235,25.28,25.3,25.26,25.27,25.34,25.37,25.31,25.34
202102241236,25.27,25.3,25.26,25.28,25.34,25.37,25.32,25.34
202102241237,25.29,25.3,25.27,25.27,25.35,25.37,25.34,25.37
202102241238,25.27,25.29,25.26,25.26,25.37,25.37,25.31,25.31
202102241239,25.26,25.26,25.21,25.21,25.31,25.31,25.26,25.26
202102241240,25.21,25.25,25.21,25.22,25.26,25.31,25.26,25.28
202102241241,25.22,25.26,25.21,25.26,25.28,25.32,25.28,25.31
202102241242,25.26,25.26,25.21,25.23,25.31,25.32,25.29,25.29
202102241243,25.23,25.23,25.2,25.21,25.29,25.32,25.26,25.27
202102241244,25.21,25.21,25.16,25.18,25.27,25.27,25.22,25.24
202102241245,25.19,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202102241246,25.19,25.22,25.19,25.22,25.25,25.29,25.25,25.28
202102241247,25.19,25.2,25.17,25.17,25.25,25.27,25.24,25.24
202102241248,25.17,25.21,25.16,25.21,25.24,25.28,25.22,25.27
202102241249,25.21,25.21,25.18,25.2,25.27,25.27,25.24,25.25
202102241250,25.2,25.2,25.17,25.19,25.25,25.27,25.24,25.24
202102241251,25.2,25.21,25.2,25.21,25.25,25.28,25.25,25.28
202102241252,25.21,25.25,25.2,25.25,25.28,25.31,25.28,25.31
202102241253,25.26,25.26,25.24,25.24,25.32,25.32,25.29,25.29
202102241254,25.25,25.26,25.25,25.25,25.3,25.32,25.3,25.31
202102241255,25.26,25.26,25.24,25.25,25.32,25.32,25.3,25.3
202102241256,25.25,25.26,25.24,25.26,25.3,25.32,25.3,25.32
202102241257,25.26,25.26,25.26,25.26,25.32,25.32,25.31,25.31
202102241258,25.26,25.26,25.26,25.26,25.31,25.32,25.31,25.31
202102241259,25.26,25.26,25.21,25.21,25.31,25.32,25.29,25.31
202102241300,25.21,25.22,25.17,25.18,25.31,25.31,25.24,25.24
202102241301,25.18,25.18,25.17,25.18,25.24,25.24,25.24,25.24
202102241302,25.18,25.23,25.18,25.23,25.24,25.3,25.24,25.29
202102241303,25.23,25.25,25.21,25.24,25.29,25.31,25.29,25.29
202102241304,25.24,25.24,25.23,25.23,25.29,25.3,25.29,25.29
202102241305,25.23,25.27,25.23,25.25,25.29,25.34,25.29,25.3
202102241306,25.25,25.26,25.25,25.26,25.3,25.33,25.3,25.33
202102241307,25.28,25.31,25.28,25.31,25.34,25.39,25.34,25.37
202102241308,25.3,25.31,25.3,25.3,25.36,25.38,25.35,25.36
202102241309,25.31,25.31,25.29,25.31,25.37,25.37,25.35,25.37
202102241310,25.31,25.34,25.3,25.34,25.37,25.4,25.35,25.39
202102241311,25.34,25.34,25.32,25.33,25.39,25.4,25.39,25.39
202102241312,25.34,25.35,25.29,25.34,25.4,25.4,25.39,25.4
202102241313,25.34,25.35,25.31,25.31,25.4,25.4,25.37,25.37
202102241314,25.31,25.34,25.31,25.34,25.37,25.4,25.36,25.39
202102241315,25.34,25.35,25.3,25.31,25.39,25.4,25.37,25.37
202102241316,25.29,25.3,25.25,25.29,25.35,25.35,25.33,25.34
202102241317,25.29,25.31,25.29,25.3,25.34,25.38,25.34,25.35
202102241318,25.3,25.31,25.28,25.3,25.35,25.38,25.34,25.35
202102241319,25.3,25.31,25.29,25.3,25.35,25.38,25.35,25.35
202102241320,25.3,25.31,25.29,25.31,25.35,25.38,25.35,25.38
202102241321,25.31,25.32,25.29,25.3,25.38,25.38,25.35,25.35
202102241322,25.31,25.31,25.3,25.3,25.36,25.37,25.35,25.35
202102241323,25.3,25.3,25.28,25.29,25.35,25.35,25.34,25.34
202102241324,25.29,25.31,25.28,25.28,25.34,25.37,25.34,25.34
202102241325,25.28,25.29,25.26,25.27,25.34,25.34,25.33,25.33
202102241326,25.27,25.28,25.25,25.26,25.33,25.35,25.31,25.33
202102241327,25.26,25.27,25.2,25.21,25.33,25.33,25.28,25.31
202102241328,25.21,25.23,25.21,25.21,25.31,25.31,25.26,25.28
202102241329,25.21,25.22,25.2,25.21,25.28,25.3,25.25,25.28
202102241330,25.21,25.23,25.19,25.2,25.28,25.3,25.28,25.3
202102241331,25.2,25.24,25.2,25.24,25.3,25.3,25.29,25.29
202102241332,25.24,25.26,25.24,25.26,25.29,25.34,25.29,25.32
202102241333,25.26,25.26,25.2,25.22,25.32,25.32,25.28,25.28
202102241334,25.22,25.23,25.2,25.2,25.28,25.31,25.27,25.3
202102241335,25.2,25.21,25.16,25.18,25.3,25.3,25.24,25.24
202102241336,25.18,25.21,25.18,25.21,25.24,25.27,25.24,25.27
202102241337,25.21,25.21,25.19,25.21,25.27,25.27,25.24,25.27
202102241338,25.21,25.24,25.19,25.24,25.27,25.29,25.25,25.29
202102241339,25.24,25.24,25.23,25.24,25.29,25.29,25.29,25.29
202102241340,25.24,25.24,25.22,25.24,25.29,25.29,25.29,25.29
202102241341,25.24,25.24,25.22,25.24,25.29,25.29,25.29,25.29
202102241342,25.24,25.24,25.22,25.24,25.29,25.29,25.28,25.29
202102241343,25.24,25.26,25.23,25.25,25.29,25.32,25.29,25.31
202102241344,25.25,25.26,25.25,25.26,25.31,25.33,25.31,25.33
202102241345,25.26,25.26,25.23,25.23,25.33,25.33,25.29,25.29
202102241346,25.23,25.25,25.23,25.25,25.29,25.31,25.29,25.31
202102241347,25.26,25.31,25.25,25.3,25.32,25.37,25.31,25.35
202102241348,25.29,25.31,25.29,25.31,25.34,25.37,25.34,25.37
202102241349,25.31,25.31,25.29,25.3,25.37,25.37,25.34,25.35
202102241350,25.3,25.3,25.24,25.25,25.35,25.35,25.31,25.35
202102241351,25.24,25.28,25.24,25.24,25.34,25.35,25.33,25.34
202102241352,25.24,25.27,25.24,25.27,25.34,25.34,25.32,25.33
202102241353,25.26,25.26,25.26,25.26,25.32,25.33,25.31,25.32
202102241354,25.26,25.26,25.23,25.23,25.32,25.32,25.29,25.29
202102241355,25.26,25.29,25.23,25.29,25.32,25.34,25.3,25.34
202102241356,25.29,25.31,25.29,25.29,25.34,25.37,25.34,25.34
202102241357,25.3,25.3,25.24,25.26,25.35,25.35,25.32,25.32
202102241358,25.26,25.29,25.24,25.29,25.32,25.35,25.32,25.34
202102241359,25.29,25.31,25.28,25.31,25.34,25.38,25.34,25.37
202102241400,25.31,25.38,25.29,25.33,25.37,25.44,25.37,25.39
202102241401,25.33,25.35,25.3,25.35,25.39,25.4,25.37,25.4
202102241402,25.34,25.36,25.3,25.36,25.39,25.42,25.36,25.42
202102241403,25.36,25.36,25.34,25.35,25.42,25.43,25.39,25.41
202102241404,25.36,25.39,25.33,25.38,25.42,25.44,25.42,25.44
202102241405,25.38,25.4,25.38,25.39,25.44,25.45,25.44,25.44
202102241406,25.39,25.42,25.38,25.4,25.44,25.49,25.44,25.45
202102241407,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102241408,25.39,25.41,25.38,25.38,25.44,25.48,25.44,25.48
202102241409,25.38,25.43,25.38,25.41,25.48,25.49,25.48,25.48
202102241410,25.41,25.44,25.38,25.44,25.48,25.49,25.47,25.49
202102241411,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202102241412,25.45,25.51,25.45,25.49,25.5,25.59,25.5,25.59
202102241413,25.49,25.62,25.49,25.59,25.59,25.69,25.58,25.64
202102241414,25.6,25.61,25.58,25.59,25.65,25.69,25.64,25.69
202102241415,25.59,25.61,25.56,25.56,25.69,25.69,25.63,25.63
202102241416,25.56,25.57,25.51,25.56,25.63,25.66,25.59,25.61
202102241417,25.56,25.56,25.5,25.5,25.61,25.61,25.58,25.6
202102241418,25.5,25.54,25.5,25.53,25.6,25.6,25.58,25.59
