日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102190925,25.89,25.9,25.89,25.9,25.94,25.95,25.94,25.95
202102190926,25.9,25.91,25.89,25.9,25.95,25.96,25.94,25.95
202102190927,25.89,25.91,25.89,25.91,25.94,25.97,25.94,25.97
202102190928,25.91,25.92,25.91,25.91,25.97,25.98,25.96,25.96
202102190929,25.91,25.94,25.91,25.93,25.96,25.99,25.96,25.99
202102190930,25.93,25.93,25.89,25.91,25.99,25.99,25.96,25.97
202102190931,25.91,25.93,25.89,25.91,25.97,25.99,25.97,25.98
202102190932,25.91,25.91,25.9,25.9,25.98,25.98,25.95,25.95
202102190933,25.9,25.91,25.89,25.91,25.95,25.97,25.94,25.96
202102190934,25.91,25.91,25.89,25.91,25.96,25.97,25.94,25.97
202102190935,25.91,25.91,25.89,25.91,25.97,25.97,25.94,25.96
202102190936,25.91,25.93,25.9,25.93,25.96,25.99,25.95,25.99
202102190937,25.93,25.93,25.89,25.93,25.99,25.99,25.99,25.99
202102190938,25.93,25.94,25.92,25.92,25.99,25.99,25.98,25.99
202102190939,25.92,25.94,25.92,25.94,25.99,25.99,25.98,25.99
202102190940,25.94,25.94,25.92,25.93,25.99,25.99,25.98,25.99
202102190941,25.93,25.94,25.91,25.91,25.99,25.99,25.96,25.97
202102190942,25.91,25.92,25.91,25.91,25.97,25.99,25.96,25.96
202102190943,25.91,25.91,25.89,25.89,25.96,25.96,25.94,25.94
202102190944,25.89,25.91,25.89,25.91,25.94,25.97,25.94,25.96
202102190945,25.9,25.92,25.9,25.92,25.95,25.98,25.95,25.98
202102190946,25.92,25.92,25.9,25.91,25.98,25.98,25.95,25.97
202102190947,25.91,25.94,25.91,25.93,25.97,25.99,25.97,25.99
202102190948,25.93,25.94,25.91,25.91,25.98,25.99,25.96,25.96
202102190949,25.9,25.92,25.89,25.91,25.95,25.98,25.94,25.97
202102190950,25.92,25.93,25.91,25.93,25.98,25.99,25.96,25.98
202102190951,25.94,25.94,25.93,25.94,25.99,25.99,25.98,25.99
202102190952,25.94,25.94,25.93,25.94,25.99,25.99,25.99,25.99
202102190953,25.94,25.94,25.92,25.93,25.99,25.99,25.99,25.99
202102190954,25.93,25.94,25.91,25.93,25.99,25.99,25.97,25.99
202102190955,25.93,25.94,25.92,25.93,25.99,25.99,25.98,25.99
202102190956,25.93,25.94,25.93,25.94,25.99,25.99,25.99,25.99
202102190957,25.94,25.94,25.92,25.92,25.99,25.99,25.99,25.99
202102190958,25.92,25.94,25.91,25.91,25.99,25.99,25.96,25.96
202102190959,25.91,25.91,25.88,25.9,25.96,25.96,25.94,25.95
202102191000,25.9,25.91,25.84,25.88,25.95,25.97,25.91,25.94
202102191001,25.88,25.89,25.81,25.84,25.94,25.94,25.88,25.89
202102191002,25.84,25.84,25.76,25.76,25.89,25.92,25.81,25.81
202102191003,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202102191004,25.75,25.76,25.75,25.76,25.8,25.81,25.8,25.81
202102191005,25.76,25.79,25.76,25.79,25.81,25.86,25.81,25.84
202102191006,25.79,25.8,25.75,25.75,25.84,25.85,25.81,25.85
202102191007,25.75,25.81,25.75,25.8,25.85,25.86,25.84,25.85
202102191008,25.8,25.84,25.79,25.84,25.85,25.89,25.85,25.89
202102191009,25.84,25.84,25.81,25.84,25.89,25.89,25.86,25.89
202102191010,25.84,25.91,25.84,25.91,25.89,25.96,25.89,25.96
202102191011,25.91,25.92,25.87,25.9,25.96,25.98,25.93,25.96
202102191012,25.91,25.92,25.9,25.9,25.97,25.98,25.95,25.95
202102191013,25.9,25.9,25.9,25.9,25.95,25.96,25.95,25.95
202102191014,25.91,25.94,25.88,25.94,25.96,25.99,25.96,25.99
202102191015,25.94,25.96,25.94,25.96,25.99,26.01,25.99,26.01
202102191016,25.96,25.96,25.95,25.95,26.01,26.01,26,26
202102191017,25.95,25.95,25.93,25.94,26,26,25.99,25.99
202102191018,25.94,25.94,25.9,25.9,25.99,25.99,25.95,25.95
202102191019,25.9,25.91,25.88,25.91,25.95,25.97,25.94,25.97
202102191020,25.91,25.91,25.89,25.9,25.97,26,25.94,25.95
202102191021,25.89,25.95,25.89,25.9,25.94,26.01,25.94,26
202102191022,25.9,25.92,25.89,25.9,26,26,25.94,25.95
202102191023,25.9,25.91,25.88,25.91,25.95,25.97,25.94,25.97
202102191024,25.91,25.95,25.9,25.94,25.97,26,25.97,25.99
202102191025,25.95,25.95,25.92,25.92,26,26,25.98,25.98
202102191026,25.92,25.95,25.92,25.95,25.98,26,25.98,26
202102191027,25.95,26,25.95,26,26,26.05,26,26.05
202102191028,26,26.04,25.99,26.01,26.05,26.1,26.05,26.08
202102191029,26.01,26.06,26,26.06,26.08,26.14,26.06,26.12
202102191030,26.07,26.15,26.06,26.12,26.13,26.2,26.13,26.19
202102191031,26.12,26.24,26.11,26.24,26.19,26.29,26.17,26.29
202102191032,26.24,26.26,26.19,26.24,26.29,26.31,26.24,26.29
202102191033,26.24,26.3,26.24,26.29,26.29,26.35,26.29,26.34
202102191034,26.29,26.3,26.27,26.3,26.34,26.35,26.33,26.35
202102191035,26.29,26.31,26.23,26.23,26.34,26.36,26.29,26.29
202102191036,26.23,26.29,26.23,26.27,26.29,26.35,26.29,26.34
202102191037,26.27,26.3,26.25,26.26,26.34,26.35,26.31,26.32
202102191038,26.26,26.26,26.23,26.23,26.32,26.32,26.29,26.29
202102191039,26.24,26.26,26.23,26.24,26.3,26.31,26.29,26.29
202102191040,26.25,26.26,26.25,26.26,26.3,26.32,26.3,26.31
202102191041,26.25,26.29,26.23,26.25,26.3,26.34,26.29,26.3
202102191042,26.25,26.25,26.21,26.25,26.3,26.31,26.26,26.3
202102191043,26.25,26.26,26.2,26.24,26.3,26.32,26.26,26.29
202102191044,26.25,26.26,26.23,26.24,26.3,26.32,26.29,26.29
202102191045,26.24,26.26,26.22,26.24,26.29,26.32,26.29,26.29
202102191046,26.25,26.26,26.24,26.26,26.3,26.32,26.29,26.32
202102191047,26.27,26.27,26.24,26.26,26.33,26.34,26.31,26.31
202102191048,26.26,26.27,26.23,26.25,26.31,26.33,26.29,26.3
202102191049,26.25,26.26,26.23,26.26,26.3,26.34,26.29,26.31
202102191050,26.24,26.26,26.23,26.25,26.29,26.32,26.29,26.3
202102191051,26.25,26.26,26.21,26.21,26.3,26.32,26.26,26.28
202102191052,26.21,26.21,26.18,26.19,26.28,26.28,26.24,26.24
202102191053,26.19,26.22,26.18,26.18,26.24,26.28,26.24,26.24
202102191054,26.18,26.21,26.18,26.19,26.24,26.27,26.24,26.24
202102191055,26.19,26.22,26.18,26.2,26.24,26.28,26.24,26.25
202102191056,26.19,26.21,26.18,26.18,26.24,26.27,26.24,26.24
202102191057,26.18,26.2,26.17,26.17,26.24,26.25,26.24,26.24
202102191058,26.17,26.2,26.16,26.2,26.24,26.27,26.24,26.25
202102191059,26.21,26.21,26.18,26.18,26.26,26.27,26.24,26.24
202102191100,26.18,26.2,26.15,26.2,26.24,26.25,26.23,26.25
202102191101,26.2,26.22,26.2,26.21,26.25,26.28,26.25,26.28
202102191102,26.21,26.22,26.17,26.18,26.28,26.28,26.24,26.24
202102191103,26.18,26.2,26.17,26.18,26.24,26.25,26.24,26.24
202102191104,26.18,26.21,26.18,26.21,26.24,26.27,26.24,26.27
202102191105,26.21,26.24,26.16,26.18,26.27,26.3,26.21,26.24
202102191106,26.18,26.21,26.18,26.2,26.24,26.27,26.24,26.26
202102191107,26.2,26.21,26.18,26.21,26.25,26.27,26.24,26.27
202102191108,26.21,26.21,26.19,26.19,26.27,26.29,26.27,26.29
202102191109,26.19,26.21,26.19,26.2,26.29,26.29,26.25,26.25
202102191110,26.2,26.21,26.19,26.21,26.25,26.28,26.24,26.27
202102191111,26.21,26.22,26.2,26.21,26.27,26.28,26.25,26.28
202102191112,26.21,26.25,26.2,26.25,26.28,26.3,26.28,26.3
202102191113,26.25,26.26,26.21,26.25,26.3,26.31,26.28,26.31
202102191114,26.25,26.26,26.23,26.26,26.31,26.32,26.29,26.31
202102191115,26.26,26.26,26.25,26.26,26.31,26.33,26.3,26.31
202102191116,26.25,26.29,26.24,26.29,26.3,26.34,26.3,26.34
202102191117,26.29,26.3,26.28,26.3,26.34,26.35,26.34,26.35
202102191118,26.3,26.31,26.3,26.31,26.35,26.37,26.35,26.37
202102191119,26.31,26.38,26.31,26.38,26.37,26.44,26.37,26.44
202102191120,26.38,26.4,26.35,26.36,26.44,26.45,26.4,26.42
202102191121,26.36,26.37,26.33,26.35,26.42,26.45,26.39,26.4
202102191122,26.35,26.36,26.33,26.35,26.4,26.41,26.39,26.4
202102191123,26.35,26.37,26.33,26.34,26.4,26.44,26.39,26.39
202102191124,26.35,26.39,26.34,26.39,26.4,26.44,26.4,26.44
202102191125,26.39,26.39,26.34,26.39,26.44,26.44,26.41,26.44
202102191126,26.39,26.39,26.37,26.39,26.44,26.44,26.43,26.44
202102191127,26.39,26.4,26.38,26.39,26.44,26.45,26.44,26.44
202102191128,26.39,26.39,26.33,26.34,26.44,26.44,26.4,26.4
202102191129,26.34,26.35,26.33,26.34,26.4,26.4,26.39,26.4
202102191130,26.33,26.35,26.33,26.35,26.39,26.4,26.39,26.4
202102191131,26.35,26.36,26.33,26.35,26.4,26.42,26.39,26.4
202102191132,26.35,26.39,26.34,26.39,26.4,26.45,26.4,26.44
202102191133,26.39,26.4,26.39,26.4,26.44,26.45,26.44,26.45
202102191134,26.4,26.4,26.39,26.39,26.45,26.45,26.44,26.44
202102191135,26.4,26.4,26.39,26.39,26.45,26.45,26.44,26.44
202102191136,26.4,26.4,26.39,26.39,26.45,26.45,26.44,26.44
202102191137,26.39,26.43,26.38,26.43,26.44,26.49,26.44,26.48
202102191138,26.44,26.49,26.44,26.49,26.49,26.54,26.49,26.54
202102191139,26.49,26.49,26.43,26.48,26.54,26.54,26.53,26.53
202102191140,26.48,26.48,26.4,26.44,26.53,26.54,26.48,26.49
202102191141,26.44,26.49,26.43,26.49,26.49,26.54,26.49,26.54
202102191142,26.49,26.49,26.42,26.44,26.54,26.54,26.48,26.49
202102191143,26.44,26.44,26.4,26.4,26.49,26.5,26.48,26.5
202102191144,26.4,26.44,26.39,26.4,26.5,26.5,26.44,26.45
202102191145,26.4,26.4,26.31,26.34,26.45,26.45,26.38,26.39
202102191146,26.34,26.36,26.33,26.36,26.39,26.43,26.39,26.42
202102191147,26.36,26.36,26.35,26.35,26.42,26.43,26.4,26.41
202102191148,26.36,26.39,26.33,26.35,26.42,26.45,26.39,26.45
202102191149,26.35,26.41,26.35,26.39,26.45,26.47,26.44,26.44
202102191150,26.4,26.42,26.39,26.39,26.45,26.49,26.44,26.49
202102191151,26.39,26.44,26.39,26.44,26.49,26.49,26.48,26.49
202102191152,26.44,26.46,26.44,26.45,26.49,26.51,26.49,26.5
202102191153,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202102191154,26.45,26.45,26.44,26.45,26.5,26.5,26.49,26.5
202102191155,26.45,26.45,26.4,26.41,26.5,26.5,26.45,26.47
202102191156,26.41,26.44,26.39,26.43,26.47,26.49,26.47,26.49
202102191157,26.43,26.44,26.37,26.41,26.49,26.5,26.43,26.47
202102191158,26.41,26.41,26.38,26.39,26.47,26.48,26.44,26.44
202102191159,26.39,26.44,26.39,26.44,26.44,26.49,26.44,26.49
202102191200,26.44,26.46,26.39,26.44,26.49,26.52,26.49,26.49
202102191201,26.44,26.44,26.39,26.4,26.49,26.49,26.45,26.45
202102191202,26.4,26.41,26.38,26.41,26.45,26.47,26.44,26.47
202102191203,26.41,26.41,26.38,26.38,26.47,26.47,26.44,26.44
202102191204,26.38,26.41,26.38,26.4,26.44,26.46,26.44,26.46
202102191205,26.4,26.4,26.39,26.4,26.46,26.46,26.44,26.46
202102191206,26.4,26.4,26.39,26.39,26.46,26.46,26.44,26.44
202102191207,26.39,26.4,26.35,26.35,26.44,26.46,26.44,26.45
202102191208,26.35,26.41,26.35,26.37,26.45,26.47,26.44,26.44
202102191209,26.37,26.41,26.35,26.41,26.44,26.47,26.44,26.47
202102191210,26.41,26.41,26.39,26.39,26.47,26.47,26.44,26.44
202102191211,26.39,26.41,26.39,26.4,26.44,26.47,26.44,26.46
202102191212,26.41,26.41,26.38,26.39,26.47,26.47,26.44,26.44
202102191213,26.4,26.4,26.35,26.35,26.45,26.45,26.44,26.45
202102191214,26.35,26.37,26.35,26.35,26.45,26.45,26.4,26.4
202102191215,26.34,26.35,26.31,26.31,26.39,26.41,26.39,26.41
202102191216,26.31,26.36,26.31,26.36,26.41,26.42,26.39,26.42
202102191217,26.36,26.36,26.36,26.36,26.42,26.42,26.42,26.42
202102191218,26.36,26.36,26.32,26.36,26.42,26.42,26.39,26.42
202102191219,26.36,26.36,26.31,26.36,26.42,26.42,26.38,26.42
202102191220,26.36,26.36,26.35,26.36,26.42,26.42,26.4,26.42
202102191221,26.36,26.36,26.34,26.34,26.42,26.44,26.39,26.39
202102191222,26.34,26.39,26.33,26.38,26.39,26.44,26.39,26.44
202102191223,26.34,26.4,26.34,26.4,26.44,26.45,26.43,26.45
202102191224,26.4,26.4,26.38,26.39,26.45,26.45,26.44,26.44
202102191225,26.4,26.4,26.37,26.4,26.45,26.45,26.44,26.45
202102191226,26.41,26.41,26.36,26.36,26.46,26.46,26.43,26.43
202102191227,26.36,26.39,26.36,26.38,26.43,26.44,26.41,26.44
202102191228,26.38,26.41,26.38,26.39,26.44,26.46,26.44,26.44
202102191229,26.39,26.39,26.37,26.37,26.44,26.44,26.43,26.43
202102191230,26.38,26.4,26.38,26.39,26.44,26.45,26.44,26.44
202102191231,26.39,26.4,26.38,26.39,26.44,26.45,26.44,26.44
202102191232,26.39,26.41,26.39,26.41,26.44,26.47,26.44,26.47
202102191233,26.41,26.41,26.36,26.39,26.47,26.48,26.42,26.44
202102191234,26.39,26.39,26.35,26.39,26.44,26.45,26.41,26.44
202102191235,26.39,26.39,26.37,26.38,26.44,26.44,26.43,26.44
202102191236,26.38,26.38,26.34,26.36,26.44,26.44,26.39,26.41
202102191237,26.35,26.35,26.33,26.34,26.4,26.4,26.39,26.39
202102191238,26.34,26.34,26.3,26.31,26.39,26.4,26.36,26.38
202102191239,26.31,26.31,26.31,26.31,26.38,26.41,26.36,26.36
202102191240,26.31,26.34,26.31,26.34,26.36,26.39,26.36,26.39
202102191241,26.34,26.35,26.32,26.33,26.39,26.4,26.39,26.39
202102191242,26.32,26.34,26.32,26.34,26.39,26.39,26.38,26.39
202102191243,26.34,26.34,26.32,26.34,26.39,26.39,26.38,26.39
202102191244,26.34,26.34,26.33,26.33,26.39,26.39,26.39,26.39
202102191245,26.33,26.35,26.33,26.35,26.39,26.4,26.39,26.4
202102191246,26.35,26.35,26.34,26.35,26.4,26.4,26.39,26.4
202102191247,26.35,26.37,26.34,26.37,26.4,26.44,26.39,26.43
202102191248,26.37,26.39,26.34,26.39,26.43,26.44,26.41,26.44
202102191249,26.39,26.39,26.35,26.39,26.44,26.45,26.44,26.44
202102191250,26.39,26.39,26.38,26.39,26.44,26.44,26.44,26.44
202102191251,26.39,26.39,26.38,26.38,26.44,26.44,26.44,26.44
202102191252,26.38,26.39,26.34,26.39,26.44,26.44,26.43,26.44
202102191253,26.39,26.39,26.37,26.39,26.44,26.44,26.43,26.44
202102191254,26.39,26.39,26.33,26.36,26.44,26.44,26.41,26.42
202102191255,26.36,26.39,26.36,26.37,26.42,26.44,26.41,26.44
202102191256,26.37,26.37,26.34,26.35,26.44,26.46,26.4,26.4
202102191257,26.35,26.35,26.33,26.35,26.4,26.4,26.39,26.4
202102191258,26.35,26.35,26.34,26.35,26.4,26.4,26.39,26.4
202102191259,26.35,26.39,26.34,26.39,26.4,26.44,26.4,26.44
202102191300,26.39,26.39,26.38,26.39,26.44,26.44,26.44,26.44
202102191301,26.39,26.4,26.37,26.38,26.44,26.45,26.43,26.44
202102191302,26.38,26.38,26.37,26.37,26.44,26.44,26.43,26.43
202102191303,26.37,26.4,26.37,26.4,26.43,26.45,26.43,26.45
202102191304,26.4,26.4,26.39,26.4,26.45,26.45,26.44,26.45
202102191305,26.4,26.41,26.4,26.4,26.45,26.47,26.45,26.45
202102191306,26.4,26.41,26.4,26.41,26.45,26.48,26.45,26.47
202102191307,26.41,26.41,26.38,26.38,26.47,26.48,26.45,26.48
202102191308,26.38,26.41,26.38,26.4,26.48,26.48,26.45,26.45
202102191309,26.4,26.41,26.4,26.4,26.45,26.46,26.45,26.45
202102191310,26.4,26.4,26.38,26.39,26.45,26.45,26.44,26.44
202102191311,26.39,26.4,26.38,26.38,26.44,26.45,26.44,26.44
202102191312,26.38,26.4,26.37,26.38,26.44,26.45,26.43,26.44
202102191313,26.38,26.4,26.37,26.4,26.44,26.45,26.43,26.45
202102191314,26.39,26.41,26.39,26.4,26.44,26.47,26.44,26.46
202102191315,26.41,26.41,26.35,26.35,26.47,26.47,26.43,26.45
202102191316,26.35,26.39,26.35,26.37,26.45,26.45,26.41,26.44
202102191317,26.37,26.39,26.35,26.37,26.44,26.45,26.41,26.43
202102191318,26.37,26.37,26.36,26.36,26.43,26.43,26.41,26.42
202102191319,26.37,26.37,26.35,26.35,26.43,26.45,26.41,26.45
202102191320,26.35,26.39,26.34,26.39,26.45,26.45,26.44,26.44
202102191321,26.39,26.39,26.37,26.37,26.44,26.44,26.43,26.43
202102191322,26.39,26.39,26.37,26.39,26.44,26.44,26.43,26.44
202102191323,26.39,26.39,26.34,26.36,26.44,26.44,26.42,26.43
202102191324,26.36,26.36,26.33,26.33,26.43,26.43,26.39,26.39
202102191325,26.33,26.35,26.33,26.35,26.39,26.4,26.39,26.4
202102191326,26.35,26.35,26.33,26.34,26.4,26.4,26.39,26.39
202102191327,26.34,26.35,26.33,26.35,26.39,26.4,26.39,26.4
202102191328,26.35,26.35,26.34,26.34,26.4,26.4,26.39,26.39
202102191329,26.34,26.34,26.33,26.34,26.39,26.39,26.39,26.39
202102191330,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202102191331,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202102191332,26.35,26.35,26.34,26.34,26.4,26.4,26.39,26.39
202102191333,26.34,26.34,26.33,26.34,26.39,26.39,26.39,26.39
202102191334,26.34,26.34,26.33,26.34,26.39,26.39,26.39,26.39
202102191335,26.34,26.34,26.26,26.26,26.39,26.4,26.32,26.32
202102191336,26.26,26.26,26.2,26.21,26.32,26.32,26.26,26.26
202102191337,26.21,26.21,26.21,26.21,26.26,26.28,26.26,26.26
202102191338,26.21,26.22,26.2,26.21,26.26,26.3,26.26,26.26
202102191339,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202102191340,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202102191341,26.21,26.21,26.21,26.21,26.26,26.27,26.26,26.26
202102191342,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202102191343,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202102191344,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202102191345,26.21,26.21,26.21,26.21,26.26,26.27,26.26,26.27
202102191346,26.21,26.24,26.21,26.24,26.27,26.29,26.26,26.29
202102191347,26.24,26.24,26.23,26.24,26.29,26.29,26.29,26.29
202102191348,26.25,26.25,26.23,26.24,26.3,26.3,26.29,26.29
202102191349,26.24,26.24,26.23,26.24,26.29,26.29,26.29,26.29
202102191350,26.24,26.24,26.23,26.24,26.29,26.29,26.29,26.29
202102191351,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102191352,26.24,26.26,26.24,26.26,26.29,26.32,26.29,26.32
202102191353,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102191354,26.24,26.25,26.23,26.24,26.29,26.3,26.29,26.29
202102191355,26.24,26.25,26.24,26.24,26.29,26.3,26.29,26.29
202102191356,26.24,26.25,26.24,26.25,26.29,26.3,26.29,26.3
202102191357,26.25,26.25,26.21,26.21,26.3,26.31,26.28,26.31
202102191358,26.21,26.24,26.21,26.24,26.31,26.31,26.29,26.29
202102191359,26.24,26.26,26.24,26.25,26.29,26.32,26.29,26.3
202102191400,26.24,26.24,26.21,26.22,26.29,26.31,26.28,26.28
202102191401,26.22,26.22,26.16,26.16,26.28,26.28,26.24,26.26
202102191402,26.16,26.17,26.16,26.17,26.26,26.26,26.23,26.24
202102191403,26.17,26.21,26.17,26.21,26.24,26.27,26.24,26.27
202102191404,26.21,26.21,26.2,26.2,26.27,26.3,26.26,26.3
202102191405,26.2,26.25,26.2,26.22,26.3,26.3,26.29,26.29
202102191406,26.22,26.25,26.21,26.21,26.29,26.3,26.27,26.27
202102191407,26.21,26.21,26.2,26.2,26.27,26.27,26.25,26.25
202102191408,26.2,26.21,26.18,26.21,26.25,26.27,26.24,26.27
202102191409,26.21,26.25,26.21,26.21,26.27,26.31,26.26,26.27
202102191410,26.21,26.21,26.16,26.2,26.27,26.27,26.23,26.25
202102191411,26.2,26.21,26.16,26.16,26.25,26.27,26.23,26.26
202102191412,26.16,26.17,26.15,26.17,26.26,26.26,26.22,26.23
202102191413,26.17,26.21,26.16,26.16,26.23,26.26,26.22,26.22
202102191414,26.16,26.16,26.13,26.13,26.22,26.22,26.19,26.19
202102191415,26.15,26.21,26.14,26.21,26.21,26.26,26.2,26.26
202102191416,26.21,26.21,26.19,26.19,26.26,26.26,26.25,26.25
