日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102230828,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202102230829,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202102230830,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202102230831,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202102230832,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102230833,25.41,25.44,25.41,25.44,25.46,25.49,25.46,25.49
202102230834,25.44,25.5,25.44,25.5,25.49,25.55,25.49,25.55
202102230835,25.49,25.49,25.46,25.46,25.54,25.54,25.51,25.52
202102230836,25.46,25.46,25.44,25.44,25.52,25.52,25.49,25.49
202102230837,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202102230838,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202102230839,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202102230840,25.44,25.46,25.44,25.46,25.49,25.56,25.49,25.56
202102230841,25.46,25.49,25.46,25.49,25.56,25.56,25.54,25.54
202102230842,25.49,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202102230843,25.49,25.49,25.46,25.46,25.54,25.56,25.51,25.51
202102230844,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202102230845,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202102230846,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102230847,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102230848,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102230849,25.46,25.49,25.46,25.49,25.51,25.54,25.51,25.54
202102230850,25.48,25.48,25.46,25.46,25.54,25.56,25.51,25.51
202102230851,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202102230852,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202102230853,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202102230854,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202102230855,25.45,25.45,25.44,25.45,25.5,25.5,25.49,25.5
202102230856,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202102230857,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202102230858,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202102230859,25.45,25.51,25.45,25.48,25.5,25.57,25.5,25.54
202102230900,25.48,25.48,25.46,25.47,25.54,25.57,25.53,25.54
202102230901,25.47,25.59,25.47,25.59,25.54,25.64,25.54,25.64
202102230902,25.59,25.67,25.59,25.67,25.64,25.74,25.64,25.73
202102230903,25.66,25.69,25.66,25.66,25.72,25.76,25.71,25.76
202102230904,25.66,25.72,25.66,25.71,25.76,25.78,25.73,25.76
202102230905,25.71,25.71,25.65,25.69,25.76,25.77,25.73,25.74
202102230906,25.7,25.77,25.7,25.76,25.75,25.83,25.75,25.82
202102230907,25.76,25.77,25.72,25.77,25.82,25.83,25.78,25.83
202102230908,25.76,25.77,25.76,25.77,25.82,25.83,25.81,25.83
202102230909,25.77,25.79,25.74,25.79,25.83,25.84,25.81,25.84
202102230910,25.79,25.79,25.75,25.76,25.84,25.85,25.82,25.83
202102230911,25.76,25.76,25.71,25.74,25.83,25.83,25.78,25.79
202102230912,25.74,25.8,25.74,25.8,25.79,25.85,25.79,25.85
202102230913,25.8,25.85,25.8,25.82,25.85,25.9,25.85,25.88
202102230914,25.81,25.81,25.76,25.76,25.87,25.87,25.82,25.82
202102230915,25.76,25.76,25.71,25.72,25.82,25.82,25.77,25.79
202102230916,25.72,25.75,25.72,25.74,25.79,25.83,25.79,25.79
202102230917,25.74,25.74,25.7,25.71,25.79,25.82,25.78,25.78
202102230918,25.71,25.72,25.71,25.72,25.78,25.78,25.76,25.78
202102230919,25.72,25.72,25.69,25.72,25.78,25.8,25.77,25.78
202102230920,25.72,25.72,25.7,25.72,25.78,25.8,25.77,25.78
202102230921,25.72,25.72,25.69,25.72,25.78,25.82,25.78,25.78
202102230922,25.72,25.72,25.71,25.71,25.78,25.78,25.76,25.76
202102230923,25.71,25.71,25.67,25.68,25.76,25.77,25.74,25.74
202102230924,25.68,25.68,25.66,25.66,25.74,25.76,25.71,25.71
202102230925,25.66,25.66,25.65,25.65,25.71,25.71,25.7,25.7
202102230926,25.65,25.65,25.63,25.65,25.7,25.7,25.69,25.7
202102230927,25.65,25.65,25.63,25.64,25.7,25.7,25.69,25.7
202102230928,25.63,25.66,25.63,25.66,25.69,25.73,25.69,25.71
202102230929,25.66,25.66,25.65,25.65,25.71,25.72,25.7,25.7
202102230930,25.65,25.7,25.65,25.7,25.7,25.77,25.7,25.75
202102230931,25.7,25.71,25.7,25.71,25.75,25.77,25.75,25.76
202102230932,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.76
202102230933,25.7,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102230934,25.7,25.71,25.7,25.71,25.75,25.78,25.75,25.76
202102230935,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102230936,25.7,25.7,25.64,25.66,25.75,25.75,25.72,25.72
202102230937,25.66,25.66,25.64,25.64,25.72,25.72,25.69,25.7
202102230938,25.64,25.64,25.64,25.64,25.7,25.7,25.7,25.7
202102230939,25.64,25.64,25.64,25.64,25.7,25.7,25.69,25.7
202102230940,25.64,25.65,25.64,25.65,25.7,25.7,25.69,25.7
202102230941,25.65,25.65,25.64,25.64,25.7,25.7,25.69,25.69
202102230942,25.64,25.66,25.64,25.66,25.69,25.71,25.69,25.71
202102230943,25.65,25.66,25.64,25.64,25.7,25.71,25.69,25.69
202102230944,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202102230945,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202102230946,25.66,25.66,25.64,25.64,25.71,25.72,25.69,25.69
202102230947,25.64,25.65,25.63,25.63,25.69,25.7,25.69,25.69
202102230948,25.63,25.65,25.63,25.65,25.69,25.7,25.69,25.7
202102230949,25.65,25.66,25.64,25.65,25.7,25.72,25.69,25.7
202102230950,25.65,25.66,25.64,25.66,25.7,25.72,25.7,25.72
202102230951,25.66,25.68,25.65,25.68,25.72,25.75,25.71,25.74
202102230952,25.68,25.68,25.66,25.66,25.74,25.74,25.71,25.71
202102230953,25.66,25.69,25.66,25.69,25.71,25.76,25.71,25.74
202102230954,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102230955,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102230956,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102230957,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102230958,25.7,25.71,25.7,25.7,25.75,25.76,25.75,25.75
202102230959,25.71,25.76,25.71,25.76,25.76,25.82,25.76,25.82
202102231000,25.76,25.76,25.71,25.71,25.82,25.82,25.78,25.78
202102231001,25.71,25.76,25.71,25.71,25.78,25.82,25.78,25.78
202102231002,25.71,25.74,25.71,25.74,25.78,25.81,25.78,25.79
202102231003,25.74,25.76,25.74,25.76,25.79,25.81,25.79,25.81
202102231004,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202102231005,25.75,25.76,25.73,25.75,25.8,25.81,25.79,25.8
202102231006,25.75,25.75,25.7,25.73,25.8,25.8,25.75,25.79
202102231007,25.7,25.74,25.7,25.72,25.8,25.8,25.77,25.78
202102231008,25.72,25.75,25.69,25.75,25.78,25.8,25.77,25.8
202102231009,25.74,25.75,25.73,25.75,25.79,25.8,25.79,25.8
202102231010,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202102231011,25.74,25.75,25.72,25.75,25.79,25.8,25.79,25.8
202102231012,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102231013,25.75,25.75,25.7,25.7,25.8,25.81,25.78,25.8
202102231014,25.7,25.74,25.69,25.74,25.8,25.8,25.77,25.79
202102231015,25.74,25.76,25.7,25.72,25.79,25.81,25.77,25.78
202102231016,25.72,25.72,25.69,25.71,25.78,25.78,25.74,25.77
202102231017,25.71,25.71,25.69,25.7,25.77,25.77,25.74,25.76
202102231018,25.7,25.7,25.66,25.67,25.76,25.77,25.74,25.74
202102231019,25.67,25.67,25.65,25.67,25.74,25.77,25.73,25.73
202102231020,25.66,25.67,25.66,25.66,25.72,25.73,25.72,25.72
202102231021,25.67,25.67,25.66,25.67,25.73,25.73,25.71,25.73
202102231022,25.67,25.67,25.61,25.63,25.73,25.73,25.68,25.69
202102231023,25.63,25.65,25.61,25.62,25.69,25.71,25.66,25.68
202102231024,25.62,25.62,25.61,25.61,25.68,25.68,25.66,25.66
202102231025,25.61,25.62,25.61,25.61,25.66,25.68,25.66,25.66
202102231026,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202102231027,25.61,25.61,25.56,25.61,25.66,25.66,25.61,25.66
202102231028,25.61,25.61,25.56,25.59,25.66,25.66,25.64,25.64
202102231029,25.6,25.6,25.51,25.52,25.65,25.66,25.58,25.62
202102231030,25.52,25.54,25.51,25.51,25.62,25.62,25.56,25.56
202102231031,25.51,25.51,25.45,25.49,25.56,25.56,25.51,25.54
202102231032,25.48,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202102231033,25.49,25.56,25.49,25.55,25.54,25.62,25.54,25.6
202102231034,25.55,25.61,25.55,25.6,25.6,25.67,25.6,25.65
202102231035,25.59,25.59,25.5,25.5,25.64,25.64,25.59,25.6
202102231036,25.5,25.54,25.48,25.48,25.6,25.6,25.54,25.54
202102231037,25.48,25.51,25.48,25.48,25.54,25.57,25.54,25.54
202102231038,25.48,25.51,25.48,25.48,25.54,25.57,25.54,25.54
202102231039,25.48,25.51,25.47,25.49,25.54,25.56,25.53,25.54
202102231040,25.49,25.51,25.48,25.51,25.54,25.57,25.54,25.57
202102231041,25.51,25.51,25.46,25.46,25.57,25.57,25.53,25.53
202102231042,25.46,25.49,25.45,25.46,25.53,25.57,25.5,25.52
202102231043,25.46,25.47,25.46,25.46,25.52,25.54,25.51,25.51
202102231044,25.46,25.48,25.46,25.46,25.51,25.56,25.51,25.56
202102231045,25.46,25.5,25.46,25.49,25.56,25.56,25.51,25.54
202102231046,25.49,25.51,25.46,25.51,25.54,25.57,25.53,25.57
202102231047,25.51,25.54,25.5,25.5,25.57,25.59,25.55,25.55
202102231048,25.5,25.5,25.48,25.49,25.55,25.55,25.54,25.54
202102231049,25.5,25.5,25.48,25.48,25.55,25.55,25.54,25.54
202102231050,25.48,25.5,25.48,25.48,25.54,25.55,25.54,25.54
202102231051,25.48,25.48,25.46,25.47,25.54,25.57,25.51,25.57
202102231052,25.47,25.47,25.46,25.47,25.57,25.57,25.51,25.53
202102231053,25.48,25.51,25.46,25.47,25.54,25.58,25.54,25.54
202102231054,25.47,25.51,25.46,25.48,25.54,25.57,25.53,25.54
202102231055,25.48,25.49,25.46,25.46,25.54,25.56,25.53,25.56
202102231056,25.46,25.52,25.46,25.48,25.56,25.59,25.53,25.54
202102231057,25.48,25.53,25.48,25.5,25.54,25.59,25.54,25.55
202102231058,25.5,25.51,25.48,25.51,25.55,25.58,25.54,25.58
202102231059,25.51,25.51,25.49,25.5,25.58,25.58,25.55,25.55
202102231100,25.5,25.51,25.49,25.51,25.55,25.58,25.55,25.58
202102231101,25.51,25.52,25.48,25.48,25.58,25.59,25.55,25.58
202102231102,25.49,25.51,25.48,25.5,25.59,25.59,25.55,25.55
202102231103,25.5,25.53,25.48,25.53,25.55,25.59,25.55,25.59
202102231104,25.53,25.56,25.53,25.56,25.59,25.62,25.59,25.62
202102231105,25.56,25.56,25.54,25.55,25.62,25.62,25.59,25.6
202102231106,25.55,25.56,25.55,25.56,25.6,25.62,25.6,25.62
202102231107,25.56,25.56,25.54,25.56,25.62,25.62,25.59,25.62
202102231108,25.56,25.56,25.55,25.55,25.62,25.62,25.6,25.6
202102231109,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202102231110,25.55,25.55,25.52,25.55,25.6,25.61,25.58,25.6
202102231111,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202102231112,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202102231113,25.54,25.55,25.53,25.55,25.59,25.6,25.59,25.6
202102231114,25.55,25.55,25.49,25.49,25.6,25.6,25.58,25.59
202102231115,25.49,25.51,25.48,25.5,25.59,25.59,25.54,25.56
202102231116,25.51,25.53,25.48,25.53,25.57,25.59,25.55,25.59
202102231117,25.53,25.54,25.53,25.53,25.59,25.59,25.59,25.59
202102231118,25.53,25.53,25.48,25.5,25.59,25.59,25.54,25.56
202102231119,25.5,25.5,25.48,25.49,25.56,25.56,25.54,25.55
202102231120,25.48,25.5,25.48,25.5,25.54,25.56,25.54,25.56
202102231121,25.5,25.51,25.49,25.5,25.56,25.57,25.55,25.56
202102231122,25.5,25.5,25.48,25.48,25.56,25.56,25.54,25.54
202102231123,25.47,25.47,25.45,25.45,25.53,25.55,25.5,25.5
202102231124,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202102231125,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202102231126,25.44,25.46,25.44,25.46,25.49,25.52,25.49,25.52
202102231127,25.46,25.46,25.44,25.44,25.52,25.52,25.49,25.49
202102231128,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202102231129,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202102231130,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202102231131,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202102231132,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202102231133,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202102231134,25.44,25.44,25.41,25.42,25.49,25.49,25.48,25.49
202102231135,25.42,25.44,25.39,25.4,25.49,25.49,25.44,25.45
202102231136,25.4,25.4,25.39,25.39,25.45,25.45,25.44,25.44
202102231137,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202102231138,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202102231139,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202102231140,25.4,25.4,25.39,25.4,25.45,25.45,25.44,25.45
202102231141,25.4,25.41,25.39,25.4,25.45,25.46,25.44,25.45
202102231142,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202102231143,25.4,25.44,25.4,25.44,25.45,25.49,25.45,25.49
202102231144,25.44,25.44,25.39,25.4,25.49,25.5,25.49,25.5
202102231145,25.39,25.41,25.39,25.41,25.49,25.49,25.46,25.46
202102231146,25.41,25.43,25.39,25.43,25.46,25.5,25.46,25.48
202102231147,25.44,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202102231148,25.44,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202102231149,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202102231150,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202102231151,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202102231152,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202102231153,25.44,25.44,25.42,25.42,25.49,25.49,25.48,25.48
202102231154,25.42,25.44,25.42,25.44,25.48,25.49,25.48,25.49
202102231155,25.44,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202102231156,25.44,25.44,25.42,25.42,25.49,25.49,25.48,25.48
202102231157,25.42,25.42,25.41,25.41,25.48,25.49,25.46,25.46
202102231158,25.41,25.44,25.39,25.44,25.46,25.49,25.46,25.49
202102231159,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202102231200,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202102231201,25.44,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202102231202,25.44,25.44,25.43,25.44,25.49,25.49,25.49,25.49
202102231203,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202102231204,25.45,25.45,25.43,25.43,25.5,25.5,25.49,25.49
202102231205,25.43,25.44,25.42,25.44,25.49,25.49,25.48,25.49
202102231206,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202102231207,25.44,25.45,25.44,25.44,25.49,25.5,25.49,25.49
202102231208,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202102231209,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202102231210,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202102231211,25.45,25.54,25.45,25.53,25.5,25.59,25.5,25.59
202102231212,25.53,25.53,25.49,25.49,25.59,25.59,25.54,25.54
202102231213,25.49,25.52,25.49,25.52,25.54,25.58,25.54,25.58
202102231214,25.52,25.56,25.49,25.56,25.58,25.62,25.58,25.62
202102231215,25.56,25.56,25.54,25.54,25.62,25.62,25.59,25.59
202102231216,25.54,25.55,25.53,25.55,25.59,25.6,25.59,25.6
202102231217,25.55,25.56,25.55,25.56,25.6,25.62,25.6,25.62
202102231218,25.57,25.61,25.53,25.61,25.63,25.66,25.63,25.66
202102231219,25.61,25.64,25.61,25.64,25.66,25.69,25.66,25.69
202102231220,25.64,25.64,25.6,25.61,25.69,25.69,25.66,25.67
202102231221,25.61,25.66,25.59,25.66,25.67,25.72,25.66,25.72
202102231222,25.66,25.66,25.65,25.66,25.72,25.72,25.7,25.71
202102231223,25.66,25.66,25.64,25.66,25.71,25.72,25.69,25.71
202102231224,25.66,25.66,25.64,25.64,25.71,25.72,25.69,25.69
202102231225,25.64,25.65,25.62,25.65,25.69,25.7,25.69,25.7
202102231226,25.65,25.65,25.62,25.65,25.7,25.7,25.69,25.7
202102231227,25.64,25.65,25.6,25.61,25.69,25.7,25.68,25.68
202102231228,25.61,25.62,25.56,25.56,25.68,25.68,25.62,25.62
202102231229,25.56,25.56,25.56,25.56,25.62,25.62,25.62,25.62
202102231230,25.56,25.56,25.53,25.53,25.62,25.62,25.59,25.59
202102231231,25.53,25.55,25.51,25.53,25.59,25.61,25.58,25.59
202102231232,25.53,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202102231233,25.54,25.54,25.52,25.54,25.59,25.59,25.58,25.59
202102231234,25.54,25.54,25.53,25.53,25.59,25.59,25.59,25.59
202102231235,25.53,25.54,25.52,25.54,25.59,25.59,25.58,25.59
202102231236,25.54,25.57,25.52,25.57,25.59,25.63,25.58,25.63
202102231237,25.56,25.61,25.56,25.61,25.62,25.66,25.62,25.66
202102231238,25.61,25.61,25.58,25.58,25.66,25.66,25.64,25.64
202102231239,25.58,25.59,25.57,25.59,25.64,25.64,25.63,25.64
202102231240,25.59,25.59,25.51,25.52,25.64,25.64,25.57,25.62
202102231241,25.51,25.54,25.51,25.51,25.61,25.61,25.56,25.56
202102231242,25.51,25.52,25.51,25.51,25.56,25.58,25.56,25.56
202102231243,25.51,25.52,25.51,25.51,25.56,25.58,25.56,25.57
202102231244,25.51,25.52,25.51,25.52,25.57,25.58,25.56,25.58
202102231245,25.52,25.52,25.51,25.51,25.58,25.58,25.56,25.56
202102231246,25.51,25.54,25.49,25.5,25.56,25.59,25.55,25.55
202102231247,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102231248,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102231249,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102231250,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102231251,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102231252,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102231253,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102231254,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102231255,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202102231256,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202102231257,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202102231258,25.49,25.5,25.49,25.49,25.54,25.55,25.54,25.54
202102231259,25.49,25.49,25.46,25.46,25.54,25.54,25.51,25.51
202102231300,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.52
202102231301,25.46,25.46,25.46,25.46,25.52,25.52,25.51,25.51
202102231302,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.51
202102231303,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.51
202102231304,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.51
202102231305,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102231306,25.46,25.47,25.46,25.46,25.51,25.53,25.51,25.51
202102231307,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102231308,25.46,25.47,25.46,25.47,25.51,25.53,25.51,25.53
202102231309,25.47,25.47,25.46,25.46,25.53,25.53,25.51,25.51
202102231310,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102231311,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.51
202102231312,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202102231313,25.46,25.46,25.43,25.43,25.51,25.51,25.49,25.49
202102231314,25.43,25.43,25.41,25.41,25.49,25.49,25.46,25.46
202102231315,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102231316,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102231317,25.41,25.42,25.41,25.41,25.46,25.47,25.46,25.46
202102231318,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102231319,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102231320,25.41,25.42,25.41,25.41,25.46,25.47,25.46,25.47
202102231321,25.41,25.42,25.41,25.42,25.47,25.47,25.46,25.47
202102231322,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102231323,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102231324,25.41,25.41,25.41,25.41,25.46,25.47,25.46,25.47
202102231325,25.41,25.42,25.41,25.41,25.47,25.47,25.46,25.47
202102231326,25.41,25.42,25.41,25.41,25.47,25.47,25.46,25.47
202102231327,25.41,25.41,25.41,25.41,25.47,25.47,25.46,25.46
202102231328,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102231329,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102231330,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202102231331,25.41,25.41,25.36,25.36,25.46,25.46,25.41,25.41
202102231332,25.36,25.36,25.32,25.32,25.41,25.41,25.38,25.38
202102231333,25.33,25.34,25.33,25.34,25.39,25.4,25.39,25.4
202102231334,25.33,25.33,25.25,25.25,25.39,25.39,25.3,25.3
202102231335,25.25,25.25,25.24,25.24,25.3,25.3,25.29,25.29
202102231336,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202102231337,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202102231338,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202102231339,25.24,25.25,25.21,25.23,25.29,25.3,25.28,25.28
202102231340,25.23,25.24,25.21,25.24,25.28,25.31,25.28,25.29
202102231341,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202102231342,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202102231343,25.24,25.25,25.24,25.25,25.29,25.3,25.29,25.3
202102231344,25.25,25.25,25.24,25.25,25.3,25.3,25.29,25.3
202102231345,25.25,25.25,25.24,25.24,25.3,25.3,25.29,25.29
202102231346,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202102231347,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202102231348,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202102231349,25.24,25.24,25.22,25.24,25.29,25.29,25.28,25.29
202102231350,25.24,25.24,25.24,25.24,25.29,25.29,25.29,25.29
202102231351,25.24,25.24,25.21,25.21,25.29,25.29,25.27,25.27
202102231352,25.21,25.22,25.21,25.21,25.27,25.27,25.26,25.26
202102231353,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.25
202102231354,25.2,25.2,25.19,25.19,25.25,25.25,25.24,25.24
202102231355,25.19,25.2,25.19,25.19,25.24,25.25,25.24,25.24
202102231356,25.19,25.2,25.19,25.19,25.24,25.25,25.24,25.24
202102231357,25.19,25.21,25.19,25.21,25.24,25.26,25.24,25.26
202102231358,25.21,25.21,25.19,25.19,25.26,25.26,25.24,25.24
202102231359,25.19,25.2,25.18,25.2,25.24,25.25,25.24,25.25
202102231400,25.2,25.2,25.18,25.18,25.25,25.25,25.24,25.24
202102231401,25.18,25.18,25.16,25.17,25.24,25.26,25.22,25.23
202102231402,25.17,25.19,25.16,25.17,25.23,25.26,25.23,25.24
202102231403,25.17,25.19,25.17,25.19,25.24,25.24,25.23,25.24
202102231404,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202102231405,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202102231406,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202102231407,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202102231408,25.19,25.19,25.17,25.19,25.24,25.24,25.23,25.24
202102231409,25.19,25.19,25.19,25.19,25.24,25.24,25.24,25.24
202102231410,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202102231411,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202102231412,25.2,25.24,25.18,25.24,25.25,25.29,25.25,25.29
202102231413,25.24,25.24,25.23,25.23,25.29,25.29,25.29,25.29
202102231414,25.23,25.23,25.2,25.2,25.29,25.29,25.25,25.25
