日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102170923,26.34,26.4,26.34,26.4,26.44,26.45,26.44,26.45
202102170924,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202102170925,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202102170926,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202102170927,26.4,26.4,26.31,26.34,26.45,26.45,26.38,26.39
202102170928,26.34,26.34,26.34,26.34,26.39,26.39,26.39,26.39
202102170929,26.34,26.36,26.34,26.35,26.39,26.41,26.39,26.4
202102170930,26.35,26.35,26.31,26.32,26.4,26.41,26.36,26.39
202102170931,26.32,26.32,26.29,26.29,26.39,26.4,26.34,26.34
202102170932,26.29,26.3,26.27,26.3,26.34,26.35,26.34,26.35
202102170933,26.3,26.3,26.29,26.3,26.35,26.35,26.34,26.35
202102170934,26.3,26.3,26.26,26.26,26.35,26.35,26.31,26.31
202102170935,26.26,26.29,26.26,26.28,26.31,26.36,26.31,26.34
202102170936,26.28,26.3,26.26,26.26,26.34,26.36,26.32,26.33
202102170937,26.26,26.3,26.26,26.3,26.33,26.35,26.31,26.35
202102170938,26.3,26.35,26.3,26.35,26.35,26.4,26.35,26.4
202102170939,26.35,26.35,26.34,26.35,26.4,26.4,26.39,26.4
202102170940,26.35,26.35,26.34,26.35,26.4,26.4,26.39,26.4
202102170941,26.35,26.36,26.35,26.35,26.4,26.41,26.4,26.4
202102170942,26.35,26.37,26.33,26.33,26.4,26.43,26.39,26.39
202102170943,26.33,26.36,26.32,26.35,26.39,26.42,26.38,26.4
202102170944,26.35,26.37,26.35,26.37,26.4,26.43,26.4,26.43
202102170945,26.36,26.36,26.36,26.36,26.42,26.43,26.41,26.41
202102170946,26.36,26.36,26.34,26.35,26.41,26.41,26.39,26.4
202102170947,26.35,26.36,26.35,26.35,26.4,26.41,26.4,26.4
202102170948,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202102170949,26.35,26.39,26.35,26.39,26.4,26.44,26.4,26.44
202102170950,26.39,26.39,26.39,26.39,26.44,26.44,26.44,26.44
202102170951,26.39,26.39,26.37,26.39,26.44,26.44,26.43,26.44
202102170952,26.39,26.39,26.39,26.39,26.44,26.44,26.44,26.44
202102170953,26.39,26.39,26.35,26.35,26.44,26.45,26.42,26.45
202102170954,26.35,26.38,26.35,26.37,26.45,26.45,26.43,26.44
202102170955,26.37,26.38,26.35,26.37,26.44,26.45,26.41,26.44
202102170956,26.37,26.37,26.35,26.36,26.44,26.45,26.41,26.41
202102170957,26.36,26.37,26.36,26.36,26.41,26.44,26.41,26.41
202102170958,26.36,26.39,26.36,26.36,26.41,26.44,26.41,26.41
202102170959,26.36,26.36,26.36,26.36,26.41,26.41,26.41,26.41
202102171000,26.36,26.4,26.34,26.4,26.41,26.45,26.41,26.45
202102171001,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202102171002,26.4,26.42,26.4,26.41,26.45,26.48,26.45,26.46
202102171003,26.41,26.56,26.4,26.56,26.46,26.61,26.45,26.61
202102171004,26.56,26.59,26.56,26.56,26.61,26.66,26.61,26.61
202102171005,26.56,26.56,26.5,26.55,26.61,26.61,26.56,26.6
202102171006,26.55,26.55,26.55,26.55,26.6,26.6,26.6,26.6
202102171007,26.55,26.55,26.55,26.55,26.6,26.6,26.6,26.6
202102171008,26.55,26.55,26.55,26.55,26.6,26.6,26.6,26.6
202102171009,26.55,26.56,26.55,26.55,26.6,26.61,26.6,26.6
202102171010,26.55,26.56,26.55,26.56,26.6,26.61,26.6,26.61
202102171011,26.56,26.56,26.55,26.56,26.61,26.61,26.6,26.61
202102171012,26.56,26.56,26.56,26.56,26.61,26.61,26.61,26.61
202102171013,26.55,26.56,26.55,26.56,26.6,26.61,26.6,26.61
202102171014,26.56,26.56,26.55,26.55,26.61,26.61,26.6,26.6
202102171015,26.55,26.55,26.51,26.51,26.6,26.6,26.56,26.56
202102171016,26.51,26.52,26.49,26.49,26.56,26.58,26.54,26.54
202102171017,26.5,26.5,26.49,26.49,26.55,26.55,26.54,26.54
202102171018,26.51,26.53,26.49,26.53,26.56,26.59,26.56,26.59
202102171019,26.53,26.54,26.45,26.49,26.59,26.59,26.53,26.54
202102171020,26.48,26.5,26.48,26.5,26.54,26.55,26.54,26.55
202102171021,26.5,26.5,26.47,26.49,26.55,26.55,26.53,26.54
202102171022,26.49,26.5,26.49,26.5,26.54,26.55,26.54,26.55
202102171023,26.5,26.5,26.48,26.49,26.55,26.55,26.54,26.54
202102171024,26.49,26.49,26.47,26.49,26.54,26.54,26.53,26.54
202102171025,26.49,26.5,26.48,26.48,26.54,26.55,26.54,26.54
202102171026,26.48,26.49,26.44,26.46,26.54,26.54,26.51,26.51
202102171027,26.46,26.47,26.46,26.46,26.51,26.53,26.51,26.51
202102171028,26.46,26.47,26.46,26.46,26.51,26.53,26.51,26.51
202102171029,26.46,26.49,26.46,26.49,26.51,26.54,26.51,26.54
202102171030,26.51,26.51,26.49,26.5,26.56,26.56,26.54,26.55
202102171031,26.5,26.5,26.49,26.5,26.55,26.55,26.54,26.55
202102171032,26.5,26.5,26.46,26.46,26.55,26.55,26.51,26.52
202102171033,26.46,26.47,26.44,26.46,26.52,26.54,26.51,26.51
202102171034,26.46,26.46,26.46,26.46,26.51,26.52,26.51,26.51
202102171035,26.46,26.46,26.46,26.46,26.51,26.52,26.51,26.51
202102171036,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202102171037,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202102171038,26.46,26.46,26.45,26.46,26.51,26.51,26.5,26.51
202102171039,26.46,26.46,26.4,26.42,26.51,26.51,26.48,26.48
202102171040,26.42,26.43,26.4,26.43,26.48,26.5,26.48,26.49
202102171041,26.43,26.44,26.42,26.44,26.49,26.49,26.48,26.49
202102171042,26.43,26.44,26.42,26.44,26.48,26.49,26.48,26.49
202102171043,26.44,26.44,26.43,26.43,26.49,26.49,26.48,26.49
202102171044,26.43,26.45,26.42,26.45,26.49,26.5,26.48,26.5
202102171045,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202102171046,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202102171047,26.45,26.45,26.44,26.44,26.5,26.5,26.49,26.49
202102171048,26.44,26.44,26.42,26.43,26.49,26.49,26.48,26.49
202102171049,26.43,26.45,26.43,26.43,26.49,26.5,26.48,26.49
202102171050,26.43,26.44,26.43,26.44,26.49,26.49,26.49,26.49
202102171051,26.44,26.44,26.43,26.44,26.49,26.49,26.48,26.49
202102171052,26.44,26.44,26.38,26.38,26.49,26.49,26.43,26.43
202102171053,26.39,26.42,26.39,26.41,26.44,26.48,26.44,26.46
202102171054,26.4,26.42,26.39,26.42,26.45,26.48,26.44,26.48
202102171055,26.42,26.44,26.4,26.4,26.48,26.5,26.46,26.5
202102171056,26.4,26.42,26.4,26.42,26.5,26.5,26.46,26.49
202102171057,26.42,26.42,26.4,26.42,26.49,26.5,26.48,26.48
202102171058,26.42,26.42,26.41,26.42,26.48,26.49,26.46,26.48
202102171059,26.42,26.44,26.41,26.44,26.48,26.51,26.48,26.49
202102171100,26.44,26.44,26.4,26.41,26.49,26.5,26.46,26.46
202102171101,26.41,26.41,26.38,26.39,26.46,26.46,26.44,26.44
202102171102,26.41,26.41,26.41,26.41,26.46,26.47,26.46,26.47
202102171103,26.41,26.43,26.41,26.41,26.47,26.49,26.46,26.48
202102171104,26.41,26.43,26.41,26.43,26.48,26.49,26.48,26.49
202102171105,26.43,26.43,26.4,26.41,26.49,26.51,26.46,26.48
202102171106,26.42,26.42,26.4,26.4,26.48,26.48,26.45,26.45
202102171107,26.4,26.4,26.35,26.35,26.45,26.45,26.4,26.4
202102171108,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202102171109,26.35,26.36,26.35,26.36,26.4,26.41,26.4,26.41
202102171110,26.36,26.37,26.35,26.36,26.41,26.45,26.41,26.41
202102171111,26.36,26.36,26.36,26.36,26.41,26.42,26.41,26.41
202102171112,26.36,26.36,26.36,26.36,26.41,26.41,26.41,26.41
202102171113,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202102171114,26.35,26.35,26.34,26.34,26.4,26.4,26.39,26.39
202102171115,26.34,26.34,26.31,26.31,26.39,26.39,26.36,26.36
202102171116,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202102171117,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202102171118,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202102171119,26.3,26.3,26.29,26.3,26.35,26.35,26.34,26.35
202102171120,26.29,26.3,26.29,26.3,26.34,26.35,26.34,26.35
202102171121,26.3,26.3,26.29,26.3,26.35,26.35,26.34,26.35
202102171122,26.3,26.3,26.29,26.3,26.35,26.35,26.34,26.35
202102171123,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202102171124,26.3,26.31,26.3,26.31,26.35,26.37,26.35,26.36
202102171125,26.3,26.31,26.29,26.31,26.35,26.37,26.34,26.37
202102171126,26.31,26.33,26.31,26.31,26.37,26.39,26.36,26.36
202102171127,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202102171128,26.31,26.34,26.31,26.32,26.36,26.39,26.36,26.38
202102171129,26.32,26.36,26.32,26.36,26.38,26.41,26.38,26.41
202102171130,26.36,26.36,26.35,26.36,26.41,26.41,26.4,26.41
202102171131,26.36,26.36,26.36,26.36,26.41,26.41,26.41,26.41
202102171132,26.36,26.36,26.36,26.36,26.41,26.41,26.41,26.41
202102171133,26.36,26.36,26.36,26.36,26.41,26.41,26.41,26.41
202102171134,26.36,26.36,26.36,26.36,26.41,26.41,26.41,26.41
202102171135,26.36,26.36,26.3,26.3,26.41,26.41,26.35,26.35
202102171136,26.3,26.31,26.3,26.31,26.35,26.36,26.35,26.36
202102171137,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202102171138,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202102171139,26.3,26.3,26.29,26.3,26.35,26.35,26.34,26.35
202102171140,26.29,26.3,26.29,26.3,26.34,26.35,26.34,26.35
202102171141,26.3,26.3,26.29,26.29,26.35,26.35,26.34,26.34
202102171142,26.29,26.31,26.29,26.31,26.34,26.36,26.34,26.36
202102171143,26.31,26.31,26.31,26.31,26.36,26.36,26.36,26.36
202102171144,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202102171145,26.3,26.31,26.3,26.31,26.35,26.36,26.35,26.36
202102171146,26.3,26.31,26.3,26.3,26.35,26.36,26.35,26.35
202102171147,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202102171148,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202102171149,26.3,26.3,26.25,26.25,26.35,26.35,26.3,26.3
202102171150,26.25,26.25,26.24,26.25,26.3,26.3,26.29,26.3
202102171151,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202102171152,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202102171153,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202102171154,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202102171155,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202102171156,26.25,26.26,26.25,26.26,26.3,26.31,26.3,26.31
202102171157,26.26,26.26,26.25,26.26,26.31,26.31,26.3,26.31
202102171158,26.26,26.26,26.25,26.26,26.31,26.31,26.3,26.31
202102171159,26.26,26.26,26.25,26.25,26.31,26.31,26.3,26.3
202102171200,26.25,26.26,26.25,26.26,26.3,26.31,26.3,26.31
202102171201,26.26,26.26,26.26,26.26,26.31,26.31,26.31,26.31
202102171202,26.26,26.26,26.25,26.26,26.31,26.31,26.3,26.31
202102171203,26.26,26.26,26.25,26.25,26.31,26.31,26.3,26.3
202102171204,26.25,26.26,26.25,26.26,26.3,26.31,26.3,26.31
202102171205,26.26,26.26,26.25,26.26,26.31,26.31,26.3,26.31
202102171206,26.26,26.26,26.24,26.25,26.31,26.31,26.29,26.3
202102171207,26.25,26.25,26.24,26.24,26.3,26.3,26.29,26.29
202102171208,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171209,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171210,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171211,26.24,26.24,26.21,26.21,26.29,26.29,26.26,26.26
202102171212,26.2,26.21,26.2,26.21,26.25,26.27,26.25,26.27
202102171213,26.21,26.21,26.21,26.21,26.27,26.27,26.26,26.26
202102171214,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202102171215,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202102171216,26.21,26.24,26.21,26.23,26.26,26.29,26.26,26.29
202102171217,26.23,26.24,26.23,26.24,26.29,26.29,26.29,26.29
202102171218,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171219,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171220,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171221,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171222,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171223,26.24,26.25,26.24,26.24,26.29,26.3,26.29,26.29
202102171224,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171225,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171226,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171227,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171228,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171229,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171230,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171231,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171232,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171233,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171234,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171235,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171236,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171237,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171238,26.24,26.24,26.23,26.24,26.29,26.29,26.29,26.29
202102171239,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171240,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171241,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171242,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202102171243,26.24,26.24,26.21,26.21,26.29,26.29,26.26,26.26
202102171244,26.21,26.23,26.2,26.21,26.26,26.3,26.26,26.26
202102171245,26.21,26.21,26.19,26.19,26.26,26.26,26.24,26.24
202102171246,26.19,26.2,26.19,26.2,26.24,26.25,26.24,26.25
202102171247,26.2,26.2,26.15,26.2,26.25,26.25,26.21,26.25
202102171248,26.2,26.2,26.19,26.19,26.25,26.25,26.24,26.24
202102171249,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171250,26.19,26.19,26.16,26.16,26.24,26.24,26.21,26.21
202102171251,26.16,26.2,26.16,26.2,26.21,26.25,26.21,26.25
202102171252,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171253,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171254,26.2,26.2,26.15,26.15,26.25,26.25,26.2,26.2
202102171255,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171256,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171257,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171258,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171259,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171300,26.15,26.17,26.15,26.16,26.2,26.24,26.2,26.21
202102171301,26.16,26.19,26.14,26.19,26.21,26.24,26.21,26.24
202102171302,26.19,26.19,26.18,26.19,26.24,26.24,26.24,26.24
202102171303,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171304,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171305,26.19,26.19,26.18,26.18,26.24,26.24,26.24,26.24
202102171306,26.17,26.19,26.17,26.19,26.23,26.24,26.23,26.24
202102171307,26.19,26.19,26.17,26.17,26.24,26.24,26.23,26.23
202102171308,26.17,26.17,26.16,26.16,26.23,26.23,26.21,26.21
202102171309,26.16,26.16,26.15,26.15,26.21,26.21,26.2,26.2
202102171310,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171311,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171312,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171313,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171314,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171315,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171316,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171317,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171318,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171319,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171320,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171321,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171322,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171323,26.15,26.2,26.15,26.2,26.2,26.25,26.2,26.25
202102171324,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171325,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171326,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171327,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171328,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171329,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171330,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171331,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171332,26.2,26.2,26.19,26.19,26.25,26.25,26.24,26.24
202102171333,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171334,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171335,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171336,26.19,26.2,26.19,26.2,26.24,26.25,26.24,26.25
202102171337,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171338,26.2,26.2,26.19,26.19,26.25,26.25,26.24,26.24
202102171339,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171340,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171341,26.19,26.19,26.15,26.15,26.24,26.25,26.22,26.25
202102171342,26.15,26.17,26.14,26.17,26.25,26.25,26.23,26.24
202102171343,26.17,26.19,26.14,26.19,26.24,26.24,26.23,26.24
202102171344,26.19,26.19,26.18,26.19,26.24,26.24,26.24,26.24
202102171345,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171346,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171347,26.19,26.2,26.19,26.2,26.24,26.25,26.24,26.25
202102171348,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171349,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171350,26.2,26.2,26.2,26.2,26.25,26.25,26.25,26.25
202102171351,26.2,26.2,26.16,26.19,26.25,26.25,26.21,26.24
202102171352,26.19,26.19,26.17,26.19,26.24,26.24,26.23,26.24
202102171353,26.19,26.19,26.18,26.19,26.24,26.24,26.24,26.24
202102171354,26.19,26.19,26.18,26.19,26.24,26.24,26.24,26.24
202102171355,26.19,26.19,26.18,26.19,26.24,26.24,26.23,26.24
202102171356,26.19,26.19,26.17,26.19,26.24,26.24,26.23,26.24
202102171357,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
202102171358,26.19,26.2,26.19,26.2,26.24,26.25,26.24,26.25
202102171359,26.2,26.2,26.19,26.2,26.25,26.25,26.24,26.25
202102171400,26.2,26.2,26.18,26.18,26.25,26.25,26.24,26.24
202102171401,26.18,26.19,26.14,26.16,26.24,26.24,26.22,26.23
202102171402,26.16,26.17,26.15,26.15,26.23,26.23,26.2,26.2
202102171403,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202102171404,26.15,26.15,26.12,26.14,26.2,26.2,26.18,26.19
202102171405,26.14,26.14,26.12,26.13,26.19,26.19,26.18,26.19
202102171406,26.13,26.14,26.13,26.14,26.19,26.19,26.19,26.19
202102171407,26.14,26.15,26.14,26.15,26.19,26.2,26.19,26.2
202102171408,26.14,26.15,26.14,26.15,26.19,26.2,26.19,26.2
202102171409,26.15,26.17,26.15,26.17,26.2,26.24,26.2,26.24
202102171410,26.17,26.18,26.14,26.17,26.24,26.24,26.23,26.23
202102171411,26.17,26.19,26.17,26.17,26.23,26.24,26.23,26.23
202102171412,26.17,26.19,26.17,26.19,26.23,26.24,26.23,26.24
202102171413,26.19,26.19,26.17,26.19,26.24,26.24,26.23,26.24
202102171414,26.19,26.19,26.19,26.19,26.24,26.24,26.24,26.24
