日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102010835,34,34.02,33.82,33.82,34.11,34.11,33.89,33.89
202102010836,33.82,33.93,33.77,33.93,33.89,33.99,33.84,33.99
202102010837,33.93,33.99,33.87,33.95,33.99,34.06,33.98,34.02
202102010838,33.95,34,33.95,33.97,34.02,34.07,34.01,34.04
202102010839,33.97,34.06,33.95,33.99,34.04,34.13,34.04,34.1
202102010840,33.99,34.01,33.9,33.99,34.1,34.1,34.01,34.05
202102010841,33.99,34.06,33.94,34.04,34.05,34.13,34.04,34.11
202102010842,34.02,34.04,33.9,33.98,34.09,34.15,33.97,34.09
202102010843,33.98,34,33.84,33.84,34.09,34.09,33.91,33.95
202102010844,33.84,33.85,33.7,33.73,33.95,33.95,33.78,33.84
202102010845,33.73,33.75,33.63,33.73,33.84,33.84,33.71,33.79
202102010846,33.73,33.73,33.67,33.72,33.79,33.79,33.78,33.78
202102010847,33.72,33.73,33.66,33.72,33.78,33.79,33.77,33.79
202102010848,33.7,33.72,33.67,33.72,33.76,33.79,33.75,33.79
202102010849,33.72,33.83,33.67,33.83,33.79,33.89,33.78,33.89
202102010850,33.83,33.91,33.83,33.9,33.89,34,33.89,33.97
202102010851,33.9,33.9,33.85,33.88,33.97,33.97,33.91,33.95
202102010852,33.87,33.87,33.83,33.84,33.94,33.96,33.91,33.95
202102010853,33.84,34,33.84,34,33.95,34.06,33.94,34.06
202102010854,33.95,33.96,33.94,33.94,34.06,34.07,34,34.05
202102010855,33.95,33.95,33.91,33.91,34.06,34.06,33.97,34.02
202102010856,33.91,34.05,33.91,34.05,34.02,34.11,33.97,34.11
202102010857,34.06,34.12,34.01,34.1,34.12,34.21,34.08,34.21
202102010858,34.11,34.12,34.09,34.11,34.22,34.22,34.17,34.17
202102010859,34.11,34.11,33.92,33.92,34.17,34.17,33.99,33.99
202102010900,33.95,33.95,33.78,33.78,34.01,34.01,33.85,33.85
202102010901,33.77,33.86,33.72,33.74,33.84,33.93,33.79,33.8
202102010902,33.74,33.75,33.69,33.7,33.8,33.81,33.76,33.76
202102010903,33.7,33.7,33.43,33.43,33.76,33.76,33.5,33.5
202102010904,33.43,33.43,33.34,33.36,33.5,33.5,33.42,33.42
202102010905,33.35,33.39,33.3,33.38,33.41,33.45,33.39,33.44
202102010906,33.38,33.49,33.38,33.41,33.44,33.55,33.44,33.48
202102010907,33.41,33.41,33.35,33.35,33.48,33.49,33.41,33.41
202102010908,33.35,33.39,33.35,33.37,33.41,33.47,33.41,33.44
202102010909,33.37,33.37,33.35,33.36,33.44,33.46,33.41,33.46
202102010910,33.36,33.38,33.35,33.35,33.47,33.48,33.41,33.41
202102010911,33.35,33.36,33.29,33.3,33.41,33.45,33.39,33.4
202102010912,33.31,33.33,33.29,33.31,33.41,33.42,33.37,33.38
202102010913,33.31,33.36,33.12,33.12,33.41,33.44,33.19,33.19
202102010914,33.12,33.14,32.95,33.04,33.19,33.2,33.02,33.1
202102010915,33.04,33.04,32.85,32.86,33.1,33.1,32.92,32.93
202102010916,32.82,32.85,32.8,32.82,32.89,32.93,32.86,32.93
202102010917,32.82,32.95,32.81,32.95,32.93,33.01,32.88,33.01
202102010918,32.95,32.95,32.89,32.9,33.01,33.02,32.96,32.96
202102010919,32.9,32.94,32.81,32.81,32.96,33.02,32.87,32.92
202102010920,32.8,32.81,32.76,32.76,32.91,32.91,32.83,32.86
202102010921,32.76,32.81,32.76,32.81,32.86,32.92,32.82,32.91
202102010922,32.81,32.84,32.75,32.75,32.91,32.92,32.81,32.86
202102010923,32.75,32.75,32.7,32.71,32.86,32.86,32.77,32.77
202102010924,32.71,32.71,32.65,32.65,32.77,32.77,32.71,32.71
202102010925,32.66,32.71,32.61,32.66,32.71,32.8,32.67,32.73
202102010926,32.66,32.66,32.58,32.64,32.73,32.73,32.68,32.7
202102010927,32.65,32.72,32.62,32.69,32.71,32.8,32.69,32.79
202102010928,32.69,32.74,32.69,32.7,32.79,32.8,32.76,32.76
202102010929,32.7,32.75,32.7,32.73,32.76,32.84,32.76,32.84
202102010930,32.72,32.79,32.72,32.78,32.83,32.85,32.81,32.84
202102010931,32.77,32.85,32.77,32.85,32.84,32.91,32.84,32.91
202102010932,32.85,32.85,32.78,32.84,32.91,32.91,32.85,32.9
202102010933,32.84,32.9,32.84,32.9,32.9,32.96,32.9,32.96
202102010934,32.9,32.97,32.89,32.95,32.96,33.05,32.95,33.05
202102010935,32.95,32.97,32.9,32.9,33.05,33.05,32.98,33
202102010936,32.9,33.13,32.9,33.13,33,33.2,33,33.19
202102010937,33.13,33.13,33.09,33.13,33.19,33.21,33.15,33.19
202102010938,33.14,33.31,33.14,33.22,33.2,33.38,33.2,33.29
202102010939,33.22,33.22,33.13,33.15,33.29,33.3,33.21,33.21
202102010940,33.15,33.18,33.05,33.05,33.21,33.26,33.11,33.11
202102010941,33.05,33.05,32.94,32.97,33.11,33.12,33.01,33.04
202102010942,32.97,33.01,32.94,32.94,33.04,33.09,33,33
202102010943,32.93,32.93,32.88,32.9,32.99,33,32.95,32.97
202102010944,32.9,32.93,32.88,32.92,32.97,33,32.95,32.99
202102010945,32.92,32.92,32.86,32.86,32.99,32.99,32.92,32.96
202102010946,32.86,32.89,32.79,32.89,32.96,32.96,32.85,32.95
202102010947,32.89,32.89,32.82,32.85,32.95,32.95,32.89,32.91
202102010948,32.85,32.85,32.74,32.79,32.91,32.91,32.81,32.89
202102010949,32.79,32.83,32.76,32.8,32.89,32.9,32.82,32.86
202102010950,32.79,32.79,32.71,32.71,32.85,32.87,32.78,32.81
202102010951,32.71,32.78,32.71,32.73,32.81,32.86,32.79,32.79
202102010952,32.73,32.73,32.7,32.71,32.79,32.82,32.76,32.78
202102010953,32.71,32.71,32.7,32.7,32.78,32.78,32.76,32.76
202102010954,32.7,32.78,32.7,32.75,32.76,32.86,32.76,32.85
202102010955,32.75,32.82,32.71,32.8,32.85,32.89,32.77,32.86
202102010956,32.79,32.81,32.75,32.81,32.85,32.89,32.82,32.87
202102010957,32.81,32.84,32.77,32.82,32.87,32.9,32.84,32.89
202102010958,32.82,32.82,32.7,32.7,32.89,32.9,32.78,32.8
202102010959,32.7,32.71,32.67,32.7,32.8,32.8,32.74,32.76
202102011000,32.7,32.7,32.55,32.56,32.76,32.76,32.6,32.63
202102011001,32.56,32.69,32.56,32.67,32.63,32.76,32.63,32.74
202102011002,32.67,32.77,32.66,32.76,32.74,32.85,32.72,32.83
202102011003,32.76,32.77,32.7,32.74,32.83,32.85,32.78,32.8
202102011004,32.74,32.78,32.69,32.69,32.8,32.84,32.79,32.79
202102011005,32.69,32.74,32.67,32.74,32.79,32.8,32.74,32.8
202102011006,32.74,32.74,32.61,32.61,32.8,32.8,32.67,32.67
202102011007,32.61,32.63,32.56,32.63,32.67,32.69,32.63,32.69
202102011008,32.63,32.65,32.6,32.65,32.69,32.71,32.65,32.7
202102011009,32.65,32.75,32.65,32.71,32.7,32.81,32.7,32.77
202102011010,32.7,32.72,32.63,32.72,32.76,32.79,32.71,32.79
202102011011,32.72,32.83,32.72,32.8,32.79,32.91,32.79,32.86
202102011012,32.8,32.94,32.8,32.93,32.86,33.01,32.86,32.99
202102011013,32.94,32.95,32.87,32.87,33,33.01,32.94,32.94
202102011014,32.87,32.87,32.8,32.8,32.94,32.97,32.86,32.86
202102011015,32.79,32.82,32.55,32.62,32.85,32.92,32.62,32.69
202102011016,32.62,32.66,32.6,32.61,32.69,32.75,32.67,32.71
202102011017,32.59,32.62,32.54,32.59,32.69,32.69,32.6,32.65
202102011018,32.59,32.61,32.53,32.6,32.65,32.71,32.62,32.66
202102011019,32.59,32.71,32.59,32.63,32.65,32.77,32.65,32.7
202102011020,32.63,32.71,32.62,32.66,32.7,32.8,32.69,32.76
202102011021,32.66,32.7,32.61,32.63,32.76,32.76,32.68,32.69
202102011022,32.63,32.63,32.55,32.55,32.69,32.69,32.64,32.65
202102011023,32.55,32.64,32.55,32.64,32.65,32.7,32.64,32.7
202102011024,32.64,32.64,32.58,32.6,32.7,32.7,32.64,32.66
202102011025,32.61,32.61,32.54,32.55,32.67,32.68,32.61,32.61
202102011026,32.55,32.56,32.54,32.55,32.61,32.63,32.6,32.61
202102011027,32.54,32.54,32.45,32.51,32.6,32.6,32.52,32.57
202102011028,32.51,32.51,32.39,32.39,32.57,32.57,32.45,32.45
202102011029,32.39,32.39,32.3,32.3,32.45,32.45,32.35,32.35
202102011030,32.3,32.32,32.2,32.32,32.35,32.4,32.28,32.39
202102011031,32.32,32.4,32.28,32.4,32.39,32.46,32.34,32.46
202102011032,32.4,32.46,32.38,32.4,32.46,32.55,32.44,32.46
202102011033,32.4,32.4,32.3,32.3,32.46,32.46,32.37,32.4
202102011034,32.3,32.37,32.3,32.31,32.4,32.46,32.37,32.41
202102011035,32.31,32.35,32.3,32.3,32.41,32.41,32.37,32.4
202102011036,32.3,32.31,32.24,32.24,32.4,32.4,32.3,32.3
202102011037,32.26,32.29,32.24,32.24,32.32,32.35,32.31,32.34
202102011038,32.24,32.3,32.24,32.29,32.34,32.39,32.31,32.35
202102011039,32.29,32.29,32.13,32.13,32.35,32.35,32.19,32.19
202102011040,32.13,32.22,32.12,32.16,32.19,32.3,32.19,32.23
202102011041,32.16,32.21,32.16,32.21,32.23,32.28,32.22,32.28
202102011042,32.21,32.22,32.17,32.21,32.28,32.32,32.24,32.27
202102011043,32.21,32.21,32.17,32.2,32.27,32.28,32.24,32.26
202102011044,32.21,32.24,32.21,32.24,32.27,32.32,32.27,32.3
202102011045,32.25,32.4,32.25,32.4,32.31,32.47,32.31,32.46
202102011046,32.39,32.41,32.33,32.36,32.45,32.48,32.42,32.43
202102011047,32.36,32.36,32.22,32.27,32.43,32.46,32.29,32.34
202102011048,32.27,32.28,32.23,32.24,32.34,32.36,32.29,32.35
202102011049,32.24,32.37,32.24,32.36,32.35,32.46,32.34,32.46
202102011050,32.36,32.41,32.33,32.41,32.46,32.48,32.39,32.47
202102011051,32.41,32.41,32.29,32.29,32.47,32.47,32.38,32.4
202102011052,32.29,32.36,32.28,32.29,32.4,32.45,32.34,32.4
202102011053,32.29,32.31,32.28,32.31,32.4,32.4,32.34,32.38
202102011054,32.31,32.36,32.29,32.36,32.38,32.45,32.38,32.43
202102011055,32.36,32.36,32.29,32.33,32.43,32.44,32.37,32.44
202102011056,32.33,32.36,32.3,32.36,32.44,32.44,32.39,32.43
202102011057,32.36,32.41,32.33,32.36,32.43,32.48,32.39,32.43
202102011058,32.38,32.41,32.34,32.4,32.44,32.5,32.44,32.46
202102011059,32.4,32.42,32.36,32.39,32.46,32.5,32.44,32.5
202102011100,32.39,32.42,32.29,32.3,32.5,32.5,32.36,32.4
202102011101,32.3,32.34,32.28,32.34,32.4,32.4,32.34,32.4
202102011102,32.34,32.41,32.3,32.3,32.4,32.48,32.4,32.41
202102011103,32.3,32.31,32.23,32.24,32.41,32.41,32.31,32.34
202102011104,32.24,32.28,32.23,32.26,32.34,32.34,32.3,32.33
202102011105,32.26,32.29,32.23,32.27,32.33,32.35,32.3,32.34
202102011106,32.27,32.3,32.23,32.27,32.34,32.36,32.32,32.34
202102011107,32.27,32.33,32.27,32.33,32.34,32.4,32.34,32.39
202102011108,32.33,32.37,32.33,32.36,32.39,32.45,32.39,32.42
202102011109,32.36,32.41,32.34,32.41,32.42,32.48,32.4,32.48
202102011110,32.41,32.41,32.4,32.41,32.48,32.48,32.46,32.47
202102011111,32.41,32.41,32.38,32.39,32.47,32.49,32.45,32.45
202102011112,32.38,32.38,32.27,32.3,32.44,32.44,32.34,32.36
202102011113,32.3,32.31,32.22,32.24,32.36,32.39,32.31,32.34
202102011114,32.24,32.31,32.23,32.26,32.34,32.39,32.33,32.33
202102011115,32.26,32.3,32.22,32.24,32.33,32.36,32.31,32.35
202102011116,32.24,32.3,32.23,32.3,32.35,32.36,32.34,32.36
202102011117,32.3,32.31,32.29,32.3,32.36,32.37,32.35,32.36
202102011118,32.3,32.38,32.3,32.36,32.36,32.45,32.36,32.42
202102011119,32.35,32.35,32.27,32.3,32.41,32.41,32.34,32.36
202102011120,32.3,32.3,32.05,32.06,32.36,32.36,32.12,32.12
202102011121,32.06,32.07,32.05,32.06,32.12,32.16,32.11,32.13
202102011122,32.06,32.13,32.05,32.11,32.13,32.19,32.11,32.18
202102011123,32.11,32.18,32.11,32.13,32.18,32.24,32.18,32.23
202102011124,32.13,32.19,32.12,32.18,32.23,32.25,32.19,32.24
202102011125,32.18,32.23,32.14,32.23,32.24,32.29,32.22,32.29
202102011126,32.24,32.24,32.19,32.2,32.3,32.3,32.25,32.3
202102011127,32.2,32.26,32.19,32.23,32.3,32.33,32.28,32.29
202102011128,32.23,32.3,32.23,32.3,32.29,32.36,32.29,32.36
202102011129,32.29,32.31,32.26,32.26,32.35,32.38,32.35,32.36
202102011130,32.26,32.3,32.22,32.24,32.36,32.37,32.29,32.35
202102011131,32.24,32.31,32.22,32.24,32.35,32.38,32.29,32.35
202102011132,32.24,32.32,32.22,32.3,32.35,32.4,32.29,32.4
202102011133,32.3,32.35,32.3,32.34,32.4,32.45,32.37,32.45
202102011134,32.34,32.36,32.33,32.33,32.45,32.45,32.4,32.44
202102011135,32.33,32.46,32.33,32.38,32.44,32.53,32.43,32.45
202102011136,32.38,32.46,32.38,32.39,32.45,32.52,32.45,32.5
202102011137,32.39,32.41,32.34,32.34,32.5,32.5,32.44,32.45
202102011138,32.34,32.5,32.34,32.49,32.45,32.6,32.44,32.55
202102011139,32.49,32.49,32.42,32.45,32.55,32.55,32.49,32.51
202102011140,32.43,32.43,32.33,32.36,32.49,32.49,32.42,32.46
202102011141,32.36,32.43,32.36,32.37,32.46,32.51,32.43,32.44
202102011142,32.37,32.38,32.3,32.3,32.44,32.46,32.4,32.41
202102011143,32.29,32.31,32.13,32.19,32.4,32.4,32.23,32.3
202102011144,32.19,32.24,32.18,32.2,32.3,32.3,32.26,32.26
202102011145,32.18,32.18,32.14,32.16,32.24,32.25,32.2,32.23
202102011146,32.16,32.22,32.14,32.14,32.23,32.31,32.2,32.2
202102011147,32.14,32.17,32.14,32.16,32.2,32.26,32.2,32.26
202102011148,32.16,32.21,32.16,32.21,32.26,32.27,32.24,32.27
202102011149,32.21,32.22,32.18,32.21,32.27,32.31,32.24,32.28
202102011150,32.21,32.21,32.17,32.17,32.27,32.31,32.24,32.27
202102011151,32.17,32.21,32.15,32.15,32.27,32.31,32.21,32.21
202102011152,32.14,32.15,32.14,32.14,32.2,32.21,32.2,32.2
202102011153,32.15,32.17,32.14,32.15,32.21,32.27,32.2,32.25
202102011154,32.15,32.25,32.15,32.22,32.25,32.31,32.24,32.29
202102011155,32.22,32.26,32.19,32.26,32.29,32.36,32.27,32.36
202102011156,32.26,32.31,32.22,32.22,32.36,32.41,32.29,32.29
202102011157,32.22,32.24,32.18,32.23,32.29,32.31,32.28,32.3
202102011158,32.23,32.23,32.15,32.17,32.3,32.3,32.21,32.24
202102011159,32.17,32.18,32.14,32.16,32.24,32.25,32.2,32.22
202102011200,32.14,32.18,32.14,32.15,32.2,32.25,32.2,32.21
202102011201,32.15,32.16,32.07,32.1,32.21,32.23,32.15,32.16
202102011202,32.1,32.16,32.1,32.15,32.16,32.23,32.16,32.21
202102011203,32.15,32.15,32.08,32.11,32.21,32.21,32.14,32.17
202102011204,32.11,32.13,32.07,32.09,32.17,32.19,32.14,32.19
202102011205,32.09,32.14,32.08,32.08,32.19,32.2,32.15,32.15
202102011206,32.08,32.08,32.01,32.08,32.15,32.15,32.08,32.14
202102011207,32.08,32.12,32.07,32.09,32.14,32.19,32.14,32.15
202102011208,32.1,32.11,32.04,32.04,32.16,32.18,32.14,32.14
202102011209,32.04,32.11,32.04,32.04,32.14,32.18,32.14,32.14
202102011210,32.04,32.11,32.04,32.11,32.14,32.18,32.14,32.18
202102011211,32.11,32.16,32.11,32.13,32.18,32.24,32.17,32.19
202102011212,32.15,32.18,32.12,32.14,32.21,32.25,32.19,32.25
202102011213,32.14,32.16,32.12,32.15,32.25,32.25,32.19,32.21
202102011214,32.14,32.14,32.03,32.1,32.2,32.21,32.13,32.17
202102011215,32.07,32.11,32.07,32.08,32.14,32.2,32.14,32.14
202102011216,32.09,32.11,32.08,32.08,32.15,32.19,32.14,32.19
202102011217,32.08,32.16,32.08,32.12,32.19,32.23,32.19,32.19
202102011218,32.12,32.12,32.09,32.09,32.19,32.21,32.17,32.2
202102011219,32.09,32.11,31.94,31.94,32.2,32.2,32,32
202102011220,31.93,31.95,31.89,31.89,31.99,32.01,31.95,31.95
202102011221,31.89,31.89,31.85,31.85,31.95,31.95,31.93,31.95
202102011222,31.85,31.88,31.77,31.82,31.95,31.95,31.84,31.89
202102011223,31.83,31.86,31.8,31.84,31.89,31.94,31.87,31.94
202102011224,31.84,31.87,31.82,31.85,31.94,31.95,31.89,31.95
202102011225,31.85,31.86,31.82,31.82,31.95,31.95,31.89,31.89
202102011226,31.82,31.87,31.82,31.85,31.89,31.95,31.89,31.95
202102011227,31.85,31.9,31.84,31.89,31.95,31.96,31.93,31.95
202102011228,31.89,31.89,31.84,31.88,31.95,31.95,31.93,31.94
202102011229,31.89,31.9,31.85,31.86,31.95,31.96,31.91,31.93
202102011230,31.86,31.88,31.78,31.85,31.93,31.94,31.84,31.91
202102011231,31.83,31.84,31.81,31.82,31.89,31.91,31.89,31.89
202102011232,31.82,31.84,31.81,31.84,31.89,31.91,31.89,31.9
202102011233,31.86,31.86,31.81,31.81,31.92,31.92,31.87,31.87
202102011234,31.78,31.78,31.65,31.7,31.84,31.85,31.73,31.75
202102011235,31.7,31.73,31.69,31.69,31.75,31.8,31.75,31.79
202102011236,31.69,31.72,31.69,31.69,31.79,31.79,31.75,31.75
202102011237,31.69,31.7,31.65,31.7,31.75,31.76,31.74,31.76
202102011238,31.71,31.71,31.67,31.71,31.77,31.77,31.74,31.77
202102011239,31.71,31.73,31.69,31.7,31.77,31.79,31.75,31.75
202102011240,31.7,31.7,31.66,31.7,31.75,31.76,31.73,31.76
202102011241,31.7,31.72,31.69,31.7,31.76,31.79,31.75,31.76
202102011242,31.7,31.7,31.66,31.66,31.76,31.76,31.72,31.72
202102011243,31.66,31.66,31.61,31.62,31.72,31.72,31.67,31.72
202102011244,31.62,31.62,31.61,31.62,31.72,31.72,31.67,31.68
202102011245,31.61,31.61,31.61,31.61,31.68,31.71,31.66,31.71
202102011246,31.61,31.62,31.51,31.52,31.71,31.72,31.58,31.62
202102011247,31.52,31.52,31.51,31.51,31.62,31.62,31.56,31.57
202102011248,31.51,31.52,31.51,31.52,31.56,31.62,31.56,31.62
202102011249,31.52,31.54,31.51,31.54,31.62,31.62,31.58,31.6
202102011250,31.54,31.6,31.54,31.59,31.6,31.65,31.6,31.65
202102011251,31.58,31.6,31.58,31.59,31.64,31.66,31.64,31.65
202102011252,31.6,31.6,31.53,31.56,31.66,31.66,31.59,31.66
202102011253,31.55,31.58,31.55,31.58,31.65,31.65,31.61,31.64
202102011254,31.58,31.63,31.58,31.61,31.64,31.71,31.64,31.67
202102011255,31.61,31.63,31.59,31.63,31.67,31.7,31.66,31.69
202102011256,31.64,31.69,31.64,31.67,31.7,31.75,31.7,31.74
202102011257,31.67,31.67,31.64,31.66,31.74,31.74,31.71,31.72
202102011258,31.65,31.66,31.62,31.63,31.71,31.74,31.69,31.69
202102011259,31.63,31.67,31.63,31.66,31.69,31.74,31.69,31.72
202102011300,31.66,31.66,31.6,31.66,31.72,31.74,31.68,31.73
202102011301,31.66,31.66,31.63,31.66,31.73,31.73,31.69,31.73
202102011302,31.66,31.7,31.64,31.64,31.73,31.76,31.71,31.74
202102011303,31.67,31.68,31.64,31.66,31.74,31.75,31.72,31.73
202102011304,31.66,31.71,31.64,31.71,31.73,31.77,31.73,31.77
202102011305,31.71,31.8,31.69,31.8,31.77,31.86,31.77,31.86
202102011306,31.8,31.81,31.74,31.78,31.86,31.88,31.84,31.84
202102011307,31.78,31.86,31.74,31.79,31.84,31.93,31.84,31.89
202102011308,31.79,31.85,31.79,31.79,31.89,31.91,31.89,31.89
202102011309,31.81,31.84,31.79,31.83,31.91,31.91,31.89,31.89
202102011310,31.84,31.85,31.79,31.85,31.9,31.91,31.89,31.91
202102011311,31.85,31.86,31.83,31.85,31.91,31.94,31.91,31.91
202102011312,31.85,31.85,31.77,31.78,31.91,31.92,31.84,31.84
202102011313,31.78,31.81,31.72,31.75,31.84,31.88,31.79,31.85
202102011314,31.75,31.78,31.74,31.78,31.85,31.85,31.83,31.84
202102011315,31.78,31.83,31.75,31.83,31.84,31.89,31.83,31.89
202102011316,31.83,31.86,31.82,31.85,31.89,31.93,31.89,31.91
202102011317,31.85,31.89,31.84,31.86,31.91,31.95,31.91,31.93
202102011318,31.86,31.86,31.82,31.86,31.93,31.94,31.89,31.93
202102011319,31.86,31.86,31.81,31.83,31.93,31.93,31.89,31.89
202102011320,31.83,31.83,31.77,31.78,31.89,31.91,31.84,31.84
202102011321,31.79,31.79,31.75,31.75,31.85,31.86,31.81,31.81
202102011322,31.76,31.77,31.74,31.77,31.82,31.84,31.8,31.84
202102011323,31.77,31.77,31.7,31.7,31.84,31.84,31.77,31.8
202102011324,31.7,31.71,31.64,31.64,31.8,31.8,31.72,31.74
202102011325,31.64,31.66,31.64,31.65,31.74,31.74,31.7,31.7
202102011326,31.65,31.66,31.64,31.64,31.7,31.74,31.69,31.69
202102011327,31.64,31.65,31.54,31.54,31.69,31.7,31.6,31.6
202102011328,31.54,31.61,31.54,31.58,31.6,31.67,31.6,31.64
202102011329,31.58,31.63,31.54,31.58,31.64,31.69,31.64,31.68
202102011330,31.58,31.69,31.58,31.69,31.68,31.74,31.68,31.74
202102011331,31.69,31.73,31.69,31.73,31.74,31.8,31.74,31.79
202102011332,31.73,31.75,31.69,31.75,31.79,31.81,31.78,31.81
202102011333,31.75,31.8,31.72,31.75,31.81,31.85,31.79,31.85
202102011334,31.74,31.78,31.74,31.75,31.84,31.85,31.82,31.85
202102011335,31.75,31.76,31.72,31.76,31.85,31.85,31.79,31.82
202102011336,31.75,31.76,31.7,31.7,31.81,31.84,31.78,31.8
202102011337,31.7,31.73,31.7,31.71,31.8,31.82,31.77,31.77
202102011338,31.71,31.74,31.69,31.74,31.77,31.8,31.77,31.8
202102011339,31.74,31.75,31.69,31.7,31.8,31.81,31.77,31.8
202102011340,31.7,31.73,31.7,31.7,31.8,31.81,31.75,31.75
202102011341,31.7,31.7,31.63,31.64,31.75,31.75,31.69,31.7
202102011342,31.64,31.64,31.58,31.61,31.7,31.7,31.64,31.68
202102011343,31.58,31.69,31.58,31.69,31.68,31.76,31.68,31.75
202102011344,31.69,31.71,31.67,31.69,31.75,31.8,31.74,31.79
202102011345,31.69,31.71,31.62,31.62,31.79,31.8,31.69,31.69
202102011346,31.62,31.64,31.57,31.58,31.69,31.7,31.64,31.64
202102011347,31.58,31.6,31.58,31.58,31.64,31.69,31.64,31.64
202102011348,31.58,31.61,31.58,31.59,31.64,31.69,31.64,31.69
202102011349,31.61,31.64,31.58,31.61,31.68,31.7,31.68,31.68
202102011350,31.61,31.61,31.55,31.61,31.68,31.68,31.64,31.68
202102011351,31.61,31.61,31.58,31.58,31.68,31.68,31.67,31.68
202102011352,31.58,31.64,31.58,31.63,31.68,31.7,31.68,31.69
202102011353,31.63,31.66,31.62,31.62,31.69,31.73,31.69,31.69
202102011354,31.62,31.64,31.62,31.62,31.69,31.7,31.69,31.69
202102011355,31.62,31.62,31.56,31.58,31.69,31.69,31.64,31.64
202102011356,31.58,31.61,31.57,31.59,31.64,31.68,31.64,31.65
202102011357,31.58,31.59,31.51,31.52,31.64,31.65,31.58,31.59
202102011358,31.52,31.53,31.51,31.51,31.59,31.62,31.56,31.57
202102011359,31.51,31.51,31.5,31.5,31.57,31.57,31.55,31.55
202102011400,31.5,31.52,31.5,31.51,31.55,31.62,31.55,31.57
202102011401,31.51,31.51,31.44,31.45,31.57,31.61,31.5,31.5
202102011402,31.45,31.45,31.41,31.43,31.5,31.5,31.47,31.49
202102011403,31.44,31.5,31.44,31.45,31.5,31.56,31.49,31.5
202102011404,31.45,31.47,31.43,31.45,31.5,31.54,31.5,31.51
202102011405,31.46,31.49,31.44,31.46,31.52,31.55,31.51,31.52
202102011406,31.46,31.46,31.43,31.44,31.52,31.52,31.49,31.5
202102011407,31.44,31.45,31.44,31.44,31.5,31.5,31.49,31.5
202102011408,31.43,31.44,31.41,31.43,31.49,31.5,31.48,31.49
202102011409,31.43,31.47,31.43,31.47,31.49,31.54,31.49,31.54
202102011410,31.47,31.49,31.47,31.49,31.54,31.55,31.54,31.55
202102011411,31.48,31.49,31.48,31.48,31.54,31.55,31.54,31.54
202102011412,31.5,31.51,31.49,31.49,31.56,31.59,31.55,31.59
202102011413,31.49,31.53,31.49,31.53,31.59,31.6,31.59,31.59
202102011414,31.53,31.54,31.52,31.54,31.59,31.6,31.59,31.6
202102011415,31.56,31.61,31.54,31.57,31.62,31.68,31.62,31.64
