日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102080832,24.16,24.16,24.12,24.14,24.22,24.22,24.19,24.2
202102080833,24.14,24.16,24.1,24.1,24.2,24.22,24.19,24.2
202102080834,24.1,24.16,24.1,24.13,24.2,24.22,24.19,24.19
202102080835,24.14,24.15,24.12,24.14,24.2,24.21,24.19,24.2
202102080836,24.15,24.15,24.12,24.15,24.21,24.21,24.19,24.21
202102080837,24.14,24.14,24.1,24.1,24.2,24.21,24.19,24.2
202102080838,24.1,24.15,24.1,24.15,24.2,24.21,24.19,24.21
202102080839,24.15,24.15,24.1,24.11,24.21,24.21,24.17,24.17
202102080840,24.11,24.11,24.11,24.11,24.17,24.17,24.17,24.17
202102080841,24.11,24.11,24.1,24.1,24.17,24.17,24.16,24.16
202102080842,24.1,24.1,24.08,24.1,24.16,24.16,24.14,24.16
202102080843,24.1,24.1,24.05,24.05,24.16,24.16,24.13,24.15
202102080844,24.06,24.06,24.05,24.05,24.16,24.16,24.15,24.15
202102080845,24.05,24.06,24.05,24.06,24.15,24.15,24.11,24.12
202102080846,24.06,24.07,24.05,24.05,24.12,24.15,24.11,24.15
202102080847,24.05,24.05,24.05,24.05,24.15,24.15,24.15,24.15
202102080848,24.05,24.06,24.04,24.04,24.15,24.15,24.09,24.09
202102080849,24.04,24.06,24.03,24.05,24.09,24.12,24.09,24.11
202102080850,24.05,24.06,24.05,24.06,24.11,24.12,24.11,24.12
202102080851,24.06,24.06,24.05,24.06,24.12,24.12,24.1,24.12
202102080852,24.06,24.06,24.05,24.06,24.12,24.12,24.1,24.12
202102080853,24.05,24.06,24.05,24.06,24.11,24.12,24.11,24.12
202102080854,24.06,24.06,24.05,24.06,24.12,24.12,24.1,24.12
202102080855,24.06,24.06,24.01,24.02,24.12,24.12,24.08,24.09
202102080856,24.02,24.04,24.01,24.04,24.09,24.12,24.07,24.09
202102080857,24.04,24.04,24.02,24.02,24.09,24.12,24.09,24.12
202102080858,24.02,24.04,24.02,24.04,24.12,24.12,24.09,24.09
202102080859,24.04,24.05,24.02,24.04,24.09,24.1,24.09,24.09
202102080900,24.04,24.06,24.03,24.04,24.09,24.12,24.09,24.09
202102080901,24.04,24.07,24.02,24.03,24.09,24.13,24.09,24.13
202102080902,24.03,24.07,24.03,24.07,24.13,24.13,24.09,24.13
202102080903,24.06,24.11,24.05,24.07,24.12,24.17,24.12,24.14
202102080904,24.07,24.09,24.06,24.06,24.14,24.16,24.13,24.16
202102080905,24.06,24.06,24.05,24.06,24.16,24.16,24.1,24.11
202102080906,24.06,24.07,24.05,24.06,24.11,24.13,24.11,24.11
202102080907,24.06,24.06,24.01,24.01,24.11,24.12,24.08,24.08
202102080908,24.01,24.02,24.01,24.01,24.08,24.08,24.06,24.08
202102080909,24.01,24.06,24.01,24.06,24.08,24.12,24.08,24.11
202102080910,24.06,24.06,24.02,24.06,24.11,24.13,24.08,24.12
202102080911,24.06,24.07,24.05,24.05,24.12,24.15,24.11,24.15
202102080912,24.05,24.06,24.02,24.06,24.15,24.15,24.08,24.11
202102080913,24.06,24.06,24.01,24.01,24.11,24.12,24.07,24.07
202102080914,24.01,24.03,24.01,24.01,24.07,24.12,24.06,24.06
202102080915,24.01,24.01,23.96,23.98,24.06,24.06,24.01,24.04
202102080916,23.98,23.98,23.96,23.97,24.04,24.06,24.01,24.04
202102080917,23.97,23.97,23.93,23.93,24.04,24.06,23.99,23.99
202102080918,23.93,23.96,23.93,23.96,23.99,24.02,23.99,24.02
202102080919,23.96,23.96,23.93,23.93,24.02,24.02,23.99,23.99
202102080920,23.93,23.96,23.93,23.93,23.99,24.01,23.99,23.99
202102080921,23.93,23.93,23.91,23.91,23.99,24.01,23.96,24.01
202102080922,23.91,23.92,23.91,23.91,24.01,24.01,23.96,23.96
202102080923,23.91,23.91,23.86,23.86,23.96,23.96,23.91,23.91
202102080924,23.86,23.9,23.86,23.87,23.91,23.97,23.91,23.94
202102080925,23.87,23.91,23.87,23.89,23.94,23.96,23.94,23.94
202102080926,23.91,23.92,23.88,23.91,23.96,24,23.94,23.96
202102080927,23.91,23.92,23.89,23.91,23.96,24,23.95,23.96
202102080928,23.9,23.91,23.9,23.91,23.95,23.97,23.95,23.96
202102080929,23.91,23.91,23.9,23.9,23.96,23.97,23.95,23.95
202102080930,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202102080931,23.91,23.91,23.91,23.91,23.97,23.97,23.96,23.96
202102080932,23.91,23.91,23.88,23.91,23.96,23.97,23.94,23.96
202102080933,23.91,23.91,23.88,23.91,23.96,23.97,23.94,23.96
202102080934,23.91,23.91,23.88,23.88,23.96,23.96,23.94,23.94
202102080935,23.88,23.88,23.86,23.87,23.94,23.96,23.93,23.94
202102080936,23.87,23.9,23.86,23.88,23.94,23.96,23.93,23.94
202102080937,23.89,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202102080938,23.9,23.91,23.9,23.91,23.95,23.97,23.95,23.96
202102080939,23.91,23.91,23.87,23.87,23.96,23.97,23.94,23.94
202102080940,23.87,23.9,23.87,23.87,23.94,23.95,23.94,23.94
202102080941,23.87,23.9,23.87,23.9,23.94,23.95,23.94,23.95
202102080942,23.91,23.91,23.88,23.89,23.96,23.96,23.94,23.95
202102080943,23.89,23.89,23.88,23.88,23.95,23.95,23.94,23.94
202102080944,23.88,23.91,23.86,23.91,23.94,23.97,23.92,23.97
202102080945,23.91,23.91,23.9,23.91,23.97,23.97,23.95,23.97
202102080946,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
202102080947,23.9,23.91,23.9,23.91,23.95,23.97,23.95,23.96
202102080948,23.9,23.9,23.89,23.9,23.95,23.95,23.94,23.95
202102080949,23.9,23.91,23.9,23.9,23.95,23.97,23.95,23.95
202102080950,23.9,23.9,23.88,23.9,23.95,23.95,23.94,23.95
202102080951,23.9,23.9,23.88,23.89,23.95,23.95,23.94,23.94
202102080952,23.9,23.91,23.89,23.89,23.95,23.96,23.94,23.94
202102080953,23.9,23.91,23.89,23.91,23.95,23.96,23.94,23.96
202102080954,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202102080955,23.91,23.96,23.91,23.96,23.97,24.01,23.97,24.01
202102080956,23.96,23.96,23.96,23.96,24.01,24.02,24.01,24.01
202102080957,23.96,23.96,23.95,23.96,24.01,24.02,24,24.01
202102080958,23.96,23.96,23.96,23.96,24.01,24.02,24.01,24.02
202102080959,23.96,23.96,23.95,23.96,24.02,24.02,24,24.01
202102081000,23.96,23.96,23.95,23.96,24.01,24.05,24.01,24.01
202102081001,23.96,23.96,23.93,23.93,24.01,24.01,23.99,23.99
202102081002,23.93,23.94,23.92,23.94,23.99,23.99,23.99,23.99
202102081003,23.94,23.96,23.94,23.95,23.99,24.02,23.99,24
202102081004,23.95,23.95,23.93,23.93,24,24,23.99,23.99
202102081005,23.93,23.93,23.92,23.93,23.99,23.99,23.99,23.99
202102081006,23.93,23.93,23.9,23.91,23.99,24.01,23.96,24.01
202102081007,23.91,23.91,23.87,23.91,24.01,24.01,23.94,23.96
202102081008,23.91,23.91,23.91,23.91,23.96,23.98,23.96,23.96
202102081009,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
202102081010,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202102081011,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
202102081012,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202102081013,23.91,23.91,23.91,23.91,23.97,23.97,23.96,23.96
202102081014,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202102081015,23.91,23.91,23.9,23.9,23.97,23.97,23.95,23.95
202102081016,23.9,23.9,23.88,23.89,23.95,23.95,23.94,23.94
202102081017,23.89,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102081018,23.88,23.89,23.86,23.87,23.94,23.97,23.93,23.93
202102081019,23.87,23.91,23.87,23.91,23.93,23.96,23.93,23.96
202102081020,23.91,23.91,23.88,23.9,23.96,23.96,23.94,23.95
202102081021,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202102081022,23.9,23.91,23.9,23.91,23.95,23.97,23.95,23.96
202102081023,23.91,23.91,23.88,23.88,23.96,23.96,23.94,23.94
202102081024,23.88,23.89,23.87,23.89,23.94,23.94,23.93,23.94
202102081025,23.89,23.89,23.87,23.89,23.94,23.94,23.93,23.94
202102081026,23.89,23.91,23.87,23.91,23.94,23.96,23.94,23.96
202102081027,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
202102081028,23.91,23.91,23.9,23.9,23.96,23.96,23.95,23.95
202102081029,23.9,23.91,23.87,23.87,23.95,23.96,23.93,23.94
202102081030,23.85,23.9,23.85,23.89,23.95,23.95,23.93,23.94
202102081031,23.9,23.9,23.87,23.89,23.95,23.95,23.93,23.94
202102081032,23.9,23.91,23.9,23.91,23.95,23.96,23.95,23.96
202102081033,23.91,23.91,23.9,23.91,23.97,23.97,23.95,23.97
202102081034,23.91,23.91,23.91,23.91,23.97,23.97,23.96,23.97
202102081035,23.91,23.91,23.9,23.91,23.97,23.97,23.95,23.96
202102081036,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
202102081037,23.91,23.91,23.87,23.87,23.96,23.97,23.93,23.93
202102081038,23.86,23.89,23.85,23.86,23.92,23.96,23.9,23.96
202102081039,23.86,23.91,23.86,23.9,23.96,23.97,23.94,23.96
202102081040,23.91,23.91,23.86,23.89,23.97,23.97,23.93,23.94
202102081041,23.89,23.91,23.88,23.88,23.94,23.97,23.94,23.94
202102081042,23.88,23.88,23.87,23.87,23.94,23.94,23.94,23.94
202102081043,23.87,23.87,23.86,23.86,23.94,23.96,23.93,23.96
202102081044,23.86,23.91,23.86,23.91,23.96,23.97,23.94,23.97
202102081045,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
202102081046,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
202102081047,23.91,23.91,23.91,23.91,23.97,23.98,23.97,23.98
202102081048,23.91,23.91,23.88,23.91,23.98,23.98,23.96,23.97
202102081049,23.91,23.91,23.86,23.87,23.97,23.97,23.93,23.93
202102081050,23.87,23.88,23.87,23.88,23.94,23.94,23.93,23.94
202102081051,23.88,23.91,23.87,23.87,23.94,23.97,23.94,23.97
202102081052,23.85,23.87,23.85,23.87,23.95,23.95,23.91,23.93
202102081053,23.87,23.89,23.84,23.89,23.93,23.94,23.91,23.94
202102081054,23.89,23.91,23.88,23.91,23.94,23.97,23.94,23.96
202102081055,23.91,23.91,23.88,23.88,23.96,23.97,23.94,23.94
202102081056,23.88,23.88,23.87,23.88,23.94,23.94,23.93,23.94
202102081057,23.88,23.88,23.87,23.88,23.94,23.94,23.93,23.94
202102081058,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202102081059,23.88,23.91,23.88,23.88,23.94,23.96,23.94,23.94
202102081100,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202102081101,23.88,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102081102,23.89,23.91,23.88,23.88,23.94,23.97,23.94,23.94
202102081103,23.88,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102081104,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202102081105,23.88,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102081106,23.89,23.92,23.89,23.91,23.94,23.99,23.94,23.96
202102081107,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
202102081108,23.91,23.92,23.88,23.92,23.96,23.99,23.95,23.98
202102081109,23.93,23.93,23.89,23.92,23.99,23.99,23.97,23.98
202102081110,23.92,23.93,23.92,23.93,23.98,23.99,23.98,23.99
202102081111,23.92,23.94,23.89,23.92,23.98,23.99,23.98,23.99
202102081112,23.92,23.94,23.92,23.94,23.99,23.99,23.98,23.99
202102081113,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202102081114,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102081115,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202102081116,23.94,23.96,23.93,23.96,23.99,24.03,23.99,24.02
202102081117,23.96,23.96,23.94,23.94,24.02,24.02,23.99,23.99
202102081118,23.94,23.94,23.92,23.92,23.99,23.99,23.98,23.99
202102081119,23.92,23.92,23.9,23.9,23.99,24,23.98,24
202102081120,23.92,23.94,23.9,23.92,23.99,24,23.98,23.99
202102081121,23.92,23.92,23.9,23.9,23.99,24,23.99,24
202102081122,23.9,23.91,23.9,23.91,24,24,23.95,23.96
202102081123,23.91,23.93,23.91,23.93,23.96,23.99,23.96,23.99
202102081124,23.93,23.94,23.92,23.93,23.99,23.99,23.98,23.99
202102081125,23.93,23.95,23.93,23.95,23.99,24,23.99,24
202102081126,23.94,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081127,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081128,23.93,23.96,23.93,23.96,23.99,24.02,23.99,24.01
202102081129,23.96,23.96,23.93,23.95,24.01,24.01,23.99,24
202102081130,23.95,23.96,23.93,23.94,24,24.02,23.99,24
202102081131,23.93,23.96,23.93,23.93,23.99,24.01,23.99,23.99
202102081132,23.93,23.93,23.91,23.91,23.99,24.01,23.99,24.01
202102081133,23.91,23.93,23.91,23.93,24.01,24.01,23.99,23.99
202102081134,23.93,23.95,23.93,23.94,23.99,24,23.99,23.99
202102081135,23.94,23.94,23.92,23.92,23.99,23.99,23.98,23.98
202102081136,23.92,23.93,23.92,23.93,23.98,23.99,23.98,23.99
202102081137,23.93,23.95,23.93,23.93,23.99,24.01,23.99,23.99
202102081138,23.93,23.96,23.93,23.96,23.99,24.02,23.99,24.02
202102081139,23.93,23.96,23.93,23.95,23.99,24.02,23.99,24.01
202102081140,23.95,23.96,23.93,23.95,24.01,24.02,23.99,24.01
202102081141,23.95,23.95,23.93,23.94,24.01,24.01,23.99,24
202102081142,23.93,23.96,23.93,23.93,23.99,24.02,23.99,23.99
202102081143,23.93,23.95,23.93,23.93,23.99,24,23.99,23.99
202102081144,23.93,23.95,23.93,23.93,23.99,24,23.99,23.99
202102081145,23.93,23.93,23.92,23.92,23.99,23.99,23.98,23.98
202102081146,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081147,23.93,23.93,23.91,23.92,23.99,23.99,23.98,23.99
202102081148,23.92,23.93,23.91,23.93,23.99,24.01,23.98,23.99
202102081149,23.93,23.93,23.92,23.92,23.99,23.99,23.98,23.98
202102081150,23.93,23.93,23.92,23.92,23.99,23.99,23.98,23.98
202102081151,23.92,23.93,23.92,23.93,23.98,23.99,23.98,23.99
202102081152,23.93,23.94,23.92,23.93,23.99,23.99,23.98,23.99
202102081153,23.93,23.93,23.92,23.93,23.99,23.99,23.98,23.99
202102081154,23.92,23.93,23.92,23.93,23.98,23.99,23.98,23.99
202102081155,23.93,23.93,23.9,23.93,23.99,24,23.98,23.99
202102081156,23.93,23.94,23.92,23.94,23.99,23.99,23.98,23.99
202102081157,23.94,23.95,23.92,23.95,23.99,24,23.98,24
202102081158,23.95,23.95,23.95,23.95,24,24,24,24
202102081159,23.95,23.95,23.93,23.93,24,24,23.99,23.99
202102081200,23.93,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102081201,23.94,23.96,23.93,23.96,23.99,24.01,23.99,24.01
202102081202,23.96,23.96,23.93,23.93,24.01,24.01,23.99,23.99
202102081203,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081204,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081205,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081206,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081207,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081208,23.93,23.95,23.93,23.93,23.99,24,23.99,23.99
202102081209,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081210,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081211,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081212,23.93,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102081213,23.95,23.95,23.92,23.92,24,24,23.98,23.98
202102081214,23.92,23.92,23.9,23.9,23.98,24,23.98,24
202102081215,23.9,23.92,23.9,23.9,24,24,23.95,23.95
202102081216,23.9,23.91,23.88,23.91,23.95,23.96,23.94,23.96
202102081217,23.91,23.91,23.88,23.88,23.96,23.97,23.94,23.94
202102081218,23.89,23.9,23.88,23.9,23.95,23.95,23.94,23.95
202102081219,23.9,23.9,23.88,23.9,23.95,23.95,23.94,23.95
202102081220,23.89,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202102081221,23.9,23.92,23.89,23.89,23.95,23.99,23.95,23.99
202102081222,23.89,23.92,23.89,23.9,23.99,24,23.96,24
202102081223,23.9,23.92,23.9,23.91,24,24,23.96,23.97
202102081224,23.91,23.92,23.89,23.92,23.97,24.01,23.95,23.99
202102081225,23.92,23.92,23.9,23.91,23.99,24,23.96,23.98
202102081226,23.91,23.92,23.91,23.91,23.98,23.98,23.96,23.97
202102081227,23.92,23.92,23.91,23.92,23.98,23.99,23.96,23.99
202102081228,23.92,23.92,23.92,23.92,23.99,23.99,23.99,23.99
202102081229,23.92,23.96,23.92,23.96,23.99,24.02,23.99,24.02
202102081230,23.96,23.96,23.93,23.96,24.02,24.02,23.99,24.02
202102081231,23.96,23.97,23.93,23.93,24.02,24.03,23.99,23.99
202102081232,23.93,23.95,23.93,23.95,23.99,24.01,23.99,24
202102081233,23.95,23.95,23.93,23.93,24,24.01,23.99,23.99
202102081234,23.93,23.96,23.93,23.94,23.99,24.02,23.99,24
202102081235,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081236,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081237,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081238,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081239,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081240,23.93,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102081241,23.94,23.95,23.93,23.93,23.99,24,23.99,23.99
202102081242,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081243,23.93,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102081244,23.94,23.96,23.93,23.96,23.99,24.02,23.99,24.02
202102081245,23.96,23.96,23.93,23.96,24.02,24.02,23.99,24.02
202102081246,23.97,23.98,23.94,23.97,24.03,24.04,24.03,24.03
202102081247,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202102081248,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202102081249,23.98,23.98,23.98,23.98,24.04,24.04,24.04,24.04
202102081250,23.98,23.98,23.98,23.98,24.04,24.04,24.04,24.04
202102081251,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202102081252,23.98,23.98,23.93,23.95,24.04,24.04,23.99,24
202102081253,23.95,23.95,23.93,23.95,24,24,23.99,24
202102081254,23.95,23.95,23.93,23.94,24,24,23.99,24
202102081255,23.94,23.95,23.94,23.94,24,24,23.99,24
202102081256,23.94,23.95,23.94,23.94,24,24,23.99,24
202102081257,23.94,23.94,23.93,23.93,24,24,23.99,23.99
202102081258,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081259,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081300,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081301,23.93,23.93,23.93,23.93,23.99,23.99,23.99,23.99
202102081302,23.93,23.94,23.93,23.93,23.99,23.99,23.99,23.99
202102081303,23.93,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102081304,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102081305,23.94,23.95,23.94,23.94,23.99,24,23.99,23.99
202102081306,23.95,23.95,23.94,23.95,24,24,23.99,24
202102081307,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202102081308,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202102081309,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202102081310,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202102081311,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202102081312,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202102081313,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202102081314,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202102081315,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202102081316,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202102081317,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202102081318,23.94,23.95,23.94,23.94,23.99,24,23.99,23.99
202102081319,23.94,23.96,23.94,23.94,23.99,24.01,23.99,23.99
202102081320,23.94,23.96,23.94,23.96,23.99,24.01,23.99,24.01
202102081321,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202102081322,23.96,23.96,23.95,23.95,24.01,24.01,24,24
202102081323,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202102081324,23.96,23.96,23.95,23.96,24.01,24.01,24,24.01
202102081325,23.95,23.96,23.94,23.96,24,24.01,23.99,24.01
202102081326,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202102081327,23.96,23.98,23.95,23.98,24.01,24.05,24,24.04
202102081328,23.97,23.99,23.97,23.99,24.03,24.04,24.03,24.04
202102081329,23.99,23.99,23.97,23.97,24.04,24.04,24.03,24.03
202102081330,23.98,23.98,23.96,23.96,24.04,24.04,24.01,24.01
202102081331,23.96,23.98,23.96,23.97,24.01,24.04,24.01,24.04
202102081332,23.97,23.99,23.97,23.98,24.04,24.04,24.03,24.04
202102081333,23.98,23.99,23.97,23.98,24.04,24.04,24.03,24.03
202102081334,23.98,23.98,23.94,23.95,24.03,24.05,24.01,24.05
202102081335,23.95,23.97,23.95,23.96,24.05,24.05,24.01,24.01
202102081336,23.96,23.99,23.94,23.99,24.01,24.04,24.01,24.04
202102081337,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202102081338,23.99,24,23.99,24,24.04,24.05,24.04,24.05
202102081339,24,24,24,24,24.05,24.05,24.05,24.05
202102081340,24,24,24,24,24.05,24.05,24.05,24.05
202102081341,24,24,23.99,24,24.05,24.05,24.04,24.05
202102081342,24,24,24,24,24.05,24.05,24.05,24.05
202102081343,24,24,24,24,24.05,24.05,24.05,24.05
202102081344,24,24,24,24,24.05,24.05,24.05,24.05
202102081345,24,24,24,24,24.05,24.05,24.05,24.05
202102081346,24,24,24,24,24.05,24.05,24.05,24.05
202102081347,24,24,24,24,24.05,24.05,24.05,24.05
202102081348,24,24,24,24,24.05,24.05,24.05,24.05
202102081349,24,24,24,24,24.05,24.05,24.05,24.05
202102081350,24,24,24,24,24.05,24.05,24.05,24.05
202102081351,24,24,24,24,24.05,24.05,24.05,24.05
202102081352,24,24,24,24,24.05,24.05,24.05,24.05
202102081353,24,24,24,24,24.05,24.05,24.05,24.05
202102081354,24,24,24,24,24.05,24.05,24.05,24.05
202102081355,24,24,24,24,24.05,24.05,24.05,24.05
202102081356,24,24,23.99,24,24.05,24.05,24.04,24.05
202102081357,24,24,23.99,23.99,24.05,24.05,24.04,24.04
202102081358,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202102081359,23.99,24,23.99,23.99,24.04,24.05,24.04,24.04
202102081400,23.99,24,23.98,23.99,24.04,24.05,24.04,24.04
202102081401,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202102081402,23.99,24,23.99,24,24.04,24.05,24.04,24.05
202102081403,24,24,23.99,24,24.05,24.05,24.04,24.05
202102081404,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202102081405,23.99,24,23.98,24,24.04,24.05,24.03,24.05
202102081406,24,24,23.99,24,24.05,24.05,24.04,24.05
202102081407,24,24,24,24,24.05,24.05,24.05,24.05
202102081408,24,24,23.99,24,24.05,24.05,24.04,24.05
202102081409,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202102081410,24.01,24.01,23.99,24.01,24.06,24.06,24.04,24.06
202102081411,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202102081412,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202102081413,24.01,24.01,24,24.01,24.06,24.06,24.05,24.06
202102081414,24,24.01,24,24.01,24.05,24.06,24.05,24.06
202102081415,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202102081416,24,24.01,24,24.01,24.05,24.07,24.05,24.06
202102081417,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202102081418,24.01,24.01,24,24.01,24.06,24.06,24.05,24.06
202102081419,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202102081420,24,24.01,24,24.01,24.05,24.06,24.05,24.06
202102081421,24.01,24.01,24.01,24.01,24.06,24.07,24.06,24.06
202102081422,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202102081423,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202102081424,24.01,24.01,24,24,24.06,24.06,24.05,24.05
202102081425,24,24.01,24,24.01,24.05,24.06,24.05,24.06
