日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102091147,23.84,23.89,23.84,23.89,23.94,23.94,23.93,23.94
202102091148,23.89,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102091149,23.89,23.9,23.89,23.89,23.94,23.95,23.94,23.94
202102091150,23.89,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102091151,23.89,23.89,23.87,23.89,23.94,23.94,23.93,23.94
202102091152,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091153,23.89,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102091154,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091155,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091156,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091157,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091158,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091159,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091200,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091201,23.89,23.9,23.89,23.89,23.94,23.95,23.94,23.94
202102091202,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091203,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091204,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091205,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091206,23.89,23.89,23.85,23.85,23.94,23.94,23.9,23.9
202102091207,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102091208,23.85,23.89,23.85,23.89,23.9,23.94,23.9,23.94
202102091209,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091210,23.89,23.89,23.85,23.89,23.94,23.95,23.94,23.94
202102091211,23.89,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102091212,23.89,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102091213,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091214,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091215,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091216,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091217,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091218,23.89,23.9,23.89,23.89,23.94,23.95,23.94,23.94
202102091219,23.89,23.9,23.89,23.9,23.94,23.95,23.94,23.95
202102091220,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091221,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091222,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091223,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091224,23.89,23.9,23.89,23.9,23.94,23.95,23.94,23.95
202102091225,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.94
202102091226,23.89,23.9,23.89,23.89,23.94,23.95,23.94,23.94
202102091227,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.94
202102091228,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091229,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091230,23.89,23.9,23.89,23.89,23.94,23.95,23.94,23.94
202102091231,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091232,23.89,23.89,23.88,23.89,23.94,23.94,23.93,23.94
202102091233,23.89,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102091234,23.88,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202102091235,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.94
202102091236,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091237,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091238,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102091239,23.89,23.94,23.89,23.94,23.94,23.99,23.94,23.99
202102091240,23.94,23.95,23.94,23.94,23.99,24,23.99,23.99
202102091241,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102091242,23.94,23.96,23.92,23.96,23.99,24.02,23.98,24.02
202102091243,23.96,23.96,23.94,23.95,24.02,24.02,23.99,24
202102091244,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202102091245,23.94,23.95,23.94,23.95,23.99,24,23.99,24
202102091246,23.95,23.96,23.95,23.96,24,24.01,24,24.01
202102091247,23.96,23.96,23.95,23.95,24.01,24.01,24,24
202102091248,23.95,23.99,23.95,23.99,24,24.04,24,24.04
202102091249,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202102091250,23.99,23.99,23.97,23.99,24.04,24.04,24.03,24.04
202102091251,23.99,23.99,23.97,23.98,24.04,24.04,24.03,24.03
202102091252,23.99,23.99,23.94,23.99,24.04,24.04,24.03,24.04
202102091253,23.99,23.99,23.95,23.95,24.04,24.05,24.03,24.05
202102091254,23.95,23.98,23.95,23.97,24.05,24.05,24.03,24.03
202102091255,23.97,23.98,23.94,23.95,24.03,24.05,24.03,24.05
202102091256,23.95,23.97,23.94,23.95,24.05,24.06,24.04,24.05
202102091257,23.94,23.97,23.94,23.97,24.04,24.05,24.03,24.03
202102091258,23.97,23.97,23.94,23.96,24.03,24.05,24.02,24.03
202102091259,23.96,23.96,23.94,23.94,24.03,24.05,24.03,24.04
202102091300,23.94,23.97,23.94,23.96,24.04,24.04,24.02,24.03
202102091301,23.96,23.97,23.94,23.96,24.03,24.04,24.03,24.03
202102091302,23.96,23.97,23.96,23.96,24.03,24.03,24.01,24.02
202102091303,23.96,23.97,23.96,23.97,24.02,24.03,24.01,24.03
202102091304,23.97,23.97,23.96,23.96,24.03,24.03,24.01,24.01
202102091305,23.96,23.97,23.96,23.96,24.01,24.03,24.01,24.01
202102091306,23.96,23.97,23.96,23.96,24.01,24.03,24.01,24.01
202102091307,23.96,23.97,23.96,23.97,24.01,24.03,24.01,24.03
202102091308,23.96,23.97,23.96,23.97,24.02,24.03,24.02,24.03
202102091309,23.97,23.97,23.94,23.94,24.03,24.04,24.01,24.04
202102091310,23.94,23.97,23.94,23.96,24.04,24.04,24.01,24.01
202102091311,23.96,23.97,23.96,23.96,24.01,24.03,24.01,24.02
202102091312,23.96,23.97,23.96,23.97,24.02,24.03,24.01,24.03
202102091313,23.97,23.97,23.97,23.97,24.03,24.03,24.03,24.03
202102091314,23.97,23.97,23.94,23.96,24.03,24.04,24.01,24.01
202102091315,23.96,23.97,23.96,23.96,24.01,24.03,24.01,24.01
202102091316,23.96,23.97,23.96,23.96,24.01,24.03,24.01,24.01
202102091317,23.96,23.97,23.96,23.96,24.01,24.03,24.01,24.02
202102091318,23.96,23.97,23.96,23.97,24.02,24.03,24.01,24.03
202102091319,23.96,23.97,23.96,23.97,24.02,24.03,24.01,24.03
202102091320,23.97,23.97,23.96,23.96,24.03,24.03,24.01,24.02
202102091321,23.97,23.97,23.95,23.97,24.03,24.05,24.03,24.03
202102091322,23.97,23.99,23.97,23.99,24.03,24.04,24.03,24.04
202102091323,23.99,24,23.97,24,24.04,24.05,24.03,24.05
202102091324,24,24,24,24,24.05,24.05,24.05,24.05
202102091325,24,24,24,24,24.05,24.05,24.05,24.05
202102091326,24,24.01,24,24,24.05,24.06,24.05,24.05
202102091327,24,24,24,24,24.05,24.05,24.05,24.05
202102091328,24,24,23.99,23.99,24.05,24.05,24.04,24.04
202102091329,23.99,24,23.99,24,24.04,24.05,24.04,24.05
202102091330,24,24,23.98,23.99,24.05,24.05,24.04,24.04
202102091331,23.99,24,23.98,24,24.04,24.05,24.04,24.05
202102091332,24,24,24,24,24.05,24.05,24.05,24.05
202102091333,24,24,23.99,23.99,24.05,24.05,24.04,24.04
202102091334,24,24,23.98,24,24.05,24.05,24.04,24.05
202102091335,24,24,23.98,24,24.05,24.05,24.04,24.05
202102091336,24,24,24,24,24.05,24.05,24.05,24.05
202102091337,24,24,23.98,23.99,24.05,24.05,24.04,24.04
202102091338,23.99,24,23.98,23.99,24.04,24.05,24.04,24.04
202102091339,23.99,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202102091340,23.98,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202102091341,23.98,23.98,23.96,23.96,24.04,24.06,24.01,24.01
202102091342,23.96,23.96,23.96,23.96,24.01,24.01,24.01,24.01
202102091343,23.96,23.97,23.96,23.96,24.01,24.06,24.01,24.02
202102091344,23.96,23.96,23.96,23.96,24.02,24.02,24.01,24.02
202102091345,23.96,23.97,23.96,23.96,24.02,24.06,24.02,24.06
202102091346,23.96,23.97,23.96,23.96,24.06,24.07,24.02,24.06
202102091347,23.96,23.97,23.96,23.96,24.06,24.06,24.02,24.06
202102091348,23.96,24,23.96,24,24.06,24.06,24.03,24.05
202102091349,24,24,23.99,23.99,24.05,24.05,24.04,24.04
202102091350,23.99,24.01,23.99,24.01,24.04,24.06,24.04,24.06
202102091351,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
202102091352,24.01,24.01,23.99,23.99,24.06,24.06,24.04,24.04
202102091353,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202102091354,23.99,24.01,23.99,24,24.04,24.06,24.04,24.05
202102091355,24,24,23.98,23.98,24.05,24.05,24.04,24.04
202102091356,23.98,24,23.98,24,24.04,24.05,24.04,24.05
202102091357,24,24,24,24,24.05,24.05,24.05,24.05
202102091358,24,24,24,24,24.05,24.05,24.05,24.05
202102091359,24,24,24,24,24.05,24.05,24.05,24.05
202102091400,24,24,23.98,24,24.05,24.05,24.04,24.05
202102091401,24,24,23.97,24,24.05,24.05,24.03,24.05
202102091402,24,24,24,24,24.05,24.05,24.05,24.05
202102091403,24,24,23.99,24,24.05,24.05,24.04,24.05
202102091404,24,24,23.98,23.98,24.05,24.05,24.04,24.04
202102091405,23.98,23.99,23.97,23.97,24.04,24.04,24.03,24.03
202102091406,23.98,24,23.96,24,24.04,24.06,24.03,24.05
202102091407,23.99,24,23.99,24,24.04,24.05,24.04,24.05
202102091408,24,24.01,24,24.01,24.05,24.06,24.05,24.06
202102091409,24.01,24.03,24,24.02,24.06,24.1,24.06,24.08
202102091410,24.02,24.05,24.02,24.05,24.08,24.1,24.08,24.1
202102091411,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202102091412,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202102091413,24.05,24.06,24.05,24.06,24.1,24.11,24.1,24.11
202102091414,24.06,24.06,24.05,24.05,24.11,24.11,24.1,24.1
202102091415,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202102091416,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202102091417,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202102091418,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
202102091419,24.05,24.05,24.01,24.01,24.1,24.1,24.06,24.06
202102091420,24.01,24.01,24.01,24.01,24.06,24.06,24.06,24.06
