日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102051027,24.61,24.61,24.61,24.61,24.67,24.68,24.67,24.67
202102051028,24.61,24.65,24.61,24.65,24.67,24.7,24.67,24.7
202102051029,24.65,24.66,24.59,24.62,24.7,24.72,24.69,24.69
202102051030,24.62,24.62,24.59,24.61,24.69,24.69,24.66,24.67
202102051031,24.61,24.62,24.59,24.61,24.67,24.69,24.66,24.68
202102051032,24.61,24.64,24.61,24.61,24.68,24.69,24.66,24.66
202102051033,24.61,24.61,24.61,24.61,24.66,24.67,24.66,24.66
202102051034,24.6,24.61,24.6,24.6,24.65,24.66,24.65,24.65
202102051035,24.6,24.6,24.56,24.6,24.65,24.66,24.61,24.65
202102051036,24.6,24.6,24.58,24.59,24.65,24.65,24.64,24.64
202102051037,24.6,24.6,24.57,24.6,24.65,24.65,24.63,24.65
202102051038,24.6,24.61,24.6,24.61,24.65,24.67,24.65,24.67
202102051039,24.61,24.61,24.58,24.61,24.67,24.68,24.65,24.67
202102051040,24.61,24.61,24.58,24.6,24.67,24.67,24.64,24.65
202102051041,24.6,24.61,24.59,24.61,24.65,24.67,24.64,24.67
202102051042,24.61,24.61,24.59,24.59,24.67,24.67,24.64,24.64
202102051043,24.59,24.61,24.58,24.59,24.64,24.66,24.64,24.64
202102051044,24.59,24.6,24.57,24.59,24.64,24.65,24.64,24.64
202102051045,24.59,24.59,24.55,24.55,24.64,24.65,24.62,24.65
202102051046,24.55,24.59,24.55,24.56,24.65,24.65,24.61,24.61
202102051047,24.56,24.58,24.54,24.58,24.61,24.64,24.61,24.64
202102051048,24.58,24.58,24.54,24.55,24.64,24.64,24.6,24.6
202102051049,24.56,24.56,24.54,24.56,24.61,24.62,24.59,24.62
202102051050,24.56,24.56,24.55,24.56,24.62,24.62,24.6,24.62
202102051051,24.56,24.57,24.56,24.56,24.62,24.63,24.61,24.61
202102051052,24.55,24.56,24.51,24.51,24.6,24.62,24.58,24.58
202102051053,24.51,24.52,24.5,24.52,24.58,24.6,24.55,24.58
202102051054,24.52,24.52,24.51,24.51,24.58,24.58,24.56,24.57
202102051055,24.51,24.54,24.5,24.54,24.57,24.6,24.56,24.59
202102051056,24.54,24.54,24.5,24.53,24.59,24.61,24.58,24.59
202102051057,24.53,24.54,24.51,24.54,24.59,24.59,24.56,24.59
202102051058,24.54,24.54,24.5,24.53,24.59,24.6,24.58,24.58
202102051059,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202102051100,24.55,24.55,24.5,24.5,24.6,24.6,24.55,24.55
202102051101,24.5,24.5,24.45,24.46,24.55,24.55,24.5,24.51
202102051102,24.46,24.47,24.44,24.46,24.51,24.54,24.51,24.51
202102051103,24.46,24.46,24.44,24.46,24.51,24.51,24.49,24.51
202102051104,24.46,24.46,24.45,24.46,24.51,24.52,24.5,24.52
202102051105,24.46,24.46,24.45,24.46,24.52,24.53,24.5,24.51
202102051106,24.46,24.46,24.45,24.46,24.51,24.52,24.5,24.51
202102051107,24.46,24.46,24.45,24.46,24.51,24.52,24.5,24.51
202102051108,24.46,24.46,24.45,24.46,24.51,24.52,24.5,24.52
202102051109,24.46,24.47,24.44,24.46,24.52,24.54,24.51,24.52
202102051110,24.46,24.46,24.44,24.46,24.52,24.54,24.51,24.52
202102051111,24.46,24.5,24.44,24.48,24.52,24.55,24.52,24.54
202102051112,24.48,24.49,24.47,24.47,24.54,24.54,24.53,24.54
202102051113,24.47,24.49,24.44,24.47,24.54,24.54,24.53,24.54
202102051114,24.47,24.5,24.44,24.5,24.54,24.55,24.53,24.55
202102051115,24.5,24.5,24.47,24.49,24.55,24.55,24.53,24.54
202102051116,24.49,24.49,24.47,24.49,24.54,24.54,24.53,24.54
202102051117,24.49,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202102051118,24.48,24.48,24.46,24.46,24.54,24.54,24.51,24.51
202102051119,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202102051120,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202102051121,24.44,24.44,24.43,24.44,24.49,24.49,24.49,24.49
202102051122,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202102051123,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102051124,24.45,24.45,24.4,24.44,24.5,24.5,24.48,24.49
202102051125,24.45,24.45,24.4,24.43,24.5,24.5,24.49,24.49
202102051126,24.42,24.45,24.42,24.45,24.48,24.5,24.48,24.5
202102051127,24.45,24.45,24.43,24.43,24.5,24.5,24.49,24.49
202102051128,24.43,24.45,24.43,24.45,24.49,24.5,24.49,24.5
202102051129,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102051130,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202102051131,24.46,24.5,24.46,24.49,24.51,24.55,24.51,24.54
202102051132,24.49,24.49,24.46,24.46,24.54,24.54,24.51,24.51
202102051133,24.46,24.46,24.45,24.46,24.51,24.53,24.5,24.51
202102051134,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202102051135,24.45,24.46,24.45,24.46,24.5,24.51,24.5,24.51
202102051136,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202102051137,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202102051138,24.46,24.46,24.45,24.46,24.51,24.52,24.5,24.52
202102051139,24.46,24.48,24.44,24.46,24.52,24.54,24.51,24.51
202102051140,24.46,24.5,24.44,24.46,24.51,24.55,24.51,24.51
202102051141,24.46,24.49,24.44,24.49,24.51,24.55,24.51,24.54
202102051142,24.49,24.51,24.49,24.51,24.54,24.58,24.54,24.58
202102051143,24.51,24.52,24.48,24.51,24.58,24.59,24.56,24.57
202102051144,24.51,24.53,24.49,24.51,24.57,24.6,24.56,24.57
202102051145,24.51,24.51,24.49,24.51,24.57,24.6,24.56,24.56
202102051146,24.51,24.52,24.51,24.51,24.56,24.58,24.56,24.58
202102051147,24.51,24.52,24.5,24.51,24.58,24.6,24.56,24.56
202102051148,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.56
202102051149,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202102051150,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.56
202102051151,24.51,24.51,24.51,24.51,24.56,24.58,24.56,24.56
202102051152,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.57
202102051153,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.56
202102051154,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202102051155,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202102051156,24.51,24.51,24.5,24.51,24.56,24.56,24.55,24.56
202102051157,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202102051158,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.56
202102051159,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.56
202102051200,24.51,24.51,24.51,24.51,24.56,24.58,24.56,24.56
202102051201,24.51,24.51,24.5,24.51,24.56,24.56,24.55,24.56
202102051202,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202102051203,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051204,24.5,24.52,24.5,24.51,24.55,24.58,24.55,24.56
202102051205,24.51,24.52,24.51,24.51,24.56,24.58,24.56,24.56
202102051206,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202102051207,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051208,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051209,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202102051210,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202102051211,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051212,24.51,24.52,24.51,24.51,24.56,24.57,24.56,24.56
202102051213,24.51,24.52,24.5,24.5,24.56,24.6,24.56,24.6
202102051214,24.5,24.52,24.5,24.51,24.6,24.6,24.56,24.57
202102051215,24.51,24.52,24.51,24.51,24.57,24.58,24.56,24.58
202102051216,24.51,24.52,24.51,24.51,24.58,24.58,24.56,24.56
202102051217,24.51,24.53,24.5,24.51,24.56,24.6,24.56,24.58
202102051218,24.51,24.52,24.5,24.51,24.58,24.6,24.56,24.56
202102051219,24.51,24.52,24.5,24.5,24.56,24.6,24.56,24.6
202102051220,24.5,24.51,24.5,24.51,24.6,24.6,24.56,24.56
202102051221,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202102051222,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202102051223,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202102051224,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202102051225,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202102051226,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202102051227,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051228,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051229,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051230,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051231,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051232,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051233,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051234,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051235,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051236,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051237,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051238,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051239,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202102051240,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202102051241,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051242,24.5,24.51,24.5,24.51,24.55,24.6,24.55,24.57
202102051243,24.51,24.55,24.51,24.55,24.56,24.61,24.56,24.6
202102051244,24.55,24.56,24.55,24.56,24.6,24.62,24.6,24.61
202102051245,24.56,24.56,24.56,24.56,24.61,24.61,24.61,24.61
202102051246,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202102051247,24.55,24.55,24.51,24.52,24.6,24.62,24.58,24.62
202102051248,24.52,24.52,24.51,24.52,24.62,24.62,24.58,24.62
202102051249,24.52,24.52,24.51,24.51,24.62,24.62,24.56,24.56
202102051250,24.51,24.52,24.51,24.51,24.56,24.58,24.56,24.57
202102051251,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.56
202102051252,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202102051253,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051254,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051255,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202102051256,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202102051257,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202102051258,24.5,24.51,24.5,24.51,24.55,24.57,24.55,24.57
202102051259,24.51,24.52,24.51,24.51,24.57,24.58,24.56,24.56
202102051300,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
202102051301,24.5,24.5,24.41,24.41,24.55,24.55,24.46,24.46
202102051302,24.41,24.41,24.4,24.41,24.46,24.46,24.45,24.46
202102051303,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102051304,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102051305,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102051306,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102051307,24.41,24.41,24.41,24.41,24.46,24.47,24.46,24.46
202102051308,24.41,24.42,24.41,24.42,24.46,24.49,24.46,24.49
202102051309,24.42,24.42,24.4,24.4,24.49,24.51,24.45,24.45
202102051310,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202102051311,24.4,24.42,24.4,24.41,24.45,24.51,24.45,24.46
202102051312,24.41,24.41,24.41,24.41,24.46,24.47,24.46,24.46
202102051313,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102051314,24.41,24.42,24.4,24.41,24.46,24.5,24.45,24.46
202102051315,24.41,24.41,24.4,24.41,24.46,24.47,24.45,24.46
202102051316,24.41,24.41,24.4,24.41,24.46,24.47,24.45,24.46
202102051317,24.41,24.41,24.41,24.41,24.46,24.48,24.46,24.46
202102051318,24.41,24.41,24.41,24.41,24.46,24.48,24.46,24.46
202102051319,24.41,24.41,24.41,24.41,24.46,24.47,24.46,24.46
202102051320,24.41,24.42,24.41,24.41,24.46,24.48,24.46,24.46
202102051321,24.41,24.42,24.41,24.41,24.46,24.48,24.46,24.46
202102051322,24.41,24.42,24.41,24.41,24.46,24.48,24.46,24.46
202102051323,24.41,24.42,24.4,24.41,24.46,24.48,24.45,24.46
202102051324,24.41,24.42,24.41,24.41,24.46,24.48,24.46,24.46
202102051325,24.41,24.42,24.4,24.4,24.46,24.5,24.46,24.5
202102051326,24.4,24.41,24.4,24.41,24.5,24.5,24.46,24.46
202102051327,24.41,24.42,24.4,24.41,24.46,24.5,24.46,24.47
202102051328,24.41,24.42,24.39,24.4,24.47,24.5,24.47,24.5
202102051329,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5
202102051330,24.4,24.42,24.4,24.41,24.5,24.5,24.46,24.48
202102051331,24.41,24.42,24.4,24.4,24.48,24.5,24.46,24.5
202102051332,24.4,24.42,24.4,24.4,24.5,24.5,24.48,24.5
202102051333,24.4,24.42,24.4,24.41,24.5,24.5,24.47,24.48
202102051334,24.41,24.42,24.4,24.41,24.48,24.5,24.46,24.48
202102051335,24.41,24.41,24.4,24.4,24.48,24.5,24.48,24.5
202102051336,24.4,24.42,24.4,24.41,24.5,24.5,24.46,24.48
202102051337,24.41,24.41,24.4,24.41,24.48,24.5,24.48,24.48
202102051338,24.41,24.42,24.4,24.41,24.48,24.51,24.47,24.47
202102051339,24.41,24.42,24.4,24.42,24.48,24.51,24.48,24.49
202102051340,24.42,24.42,24.41,24.41,24.49,24.51,24.46,24.47
202102051341,24.41,24.42,24.4,24.41,24.47,24.5,24.46,24.46
202102051342,24.41,24.41,24.4,24.4,24.46,24.5,24.46,24.5
202102051343,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5
202102051344,24.4,24.42,24.4,24.42,24.5,24.51,24.46,24.48
202102051345,24.42,24.42,24.4,24.41,24.48,24.51,24.46,24.51
202102051346,24.41,24.41,24.41,24.41,24.51,24.51,24.51,24.51
202102051347,24.41,24.42,24.41,24.41,24.51,24.51,24.48,24.51
202102051348,24.41,24.42,24.41,24.41,24.51,24.51,24.48,24.48
202102051349,24.41,24.42,24.41,24.42,24.48,24.51,24.46,24.48
202102051350,24.42,24.42,24.41,24.41,24.48,24.48,24.46,24.46
202102051351,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102051352,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102051353,24.41,24.41,24.41,24.41,24.46,24.47,24.46,24.46
202102051354,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102051355,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202102051356,24.41,24.44,24.4,24.44,24.46,24.51,24.46,24.49
202102051357,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202102051358,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202102051359,24.46,24.46,24.45,24.45,24.51,24.52,24.5,24.5
202102051400,24.45,24.46,24.45,24.46,24.5,24.52,24.5,24.52
202102051401,24.47,24.47,24.45,24.46,24.53,24.53,24.5,24.52
202102051402,24.46,24.46,24.45,24.46,24.52,24.52,24.5,24.51
202102051403,24.45,24.46,24.45,24.45,24.5,24.52,24.5,24.5
202102051404,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202102051405,24.45,24.46,24.45,24.45,24.5,24.52,24.5,24.5
202102051406,24.45,24.46,24.45,24.46,24.5,24.52,24.5,24.52
202102051407,24.46,24.47,24.46,24.46,24.52,24.53,24.51,24.51
202102051408,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202102051409,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202102051410,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202102051411,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202102051412,24.44,24.45,24.44,24.44,24.49,24.5,24.49,24.49
202102051413,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202102051414,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
