日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102251037,23.91,23.91,23.87,23.9,23.97,23.98,23.96,23.96
202102251038,23.9,23.91,23.87,23.88,23.96,23.97,23.94,23.94
202102251039,23.88,23.93,23.87,23.92,23.94,23.99,23.94,23.99
202102251040,23.92,23.92,23.88,23.89,23.99,23.99,23.95,23.95
202102251041,23.89,23.94,23.86,23.93,23.95,23.99,23.95,23.99
202102251042,23.93,23.93,23.88,23.93,23.99,23.99,23.98,23.99
202102251043,23.92,23.94,23.88,23.93,23.98,23.99,23.98,23.99
202102251044,23.92,23.93,23.88,23.91,23.98,23.99,23.97,23.97
202102251045,23.91,23.91,23.88,23.9,23.97,23.98,23.95,23.95
202102251046,23.9,23.9,23.85,23.86,23.95,23.95,23.92,23.93
202102251047,23.86,23.91,23.86,23.9,23.93,23.97,23.93,23.96
202102251048,23.9,23.9,23.89,23.89,23.96,23.96,23.95,23.95
202102251049,23.9,23.9,23.9,23.9,23.96,23.96,23.96,23.96
202102251050,23.9,23.92,23.9,23.91,23.96,23.99,23.96,23.98
202102251051,23.91,23.95,23.87,23.95,23.98,24,23.96,24
202102251052,23.95,23.95,23.95,23.95,24,24,24,24
202102251053,23.96,23.96,23.95,23.95,24.01,24.01,24,24
202102251054,23.96,23.98,23.95,23.97,24.01,24.05,24,24.03
202102251055,23.98,23.99,23.94,23.94,24.04,24.05,24.01,24.04
202102251056,23.94,23.97,23.94,23.96,24.04,24.04,24.02,24.03
202102251057,23.96,23.97,23.94,23.96,24.03,24.04,24.01,24.01
202102251058,23.96,23.98,23.94,23.97,24.01,24.06,24.01,24.03
202102251059,23.97,23.99,23.95,23.98,24.03,24.05,24.03,24.04
202102251100,23.98,23.99,23.95,23.98,24.04,24.05,24.04,24.04
202102251101,23.98,23.99,23.97,23.98,24.04,24.04,24.03,24.04
202102251102,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202102251103,23.99,23.99,23.95,23.96,24.04,24.05,24.02,24.02
202102251104,23.97,23.97,23.95,23.95,24.03,24.05,24.02,24.05
202102251105,23.95,23.98,23.95,23.98,24.05,24.05,24.03,24.04
202102251106,23.98,23.99,23.97,23.98,24.04,24.04,24.03,24.04
202102251107,23.98,23.98,23.96,23.98,24.04,24.06,24.04,24.04
202102251108,23.98,23.99,23.96,23.98,24.04,24.06,24.04,24.04
202102251109,23.98,23.99,23.95,23.96,24.04,24.06,24.03,24.06
202102251110,23.96,23.99,23.96,23.98,24.06,24.06,24.03,24.04
202102251111,23.97,23.99,23.95,23.95,24.03,24.05,24.03,24.05
202102251112,23.95,23.96,23.95,23.96,24.05,24.05,24.01,24.01
202102251113,23.96,23.96,23.95,23.95,24.01,24.01,24,24
202102251114,23.95,23.95,23.95,23.95,24,24,24,24
202102251115,23.95,23.95,23.95,23.95,24,24,24,24
202102251116,23.95,23.95,23.95,23.95,24,24,24,24
202102251117,23.95,23.96,23.95,23.95,24,24.01,24,24
202102251118,23.96,23.96,23.95,23.96,24.01,24.01,24,24.01
202102251119,23.96,23.96,23.95,23.95,24.01,24.01,24,24
202102251120,23.95,23.95,23.95,23.95,24,24,24,24
202102251121,23.95,23.95,23.95,23.95,24,24,24,24
202102251122,23.95,23.95,23.94,23.94,24,24,23.99,23.99
202102251123,23.94,23.94,23.9,23.94,23.99,24,23.98,23.99
202102251124,23.94,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102251125,23.94,23.95,23.94,23.94,23.99,24,23.99,23.99
202102251126,23.95,23.95,23.93,23.93,24,24,23.99,23.99
202102251127,23.93,23.94,23.93,23.94,23.99,23.99,23.99,23.99
202102251128,23.94,23.94,23.92,23.93,23.99,23.99,23.98,23.99
202102251129,23.93,23.94,23.93,23.93,23.99,23.99,23.98,23.98
202102251130,23.93,23.94,23.93,23.93,23.98,23.99,23.98,23.99
202102251131,23.93,23.93,23.88,23.92,23.99,23.99,23.97,23.98
202102251132,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
202102251133,23.91,23.91,23.89,23.89,23.97,23.97,23.94,23.94
202102251134,23.89,23.89,23.88,23.89,23.94,23.95,23.94,23.94
202102251135,23.89,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102251136,23.88,23.88,23.86,23.88,23.94,23.96,23.94,23.94
202102251137,23.88,23.88,23.83,23.83,23.94,23.96,23.89,23.89
202102251138,23.83,23.83,23.81,23.82,23.89,23.92,23.88,23.89
202102251139,23.82,23.83,23.81,23.82,23.89,23.92,23.87,23.88
202102251140,23.81,23.83,23.81,23.83,23.87,23.92,23.87,23.89
202102251141,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202102251142,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202102251143,23.83,23.84,23.83,23.83,23.89,23.9,23.89,23.89
202102251144,23.83,23.83,23.82,23.83,23.89,23.89,23.89,23.89
202102251145,23.83,23.84,23.83,23.83,23.89,23.89,23.89,23.89
202102251146,23.83,23.83,23.82,23.83,23.89,23.89,23.89,23.89
202102251147,23.83,23.83,23.82,23.82,23.89,23.92,23.89,23.92
202102251148,23.82,23.83,23.81,23.82,23.92,23.92,23.88,23.92
202102251149,23.82,23.83,23.81,23.82,23.92,23.92,23.88,23.92
202102251150,23.82,23.83,23.82,23.83,23.92,23.92,23.89,23.89
202102251151,23.84,23.84,23.82,23.82,23.9,23.92,23.88,23.92
202102251152,23.82,23.83,23.82,23.82,23.92,23.92,23.89,23.89
202102251153,23.82,23.82,23.81,23.81,23.89,23.92,23.87,23.87
202102251154,23.81,23.83,23.81,23.82,23.87,23.92,23.87,23.89
202102251155,23.82,23.84,23.82,23.84,23.89,23.9,23.89,23.9
202102251156,23.83,23.84,23.83,23.84,23.89,23.9,23.89,23.9
202102251157,23.84,23.84,23.83,23.83,23.9,23.9,23.89,23.89
202102251158,23.83,23.83,23.81,23.82,23.89,23.92,23.87,23.92
202102251159,23.82,23.84,23.81,23.84,23.92,23.92,23.88,23.89
202102251200,23.84,23.86,23.84,23.86,23.89,23.92,23.89,23.92
202102251201,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.92
202102251202,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.91
202102251203,23.85,23.86,23.83,23.86,23.9,23.92,23.89,23.92
202102251204,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.91
202102251205,23.86,23.86,23.84,23.85,23.91,23.91,23.9,23.9
202102251206,23.85,23.86,23.82,23.82,23.9,23.92,23.89,23.92
202102251207,23.82,23.85,23.81,23.85,23.92,23.92,23.88,23.91
202102251208,23.85,23.85,23.84,23.85,23.91,23.91,23.9,23.91
202102251209,23.85,23.85,23.83,23.84,23.91,23.91,23.89,23.9
202102251210,23.84,23.85,23.83,23.85,23.9,23.91,23.89,23.91
202102251211,23.85,23.86,23.84,23.85,23.91,23.92,23.9,23.91
202102251212,23.85,23.85,23.84,23.84,23.91,23.91,23.9,23.9
202102251213,23.85,23.85,23.83,23.83,23.91,23.91,23.89,23.89
202102251214,23.83,23.83,23.82,23.83,23.89,23.89,23.89,23.89
202102251215,23.83,23.83,23.82,23.83,23.89,23.92,23.89,23.89
202102251216,23.83,23.84,23.83,23.84,23.89,23.9,23.89,23.9
202102251217,23.84,23.84,23.83,23.83,23.9,23.9,23.89,23.89
202102251218,23.83,23.84,23.83,23.84,23.89,23.9,23.89,23.9
202102251219,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202102251220,23.84,23.84,23.83,23.83,23.9,23.9,23.89,23.89
202102251221,23.83,23.84,23.83,23.83,23.89,23.9,23.89,23.89
202102251222,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202102251223,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202102251224,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202102251225,23.83,23.83,23.82,23.82,23.89,23.89,23.89,23.89
202102251226,23.82,23.83,23.81,23.81,23.89,23.92,23.87,23.87
202102251227,23.81,23.82,23.81,23.82,23.87,23.88,23.87,23.88
202102251228,23.81,23.82,23.81,23.81,23.87,23.88,23.86,23.86
202102251229,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.87
202102251230,23.81,23.83,23.8,23.83,23.87,23.9,23.87,23.89
202102251231,23.83,23.83,23.8,23.83,23.89,23.9,23.89,23.89
202102251232,23.83,23.84,23.83,23.83,23.89,23.89,23.89,23.89
202102251233,23.83,23.83,23.8,23.8,23.89,23.9,23.88,23.9
202102251234,23.8,23.82,23.8,23.81,23.9,23.91,23.88,23.91
202102251235,23.81,23.83,23.81,23.83,23.91,23.91,23.89,23.89
202102251236,23.83,23.83,23.82,23.83,23.89,23.89,23.89,23.89
202102251237,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102251238,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102251239,23.84,23.84,23.83,23.83,23.89,23.89,23.89,23.89
202102251240,23.83,23.84,23.83,23.83,23.89,23.89,23.89,23.89
202102251241,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102251242,23.84,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102251243,23.84,23.84,23.83,23.83,23.89,23.89,23.89,23.89
202102251244,23.83,23.84,23.83,23.84,23.89,23.89,23.89,23.89
202102251245,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102251246,23.84,23.84,23.84,23.84,23.89,23.9,23.89,23.89
202102251247,23.85,23.88,23.83,23.83,23.9,23.94,23.9,23.93
202102251248,23.83,23.88,23.83,23.87,23.93,23.94,23.92,23.93
202102251249,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202102251250,23.88,23.89,23.88,23.89,23.94,23.95,23.94,23.95
202102251251,23.89,23.89,23.86,23.86,23.95,23.95,23.93,23.93
202102251252,23.86,23.87,23.86,23.86,23.93,23.93,23.91,23.91
202102251253,23.86,23.86,23.85,23.86,23.91,23.91,23.91,23.91
202102251254,23.86,23.86,23.85,23.86,23.91,23.91,23.9,23.91
202102251255,23.86,23.86,23.85,23.85,23.91,23.91,23.91,23.91
202102251256,23.85,23.86,23.84,23.84,23.91,23.91,23.9,23.9
202102251257,23.84,23.86,23.84,23.85,23.9,23.92,23.9,23.91
202102251258,23.85,23.86,23.85,23.86,23.91,23.91,23.91,23.91
202102251259,23.86,23.86,23.85,23.86,23.91,23.91,23.91,23.91
202102251300,23.86,23.86,23.84,23.84,23.91,23.91,23.9,23.9
202102251301,23.84,23.84,23.84,23.84,23.9,23.9,23.89,23.9
202102251302,23.84,23.85,23.84,23.84,23.9,23.9,23.89,23.9
202102251303,23.84,23.86,23.83,23.86,23.9,23.93,23.9,23.93
202102251304,23.86,23.87,23.83,23.87,23.93,23.94,23.92,23.94
202102251305,23.87,23.87,23.83,23.83,23.94,23.94,23.93,23.93
202102251306,23.83,23.83,23.83,23.83,23.93,23.93,23.93,23.93
202102251307,23.83,23.88,23.83,23.88,23.93,23.94,23.93,23.94
202102251308,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202102251309,23.88,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102251310,23.88,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102251311,23.88,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102251312,23.88,23.89,23.88,23.89,23.94,23.94,23.93,23.94
202102251313,23.89,23.89,23.88,23.89,23.94,23.94,23.93,23.94
202102251314,23.89,23.89,23.88,23.88,23.94,23.94,23.93,23.93
202102251315,23.89,23.89,23.88,23.88,23.94,23.94,23.93,23.94
202102251316,23.88,23.88,23.87,23.88,23.94,23.94,23.93,23.94
202102251317,23.88,23.88,23.88,23.88,23.94,23.94,23.94,23.94
202102251318,23.88,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102251319,23.88,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102251320,23.88,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102251321,23.89,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102251322,23.89,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102251323,23.89,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102251324,23.89,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102251325,23.89,23.89,23.88,23.88,23.94,23.94,23.94,23.94
202102251326,23.88,23.89,23.84,23.87,23.94,23.94,23.92,23.93
202102251327,23.87,23.87,23.84,23.86,23.93,23.94,23.91,23.93
202102251328,23.86,23.86,23.83,23.84,23.93,23.94,23.93,23.94
202102251329,23.84,23.88,23.83,23.87,23.94,23.94,23.93,23.93
202102251330,23.87,23.87,23.83,23.86,23.93,23.94,23.92,23.93
202102251331,23.86,23.87,23.83,23.86,23.93,23.94,23.92,23.93
202102251332,23.86,23.86,23.83,23.83,23.93,23.93,23.93,23.93
202102251333,23.83,23.87,23.83,23.83,23.93,23.94,23.92,23.93
202102251334,23.83,23.87,23.83,23.87,23.93,23.94,23.93,23.94
202102251335,23.87,23.88,23.87,23.88,23.94,23.94,23.93,23.94
202102251336,23.87,23.88,23.87,23.87,23.93,23.94,23.93,23.93
202102251337,23.87,23.87,23.83,23.83,23.93,23.94,23.92,23.93
202102251338,23.83,23.87,23.83,23.85,23.93,23.93,23.9,23.9
202102251339,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202102251340,23.85,23.85,23.83,23.84,23.9,23.9,23.89,23.89
202102251341,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102251342,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202102251343,23.85,23.85,23.84,23.85,23.9,23.9,23.89,23.9
202102251344,23.85,23.86,23.83,23.83,23.9,23.93,23.9,23.93
202102251345,23.83,23.86,23.83,23.86,23.93,23.93,23.92,23.93
202102251346,23.86,23.86,23.83,23.85,23.93,23.93,23.9,23.9
202102251347,23.85,23.87,23.83,23.86,23.9,23.94,23.9,23.91
202102251348,23.86,23.88,23.83,23.88,23.91,23.94,23.91,23.94
202102251349,23.87,23.87,23.86,23.86,23.93,23.93,23.92,23.93
202102251350,23.86,23.87,23.83,23.87,23.93,23.94,23.93,23.93
202102251351,23.88,23.88,23.87,23.88,23.94,23.94,23.93,23.94
202102251352,23.88,23.89,23.88,23.88,23.94,23.94,23.93,23.94
202102251353,23.88,23.89,23.88,23.88,23.94,23.94,23.93,23.93
202102251354,23.88,23.88,23.88,23.88,23.93,23.94,23.93,23.94
202102251355,23.88,23.88,23.83,23.83,23.94,23.94,23.92,23.93
202102251356,23.87,23.87,23.83,23.84,23.94,23.94,23.89,23.89
202102251357,23.85,23.88,23.83,23.87,23.9,23.94,23.9,23.93
202102251358,23.87,23.88,23.87,23.88,23.93,23.94,23.93,23.94
202102251359,23.88,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202102251400,23.89,23.89,23.84,23.88,23.94,23.94,23.94,23.94
202102251401,23.88,23.88,23.87,23.87,23.94,23.94,23.93,23.93
202102251402,23.88,23.88,23.87,23.87,23.94,23.94,23.93,23.94
202102251403,23.87,23.87,23.83,23.84,23.94,23.94,23.89,23.89
202102251404,23.84,23.86,23.83,23.86,23.89,23.93,23.89,23.93
202102251405,23.86,23.86,23.83,23.86,23.93,23.93,23.9,23.93
202102251406,23.86,23.86,23.83,23.84,23.93,23.93,23.89,23.89
202102251407,23.84,23.85,23.84,23.85,23.89,23.9,23.89,23.9
202102251408,23.85,23.87,23.84,23.84,23.9,23.94,23.9,23.94
202102251409,23.84,23.89,23.84,23.89,23.94,23.94,23.93,23.94
202102251410,23.89,23.89,23.89,23.89,23.94,23.94,23.94,23.94
202102251411,23.89,23.9,23.89,23.9,23.94,23.95,23.94,23.95
202102251412,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102251413,23.9,23.91,23.9,23.9,23.95,23.96,23.95,23.95
202102251414,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102251415,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102251416,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102251417,23.9,23.9,23.9,23.9,23.95,23.95,23.95,23.95
202102251418,23.9,23.9,23.89,23.9,23.95,23.95,23.94,23.95
