日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102260852,27.5,27.54,27.48,27.5,27.6,27.62,27.55,27.56
202102260853,27.5,27.61,27.49,27.61,27.56,27.71,27.56,27.71
202102260854,27.61,27.69,27.59,27.68,27.71,27.79,27.65,27.75
202102260855,27.68,27.81,27.67,27.81,27.75,27.9,27.75,27.88
202102260856,27.81,27.81,27.72,27.75,27.88,27.88,27.79,27.86
202102260857,27.76,27.82,27.76,27.81,27.87,27.92,27.84,27.88
202102260858,27.81,27.9,27.78,27.86,27.88,27.98,27.85,27.92
202102260859,27.86,27.87,27.81,27.87,27.92,27.98,27.87,27.94
202102260900,27.87,27.91,27.75,27.76,27.94,27.97,27.81,27.83
202102260901,27.76,27.81,27.71,27.81,27.83,27.88,27.77,27.88
202102260902,27.81,27.82,27.76,27.76,27.88,27.92,27.82,27.82
202102260903,27.76,27.77,27.66,27.77,27.82,27.84,27.73,27.84
202102260904,27.77,27.81,27.71,27.71,27.84,27.89,27.77,27.77
202102260905,27.7,27.73,27.66,27.66,27.76,27.84,27.72,27.73
202102260906,27.66,27.83,27.66,27.83,27.73,27.89,27.72,27.89
202102260907,27.83,27.91,27.79,27.88,27.89,27.98,27.85,27.94
202102260908,27.91,27.97,27.9,27.96,27.97,28.06,27.96,28.02
202102260909,27.95,27.97,27.91,27.97,28.01,28.08,27.97,28.08
202102260910,27.97,28.04,27.96,28.01,28.08,28.12,28.02,28.07
202102260911,28.01,28.01,27.91,27.97,28.07,28.09,27.98,28.04
202102260912,27.97,27.97,27.81,27.86,28.04,28.05,27.88,27.93
202102260913,27.86,27.9,27.82,27.84,27.96,27.96,27.89,27.9
202102260914,27.84,27.93,27.81,27.93,27.9,28.01,27.87,27.99
202102260915,27.93,28.02,27.91,27.96,27.99,28.09,27.97,28.02
202102260916,27.96,28,27.92,27.99,28.02,28.07,27.99,28.05
202102260917,27.99,28.06,27.99,28.02,28.05,28.14,28.05,28.09
202102260918,28.02,28.07,27.96,28.01,28.09,28.14,28.03,28.11
202102260919,28.01,28.04,27.96,28.02,28.11,28.11,28.02,28.09
202102260920,28.02,28.02,27.95,27.95,28.09,28.09,28.03,28.05
202102260921,27.96,27.96,27.7,27.76,28.06,28.06,27.76,27.82
202102260922,27.78,27.85,27.78,27.82,27.84,27.91,27.84,27.89
202102260923,27.82,27.89,27.81,27.86,27.89,27.97,27.87,27.97
202102260924,27.87,27.89,27.85,27.87,27.98,27.98,27.91,27.94
202102260925,27.87,27.93,27.86,27.93,27.94,28.01,27.92,27.99
202102260926,27.93,28.02,27.92,28.02,27.99,28.08,27.99,28.08
202102260927,28.02,28.02,27.89,27.9,28.08,28.08,27.95,27.96
202102260928,27.9,27.94,27.87,27.94,27.96,27.99,27.95,27.99
202102260929,27.94,27.96,27.92,27.96,27.99,28.03,27.98,28.03
202102260930,27.96,28.05,27.94,27.96,28.03,28.11,28,28.03
202102260931,27.96,28.03,27.93,27.95,28.03,28.1,27.99,28
202102260932,27.94,28.01,27.92,27.95,27.99,28.08,27.99,28.01
202102260933,27.95,27.96,27.86,27.91,28.01,28.02,27.92,27.97
202102260934,27.91,27.94,27.89,27.9,27.97,28,27.95,27.95
202102260935,27.9,27.92,27.76,27.77,27.95,27.99,27.84,27.84
202102260936,27.77,27.78,27.56,27.59,27.84,27.84,27.63,27.65
202102260937,27.6,27.6,27.51,27.56,27.66,27.68,27.57,27.62
202102260938,27.54,27.56,27.46,27.47,27.6,27.63,27.53,27.54
202102260939,27.47,27.51,27.46,27.46,27.54,27.59,27.52,27.52
202102260940,27.47,27.49,27.41,27.43,27.53,27.59,27.46,27.49
202102260941,27.44,27.46,27.35,27.37,27.5,27.52,27.4,27.47
202102260942,27.37,27.4,27.35,27.39,27.47,27.47,27.41,27.45
202102260943,27.39,27.49,27.39,27.47,27.45,27.56,27.45,27.54
202102260944,27.47,27.47,27.39,27.45,27.54,27.54,27.45,27.51
202102260945,27.45,27.53,27.45,27.53,27.51,27.6,27.51,27.59
202102260946,27.53,27.53,27.45,27.45,27.59,27.61,27.5,27.5
202102260947,27.45,27.45,27.3,27.3,27.5,27.5,27.36,27.36
202102260948,27.3,27.33,27.21,27.23,27.36,27.41,27.28,27.29
202102260949,27.23,27.26,27.21,27.24,27.29,27.34,27.27,27.3
202102260950,27.24,27.3,27.22,27.29,27.3,27.35,27.29,27.35
202102260951,27.29,27.33,27.28,27.33,27.35,27.39,27.34,27.39
202102260952,27.35,27.35,27.3,27.33,27.41,27.41,27.37,27.39
202102260953,27.33,27.38,27.33,27.36,27.39,27.45,27.39,27.42
202102260954,27.36,27.42,27.33,27.41,27.42,27.48,27.42,27.47
202102260955,27.4,27.4,27.31,27.32,27.46,27.46,27.38,27.39
202102260956,27.32,27.32,27.2,27.21,27.39,27.42,27.28,27.28
202102260957,27.21,27.22,27.2,27.21,27.28,27.31,27.26,27.27
202102260958,27.21,27.21,27.12,27.12,27.27,27.27,27.19,27.19
202102260959,27.12,27.19,27.1,27.19,27.19,27.25,27.15,27.25
202102261000,27.18,27.23,27.12,27.16,27.24,27.29,27.2,27.23
202102261001,27.16,27.16,27.06,27.1,27.22,27.23,27.13,27.16
202102261002,27.1,27.1,26.87,26.87,27.16,27.18,26.93,26.93
202102261003,26.87,26.9,26.8,26.83,26.93,26.96,26.86,26.89
202102261004,26.86,26.86,26.66,26.71,26.92,26.93,26.73,26.76
202102261005,26.7,26.7,26.51,26.57,26.75,26.75,26.56,26.64
202102261006,26.57,26.62,26.53,26.59,26.64,26.69,26.59,26.65
202102261007,26.58,26.58,26.51,26.51,26.64,26.66,26.57,26.57
202102261008,26.51,26.64,26.51,26.59,26.57,26.7,26.57,26.65
202102261009,26.59,26.69,26.58,26.67,26.65,26.75,26.64,26.74
202102261010,26.67,26.69,26.62,26.63,26.74,26.76,26.69,26.7
202102261011,26.63,26.69,26.63,26.67,26.7,26.78,26.69,26.78
202102261012,26.67,26.76,26.67,26.75,26.78,26.86,26.74,26.82
202102261013,26.76,26.79,26.74,26.74,26.83,26.85,26.8,26.8
202102261014,26.75,26.78,26.71,26.71,26.81,26.85,26.77,26.78
202102261015,26.71,26.78,26.71,26.76,26.78,26.86,26.78,26.82
202102261016,26.76,26.78,26.74,26.78,26.82,26.85,26.8,26.84
202102261017,26.78,26.8,26.75,26.75,26.84,26.85,26.8,26.8
202102261018,26.75,26.75,26.71,26.71,26.8,26.81,26.77,26.78
202102261019,26.71,26.88,26.71,26.88,26.78,26.94,26.78,26.94
202102261020,26.88,26.94,26.88,26.9,26.94,27,26.94,26.96
202102261021,26.89,26.96,26.89,26.9,26.95,27.02,26.95,27
202102261022,26.9,26.96,26.9,26.96,27,27.03,26.99,27.02
202102261023,26.96,26.96,26.9,26.9,27.02,27.04,26.97,27
202102261024,26.9,26.95,26.89,26.93,27,27.04,26.96,27.04
202102261025,26.93,26.98,26.88,26.91,27.04,27.04,26.94,26.98
202102261026,26.91,27.04,26.91,26.99,26.98,27.1,26.98,27.09
202102261027,26.99,27.14,26.99,27.13,27.09,27.19,27.09,27.19
202102261028,27.14,27.18,27.09,27.1,27.2,27.24,27.15,27.15
202102261029,27.1,27.12,27.07,27.1,27.15,27.19,27.14,27.17
202102261030,27.11,27.17,27.07,27.17,27.18,27.24,27.14,27.24
202102261031,27.17,27.25,27.17,27.21,27.24,27.31,27.24,27.28
202102261032,27.21,27.29,27.18,27.26,27.28,27.35,27.28,27.33
202102261033,27.26,27.26,27.17,27.17,27.33,27.33,27.24,27.24
202102261034,27.17,27.19,27.11,27.19,27.24,27.25,27.17,27.25
202102261035,27.18,27.24,27.18,27.24,27.24,27.3,27.24,27.3
202102261036,27.24,27.3,27.23,27.26,27.3,27.35,27.3,27.32
202102261037,27.26,27.26,27.18,27.18,27.32,27.33,27.26,27.28
202102261038,27.18,27.28,27.18,27.23,27.28,27.34,27.28,27.33
202102261039,27.23,27.31,27.22,27.26,27.33,27.38,27.3,27.33
202102261040,27.26,27.31,27.26,27.3,27.33,27.38,27.33,27.36
202102261041,27.3,27.3,27.2,27.2,27.36,27.36,27.26,27.26
202102261042,27.2,27.2,27.09,27.09,27.26,27.26,27.18,27.19
202102261043,27.09,27.2,27.09,27.18,27.19,27.26,27.18,27.24
202102261044,27.18,27.31,27.18,27.3,27.24,27.38,27.24,27.36
202102261045,27.31,27.43,27.29,27.36,27.37,27.49,27.37,27.42
202102261046,27.36,27.41,27.35,27.36,27.42,27.48,27.42,27.47
202102261047,27.36,27.36,27.25,27.26,27.47,27.47,27.32,27.32
202102261048,27.26,27.35,27.23,27.23,27.32,27.42,27.32,27.33
202102261049,27.23,27.31,27.23,27.31,27.33,27.39,27.33,27.38
202102261050,27.31,27.31,27.18,27.21,27.38,27.38,27.26,27.28
202102261051,27.21,27.25,27.14,27.14,27.28,27.32,27.2,27.2
202102261052,27.14,27.14,26.96,26.96,27.2,27.2,27.02,27.02
202102261053,26.96,26.96,26.88,26.89,27.02,27.02,26.94,26.94
202102261054,26.89,26.94,26.85,26.86,26.94,27.01,26.91,26.93
202102261055,26.86,26.86,26.8,26.81,26.93,26.96,26.87,26.88
202102261056,26.81,26.86,26.8,26.85,26.88,26.95,26.87,26.91
202102261057,26.85,26.98,26.85,26.98,26.91,27.06,26.91,27.04
202102261058,26.98,26.98,26.89,26.89,27.04,27.05,26.95,26.95
202102261059,26.9,26.94,26.88,26.9,26.96,27,26.96,26.96
202102261100,26.9,26.95,26.83,26.83,26.96,27.01,26.91,26.94
202102261101,26.84,26.92,26.84,26.88,26.95,26.99,26.91,26.98
202102261102,26.88,26.93,26.83,26.88,26.98,26.99,26.93,26.98
202102261103,26.88,26.94,26.88,26.94,26.98,27,26.98,27
202102261104,26.93,26.98,26.87,26.96,26.99,27.04,26.95,27.03
202102261105,26.96,26.99,26.9,26.98,27.03,27.05,26.99,27.04
202102261106,27,27.02,26.97,26.99,27.06,27.09,27.04,27.09
202102261107,26.99,27.02,26.99,26.99,27.09,27.09,27.07,27.09
202102261108,26.99,26.99,26.89,26.93,27.09,27.09,26.99,26.99
202102261109,26.95,27.02,26.93,26.99,27.01,27.1,27.01,27.09
202102261110,26.99,27.02,26.98,27.02,27.09,27.09,27.05,27.09
202102261111,27.02,27.05,27.02,27.05,27.09,27.11,27.09,27.11
202102261112,27.04,27.04,26.99,27.01,27.1,27.1,27.05,27.08
202102261113,27.01,27.01,26.94,27,27.08,27.08,27,27.05
202102261114,27,27,26.94,26.96,27.05,27.06,27.02,27.03
202102261115,26.96,26.96,26.85,26.88,27.03,27.04,26.93,26.94
202102261116,26.91,26.98,26.89,26.94,26.98,27.04,26.95,27.04
202102261117,26.94,26.96,26.91,26.95,27.04,27.04,26.97,27.01
202102261118,26.93,26.94,26.91,26.94,26.99,27.02,26.98,27
202102261119,26.94,26.98,26.9,26.94,27,27.04,26.98,27.04
202102261120,26.94,26.96,26.92,26.94,27.04,27.04,26.99,27
202102261121,26.94,26.97,26.93,26.94,27,27.04,26.99,27.04
202102261122,26.94,27.01,26.94,26.98,27.04,27.08,27.04,27.04
202102261123,26.98,26.98,26.94,26.96,27.04,27.06,27,27.02
202102261124,26.94,26.95,26.86,26.86,27,27,26.94,26.96
202102261125,26.86,26.93,26.86,26.89,26.96,27,26.94,26.95
202102261126,26.89,26.89,26.87,26.88,26.95,26.95,26.94,26.94
202102261127,26.88,26.89,26.84,26.84,26.94,26.95,26.9,26.94
202102261128,26.84,26.88,26.83,26.87,26.94,26.94,26.89,26.94
202102261129,26.87,26.88,26.84,26.87,26.94,26.95,26.93,26.94
202102261130,26.87,26.87,26.81,26.81,26.94,26.94,26.88,26.91
202102261131,26.81,26.85,26.81,26.85,26.91,26.92,26.87,26.91
202102261132,26.85,26.89,26.84,26.87,26.91,26.97,26.91,26.94
202102261133,26.87,26.92,26.87,26.9,26.94,27,26.94,26.96
202102261134,26.9,26.91,26.87,26.91,26.96,26.98,26.94,26.98
202102261135,26.91,26.91,26.87,26.87,26.98,26.98,26.94,26.94
202102261136,26.87,26.93,26.85,26.93,26.94,26.99,26.94,26.99
202102261137,26.94,26.99,26.93,26.98,27,27.05,27,27.04
202102261138,26.98,26.98,26.94,26.97,27.04,27.05,27.04,27.04
202102261139,26.97,26.98,26.93,26.95,27.04,27.04,26.99,27
202102261140,26.95,27,26.93,27,27,27.06,26.99,27.06
202102261141,27,27.03,26.99,27.01,27.06,27.09,27.06,27.08
202102261142,27.01,27.03,26.84,26.87,27.08,27.09,26.9,26.94
202102261143,26.87,26.91,26.85,26.89,26.94,26.99,26.94,26.99
202102261144,26.89,26.94,26.89,26.93,26.99,27.01,26.97,26.99
202102261145,26.93,26.93,26.9,26.91,26.99,27.02,26.97,26.97
202102261146,26.9,27,26.9,27,26.96,27.06,26.96,27.06
202102261147,26.99,27.01,26.94,26.96,27.05,27.08,27.02,27.02
202102261148,26.96,26.99,26.87,26.95,27.02,27.06,26.94,27.06
202102261149,26.95,26.97,26.9,26.94,27.06,27.06,26.99,27.04
202102261150,26.94,27,26.94,26.96,27.04,27.07,27.02,27.03
202102261151,26.96,26.96,26.89,26.94,27.03,27.03,26.98,27
202102261152,26.94,26.95,26.89,26.95,27,27.06,26.97,27.06
202102261153,26.96,26.98,26.92,26.96,27.03,27.06,26.99,27.02
202102261154,26.96,27.01,26.95,27,27.02,27.08,27.02,27.06
202102261155,26.99,26.99,26.92,26.92,27.05,27.07,26.99,26.99
202102261156,26.91,26.94,26.86,26.86,27.02,27.02,26.94,26.97
202102261157,26.86,26.95,26.86,26.95,26.97,27.01,26.94,27.01
202102261158,26.95,27.04,26.92,27.04,27.01,27.1,26.99,27.1
202102261159,27.03,27.14,26.99,27.08,27.09,27.2,27.08,27.14
202102261200,27.1,27.13,27.05,27.09,27.16,27.19,27.14,27.15
202102261201,27.11,27.11,27.05,27.05,27.17,27.19,27.11,27.11
202102261202,27.05,27.05,26.91,26.91,27.11,27.11,26.97,26.97
202102261203,26.91,26.94,26.91,26.91,26.97,27.03,26.97,26.98
202102261204,26.91,26.95,26.91,26.95,26.98,27.03,26.97,27.01
202102261205,26.95,26.96,26.92,26.92,27.01,27.06,27,27.03
202102261206,26.92,26.92,26.86,26.89,27.03,27.03,26.92,26.95
202102261207,26.89,26.89,26.82,26.85,26.95,26.98,26.89,26.91
202102261208,26.85,26.87,26.84,26.86,26.91,26.97,26.9,26.97
202102261209,26.86,26.88,26.83,26.84,26.97,26.97,26.9,26.9
202102261210,26.84,26.85,26.84,26.85,26.9,26.92,26.9,26.91
202102261211,26.85,26.86,26.84,26.84,26.91,26.93,26.9,26.9
202102261212,26.84,26.97,26.84,26.94,26.9,27.05,26.9,27.05
202102261213,26.94,27,26.94,26.95,27.05,27.07,27.01,27.06
202102261214,26.96,26.99,26.95,26.95,27.07,27.07,27.01,27.05
202102261215,26.95,26.96,26.91,26.95,27.05,27.05,26.99,27.01
202102261216,26.95,26.96,26.91,26.95,27.01,27.06,26.99,27.01
202102261217,26.95,26.95,26.89,26.91,27.06,27.06,26.95,26.98
202102261218,26.91,26.96,26.91,26.95,26.98,27.05,26.98,27.01
202102261219,26.95,27,26.95,26.95,27.01,27.06,27.01,27.01
202102261220,26.94,27.02,26.92,27,27,27.12,26.99,27.06
202102261221,27,27,26.95,26.99,27.06,27.06,27.01,27.05
202102261222,26.99,27.01,26.98,26.99,27.05,27.09,27.05,27.05
202102261223,26.99,26.99,26.94,26.95,27.05,27.07,27.01,27.01
202102261224,26.95,26.99,26.94,26.96,27.01,27.06,27.01,27.06
202102261225,26.96,26.96,26.88,26.91,27.06,27.06,26.95,27.01
202102261226,26.91,26.97,26.91,26.94,27.01,27.06,26.99,27
202102261227,26.94,26.94,26.91,26.94,27,27.01,26.99,27
202102261228,26.94,26.98,26.92,26.93,27,27.06,26.99,26.99
202102261229,26.94,27,26.92,26.98,27,27.06,26.99,27.04
202102261230,26.99,27.09,26.97,27.09,27.05,27.15,27.04,27.15
202102261231,27.09,27.09,27.05,27.08,27.15,27.15,27.11,27.14
202102261232,27.09,27.11,27.05,27.09,27.15,27.2,27.13,27.15
202102261233,27.09,27.16,27.07,27.16,27.15,27.26,27.14,27.22
202102261234,27.16,27.16,27.1,27.12,27.22,27.23,27.18,27.23
202102261235,27.12,27.12,27.09,27.1,27.23,27.23,27.15,27.2
202102261236,27.1,27.16,27.1,27.16,27.2,27.25,27.16,27.23
202102261237,27.16,27.18,27.15,27.16,27.23,27.27,27.21,27.27
202102261238,27.16,27.19,27.16,27.17,27.27,27.27,27.24,27.24
202102261239,27.17,27.19,27.13,27.19,27.24,27.26,27.22,27.25
202102261240,27.19,27.21,27.18,27.18,27.25,27.29,27.25,27.25
202102261241,27.18,27.22,27.18,27.2,27.25,27.3,27.25,27.3
202102261242,27.2,27.24,27.2,27.21,27.3,27.3,27.26,27.27
202102261243,27.2,27.2,27.11,27.16,27.26,27.26,27.18,27.22
202102261244,27.16,27.2,27.15,27.2,27.22,27.3,27.22,27.3
202102261245,27.2,27.36,27.2,27.31,27.3,27.43,27.29,27.42
202102261246,27.3,27.33,27.25,27.31,27.41,27.41,27.34,27.38
202102261247,27.31,27.33,27.25,27.31,27.38,27.4,27.34,27.38
202102261248,27.31,27.31,27.26,27.26,27.41,27.41,27.32,27.32
202102261249,27.26,27.26,27.21,27.23,27.32,27.32,27.28,27.29
202102261250,27.24,27.29,27.22,27.24,27.3,27.35,27.29,27.3
202102261251,27.24,27.25,27.22,27.24,27.3,27.31,27.29,27.3
202102261252,27.24,27.26,27.2,27.26,27.3,27.32,27.28,27.32
202102261253,27.25,27.25,27.2,27.24,27.31,27.32,27.26,27.3
202102261254,27.23,27.26,27.2,27.25,27.29,27.35,27.29,27.35
202102261255,27.25,27.29,27.24,27.26,27.35,27.35,27.3,27.33
202102261256,27.26,27.29,27.23,27.23,27.33,27.36,27.29,27.29
202102261257,27.23,27.25,27.23,27.24,27.29,27.31,27.29,27.3
202102261258,27.25,27.26,27.2,27.21,27.31,27.36,27.26,27.27
202102261259,27.21,27.25,27.19,27.23,27.27,27.32,27.26,27.29
202102261300,27.24,27.25,27.21,27.21,27.3,27.32,27.28,27.28
202102261301,27.21,27.25,27.2,27.21,27.28,27.32,27.26,27.27
202102261302,27.2,27.2,27.13,27.14,27.26,27.27,27.2,27.2
202102261303,27.15,27.16,27.12,27.13,27.21,27.23,27.19,27.19
202102261304,27.13,27.16,27.13,27.15,27.19,27.26,27.19,27.26
202102261305,27.15,27.18,27.14,27.15,27.26,27.26,27.21,27.21
202102261306,27.14,27.16,27.11,27.13,27.2,27.23,27.18,27.19
202102261307,27.14,27.22,27.14,27.17,27.2,27.3,27.2,27.24
202102261308,27.17,27.26,27.17,27.26,27.24,27.33,27.24,27.33
202102261309,27.26,27.28,27.22,27.25,27.33,27.34,27.3,27.31
202102261310,27.25,27.37,27.22,27.35,27.31,27.44,27.31,27.41
202102261311,27.35,27.35,27.3,27.3,27.41,27.43,27.36,27.36
202102261312,27.3,27.36,27.3,27.36,27.36,27.45,27.36,27.42
202102261313,27.35,27.36,27.31,27.35,27.41,27.43,27.39,27.41
202102261314,27.35,27.36,27.34,27.36,27.41,27.45,27.4,27.42
202102261315,27.35,27.36,27.35,27.36,27.41,27.43,27.41,27.42
202102261316,27.36,27.36,27.33,27.33,27.42,27.42,27.4,27.4
202102261317,27.33,27.34,27.29,27.34,27.4,27.42,27.35,27.4
202102261318,27.34,27.34,27.29,27.29,27.4,27.4,27.35,27.35
202102261319,27.3,27.31,27.28,27.29,27.36,27.4,27.35,27.35
202102261320,27.29,27.36,27.29,27.31,27.35,27.43,27.35,27.38
202102261321,27.31,27.37,27.29,27.36,27.38,27.45,27.37,27.43
202102261322,27.36,27.38,27.33,27.36,27.43,27.44,27.42,27.42
202102261323,27.36,27.36,27.3,27.31,27.42,27.43,27.36,27.38
202102261324,27.31,27.34,27.29,27.3,27.38,27.4,27.36,27.36
202102261325,27.3,27.31,27.28,27.28,27.36,27.38,27.35,27.35
202102261326,27.28,27.29,27.21,27.25,27.35,27.35,27.28,27.31
202102261327,27.25,27.25,27.2,27.21,27.32,27.32,27.27,27.27
202102261328,27.21,27.21,27.2,27.21,27.27,27.32,27.26,27.28
202102261329,27.21,27.21,27.19,27.2,27.28,27.3,27.26,27.26
202102261330,27.21,27.26,27.19,27.26,27.27,27.33,27.27,27.32
202102261331,27.25,27.3,27.25,27.3,27.31,27.37,27.31,27.36
202102261332,27.3,27.31,27.28,27.29,27.36,27.38,27.34,27.35
202102261333,27.3,27.3,27.28,27.3,27.36,27.37,27.35,27.37
202102261334,27.3,27.33,27.28,27.33,27.37,27.39,27.34,27.39
202102261335,27.35,27.35,27.29,27.33,27.41,27.41,27.35,27.39
202102261336,27.33,27.33,27.25,27.28,27.39,27.39,27.34,27.34
202102261337,27.29,27.35,27.28,27.34,27.35,27.41,27.35,27.4
202102261338,27.35,27.4,27.35,27.38,27.41,27.45,27.41,27.44
202102261339,27.33,27.4,27.33,27.37,27.44,27.46,27.44,27.44
202102261340,27.37,27.43,27.37,27.43,27.44,27.49,27.44,27.49
202102261341,27.43,27.48,27.39,27.44,27.49,27.54,27.49,27.54
202102261342,27.45,27.48,27.44,27.46,27.55,27.55,27.51,27.53
202102261343,27.46,27.46,27.44,27.45,27.53,27.54,27.51,27.51
202102261344,27.45,27.46,27.44,27.44,27.51,27.53,27.5,27.5
202102261345,27.45,27.56,27.45,27.48,27.51,27.64,27.51,27.59
202102261346,27.49,27.55,27.48,27.52,27.6,27.62,27.57,27.59
202102261347,27.52,27.59,27.51,27.53,27.59,27.65,27.59,27.63
202102261348,27.53,27.59,27.53,27.58,27.63,27.65,27.63,27.64
202102261349,27.59,27.59,27.57,27.58,27.65,27.65,27.64,27.64
202102261350,27.59,27.68,27.55,27.55,27.65,27.74,27.62,27.65
202102261351,27.55,27.58,27.52,27.55,27.65,27.65,27.59,27.61
202102261352,27.54,27.56,27.53,27.54,27.6,27.64,27.6,27.6
202102261353,27.54,27.61,27.53,27.58,27.6,27.69,27.59,27.68
202102261354,27.58,27.63,27.57,27.63,27.69,27.69,27.64,27.69
202102261355,27.63,27.67,27.58,27.62,27.69,27.74,27.69,27.72
202102261356,27.62,27.68,27.62,27.68,27.72,27.74,27.71,27.74
202102261357,27.68,27.74,27.68,27.72,27.74,27.79,27.74,27.79
202102261358,27.72,27.74,27.66,27.66,27.79,27.79,27.72,27.73
202102261359,27.66,27.71,27.64,27.66,27.73,27.78,27.71,27.72
202102261400,27.66,27.71,27.63,27.67,27.72,27.78,27.71,27.77
202102261401,27.67,27.74,27.67,27.7,27.77,27.8,27.76,27.76
202102261402,27.7,27.71,27.58,27.58,27.76,27.79,27.66,27.69
202102261403,27.58,27.61,27.55,27.57,27.69,27.69,27.64,27.64
202102261404,27.57,27.71,27.57,27.71,27.64,27.78,27.64,27.78
202102261405,27.7,27.73,27.67,27.73,27.77,27.79,27.76,27.79
202102261406,27.73,27.77,27.69,27.76,27.79,27.84,27.79,27.83
202102261407,27.76,27.76,27.69,27.76,27.83,27.83,27.76,27.82
202102261408,27.73,27.74,27.68,27.7,27.79,27.8,27.76,27.8
202102261409,27.7,27.71,27.69,27.71,27.8,27.8,27.75,27.77
202102261410,27.71,27.71,27.7,27.71,27.77,27.8,27.76,27.78
202102261411,27.71,27.71,27.69,27.71,27.78,27.79,27.75,27.77
202102261412,27.71,27.75,27.69,27.75,27.77,27.81,27.76,27.81
202102261413,27.75,27.79,27.7,27.79,27.81,27.85,27.79,27.85
202102261414,27.8,27.81,27.74,27.77,27.86,27.88,27.82,27.84
202102261415,27.74,27.81,27.74,27.8,27.84,27.88,27.82,27.86
202102261416,27.8,27.81,27.8,27.81,27.86,27.88,27.86,27.88
202102261417,27.81,27.81,27.72,27.77,27.88,27.88,27.79,27.84
