日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102101014,23.81,23.81,23.79,23.79,23.86,23.86,23.84,23.84
202102101015,23.79,23.81,23.7,23.7,23.84,23.86,23.78,23.8
202102101016,23.7,23.7,23.66,23.69,23.8,23.8,23.73,23.74
202102101017,23.69,23.71,23.69,23.71,23.74,23.77,23.74,23.77
202102101018,23.71,23.71,23.65,23.66,23.77,23.77,23.7,23.72
202102101019,23.66,23.69,23.65,23.69,23.72,23.75,23.71,23.74
202102101020,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101021,23.69,23.71,23.69,23.69,23.74,23.76,23.74,23.74
202102101022,23.69,23.7,23.69,23.7,23.74,23.75,23.74,23.75
202102101023,23.7,23.75,23.69,23.75,23.75,23.8,23.75,23.8
202102101024,23.75,23.75,23.71,23.75,23.8,23.8,23.77,23.8
202102101025,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202102101026,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.79
202102101027,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202102101028,23.75,23.79,23.74,23.76,23.8,23.84,23.8,23.82
202102101029,23.76,23.76,23.75,23.76,23.82,23.82,23.8,23.82
202102101030,23.76,23.76,23.75,23.75,23.82,23.82,23.8,23.8
202102101031,23.75,23.76,23.75,23.76,23.8,23.82,23.8,23.81
202102101032,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202102101033,23.76,23.76,23.75,23.76,23.81,23.82,23.8,23.81
202102101034,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202102101035,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202102101036,23.75,23.76,23.73,23.76,23.8,23.81,23.79,23.81
202102101037,23.76,23.76,23.72,23.74,23.81,23.81,23.78,23.79
202102101038,23.73,23.75,23.71,23.75,23.79,23.81,23.78,23.8
202102101039,23.75,23.76,23.75,23.75,23.8,23.81,23.8,23.8
202102101040,23.75,23.75,23.73,23.74,23.8,23.8,23.79,23.79
202102101041,23.75,23.76,23.75,23.75,23.8,23.82,23.8,23.8
202102101042,23.74,23.74,23.72,23.73,23.79,23.79,23.78,23.79
202102101043,23.73,23.74,23.68,23.68,23.79,23.79,23.74,23.74
202102101044,23.68,23.7,23.68,23.69,23.74,23.75,23.74,23.75
202102101045,23.69,23.7,23.68,23.68,23.75,23.75,23.74,23.74
202102101046,23.68,23.7,23.68,23.7,23.74,23.75,23.74,23.75
202102101047,23.7,23.7,23.68,23.68,23.75,23.75,23.74,23.74
202102101048,23.68,23.71,23.68,23.7,23.74,23.76,23.74,23.75
202102101049,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202102101050,23.7,23.7,23.69,23.69,23.75,23.75,23.74,23.74
202102101051,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101052,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101053,23.69,23.69,23.63,23.64,23.74,23.74,23.69,23.69
202102101054,23.64,23.66,23.63,23.66,23.69,23.72,23.69,23.71
202102101055,23.66,23.66,23.66,23.66,23.71,23.72,23.71,23.71
202102101056,23.66,23.66,23.62,23.63,23.71,23.72,23.69,23.69
202102101057,23.63,23.63,23.61,23.61,23.69,23.72,23.67,23.68
202102101058,23.61,23.62,23.61,23.61,23.68,23.68,23.66,23.68
202102101059,23.61,23.62,23.61,23.62,23.68,23.68,23.66,23.68
202102101100,23.62,23.62,23.61,23.61,23.68,23.68,23.66,23.66
202102101101,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101102,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101103,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101104,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101105,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101106,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101107,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101108,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101109,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101110,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101111,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101112,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101113,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101114,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101115,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202102101116,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202102101117,23.61,23.62,23.61,23.61,23.66,23.67,23.66,23.66
202102101118,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101119,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101120,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101121,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101122,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101123,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202102101124,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202102101125,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101126,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101127,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202102101128,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101129,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101130,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101131,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101132,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101133,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101134,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101135,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202102101136,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202102101137,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.67
202102101138,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202102101139,23.61,23.65,23.61,23.65,23.66,23.7,23.66,23.7
202102101140,23.65,23.66,23.65,23.66,23.7,23.72,23.7,23.71
202102101141,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202102101142,23.65,23.66,23.62,23.65,23.7,23.72,23.69,23.7
202102101143,23.65,23.66,23.65,23.66,23.7,23.71,23.7,23.71
202102101144,23.66,23.66,23.65,23.65,23.71,23.71,23.7,23.7
202102101145,23.65,23.66,23.65,23.66,23.7,23.71,23.7,23.71
202102101146,23.66,23.66,23.65,23.66,23.71,23.71,23.7,23.71
202102101147,23.66,23.66,23.65,23.65,23.71,23.71,23.7,23.7
202102101148,23.65,23.66,23.65,23.66,23.7,23.71,23.7,23.71
202102101149,23.65,23.66,23.65,23.66,23.7,23.72,23.7,23.72
202102101150,23.66,23.66,23.65,23.65,23.72,23.72,23.7,23.7
202102101151,23.66,23.66,23.65,23.65,23.71,23.72,23.7,23.7
202102101152,23.66,23.66,23.65,23.65,23.71,23.72,23.7,23.7
202102101153,23.65,23.66,23.65,23.66,23.7,23.72,23.7,23.71
202102101154,23.66,23.66,23.65,23.65,23.71,23.72,23.7,23.7
202102101155,23.65,23.66,23.65,23.66,23.7,23.71,23.7,23.71
202102101156,23.66,23.66,23.65,23.65,23.71,23.71,23.7,23.7
202102101157,23.66,23.66,23.65,23.66,23.71,23.72,23.7,23.71
202102101158,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202102101159,23.65,23.65,23.63,23.63,23.7,23.7,23.69,23.69
202102101200,23.63,23.65,23.61,23.65,23.69,23.72,23.69,23.7
202102101201,23.65,23.66,23.65,23.66,23.7,23.72,23.7,23.72
202102101202,23.66,23.66,23.61,23.65,23.72,23.72,23.69,23.7
202102101203,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202102101204,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202102101205,23.65,23.65,23.63,23.63,23.7,23.7,23.69,23.69
202102101206,23.63,23.65,23.61,23.65,23.69,23.71,23.69,23.7
202102101207,23.65,23.66,23.65,23.66,23.7,23.72,23.7,23.71
202102101208,23.65,23.66,23.65,23.66,23.7,23.72,23.7,23.71
202102101209,23.66,23.66,23.65,23.65,23.71,23.72,23.7,23.7
202102101210,23.65,23.65,23.63,23.64,23.7,23.7,23.69,23.69
202102101211,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202102101212,23.64,23.65,23.61,23.65,23.69,23.71,23.69,23.7
202102101213,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202102101214,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202102101215,23.65,23.65,23.64,23.64,23.7,23.7,23.69,23.69
202102101216,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101217,23.64,23.65,23.64,23.65,23.69,23.7,23.69,23.7
202102101218,23.65,23.65,23.64,23.64,23.7,23.7,23.69,23.69
202102101219,23.64,23.65,23.64,23.64,23.69,23.7,23.69,23.69
202102101220,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101221,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202102101222,23.65,23.65,23.64,23.64,23.7,23.7,23.69,23.69
202102101223,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101224,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101225,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202102101226,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101227,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101228,23.64,23.65,23.64,23.64,23.69,23.7,23.69,23.69
202102101229,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101230,23.64,23.64,23.63,23.64,23.69,23.69,23.69,23.69
202102101231,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101232,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101233,23.64,23.65,23.64,23.64,23.69,23.7,23.69,23.69
202102101234,23.65,23.66,23.65,23.66,23.7,23.71,23.7,23.71
202102101235,23.66,23.66,23.64,23.64,23.71,23.71,23.69,23.69
202102101236,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101237,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202102101238,23.64,23.66,23.64,23.66,23.69,23.72,23.69,23.72
202102101239,23.66,23.66,23.66,23.66,23.72,23.72,23.71,23.72
202102101240,23.66,23.66,23.64,23.64,23.72,23.72,23.69,23.69
202102101241,23.65,23.65,23.64,23.64,23.7,23.7,23.69,23.69
202102101242,23.64,23.65,23.64,23.65,23.69,23.7,23.69,23.7
202102101243,23.65,23.65,23.65,23.65,23.7,23.7,23.7,23.7
202102101244,23.65,23.65,23.64,23.64,23.7,23.7,23.69,23.69
202102101245,23.64,23.65,23.64,23.65,23.69,23.7,23.69,23.7
202102101246,23.65,23.66,23.64,23.66,23.7,23.71,23.69,23.71
202102101247,23.66,23.66,23.64,23.65,23.71,23.71,23.69,23.7
202102101248,23.66,23.66,23.64,23.65,23.71,23.71,23.69,23.7
202102101249,23.64,23.66,23.64,23.64,23.69,23.71,23.69,23.69
202102101250,23.65,23.66,23.64,23.66,23.7,23.71,23.69,23.71
202102101251,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202102101252,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202102101253,23.66,23.66,23.66,23.66,23.71,23.71,23.71,23.71
202102101254,23.66,23.66,23.65,23.65,23.71,23.71,23.7,23.7
202102101255,23.65,23.69,23.65,23.69,23.7,23.74,23.7,23.74
202102101256,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101257,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101258,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101259,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101300,23.69,23.69,23.67,23.69,23.74,23.74,23.73,23.74
202102101301,23.69,23.7,23.69,23.69,23.74,23.75,23.74,23.74
202102101302,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101303,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101304,23.69,23.7,23.69,23.69,23.74,23.75,23.74,23.74
202102101305,23.69,23.7,23.69,23.7,23.74,23.75,23.74,23.75
202102101306,23.69,23.7,23.69,23.7,23.74,23.75,23.74,23.75
202102101307,23.7,23.7,23.69,23.69,23.75,23.75,23.74,23.74
202102101308,23.69,23.71,23.69,23.71,23.74,23.77,23.74,23.76
202102101309,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202102101310,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202102101311,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101312,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101313,23.7,23.71,23.7,23.71,23.75,23.76,23.75,23.76
202102101314,23.71,23.71,23.7,23.7,23.76,23.77,23.75,23.75
202102101315,23.7,23.71,23.7,23.71,23.75,23.77,23.75,23.76
202102101316,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202102101317,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202102101318,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202102101319,23.71,23.71,23.69,23.69,23.76,23.76,23.74,23.74
202102101320,23.69,23.7,23.69,23.7,23.74,23.75,23.74,23.75
202102101321,23.7,23.71,23.7,23.71,23.75,23.77,23.75,23.76
202102101322,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202102101323,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202102101324,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101325,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202102101326,23.7,23.7,23.69,23.7,23.75,23.75,23.74,23.75
202102101327,23.7,23.7,23.69,23.7,23.75,23.75,23.74,23.75
202102101328,23.7,23.71,23.7,23.71,23.75,23.76,23.75,23.76
202102101329,23.7,23.71,23.7,23.71,23.75,23.76,23.75,23.76
202102101330,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202102101331,23.7,23.7,23.69,23.69,23.75,23.75,23.74,23.74
202102101332,23.7,23.71,23.7,23.71,23.75,23.76,23.75,23.76
202102101333,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202102101334,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202102101335,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202102101336,23.71,23.71,23.71,23.71,23.76,23.76,23.76,23.76
202102101337,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202102101338,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101339,23.7,23.7,23.69,23.7,23.75,23.75,23.74,23.75
202102101340,23.7,23.7,23.69,23.69,23.75,23.75,23.74,23.74
202102101341,23.69,23.7,23.69,23.7,23.74,23.75,23.74,23.75
202102101342,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101343,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101344,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101345,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101346,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101347,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101348,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101349,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101350,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101351,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101352,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101353,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101354,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101355,23.7,23.7,23.69,23.7,23.75,23.75,23.74,23.75
202102101356,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101357,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101358,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101359,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101400,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101401,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101402,23.7,23.7,23.69,23.69,23.75,23.75,23.74,23.74
202102101403,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101404,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202102101405,23.69,23.7,23.69,23.7,23.74,23.75,23.74,23.75
202102101406,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101407,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202102101408,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101409,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101410,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101411,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101412,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101413,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202102101414,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
