日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102150959,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151000,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151001,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151002,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202102151003,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151004,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151005,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151006,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102151007,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202102151008,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151009,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102151010,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151011,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151012,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151013,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151014,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202102151015,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102151016,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151017,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151018,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151019,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102151020,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102151021,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151022,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102151023,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102151024,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151025,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151026,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151027,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151028,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151029,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151030,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151031,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151032,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102151033,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151034,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151035,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151036,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151037,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151038,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151039,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151040,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151041,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151042,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151043,25.7,25.73,25.7,25.72,25.75,25.81,25.75,25.79
202102151044,25.72,25.72,25.71,25.71,25.79,25.79,25.76,25.76
202102151045,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151046,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151047,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151048,25.71,25.71,25.69,25.7,25.76,25.76,25.74,25.75
202102151049,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151050,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151051,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151052,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151053,25.7,25.7,25.69,25.7,25.75,25.75,25.74,25.75
202102151054,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102151055,25.71,25.71,25.66,25.67,25.76,25.77,25.73,25.77
202102151056,25.67,25.69,25.67,25.69,25.77,25.77,25.74,25.74
202102151057,25.69,25.7,25.69,25.69,25.74,25.75,25.74,25.74
202102151058,25.7,25.7,25.69,25.7,25.75,25.75,25.74,25.75
202102151059,25.7,25.7,25.69,25.7,25.75,25.75,25.74,25.75
202102151100,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202102151101,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151102,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151103,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151104,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151105,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151106,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151107,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151108,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151109,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151110,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151111,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151112,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151113,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151114,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151115,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151116,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151117,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151118,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151119,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151120,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151121,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151122,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151123,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151124,25.69,25.69,25.66,25.66,25.74,25.74,25.71,25.71
202102151125,25.66,25.69,25.66,25.69,25.71,25.74,25.71,25.74
202102151126,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151127,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151128,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151129,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151130,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151131,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151132,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151133,25.69,25.7,25.69,25.69,25.74,25.75,25.74,25.74
202102151134,25.69,25.7,25.69,25.69,25.74,25.75,25.74,25.74
202102151135,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151136,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151137,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151138,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102151139,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102151140,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151141,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151142,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151143,25.7,25.71,25.7,25.71,25.75,25.77,25.75,25.77
202102151144,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202102151145,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.77
202102151146,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202102151147,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.77
202102151148,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.76
202102151149,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102151150,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151151,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151152,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151153,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151154,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151155,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151156,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151157,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151158,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151159,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102151200,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151201,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151202,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151203,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151204,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102151205,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151206,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151207,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151208,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151209,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102151210,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151211,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151212,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102151213,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151214,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151215,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102151216,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151217,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151218,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151219,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151220,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151221,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151222,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151223,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151224,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151225,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151226,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151227,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151228,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151229,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151230,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151231,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151232,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151233,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151234,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151235,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151236,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102151237,25.7,25.71,25.7,25.7,25.75,25.76,25.75,25.75
202102151238,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102151239,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151240,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102151241,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151242,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151243,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151244,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151245,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151246,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151247,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151248,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151249,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151250,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151251,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151252,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102151253,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151254,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102151255,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102151256,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151257,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151258,25.7,25.71,25.7,25.7,25.75,25.76,25.75,25.75
202102151259,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102151300,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102151301,25.7,25.7,25.66,25.66,25.75,25.75,25.71,25.71
202102151302,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151303,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151304,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151305,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151306,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151307,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151308,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151309,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151310,25.66,25.67,25.66,25.66,25.71,25.74,25.71,25.71
202102151311,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.72
202102151312,25.67,25.67,25.66,25.66,25.73,25.74,25.71,25.71
202102151313,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.71
202102151314,25.66,25.67,25.66,25.66,25.71,25.73,25.71,25.72
202102151315,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.72
202102151316,25.66,25.67,25.66,25.67,25.72,25.74,25.72,25.74
202102151317,25.67,25.67,25.66,25.67,25.74,25.74,25.73,25.73
202102151318,25.67,25.67,25.66,25.66,25.73,25.74,25.71,25.71
202102151319,25.66,25.66,25.63,25.64,25.71,25.71,25.69,25.69
202102151320,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202102151321,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202102151322,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202102151323,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151324,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151325,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151326,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151327,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151328,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151329,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151330,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151331,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151332,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.71
202102151333,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102151334,25.66,25.67,25.66,25.67,25.71,25.72,25.71,25.72
202102151335,25.67,25.69,25.66,25.69,25.72,25.74,25.71,25.74
202102151336,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151337,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151338,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151339,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102151340,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102151341,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151342,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151343,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151344,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151345,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151346,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151347,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151348,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102151349,25.7,25.72,25.7,25.71,25.75,25.79,25.75,25.76
202102151350,25.71,25.72,25.71,25.72,25.76,25.77,25.76,25.77
202102151351,25.72,25.75,25.71,25.74,25.77,25.8,25.77,25.79
202102151352,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102151353,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102151354,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102151355,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151356,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151357,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151358,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151359,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151400,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151401,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151402,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202102151403,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151404,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151405,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151406,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102151407,25.75,25.75,25.72,25.72,25.8,25.8,25.78,25.78
202102151408,25.72,25.74,25.71,25.74,25.78,25.79,25.78,25.79
202102151409,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102151410,25.74,25.74,25.72,25.74,25.79,25.79,25.78,25.79
202102151411,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102151412,25.74,25.75,25.74,25.74,25.79,25.8,25.79,25.79
202102151413,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102151414,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
