日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102120911,26.71,26.73,26.71,26.73,26.77,26.79,26.76,26.79
202102120912,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202102120913,26.73,26.74,26.73,26.73,26.79,26.79,26.79,26.79
202102120914,26.72,26.73,26.72,26.73,26.78,26.79,26.78,26.79
202102120915,26.73,26.74,26.73,26.74,26.79,26.79,26.78,26.79
202102120916,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202102120917,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202102120918,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202102120919,26.75,26.79,26.75,26.79,26.8,26.84,26.8,26.84
202102120920,26.79,26.8,26.79,26.8,26.84,26.85,26.84,26.85
202102120921,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202102120922,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202102120923,26.8,26.81,26.8,26.81,26.85,26.86,26.85,26.86
202102120924,26.81,26.81,26.8,26.81,26.86,26.86,26.85,26.86
202102120925,26.8,26.8,26.79,26.79,26.85,26.85,26.84,26.84
202102120926,26.79,26.8,26.79,26.8,26.84,26.85,26.84,26.85
202102120927,26.8,26.81,26.8,26.81,26.85,26.86,26.85,26.86
202102120928,26.81,26.84,26.81,26.84,26.86,26.89,26.86,26.89
202102120929,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102120930,26.84,26.84,26.83,26.83,26.89,26.89,26.88,26.88
202102120931,26.84,26.84,26.83,26.83,26.89,26.89,26.88,26.89
202102120932,26.83,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202102120933,26.84,26.84,26.83,26.83,26.89,26.89,26.88,26.89
202102120934,26.83,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202102120935,26.83,26.84,26.81,26.81,26.89,26.89,26.88,26.88
202102120936,26.81,26.83,26.81,26.83,26.88,26.89,26.88,26.89
202102120937,26.82,26.83,26.82,26.82,26.88,26.89,26.88,26.88
202102120938,26.83,26.83,26.82,26.83,26.89,26.89,26.88,26.89
202102120939,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202102120940,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202102120941,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202102120942,26.83,26.83,26.81,26.81,26.89,26.89,26.86,26.86
202102120943,26.81,26.81,26.8,26.8,26.86,26.86,26.85,26.85
202102120944,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202102120945,26.8,26.84,26.8,26.83,26.85,26.89,26.85,26.89
202102120946,26.83,26.84,26.83,26.84,26.89,26.89,26.88,26.89
202102120947,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102120948,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102120949,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102120950,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202102120951,26.84,26.85,26.84,26.85,26.89,26.9,26.89,26.9
202102120952,26.84,26.85,26.84,26.85,26.89,26.9,26.89,26.9
202102120953,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202102120954,26.85,26.87,26.84,26.87,26.9,26.94,26.9,26.93
202102120955,26.87,26.88,26.87,26.87,26.93,26.94,26.93,26.93
202102120956,26.87,26.89,26.84,26.84,26.93,26.94,26.93,26.94
202102120957,26.84,26.87,26.84,26.86,26.94,26.94,26.92,26.92
202102120958,26.86,26.87,26.86,26.87,26.92,26.93,26.92,26.93
202102120959,26.87,26.87,26.86,26.86,26.93,26.93,26.92,26.92
202102121000,26.86,26.86,26.86,26.86,26.92,26.92,26.91,26.91
202102121001,26.86,26.86,26.83,26.83,26.91,26.91,26.89,26.89
202102121002,26.83,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202102121003,26.84,26.85,26.83,26.85,26.89,26.9,26.89,26.9
202102121004,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202102121005,26.85,26.85,26.84,26.85,26.9,26.9,26.89,26.9
202102121006,26.85,26.86,26.85,26.86,26.9,26.92,26.9,26.92
202102121007,26.86,26.86,26.85,26.86,26.92,26.92,26.91,26.92
202102121008,26.86,26.86,26.85,26.86,26.92,26.92,26.91,26.92
202102121009,26.86,26.86,26.86,26.86,26.92,26.92,26.91,26.92
202102121010,26.86,26.86,26.84,26.85,26.92,26.92,26.89,26.9
202102121011,26.84,26.85,26.84,26.85,26.89,26.9,26.89,26.9
202102121012,26.85,26.86,26.85,26.86,26.9,26.92,26.9,26.92
202102121013,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202102121014,26.86,26.89,26.86,26.89,26.92,26.94,26.92,26.94
202102121015,26.89,26.89,26.85,26.85,26.94,26.94,26.9,26.9
202102121016,26.85,26.87,26.85,26.86,26.9,26.93,26.9,26.93
202102121017,26.86,26.86,26.86,26.86,26.93,26.93,26.92,26.92
202102121018,26.86,26.87,26.86,26.86,26.92,26.93,26.92,26.92
202102121019,26.87,26.87,26.86,26.86,26.93,26.93,26.92,26.92
202102121020,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202102121021,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202102121022,26.86,26.86,26.83,26.83,26.92,26.92,26.89,26.89
202102121023,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202102121024,26.83,26.85,26.83,26.85,26.89,26.9,26.89,26.9
202102121025,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202102121026,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202102121027,26.85,26.85,26.83,26.83,26.9,26.9,26.89,26.89
202102121028,26.83,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202102121029,26.84,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202102121030,26.83,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202102121031,26.84,26.85,26.84,26.85,26.89,26.9,26.89,26.9
202102121032,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202102121033,26.85,26.87,26.85,26.87,26.9,26.93,26.9,26.93
202102121034,26.86,26.87,26.86,26.87,26.93,26.94,26.93,26.94
202102121035,26.87,26.88,26.87,26.88,26.94,26.94,26.93,26.94
202102121036,26.88,26.88,26.88,26.88,26.94,26.94,26.93,26.93
202102121037,26.88,26.88,26.87,26.87,26.93,26.94,26.93,26.93
202102121038,26.87,26.87,26.84,26.86,26.93,26.94,26.93,26.93
202102121039,26.86,26.89,26.84,26.88,26.93,26.94,26.93,26.94
202102121040,26.88,26.89,26.88,26.89,26.94,26.94,26.94,26.94
202102121041,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121042,26.89,26.9,26.89,26.9,26.94,26.95,26.94,26.95
202102121043,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121044,26.9,26.9,26.89,26.89,26.95,26.95,26.94,26.94
202102121045,26.89,26.9,26.89,26.89,26.94,26.95,26.94,26.94
202102121046,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121047,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121048,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121049,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121050,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121051,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121052,26.89,26.89,26.85,26.89,26.94,26.95,26.93,26.94
202102121053,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121054,26.89,26.89,26.88,26.89,26.94,26.94,26.94,26.94
202102121055,26.89,26.89,26.88,26.89,26.94,26.94,26.94,26.94
202102121056,26.89,26.89,26.86,26.89,26.94,26.94,26.93,26.94
202102121057,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121058,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121059,26.89,26.89,26.88,26.88,26.94,26.94,26.94,26.94
202102121100,26.88,26.89,26.88,26.88,26.94,26.94,26.93,26.94
202102121101,26.88,26.89,26.88,26.89,26.94,26.94,26.93,26.94
202102121102,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121103,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121104,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121105,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121106,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121107,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121108,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121109,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121110,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121111,26.89,26.89,26.84,26.88,26.94,26.94,26.91,26.94
202102121112,26.88,26.89,26.88,26.89,26.94,26.94,26.94,26.94
202102121113,26.89,26.89,26.88,26.89,26.94,26.94,26.94,26.94
202102121114,26.89,26.89,26.88,26.88,26.94,26.94,26.94,26.94
202102121115,26.88,26.88,26.88,26.88,26.94,26.94,26.94,26.94
202102121116,26.88,26.88,26.88,26.88,26.94,26.94,26.93,26.93
202102121117,26.88,26.88,26.88,26.88,26.93,26.94,26.93,26.93
202102121118,26.88,26.88,26.88,26.88,26.93,26.94,26.93,26.94
202102121119,26.88,26.89,26.88,26.89,26.94,26.94,26.93,26.94
202102121120,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121121,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121122,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121123,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121124,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121125,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121126,26.89,26.91,26.89,26.91,26.94,26.96,26.94,26.96
202102121127,26.91,26.91,26.9,26.9,26.96,26.96,26.95,26.95
202102121128,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121129,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121130,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121131,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121132,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121133,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121134,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121135,26.9,26.91,26.9,26.91,26.95,26.96,26.95,26.96
202102121136,26.91,26.91,26.9,26.91,26.96,26.97,26.95,26.97
202102121137,26.91,26.92,26.91,26.92,26.97,26.99,26.97,26.98
202102121138,26.92,26.92,26.89,26.92,26.98,26.99,26.98,26.98
202102121139,26.92,26.92,26.92,26.92,26.98,26.99,26.98,26.99
202102121140,26.92,26.93,26.89,26.92,26.99,26.99,26.98,26.98
202102121141,26.91,26.91,26.91,26.91,26.97,26.97,26.96,26.96
202102121142,26.91,26.92,26.91,26.92,26.96,26.99,26.96,26.99
202102121143,26.92,26.93,26.92,26.93,26.99,26.99,26.99,26.99
202102121144,26.93,26.95,26.92,26.94,26.99,27,26.98,26.99
202102121145,26.94,26.94,26.92,26.92,26.99,26.99,26.98,26.98
202102121146,26.93,26.94,26.93,26.94,26.99,26.99,26.99,26.99
202102121147,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121148,26.94,26.94,26.93,26.93,26.99,26.99,26.99,26.99
202102121149,26.93,26.94,26.93,26.93,26.99,26.99,26.99,26.99
202102121150,26.93,26.94,26.93,26.94,26.99,26.99,26.99,26.99
202102121151,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121152,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121153,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121154,26.94,26.95,26.94,26.95,26.99,27,26.99,27
202102121155,26.95,26.97,26.94,26.94,27,27.05,27,27.04
202102121156,26.94,26.98,26.94,26.94,27.04,27.06,27.04,27.04
202102121157,26.94,26.96,26.94,26.96,27.04,27.04,27.01,27.01
202102121158,26.96,26.96,26.94,26.95,27.01,27.01,26.99,27
202102121159,26.95,26.95,26.95,26.95,27,27,27,27
202102121200,26.95,26.97,26.95,26.97,27,27.04,27,27.04
202102121201,26.97,26.98,26.94,26.96,27.04,27.04,27.02,27.02
202102121202,26.96,26.97,26.96,26.96,27.02,27.03,27.02,27.02
202102121203,26.95,26.95,26.95,26.95,27,27,27,27
202102121204,26.95,26.96,26.95,26.96,27,27.02,27,27.02
202102121205,26.96,26.96,26.96,26.96,27.02,27.02,27.01,27.02
202102121206,26.96,26.96,26.96,26.96,27.02,27.02,27.02,27.02
202102121207,26.96,26.97,26.96,26.97,27.02,27.03,27.02,27.03
202102121208,26.97,26.97,26.95,26.95,27.03,27.03,27,27
202102121209,26.95,26.95,26.92,26.92,27,27,26.98,26.98
202102121210,26.92,26.92,26.92,26.92,26.98,26.98,26.98,26.98
202102121211,26.92,26.93,26.9,26.93,26.98,27,26.98,26.99
202102121212,26.93,26.94,26.92,26.93,26.99,26.99,26.98,26.99
202102121213,26.93,26.94,26.93,26.94,26.99,26.99,26.99,26.99
202102121214,26.94,26.94,26.93,26.93,26.99,26.99,26.99,26.99
202102121215,26.93,26.93,26.93,26.93,26.99,26.99,26.99,26.99
202102121216,26.93,26.94,26.93,26.94,26.99,26.99,26.99,26.99
202102121217,26.94,26.94,26.93,26.94,26.99,26.99,26.98,26.99
202102121218,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121219,26.94,26.94,26.9,26.92,26.99,27,26.97,26.99
202102121220,26.92,26.92,26.92,26.92,26.99,26.99,26.98,26.98
202102121221,26.92,26.93,26.92,26.92,26.98,26.99,26.98,26.99
202102121222,26.92,26.92,26.9,26.9,26.99,27,26.98,27
202102121223,26.9,26.9,26.9,26.9,27,27,27,27
202102121224,26.92,26.92,26.9,26.9,26.99,27,26.99,27
202102121225,26.9,26.92,26.9,26.92,27,27,26.98,26.99
202102121226,26.92,26.93,26.92,26.92,26.99,26.99,26.98,26.99
202102121227,26.92,26.92,26.92,26.92,26.99,26.99,26.99,26.99
202102121228,26.92,26.94,26.92,26.94,26.99,26.99,26.98,26.99
202102121229,26.94,26.94,26.9,26.92,26.99,27.01,26.99,26.99
202102121230,26.92,26.92,26.9,26.92,26.99,27,26.98,26.99
202102121231,26.92,26.92,26.9,26.92,26.99,27,26.99,26.99
202102121232,26.92,26.93,26.92,26.92,26.99,26.99,26.98,26.99
202102121233,26.92,26.93,26.92,26.92,26.99,26.99,26.98,26.98
202102121234,26.92,26.92,26.9,26.92,26.98,27,26.98,26.99
202102121235,26.92,26.93,26.92,26.93,26.99,26.99,26.98,26.99
202102121236,26.92,26.92,26.92,26.92,26.98,26.99,26.98,26.99
202102121237,26.92,26.93,26.92,26.92,26.99,26.99,26.98,26.98
202102121238,26.93,26.93,26.92,26.92,26.99,26.99,26.99,26.99
202102121239,26.92,26.92,26.92,26.92,26.99,26.99,26.99,26.99
202102121240,26.92,26.92,26.92,26.92,26.99,26.99,26.98,26.98
202102121241,26.92,26.93,26.92,26.93,26.98,26.99,26.98,26.99
202102121242,26.93,26.93,26.92,26.92,26.99,26.99,26.98,26.98
202102121243,26.92,26.92,26.91,26.91,26.98,26.99,26.96,26.96
202102121244,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202102121245,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202102121246,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202102121247,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202102121248,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202102121249,26.91,26.91,26.9,26.91,26.96,26.96,26.95,26.96
202102121250,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121251,26.9,26.91,26.9,26.9,26.95,26.96,26.95,26.95
202102121252,26.9,26.91,26.9,26.9,26.95,26.96,26.95,26.95
202102121253,26.9,26.91,26.9,26.91,26.95,26.96,26.95,26.96
202102121254,26.91,26.91,26.9,26.91,26.96,26.96,26.95,26.96
202102121255,26.91,26.92,26.91,26.92,26.96,26.98,26.96,26.98
202102121256,26.92,26.92,26.91,26.91,26.98,26.98,26.96,26.96
202102121257,26.91,26.92,26.91,26.92,26.96,26.98,26.96,26.98
202102121258,26.92,26.92,26.9,26.9,26.98,27,26.96,27
202102121259,26.9,26.92,26.9,26.91,27,27.01,26.98,26.98
202102121300,26.91,26.92,26.91,26.91,26.98,26.98,26.96,26.97
202102121301,26.91,26.91,26.91,26.91,26.97,26.97,26.96,26.96
202102121302,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202102121303,26.91,26.91,26.9,26.9,26.96,26.96,26.95,26.95
202102121304,26.9,26.9,26.85,26.87,26.95,26.95,26.93,26.94
202102121305,26.87,26.87,26.87,26.87,26.94,26.94,26.93,26.93
202102121306,26.87,26.9,26.87,26.9,26.93,26.95,26.93,26.95
202102121307,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121308,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121309,26.9,26.9,26.89,26.9,26.95,26.95,26.94,26.95
202102121310,26.9,26.9,26.89,26.89,26.95,26.95,26.94,26.94
202102121311,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121312,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121313,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121314,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121315,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121316,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121317,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202102121318,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121319,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121320,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121321,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121322,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121323,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121324,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121325,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121326,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121327,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121328,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121329,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121330,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121331,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121332,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121333,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121334,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121335,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121336,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121337,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121338,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121339,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121340,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121341,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121342,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121343,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121344,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121345,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121346,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121347,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121348,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121349,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121350,26.9,26.91,26.89,26.89,26.95,26.99,26.95,26.99
202102121351,26.89,26.94,26.89,26.94,26.99,26.99,26.99,26.99
202102121352,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121353,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121354,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121355,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121356,26.95,26.95,26.94,26.95,27,27,26.99,27
202102121357,26.95,26.95,26.95,26.95,27,27,27,27
202102121358,26.95,26.95,26.95,26.95,27,27,27,27
202102121359,26.95,26.95,26.94,26.94,27,27,26.99,26.99
202102121400,26.94,26.95,26.94,26.94,26.99,27,26.99,26.99
202102121401,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121402,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121403,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121404,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121405,26.94,26.95,26.94,26.95,26.99,27,26.99,27
202102121406,26.95,26.95,26.94,26.94,27,27,26.99,26.99
202102121407,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202102121408,26.94,26.94,26.9,26.91,26.99,26.99,26.95,26.96
202102121409,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121410,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121411,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202102121412,26.9,26.91,26.89,26.91,26.95,26.99,26.95,26.97
202102121413,26.91,26.91,26.91,26.91,26.97,26.97,26.96,26.96
202102121414,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202102121415,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202102121416,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202102121417,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
