日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102160933,25.67,25.7,25.67,25.69,25.72,25.75,25.72,25.74
202102160934,25.69,25.69,25.67,25.69,25.74,25.74,25.73,25.74
202102160935,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102160936,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102160937,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102160938,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102160939,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102160940,25.71,25.76,25.71,25.76,25.76,25.81,25.76,25.81
202102160941,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202102160942,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202102160943,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102160944,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102160945,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202102160946,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102160947,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102160948,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102160949,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102160950,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102160951,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102160952,25.75,25.76,25.75,25.75,25.8,25.81,25.8,25.8
202102160953,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102160954,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102160955,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102160956,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102160957,25.75,25.75,25.74,25.75,25.8,25.8,25.79,25.8
202102160958,25.75,25.75,25.74,25.75,25.8,25.8,25.79,25.8
202102160959,25.74,25.75,25.74,25.74,25.79,25.8,25.79,25.79
202102161000,25.74,25.74,25.71,25.71,25.79,25.79,25.78,25.78
202102161001,25.71,25.72,25.71,25.72,25.78,25.78,25.78,25.78
202102161002,25.72,25.72,25.72,25.72,25.78,25.78,25.78,25.78
202102161003,25.72,25.72,25.72,25.72,25.78,25.78,25.78,25.78
202102161004,25.72,25.75,25.69,25.69,25.78,25.8,25.77,25.79
202102161005,25.69,25.74,25.69,25.72,25.79,25.79,25.78,25.79
202102161006,25.72,25.74,25.7,25.7,25.79,25.8,25.78,25.8
202102161007,25.69,25.74,25.69,25.74,25.79,25.79,25.79,25.79
202102161008,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102161009,25.74,25.74,25.69,25.69,25.79,25.79,25.78,25.79
202102161010,25.69,25.73,25.69,25.72,25.79,25.79,25.78,25.78
202102161011,25.72,25.74,25.69,25.72,25.78,25.8,25.78,25.78
202102161012,25.72,25.72,25.69,25.69,25.78,25.79,25.78,25.79
202102161013,25.69,25.72,25.69,25.7,25.79,25.8,25.78,25.8
202102161014,25.7,25.72,25.69,25.71,25.8,25.8,25.76,25.76
202102161015,25.71,25.73,25.7,25.7,25.76,25.8,25.76,25.8
202102161016,25.7,25.74,25.7,25.73,25.8,25.8,25.78,25.79
202102161017,25.73,25.74,25.7,25.7,25.79,25.8,25.78,25.8
202102161018,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8
202102161019,25.7,25.71,25.7,25.7,25.8,25.8,25.77,25.8
202102161020,25.7,25.71,25.7,25.71,25.8,25.8,25.76,25.76
202102161021,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161022,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161023,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161024,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161025,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161026,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161027,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161028,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161029,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161030,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161031,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161032,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161033,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161034,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102161035,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161036,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161037,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161038,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102161039,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102161040,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161041,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202102161042,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102161043,25.71,25.71,25.7,25.71,25.76,25.76,25.75,25.76
202102161044,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202102161045,25.7,25.71,25.7,25.7,25.75,25.76,25.75,25.75
202102161046,25.7,25.71,25.7,25.7,25.75,25.76,25.75,25.75
202102161047,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161048,25.71,25.71,25.7,25.71,25.76,25.76,25.75,25.76
202102161049,25.7,25.7,25.69,25.7,25.75,25.75,25.74,25.75
202102161050,25.7,25.7,25.65,25.68,25.75,25.75,25.73,25.74
202102161051,25.68,25.69,25.67,25.69,25.74,25.74,25.73,25.74
202102161052,25.69,25.69,25.68,25.69,25.74,25.74,25.73,25.74
202102161053,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202102161054,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102161055,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161056,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161057,25.7,25.7,25.68,25.68,25.75,25.75,25.74,25.74
202102161058,25.68,25.7,25.67,25.7,25.74,25.75,25.74,25.75
202102161059,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161100,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202102161101,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102161102,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102161103,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102161104,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102161105,25.7,25.74,25.7,25.74,25.75,25.79,25.75,25.79
202102161106,25.74,25.74,25.72,25.72,25.79,25.79,25.78,25.78
202102161107,25.72,25.74,25.69,25.72,25.78,25.79,25.77,25.79
202102161108,25.72,25.74,25.72,25.74,25.79,25.79,25.78,25.79
202102161109,25.74,25.74,25.73,25.73,25.79,25.79,25.78,25.78
202102161110,25.74,25.74,25.73,25.74,25.79,25.79,25.78,25.79
202102161111,25.74,25.74,25.71,25.72,25.79,25.79,25.78,25.79
202102161112,25.72,25.75,25.72,25.75,25.79,25.8,25.78,25.8
202102161113,25.75,25.75,25.74,25.75,25.8,25.8,25.79,25.8
202102161114,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102161115,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102161116,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102161117,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102161118,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102161119,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102161120,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102161121,25.75,25.75,25.7,25.73,25.8,25.8,25.76,25.79
202102161122,25.73,25.74,25.73,25.74,25.79,25.79,25.78,25.79
202102161123,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102161124,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102161125,25.74,25.74,25.72,25.72,25.79,25.79,25.78,25.78
202102161126,25.72,25.72,25.72,25.72,25.78,25.79,25.78,25.79
202102161127,25.72,25.74,25.7,25.7,25.79,25.8,25.78,25.8
202102161128,25.7,25.72,25.7,25.72,25.8,25.8,25.78,25.79
202102161129,25.72,25.72,25.7,25.7,25.79,25.8,25.78,25.8
202102161130,25.7,25.74,25.7,25.72,25.8,25.8,25.78,25.78
202102161131,25.72,25.73,25.72,25.73,25.78,25.79,25.78,25.79
202102161132,25.73,25.74,25.72,25.72,25.79,25.79,25.79,25.79
202102161133,25.72,25.74,25.72,25.72,25.79,25.79,25.78,25.79
202102161134,25.72,25.72,25.72,25.72,25.79,25.79,25.78,25.78
202102161135,25.72,25.72,25.69,25.71,25.78,25.8,25.78,25.78
202102161136,25.71,25.72,25.71,25.72,25.78,25.78,25.78,25.78
202102161137,25.72,25.72,25.72,25.72,25.78,25.78,25.78,25.78
202102161138,25.72,25.72,25.71,25.72,25.78,25.78,25.76,25.78
202102161139,25.72,25.74,25.71,25.74,25.78,25.79,25.78,25.79
202102161140,25.74,25.74,25.72,25.72,25.79,25.79,25.79,25.79
202102161141,25.72,25.74,25.72,25.74,25.79,25.79,25.78,25.79
202102161142,25.74,25.74,25.74,25.74,25.79,25.79,25.79,25.79
202102161143,25.74,25.74,25.72,25.72,25.79,25.79,25.78,25.79
202102161144,25.72,25.72,25.7,25.7,25.79,25.8,25.79,25.8
202102161145,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8
202102161146,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8
202102161147,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8
202102161148,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8
202102161149,25.7,25.73,25.7,25.72,25.8,25.8,25.78,25.78
202102161150,25.73,25.73,25.72,25.73,25.79,25.79,25.78,25.79
202102161151,25.73,25.74,25.72,25.74,25.79,25.79,25.78,25.79
202102161152,25.74,25.75,25.73,25.73,25.79,25.8,25.79,25.79
202102161153,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202102161154,25.73,25.73,25.73,25.73,25.79,25.79,25.78,25.79
202102161155,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102161156,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102161157,25.74,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202102161158,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102161159,25.74,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202102161200,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102161201,25.74,25.76,25.74,25.76,25.79,25.81,25.79,25.81
202102161202,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202102161203,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202102161204,25.76,25.76,25.75,25.76,25.81,25.81,25.8,25.81
202102161205,25.76,25.76,25.75,25.75,25.81,25.81,25.8,25.8
202102161206,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202102161207,25.75,25.75,25.72,25.72,25.8,25.8,25.79,25.79
202102161208,25.72,25.73,25.72,25.72,25.79,25.79,25.78,25.79
202102161209,25.72,25.73,25.71,25.72,25.79,25.81,25.78,25.79
202102161210,25.72,25.74,25.72,25.73,25.79,25.79,25.78,25.79
202102161211,25.73,25.73,25.72,25.72,25.79,25.79,25.78,25.78
202102161212,25.72,25.73,25.72,25.73,25.78,25.79,25.78,25.79
202102161213,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202102161214,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202102161215,25.74,25.74,25.72,25.72,25.79,25.79,25.79,25.79
202102161216,25.72,25.72,25.72,25.72,25.79,25.79,25.78,25.78
202102161217,25.72,25.72,25.72,25.72,25.78,25.79,25.78,25.79
202102161218,25.72,25.72,25.72,25.72,25.79,25.79,25.79,25.79
202102161219,25.72,25.72,25.71,25.71,25.79,25.82,25.77,25.77
202102161220,25.71,25.72,25.71,25.72,25.77,25.79,25.77,25.79
202102161221,25.72,25.73,25.72,25.72,25.79,25.79,25.79,25.79
202102161222,25.72,25.74,25.72,25.72,25.79,25.79,25.79,25.79
202102161223,25.72,25.72,25.72,25.72,25.79,25.79,25.79,25.79
202102161224,25.72,25.72,25.72,25.72,25.79,25.79,25.79,25.79
202102161225,25.72,25.72,25.71,25.72,25.79,25.79,25.78,25.78
202102161226,25.72,25.72,25.71,25.71,25.78,25.78,25.77,25.77
202102161227,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202102161228,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.76
202102161229,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.76
202102161230,25.71,25.71,25.7,25.7,25.76,25.77,25.75,25.75
202102161231,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161232,25.7,25.7,25.69,25.7,25.75,25.75,25.74,25.75
202102161233,25.7,25.71,25.7,25.71,25.75,25.77,25.75,25.76
202102161234,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.77
202102161235,25.71,25.72,25.71,25.71,25.77,25.78,25.77,25.77
202102161236,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76
202102161237,25.71,25.71,25.68,25.68,25.76,25.76,25.74,25.74
202102161238,25.68,25.68,25.66,25.66,25.74,25.76,25.73,25.76
202102161239,25.66,25.67,25.66,25.66,25.76,25.76,25.73,25.76
202102161240,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102161241,25.66,25.67,25.66,25.67,25.76,25.76,25.74,25.74
202102161242,25.67,25.68,25.67,25.67,25.74,25.74,25.74,25.74
202102161243,25.67,25.67,25.67,25.67,25.74,25.74,25.73,25.73
202102161244,25.67,25.69,25.67,25.67,25.73,25.74,25.73,25.73
202102161245,25.67,25.67,25.67,25.67,25.73,25.73,25.73,25.73
202102161246,25.67,25.67,25.67,25.67,25.73,25.74,25.73,25.73
202102161247,25.67,25.67,25.67,25.67,25.73,25.74,25.73,25.73
202102161248,25.67,25.67,25.67,25.67,25.73,25.73,25.73,25.73
202102161249,25.67,25.67,25.67,25.67,25.73,25.73,25.73,25.73
202102161250,25.67,25.67,25.67,25.67,25.73,25.73,25.73,25.73
202102161251,25.67,25.67,25.67,25.67,25.73,25.74,25.73,25.74
202102161252,25.67,25.67,25.67,25.67,25.74,25.74,25.74,25.74
202102161253,25.67,25.67,25.67,25.67,25.74,25.74,25.74,25.74
202102161254,25.67,25.67,25.67,25.67,25.74,25.77,25.74,25.77
202102161255,25.66,25.67,25.66,25.67,25.76,25.76,25.73,25.73
202102161256,25.66,25.67,25.66,25.66,25.72,25.73,25.71,25.72
202102161257,25.66,25.67,25.66,25.66,25.72,25.73,25.72,25.72
202102161258,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.71
202102161259,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161300,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161301,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161302,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161303,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161304,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161305,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161306,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161307,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161308,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161309,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161310,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161311,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161312,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161313,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161314,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161315,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202102161316,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161317,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161318,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161319,25.66,25.67,25.66,25.66,25.71,25.73,25.71,25.72
202102161320,25.66,25.67,25.65,25.67,25.72,25.76,25.72,25.74
202102161321,25.67,25.67,25.66,25.67,25.74,25.76,25.73,25.74
202102161322,25.67,25.68,25.67,25.67,25.74,25.74,25.73,25.74
202102161323,25.67,25.67,25.67,25.67,25.74,25.74,25.74,25.74
202102161324,25.67,25.68,25.67,25.68,25.74,25.74,25.73,25.74
202102161325,25.67,25.68,25.67,25.67,25.73,25.74,25.73,25.74
202102161326,25.67,25.67,25.66,25.66,25.74,25.74,25.73,25.73
202102161327,25.66,25.66,25.66,25.66,25.73,25.76,25.73,25.76
202102161328,25.66,25.68,25.66,25.67,25.76,25.76,25.73,25.74
202102161329,25.67,25.67,25.67,25.67,25.74,25.74,25.73,25.74
202102161330,25.67,25.68,25.67,25.67,25.74,25.74,25.73,25.73
202102161331,25.67,25.67,25.67,25.67,25.73,25.74,25.73,25.73
202102161332,25.67,25.67,25.67,25.67,25.73,25.73,25.73,25.73
202102161333,25.67,25.69,25.67,25.67,25.73,25.74,25.73,25.73
202102161334,25.67,25.67,25.67,25.67,25.73,25.74,25.73,25.74
202102161335,25.67,25.68,25.67,25.67,25.74,25.74,25.74,25.74
202102161336,25.67,25.67,25.66,25.66,25.74,25.76,25.74,25.76
202102161337,25.66,25.66,25.66,25.66,25.76,25.76,25.73,25.73
202102161338,25.66,25.66,25.66,25.66,25.73,25.76,25.73,25.76
202102161339,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102161340,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102161341,25.66,25.66,25.66,25.66,25.76,25.76,25.76,25.76
202102161342,25.66,25.67,25.66,25.67,25.76,25.76,25.73,25.73
202102161343,25.67,25.67,25.66,25.66,25.73,25.73,25.71,25.71
202102161344,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161345,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.72
202102161346,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.71
202102161347,25.66,25.67,25.66,25.67,25.71,25.73,25.71,25.73
202102161348,25.67,25.67,25.66,25.66,25.73,25.73,25.71,25.72
202102161349,25.67,25.67,25.66,25.67,25.73,25.73,25.71,25.73
202102161350,25.67,25.67,25.66,25.67,25.73,25.73,25.71,25.73
202102161351,25.67,25.67,25.66,25.66,25.73,25.73,25.71,25.71
202102161352,25.66,25.67,25.66,25.66,25.71,25.73,25.71,25.71
202102161353,25.66,25.67,25.66,25.67,25.71,25.73,25.71,25.73
202102161354,25.67,25.67,25.66,25.66,25.73,25.73,25.71,25.71
202102161355,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161356,25.66,25.67,25.66,25.66,25.71,25.73,25.71,25.73
202102161357,25.66,25.67,25.66,25.66,25.73,25.73,25.71,25.73
202102161358,25.66,25.67,25.66,25.66,25.73,25.76,25.71,25.71
202102161359,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.72
202102161400,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.71
202102161401,25.66,25.66,25.66,25.66,25.71,25.71,25.71,25.71
202102161402,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.71
202102161403,25.66,25.67,25.66,25.66,25.71,25.74,25.71,25.72
202102161404,25.66,25.66,25.66,25.66,25.72,25.72,25.71,25.71
202102161405,25.66,25.69,25.66,25.69,25.71,25.74,25.71,25.74
202102161406,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202102161407,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202102161408,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161409,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161410,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161411,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161412,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161413,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202102161414,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
