日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912020907,55.91,55.91,55.89,55.91,55.94,55.94,55.92,55.94
201912020908,55.91,55.94,55.91,55.93,55.94,55.97,55.94,55.96
201912020909,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
201912020910,55.93,55.94,55.92,55.93,55.96,55.97,55.95,55.96
201912020911,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201912020912,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201912020913,55.94,55.94,55.91,55.91,55.97,55.97,55.94,55.94
201912020914,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201912020915,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201912020916,55.93,55.96,55.93,55.96,55.96,55.99,55.96,55.99
201912020917,55.96,55.97,55.95,55.97,55.99,56,55.98,56
201912020918,55.97,55.98,55.96,55.96,56,56.01,55.99,55.99
201912020919,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201912020920,55.98,55.99,55.97,55.99,56.01,56.02,56,56.02
201912020921,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201912020922,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201912020923,55.97,55.97,55.97,55.97,56,56,56,56
201912020924,55.97,55.97,55.94,55.94,56,56,55.97,55.97
201912020925,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201912020926,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201912020927,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201912020928,55.92,55.95,55.92,55.95,55.95,55.98,55.95,55.98
201912020929,55.95,55.97,55.95,55.96,55.98,56,55.98,55.99
201912020930,55.96,55.96,55.94,55.96,55.99,55.99,55.97,55.99
201912020931,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201912020932,55.96,56,55.95,56,55.99,56.03,55.98,56.03
201912020933,56,56.03,56,56.03,56.03,56.06,56.03,56.06
201912020934,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201912020935,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201912020936,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201912020937,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201912020938,56.04,56.04,56.02,56.04,56.07,56.07,56.05,56.07
201912020939,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201912020940,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201912020941,56.06,56.06,56.01,56.01,56.09,56.09,56.04,56.04
201912020942,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201912020943,56.02,56.08,56.02,56.07,56.05,56.11,56.05,56.1
201912020944,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912020945,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201912020946,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201912020947,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201912020948,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201912020949,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201912020950,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201912020951,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912020952,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201912020953,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201912020954,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201912020955,56.04,56.1,56.04,56.09,56.07,56.13,56.07,56.12
201912020956,56.09,56.13,56.09,56.13,56.12,56.16,56.12,56.16
201912020957,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
201912020958,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912020959,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201912021000,56.15,56.16,56.13,56.14,56.18,56.19,56.16,56.17
201912021001,56.14,56.15,56.13,56.13,56.17,56.18,56.16,56.16
201912021002,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201912021003,56.14,56.16,56.13,56.15,56.17,56.19,56.16,56.18
201912021004,56.15,56.15,56.13,56.14,56.18,56.18,56.16,56.17
201912021005,56.14,56.19,56.13,56.18,56.17,56.22,56.16,56.21
201912021006,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201912021007,56.19,56.22,56.19,56.22,56.22,56.25,56.22,56.25
201912021008,56.22,56.23,56.2,56.2,56.25,56.26,56.23,56.23
201912021009,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201912021010,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201912021011,56.21,56.21,56.17,56.18,56.24,56.24,56.2,56.21
201912021012,56.18,56.2,56.18,56.18,56.21,56.23,56.21,56.21
201912021013,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
201912021014,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201912021015,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201912021016,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
201912021017,56.13,56.14,56.12,56.12,56.16,56.17,56.15,56.15
201912021018,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201912021019,56.11,56.12,56.1,56.11,56.14,56.15,56.13,56.14
201912021020,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201912021021,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201912021022,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201912021023,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
201912021024,56.15,56.16,56.14,56.14,56.18,56.19,56.17,56.17
201912021025,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201912021026,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201912021027,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201912021028,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912021029,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912021030,56.15,56.16,56.14,56.14,56.18,56.19,56.17,56.17
201912021031,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912021032,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
201912021033,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
201912021034,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201912021035,56.14,56.15,56.13,56.15,56.17,56.18,56.16,56.18
201912021036,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912021037,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201912021038,56.14,56.14,56.12,56.13,56.17,56.17,56.15,56.16
201912021039,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912021040,56.13,56.13,56.08,56.09,56.16,56.16,56.11,56.12
201912021041,56.09,56.09,56.05,56.06,56.12,56.12,56.08,56.09
201912021042,56.06,56.06,55.99,56,56.09,56.09,56.02,56.03
201912021043,56,56,55.93,55.96,56.03,56.03,55.96,55.99
201912021044,55.96,55.99,55.95,55.95,55.99,56.02,55.98,55.98
201912021045,55.95,56.02,55.95,56.02,55.98,56.05,55.98,56.05
201912021046,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201912021047,56.02,56.04,56.01,56.04,56.05,56.07,56.04,56.07
201912021048,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201912021049,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
201912021050,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201912021051,56.05,56.06,56.03,56.03,56.08,56.09,56.06,56.06
201912021052,56.03,56.05,56.02,56.04,56.06,56.08,56.05,56.07
201912021053,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201912021054,56.02,56.02,55.99,55.99,56.05,56.05,56.02,56.02
201912021055,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201912021056,56,56.01,55.99,56.01,56.03,56.04,56.02,56.04
201912021057,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201912021058,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201912021059,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201912021100,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201912021101,56.01,56.02,56,56.02,56.04,56.05,56.03,56.05
201912021102,56.02,56.06,56.02,56.06,56.05,56.09,56.05,56.09
201912021103,56.05,56.07,56.05,56.07,56.08,56.1,56.08,56.1
201912021104,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021105,56.07,56.08,56.06,56.06,56.1,56.11,56.09,56.09
201912021106,56.06,56.08,56.06,56.08,56.09,56.11,56.09,56.11
201912021107,56.08,56.11,56.08,56.11,56.11,56.14,56.11,56.14
201912021108,56.11,56.15,56.11,56.13,56.14,56.18,56.14,56.16
201912021109,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201912021110,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912021111,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201912021112,56.14,56.14,56.11,56.12,56.17,56.17,56.14,56.15
201912021113,56.12,56.12,56.1,56.11,56.15,56.15,56.13,56.14
201912021114,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201912021115,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201912021116,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201912021117,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201912021118,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201912021119,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201912021120,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201912021121,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201912021122,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912021123,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912021124,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201912021125,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
201912021126,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912021127,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201912021128,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912021129,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201912021130,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201912021131,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201912021132,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201912021133,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912021134,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201912021135,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201912021136,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201912021137,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201912021138,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201912021139,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201912021140,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201912021141,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201912021142,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201912021143,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201912021144,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201912021145,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201912021146,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201912021147,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201912021148,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021149,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912021150,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201912021151,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912021152,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912021153,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021154,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021155,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021156,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201912021157,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021158,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021159,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201912021200,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201912021201,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021202,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201912021203,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201912021204,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
201912021205,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201912021206,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201912021207,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201912021208,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021209,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201912021210,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
201912021211,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201912021212,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201912021213,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021214,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201912021215,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201912021216,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201912021217,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201912021218,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021219,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021220,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201912021221,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912021222,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201912021223,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201912021224,56.06,56.08,56.06,56.08,56.09,56.11,56.09,56.11
201912021225,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201912021226,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912021227,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021228,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912021229,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201912021230,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021231,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201912021232,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201912021233,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201912021234,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201912021235,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201912021236,56.05,56.06,56.04,56.06,56.08,56.09,56.07,56.09
201912021237,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201912021238,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201912021239,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201912021240,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201912021241,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201912021242,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201912021243,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201912021244,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201912021245,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201912021246,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201912021247,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021248,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201912021249,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201912021250,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201912021251,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021252,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021253,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201912021254,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021255,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021256,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021257,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021258,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201912021259,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201912021300,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021301,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021302,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201912021303,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912021304,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912021305,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021306,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021307,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021308,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021309,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912021310,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021311,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021312,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021313,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912021314,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201912021315,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021316,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021317,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021318,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201912021319,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201912021320,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201912021321,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201912021322,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912021323,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912021324,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201912021325,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201912021326,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201912021327,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201912021328,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201912021329,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201912021330,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201912021331,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
201912021332,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201912021333,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201912021334,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201912021335,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201912021336,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201912021337,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912021338,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912021339,56.03,56.04,56.02,56.04,56.06,56.07,56.05,56.07
201912021340,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912021341,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201912021342,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201912021343,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201912021344,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912021345,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912021346,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912021347,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201912021348,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912021349,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912021350,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201912021351,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201912021352,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201912021353,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201912021354,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021355,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201912021356,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021357,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021358,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201912021359,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021400,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201912021401,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201912021402,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201912021403,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201912021404,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021405,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912021406,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912021407,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912021408,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912021409,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021410,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912021411,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912021412,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912021413,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201912021414,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912021415,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
