日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912300841,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201912300842,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201912300843,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201912300844,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201912300845,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201912300846,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
201912300847,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912300848,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912300849,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201912300850,61.71,61.71,61.7,61.71,61.74,61.74,61.73,61.74
201912300851,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912300852,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201912300853,61.71,61.72,61.71,61.71,61.74,61.75,61.74,61.74
201912300854,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300855,61.71,61.72,61.71,61.71,61.74,61.75,61.74,61.74
201912300856,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300857,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300858,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300859,61.71,61.71,61.7,61.71,61.74,61.74,61.73,61.74
201912300900,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300901,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912300902,61.7,61.71,61.69,61.7,61.73,61.74,61.72,61.73
201912300903,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201912300904,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201912300905,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201912300906,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300907,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912300908,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201912300909,61.69,61.69,61.68,61.69,61.72,61.72,61.71,61.72
201912300910,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201912300911,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
201912300912,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201912300913,61.68,61.7,61.68,61.7,61.71,61.73,61.71,61.73
201912300914,61.7,61.71,61.69,61.71,61.73,61.74,61.72,61.74
201912300915,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912300916,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201912300917,61.71,61.71,61.7,61.71,61.74,61.74,61.73,61.74
201912300918,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912300919,61.71,61.71,61.7,61.7,61.74,61.74,61.73,61.73
201912300920,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912300921,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912300922,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912300923,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201912300924,61.71,61.71,61.69,61.7,61.74,61.74,61.72,61.73
201912300925,61.7,61.7,61.68,61.69,61.73,61.73,61.71,61.72
201912300926,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201912300927,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912300928,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
201912300929,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201912300930,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201912300931,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201912300932,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201912300933,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201912300934,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201912300935,61.69,61.69,61.68,61.69,61.72,61.72,61.71,61.72
201912300936,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201912300937,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201912300938,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201912300939,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201912300940,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
201912300941,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
201912300942,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201912300943,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
201912300944,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201912300945,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
201912300946,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201912300947,61.68,61.69,61.67,61.67,61.71,61.72,61.7,61.7
201912300948,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201912300949,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201912300950,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201912300951,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201912300952,61.66,61.66,61.65,61.66,61.69,61.69,61.68,61.69
201912300953,61.66,61.66,61.64,61.64,61.69,61.69,61.67,61.67
201912300954,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201912300955,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912300956,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912300957,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912300958,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912300959,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912301000,61.65,61.66,61.65,61.65,61.68,61.69,61.68,61.68
201912301001,61.65,61.68,61.65,61.67,61.68,61.71,61.68,61.7
201912301002,61.67,61.68,61.66,61.66,61.7,61.71,61.69,61.69
201912301003,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201912301004,61.67,61.67,61.65,61.65,61.7,61.7,61.68,61.68
201912301005,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912301006,61.65,61.65,61.64,61.64,61.68,61.68,61.67,61.67
201912301007,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201912301008,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
201912301009,61.65,61.66,61.65,61.65,61.68,61.69,61.68,61.68
201912301010,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
201912301011,61.66,61.66,61.65,61.66,61.69,61.69,61.68,61.69
201912301012,61.66,61.66,61.65,61.66,61.69,61.69,61.68,61.69
201912301013,61.66,61.69,61.66,61.66,61.69,61.72,61.69,61.69
201912301014,61.66,61.67,61.66,61.66,61.69,61.7,61.69,61.69
201912301015,61.66,61.66,61.65,61.65,61.69,61.69,61.68,61.68
201912301016,61.65,61.67,61.65,61.67,61.68,61.7,61.68,61.7
201912301017,61.67,61.67,61.66,61.67,61.7,61.7,61.69,61.7
201912301018,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201912301019,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
201912301020,61.66,61.68,61.66,61.68,61.69,61.71,61.69,61.71
201912301021,61.68,61.68,61.68,61.68,61.71,61.71,61.71,61.71
201912301022,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201912301023,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201912301024,61.68,61.68,61.67,61.67,61.71,61.71,61.7,61.7
201912301025,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201912301026,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201912301027,61.67,61.67,61.65,61.66,61.7,61.7,61.68,61.69
201912301028,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
201912301029,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201912301030,61.67,61.67,61.66,61.67,61.7,61.7,61.69,61.7
201912301031,61.67,61.67,61.67,61.67,61.7,61.7,61.7,61.7
201912301032,61.67,61.68,61.67,61.68,61.7,61.71,61.7,61.71
201912301033,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
201912301034,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
201912301035,61.69,61.7,61.69,61.69,61.72,61.73,61.72,61.72
201912301036,61.69,61.7,61.69,61.69,61.72,61.73,61.72,61.72
201912301037,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201912301038,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201912301039,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301040,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201912301041,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201912301042,61.69,61.69,61.69,61.69,61.72,61.72,61.72,61.72
201912301043,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201912301044,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301045,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
201912301046,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201912301047,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201912301048,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301049,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301050,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301051,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301052,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201912301053,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201912301054,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
201912301055,61.69,61.7,61.69,61.69,61.72,61.73,61.72,61.72
201912301056,61.69,61.7,61.69,61.69,61.72,61.73,61.72,61.72
201912301057,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
201912301058,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301059,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301100,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
201912301101,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301102,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301103,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301104,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
201912301105,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201912301106,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301107,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201912301108,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201912301109,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301110,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301111,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201912301112,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201912301113,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201912301114,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201912301115,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201912301116,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301117,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301118,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301119,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301120,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301121,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201912301122,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201912301123,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201912301124,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201912301125,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201912301126,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201912301127,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301128,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301129,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301130,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301131,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301132,61.71,61.71,61.71,61.71,61.74,61.74,61.74,61.74
201912301133,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201912301134,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201912301135,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201912301136,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201912301137,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201912301138,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201912301139,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201912301140,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201912301141,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301142,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201912301143,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201912301144,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301145,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301146,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301147,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301148,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301149,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301150,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201912301151,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201912301152,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301153,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
201912301154,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301155,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301156,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301157,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301158,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301159,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301200,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301201,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
201912301202,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201912301203,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201912301204,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201912301205,61.74,61.74,61.72,61.72,61.77,61.77,61.75,61.75
201912301206,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201912301207,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201912301208,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301209,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201912301210,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201912301211,61.72,61.74,61.72,61.74,61.75,61.77,61.75,61.77
201912301212,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201912301213,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201912301214,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201912301215,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
201912301216,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201912301217,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
201912301218,61.73,61.73,61.71,61.73,61.76,61.76,61.74,61.76
201912301219,61.73,61.74,61.72,61.74,61.76,61.77,61.75,61.77
201912301220,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201912301221,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201912301222,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201912301223,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201912301224,61.74,61.74,61.74,61.74,61.77,61.77,61.77,61.77
201912301225,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
201912301226,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301227,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301228,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301229,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201912301230,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301231,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301232,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201912301233,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201912301234,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301235,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201912301236,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301237,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301238,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301239,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301240,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301241,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301242,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301243,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301244,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301245,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201912301246,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301247,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
201912301248,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201912301249,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
201912301250,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
201912301251,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201912301252,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
201912301253,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
201912301254,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301255,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301256,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201912301257,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201912301258,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201912301259,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201912301300,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201912301301,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301302,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301303,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201912301304,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301305,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201912301306,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301307,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
201912301308,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301309,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301310,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201912301311,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301312,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301313,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301314,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301315,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
201912301316,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301317,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301318,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301319,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301320,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301321,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301322,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301323,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
201912301324,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201912301325,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301326,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301327,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
201912301328,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
201912301329,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301330,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301331,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301332,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301333,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301334,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
201912301335,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
201912301336,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301337,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301338,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301339,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201912301340,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301341,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301342,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301343,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301344,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301345,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301346,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301347,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301348,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301349,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301350,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301351,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301352,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301353,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301354,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301355,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301356,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301357,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301358,61.76,61.77,61.75,61.77,61.79,61.8,61.78,61.8
201912301359,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301400,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301401,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
201912301402,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201912301403,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301404,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301405,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301406,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
201912301407,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
201912301408,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201912301409,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301410,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301411,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
201912301412,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301413,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
201912301414,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
