日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912201019,61.09,61.09,61.08,61.09,61.12,61.12,61.11,61.12
201912201020,61.09,61.09,61.07,61.07,61.12,61.12,61.1,61.1
201912201021,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201022,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912201023,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201912201024,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912201025,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
201912201026,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201912201027,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
201912201028,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201029,61.1,61.11,61.09,61.11,61.13,61.14,61.12,61.14
201912201030,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
201912201031,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
201912201032,61.09,61.1,61.08,61.09,61.12,61.13,61.11,61.12
201912201033,61.09,61.09,61.07,61.07,61.12,61.12,61.1,61.1
201912201034,61.07,61.07,61.06,61.06,61.1,61.1,61.09,61.09
201912201035,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
201912201036,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201912201037,61.06,61.06,61.05,61.06,61.09,61.09,61.08,61.09
201912201038,61.06,61.06,61.05,61.06,61.09,61.09,61.08,61.09
201912201039,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
201912201040,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
201912201041,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201042,61.07,61.07,61.06,61.06,61.1,61.1,61.09,61.09
201912201043,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
201912201044,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201045,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912201046,61.08,61.08,61.06,61.06,61.11,61.11,61.09,61.09
201912201047,61.06,61.06,61.05,61.06,61.09,61.09,61.08,61.09
201912201048,61.06,61.06,61.05,61.06,61.09,61.09,61.08,61.09
201912201049,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
201912201050,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
201912201051,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201052,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912201053,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201054,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201912201055,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201056,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201057,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
201912201058,61.09,61.09,61.08,61.09,61.12,61.12,61.11,61.12
201912201059,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201100,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
201912201101,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
201912201102,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201103,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
201912201104,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201105,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201106,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201107,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201108,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201109,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201110,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201111,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201112,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201113,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201114,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201115,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201116,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
201912201117,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201118,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201119,61.08,61.09,61.08,61.08,61.11,61.12,61.11,61.11
201912201120,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201121,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
201912201122,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201123,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201124,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201125,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201126,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
201912201127,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201912201128,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201129,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201130,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201131,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201132,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912201133,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201912201134,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
201912201135,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
201912201136,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201137,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201138,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201139,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201140,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201141,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201912201142,61.09,61.09,61.08,61.09,61.12,61.12,61.11,61.12
201912201143,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201144,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201145,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201146,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
201912201147,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201912201148,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201149,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201150,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
201912201151,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
201912201152,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
201912201153,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201154,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
201912201155,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201156,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
201912201157,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201158,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201159,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201200,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201201,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201912201202,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201203,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201204,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912201205,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
201912201206,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201207,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201208,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201209,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201210,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201211,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201212,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201213,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201214,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201215,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201216,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201912201217,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
201912201218,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912201219,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201220,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201221,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201222,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201223,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201224,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201225,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201226,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201227,61.08,61.09,61.08,61.08,61.11,61.12,61.11,61.11
201912201228,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
201912201229,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
201912201230,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201231,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201232,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
201912201233,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
201912201234,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201235,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201236,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201237,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
201912201238,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201239,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201240,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201241,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201242,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201243,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201244,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201245,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201246,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201247,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
201912201248,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201249,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201250,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201251,61.1,61.11,61.09,61.11,61.13,61.14,61.12,61.14
201912201252,61.11,61.12,61.11,61.11,61.14,61.15,61.14,61.14
201912201253,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201254,61.11,61.12,61.11,61.11,61.14,61.15,61.14,61.14
201912201255,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201256,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201257,61.11,61.12,61.09,61.09,61.14,61.15,61.12,61.12
201912201258,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201259,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201300,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201301,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201302,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
201912201303,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
201912201304,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201305,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201306,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201307,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
201912201308,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201309,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
201912201310,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201311,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201312,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201313,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201314,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
201912201315,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201316,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201317,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201318,61.1,61.11,61.1,61.11,61.13,61.14,61.13,61.14
201912201319,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201320,61.11,61.11,61.1,61.11,61.14,61.14,61.13,61.14
201912201321,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201322,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201323,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201324,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201325,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201326,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201327,61.11,61.11,61.1,61.11,61.14,61.14,61.13,61.14
201912201328,61.11,61.12,61.11,61.11,61.14,61.15,61.14,61.14
201912201329,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201330,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201331,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201332,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201333,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201334,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201335,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201336,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201337,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201338,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201339,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201340,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201341,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201342,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201343,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201344,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201345,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201346,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201347,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201348,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
201912201349,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
201912201350,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201351,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201352,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201353,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201354,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201355,61.1,61.11,61.1,61.11,61.13,61.14,61.13,61.14
201912201356,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
201912201357,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201358,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
201912201359,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201400,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201401,61.09,61.1,61.08,61.1,61.12,61.13,61.11,61.13
201912201402,61.1,61.11,61.1,61.11,61.13,61.14,61.13,61.14
201912201403,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
201912201404,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201405,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
201912201406,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
201912201407,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201408,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201409,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201410,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
201912201411,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
201912201412,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201413,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
201912201414,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
