日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912310921,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201912310922,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201912310923,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912310924,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912310925,61.58,61.59,61.58,61.59,61.61,61.62,61.61,61.62
201912310926,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201912310927,61.59,61.59,61.58,61.58,61.62,61.62,61.61,61.61
201912310928,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912310929,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201912310930,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912310931,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201912310932,61.57,61.57,61.56,61.56,61.6,61.6,61.59,61.59
201912310933,61.56,61.57,61.56,61.56,61.59,61.6,61.59,61.59
201912310934,61.56,61.57,61.56,61.57,61.59,61.6,61.59,61.6
201912310935,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912310936,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201912310937,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912310938,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201912310939,61.57,61.58,61.57,61.57,61.6,61.61,61.6,61.6
201912310940,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912310941,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912310942,61.58,61.59,61.58,61.59,61.61,61.62,61.61,61.62
201912310943,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201912310944,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201912310945,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912310946,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912310947,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912310948,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912310949,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201912310950,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201912310951,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912310952,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912310953,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912310954,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912310955,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912310956,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912310957,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912310958,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
201912310959,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311000,61.6,61.6,61.55,61.6,61.63,61.63,61.58,61.63
201912311001,61.6,61.62,61.6,61.6,61.63,61.65,61.63,61.63
201912311002,61.6,61.6,61.58,61.58,61.63,61.63,61.61,61.61
201912311003,61.58,61.58,61.56,61.57,61.61,61.61,61.59,61.6
201912311004,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201912311005,61.57,61.57,61.56,61.57,61.6,61.6,61.59,61.6
201912311006,61.57,61.57,61.55,61.56,61.6,61.6,61.58,61.59
201912311007,61.56,61.56,61.54,61.54,61.59,61.59,61.57,61.57
201912311008,61.54,61.54,61.53,61.53,61.57,61.57,61.56,61.56
201912311009,61.53,61.54,61.53,61.54,61.56,61.57,61.56,61.57
201912311010,61.54,61.55,61.54,61.54,61.57,61.58,61.57,61.57
201912311011,61.54,61.55,61.54,61.54,61.57,61.58,61.57,61.57
201912311012,61.54,61.55,61.54,61.55,61.57,61.58,61.57,61.58
201912311013,61.55,61.56,61.55,61.56,61.58,61.59,61.58,61.59
201912311014,61.56,61.56,61.55,61.56,61.59,61.59,61.58,61.59
201912311015,61.56,61.58,61.56,61.58,61.59,61.61,61.59,61.61
201912311016,61.58,61.6,61.58,61.59,61.61,61.63,61.61,61.62
201912311017,61.59,61.59,61.58,61.59,61.62,61.62,61.61,61.62
201912311018,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201912311019,61.59,61.59,61.58,61.59,61.62,61.62,61.61,61.62
201912311020,61.59,61.59,61.58,61.59,61.62,61.62,61.61,61.62
201912311021,61.59,61.59,61.58,61.58,61.62,61.62,61.61,61.61
201912311022,61.58,61.59,61.58,61.59,61.61,61.62,61.61,61.62
201912311023,61.59,61.59,61.57,61.57,61.62,61.62,61.6,61.6
201912311024,61.57,61.58,61.57,61.57,61.6,61.61,61.6,61.6
201912311025,61.57,61.6,61.57,61.59,61.6,61.63,61.6,61.62
201912311026,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201912311027,61.59,61.59,61.58,61.58,61.62,61.62,61.61,61.61
201912311028,61.58,61.58,61.57,61.58,61.61,61.61,61.6,61.61
201912311029,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311030,61.58,61.58,61.56,61.56,61.61,61.61,61.59,61.59
201912311031,61.56,61.57,61.56,61.56,61.59,61.6,61.59,61.59
201912311032,61.56,61.57,61.56,61.57,61.59,61.6,61.59,61.6
201912311033,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201912311034,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201912311035,61.57,61.57,61.56,61.56,61.6,61.6,61.59,61.59
201912311036,61.56,61.56,61.55,61.56,61.59,61.59,61.58,61.59
201912311037,61.56,61.56,61.55,61.55,61.59,61.59,61.58,61.58
201912311038,61.55,61.56,61.54,61.56,61.58,61.59,61.57,61.59
201912311039,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201912311040,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201912311041,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201912311042,61.56,61.56,61.55,61.55,61.59,61.59,61.58,61.58
201912311043,61.55,61.55,61.54,61.54,61.58,61.58,61.57,61.57
201912311044,61.54,61.54,61.54,61.54,61.57,61.57,61.57,61.57
201912311045,61.54,61.54,61.53,61.53,61.57,61.57,61.56,61.56
201912311046,61.53,61.54,61.52,61.54,61.56,61.57,61.55,61.57
201912311047,61.54,61.54,61.53,61.53,61.57,61.57,61.56,61.56
201912311048,61.53,61.54,61.53,61.54,61.56,61.57,61.56,61.57
201912311049,61.54,61.54,61.52,61.52,61.57,61.57,61.55,61.55
201912311050,61.52,61.53,61.52,61.53,61.55,61.56,61.55,61.56
201912311051,61.53,61.54,61.53,61.54,61.56,61.57,61.56,61.57
201912311052,61.54,61.54,61.53,61.54,61.57,61.57,61.56,61.57
201912311053,61.54,61.54,61.54,61.54,61.57,61.57,61.57,61.57
201912311054,61.54,61.55,61.54,61.54,61.57,61.58,61.57,61.57
201912311055,61.54,61.56,61.54,61.56,61.57,61.59,61.57,61.59
201912311056,61.56,61.56,61.55,61.56,61.59,61.59,61.58,61.59
201912311057,61.56,61.57,61.56,61.56,61.59,61.6,61.59,61.59
201912311058,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201912311059,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201912311100,61.56,61.57,61.56,61.56,61.59,61.6,61.59,61.59
201912311101,61.56,61.56,61.55,61.56,61.59,61.59,61.58,61.59
201912311102,61.56,61.56,61.56,61.56,61.59,61.59,61.59,61.59
201912311103,61.56,61.58,61.56,61.58,61.59,61.61,61.59,61.61
201912311104,61.58,61.59,61.57,61.57,61.61,61.62,61.6,61.6
201912311105,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201912311106,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912311107,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201912311108,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201912311109,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912311110,61.58,61.58,61.57,61.58,61.61,61.61,61.6,61.61
201912311111,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311112,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311113,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311114,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311115,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311116,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311117,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311118,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311119,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311120,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311121,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311122,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201912311123,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912311124,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311125,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311126,61.58,61.58,61.57,61.58,61.61,61.61,61.6,61.61
201912311127,61.58,61.58,61.57,61.58,61.61,61.61,61.6,61.61
201912311128,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311129,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311130,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311131,61.58,61.6,61.58,61.59,61.61,61.63,61.61,61.62
201912311132,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201912311133,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
201912311134,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201912311135,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201912311136,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201912311137,61.6,61.62,61.6,61.62,61.63,61.65,61.63,61.65
201912311138,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912311139,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311140,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311141,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201912311142,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311143,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201912311144,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311145,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311146,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311147,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201912311148,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201912311149,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311150,61.62,61.64,61.62,61.63,61.65,61.67,61.65,61.66
201912311151,61.63,61.64,61.63,61.64,61.66,61.67,61.66,61.67
201912311152,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201912311153,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201912311154,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201912311155,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201912311156,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201912311157,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
201912311158,61.64,61.64,61.63,61.63,61.67,61.67,61.66,61.66
201912311159,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201912311200,61.63,61.63,61.62,61.62,61.66,61.66,61.65,61.65
201912311201,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311202,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912311203,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311204,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201912311205,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311206,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311207,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311208,61.61,61.63,61.61,61.62,61.64,61.66,61.64,61.65
201912311209,61.62,61.63,61.62,61.62,61.65,61.66,61.65,61.65
201912311210,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912311211,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912311212,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912311213,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311214,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311215,61.62,61.62,61.6,61.61,61.65,61.65,61.63,61.64
201912311216,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311217,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201912311218,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311219,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311220,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311221,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311222,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311223,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311224,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311225,61.62,61.62,61.6,61.61,61.65,61.65,61.63,61.64
201912311226,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311227,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201912311228,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311229,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201912311230,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311231,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201912311232,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201912311233,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
201912311234,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
201912311235,61.59,61.59,61.57,61.58,61.62,61.62,61.6,61.61
201912311236,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311237,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311238,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201912311239,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912311240,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
201912311241,61.57,61.58,61.57,61.58,61.6,61.61,61.6,61.61
201912311242,61.58,61.58,61.57,61.58,61.61,61.61,61.6,61.61
201912311243,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311244,61.58,61.58,61.58,61.58,61.61,61.61,61.61,61.61
201912311245,61.58,61.58,61.57,61.58,61.61,61.61,61.6,61.61
201912311246,61.58,61.59,61.58,61.59,61.61,61.62,61.61,61.62
201912311247,61.59,61.59,61.57,61.57,61.62,61.62,61.6,61.6
201912311248,61.57,61.57,61.57,61.57,61.6,61.6,61.6,61.6
201912311249,61.57,61.59,61.57,61.59,61.6,61.62,61.6,61.62
201912311250,61.59,61.59,61.58,61.59,61.62,61.62,61.61,61.62
201912311251,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201912311252,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
201912311253,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311254,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311255,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311256,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311257,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311258,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201912311259,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201912311300,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201912311301,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201912311302,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201912311303,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311304,61.61,61.62,61.61,61.61,61.64,61.65,61.64,61.64
201912311305,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311306,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201912311307,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201912311308,61.61,61.62,61.61,61.61,61.64,61.65,61.64,61.64
201912311309,61.61,61.62,61.61,61.61,61.64,61.65,61.64,61.64
201912311310,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201912311311,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311312,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311313,61.61,61.61,61.59,61.6,61.64,61.64,61.62,61.63
201912311314,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201912311315,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311316,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201912311317,61.61,61.62,61.6,61.62,61.64,61.65,61.63,61.65
201912311318,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311319,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912311320,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311321,61.62,61.63,61.62,61.62,61.65,61.66,61.65,61.65
201912311322,61.62,61.63,61.62,61.62,61.65,61.66,61.65,61.65
201912311323,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201912311324,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912311325,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912311326,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201912311327,61.62,61.63,61.62,61.63,61.65,61.66,61.65,61.66
201912311328,61.63,61.63,61.61,61.62,61.66,61.66,61.64,61.65
201912311329,61.62,61.65,61.62,61.62,61.65,61.68,61.65,61.65
201912311330,61.62,61.63,61.59,61.61,61.65,61.66,61.62,61.64
201912311331,61.61,61.62,61.6,61.62,61.64,61.65,61.63,61.65
201912311332,61.62,61.64,61.62,61.63,61.65,61.67,61.65,61.66
201912311333,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201912311334,61.63,61.64,61.62,61.63,61.66,61.67,61.65,61.66
201912311335,61.63,61.63,61.6,61.6,61.66,61.66,61.63,61.63
201912311336,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201912311337,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
201912311338,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311339,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201912311340,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311341,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311342,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201912311343,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201912311344,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311345,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311346,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311347,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311348,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201912311349,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311350,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311351,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201912311352,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201912311353,61.61,61.62,61.61,61.61,61.64,61.65,61.64,61.64
201912311354,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311355,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311356,61.61,61.61,61.6,61.61,61.64,61.64,61.63,61.64
201912311357,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
201912311358,61.6,61.6,61.59,61.6,61.63,61.63,61.62,61.63
201912311359,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311400,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311401,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311402,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311403,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311404,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311405,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311406,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311407,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201912311408,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201912311409,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311410,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311411,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311412,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311413,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201912311414,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
