日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912040904,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201912040905,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201912040906,56.4,56.42,56.4,56.41,56.43,56.45,56.43,56.44
201912040907,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201912040908,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201912040909,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201912040910,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201912040911,56.4,56.41,56.39,56.39,56.43,56.44,56.42,56.42
201912040912,56.39,56.39,56.37,56.37,56.42,56.42,56.4,56.4
201912040913,56.37,56.37,56.34,56.35,56.4,56.4,56.37,56.38
201912040914,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201912040915,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201912040916,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201912040917,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201912040918,56.36,56.36,56.33,56.34,56.39,56.39,56.36,56.37
201912040919,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201912040920,56.32,56.33,56.31,56.33,56.35,56.36,56.34,56.36
201912040921,56.33,56.36,56.33,56.36,56.36,56.39,56.36,56.39
201912040922,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201912040923,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201912040924,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201912040925,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201912040926,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201912040927,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201912040928,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201912040929,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201912040930,56.39,56.39,56.38,56.39,56.42,56.42,56.41,56.42
201912040931,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201912040932,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201912040933,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201912040934,56.39,56.39,56.38,56.39,56.42,56.42,56.41,56.42
201912040935,56.39,56.39,56.36,56.37,56.42,56.42,56.39,56.4
201912040936,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201912040937,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201912040938,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201912040939,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201912040940,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201912040941,56.38,56.38,56.35,56.35,56.41,56.41,56.38,56.38
201912040942,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201912040943,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201912040944,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201912040945,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201912040946,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201912040947,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201912040948,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201912040949,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201912040950,56.36,56.37,56.35,56.36,56.39,56.4,56.38,56.39
201912040951,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201912040952,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201912040953,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201912040954,56.37,56.38,56.36,56.38,56.4,56.41,56.39,56.41
201912040955,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201912040956,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201912040957,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201912040958,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201912040959,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201912041000,56.36,56.37,56.33,56.33,56.39,56.4,56.36,56.36
201912041001,56.33,56.33,56.31,56.33,56.36,56.36,56.34,56.36
201912041002,56.33,56.34,56.31,56.32,56.36,56.37,56.34,56.35
201912041003,56.32,56.32,56.3,56.3,56.35,56.35,56.33,56.33
201912041004,56.3,56.31,56.29,56.31,56.33,56.34,56.32,56.34
201912041005,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201912041006,56.31,56.33,56.31,56.33,56.34,56.36,56.34,56.36
201912041007,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201912041008,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201912041009,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201912041010,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201912041011,56.33,56.33,56.3,56.3,56.36,56.36,56.33,56.33
201912041012,56.3,56.31,56.29,56.31,56.33,56.34,56.32,56.34
201912041013,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201912041014,56.31,56.32,56.31,56.31,56.34,56.35,56.34,56.34
201912041015,56.31,56.32,56.29,56.3,56.34,56.35,56.32,56.33
201912041016,56.3,56.31,56.29,56.31,56.33,56.34,56.32,56.34
201912041017,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201912041018,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201912041019,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201912041020,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201912041021,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201912041022,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201912041023,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201912041024,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201912041025,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201912041026,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201912041027,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201912041028,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201912041029,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201912041030,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201912041031,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201912041032,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201912041033,56.33,56.35,56.33,56.35,56.36,56.38,56.36,56.38
201912041034,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201912041035,56.35,56.38,56.34,56.38,56.38,56.41,56.37,56.41
201912041036,56.38,56.4,56.37,56.39,56.41,56.43,56.4,56.42
201912041037,56.39,56.42,56.38,56.41,56.42,56.45,56.41,56.44
201912041038,56.41,56.41,56.39,56.39,56.44,56.44,56.42,56.42
201912041039,56.39,56.4,56.37,56.38,56.42,56.43,56.4,56.41
201912041040,56.38,56.4,56.38,56.39,56.41,56.43,56.41,56.42
201912041041,56.39,56.39,56.38,56.39,56.42,56.42,56.41,56.42
201912041042,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201912041043,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201912041044,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201912041045,56.38,56.39,56.37,56.37,56.41,56.42,56.4,56.4
201912041046,56.37,56.37,56.35,56.36,56.4,56.4,56.38,56.39
201912041047,56.36,56.36,56.34,56.35,56.39,56.39,56.37,56.38
201912041048,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201912041049,56.35,56.35,56.33,56.34,56.38,56.38,56.36,56.37
201912041050,56.34,56.35,56.33,56.35,56.37,56.38,56.36,56.38
201912041051,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201912041052,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201912041053,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201912041054,56.33,56.33,56.31,56.31,56.36,56.36,56.34,56.34
201912041055,56.31,56.33,56.31,56.33,56.34,56.36,56.34,56.36
201912041056,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201912041057,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201912041058,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201912041059,56.32,56.34,56.32,56.34,56.35,56.37,56.35,56.37
201912041100,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201912041101,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201912041102,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201912041103,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201912041104,56.32,56.34,56.32,56.33,56.35,56.37,56.35,56.36
201912041105,56.33,56.34,56.32,56.32,56.36,56.37,56.35,56.35
201912041106,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201912041107,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201912041108,56.32,56.35,56.32,56.34,56.35,56.38,56.35,56.37
201912041109,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201912041110,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201912041111,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201912041112,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201912041113,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201912041114,56.33,56.34,56.32,56.34,56.36,56.37,56.35,56.37
201912041115,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201912041116,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201912041117,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201912041118,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201912041119,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201912041120,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201912041121,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201912041122,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201912041123,56.35,56.42,56.35,56.42,56.38,56.45,56.38,56.45
201912041124,56.42,56.42,56.4,56.4,56.45,56.45,56.43,56.43
201912041125,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201912041126,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201912041127,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201912041128,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201912041129,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201912041130,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201912041131,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912041132,56.39,56.39,56.38,56.39,56.42,56.42,56.41,56.42
201912041133,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201912041134,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201912041135,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201912041136,56.39,56.39,56.37,56.38,56.42,56.42,56.4,56.41
201912041137,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201912041138,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201912041139,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201912041140,56.38,56.38,56.36,56.37,56.41,56.41,56.39,56.4
201912041141,56.37,56.41,56.37,56.4,56.4,56.44,56.4,56.43
201912041142,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201912041143,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201912041144,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201912041145,56.4,56.41,56.39,56.39,56.43,56.44,56.42,56.42
201912041146,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201912041147,56.39,56.41,56.39,56.41,56.42,56.44,56.42,56.44
201912041148,56.41,56.42,56.41,56.41,56.44,56.45,56.44,56.44
201912041149,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201912041150,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201912041151,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201912041152,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912041153,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912041154,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912041155,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912041156,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201912041157,56.39,56.39,56.37,56.37,56.42,56.42,56.4,56.4
201912041158,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201912041159,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201912041200,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201912041201,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201912041202,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201912041203,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201912041204,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201912041205,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201912041206,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201912041207,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201912041208,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201912041209,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201912041210,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201912041211,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201912041212,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201912041213,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201912041214,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201912041215,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201912041216,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201912041217,56.36,56.39,56.36,56.39,56.39,56.42,56.39,56.42
201912041218,56.39,56.41,56.39,56.41,56.42,56.44,56.42,56.44
201912041219,56.41,56.45,56.41,56.45,56.44,56.48,56.44,56.48
201912041220,56.45,56.52,56.45,56.51,56.48,56.55,56.48,56.54
201912041221,56.51,56.52,56.5,56.5,56.54,56.55,56.53,56.53
201912041222,56.5,56.52,56.49,56.5,56.53,56.55,56.52,56.53
201912041223,56.5,56.51,56.48,56.49,56.53,56.54,56.51,56.52
201912041224,56.49,56.51,56.49,56.51,56.52,56.54,56.52,56.54
201912041225,56.51,56.55,56.51,56.54,56.54,56.58,56.54,56.57
201912041226,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201912041227,56.54,56.55,56.52,56.54,56.57,56.58,56.55,56.57
201912041228,56.54,56.57,56.54,56.55,56.57,56.6,56.57,56.58
201912041229,56.55,56.58,56.55,56.55,56.58,56.61,56.58,56.58
201912041230,56.55,56.55,56.52,56.53,56.58,56.58,56.55,56.56
201912041231,56.53,56.54,56.52,56.53,56.56,56.57,56.55,56.56
201912041232,56.53,56.53,56.51,56.52,56.56,56.56,56.54,56.55
201912041233,56.52,56.52,56.5,56.5,56.55,56.55,56.53,56.53
201912041234,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041235,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041236,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201912041237,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201912041238,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201912041239,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201912041240,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201912041241,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201912041242,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201912041243,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041244,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201912041245,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041246,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201912041247,56.5,56.52,56.5,56.51,56.53,56.55,56.53,56.54
201912041248,56.51,56.53,56.51,56.53,56.54,56.56,56.54,56.56
201912041249,56.53,56.53,56.53,56.53,56.56,56.56,56.56,56.56
201912041250,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201912041251,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201912041252,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201912041253,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201912041254,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201912041255,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201912041256,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201912041257,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201912041258,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201912041259,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201912041300,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201912041301,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041302,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041303,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201912041304,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041305,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041306,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041307,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041308,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201912041309,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041310,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041311,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041312,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201912041313,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201912041314,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041315,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041316,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041317,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041318,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201912041319,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041320,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041321,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041322,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041323,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201912041324,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041325,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041326,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041327,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041328,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201912041329,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041330,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041331,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041332,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041333,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041334,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041335,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041336,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041337,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201912041338,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201912041339,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201912041340,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201912041341,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201912041342,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201912041343,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201912041344,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201912041345,56.47,56.48,56.47,56.47,56.5,56.51,56.5,56.5
201912041346,56.47,56.49,56.47,56.49,56.5,56.52,56.5,56.52
201912041347,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041348,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041349,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041350,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041351,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041352,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201912041353,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201912041354,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041355,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201912041356,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041357,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041358,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041359,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041400,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041401,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041402,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041403,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041404,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201912041405,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201912041406,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201912041407,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201912041408,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041409,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041410,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201912041411,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201912041412,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201912041413,56.47,56.47,56.46,56.46,56.5,56.5,56.49,56.49
201912041414,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
