日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912050926,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912050927,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201912050928,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912050929,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201912050930,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
201912050931,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912050932,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201912050933,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201912050934,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201912050935,58.3,58.3,58.27,58.27,58.33,58.33,58.3,58.3
201912050936,58.27,58.28,58.27,58.27,58.3,58.31,58.3,58.3
201912050937,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
201912050938,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
201912050939,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201912050940,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
201912050941,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912050942,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912050943,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912050944,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912050945,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912050946,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912050947,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201912050948,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201912050949,58.26,58.28,58.26,58.26,58.29,58.31,58.29,58.29
201912050950,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201912050951,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201912050952,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201912050953,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201912050954,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201912050955,58.27,58.27,58.24,58.24,58.3,58.3,58.27,58.27
201912050956,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201912050957,58.25,58.25,58.23,58.23,58.28,58.28,58.26,58.26
201912050958,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
201912050959,58.23,58.23,58.21,58.21,58.26,58.26,58.24,58.24
201912051000,58.21,58.25,58.21,58.22,58.24,58.28,58.24,58.25
201912051001,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201912051002,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
201912051003,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201912051004,58.2,58.23,58.2,58.23,58.23,58.26,58.23,58.26
201912051005,58.23,58.26,58.22,58.25,58.26,58.29,58.25,58.28
201912051006,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201912051007,58.24,58.26,58.24,58.25,58.27,58.29,58.27,58.28
201912051008,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201912051009,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201912051010,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201912051011,58.26,58.27,58.25,58.27,58.29,58.3,58.28,58.3
201912051012,58.27,58.29,58.27,58.29,58.3,58.32,58.3,58.32
201912051013,58.29,58.31,58.29,58.31,58.32,58.34,58.32,58.34
201912051014,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
201912051015,58.31,58.35,58.31,58.34,58.34,58.38,58.34,58.37
201912051016,58.34,58.35,58.33,58.33,58.37,58.38,58.36,58.36
201912051017,58.33,58.35,58.33,58.34,58.36,58.38,58.36,58.37
201912051018,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
201912051019,58.34,58.36,58.33,58.35,58.37,58.39,58.36,58.38
201912051020,58.35,58.36,58.33,58.33,58.38,58.39,58.36,58.36
201912051021,58.33,58.33,58.3,58.31,58.36,58.36,58.33,58.34
201912051022,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
201912051023,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201912051024,58.31,58.31,58.29,58.29,58.34,58.34,58.32,58.32
201912051025,58.29,58.3,58.27,58.29,58.32,58.33,58.3,58.32
201912051026,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201912051027,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912051028,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
201912051029,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912051030,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201912051031,58.27,58.28,58.26,58.28,58.3,58.31,58.29,58.31
201912051032,58.28,58.3,58.28,58.3,58.31,58.33,58.31,58.33
201912051033,58.3,58.3,58.27,58.29,58.33,58.33,58.3,58.32
201912051034,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201912051035,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
201912051036,58.28,58.29,58.27,58.27,58.31,58.32,58.3,58.3
201912051037,58.27,58.28,58.26,58.28,58.3,58.31,58.29,58.31
201912051038,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
201912051039,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201912051040,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
201912051041,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201912051042,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201912051043,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201912051044,58.26,58.26,58.22,58.24,58.29,58.29,58.25,58.27
201912051045,58.24,58.26,58.23,58.25,58.27,58.29,58.26,58.28
201912051046,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201912051047,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201912051048,58.26,58.27,58.25,58.26,58.29,58.3,58.28,58.29
201912051049,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201912051050,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201912051051,58.24,58.24,58.22,58.23,58.27,58.27,58.25,58.26
201912051052,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912051053,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912051054,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201912051055,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201912051056,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912051057,58.22,58.23,58.21,58.22,58.25,58.26,58.24,58.25
201912051058,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912051059,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201912051100,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
201912051101,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201912051102,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
201912051103,58.22,58.22,58.2,58.2,58.25,58.25,58.23,58.23
201912051104,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051105,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201912051106,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051107,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051108,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051109,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201912051110,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051111,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201912051112,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201912051113,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051114,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201912051115,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201912051116,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201912051117,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201912051118,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201912051119,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051120,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201912051121,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051122,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201912051123,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051124,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201912051125,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201912051126,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051127,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201912051128,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201912051129,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051130,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201912051131,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051132,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051133,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051134,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201912051135,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051136,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
201912051137,58.19,58.19,58.17,58.17,58.22,58.22,58.2,58.2
201912051138,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201912051139,58.17,58.19,58.17,58.18,58.2,58.22,58.2,58.21
201912051140,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051141,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201912051142,58.19,58.2,58.18,58.2,58.22,58.23,58.21,58.23
201912051143,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201912051144,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051145,58.19,58.2,58.18,58.2,58.22,58.23,58.21,58.23
201912051146,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201912051147,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
201912051148,58.21,58.22,58.2,58.2,58.24,58.25,58.23,58.23
201912051149,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201912051150,58.19,58.19,58.17,58.17,58.22,58.22,58.2,58.2
201912051151,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201912051152,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201912051153,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201912051154,58.2,58.2,58.17,58.17,58.23,58.23,58.2,58.2
201912051155,58.17,58.19,58.17,58.18,58.2,58.22,58.2,58.21
201912051156,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201912051157,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201912051158,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
201912051159,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201912051200,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201912051201,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201912051202,58.18,58.19,58.17,58.19,58.21,58.22,58.2,58.22
201912051203,58.19,58.2,58.18,58.18,58.22,58.23,58.21,58.21
201912051204,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201912051205,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201912051206,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201912051207,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201912051208,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201912051209,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051210,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051211,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201912051212,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051213,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201912051214,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201912051215,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201912051216,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051217,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051218,58.19,58.2,58.18,58.19,58.22,58.23,58.21,58.22
201912051219,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051220,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201912051221,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
201912051222,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201912051223,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051224,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051225,58.2,58.21,58.19,58.21,58.23,58.24,58.22,58.24
201912051226,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201912051227,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051228,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201912051229,58.22,58.22,58.2,58.2,58.25,58.25,58.23,58.23
201912051230,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051231,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051232,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051233,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201912051234,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201912051235,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051236,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201912051237,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201912051238,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051239,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051240,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051241,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201912051242,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201912051243,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051244,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051245,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051246,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051247,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051248,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051249,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051250,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201912051251,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051252,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051253,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051254,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051255,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051256,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201912051257,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201912051258,58.2,58.21,58.19,58.19,58.23,58.24,58.22,58.22
201912051259,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051300,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051301,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051302,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051303,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
201912051304,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201912051305,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051306,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051307,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051308,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201912051309,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051310,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201912051311,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051312,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051313,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051314,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051315,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201912051316,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051317,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201912051318,58.19,58.19,58.17,58.17,58.22,58.22,58.2,58.2
201912051319,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201912051320,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
201912051321,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051322,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201912051323,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201912051324,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201912051325,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051326,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201912051327,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051328,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051329,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051330,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051331,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201912051332,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051333,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051334,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051335,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051336,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051337,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201912051338,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051339,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
201912051340,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051341,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051342,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051343,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051344,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201912051345,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201912051346,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051347,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051348,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051349,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201912051350,58.19,58.2,58.19,58.19,58.22,58.23,58.22,58.22
201912051351,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201912051352,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201912051353,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
201912051354,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201912051355,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201912051356,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051357,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051358,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051359,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051400,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051401,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201912051402,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051403,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912051404,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201912051405,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051406,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051407,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051408,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051409,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051410,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051411,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912051412,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201912051413,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201912051414,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
