日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912060942,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201912060943,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201912060944,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201912060945,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201912060946,58.41,58.43,58.41,58.43,58.44,58.46,58.44,58.46
201912060947,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201912060948,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201912060949,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201912060950,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201912060951,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201912060952,58.42,58.44,58.41,58.44,58.45,58.47,58.44,58.47
201912060953,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
201912060954,58.44,58.46,58.44,58.46,58.47,58.49,58.47,58.49
201912060955,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
201912060956,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
201912060957,58.46,58.46,58.45,58.46,58.49,58.49,58.48,58.49
201912060958,58.46,58.46,58.45,58.45,58.49,58.49,58.48,58.48
201912060959,58.45,58.45,58.45,58.45,58.48,58.48,58.48,58.48
201912061000,58.45,58.46,58.43,58.44,58.48,58.49,58.46,58.47
201912061001,58.44,58.45,58.4,58.4,58.47,58.48,58.43,58.43
201912061002,58.4,58.43,58.4,58.42,58.43,58.46,58.43,58.45
201912061003,58.42,58.42,58.4,58.4,58.45,58.45,58.43,58.43
201912061004,58.4,58.4,58.36,58.37,58.43,58.43,58.39,58.4
201912061005,58.37,58.38,58.36,58.38,58.4,58.41,58.39,58.41
201912061006,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201912061007,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201912061008,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201912061009,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
201912061010,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201912061011,58.35,58.38,58.35,58.38,58.38,58.41,58.38,58.41
201912061012,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201912061013,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201912061014,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201912061015,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
201912061016,58.36,58.38,58.36,58.38,58.39,58.41,58.39,58.41
201912061017,58.38,58.39,58.37,58.39,58.41,58.42,58.4,58.42
201912061018,58.39,58.39,58.36,58.37,58.42,58.42,58.39,58.4
201912061019,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201912061020,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201912061021,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201912061022,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
201912061023,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201912061024,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
201912061025,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201912061026,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
201912061027,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201912061028,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201912061029,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201912061030,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201912061031,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
201912061032,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201912061033,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201912061034,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
201912061035,58.34,58.34,58.32,58.34,58.37,58.37,58.35,58.37
201912061036,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
201912061037,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
201912061038,58.33,58.34,58.32,58.34,58.36,58.37,58.35,58.37
201912061039,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201912061040,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
201912061041,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
201912061042,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
201912061043,58.35,58.35,58.33,58.33,58.38,58.38,58.36,58.36
201912061044,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
201912061045,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
201912061046,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201912061047,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201912061048,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201912061049,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201912061050,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201912061051,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201912061052,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201912061053,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201912061054,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201912061055,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
201912061056,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
201912061057,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
201912061058,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201912061059,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201912061100,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
201912061101,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201912061102,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201912061103,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201912061104,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201912061105,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201912061106,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201912061107,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201912061108,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912061109,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201912061110,58.31,58.31,58.29,58.3,58.34,58.34,58.32,58.33
201912061111,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201912061112,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201912061113,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201912061114,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201912061115,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201912061116,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
201912061117,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201912061118,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201912061119,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201912061120,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201912061121,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201912061122,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
201912061123,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201912061124,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
201912061125,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
201912061126,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912061127,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
201912061128,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912061129,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912061130,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912061131,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
201912061132,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
201912061133,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
201912061134,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
201912061135,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201912061136,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201912061137,58.32,58.33,58.31,58.32,58.35,58.36,58.34,58.35
201912061138,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201912061139,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912061140,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201912061141,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201912061142,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201912061143,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
201912061144,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201912061145,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201912061146,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201912061147,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201912061148,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201912061149,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
201912061150,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201912061151,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
201912061152,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912061153,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912061154,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912061155,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
201912061156,58.28,58.28,58.21,58.22,58.31,58.31,58.24,58.25
201912061157,58.22,58.22,58.2,58.21,58.25,58.25,58.23,58.24
201912061158,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201912061159,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061200,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
201912061201,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201912061202,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201912061203,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201912061204,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
201912061205,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201912061206,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061207,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061208,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201912061209,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201912061210,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201912061211,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201912061212,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
201912061213,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201912061214,58.24,58.26,58.24,58.25,58.27,58.29,58.27,58.28
201912061215,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201912061216,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201912061217,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201912061218,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201912061219,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201912061220,58.25,58.27,58.25,58.26,58.28,58.3,58.28,58.29
201912061221,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201912061222,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201912061223,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201912061224,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201912061225,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201912061226,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201912061227,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201912061228,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201912061229,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201912061230,58.26,58.27,58.25,58.25,58.29,58.3,58.28,58.28
201912061231,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201912061232,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201912061233,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201912061234,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201912061235,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
201912061236,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201912061237,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
201912061238,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061239,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
201912061240,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061241,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061242,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201912061243,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201912061244,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201912061245,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912061246,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912061247,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912061248,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912061249,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201912061250,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201912061251,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201912061252,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
201912061253,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201912061254,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061255,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061256,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061257,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
201912061258,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201912061259,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061300,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201912061301,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061302,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201912061303,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201912061304,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061305,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201912061306,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201912061307,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061308,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
201912061309,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
201912061310,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061311,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
201912061312,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201912061313,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201912061314,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201912061315,58.24,58.24,58.22,58.22,58.27,58.27,58.25,58.25
201912061316,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
201912061317,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061318,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
201912061319,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061320,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061321,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061322,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
201912061323,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201912061324,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061325,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201912061326,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
201912061327,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201912061328,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061329,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061330,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
201912061331,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061332,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061333,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061334,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061335,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
201912061336,58.23,58.23,58.21,58.21,58.26,58.26,58.24,58.24
201912061337,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061338,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201912061339,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061340,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201912061341,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061342,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061343,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061344,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201912061345,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201912061346,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201912061347,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201912061348,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
201912061349,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061350,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061351,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061352,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061353,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061354,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
201912061355,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
201912061356,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
201912061357,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
201912061358,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201912061359,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201912061400,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
201912061401,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201912061402,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201912061403,58.27,58.27,58.25,58.25,58.3,58.3,58.28,58.28
201912061404,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201912061405,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201912061406,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
201912061407,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
201912061408,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
201912061409,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
201912061410,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201912061411,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201912061412,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201912061413,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201912061414,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
