日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912030900,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201912030901,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201912030902,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201912030903,56.03,56.06,56.03,56.06,56.06,56.09,56.06,56.09
201912030904,56.06,56.09,56.06,56.09,56.09,56.12,56.09,56.12
201912030905,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201912030906,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912030907,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201912030908,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201912030909,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912030910,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912030911,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912030912,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201912030913,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201912030914,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201912030915,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201912030916,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912030917,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201912030918,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201912030919,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912030920,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
201912030921,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912030922,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912030923,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912030924,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912030925,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912030926,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912030927,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912030928,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912030929,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912030930,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912030931,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201912030932,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
201912030933,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201912030934,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912030935,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912030936,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912030937,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201912030938,56.15,56.15,56.13,56.14,56.18,56.18,56.16,56.17
201912030939,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912030940,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201912030941,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912030942,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
201912030943,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201912030944,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201912030945,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201912030946,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201912030947,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201912030948,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201912030949,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201912030950,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201912030951,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201912030952,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201912030953,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912030954,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912030955,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912030956,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912030957,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201912030958,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912030959,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912031000,56.08,56.11,56.06,56.09,56.11,56.14,56.09,56.12
201912031001,56.09,56.09,56.06,56.06,56.12,56.12,56.09,56.09
201912031002,56.06,56.1,56.06,56.08,56.09,56.13,56.09,56.11
201912031003,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201912031004,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
201912031005,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201912031006,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201912031007,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
201912031008,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201912031009,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031010,56.12,56.16,56.12,56.15,56.15,56.19,56.15,56.18
201912031011,56.15,56.17,56.15,56.17,56.18,56.2,56.18,56.2
201912031012,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
201912031013,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201912031014,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
201912031015,56.13,56.15,56.13,56.14,56.16,56.18,56.16,56.17
201912031016,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201912031017,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912031018,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912031019,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031020,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031021,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031022,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031023,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201912031024,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201912031025,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201912031026,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201912031027,56.13,56.15,56.13,56.13,56.16,56.18,56.16,56.16
201912031028,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912031029,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912031030,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
201912031031,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201912031032,56.1,56.1,56.07,56.07,56.13,56.13,56.1,56.1
201912031033,56.07,56.09,56.07,56.08,56.1,56.12,56.1,56.11
201912031034,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201912031035,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912031036,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912031037,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912031038,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912031039,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912031040,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912031041,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201912031042,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912031043,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912031044,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201912031045,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912031046,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201912031047,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201912031048,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201912031049,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201912031050,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201912031051,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201912031052,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912031053,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912031054,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201912031055,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201912031056,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912031057,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201912031058,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201912031059,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201912031100,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031101,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201912031102,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201912031103,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201912031104,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031105,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031106,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201912031107,56.12,56.12,56.09,56.1,56.15,56.15,56.12,56.13
201912031108,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201912031109,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201912031110,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201912031111,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201912031112,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201912031113,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201912031114,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201912031115,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201912031116,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201912031117,56.11,56.14,56.11,56.14,56.14,56.17,56.14,56.17
201912031118,56.14,56.16,56.14,56.14,56.17,56.19,56.17,56.17
201912031119,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201912031120,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201912031121,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031122,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201912031123,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201912031124,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031125,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031126,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201912031127,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201912031128,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201912031129,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201912031130,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201912031131,56.15,56.18,56.15,56.17,56.18,56.21,56.18,56.2
201912031132,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201912031133,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201912031134,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201912031135,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201912031136,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201912031137,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
201912031138,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201912031139,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201912031140,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201912031141,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031142,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031143,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201912031144,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031145,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201912031146,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031147,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201912031148,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031149,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201912031150,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201912031151,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031152,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031153,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031154,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031155,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201912031156,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031157,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031158,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031159,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201912031200,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031201,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031202,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201912031203,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031204,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031205,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201912031206,56.16,56.17,56.15,56.15,56.19,56.2,56.18,56.18
201912031207,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031208,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201912031209,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201912031210,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201912031211,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201912031212,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201912031213,56.18,56.18,56.16,56.16,56.21,56.21,56.19,56.19
201912031214,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031215,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031216,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031217,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201912031218,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201912031219,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201912031220,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201912031221,56.17,56.17,56.15,56.16,56.2,56.2,56.18,56.19
201912031222,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201912031223,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031224,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201912031225,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201912031226,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201912031227,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201912031228,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201912031229,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201912031230,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201912031231,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031232,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031233,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031234,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031235,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201912031236,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201912031237,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201912031238,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201912031239,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201912031240,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201912031241,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201912031242,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201912031243,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201912031244,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201912031245,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031246,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201912031247,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201912031248,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031249,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031250,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912031251,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201912031252,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201912031253,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031254,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031255,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031256,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201912031257,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031258,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031259,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031300,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031301,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031302,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031303,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031304,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201912031305,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201912031306,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201912031307,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201912031308,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201912031309,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912031310,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912031311,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201912031312,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031313,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031314,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031315,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201912031316,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201912031317,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201912031318,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031319,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201912031320,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201912031321,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201912031322,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031323,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031324,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201912031325,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201912031326,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912031327,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912031328,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912031329,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201912031330,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201912031331,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031332,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201912031333,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201912031334,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031335,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031336,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031337,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031338,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201912031339,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912031340,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201912031341,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201912031342,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031343,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031344,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031345,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031346,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031347,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201912031348,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031349,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031350,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031351,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031352,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201912031353,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031354,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201912031355,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201912031356,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031357,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031358,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031359,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912031400,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201912031401,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031402,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031403,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031404,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031405,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201912031406,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201912031407,56.12,56.14,56.12,56.14,56.15,56.17,56.15,56.17
201912031408,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912031409,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201912031410,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201912031411,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201912031412,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201912031413,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201912031414,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
