日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912120841,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912120842,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912120843,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912120844,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912120845,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912120846,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912120847,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
201912120848,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912120849,58.9,58.91,58.89,58.91,58.93,58.94,58.92,58.94
201912120850,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912120851,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912120852,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912120853,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912120854,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912120855,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201912120856,58.91,58.94,58.91,58.92,58.94,58.97,58.94,58.95
201912120857,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201912120858,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912120859,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912120900,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201912120901,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912120902,58.91,58.91,58.89,58.89,58.94,58.94,58.92,58.92
201912120903,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912120904,58.89,58.91,58.89,58.9,58.92,58.94,58.92,58.93
201912120905,58.9,58.92,58.9,58.91,58.93,58.95,58.93,58.94
201912120906,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912120907,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912120908,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912120909,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912120910,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912120911,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912120912,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912120913,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912120914,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912120915,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912120916,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912120917,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201912120918,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912120919,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912120920,58.88,58.88,58.86,58.86,58.91,58.91,58.89,58.89
201912120921,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120922,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120923,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912120924,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912120925,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120926,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120927,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120928,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912120929,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912120930,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912120931,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912120932,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912120933,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912120934,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912120935,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912120936,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912120937,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912120938,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120939,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912120940,58.87,58.88,58.86,58.86,58.9,58.91,58.89,58.89
201912120941,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912120942,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912120943,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912120944,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912120945,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201912120946,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120947,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912120948,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912120949,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912120950,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912120951,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912120952,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201912120953,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201912120954,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912120955,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912120956,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912120957,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912120958,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201912120959,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121000,58.84,58.86,58.83,58.83,58.87,58.89,58.86,58.86
201912121001,58.83,58.84,58.82,58.83,58.86,58.87,58.85,58.86
201912121002,58.83,58.85,58.82,58.85,58.86,58.88,58.85,58.88
201912121003,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121004,58.85,58.87,58.84,58.87,58.88,58.9,58.87,58.9
201912121005,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121006,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121007,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121008,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121009,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121010,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121011,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912121012,58.88,58.89,58.88,58.88,58.91,58.92,58.91,58.91
201912121013,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121014,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912121015,58.88,58.9,58.88,58.9,58.91,58.93,58.91,58.93
201912121016,58.9,58.9,58.88,58.89,58.93,58.93,58.91,58.92
201912121017,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912121018,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121019,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201912121020,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121021,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121022,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121023,58.88,58.9,58.88,58.9,58.91,58.93,58.91,58.93
201912121024,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912121025,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121026,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121027,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121028,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121029,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912121030,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912121031,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912121032,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
201912121033,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201912121034,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121035,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121036,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121037,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121038,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121039,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121040,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201912121041,58.86,58.88,58.86,58.88,58.89,58.91,58.89,58.91
201912121042,58.88,58.89,58.88,58.88,58.91,58.92,58.91,58.91
201912121043,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121044,58.88,58.9,58.88,58.89,58.91,58.93,58.91,58.92
201912121045,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912121046,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121047,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
201912121048,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912121049,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912121050,58.89,58.89,58.88,58.89,58.92,58.92,58.91,58.92
201912121051,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121052,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121053,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912121054,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121055,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121056,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121057,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121058,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121059,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912121100,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121101,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121102,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201912121103,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121104,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121105,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121106,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121107,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912121108,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912121109,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912121110,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121111,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121112,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912121113,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121114,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121115,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121116,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912121117,58.9,58.9,58.88,58.88,58.93,58.93,58.91,58.91
201912121118,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121119,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121120,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121121,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912121122,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121123,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121124,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121125,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121126,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121127,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121128,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121129,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201912121130,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121131,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121132,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121133,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121134,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121135,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121136,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121137,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121138,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201912121139,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121140,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121141,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121142,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912121143,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121144,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121145,58.86,58.86,58.84,58.84,58.89,58.89,58.87,58.87
201912121146,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
201912121147,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201912121148,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201912121149,58.82,58.82,58.82,58.82,58.85,58.85,58.85,58.85
201912121150,58.82,58.82,58.82,58.82,58.85,58.85,58.85,58.85
201912121151,58.82,58.82,58.82,58.82,58.85,58.85,58.85,58.85
201912121152,58.82,58.83,58.82,58.82,58.85,58.86,58.85,58.85
201912121153,58.82,58.82,58.82,58.82,58.85,58.85,58.85,58.85
201912121154,58.82,58.84,58.82,58.83,58.85,58.87,58.85,58.86
201912121155,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201912121156,58.82,58.83,58.82,58.82,58.85,58.86,58.85,58.85
201912121157,58.82,58.83,58.82,58.82,58.85,58.86,58.85,58.85
201912121158,58.82,58.83,58.82,58.82,58.85,58.86,58.85,58.85
201912121159,58.82,58.84,58.82,58.83,58.85,58.87,58.85,58.86
201912121200,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201912121201,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201912121202,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201912121203,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121204,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121205,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121206,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121207,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121208,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201912121209,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201912121210,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201912121211,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121212,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121213,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121214,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201912121215,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201912121216,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121217,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121218,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912121219,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121220,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121221,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121222,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121223,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912121224,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121225,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121226,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121227,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121228,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121229,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121230,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912121231,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121232,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121233,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121234,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912121235,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121236,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121237,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121238,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121239,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121240,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121241,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121242,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121243,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121244,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121245,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121246,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912121247,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201912121248,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121249,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121250,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121251,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121252,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121253,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121254,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121255,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121256,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121257,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201912121258,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121259,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121300,58.87,58.88,58.87,58.87,58.9,58.91,58.9,58.9
201912121301,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912121302,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121303,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121304,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912121305,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121306,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121307,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121308,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121309,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912121310,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201912121311,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201912121312,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121313,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201912121314,58.87,58.87,58.87,58.87,58.9,58.9,58.9,58.9
201912121315,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912121316,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121317,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121318,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121319,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912121320,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121321,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121322,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121323,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121324,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121325,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121326,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121327,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201912121328,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121329,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121330,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912121331,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121332,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121333,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121334,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121335,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121336,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121337,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121338,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121339,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121340,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121341,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121342,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121343,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121344,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121345,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121346,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121347,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121348,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912121349,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912121350,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121351,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121352,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121353,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121354,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121355,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121356,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121357,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912121358,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912121359,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912121400,58.85,58.85,58.83,58.83,58.88,58.88,58.86,58.86
201912121401,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121402,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121403,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121404,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121405,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121406,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121407,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121408,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121409,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121410,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201912121411,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201912121412,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121413,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201912121414,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
