日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912111417,58.91,58.93,58.91,58.92,58.94,58.96,58.94,58.95
201912111418,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111419,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111420,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111421,58.91,58.92,58.91,58.91,58.94,58.95,58.94,58.94
201912111422,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111423,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111424,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111425,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111426,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111427,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111428,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111429,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111430,58.91,58.91,58.89,58.9,58.94,58.94,58.92,58.93
201912111431,58.9,58.9,58.87,58.88,58.93,58.93,58.9,58.91
201912111432,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912111433,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201912111434,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201912111435,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201912111436,58.89,58.91,58.89,58.91,58.92,58.94,58.92,58.94
201912111437,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111438,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912111439,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111440,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201912111441,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111442,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111443,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111444,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201912111445,58.92,58.93,58.91,58.93,58.95,58.96,58.94,58.96
201912111446,58.93,58.94,58.92,58.93,58.96,58.97,58.95,58.96
201912111447,58.93,58.94,58.93,58.94,58.96,58.97,58.96,58.97
201912111448,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201912111449,58.93,58.96,58.93,58.96,58.96,58.99,58.96,58.99
201912111450,58.96,58.96,58.95,58.96,58.99,58.99,58.98,58.99
201912111451,58.96,58.96,58.96,58.96,58.99,58.99,58.99,58.99
201912111452,58.96,58.96,58.96,58.96,58.99,58.99,58.99,58.99
201912111453,58.96,58.96,58.96,58.96,58.99,58.99,58.99,58.99
201912111454,58.96,58.97,58.96,58.97,58.99,59,58.99,59
201912111455,58.97,58.97,58.97,58.97,59,59,59,59
201912111456,58.97,58.97,58.96,58.96,59,59,58.99,58.99
201912111457,58.96,58.97,58.95,58.96,58.99,59,58.98,58.99
201912111458,58.96,58.97,58.96,58.97,58.99,59,58.99,59
201912111459,58.97,58.97,58.97,58.97,59,59,59,59
201912111500,58.97,58.97,58.96,58.97,59,59,58.99,59
201912111501,58.97,58.97,58.96,58.96,59,59,58.99,58.99
201912111502,58.96,58.96,58.96,58.96,58.99,58.99,58.99,58.99
201912111503,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
201912111504,58.95,58.95,58.94,58.95,58.98,58.98,58.97,58.98
201912111505,58.95,58.95,58.94,58.94,58.98,58.98,58.97,58.97
201912111506,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201912111507,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201912111508,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111509,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111510,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111511,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111512,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111513,58.91,58.93,58.91,58.93,58.94,58.96,58.94,58.96
201912111514,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111515,58.92,58.93,58.91,58.91,58.95,58.96,58.94,58.94
201912111516,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111517,58.92,58.93,58.92,58.93,58.95,58.96,58.95,58.96
201912111518,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201912111519,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111520,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111521,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111522,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111523,58.92,58.94,58.92,58.94,58.95,58.97,58.95,58.97
201912111524,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201912111525,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201912111526,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111527,58.93,58.94,58.92,58.93,58.96,58.97,58.95,58.96
201912111528,58.93,58.94,58.93,58.93,58.96,58.97,58.96,58.96
201912111529,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111530,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111531,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111532,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111533,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111534,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111535,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111536,58.91,58.92,58.91,58.91,58.94,58.95,58.94,58.94
201912111537,58.91,58.92,58.91,58.91,58.94,58.95,58.94,58.94
201912111538,58.91,58.92,58.9,58.92,58.94,58.95,58.93,58.95
201912111539,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111540,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111541,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111542,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111543,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912111544,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111545,58.9,58.91,58.89,58.9,58.93,58.94,58.92,58.93
201912111546,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111547,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111548,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111549,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111550,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201912111551,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111552,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111553,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912111554,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201912111555,58.9,58.92,58.9,58.92,58.93,58.95,58.93,58.95
201912111556,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111557,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201912111558,58.92,58.92,58.9,58.91,58.95,58.95,58.93,58.94
201912111559,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912111600,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912111601,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912111602,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
201912111603,58.91,58.93,58.91,58.93,58.94,58.96,58.94,58.96
201912111604,58.93,58.94,58.93,58.93,58.96,58.97,58.96,58.96
201912111605,58.93,58.94,58.93,58.93,58.96,58.97,58.96,58.96
201912111606,58.93,58.95,58.93,58.95,58.96,58.98,58.96,58.98
201912111607,58.95,58.95,58.94,58.94,58.98,58.98,58.97,58.97
201912111608,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201912111609,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111610,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111611,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111612,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111613,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111614,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111615,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111616,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111617,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201912111618,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111619,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111620,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111621,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111622,58.92,58.93,58.92,58.93,58.95,58.96,58.95,58.96
201912111623,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201912111624,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201912111625,58.92,58.92,58.91,58.91,58.95,58.95,58.94,58.94
201912111626,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111627,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111628,58.91,58.91,58.91,58.91,58.94,58.94,58.94,58.94
201912111629,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201912111630,58.9,58.9,58.86,58.86,58.93,58.93,58.89,58.89
201912111631,58.86,58.87,58.85,58.87,58.89,58.9,58.88,58.9
201912111632,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912111633,58.86,58.88,58.86,58.87,58.89,58.91,58.89,58.9
201912111634,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912111635,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201912111636,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201912111637,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912111638,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201912111639,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912111640,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201912111641,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201912111642,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201912111643,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201912111644,58.85,58.87,58.85,58.86,58.88,58.9,58.88,58.89
201912111645,58.86,58.87,58.84,58.84,58.89,58.9,58.87,58.87
201912111646,58.84,58.86,58.84,58.85,58.87,58.89,58.87,58.88
201912111647,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912111648,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201912111649,58.86,58.87,58.85,58.86,58.89,58.9,58.88,58.89
201912111650,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912111651,58.85,58.87,58.85,58.86,58.88,58.9,58.88,58.89
201912111652,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201912111653,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912111654,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201912111655,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912111656,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201912111657,58.86,58.88,58.86,58.87,58.89,58.91,58.89,58.9
201912111658,58.87,58.89,58.87,58.88,58.9,58.92,58.9,58.91
201912111659,58.88,58.9,58.88,58.9,58.91,58.93,58.91,58.93
201912111700,58.9,58.93,58.89,58.93,58.93,58.96,58.92,58.96
201912111701,58.93,58.93,58.87,58.87,58.96,58.96,58.9,58.9
201912111702,58.87,58.9,58.85,58.9,58.9,58.93,58.88,58.93
201912111703,58.9,58.91,58.88,58.88,58.93,58.94,58.91,58.91
201912111704,58.89,58.93,58.88,58.91,58.92,58.96,58.91,58.94
201912111705,58.91,58.93,58.9,58.93,58.94,58.96,58.93,58.96
201912111706,58.93,58.94,58.92,58.94,58.96,58.97,58.95,58.97
201912111707,58.94,58.94,58.93,58.94,58.97,58.97,58.96,58.97
201912111708,58.94,58.94,58.93,58.94,58.97,58.97,58.96,58.97
201912111709,58.94,58.95,58.93,58.94,58.97,58.98,58.96,58.97
201912111710,58.94,58.94,58.92,58.92,58.97,58.97,58.95,58.95
201912111711,58.92,58.92,58.89,58.9,58.95,58.95,58.92,58.93
201912111712,58.9,58.91,58.88,58.89,58.93,58.94,58.91,58.92
201912111713,58.89,58.92,58.89,58.92,58.92,58.95,58.92,58.95
201912111714,58.92,58.92,58.9,58.9,58.95,58.95,58.93,58.93
201912111715,58.9,58.92,58.9,58.92,58.93,58.95,58.93,58.95
201912111716,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
201912111717,58.92,58.92,58.89,58.9,58.95,58.95,58.92,58.93
201912111718,58.9,58.91,58.89,58.91,58.93,58.94,58.92,58.94
201912111719,58.91,58.97,58.9,58.94,58.94,59,58.93,58.97
201912111720,58.94,58.94,58.9,58.92,58.97,58.97,58.93,58.95
201912111721,58.92,58.93,58.9,58.91,58.95,58.96,58.93,58.94
201912111722,58.91,58.93,58.91,58.93,58.94,58.96,58.94,58.96
201912111723,58.92,58.92,58.88,58.89,58.95,58.95,58.91,58.92
201912111724,58.89,58.92,58.89,58.91,58.92,58.95,58.92,58.94
201912111725,58.91,58.93,58.88,58.88,58.94,58.96,58.91,58.91
201912111726,58.88,58.89,58.87,58.88,58.91,58.92,58.9,58.91
201912111727,58.88,58.88,58.86,58.87,58.91,58.91,58.89,58.9
201912111728,58.87,58.88,58.85,58.85,58.9,58.91,58.88,58.88
201912111729,58.85,58.87,58.84,58.85,58.88,58.9,58.87,58.88
201912111730,58.85,58.87,58.85,58.86,58.88,58.9,58.88,58.89
201912111731,58.86,58.86,58.83,58.85,58.89,58.89,58.86,58.88
201912111732,58.85,58.87,58.84,58.87,58.88,58.9,58.87,58.9
201912111733,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201912111734,58.87,58.87,58.85,58.85,58.9,58.9,58.88,58.88
201912111735,58.85,58.88,58.85,58.87,58.88,58.91,58.88,58.9
201912111736,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201912111737,58.88,58.9,58.88,58.88,58.91,58.93,58.91,58.91
201912111738,58.88,58.89,58.86,58.86,58.91,58.92,58.89,58.89
201912111739,58.86,58.87,58.85,58.86,58.89,58.9,58.88,58.89
201912111740,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201912111741,58.86,58.89,58.85,58.88,58.89,58.92,58.88,58.91
201912111742,58.88,58.9,58.88,58.89,58.91,58.93,58.91,58.92
201912111743,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912111744,58.89,58.9,58.89,58.9,58.92,58.93,58.92,58.93
201912111745,58.9,58.92,58.9,58.92,58.93,58.95,58.93,58.95
201912111746,58.92,58.93,58.89,58.89,58.95,58.96,58.92,58.92
201912111747,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201912111748,58.89,58.9,58.88,58.9,58.92,58.93,58.91,58.93
201912111749,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912111750,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
201912111751,58.9,58.9,58.89,58.9,58.93,58.93,58.92,58.93
201912111752,58.9,58.91,58.89,58.9,58.93,58.94,58.92,58.93
201912111753,58.9,58.92,58.9,58.92,58.93,58.95,58.93,58.95
201912111754,58.92,58.92,58.83,58.87,58.95,58.95,58.86,58.9
201912111755,58.87,58.9,58.84,58.9,58.9,58.93,58.87,58.93
201912111756,58.9,58.9,58.87,58.88,58.93,58.93,58.9,58.91
201912111757,58.88,58.89,58.87,58.88,58.91,58.92,58.9,58.91
201912111758,58.88,58.9,58.88,58.89,58.91,58.93,58.91,58.92
201912111759,58.89,58.91,58.88,58.9,58.92,58.94,58.91,58.93
201912111800,58.9,58.91,58.88,58.91,58.93,58.94,58.91,58.94
201912111801,58.91,58.92,58.91,58.91,58.94,58.95,58.94,58.94
201912111802,58.91,58.92,58.9,58.9,58.94,58.95,58.93,58.93
201912111803,58.9,58.92,58.89,58.92,58.93,58.95,58.92,58.95
201912111804,58.92,58.95,58.91,58.95,58.95,58.98,58.94,58.98
201912111805,58.95,58.96,58.94,58.94,58.98,58.99,58.97,58.97
201912111806,58.94,58.95,58.93,58.94,58.97,58.98,58.96,58.97
201912111807,58.94,58.94,58.92,58.92,58.97,58.97,58.95,58.95
201912111808,58.92,58.93,58.91,58.93,58.95,58.96,58.94,58.96
201912111809,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
201912111810,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201912111811,58.93,58.94,58.93,58.93,58.96,58.97,58.96,58.96
201912111812,58.93,58.94,58.92,58.93,58.96,58.97,58.95,58.96
201912111813,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201912111814,58.93,58.93,58.92,58.93,58.96,58.96,58.95,58.96
201912111815,58.93,58.94,58.92,58.93,58.96,58.97,58.95,58.96
201912111816,58.93,58.94,58.92,58.92,58.96,58.97,58.95,58.95
201912111817,58.92,58.97,58.92,58.96,58.95,59,58.95,58.99
201912111818,58.96,58.96,58.93,58.94,58.99,58.99,58.96,58.97
201912111819,58.94,58.95,58.94,58.95,58.97,58.98,58.97,58.98
201912111820,58.95,58.96,58.94,58.95,58.98,58.99,58.97,58.98
201912111821,58.95,58.96,58.95,58.95,58.98,58.99,58.98,58.98
201912111822,58.95,58.95,58.94,58.95,58.98,58.98,58.97,58.98
201912111823,58.95,58.95,58.94,58.94,58.98,58.98,58.97,58.97
201912111824,58.94,58.94,58.93,58.94,58.97,58.97,58.96,58.97
201912111825,58.94,58.95,58.93,58.94,58.97,58.98,58.96,58.97
201912111826,58.94,58.95,58.94,58.95,58.97,58.98,58.97,58.98
201912111827,58.95,58.99,58.95,58.99,58.98,59.02,58.98,59.02
201912111828,58.99,59.02,58.99,59,59.02,59.05,59.02,59.03
201912111829,59,59.01,58.98,58.99,59.03,59.04,59.01,59.02
201912111830,58.99,59.03,58.99,59.02,59.02,59.06,59.02,59.05
201912111831,59.02,59.02,58.99,59,59.05,59.05,59.02,59.03
201912111832,59,59,58.98,58.98,59.03,59.03,59.01,59.01
201912111833,58.98,58.99,58.97,58.98,59.01,59.02,59,59.01
201912111834,58.98,58.98,58.96,58.96,59.01,59.01,58.99,58.99
201912111835,58.96,58.98,58.95,58.97,58.99,59.01,58.98,59
201912111836,58.97,59.01,58.97,59.01,59,59.04,59,59.04
201912111837,59.01,59.03,59.01,59.02,59.04,59.06,59.04,59.05
201912111838,59.02,59.06,59.02,59.04,59.05,59.09,59.05,59.07
201912111839,59.04,59.05,59.02,59.04,59.07,59.08,59.05,59.07
201912111840,59.04,59.05,59.04,59.04,59.07,59.08,59.07,59.07
201912111841,59.04,59.05,59.03,59.04,59.07,59.08,59.06,59.07
201912111842,59.04,59.05,59.03,59.04,59.07,59.08,59.06,59.07
201912111843,59.04,59.05,59.03,59.04,59.07,59.08,59.06,59.07
201912111844,59.04,59.04,59.02,59.02,59.07,59.07,59.05,59.05
201912111845,59.02,59.03,59.01,59.03,59.05,59.06,59.04,59.06
201912111846,59.03,59.03,59.01,59.01,59.06,59.06,59.04,59.04
201912111847,59.01,59.03,59.01,59.03,59.04,59.06,59.04,59.06
201912111848,59.03,59.04,59.01,59.03,59.06,59.07,59.04,59.06
201912111849,59.03,59.03,59.01,59.01,59.06,59.06,59.04,59.04
201912111850,59.01,59.02,59.01,59.02,59.04,59.05,59.04,59.05
201912111851,59.02,59.04,59.01,59.03,59.05,59.07,59.04,59.06
201912111852,59.03,59.05,59.03,59.04,59.06,59.08,59.06,59.07
201912111853,59.04,59.04,59.02,59.03,59.07,59.07,59.05,59.06
201912111854,59.03,59.04,59.02,59.03,59.06,59.07,59.05,59.06
201912111855,59.03,59.05,59.03,59.05,59.06,59.08,59.06,59.08
201912111856,59.05,59.06,59.04,59.05,59.08,59.09,59.07,59.08
201912111857,59.05,59.05,59.04,59.04,59.08,59.08,59.07,59.07
201912111858,59.04,59.06,59.04,59.05,59.07,59.09,59.07,59.08
201912111859,59.05,59.08,59.05,59.08,59.08,59.11,59.08,59.11
201912111900,59.08,59.09,59.05,59.05,59.11,59.12,59.08,59.08
201912111901,59.05,59.06,59.03,59.04,59.08,59.09,59.06,59.07
201912111902,59.04,59.07,59.04,59.07,59.07,59.1,59.07,59.1
201912111903,59.07,59.09,59.07,59.08,59.1,59.12,59.1,59.11
201912111904,59.08,59.11,59.07,59.1,59.11,59.14,59.1,59.13
201912111905,59.1,59.14,59.1,59.11,59.13,59.17,59.13,59.14
201912111906,59.11,59.13,59.11,59.12,59.14,59.16,59.14,59.15
201912111907,59.12,59.13,59.11,59.11,59.15,59.16,59.14,59.14
201912111908,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
201912111909,59.12,59.14,59.12,59.13,59.15,59.17,59.15,59.16
201912111910,59.13,59.15,59.13,59.14,59.16,59.18,59.16,59.17
201912111911,59.14,59.15,59.13,59.13,59.17,59.18,59.16,59.16
201912111912,59.13,59.14,59.12,59.12,59.16,59.17,59.15,59.15
201912111913,59.12,59.14,59.11,59.12,59.15,59.17,59.14,59.15
201912111914,59.12,59.14,59.12,59.12,59.15,59.17,59.15,59.15
201912111915,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
201912111916,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201912111917,59.13,59.13,59.11,59.11,59.16,59.16,59.14,59.14
201912111918,59.11,59.13,59.11,59.12,59.14,59.16,59.14,59.15
201912111919,59.12,59.13,59.11,59.11,59.15,59.16,59.14,59.14
201912111920,59.11,59.12,59.09,59.1,59.14,59.15,59.12,59.13
201912111921,59.1,59.1,58.98,58.98,59.13,59.13,59.01,59.01
201912111922,58.98,59.01,58.9,59,59.01,59.04,58.93,59.03
201912111923,59,59.01,58.9,58.91,59.03,59.04,58.93,58.94
201912111924,58.91,58.91,58.81,58.85,58.94,58.94,58.84,58.88
201912111925,58.85,58.87,58.84,58.87,58.88,58.9,58.87,58.9
201912111926,58.87,58.91,58.87,58.9,58.9,58.94,58.9,58.93
201912111927,58.9,58.91,58.88,58.89,58.93,58.94,58.91,58.92
201912111928,58.89,58.92,58.89,58.91,58.92,58.95,58.92,58.94
201912111929,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201912111930,58.92,58.92,58.89,58.92,58.95,58.95,58.92,58.95
201912111931,58.92,58.93,58.91,58.93,58.95,58.96,58.94,58.96
201912111932,58.93,58.94,58.91,58.93,58.96,58.97,58.94,58.96
201912111933,58.93,58.95,58.92,58.94,58.96,58.98,58.95,58.97
201912111934,58.94,58.97,58.93,58.96,58.97,59,58.96,58.99
201912111935,58.96,58.98,58.95,58.97,58.99,59.01,58.98,59
201912111936,58.97,58.98,58.95,58.97,59,59.01,58.98,59
201912111937,58.97,58.98,58.95,58.95,59,59.01,58.98,58.98
201912111938,58.95,58.98,58.94,58.97,58.98,59.01,58.97,59
201912111939,58.97,58.98,58.97,58.97,59,59.01,59,59
201912111940,58.97,58.98,58.96,58.97,59,59.01,58.99,59
201912111941,58.97,58.97,58.95,58.96,59,59,58.98,58.99
201912111942,58.96,58.97,58.95,58.96,58.99,59,58.98,58.99
201912111943,58.96,58.96,58.94,58.95,58.99,58.99,58.97,58.98
201912111944,58.95,58.96,58.95,58.96,58.98,58.99,58.98,58.99
201912111945,58.96,58.96,58.94,58.96,58.99,58.99,58.97,58.99
201912111946,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
201912111947,58.95,58.96,58.94,58.95,58.98,58.99,58.97,58.98
201912111948,58.95,58.97,58.95,58.96,58.98,59,58.98,58.99
201912111949,58.96,58.97,58.95,58.95,58.99,59,58.98,58.98
201912111950,58.95,58.95,58.93,58.93,58.98,58.98,58.96,58.96
201912111951,58.93,58.94,58.93,58.94,58.96,58.97,58.96,58.97
201912111952,58.94,58.97,58.94,58.96,58.97,59,58.97,58.99
201912111953,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
201912111954,58.95,58.96,58.95,58.96,58.98,58.99,58.98,58.99
201912111955,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
201912111956,58.95,58.95,58.95,58.95,58.98,58.98,58.98,58.98
201912111957,58.95,58.96,58.94,58.94,58.98,58.99,58.97,58.97
201912111958,58.94,58.96,58.94,58.96,58.97,58.99,58.97,58.99
201912111959,58.96,58.97,58.96,58.97,58.99,59,58.99,59
201912112000,58.97,58.98,58.92,58.95,59,59.01,58.95,58.98
201912112001,58.95,58.95,58.93,58.95,58.98,58.98,58.96,58.98
201912112002,58.94,58.96,58.94,58.94,58.97,58.99,58.97,58.97
201912112003,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
201912112004,58.93,58.97,58.93,58.95,58.96,59,58.96,58.98
201912112005,58.95,58.98,58.94,58.95,58.98,59.01,58.97,58.98
201912112006,58.95,58.95,58.94,58.95,58.98,58.98,58.97,58.98
201912112007,58.95,58.95,58.93,58.93,58.98,58.98,58.96,58.96
201912112008,58.93,58.93,58.91,58.93,58.96,58.96,58.94,58.96
201912112009,58.93,58.96,58.92,58.96,58.96,58.99,58.95,58.99
201912112010,58.96,58.98,58.95,58.95,58.99,59.01,58.98,58.98
201912112011,58.95,58.97,58.93,58.95,58.98,59,58.96,58.98
201912112012,58.95,58.96,58.93,58.93,58.98,58.99,58.96,58.96
201912112013,58.93,58.93,58.91,58.92,58.96,58.96,58.94,58.95
201912112014,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201912112015,58.92,58.92,58.89,58.89,58.95,58.95,58.92,58.92
201912112016,58.89,58.89,58.87,58.89,58.92,58.92,58.9,58.92
201912112017,58.89,58.92,58.89,58.91,58.92,58.95,58.92,58.94
201912112018,58.91,58.92,58.91,58.91,58.94,58.95,58.94,58.94
201912112019,58.91,58.91,58.89,58.89,58.94,58.94,58.92,58.92
201912112020,58.89,58.9,58.88,58.88,58.92,58.93,58.91,58.91
201912112021,58.88,58.89,58.82,58.82,58.91,58.92,58.85,58.85
201912112022,58.82,58.84,58.8,58.82,58.85,58.87,58.83,58.85
201912112023,58.82,58.85,58.81,58.84,58.85,58.88,58.84,58.87
201912112024,58.84,58.85,58.82,58.83,58.87,58.88,58.85,58.86
201912112025,58.83,58.83,58.81,58.81,58.86,58.86,58.84,58.84
201912112026,58.81,58.82,58.8,58.82,58.84,58.85,58.83,58.85
201912112027,58.82,58.83,58.81,58.83,58.85,58.86,58.84,58.86
201912112028,58.83,58.85,58.82,58.83,58.86,58.88,58.85,58.86
201912112029,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201912112030,58.84,58.86,58.83,58.85,58.87,58.89,58.86,58.88
201912112031,58.85,58.86,58.84,58.85,58.88,58.89,58.87,58.88
201912112032,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201912112033,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201912112034,58.86,58.88,58.85,58.85,58.89,58.91,58.88,58.88
201912112035,58.85,58.86,58.84,58.86,58.88,58.89,58.87,58.89
