日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912131415,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131416,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131417,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201912131418,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201912131419,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201912131420,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201912131421,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201912131422,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131423,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131424,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131425,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131426,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201912131427,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131428,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131429,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131430,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201912131431,59.46,59.48,59.46,59.48,59.49,59.51,59.49,59.51
201912131432,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201912131433,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
201912131434,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131435,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131436,59.48,59.48,59.46,59.47,59.51,59.51,59.49,59.5
201912131437,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
201912131438,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131439,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131440,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131441,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201912131442,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131443,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131444,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131445,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131446,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131447,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131448,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131449,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201912131450,59.46,59.48,59.46,59.47,59.49,59.51,59.49,59.5
201912131451,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131452,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201912131453,59.46,59.47,59.45,59.46,59.49,59.5,59.48,59.49
201912131454,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
201912131455,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131456,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201912131457,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
201912131458,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131459,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131500,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201912131501,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
201912131502,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131503,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131504,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131505,59.47,59.48,59.46,59.46,59.5,59.51,59.49,59.49
201912131506,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201912131507,59.45,59.46,59.45,59.45,59.48,59.49,59.48,59.48
201912131508,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201912131509,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201912131510,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131511,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
201912131512,59.45,59.46,59.45,59.45,59.48,59.49,59.48,59.48
201912131513,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131514,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
201912131515,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
201912131516,59.44,59.44,59.44,59.44,59.47,59.47,59.47,59.47
201912131517,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
201912131518,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131519,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131520,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131521,59.45,59.46,59.45,59.45,59.48,59.49,59.48,59.48
201912131522,59.45,59.45,59.45,59.45,59.48,59.48,59.48,59.48
201912131523,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
201912131524,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131525,59.46,59.47,59.45,59.46,59.49,59.5,59.48,59.49
201912131526,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131527,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131528,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
201912131529,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
201912131530,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
201912131531,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131532,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131533,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
201912131534,59.47,59.48,59.46,59.46,59.5,59.51,59.49,59.49
201912131535,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
201912131536,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201912131537,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201912131538,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
201912131539,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
201912131540,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131541,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912131542,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131543,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131544,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
201912131545,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131546,59.49,59.5,59.48,59.49,59.52,59.53,59.51,59.52
201912131547,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912131548,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131549,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131550,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131551,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131552,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131553,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131554,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131555,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131556,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131557,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131558,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131559,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131600,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131601,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912131602,59.5,59.51,59.5,59.5,59.53,59.54,59.53,59.53
201912131603,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201912131604,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
201912131605,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201912131606,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
201912131607,59.53,59.53,59.51,59.51,59.56,59.56,59.54,59.54
201912131608,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
201912131609,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
201912131610,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
201912131611,59.53,59.54,59.52,59.54,59.56,59.57,59.55,59.57
201912131612,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
201912131613,59.53,59.54,59.51,59.51,59.56,59.57,59.54,59.54
201912131614,59.51,59.52,59.49,59.49,59.54,59.55,59.52,59.52
201912131615,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131616,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
201912131617,59.48,59.5,59.47,59.48,59.51,59.53,59.5,59.51
201912131618,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201912131619,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131620,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131621,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131622,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912131623,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131624,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
201912131625,59.5,59.51,59.49,59.5,59.53,59.54,59.52,59.53
201912131626,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131627,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131628,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131629,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131630,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201912131631,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
201912131632,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131633,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131634,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131635,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131636,59.49,59.49,59.45,59.45,59.52,59.52,59.48,59.48
201912131637,59.45,59.48,59.45,59.48,59.48,59.51,59.48,59.51
201912131638,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201912131639,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
201912131640,59.46,59.47,59.45,59.47,59.49,59.5,59.48,59.5
201912131641,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201912131642,59.47,59.49,59.46,59.48,59.5,59.52,59.49,59.51
201912131643,59.48,59.49,59.48,59.48,59.51,59.52,59.51,59.51
201912131644,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
201912131645,59.48,59.49,59.48,59.48,59.51,59.52,59.51,59.51
201912131646,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
201912131647,59.48,59.48,59.45,59.47,59.51,59.51,59.48,59.5
201912131648,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
201912131649,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131650,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131651,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131652,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
201912131653,59.48,59.5,59.48,59.49,59.51,59.53,59.51,59.52
201912131654,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131655,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
201912131656,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201912131657,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
201912131658,59.48,59.51,59.48,59.5,59.51,59.54,59.51,59.53
201912131659,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201912131700,59.5,59.53,59.49,59.51,59.53,59.56,59.52,59.54
201912131701,59.51,59.54,59.5,59.54,59.54,59.57,59.53,59.57
201912131702,59.54,59.54,59.52,59.54,59.57,59.57,59.55,59.57
201912131703,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
201912131704,59.53,59.54,59.5,59.5,59.56,59.57,59.53,59.53
201912131705,59.5,59.51,59.48,59.5,59.53,59.54,59.51,59.53
201912131706,59.5,59.51,59.47,59.5,59.53,59.54,59.5,59.53
201912131707,59.5,59.53,59.5,59.52,59.53,59.56,59.53,59.55
201912131708,59.52,59.55,59.52,59.55,59.55,59.58,59.55,59.58
201912131709,59.55,59.56,59.52,59.53,59.58,59.59,59.55,59.56
201912131710,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
201912131711,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
201912131712,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
201912131713,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
201912131714,59.55,59.56,59.54,59.55,59.58,59.59,59.57,59.58
201912131715,59.55,59.55,59.52,59.54,59.58,59.58,59.55,59.57
201912131716,59.54,59.57,59.54,59.54,59.57,59.6,59.57,59.57
201912131717,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
201912131718,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
201912131719,59.53,59.54,59.52,59.53,59.56,59.57,59.55,59.56
201912131720,59.52,59.54,59.52,59.53,59.55,59.57,59.55,59.56
201912131721,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
201912131722,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
201912131723,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
201912131724,59.53,59.54,59.52,59.54,59.56,59.57,59.55,59.57
201912131725,59.54,59.55,59.52,59.53,59.57,59.58,59.55,59.56
201912131726,59.53,59.54,59.52,59.53,59.56,59.57,59.55,59.56
201912131727,59.53,59.57,59.52,59.57,59.56,59.6,59.55,59.6
201912131728,59.57,59.58,59.56,59.57,59.6,59.61,59.59,59.6
201912131729,59.57,59.59,59.55,59.55,59.6,59.62,59.58,59.58
201912131730,59.55,59.56,59.51,59.53,59.58,59.59,59.54,59.56
201912131731,59.53,59.59,59.52,59.58,59.56,59.62,59.55,59.61
201912131732,59.58,59.6,59.58,59.59,59.61,59.63,59.61,59.62
201912131733,59.59,59.61,59.59,59.6,59.62,59.64,59.62,59.63
201912131734,59.6,59.6,59.59,59.6,59.63,59.63,59.62,59.63
201912131735,59.6,59.6,59.58,59.59,59.63,59.63,59.61,59.62
201912131736,59.59,59.6,59.59,59.59,59.62,59.63,59.62,59.62
201912131737,59.59,59.61,59.59,59.59,59.62,59.64,59.62,59.62
201912131738,59.59,59.6,59.58,59.58,59.62,59.63,59.61,59.61
201912131739,59.58,59.59,59.57,59.59,59.61,59.62,59.6,59.62
201912131740,59.59,59.61,59.59,59.61,59.62,59.64,59.62,59.64
201912131741,59.61,59.61,59.6,59.61,59.64,59.64,59.63,59.64
201912131742,59.61,59.62,59.6,59.6,59.64,59.65,59.63,59.63
201912131743,59.6,59.61,59.6,59.61,59.63,59.64,59.63,59.64
201912131744,59.61,59.62,59.6,59.61,59.64,59.65,59.63,59.64
201912131745,59.61,59.61,59.59,59.6,59.64,59.64,59.62,59.63
201912131746,59.6,59.61,59.6,59.61,59.63,59.64,59.63,59.64
201912131747,59.61,59.62,59.6,59.62,59.64,59.65,59.63,59.65
201912131748,59.62,59.62,59.6,59.61,59.65,59.65,59.63,59.64
201912131749,59.61,59.62,59.6,59.6,59.64,59.65,59.63,59.63
201912131750,59.6,59.62,59.6,59.61,59.63,59.65,59.63,59.64
201912131751,59.61,59.62,59.61,59.61,59.64,59.65,59.64,59.64
201912131752,59.61,59.62,59.6,59.61,59.64,59.65,59.63,59.64
201912131753,59.61,59.62,59.61,59.61,59.64,59.65,59.64,59.64
201912131754,59.61,59.61,59.59,59.61,59.64,59.64,59.62,59.64
201912131755,59.61,59.62,59.61,59.62,59.64,59.65,59.64,59.65
201912131756,59.62,59.62,59.61,59.61,59.65,59.65,59.64,59.64
201912131757,59.61,59.63,59.6,59.6,59.64,59.66,59.63,59.63
201912131758,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
201912131759,59.6,59.6,59.56,59.56,59.63,59.63,59.59,59.59
201912131800,59.57,59.61,59.56,59.58,59.6,59.64,59.59,59.61
201912131801,59.58,59.63,59.58,59.61,59.61,59.66,59.61,59.64
201912131802,59.61,59.61,59.58,59.58,59.64,59.64,59.61,59.61
201912131803,59.58,59.59,59.57,59.58,59.61,59.62,59.6,59.61
201912131804,59.58,59.61,59.57,59.6,59.61,59.64,59.6,59.63
201912131805,59.6,59.61,59.58,59.59,59.63,59.64,59.61,59.62
201912131806,59.59,59.61,59.59,59.6,59.62,59.64,59.62,59.63
201912131807,59.6,59.61,59.59,59.59,59.63,59.64,59.62,59.62
201912131808,59.59,59.62,59.59,59.61,59.62,59.65,59.62,59.64
201912131809,59.61,59.63,59.61,59.63,59.64,59.66,59.64,59.66
201912131810,59.63,59.64,59.62,59.63,59.66,59.67,59.65,59.66
201912131811,59.63,59.63,59.62,59.63,59.66,59.66,59.65,59.66
201912131812,59.63,59.63,59.63,59.63,59.66,59.66,59.66,59.66
201912131813,59.63,59.64,59.63,59.64,59.66,59.67,59.66,59.67
201912131814,59.64,59.65,59.62,59.62,59.67,59.68,59.65,59.65
201912131815,59.62,59.62,59.59,59.6,59.65,59.65,59.62,59.63
201912131816,59.6,59.62,59.6,59.61,59.63,59.65,59.63,59.64
201912131817,59.61,59.62,59.6,59.6,59.64,59.65,59.63,59.63
201912131818,59.6,59.63,59.6,59.61,59.63,59.66,59.63,59.64
201912131819,59.61,59.61,59.59,59.59,59.64,59.64,59.62,59.62
201912131820,59.59,59.64,59.59,59.64,59.62,59.67,59.62,59.67
201912131821,59.63,59.64,59.63,59.63,59.66,59.67,59.66,59.66
201912131822,59.63,59.65,59.61,59.64,59.66,59.68,59.64,59.67
201912131823,59.64,59.72,59.64,59.68,59.67,59.75,59.67,59.71
201912131824,59.67,59.69,59.66,59.67,59.7,59.72,59.69,59.7
201912131825,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
201912131826,59.68,59.68,59.66,59.66,59.71,59.71,59.69,59.69
201912131827,59.66,59.68,59.66,59.67,59.69,59.71,59.69,59.7
201912131828,59.67,59.69,59.66,59.67,59.7,59.72,59.69,59.7
201912131829,59.67,59.69,59.67,59.69,59.7,59.72,59.7,59.72
201912131830,59.69,59.69,59.68,59.68,59.72,59.72,59.71,59.71
201912131831,59.68,59.68,59.66,59.68,59.71,59.71,59.69,59.71
201912131832,59.68,59.69,59.67,59.69,59.71,59.72,59.7,59.72
201912131833,59.69,59.69,59.69,59.69,59.72,59.72,59.72,59.72
201912131834,59.69,59.7,59.69,59.69,59.72,59.73,59.72,59.72
201912131835,59.69,59.7,59.69,59.7,59.72,59.73,59.72,59.73
201912131836,59.7,59.71,59.69,59.7,59.73,59.74,59.72,59.73
201912131837,59.7,59.7,59.69,59.7,59.73,59.73,59.72,59.73
201912131838,59.7,59.71,59.7,59.7,59.73,59.74,59.73,59.73
201912131839,59.7,59.7,59.67,59.68,59.73,59.73,59.7,59.71
201912131840,59.68,59.69,59.68,59.69,59.71,59.72,59.71,59.72
201912131841,59.69,59.69,59.68,59.68,59.72,59.72,59.71,59.71
201912131842,59.68,59.68,59.66,59.66,59.71,59.71,59.69,59.69
201912131843,59.66,59.66,59.65,59.65,59.69,59.69,59.68,59.68
201912131844,59.65,59.66,59.64,59.66,59.68,59.69,59.67,59.69
201912131845,59.66,59.67,59.65,59.66,59.69,59.7,59.68,59.69
201912131846,59.66,59.67,59.65,59.66,59.69,59.7,59.68,59.69
201912131847,59.66,59.67,59.63,59.63,59.69,59.7,59.66,59.66
201912131848,59.63,59.66,59.63,59.65,59.66,59.69,59.66,59.68
201912131849,59.65,59.68,59.64,59.67,59.68,59.71,59.67,59.7
201912131850,59.67,59.68,59.66,59.67,59.7,59.71,59.69,59.7
201912131851,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
201912131852,59.67,59.68,59.66,59.66,59.7,59.71,59.69,59.69
201912131853,59.66,59.71,59.65,59.7,59.69,59.74,59.68,59.73
201912131854,59.7,59.71,59.69,59.7,59.73,59.74,59.72,59.73
201912131855,59.7,59.7,59.67,59.68,59.73,59.73,59.7,59.71
201912131856,59.68,59.68,59.66,59.68,59.71,59.71,59.69,59.71
201912131857,59.68,59.69,59.67,59.68,59.71,59.72,59.7,59.71
201912131858,59.69,59.7,59.68,59.69,59.72,59.73,59.71,59.72
201912131859,59.69,59.72,59.69,59.72,59.72,59.75,59.72,59.75
201912131900,59.72,59.72,59.7,59.7,59.75,59.75,59.73,59.73
201912131901,59.7,59.7,59.69,59.69,59.73,59.73,59.72,59.72
201912131902,59.69,59.7,59.68,59.68,59.72,59.73,59.71,59.71
201912131903,59.68,59.77,59.68,59.77,59.71,59.8,59.71,59.8
201912131904,59.77,59.78,59.71,59.74,59.8,59.81,59.74,59.77
201912131905,59.74,59.76,59.73,59.76,59.77,59.79,59.76,59.79
201912131906,59.76,59.77,59.75,59.75,59.79,59.8,59.78,59.78
201912131907,59.75,59.76,59.75,59.75,59.78,59.79,59.78,59.78
201912131908,59.75,59.76,59.74,59.75,59.78,59.79,59.77,59.78
201912131909,59.75,59.76,59.74,59.74,59.78,59.79,59.77,59.77
201912131910,59.74,59.75,59.7,59.72,59.77,59.78,59.73,59.75
201912131911,59.72,59.72,59.7,59.71,59.75,59.75,59.73,59.74
201912131912,59.71,59.74,59.71,59.73,59.74,59.77,59.74,59.76
201912131913,59.73,59.73,59.73,59.73,59.76,59.76,59.76,59.76
201912131914,59.73,59.73,59.72,59.72,59.76,59.76,59.75,59.75
201912131915,59.72,59.74,59.72,59.72,59.75,59.77,59.75,59.75
201912131916,59.72,59.74,59.72,59.74,59.75,59.77,59.75,59.77
201912131917,59.74,59.74,59.73,59.73,59.77,59.77,59.76,59.76
201912131918,59.73,59.75,59.73,59.74,59.76,59.78,59.76,59.77
201912131919,59.74,59.75,59.74,59.75,59.77,59.78,59.77,59.78
201912131920,59.75,59.78,59.75,59.76,59.78,59.81,59.78,59.79
201912131921,59.76,59.77,59.75,59.75,59.79,59.8,59.78,59.78
201912131922,59.75,59.76,59.74,59.74,59.78,59.79,59.77,59.77
201912131923,59.74,59.75,59.73,59.74,59.77,59.78,59.76,59.77
201912131924,59.74,59.74,59.72,59.73,59.77,59.77,59.75,59.76
201912131925,59.73,59.73,59.71,59.72,59.76,59.76,59.74,59.75
201912131926,59.72,59.72,59.71,59.71,59.75,59.75,59.74,59.74
201912131927,59.71,59.71,59.7,59.71,59.74,59.74,59.73,59.74
201912131928,59.71,59.72,59.7,59.71,59.74,59.75,59.73,59.74
201912131929,59.71,59.72,59.71,59.72,59.74,59.75,59.74,59.75
201912131930,59.72,59.73,59.72,59.73,59.75,59.76,59.75,59.76
201912131931,59.73,59.74,59.72,59.73,59.76,59.77,59.75,59.76
201912131932,59.73,59.75,59.73,59.74,59.76,59.78,59.76,59.77
201912131933,59.74,59.81,59.74,59.8,59.77,59.84,59.77,59.83
201912131934,59.8,59.89,59.8,59.86,59.83,59.92,59.83,59.89
201912131935,59.86,59.9,59.85,59.85,59.89,59.93,59.88,59.88
201912131936,59.85,59.86,59.84,59.84,59.88,59.89,59.87,59.87
201912131937,59.84,59.9,59.84,59.88,59.87,59.93,59.87,59.91
201912131938,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
201912131939,59.89,59.9,59.88,59.9,59.92,59.93,59.91,59.93
201912131940,59.9,59.93,59.9,59.92,59.93,59.96,59.93,59.95
201912131941,59.92,59.92,59.9,59.9,59.95,59.95,59.93,59.93
201912131942,59.9,59.91,59.9,59.9,59.93,59.94,59.93,59.93
201912131943,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
201912131944,59.91,59.93,59.91,59.92,59.94,59.96,59.94,59.95
201912131945,59.92,59.93,59.91,59.91,59.95,59.96,59.94,59.94
201912131946,59.91,59.91,59.88,59.88,59.94,59.94,59.91,59.91
201912131947,59.88,59.9,59.87,59.87,59.91,59.93,59.9,59.9
201912131948,59.87,59.88,59.86,59.86,59.9,59.91,59.89,59.89
201912131949,59.86,59.87,59.86,59.86,59.89,59.9,59.89,59.89
201912131950,59.87,59.88,59.86,59.86,59.9,59.91,59.89,59.89
201912131951,59.86,59.87,59.85,59.86,59.89,59.9,59.88,59.89
201912131952,59.86,59.87,59.85,59.87,59.89,59.9,59.88,59.9
201912131953,59.87,59.9,59.87,59.88,59.9,59.93,59.9,59.91
201912131954,59.88,59.9,59.87,59.89,59.91,59.93,59.9,59.92
201912131955,59.89,59.89,59.87,59.89,59.92,59.92,59.9,59.92
201912131956,59.89,59.89,59.88,59.88,59.92,59.92,59.91,59.91
201912131957,59.88,59.9,59.88,59.9,59.91,59.93,59.91,59.93
201912131958,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
201912131959,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201912132000,59.89,59.89,59.88,59.88,59.92,59.92,59.91,59.91
201912132001,59.88,59.88,59.84,59.85,59.91,59.91,59.87,59.88
201912132002,59.85,59.85,59.83,59.85,59.88,59.88,59.86,59.88
201912132003,59.85,59.87,59.83,59.87,59.88,59.9,59.86,59.9
201912132004,59.87,59.87,59.85,59.86,59.9,59.9,59.88,59.89
201912132005,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201912132006,59.86,59.86,59.85,59.86,59.89,59.89,59.88,59.89
201912132007,59.86,59.87,59.85,59.85,59.89,59.9,59.88,59.88
201912132008,59.85,59.87,59.85,59.87,59.88,59.9,59.88,59.9
201912132009,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201912132010,59.86,59.88,59.86,59.87,59.89,59.91,59.89,59.9
201912132011,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
201912132012,59.88,59.9,59.86,59.9,59.91,59.93,59.89,59.93
201912132013,59.9,59.93,59.9,59.91,59.93,59.96,59.93,59.94
201912132014,59.91,59.92,59.9,59.9,59.94,59.95,59.93,59.93
201912132015,59.9,59.93,59.9,59.92,59.93,59.96,59.93,59.95
201912132016,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
201912132017,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
201912132018,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201912132019,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
201912132020,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
201912132021,59.93,59.94,59.93,59.93,59.96,59.97,59.96,59.96
201912132022,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
201912132023,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
201912132024,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
201912132025,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
201912132026,59.93,59.94,59.93,59.93,59.96,59.97,59.96,59.96
201912132027,59.93,59.96,59.93,59.93,59.96,59.99,59.96,59.96
201912132028,59.93,59.93,59.9,59.91,59.96,59.96,59.93,59.94
201912132029,59.91,59.93,59.9,59.92,59.94,59.96,59.93,59.95
201912132030,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
