日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908090757,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
201908090758,18.29,18.29,18.24,18.24,18.34,18.34,18.29,18.29
201908090759,18.24,18.24,18.23,18.23,18.29,18.29,18.28,18.28
201908090800,18.24,18.24,18.22,18.22,18.29,18.29,18.28,18.28
201908090801,18.22,18.24,18.22,18.24,18.28,18.29,18.28,18.29
201908090802,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
201908090803,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201908090804,18.25,18.28,18.25,18.28,18.3,18.34,18.3,18.34
201908090805,18.28,18.28,18.28,18.28,18.34,18.34,18.33,18.34
201908090806,18.28,18.28,18.24,18.24,18.34,18.34,18.29,18.29
201908090807,18.24,18.28,18.24,18.26,18.29,18.34,18.29,18.31
201908090808,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.32
201908090809,18.26,18.26,18.24,18.24,18.32,18.33,18.29,18.29
201908090810,18.24,18.26,18.24,18.26,18.29,18.32,18.29,18.32
201908090811,18.26,18.29,18.26,18.29,18.32,18.34,18.32,18.34
201908090812,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908090813,18.29,18.29,18.27,18.27,18.34,18.34,18.33,18.34
201908090814,18.27,18.27,18.25,18.26,18.34,18.35,18.31,18.32
201908090815,18.26,18.34,18.24,18.34,18.32,18.39,18.32,18.39
201908090816,18.34,18.34,18.32,18.32,18.39,18.39,18.39,18.39
201908090817,18.32,18.33,18.29,18.32,18.39,18.4,18.38,18.38
201908090818,18.32,18.32,18.31,18.31,18.38,18.39,18.37,18.37
201908090819,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
201908090820,18.31,18.33,18.27,18.27,18.36,18.39,18.33,18.34
201908090821,18.25,18.3,18.25,18.3,18.35,18.35,18.34,18.35
201908090822,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908090823,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908090824,18.3,18.3,18.25,18.28,18.35,18.35,18.32,18.34
201908090825,18.28,18.29,18.28,18.29,18.34,18.34,18.33,18.34
201908090826,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908090827,18.29,18.31,18.29,18.3,18.34,18.36,18.34,18.35
201908090828,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908090829,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201908090830,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
201908090831,18.3,18.31,18.28,18.28,18.35,18.37,18.34,18.34
201908090832,18.28,18.28,18.26,18.26,18.34,18.34,18.31,18.32
201908090833,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201908090834,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
201908090835,18.26,18.26,18.21,18.21,18.32,18.32,18.26,18.26
201908090836,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.27
201908090837,18.21,18.21,18.2,18.2,18.27,18.27,18.25,18.25
201908090838,18.2,18.21,18.2,18.21,18.25,18.26,18.25,18.26
201908090839,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908090840,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908090841,18.21,18.21,18.18,18.19,18.26,18.26,18.24,18.24
201908090842,18.19,18.21,18.19,18.21,18.24,18.26,18.24,18.26
201908090843,18.21,18.21,18.08,18.08,18.26,18.26,18.14,18.14
201908090844,18.08,18.09,18.01,18.05,18.14,18.14,18.08,18.1
201908090845,18.05,18.06,17.99,17.99,18.1,18.11,18.04,18.04
201908090846,18,18.03,17.96,17.98,18.05,18.09,18.02,18.08
201908090847,17.98,18.04,17.95,17.95,18.08,18.09,18,18
201908090848,17.95,18.04,17.95,18.04,18,18.09,18,18.09
201908090849,18.04,18.06,18.03,18.04,18.09,18.13,18.09,18.09
201908090850,18.04,18.05,18.01,18.04,18.09,18.1,18.08,18.09
201908090851,18.04,18.05,17.99,18.04,18.09,18.1,18.06,18.09
201908090852,18.04,18.04,18.03,18.03,18.09,18.09,18.09,18.09
201908090853,18.03,18.05,18.03,18.03,18.09,18.1,18.09,18.09
201908090854,18.02,18.03,18.01,18.03,18.08,18.11,18.07,18.09
201908090855,18.03,18.05,18.01,18.01,18.09,18.11,18.07,18.07
201908090856,18.01,18.02,18.01,18.02,18.07,18.07,18.06,18.07
201908090857,18.02,18.02,17.96,17.96,18.07,18.07,18.01,18.01
201908090858,17.96,17.99,17.96,17.96,18.01,18.04,18.01,18.01
201908090859,17.96,17.97,17.92,17.93,18.01,18.03,17.98,17.99
201908090900,17.93,17.98,17.93,17.94,17.99,18.04,17.99,17.99
201908090901,17.94,17.94,17.92,17.94,17.99,17.99,17.98,17.99
201908090902,17.94,17.95,17.92,17.94,17.99,18,17.98,17.99
201908090903,17.94,17.95,17.92,17.95,17.99,18,17.98,18
201908090904,17.96,17.97,17.93,17.93,18.01,18.04,18.01,18.03
201908090905,17.93,17.98,17.93,17.96,18.03,18.04,18.02,18.02
201908090906,17.96,17.98,17.93,17.93,18.02,18.04,18.01,18.03
201908090907,17.93,17.98,17.93,17.97,18.03,18.04,18.03,18.03
201908090908,17.97,17.98,17.93,17.94,18.03,18.04,18.01,18.04
201908090909,17.94,17.98,17.94,17.96,18.04,18.04,18,18.01
201908090910,17.96,17.96,17.95,17.95,18.01,18.02,18,18
201908090911,17.94,17.95,17.91,17.91,17.99,18.01,17.97,18.01
201908090912,17.96,17.96,17.91,17.91,18.01,18.01,17.96,17.96
201908090913,17.91,17.91,17.86,17.86,17.96,17.97,17.92,17.92
201908090914,17.86,17.88,17.86,17.86,17.92,17.96,17.92,17.92
201908090915,17.86,17.87,17.86,17.87,17.92,17.97,17.92,17.94
201908090916,17.87,17.87,17.86,17.87,17.94,17.97,17.92,17.93
201908090917,17.86,17.87,17.86,17.86,17.92,17.96,17.92,17.93
201908090918,17.86,17.87,17.86,17.87,17.93,17.97,17.93,17.97
201908090919,17.86,17.88,17.86,17.87,17.96,17.97,17.93,17.93
201908090920,17.87,17.88,17.86,17.87,17.93,17.97,17.93,17.97
201908090921,17.87,17.88,17.87,17.87,17.97,17.97,17.93,17.94
201908090922,17.87,17.89,17.87,17.89,17.94,17.94,17.93,17.94
201908090923,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201908090924,17.9,17.9,17.88,17.88,17.95,17.95,17.94,17.94
201908090925,17.88,17.89,17.87,17.89,17.94,17.97,17.93,17.94
201908090926,17.9,17.95,17.9,17.95,17.95,18,17.95,18
201908090927,17.95,17.95,17.94,17.95,18,18,17.99,18
201908090928,17.95,17.95,17.95,17.95,18,18,18,18
201908090929,17.95,17.95,17.9,17.91,18,18,17.96,17.96
201908090930,17.9,17.93,17.89,17.9,17.95,18,17.94,18
201908090931,17.9,17.93,17.9,17.93,18,18,17.98,17.99
201908090932,17.93,17.95,17.93,17.95,17.99,18,17.99,18
201908090933,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201908090934,17.95,17.95,17.95,17.95,18,18,18,18
201908090935,17.95,17.97,17.93,17.96,18,18.04,17.99,18.01
201908090936,17.96,17.99,17.94,17.99,18.01,18.04,18.01,18.04
201908090937,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908090938,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908090939,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908090940,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201908090941,18,18.06,18,18.06,18.05,18.11,18.05,18.11
201908090942,18.06,18.07,18.04,18.06,18.11,18.14,18.11,18.12
201908090943,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
201908090944,18.06,18.07,18.05,18.06,18.11,18.15,18.11,18.12
201908090945,18.07,18.11,18.05,18.11,18.13,18.16,18.13,18.16
201908090946,18.11,18.11,18.06,18.1,18.16,18.16,18.12,18.15
201908090947,18.1,18.11,18.06,18.11,18.15,18.16,18.12,18.16
201908090948,18.11,18.12,18.11,18.11,18.16,18.18,18.16,18.17
201908090949,18.11,18.12,18.11,18.11,18.17,18.18,18.16,18.16
201908090950,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
201908090951,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201908090952,18.11,18.11,18.06,18.07,18.16,18.17,18.13,18.13
201908090953,18.06,18.07,18.06,18.06,18.12,18.17,18.11,18.11
201908090954,18.06,18.07,18.06,18.06,18.11,18.13,18.11,18.12
201908090955,18.06,18.07,18.06,18.06,18.12,18.13,18.11,18.11
201908090956,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908090957,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908090958,18.06,18.06,18.01,18.05,18.11,18.11,18.08,18.1
201908090959,18.05,18.11,18.05,18.11,18.1,18.16,18.1,18.16
201908091000,18.11,18.15,18.1,18.1,18.16,18.21,18.15,18.15
201908091001,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201908091002,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201908091003,18.1,18.15,18.1,18.11,18.15,18.22,18.15,18.16
201908091004,18.11,18.15,18.11,18.12,18.16,18.22,18.16,18.22
201908091005,18.12,18.12,18.11,18.11,18.22,18.22,18.17,18.17
201908091006,18.12,18.13,18.11,18.12,18.18,18.22,18.17,18.22
201908091007,18.12,18.12,18.11,18.11,18.22,18.22,18.16,18.16
201908091008,18.11,18.13,18.11,18.12,18.16,18.22,18.16,18.22
201908091009,18.12,18.12,18.11,18.12,18.22,18.22,18.17,18.18
201908091010,18.12,18.12,18.11,18.11,18.18,18.18,18.16,18.16
201908091011,18.11,18.11,18.06,18.1,18.16,18.17,18.13,18.15
201908091012,18.09,18.09,18.02,18.05,18.14,18.14,18.08,18.1
201908091013,18.05,18.1,18.05,18.1,18.1,18.15,18.1,18.15
201908091014,18.1,18.11,18.1,18.11,18.15,18.17,18.15,18.16
201908091015,18.11,18.19,18.1,18.18,18.16,18.25,18.15,18.24
201908091016,18.18,18.2,18.13,18.16,18.24,18.25,18.19,18.21
201908091017,18.16,18.16,18.03,18.06,18.21,18.21,18.09,18.12
201908091018,18.07,18.13,18.06,18.13,18.13,18.23,18.12,18.19
201908091019,18.13,18.16,18.11,18.16,18.19,18.22,18.17,18.21
201908091020,18.16,18.18,18.13,18.16,18.21,18.27,18.19,18.21
201908091021,18.16,18.19,18.16,18.16,18.21,18.27,18.21,18.21
201908091022,18.16,18.17,18.16,18.16,18.21,18.27,18.21,18.21
201908091023,18.16,18.16,18.12,18.15,18.21,18.21,18.19,18.2
201908091024,18.15,18.15,18.13,18.13,18.2,18.2,18.19,18.19
201908091025,18.13,18.14,18.11,18.11,18.19,18.23,18.16,18.16
201908091026,18.11,18.12,18.1,18.1,18.16,18.17,18.15,18.15
201908091027,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
201908091028,18.12,18.12,18.11,18.11,18.18,18.18,18.16,18.17
201908091029,18.11,18.12,18.07,18.1,18.17,18.22,18.13,18.15
201908091030,18.1,18.14,18.08,18.11,18.15,18.23,18.14,18.17
201908091031,18.11,18.11,18.09,18.11,18.17,18.19,18.16,18.16
201908091032,18.11,18.11,18.06,18.06,18.16,18.17,18.11,18.11
201908091033,18.06,18.06,18.03,18.03,18.11,18.12,18.09,18.09
201908091034,18.03,18.06,18.03,18.06,18.09,18.12,18.09,18.11
201908091035,18.06,18.06,18.01,18.06,18.11,18.11,18.06,18.11
201908091036,18.06,18.06,18.03,18.06,18.11,18.11,18.09,18.11
201908091037,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908091038,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201908091039,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201908091040,18.06,18.06,18.01,18.03,18.11,18.13,18.06,18.13
201908091041,18.03,18.04,18.01,18.01,18.13,18.13,18.06,18.06
201908091042,18.01,18.06,18.01,18.06,18.07,18.13,18.07,18.11
201908091043,18.06,18.06,18.01,18.05,18.11,18.12,18.08,18.1
201908091044,18.05,18.05,18.03,18.05,18.1,18.1,18.09,18.1
201908091045,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
201908091046,18.05,18.05,18.01,18.01,18.1,18.1,18.07,18.07
201908091047,18.01,18.02,18.01,18.01,18.07,18.08,18.06,18.06
201908091048,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908091049,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908091050,18.01,18.01,17.97,17.97,18.06,18.06,18.04,18.04
201908091051,17.97,17.97,17.96,17.96,18.04,18.04,18.01,18.01
201908091052,17.96,17.97,17.96,17.96,18.01,18.03,18.01,18.02
201908091053,17.96,17.98,17.96,17.96,18.02,18.04,18.02,18.02
201908091054,17.96,18.01,17.96,18.01,18.02,18.09,18.02,18.06
201908091055,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201908091056,18,18.01,18,18,18.05,18.06,18.05,18.05
201908091057,18,18.01,18,18,18.05,18.06,18.05,18.05
201908091058,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201908091059,18.01,18.05,18.01,18.02,18.06,18.13,18.06,18.08
201908091100,18.02,18.02,18.01,18.01,18.08,18.08,18.06,18.06
201908091101,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
201908091102,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908091103,18.01,18.05,18.01,18.05,18.06,18.13,18.06,18.1
201908091104,18.05,18.05,18.02,18.03,18.1,18.14,18.08,18.09
201908091105,18.03,18.05,18.03,18.05,18.09,18.1,18.09,18.1
201908091106,18.05,18.05,18.02,18.02,18.1,18.1,18.09,18.09
201908091107,18.02,18.02,18.01,18.01,18.09,18.09,18.06,18.06
201908091108,18.01,18.01,17.96,17.97,18.06,18.07,18.02,18.07
201908091109,17.97,18.01,17.97,18.01,18.07,18.08,18.04,18.06
201908091110,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201908091111,18,18.01,18,18.01,18.05,18.07,18.05,18.07
201908091112,18.01,18.03,18.01,18.02,18.07,18.13,18.07,18.08
201908091113,18.02,18.05,18.02,18.03,18.08,18.14,18.08,18.14
201908091114,18.03,18.06,18.03,18.06,18.14,18.14,18.09,18.12
201908091115,18.07,18.11,18.06,18.08,18.13,18.17,18.12,18.14
201908091116,18.08,18.11,18.08,18.11,18.14,18.17,18.14,18.16
201908091117,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908091118,18.11,18.11,18.1,18.11,18.16,18.16,18.15,18.16
201908091119,18.11,18.15,18.11,18.15,18.16,18.2,18.16,18.2
201908091120,18.15,18.15,18.11,18.11,18.2,18.2,18.16,18.16
201908091121,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201908091122,18.1,18.1,18.08,18.08,18.15,18.15,18.14,18.14
201908091123,18.08,18.1,18.08,18.1,18.14,18.15,18.14,18.15
201908091124,18.09,18.1,18.08,18.08,18.14,18.15,18.14,18.14
201908091125,18.08,18.09,18.06,18.06,18.14,18.14,18.12,18.12
201908091126,18.06,18.07,18.06,18.06,18.12,18.17,18.11,18.11
201908091127,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201908091128,18.06,18.06,18.05,18.05,18.11,18.12,18.1,18.1
201908091129,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908091130,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908091131,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908091132,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908091133,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908091134,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908091135,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908091136,18.05,18.06,18.02,18.06,18.1,18.11,18.09,18.11
201908091137,18.06,18.07,18.06,18.07,18.11,18.12,18.11,18.12
201908091138,18.07,18.11,18.06,18.11,18.12,18.16,18.12,18.16
201908091139,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908091140,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908091141,18.11,18.11,18.09,18.11,18.16,18.16,18.14,18.16
201908091142,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908091143,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908091144,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908091145,18.11,18.11,18.06,18.07,18.16,18.16,18.13,18.13
201908091146,18.07,18.07,18.06,18.06,18.13,18.13,18.12,18.12
201908091147,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201908091148,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201908091149,18.06,18.07,18.06,18.06,18.12,18.13,18.12,18.12
201908091150,18.06,18.06,18.06,18.06,18.12,18.16,18.11,18.11
201908091151,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908091152,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201908091153,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201908091154,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908091155,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908091156,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201908091157,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201908091158,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201908091159,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201908091200,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908091201,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908091202,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
201908091203,18.09,18.11,18.09,18.11,18.14,18.17,18.14,18.17
201908091204,18.11,18.13,18.11,18.11,18.17,18.21,18.17,18.18
201908091205,18.11,18.17,18.11,18.17,18.18,18.23,18.17,18.23
201908091206,18.16,18.18,18.16,18.16,18.22,18.27,18.21,18.21
201908091207,18.16,18.17,18.15,18.17,18.21,18.23,18.2,18.23
201908091208,18.17,18.17,18.16,18.16,18.23,18.26,18.21,18.21
201908091209,18.16,18.16,18.13,18.14,18.21,18.22,18.19,18.19
201908091210,18.14,18.17,18.14,18.17,18.19,18.26,18.19,18.23
201908091211,18.17,18.19,18.17,18.17,18.23,18.27,18.23,18.27
201908091212,18.17,18.19,18.16,18.16,18.27,18.27,18.22,18.22
201908091213,18.16,18.17,18.16,18.16,18.22,18.23,18.21,18.23
201908091214,18.16,18.2,18.16,18.2,18.23,18.26,18.22,18.25
201908091215,18.2,18.21,18.2,18.21,18.25,18.27,18.25,18.26
201908091216,18.21,18.23,18.21,18.21,18.26,18.29,18.26,18.26
201908091217,18.21,18.29,18.21,18.29,18.26,18.34,18.26,18.34
201908091218,18.29,18.29,18.24,18.26,18.34,18.34,18.32,18.32
201908091219,18.26,18.27,18.24,18.26,18.32,18.34,18.31,18.31
201908091220,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201908091221,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
201908091222,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
201908091223,18.24,18.24,18.21,18.21,18.29,18.29,18.27,18.27
201908091224,18.22,18.23,18.19,18.23,18.28,18.29,18.28,18.29
201908091225,18.23,18.23,18.22,18.22,18.29,18.29,18.28,18.28
201908091226,18.22,18.22,18.21,18.21,18.28,18.29,18.27,18.27
201908091227,18.21,18.22,18.2,18.22,18.27,18.3,18.27,18.29
201908091228,18.22,18.22,18.2,18.2,18.29,18.3,18.28,18.3
201908091229,18.2,18.23,18.2,18.2,18.3,18.3,18.28,18.3
201908091230,18.2,18.22,18.2,18.21,18.3,18.3,18.26,18.27
201908091231,18.21,18.21,18.16,18.17,18.27,18.27,18.22,18.23
201908091232,18.17,18.19,18.15,18.17,18.23,18.25,18.22,18.23
201908091233,18.17,18.17,18.15,18.17,18.23,18.25,18.23,18.23
201908091234,18.17,18.17,18.16,18.16,18.23,18.23,18.22,18.22
201908091235,18.16,18.17,18.16,18.16,18.22,18.23,18.21,18.22
201908091236,18.16,18.17,18.16,18.16,18.22,18.23,18.22,18.22
201908091237,18.16,18.17,18.14,18.14,18.22,18.25,18.22,18.24
201908091238,18.14,18.16,18.14,18.14,18.24,18.24,18.22,18.24
201908091239,18.14,18.16,18.14,18.16,18.24,18.24,18.22,18.22
201908091240,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.22
201908091241,18.16,18.21,18.16,18.19,18.22,18.26,18.22,18.24
201908091242,18.19,18.22,18.19,18.22,18.24,18.28,18.24,18.28
201908091243,18.22,18.22,18.19,18.19,18.28,18.28,18.24,18.24
201908091244,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201908091245,18.19,18.19,18.16,18.16,18.24,18.24,18.22,18.22
201908091246,18.16,18.17,18.16,18.16,18.22,18.23,18.22,18.23
201908091247,18.16,18.21,18.16,18.21,18.23,18.27,18.23,18.26
201908091248,18.21,18.21,18.19,18.19,18.26,18.26,18.24,18.24
201908091249,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201908091250,18.19,18.19,18.17,18.18,18.24,18.24,18.23,18.23
201908091251,18.18,18.18,18.16,18.16,18.23,18.24,18.21,18.21
201908091252,18.15,18.16,18.15,18.16,18.2,18.22,18.2,18.22
201908091253,18.16,18.16,18.15,18.15,18.22,18.22,18.2,18.2
201908091254,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908091255,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908091256,18.15,18.15,18.13,18.14,18.2,18.2,18.18,18.19
201908091257,18.14,18.14,18.12,18.13,18.19,18.19,18.18,18.19
201908091258,18.13,18.14,18.13,18.13,18.19,18.19,18.18,18.19
201908091259,18.13,18.14,18.13,18.13,18.19,18.19,18.18,18.19
201908091300,18.13,18.13,18.11,18.11,18.19,18.19,18.16,18.17
201908091301,18.11,18.12,18.11,18.12,18.17,18.18,18.17,18.18
201908091302,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
201908091303,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201908091304,18.13,18.13,18.09,18.12,18.19,18.19,18.18,18.18
201908091305,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
201908091306,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201908091307,18.13,18.13,18.13,18.13,18.19,18.19,18.18,18.19
201908091308,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201908091309,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201908091310,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201908091311,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201908091312,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201908091313,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201908091314,18.13,18.16,18.13,18.16,18.19,18.22,18.19,18.21
201908091315,18.16,18.17,18.13,18.14,18.21,18.23,18.19,18.19
201908091316,18.14,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201908091317,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
