日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908160843,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160844,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160845,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160846,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160847,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160848,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160849,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160850,20.36,20.41,20.36,20.41,20.41,20.46,20.41,20.46
201908160851,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
201908160852,20.41,20.44,20.41,20.41,20.46,20.49,20.46,20.46
201908160853,20.41,20.44,20.41,20.44,20.46,20.49,20.46,20.49
201908160854,20.44,20.44,20.41,20.41,20.49,20.49,20.46,20.46
201908160855,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
201908160856,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
201908160857,20.39,20.41,20.39,20.39,20.44,20.47,20.44,20.44
201908160858,20.39,20.39,20.36,20.36,20.44,20.44,20.41,20.41
201908160859,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
201908160900,20.35,20.43,20.35,20.41,20.4,20.49,20.4,20.46
201908160901,20.41,20.44,20.4,20.4,20.46,20.5,20.46,20.5
201908160902,20.4,20.43,20.38,20.39,20.5,20.5,20.44,20.44
201908160903,20.39,20.39,20.36,20.36,20.44,20.44,20.42,20.42
201908160904,20.36,20.39,20.36,20.39,20.42,20.44,20.42,20.44
201908160905,20.39,20.4,20.36,20.36,20.44,20.46,20.42,20.46
201908160906,20.36,20.39,20.36,20.36,20.46,20.46,20.41,20.41
201908160907,20.36,20.39,20.36,20.36,20.41,20.44,20.41,20.42
201908160908,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
201908160909,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160910,20.36,20.36,20.31,20.31,20.41,20.41,20.37,20.37
201908160911,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
201908160912,20.31,20.32,20.31,20.31,20.37,20.38,20.37,20.37
201908160913,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
201908160914,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160915,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
201908160916,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.37
201908160917,20.31,20.34,20.31,20.34,20.37,20.39,20.37,20.39
201908160918,20.34,20.34,20.31,20.34,20.39,20.41,20.38,20.39
201908160919,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160920,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160921,20.33,20.34,20.31,20.33,20.38,20.41,20.37,20.39
201908160922,20.33,20.34,20.31,20.34,20.39,20.41,20.39,20.39
201908160923,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160924,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160925,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908160926,20.34,20.37,20.34,20.36,20.39,20.43,20.39,20.43
201908160927,20.36,20.37,20.35,20.35,20.43,20.43,20.4,20.4
201908160928,20.35,20.36,20.35,20.36,20.4,20.41,20.4,20.41
201908160929,20.36,20.36,20.35,20.36,20.41,20.41,20.4,20.41
201908160930,20.36,20.36,20.35,20.36,20.41,20.41,20.4,20.41
201908160931,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
201908160932,20.35,20.36,20.35,20.35,20.4,20.41,20.4,20.4
201908160933,20.35,20.36,20.34,20.36,20.4,20.42,20.39,20.41
201908160934,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
201908160935,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908160936,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908160937,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908160938,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908160939,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
201908160940,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
201908160941,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908160942,20.35,20.36,20.35,20.36,20.4,20.42,20.4,20.41
201908160943,20.36,20.37,20.36,20.36,20.41,20.43,20.41,20.41
201908160944,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908160945,20.36,20.38,20.23,20.24,20.41,20.44,20.29,20.29
201908160946,20.24,20.24,20.19,20.24,20.29,20.29,20.26,20.29
201908160947,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
201908160948,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
201908160949,20.25,20.26,20.25,20.25,20.3,20.31,20.3,20.3
201908160950,20.25,20.29,20.25,20.26,20.3,20.36,20.3,20.32
201908160951,20.27,20.27,20.24,20.24,20.33,20.36,20.29,20.29
201908160952,20.24,20.25,20.2,20.2,20.29,20.3,20.28,20.3
201908160953,20.2,20.22,20.2,20.21,20.3,20.3,20.25,20.27
201908160954,20.21,20.21,20.15,20.19,20.27,20.27,20.22,20.24
201908160955,20.19,20.19,20.16,20.19,20.24,20.26,20.23,20.24
201908160956,20.19,20.21,20.19,20.19,20.24,20.26,20.24,20.24
201908160957,20.19,20.19,20.17,20.19,20.24,20.24,20.23,20.24
201908160958,20.2,20.21,20.19,20.21,20.25,20.26,20.24,20.26
201908160959,20.21,20.21,20.19,20.19,20.26,20.26,20.24,20.24
201908161000,20.19,20.21,20.16,20.19,20.24,20.26,20.24,20.24
201908161001,20.19,20.19,20.14,20.15,20.24,20.26,20.19,20.2
201908161002,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
201908161003,20.15,20.16,20.11,20.16,20.2,20.22,20.17,20.22
201908161004,20.16,20.17,20.16,20.16,20.22,20.24,20.21,20.21
201908161005,20.15,20.17,20.15,20.16,20.2,20.23,20.2,20.21
201908161006,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
201908161007,20.15,20.16,20.15,20.16,20.2,20.22,20.2,20.21
201908161008,20.15,20.16,20.15,20.15,20.2,20.21,20.2,20.2
201908161009,20.14,20.15,20.1,20.12,20.19,20.2,20.18,20.18
201908161010,20.12,20.16,20.1,20.16,20.18,20.21,20.18,20.21
201908161011,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.21
201908161012,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
201908161013,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
201908161014,20.16,20.16,20.1,20.1,20.21,20.21,20.17,20.2
201908161015,20.1,20.15,20.1,20.15,20.2,20.2,20.19,20.2
201908161016,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
201908161017,20.15,20.15,20.1,20.15,20.2,20.2,20.18,20.2
201908161018,20.13,20.15,20.1,20.1,20.19,20.2,20.15,20.15
201908161019,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
201908161020,20.09,20.11,20.09,20.11,20.14,20.16,20.14,20.16
201908161021,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
201908161022,20.11,20.14,20.11,20.11,20.16,20.21,20.16,20.21
201908161023,20.11,20.15,20.11,20.15,20.21,20.21,20.18,20.2
201908161024,20.15,20.15,20.1,20.14,20.2,20.2,20.18,20.19
201908161025,20.14,20.14,20.1,20.11,20.19,20.2,20.16,20.18
201908161026,20.11,20.14,20.09,20.14,20.18,20.19,20.18,20.19
201908161027,20.14,20.14,20.09,20.14,20.19,20.19,20.18,20.19
201908161028,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161029,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161030,20.14,20.14,20.1,20.1,20.19,20.2,20.17,20.2
201908161031,20.1,20.14,20.09,20.11,20.2,20.2,20.16,20.17
201908161032,20.11,20.14,20.1,20.14,20.17,20.2,20.17,20.19
201908161033,20.14,20.14,20.1,20.11,20.19,20.2,20.16,20.16
201908161034,20.11,20.12,20.1,20.11,20.16,20.2,20.16,20.17
201908161035,20.11,20.14,20.09,20.14,20.17,20.19,20.17,20.19
201908161036,20.14,20.14,20.12,20.14,20.19,20.19,20.18,20.19
201908161037,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161038,20.14,20.16,20.14,20.15,20.19,20.21,20.19,20.2
201908161039,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
201908161040,20.15,20.16,20.14,20.14,20.2,20.21,20.19,20.19
201908161041,20.15,20.19,20.15,20.19,20.2,20.24,20.2,20.24
201908161042,20.19,20.19,20.14,20.19,20.24,20.24,20.21,20.24
201908161043,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
201908161044,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
201908161045,20.2,20.2,20.14,20.15,20.25,20.25,20.2,20.2
201908161046,20.15,20.19,20.15,20.18,20.2,20.24,20.2,20.24
201908161047,20.18,20.21,20.18,20.2,20.24,20.26,20.24,20.25
201908161048,20.21,20.22,20.19,20.19,20.26,20.29,20.26,20.29
201908161049,20.19,20.21,20.18,20.2,20.29,20.29,20.23,20.25
201908161050,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
201908161051,20.2,20.2,20.19,20.19,20.25,20.25,20.24,20.24
201908161052,20.19,20.2,20.18,20.18,20.24,20.25,20.24,20.24
201908161053,20.18,20.19,20.18,20.19,20.24,20.24,20.24,20.24
201908161054,20.19,20.19,20.18,20.18,20.24,20.24,20.23,20.24
201908161055,20.18,20.2,20.17,20.2,20.24,20.25,20.23,20.25
201908161056,20.2,20.2,20.17,20.18,20.25,20.25,20.23,20.24
201908161057,20.18,20.2,20.17,20.19,20.24,20.25,20.23,20.24
201908161058,20.19,20.19,20.18,20.19,20.24,20.24,20.23,20.24
201908161059,20.19,20.2,20.18,20.18,20.24,20.25,20.24,20.24
201908161100,20.18,20.19,20.14,20.19,20.24,20.25,20.24,20.24
201908161101,20.19,20.19,20.17,20.19,20.24,20.24,20.24,20.24
201908161102,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
201908161103,20.19,20.19,20.14,20.15,20.24,20.24,20.2,20.2
201908161104,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
201908161105,20.15,20.15,20.12,20.13,20.2,20.2,20.18,20.19
201908161106,20.13,20.13,20.12,20.12,20.19,20.19,20.18,20.18
201908161107,20.13,20.13,20.11,20.11,20.19,20.19,20.17,20.17
201908161108,20.12,20.14,20.11,20.14,20.18,20.19,20.17,20.19
201908161109,20.14,20.14,20.12,20.14,20.19,20.19,20.18,20.19
201908161110,20.14,20.14,20.1,20.14,20.19,20.2,20.18,20.19
201908161111,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161112,20.14,20.14,20.09,20.1,20.19,20.19,20.14,20.15
201908161113,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161114,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
201908161115,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
201908161116,20.11,20.14,20.1,20.14,20.16,20.19,20.15,20.19
201908161117,20.14,20.14,20.09,20.11,20.19,20.2,20.16,20.16
201908161118,20.11,20.11,20.1,20.1,20.16,20.17,20.15,20.15
201908161119,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161120,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
201908161121,20.11,20.14,20.11,20.13,20.16,20.19,20.16,20.19
201908161122,20.13,20.14,20.09,20.12,20.19,20.19,20.16,20.19
201908161123,20.12,20.14,20.09,20.11,20.19,20.2,20.16,20.16
201908161124,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
201908161125,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
201908161126,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
201908161127,20.11,20.14,20.08,20.08,20.16,20.19,20.16,20.18
201908161128,20.08,20.13,20.08,20.08,20.18,20.19,20.17,20.18
201908161129,20.08,20.14,20.08,20.14,20.18,20.19,20.17,20.19
201908161130,20.14,20.14,20.11,20.13,20.19,20.19,20.17,20.18
201908161131,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161132,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161133,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161134,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
201908161135,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
201908161136,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
201908161137,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161138,20.14,20.14,20.12,20.14,20.19,20.19,20.18,20.19
201908161139,20.14,20.14,20.11,20.11,20.19,20.19,20.16,20.16
201908161140,20.11,20.14,20.11,20.14,20.16,20.19,20.16,20.19
201908161141,20.14,20.14,20.11,20.11,20.19,20.19,20.16,20.18
201908161142,20.11,20.11,20.11,20.11,20.18,20.18,20.16,20.16
201908161143,20.11,20.11,20.11,20.11,20.16,20.18,20.16,20.18
201908161144,20.11,20.14,20.11,20.14,20.18,20.19,20.18,20.19
201908161145,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161146,20.14,20.14,20.12,20.14,20.19,20.19,20.18,20.19
201908161147,20.14,20.14,20.11,20.11,20.19,20.19,20.16,20.16
201908161148,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
201908161149,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
201908161150,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
201908161151,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
201908161152,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
201908161153,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
201908161154,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.16
201908161155,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161156,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161157,20.1,20.11,20.1,20.1,20.15,20.17,20.15,20.15
201908161158,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161159,20.1,20.13,20.1,20.1,20.15,20.19,20.15,20.15
201908161200,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
201908161201,20.11,20.14,20.08,20.13,20.16,20.19,20.16,20.18
201908161202,20.14,20.14,20.09,20.13,20.19,20.19,20.18,20.19
201908161203,20.13,20.14,20.13,20.14,20.19,20.19,20.18,20.19
201908161204,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161205,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
201908161206,20.14,20.14,20.13,20.13,20.19,20.19,20.18,20.18
201908161207,20.13,20.14,20.13,20.13,20.18,20.19,20.18,20.18
201908161208,20.13,20.13,20.1,20.1,20.18,20.19,20.15,20.15
201908161209,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161210,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161211,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
201908161212,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
201908161213,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161214,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161215,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
201908161216,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
201908161217,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
201908161218,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161219,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908161220,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
201908161221,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
201908161222,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
201908161223,20.09,20.09,20.03,20.03,20.14,20.14,20.11,20.13
201908161224,20.03,20.06,20.03,20.05,20.13,20.13,20.1,20.1
201908161225,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161226,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161227,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161228,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161229,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161230,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161231,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161232,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161233,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161234,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161235,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161236,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161237,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161238,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161239,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
201908161240,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908161241,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
201908161242,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908161243,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908161244,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
201908161245,20.04,20.05,20.04,20.04,20.09,20.1,20.09,20.09
201908161246,20.04,20.05,20.01,20.04,20.09,20.11,20.06,20.09
201908161247,20.04,20.04,20.02,20.02,20.09,20.09,20.08,20.08
201908161248,20.02,20.02,20,20.01,20.08,20.1,20.06,20.06
201908161249,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908161250,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908161251,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908161252,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908161253,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.06
201908161254,20.01,20.01,20,20,20.06,20.06,20.05,20.05
201908161255,20,20,20,20,20.05,20.05,20.05,20.05
201908161256,20,20,20,20,20.05,20.05,20.05,20.05
201908161257,20,20.01,20,20.01,20.05,20.06,20.05,20.06
201908161258,20.01,20.01,20,20,20.06,20.06,20.05,20.05
201908161259,20,20.01,20,20,20.05,20.06,20.05,20.05
201908161300,20,20.01,20,20.01,20.05,20.06,20.05,20.06
201908161301,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908161302,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908161303,20.01,20.04,20.01,20.04,20.06,20.09,20.06,20.09
201908161304,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908161305,20.04,20.06,20.04,20.06,20.09,20.11,20.09,20.11
201908161306,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
201908161307,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161308,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161309,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161310,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161311,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161312,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161313,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908161314,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
201908161315,20.04,20.05,20.04,20.04,20.09,20.1,20.09,20.09
