日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908131315,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
201908131316,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
201908131317,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131318,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
201908131319,20.31,20.32,20.3,20.31,20.36,20.41,20.36,20.36
201908131320,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
201908131321,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
201908131322,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
201908131323,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
201908131324,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131325,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
201908131326,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
201908131327,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
201908131328,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
201908131329,20.3,20.3,20.28,20.28,20.35,20.35,20.33,20.33
201908131330,20.28,20.3,20.28,20.3,20.33,20.35,20.33,20.35
201908131331,20.3,20.3,20.26,20.26,20.35,20.35,20.32,20.33
201908131332,20.26,20.3,20.26,20.3,20.33,20.35,20.33,20.35
201908131333,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
201908131334,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
201908131335,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131336,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131337,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131338,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131339,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
201908131340,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131341,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131342,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131343,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131344,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131345,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131346,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131347,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131348,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131349,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131350,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131351,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131352,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131353,20.3,20.3,20.26,20.26,20.35,20.35,20.31,20.31
201908131354,20.26,20.29,20.25,20.29,20.31,20.35,20.31,20.34
201908131355,20.29,20.3,20.28,20.3,20.34,20.35,20.34,20.35
201908131356,20.3,20.32,20.3,20.3,20.35,20.4,20.35,20.4
201908131357,20.3,20.35,20.3,20.31,20.4,20.4,20.37,20.37
201908131358,20.31,20.32,20.31,20.31,20.37,20.38,20.36,20.36
201908131359,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.36
201908131400,20.31,20.34,20.31,20.34,20.36,20.39,20.36,20.39
201908131401,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
201908131402,20.34,20.34,20.3,20.31,20.39,20.4,20.37,20.37
201908131403,20.31,20.33,20.3,20.3,20.37,20.4,20.36,20.4
201908131404,20.3,20.31,20.3,20.31,20.4,20.4,20.37,20.37
201908131405,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
201908131406,20.31,20.35,20.31,20.35,20.36,20.4,20.36,20.4
201908131407,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131408,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131409,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131410,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131411,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131412,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131413,20.35,20.35,20.29,20.29,20.4,20.4,20.34,20.34
201908131414,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
201908131415,20.3,20.33,20.3,20.33,20.35,20.39,20.35,20.39
201908131416,20.33,20.33,20.31,20.31,20.39,20.39,20.36,20.36
201908131417,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
201908131418,20.3,20.32,20.29,20.3,20.35,20.39,20.35,20.35
201908131419,20.3,20.32,20.3,20.32,20.35,20.38,20.35,20.38
201908131420,20.32,20.34,20.32,20.34,20.38,20.39,20.38,20.39
201908131421,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131422,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131423,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131424,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131425,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131426,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131427,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908131428,20.35,20.35,20.33,20.33,20.4,20.4,20.39,20.39
201908131429,20.33,20.35,20.33,20.35,20.39,20.4,20.39,20.4
201908131430,20.35,20.35,20.34,20.35,20.4,20.4,20.39,20.4
201908131431,20.35,20.35,20.33,20.33,20.4,20.4,20.39,20.39
201908131432,20.33,20.33,20.32,20.33,20.39,20.39,20.38,20.39
201908131433,20.33,20.34,20.32,20.33,20.39,20.39,20.38,20.39
201908131434,20.33,20.38,20.33,20.37,20.39,20.44,20.39,20.43
201908131435,20.37,20.37,20.34,20.35,20.43,20.44,20.4,20.4
201908131436,20.35,20.4,20.34,20.4,20.4,20.45,20.4,20.45
201908131437,20.4,20.42,20.39,20.4,20.45,20.48,20.44,20.45
201908131438,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201908131439,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
201908131440,20.4,20.44,20.39,20.43,20.45,20.49,20.45,20.49
201908131441,20.43,20.43,20.39,20.43,20.49,20.49,20.45,20.49
201908131442,20.43,20.43,20.42,20.43,20.49,20.49,20.48,20.49
201908131443,20.43,20.43,20.42,20.43,20.49,20.49,20.48,20.49
201908131444,20.43,20.43,20.42,20.43,20.49,20.49,20.48,20.49
201908131445,20.43,20.43,20.42,20.43,20.49,20.49,20.48,20.49
201908131446,20.43,20.44,20.42,20.43,20.49,20.49,20.48,20.48
201908131447,20.43,20.46,20.43,20.46,20.48,20.51,20.48,20.51
201908131448,20.46,20.46,20.4,20.44,20.51,20.51,20.48,20.49
201908131449,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
201908131450,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201908131451,20.46,20.46,20.44,20.44,20.51,20.51,20.49,20.49
201908131452,20.44,20.46,20.44,20.44,20.49,20.54,20.49,20.54
201908131453,20.45,20.45,20.43,20.45,20.55,20.55,20.49,20.5
201908131454,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
201908131455,20.45,20.46,20.45,20.46,20.5,20.52,20.5,20.51
201908131456,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201908131457,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
201908131458,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
201908131459,20.45,20.45,20.42,20.42,20.5,20.5,20.48,20.48
201908131500,20.42,20.42,20.37,20.39,20.48,20.48,20.43,20.44
201908131501,20.39,20.39,20.36,20.36,20.44,20.46,20.42,20.46
201908131502,20.36,20.37,20.36,20.37,20.46,20.47,20.43,20.47
201908131503,20.37,20.4,20.36,20.4,20.47,20.47,20.44,20.45
201908131504,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
201908131505,20.41,20.41,20.4,20.41,20.46,20.46,20.45,20.46
201908131506,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
201908131507,20.41,20.47,20.41,20.46,20.46,20.52,20.46,20.52
201908131508,20.46,20.46,20.45,20.46,20.52,20.52,20.5,20.51
201908131509,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
201908131510,20.46,20.46,20.44,20.44,20.51,20.51,20.49,20.49
201908131511,20.44,20.45,20.42,20.42,20.49,20.5,20.48,20.48
201908131512,20.44,20.46,20.41,20.46,20.49,20.51,20.46,20.51
201908131513,20.46,20.46,20.41,20.42,20.51,20.52,20.48,20.52
201908131514,20.41,20.45,20.41,20.45,20.51,20.51,20.47,20.5
201908131515,20.46,20.46,20.42,20.42,20.51,20.52,20.49,20.49
201908131516,20.42,20.46,20.42,20.46,20.49,20.52,20.48,20.51
201908131517,20.46,20.46,20.45,20.46,20.51,20.51,20.5,20.51
201908131518,20.46,20.51,20.46,20.51,20.51,20.56,20.51,20.56
201908131519,20.51,20.52,20.5,20.51,20.56,20.58,20.55,20.56
201908131520,20.5,20.5,20.47,20.5,20.55,20.55,20.53,20.55
201908131521,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
201908131522,20.5,20.61,20.5,20.61,20.55,20.67,20.55,20.66
201908131523,20.59,20.67,20.59,20.67,20.64,20.73,20.64,20.73
201908131524,20.67,20.67,20.66,20.66,20.73,20.76,20.71,20.71
201908131525,20.66,20.7,20.65,20.7,20.71,20.75,20.71,20.75
201908131526,20.7,20.7,20.65,20.66,20.75,20.76,20.71,20.71
201908131527,20.66,20.67,20.62,20.62,20.71,20.73,20.69,20.72
201908131528,20.62,20.66,20.62,20.66,20.72,20.72,20.7,20.71
201908131529,20.66,20.66,20.62,20.65,20.71,20.72,20.68,20.7
201908131530,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
201908131531,20.66,20.69,20.65,20.69,20.71,20.76,20.71,20.74
201908131532,20.69,20.69,20.65,20.68,20.74,20.76,20.72,20.74
201908131533,20.68,20.69,20.66,20.69,20.74,20.76,20.72,20.74
201908131534,20.7,20.71,20.7,20.7,20.75,20.77,20.75,20.75
201908131535,20.69,20.69,20.66,20.66,20.74,20.76,20.72,20.72
201908131536,20.66,20.67,20.62,20.66,20.71,20.73,20.68,20.73
201908131537,20.66,20.71,20.66,20.71,20.73,20.76,20.72,20.76
201908131538,20.71,20.75,20.71,20.75,20.76,20.81,20.76,20.8
201908131539,20.75,20.75,20.71,20.71,20.8,20.81,20.77,20.77
201908131540,20.71,20.74,20.71,20.71,20.77,20.81,20.76,20.77
201908131541,20.71,20.77,20.71,20.77,20.77,20.83,20.77,20.83
201908131542,20.77,20.87,20.77,20.87,20.83,20.93,20.83,20.93
201908131543,20.87,20.89,20.84,20.86,20.93,20.94,20.91,20.91
201908131544,20.86,20.86,20.81,20.81,20.91,20.91,20.87,20.87
201908131545,20.81,20.84,20.8,20.81,20.87,20.91,20.85,20.86
201908131546,20.81,20.84,20.81,20.84,20.86,20.91,20.86,20.89
201908131547,20.84,20.84,20.8,20.81,20.89,20.9,20.86,20.86
201908131548,20.81,20.81,20.8,20.81,20.86,20.86,20.85,20.86
201908131549,20.81,20.87,20.81,20.87,20.86,20.93,20.86,20.93
201908131550,20.87,20.87,20.83,20.83,20.93,20.93,20.89,20.89
201908131551,20.83,20.83,20.79,20.83,20.89,20.89,20.84,20.89
201908131552,20.83,20.87,20.83,20.83,20.89,20.93,20.88,20.93
201908131553,20.83,20.86,20.83,20.84,20.93,20.93,20.89,20.89
201908131554,20.84,20.85,20.83,20.83,20.89,20.9,20.89,20.89
201908131555,20.83,20.86,20.81,20.86,20.89,20.92,20.87,20.91
201908131556,20.84,20.84,20.8,20.81,20.89,20.9,20.87,20.87
201908131557,20.81,20.89,20.81,20.88,20.87,20.94,20.87,20.94
201908131558,20.88,20.89,20.87,20.88,20.94,20.94,20.93,20.94
201908131559,20.88,20.88,20.86,20.86,20.94,20.94,20.91,20.91
201908131600,20.86,20.86,20.8,20.81,20.91,20.91,20.85,20.87
201908131601,20.82,20.89,20.81,20.86,20.88,20.94,20.86,20.91
201908131602,20.86,20.86,20.81,20.81,20.91,20.91,20.86,20.86
201908131603,20.79,20.81,20.79,20.81,20.84,20.86,20.84,20.86
201908131604,20.81,20.82,20.81,20.82,20.86,20.89,20.86,20.89
201908131605,20.82,20.83,20.78,20.83,20.89,20.89,20.84,20.89
201908131606,20.83,20.83,20.77,20.82,20.89,20.89,20.83,20.88
201908131607,20.82,20.82,20.78,20.82,20.88,20.89,20.86,20.88
201908131608,20.81,20.81,20.7,20.71,20.87,20.87,20.77,20.77
201908131609,20.71,20.73,20.71,20.71,20.77,20.79,20.76,20.77
201908131610,20.71,20.73,20.69,20.73,20.77,20.79,20.75,20.79
201908131611,20.73,20.77,20.73,20.73,20.79,20.83,20.79,20.79
201908131612,20.72,20.77,20.69,20.76,20.78,20.83,20.78,20.81
201908131613,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
201908131614,20.75,20.78,20.72,20.72,20.8,20.84,20.78,20.78
201908131615,20.72,20.72,20.61,20.62,20.78,20.78,20.66,20.68
201908131616,20.61,20.64,20.55,20.64,20.67,20.71,20.61,20.69
201908131617,20.64,20.66,20.63,20.66,20.69,20.71,20.68,20.71
201908131618,20.66,20.69,20.64,20.68,20.71,20.74,20.71,20.74
201908131619,20.68,20.7,20.65,20.66,20.74,20.75,20.71,20.71
201908131620,20.66,20.69,20.65,20.66,20.71,20.75,20.71,20.71
201908131621,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
201908131622,20.65,20.73,20.65,20.73,20.7,20.81,20.7,20.79
201908131623,20.73,20.76,20.73,20.76,20.79,20.82,20.78,20.81
201908131624,20.76,20.8,20.73,20.77,20.81,20.86,20.8,20.83
201908131625,20.77,20.83,20.77,20.83,20.83,20.89,20.83,20.89
201908131626,20.82,20.89,20.82,20.89,20.88,20.94,20.88,20.94
201908131627,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
201908131628,20.89,20.89,20.85,20.85,20.94,20.94,20.9,20.9
201908131629,20.84,20.85,20.81,20.81,20.89,20.9,20.86,20.87
201908131630,20.81,20.84,20.8,20.81,20.87,20.9,20.86,20.86
201908131631,20.79,20.79,20.77,20.79,20.84,20.84,20.84,20.84
201908131632,20.79,20.79,20.71,20.72,20.84,20.84,20.77,20.78
201908131633,20.72,20.78,20.72,20.76,20.78,20.84,20.78,20.82
201908131634,20.76,20.76,20.72,20.73,20.82,20.82,20.78,20.78
201908131635,20.74,20.81,20.73,20.81,20.79,20.87,20.79,20.87
201908131636,20.81,20.81,20.73,20.75,20.87,20.87,20.8,20.8
201908131637,20.76,20.81,20.75,20.81,20.81,20.87,20.8,20.86
201908131638,20.81,20.81,20.73,20.76,20.86,20.86,20.81,20.81
201908131639,20.75,20.79,20.75,20.75,20.8,20.84,20.8,20.8
201908131640,20.75,20.76,20.75,20.75,20.8,20.83,20.8,20.8
201908131641,20.75,20.84,20.75,20.84,20.8,20.9,20.8,20.89
201908131642,20.84,20.84,20.8,20.8,20.89,20.9,20.85,20.85
201908131643,20.8,20.81,20.8,20.8,20.85,20.86,20.85,20.85
201908131644,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
201908131645,20.8,20.8,20.75,20.8,20.85,20.85,20.8,20.85
201908131646,20.8,20.85,20.8,20.85,20.85,20.9,20.85,20.9
201908131647,20.85,20.89,20.85,20.86,20.9,20.96,20.9,20.91
201908131648,20.86,20.89,20.85,20.85,20.91,20.96,20.9,20.9
201908131649,20.85,20.88,20.85,20.85,20.9,20.94,20.9,20.9
201908131650,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
201908131651,20.85,20.92,20.85,20.88,20.9,20.98,20.9,20.98
201908131652,20.88,20.92,20.86,20.9,20.98,20.98,20.91,20.95
201908131653,20.9,20.92,20.88,20.92,20.95,20.98,20.95,20.98
201908131654,20.92,20.94,20.92,20.94,20.98,20.99,20.98,20.99
201908131655,20.94,20.96,20.91,20.91,20.99,21.02,20.96,20.96
201908131656,20.91,20.92,20.9,20.91,20.96,20.98,20.95,20.97
201908131657,20.91,20.91,20.86,20.86,20.97,20.97,20.92,20.92
201908131658,20.86,20.9,20.86,20.9,20.92,20.97,20.91,20.95
201908131659,20.9,20.91,20.9,20.91,20.95,20.97,20.95,20.96
201908131700,20.9,20.9,20.76,20.84,20.95,20.95,20.81,20.89
201908131701,20.84,20.85,20.82,20.84,20.89,20.9,20.88,20.89
201908131702,20.85,20.86,20.83,20.84,20.9,20.91,20.89,20.89
201908131703,20.84,20.87,20.83,20.86,20.89,20.94,20.89,20.91
201908131704,20.86,20.88,20.83,20.88,20.91,20.94,20.91,20.94
201908131705,20.88,20.88,20.83,20.83,20.94,20.94,20.89,20.93
201908131706,20.83,20.89,20.83,20.89,20.93,20.94,20.9,20.94
201908131707,20.89,20.94,20.88,20.93,20.94,20.99,20.94,20.99
201908131708,20.93,20.95,20.91,20.93,20.99,21,20.97,20.99
201908131709,20.93,20.95,20.91,20.95,20.99,21,20.97,21
201908131710,20.95,20.97,20.94,20.94,21,21.05,20.99,20.99
201908131711,20.95,20.95,20.89,20.91,21,21,20.97,20.97
201908131712,20.91,20.91,20.82,20.85,20.97,20.97,20.88,20.9
201908131713,20.84,20.85,20.81,20.82,20.89,20.9,20.87,20.88
201908131714,20.82,20.82,20.75,20.79,20.88,20.91,20.8,20.84
201908131715,20.79,20.79,20.75,20.78,20.84,20.86,20.81,20.84
201908131716,20.78,20.81,20.78,20.79,20.84,20.86,20.84,20.84
201908131717,20.79,20.79,20.76,20.77,20.84,20.84,20.81,20.82
201908131718,20.76,20.76,20.71,20.72,20.81,20.82,20.79,20.82
201908131719,20.72,20.8,20.72,20.8,20.82,20.85,20.79,20.85
201908131720,20.81,20.81,20.76,20.76,20.86,20.87,20.82,20.82
201908131721,20.76,20.76,20.75,20.76,20.82,20.82,20.8,20.82
201908131722,20.76,20.79,20.75,20.75,20.82,20.87,20.8,20.8
201908131723,20.75,20.78,20.75,20.76,20.8,20.86,20.8,20.82
201908131724,20.76,20.76,20.71,20.72,20.82,20.82,20.77,20.78
201908131725,20.72,20.74,20.71,20.71,20.78,20.82,20.77,20.77
201908131726,20.71,20.76,20.71,20.76,20.77,20.81,20.77,20.81
201908131727,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
201908131728,20.74,20.76,20.72,20.76,20.79,20.81,20.78,20.81
201908131729,20.76,20.8,20.76,20.8,20.81,20.85,20.81,20.85
201908131730,20.81,20.81,20.77,20.81,20.86,20.87,20.84,20.86
201908131731,20.8,20.82,20.77,20.79,20.85,20.88,20.83,20.84
201908131732,20.79,20.8,20.75,20.75,20.84,20.85,20.8,20.8
201908131733,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
201908131734,20.75,20.75,20.66,20.66,20.8,20.8,20.72,20.72
201908131735,20.66,20.71,20.65,20.71,20.72,20.76,20.7,20.76
201908131736,20.71,20.71,20.67,20.69,20.76,20.77,20.74,20.74
201908131737,20.69,20.69,20.66,20.66,20.74,20.74,20.71,20.71
201908131738,20.66,20.66,20.61,20.61,20.71,20.71,20.67,20.67
201908131739,20.61,20.61,20.49,20.55,20.67,20.67,20.54,20.6
201908131740,20.55,20.55,20.51,20.52,20.6,20.61,20.57,20.57
201908131741,20.5,20.58,20.5,20.58,20.55,20.65,20.55,20.64
201908131742,20.58,20.58,20.54,20.55,20.64,20.65,20.59,20.6
201908131743,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
201908131744,20.54,20.54,20.5,20.51,20.59,20.6,20.57,20.57
201908131745,20.51,20.51,20.5,20.5,20.57,20.57,20.55,20.55
201908131746,20.5,20.55,20.5,20.55,20.55,20.6,20.55,20.6
201908131747,20.54,20.54,20.49,20.52,20.59,20.6,20.57,20.58
201908131748,20.52,20.53,20.5,20.52,20.58,20.6,20.56,20.58
201908131749,20.52,20.52,20.5,20.51,20.58,20.6,20.56,20.56
201908131750,20.5,20.51,20.46,20.49,20.55,20.57,20.53,20.54
201908131751,20.5,20.51,20.46,20.48,20.55,20.56,20.52,20.54
201908131752,20.47,20.52,20.47,20.52,20.53,20.59,20.53,20.58
201908131753,20.52,20.52,20.46,20.48,20.58,20.6,20.52,20.54
201908131754,20.47,20.52,20.47,20.52,20.53,20.58,20.53,20.58
201908131755,20.52,20.52,20.5,20.51,20.58,20.6,20.57,20.57
201908131756,20.51,20.52,20.5,20.52,20.57,20.61,20.57,20.58
201908131757,20.52,20.52,20.5,20.52,20.58,20.62,20.57,20.62
201908131758,20.51,20.54,20.51,20.52,20.61,20.61,20.58,20.58
201908131759,20.52,20.57,20.5,20.57,20.58,20.63,20.58,20.63
201908131800,20.57,20.58,20.55,20.57,20.63,20.67,20.63,20.67
201908131801,20.57,20.57,20.56,20.56,20.67,20.67,20.62,20.66
201908131802,20.56,20.66,20.56,20.66,20.66,20.71,20.64,20.71
201908131803,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
201908131804,20.66,20.66,20.65,20.65,20.71,20.72,20.7,20.7
201908131805,20.65,20.65,20.61,20.65,20.7,20.7,20.66,20.7
201908131806,20.65,20.66,20.62,20.63,20.7,20.71,20.68,20.69
201908131807,20.63,20.64,20.61,20.64,20.69,20.71,20.68,20.69
201908131808,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
201908131809,20.64,20.64,20.61,20.64,20.69,20.71,20.68,20.69
201908131810,20.62,20.64,20.6,20.64,20.68,20.71,20.66,20.69
201908131811,20.66,20.76,20.66,20.76,20.71,20.82,20.71,20.81
201908131812,20.76,20.86,20.76,20.86,20.81,20.93,20.81,20.91
201908131813,20.85,20.86,20.8,20.8,20.9,20.91,20.85,20.85
201908131814,20.8,20.82,20.8,20.8,20.85,20.88,20.85,20.85
201908131815,20.81,20.86,20.8,20.86,20.86,20.91,20.85,20.91
201908131816,20.86,20.89,20.86,20.86,20.91,20.94,20.91,20.91
201908131817,20.86,20.86,20.81,20.81,20.91,20.92,20.87,20.87
201908131818,20.81,20.84,20.78,20.83,20.87,20.91,20.84,20.89
201908131819,20.83,20.84,20.8,20.82,20.89,20.9,20.87,20.89
201908131820,20.82,20.86,20.8,20.86,20.89,20.96,20.88,20.96
201908131821,20.85,20.9,20.85,20.9,20.95,20.96,20.94,20.95
201908131822,20.9,20.9,20.89,20.89,20.95,20.95,20.94,20.94
201908131823,20.89,20.97,20.89,20.95,20.94,21.03,20.94,21
201908131824,20.94,20.94,20.91,20.91,20.99,20.99,20.96,20.96
201908131825,20.91,20.92,20.84,20.87,20.96,21,20.91,20.97
201908131826,20.87,20.9,20.86,20.89,20.97,20.97,20.91,20.94
201908131827,20.89,20.89,20.87,20.88,20.94,20.94,20.93,20.93
201908131828,20.89,20.98,20.89,20.96,20.94,21.04,20.94,21.03
201908131829,20.96,20.96,20.95,20.95,21.03,21.05,21,21
201908131830,20.95,21.02,20.95,21.01,21,21.1,21,21.06
201908131831,21.01,21.02,20.97,21.01,21.06,21.09,21.03,21.08
201908131832,21.01,21.05,21,21.05,21.08,21.1,21.07,21.1
201908131833,21.05,21.07,21.03,21.06,21.1,21.16,21.09,21.11
201908131834,21.06,21.09,21.06,21.08,21.11,21.14,21.11,21.14
201908131835,21.08,21.09,21,21.01,21.14,21.14,21.06,21.07
201908131836,21.01,21.02,21.01,21.02,21.07,21.08,21.06,21.07
201908131837,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
201908131838,21.01,21.01,20.91,20.91,21.07,21.07,20.98,20.98
201908131839,20.91,20.99,20.91,20.97,20.98,21.08,20.98,21.04
201908131840,20.97,21.01,20.96,21.01,21.04,21.07,21.02,21.06
201908131841,21.01,21.01,20.96,20.96,21.06,21.08,21.02,21.02
201908131842,20.96,20.96,20.89,20.9,21.02,21.02,20.94,20.95
201908131843,20.9,20.95,20.9,20.94,20.95,21,20.95,20.99
201908131844,20.94,20.94,20.92,20.93,20.99,20.99,20.98,20.98
201908131845,20.93,20.94,20.91,20.91,20.98,20.99,20.96,20.96
201908131846,20.91,20.92,20.85,20.91,20.96,20.98,20.93,20.96
201908131847,20.9,20.91,20.85,20.91,20.95,20.97,20.91,20.96
201908131848,20.91,20.92,20.86,20.86,20.96,20.97,20.94,20.96
201908131849,20.87,20.91,20.85,20.9,20.97,20.97,20.93,20.95
201908131850,20.9,20.91,20.85,20.87,20.95,20.97,20.93,20.93
201908131851,20.87,20.91,20.86,20.89,20.93,20.96,20.93,20.94
201908131852,20.89,20.98,20.89,20.98,20.94,21.04,20.94,21.04
201908131853,20.98,21,20.98,21,21.04,21.05,21.03,21.05
201908131854,20.99,20.99,20.94,20.96,21.04,21.04,21,21.01
201908131855,20.95,20.95,20.91,20.91,21,21,20.96,20.96
201908131856,20.9,20.91,20.87,20.87,20.95,20.96,20.93,20.93
201908131857,20.87,20.89,20.84,20.89,20.93,20.94,20.91,20.94
201908131858,20.9,20.93,20.9,20.91,20.95,21,20.95,20.96
201908131859,20.91,20.97,20.89,20.96,20.96,21.03,20.94,21.01
201908131900,20.96,20.97,20.93,20.94,21.01,21.03,20.99,20.99
201908131901,20.95,20.95,20.94,20.94,21,21,20.99,20.99
201908131902,20.94,20.95,20.9,20.9,20.99,21,20.98,21
201908131903,20.9,20.94,20.9,20.92,21,21,20.98,20.98
201908131904,20.93,20.93,20.84,20.86,20.99,20.99,20.91,20.92
201908131905,20.86,20.9,20.85,20.9,20.92,20.95,20.91,20.95
201908131906,20.9,20.94,20.9,20.94,20.95,20.99,20.95,20.99
201908131907,20.94,20.94,20.91,20.91,20.99,20.99,20.96,20.96
201908131908,20.91,20.93,20.9,20.9,20.96,20.99,20.95,20.95
201908131909,20.9,20.9,20.83,20.86,20.95,20.95,20.91,20.92
201908131910,20.87,20.87,20.83,20.84,20.93,20.94,20.92,20.94
201908131911,20.84,20.88,20.84,20.87,20.94,20.94,20.92,20.93
201908131912,20.88,20.89,20.87,20.88,20.94,20.94,20.93,20.94
201908131913,20.88,20.89,20.87,20.87,20.94,20.94,20.93,20.93
201908131914,20.87,20.89,20.87,20.89,20.93,20.94,20.93,20.94
201908131915,20.89,20.94,20.89,20.94,20.94,20.99,20.94,20.99
201908131916,20.94,21.02,20.93,21.01,20.99,21.09,20.99,21.07
201908131917,21.01,21.11,20.98,21.07,21.07,21.16,21.07,21.14
201908131918,21.07,21.09,20.98,20.98,21.14,21.14,21.05,21.08
201908131919,20.98,21.01,20.94,20.96,21.08,21.08,21.01,21.03
201908131920,20.96,20.99,20.85,20.87,21.03,21.04,20.93,20.93
201908131921,20.87,20.92,20.85,20.92,20.93,20.99,20.9,20.98
201908131922,20.91,20.92,20.9,20.9,20.97,20.98,20.95,20.95
201908131923,20.9,20.9,20.85,20.86,20.95,20.95,20.92,20.92
201908131924,20.87,20.9,20.84,20.85,20.93,20.95,20.9,20.9
201908131925,20.86,20.89,20.84,20.86,20.91,20.94,20.9,20.91
201908131926,20.84,20.85,20.79,20.8,20.89,20.9,20.88,20.9
201908131927,20.8,20.89,20.8,20.88,20.9,20.95,20.88,20.94
201908131928,20.88,20.88,20.86,20.86,20.94,20.96,20.91,20.91
201908131929,20.86,20.9,20.84,20.84,20.91,20.95,20.89,20.89
201908131930,20.85,20.87,20.82,20.85,20.9,20.93,20.88,20.9
201908131931,20.85,20.9,20.85,20.9,20.9,20.95,20.9,20.95
201908131932,20.9,20.9,20.83,20.84,20.95,20.95,20.89,20.89
