日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908020731,17.5,17.55,17.5,17.55,17.6,17.6,17.58,17.6
201908020732,17.55,17.55,17.5,17.53,17.6,17.6,17.56,17.59
201908020733,17.53,17.53,17.49,17.52,17.59,17.59,17.57,17.59
201908020734,17.52,17.52,17.5,17.51,17.59,17.59,17.55,17.56
201908020735,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908020736,17.51,17.51,17.49,17.5,17.56,17.56,17.54,17.55
201908020737,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201908020738,17.49,17.49,17.45,17.45,17.54,17.54,17.5,17.5
201908020739,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908020740,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908020741,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201908020742,17.45,17.45,17.39,17.39,17.5,17.5,17.44,17.44
201908020743,17.39,17.4,17.39,17.39,17.44,17.45,17.44,17.44
201908020744,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201908020745,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201908020746,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908020747,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908020748,17.41,17.46,17.41,17.46,17.46,17.52,17.46,17.52
201908020749,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.51
201908020750,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201908020751,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201908020752,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201908020753,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201908020754,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201908020755,17.46,17.46,17.41,17.41,17.51,17.51,17.46,17.46
201908020756,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201908020757,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201908020758,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201908020759,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201908020800,17.39,17.39,17.37,17.38,17.44,17.44,17.43,17.44
201908020801,17.38,17.4,17.38,17.39,17.44,17.45,17.44,17.44
201908020802,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201908020803,17.39,17.4,17.39,17.39,17.44,17.45,17.44,17.44
201908020804,17.39,17.4,17.36,17.36,17.44,17.45,17.41,17.41
201908020805,17.36,17.36,17.33,17.35,17.41,17.41,17.39,17.4
201908020806,17.35,17.35,17.34,17.35,17.4,17.4,17.39,17.4
201908020807,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908020808,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201908020809,17.35,17.35,17.31,17.31,17.4,17.42,17.36,17.36
201908020810,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201908020811,17.31,17.35,17.31,17.35,17.36,17.4,17.36,17.4
201908020812,17.34,17.35,17.34,17.34,17.39,17.4,17.39,17.39
201908020813,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201908020814,17.35,17.36,17.35,17.36,17.4,17.45,17.4,17.41
201908020815,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201908020816,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201908020817,17.35,17.35,17.33,17.33,17.4,17.4,17.39,17.39
201908020818,17.33,17.35,17.31,17.35,17.39,17.4,17.37,17.4
201908020819,17.35,17.37,17.35,17.36,17.4,17.42,17.4,17.42
201908020820,17.36,17.37,17.36,17.36,17.42,17.42,17.41,17.42
201908020821,17.36,17.38,17.36,17.36,17.42,17.44,17.42,17.42
201908020822,17.36,17.37,17.36,17.36,17.42,17.46,17.42,17.46
201908020823,17.36,17.38,17.36,17.38,17.46,17.46,17.44,17.44
201908020824,17.38,17.39,17.36,17.39,17.44,17.46,17.44,17.44
201908020825,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201908020826,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201908020827,17.39,17.44,17.39,17.44,17.44,17.49,17.44,17.49
201908020828,17.44,17.44,17.43,17.44,17.49,17.49,17.49,17.49
201908020829,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908020830,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201908020831,17.45,17.5,17.45,17.5,17.5,17.55,17.5,17.55
201908020832,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201908020833,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908020834,17.49,17.5,17.49,17.49,17.54,17.55,17.54,17.54
201908020835,17.49,17.49,17.46,17.49,17.54,17.54,17.52,17.54
201908020836,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201908020837,17.49,17.49,17.44,17.46,17.54,17.55,17.51,17.51
201908020838,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201908020839,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908020840,17.44,17.44,17.41,17.41,17.49,17.49,17.46,17.46
201908020841,17.41,17.41,17.39,17.4,17.46,17.5,17.46,17.5
201908020842,17.4,17.42,17.4,17.42,17.5,17.5,17.46,17.47
201908020843,17.41,17.41,17.4,17.41,17.46,17.46,17.45,17.46
201908020844,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
201908020845,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
201908020846,17.41,17.41,17.39,17.4,17.46,17.46,17.44,17.45
201908020847,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201908020848,17.41,17.41,17.37,17.37,17.46,17.46,17.43,17.43
201908020849,17.37,17.38,17.36,17.38,17.43,17.47,17.43,17.44
201908020850,17.38,17.38,17.37,17.38,17.44,17.44,17.43,17.44
201908020851,17.38,17.41,17.38,17.41,17.44,17.46,17.44,17.46
201908020852,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908020853,17.41,17.42,17.39,17.41,17.46,17.49,17.46,17.47
201908020854,17.41,17.44,17.41,17.44,17.47,17.49,17.47,17.49
201908020855,17.44,17.44,17.42,17.43,17.49,17.49,17.48,17.49
201908020856,17.43,17.44,17.42,17.44,17.49,17.49,17.48,17.49
201908020857,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908020858,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908020859,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908020900,17.44,17.49,17.43,17.49,17.49,17.54,17.49,17.54
201908020901,17.49,17.56,17.49,17.52,17.54,17.61,17.54,17.58
201908020902,17.52,17.56,17.51,17.56,17.58,17.62,17.57,17.61
201908020903,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201908020904,17.55,17.56,17.52,17.52,17.6,17.62,17.58,17.58
201908020905,17.51,17.53,17.51,17.52,17.57,17.61,17.56,17.58
201908020906,17.52,17.56,17.52,17.56,17.58,17.62,17.58,17.62
201908020907,17.56,17.56,17.55,17.55,17.62,17.62,17.6,17.6
201908020908,17.55,17.55,17.46,17.46,17.6,17.6,17.53,17.56
201908020909,17.46,17.48,17.46,17.47,17.56,17.56,17.51,17.52
201908020910,17.46,17.46,17.41,17.41,17.51,17.51,17.46,17.47
201908020911,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
201908020912,17.41,17.41,17.4,17.4,17.47,17.47,17.45,17.45
201908020913,17.4,17.4,17.37,17.37,17.45,17.47,17.43,17.47
201908020914,17.37,17.37,17.36,17.36,17.47,17.47,17.41,17.41
201908020915,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
201908020916,17.36,17.36,17.32,17.32,17.41,17.41,17.39,17.39
201908020917,17.32,17.32,17.31,17.31,17.39,17.39,17.36,17.36
201908020918,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201908020919,17.3,17.34,17.3,17.34,17.35,17.39,17.35,17.39
201908020920,17.34,17.35,17.33,17.34,17.39,17.4,17.39,17.39
201908020921,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908020922,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201908020923,17.36,17.39,17.36,17.39,17.41,17.47,17.41,17.44
201908020924,17.41,17.41,17.36,17.36,17.46,17.46,17.42,17.42
201908020925,17.36,17.42,17.36,17.41,17.42,17.47,17.42,17.47
201908020926,17.41,17.42,17.41,17.41,17.47,17.47,17.47,17.47
201908020927,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
201908020928,17.41,17.41,17.36,17.36,17.46,17.46,17.42,17.42
201908020929,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201908020930,17.36,17.41,17.36,17.41,17.42,17.46,17.42,17.46
201908020931,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908020932,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908020933,17.41,17.42,17.41,17.41,17.46,17.48,17.46,17.46
201908020934,17.41,17.41,17.4,17.4,17.46,17.47,17.45,17.45
201908020935,17.4,17.43,17.4,17.41,17.45,17.51,17.45,17.51
201908020936,17.41,17.44,17.41,17.41,17.51,17.51,17.47,17.51
201908020937,17.41,17.47,17.41,17.47,17.51,17.53,17.48,17.53
201908020938,17.46,17.47,17.46,17.46,17.52,17.53,17.51,17.52
201908020939,17.46,17.46,17.45,17.45,17.52,17.52,17.5,17.5
201908020940,17.44,17.45,17.41,17.42,17.49,17.5,17.47,17.48
201908020941,17.42,17.44,17.41,17.42,17.48,17.49,17.48,17.48
201908020942,17.42,17.43,17.41,17.43,17.48,17.49,17.48,17.49
201908020943,17.43,17.43,17.41,17.43,17.49,17.51,17.47,17.49
201908020944,17.43,17.46,17.43,17.45,17.49,17.52,17.48,17.5
201908020945,17.45,17.46,17.41,17.46,17.5,17.51,17.48,17.51
201908020946,17.44,17.46,17.44,17.46,17.49,17.52,17.49,17.52
201908020947,17.46,17.48,17.46,17.46,17.52,17.57,17.51,17.51
201908020948,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.51
201908020949,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
201908020950,17.46,17.47,17.46,17.46,17.51,17.52,17.51,17.52
201908020951,17.46,17.51,17.46,17.51,17.52,17.57,17.51,17.57
201908020952,17.51,17.53,17.51,17.51,17.57,17.59,17.56,17.57
201908020953,17.51,17.51,17.46,17.46,17.57,17.57,17.51,17.52
201908020954,17.46,17.48,17.46,17.48,17.52,17.54,17.52,17.53
201908020955,17.48,17.48,17.46,17.47,17.53,17.56,17.52,17.53
201908020956,17.47,17.49,17.46,17.46,17.53,17.56,17.52,17.52
201908020957,17.46,17.46,17.43,17.44,17.52,17.52,17.49,17.49
201908020958,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908020959,17.44,17.57,17.44,17.56,17.49,17.63,17.49,17.62
201908021000,17.56,17.56,17.5,17.51,17.62,17.62,17.56,17.56
201908021001,17.51,17.54,17.5,17.51,17.56,17.6,17.56,17.56
201908021002,17.51,17.51,17.46,17.46,17.56,17.56,17.51,17.52
201908021003,17.46,17.49,17.41,17.41,17.52,17.54,17.46,17.46
201908021004,17.41,17.43,17.41,17.41,17.46,17.49,17.46,17.47
201908021005,17.41,17.42,17.41,17.41,17.47,17.47,17.46,17.46
201908021006,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201908021007,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.47
201908021008,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
201908021009,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
201908021010,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
201908021011,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
201908021012,17.41,17.44,17.41,17.44,17.46,17.49,17.46,17.49
201908021013,17.44,17.44,17.41,17.41,17.49,17.49,17.47,17.47
201908021014,17.41,17.43,17.41,17.42,17.47,17.52,17.47,17.52
201908021015,17.42,17.44,17.41,17.43,17.52,17.53,17.48,17.53
201908021016,17.43,17.43,17.42,17.42,17.53,17.53,17.48,17.48
201908021017,17.42,17.42,17.41,17.41,17.48,17.48,17.46,17.46
201908021018,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908021019,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908021020,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908021021,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908021022,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908021023,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908021024,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908021025,17.41,17.41,17.4,17.41,17.46,17.46,17.45,17.46
201908021026,17.41,17.41,17.36,17.36,17.46,17.46,17.41,17.42
201908021027,17.36,17.37,17.36,17.36,17.42,17.43,17.41,17.41
201908021028,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908021029,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201908021030,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201908021031,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201908021032,17.34,17.34,17.31,17.31,17.39,17.39,17.36,17.36
201908021033,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201908021034,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201908021035,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201908021036,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201908021037,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201908021038,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201908021039,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201908021040,17.3,17.31,17.3,17.3,17.35,17.36,17.35,17.35
201908021041,17.3,17.3,17.26,17.3,17.35,17.36,17.32,17.35
201908021042,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201908021043,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908021044,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201908021045,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908021046,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201908021047,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908021048,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908021049,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201908021050,17.29,17.34,17.29,17.34,17.34,17.39,17.34,17.39
201908021051,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908021052,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
201908021053,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
201908021054,17.36,17.36,17.31,17.31,17.41,17.41,17.37,17.37
201908021055,17.31,17.31,17.27,17.27,17.37,17.37,17.33,17.33
201908021056,17.27,17.28,17.26,17.27,17.33,17.36,17.33,17.33
201908021057,17.27,17.29,17.27,17.29,17.33,17.34,17.33,17.34
201908021058,17.29,17.29,17.26,17.27,17.34,17.37,17.33,17.37
201908021059,17.27,17.31,17.26,17.31,17.37,17.37,17.33,17.37
201908021100,17.31,17.32,17.31,17.32,17.37,17.41,17.36,17.38
201908021101,17.32,17.32,17.31,17.31,17.38,17.41,17.37,17.37
201908021102,17.31,17.32,17.31,17.31,17.37,17.38,17.37,17.37
201908021103,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.37
201908021104,17.31,17.31,17.31,17.31,17.37,17.37,17.36,17.37
201908021105,17.31,17.35,17.31,17.34,17.37,17.4,17.37,17.39
201908021106,17.34,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201908021107,17.33,17.35,17.33,17.33,17.39,17.4,17.38,17.38
201908021108,17.34,17.34,17.31,17.31,17.39,17.39,17.37,17.37
201908021109,17.31,17.32,17.31,17.31,17.37,17.38,17.37,17.37
201908021110,17.31,17.34,17.31,17.34,17.37,17.39,17.37,17.39
201908021111,17.34,17.35,17.33,17.35,17.39,17.4,17.39,17.4
201908021112,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908021113,17.35,17.37,17.35,17.36,17.4,17.44,17.4,17.41
201908021114,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
201908021115,17.36,17.37,17.36,17.37,17.41,17.46,17.41,17.43
201908021116,17.37,17.37,17.36,17.36,17.43,17.43,17.41,17.41
201908021117,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908021118,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201908021119,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201908021120,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201908021121,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908021122,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908021123,17.36,17.37,17.35,17.35,17.41,17.43,17.4,17.4
201908021124,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908021125,17.35,17.36,17.31,17.31,17.4,17.41,17.37,17.37
201908021126,17.32,17.38,17.32,17.37,17.38,17.44,17.38,17.43
201908021127,17.37,17.37,17.35,17.35,17.43,17.43,17.4,17.4
201908021128,17.35,17.39,17.35,17.39,17.4,17.44,17.4,17.44
201908021129,17.39,17.39,17.38,17.39,17.44,17.44,17.44,17.44
201908021130,17.39,17.46,17.39,17.45,17.44,17.51,17.44,17.5
201908021131,17.45,17.49,17.44,17.47,17.5,17.55,17.49,17.53
201908021132,17.47,17.49,17.45,17.49,17.53,17.55,17.53,17.54
201908021133,17.49,17.49,17.46,17.48,17.54,17.54,17.53,17.54
201908021134,17.48,17.48,17.45,17.48,17.54,17.55,17.52,17.54
201908021135,17.48,17.52,17.48,17.51,17.54,17.58,17.54,17.57
201908021136,17.52,17.52,17.49,17.49,17.58,17.61,17.54,17.54
201908021137,17.47,17.54,17.46,17.52,17.53,17.59,17.53,17.58
201908021138,17.52,17.54,17.49,17.49,17.58,17.61,17.54,17.54
201908021139,17.5,17.5,17.46,17.46,17.55,17.55,17.51,17.51
201908021140,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201908021141,17.46,17.46,17.41,17.41,17.51,17.51,17.48,17.51
201908021142,17.41,17.42,17.41,17.42,17.51,17.51,17.48,17.48
201908021143,17.42,17.42,17.41,17.41,17.48,17.51,17.47,17.47
201908021144,17.42,17.42,17.41,17.41,17.48,17.51,17.48,17.51
201908021145,17.41,17.46,17.41,17.46,17.51,17.52,17.48,17.51
201908021146,17.46,17.51,17.42,17.47,17.51,17.56,17.48,17.53
201908021147,17.47,17.49,17.46,17.47,17.53,17.54,17.52,17.53
201908021148,17.47,17.47,17.45,17.46,17.53,17.55,17.51,17.51
201908021149,17.46,17.47,17.45,17.47,17.51,17.55,17.51,17.53
201908021150,17.47,17.49,17.46,17.46,17.53,17.54,17.51,17.51
201908021151,17.46,17.49,17.45,17.47,17.51,17.55,17.51,17.53
201908021152,17.47,17.48,17.44,17.44,17.53,17.56,17.49,17.49
201908021153,17.44,17.48,17.44,17.47,17.49,17.54,17.49,17.53
201908021154,17.47,17.47,17.46,17.46,17.53,17.54,17.51,17.52
201908021155,17.46,17.46,17.45,17.45,17.52,17.52,17.5,17.5
201908021156,17.45,17.45,17.41,17.43,17.5,17.51,17.48,17.49
201908021157,17.43,17.43,17.42,17.43,17.49,17.49,17.48,17.49
201908021158,17.43,17.43,17.43,17.43,17.49,17.49,17.48,17.49
201908021159,17.43,17.45,17.43,17.45,17.49,17.5,17.49,17.5
201908021200,17.45,17.47,17.44,17.44,17.5,17.53,17.49,17.49
201908021201,17.45,17.45,17.43,17.43,17.5,17.5,17.48,17.49
201908021202,17.43,17.44,17.43,17.44,17.49,17.49,17.48,17.49
201908021203,17.43,17.44,17.43,17.44,17.48,17.49,17.48,17.49
201908021204,17.44,17.44,17.43,17.43,17.49,17.49,17.48,17.48
201908021205,17.43,17.43,17.43,17.43,17.49,17.49,17.48,17.49
201908021206,17.43,17.43,17.41,17.42,17.49,17.51,17.47,17.48
201908021207,17.42,17.43,17.4,17.43,17.48,17.51,17.47,17.49
201908021208,17.43,17.43,17.4,17.42,17.49,17.5,17.48,17.48
201908021209,17.42,17.45,17.42,17.45,17.48,17.5,17.48,17.5
201908021210,17.45,17.47,17.45,17.46,17.5,17.54,17.5,17.51
201908021211,17.46,17.46,17.41,17.42,17.51,17.51,17.47,17.48
201908021212,17.42,17.42,17.41,17.42,17.48,17.48,17.47,17.48
201908021213,17.41,17.42,17.41,17.41,17.47,17.48,17.47,17.47
201908021214,17.42,17.42,17.41,17.41,17.48,17.48,17.47,17.47
201908021215,17.41,17.42,17.41,17.41,17.47,17.48,17.46,17.46
201908021216,17.41,17.42,17.41,17.41,17.46,17.47,17.46,17.47
201908021217,17.41,17.42,17.41,17.41,17.47,17.47,17.46,17.46
201908021218,17.41,17.41,17.4,17.41,17.46,17.46,17.45,17.46
201908021219,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908021220,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908021221,17.41,17.41,17.36,17.36,17.46,17.46,17.42,17.42
201908021222,17.36,17.39,17.36,17.37,17.42,17.48,17.42,17.43
201908021223,17.38,17.39,17.37,17.38,17.44,17.48,17.43,17.48
201908021224,17.38,17.38,17.36,17.37,17.48,17.48,17.42,17.44
201908021225,17.37,17.47,17.37,17.45,17.44,17.54,17.44,17.5
201908021226,17.45,17.45,17.42,17.42,17.5,17.5,17.48,17.48
201908021227,17.42,17.44,17.42,17.44,17.48,17.49,17.48,17.49
201908021228,17.44,17.44,17.41,17.41,17.49,17.49,17.46,17.46
201908021229,17.41,17.44,17.4,17.4,17.46,17.51,17.45,17.45
201908021230,17.4,17.4,17.38,17.38,17.45,17.45,17.43,17.43
201908021231,17.38,17.4,17.38,17.38,17.43,17.45,17.43,17.44
201908021232,17.38,17.39,17.37,17.39,17.44,17.48,17.43,17.44
201908021233,17.39,17.39,17.36,17.36,17.44,17.48,17.43,17.43
201908021234,17.36,17.38,17.36,17.37,17.43,17.48,17.43,17.43
201908021235,17.36,17.37,17.36,17.36,17.42,17.43,17.42,17.42
201908021236,17.36,17.37,17.36,17.37,17.42,17.43,17.42,17.43
201908021237,17.37,17.37,17.36,17.37,17.43,17.43,17.42,17.43
201908021238,17.37,17.37,17.36,17.36,17.43,17.43,17.41,17.41
201908021239,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908021240,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201908021241,17.36,17.36,17.34,17.35,17.41,17.41,17.39,17.4
201908021242,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021243,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021244,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201908021245,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021246,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021247,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201908021248,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908021249,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201908021250,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201908021251,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021252,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201908021253,17.34,17.34,17.31,17.31,17.39,17.39,17.36,17.36
201908021254,17.31,17.31,17.31,17.31,17.36,17.37,17.36,17.36
201908021255,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201908021256,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201908021257,17.31,17.32,17.31,17.31,17.36,17.38,17.36,17.37
201908021258,17.31,17.33,17.31,17.33,17.37,17.41,17.37,17.39
201908021259,17.32,17.34,17.32,17.34,17.38,17.39,17.38,17.39
201908021300,17.34,17.34,17.31,17.31,17.39,17.42,17.37,17.37
201908021301,17.31,17.32,17.31,17.31,17.37,17.38,17.37,17.38
201908021302,17.31,17.32,17.31,17.32,17.38,17.41,17.38,17.38
201908021303,17.31,17.32,17.31,17.31,17.37,17.41,17.37,17.41
201908021304,17.31,17.32,17.31,17.32,17.41,17.41,17.38,17.38
201908021305,17.32,17.34,17.31,17.32,17.38,17.39,17.38,17.38
201908021306,17.32,17.36,17.32,17.33,17.38,17.41,17.38,17.39
201908021307,17.33,17.34,17.31,17.33,17.39,17.41,17.38,17.39
201908021308,17.33,17.33,17.32,17.32,17.39,17.39,17.38,17.38
201908021309,17.32,17.32,17.31,17.32,17.38,17.41,17.38,17.38
201908021310,17.32,17.33,17.31,17.33,17.38,17.41,17.38,17.39
201908021311,17.33,17.34,17.32,17.33,17.39,17.39,17.38,17.39
201908021312,17.33,17.34,17.32,17.34,17.39,17.39,17.38,17.39
201908021313,17.34,17.34,17.33,17.33,17.39,17.39,17.39,17.39
201908021314,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
