日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908200809,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201908200810,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200811,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
201908200812,18.09,18.09,18.04,18.05,18.14,18.15,18.14,18.15
201908200813,18.05,18.07,18.05,18.06,18.15,18.15,18.12,18.12
201908200814,18.06,18.09,18.06,18.09,18.12,18.14,18.12,18.14
201908200815,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200816,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200817,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200818,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200819,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200820,18.09,18.09,18.06,18.06,18.14,18.14,18.12,18.12
201908200821,18.06,18.1,18.06,18.1,18.12,18.15,18.12,18.15
201908200822,18.1,18.1,18.09,18.09,18.15,18.15,18.14,18.14
201908200823,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200824,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200825,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200826,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908200827,18.09,18.09,18.06,18.06,18.14,18.16,18.11,18.11
201908200828,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200829,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200830,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200831,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200832,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200833,18.06,18.07,18.06,18.07,18.11,18.13,18.11,18.13
201908200834,18.07,18.07,18.06,18.07,18.13,18.14,18.12,18.14
201908200835,18.07,18.07,18.06,18.06,18.14,18.16,18.11,18.11
201908200836,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200837,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200838,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200839,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200840,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200841,18.06,18.07,18.06,18.06,18.11,18.13,18.11,18.11
201908200842,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201908200843,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908200844,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
201908200845,18.06,18.1,18.06,18.1,18.12,18.15,18.11,18.15
201908200846,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201908200847,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201908200848,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201908200849,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908200850,18.11,18.14,18.11,18.14,18.16,18.19,18.16,18.19
201908200851,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201908200852,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201908200853,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201908200854,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201908200855,18.14,18.16,18.14,18.15,18.19,18.21,18.19,18.2
201908200856,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908200857,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201908200858,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201908200859,18.14,18.16,18.14,18.16,18.19,18.21,18.19,18.21
201908200900,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908200901,18.15,18.2,18.15,18.2,18.2,18.25,18.2,18.25
201908200902,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908200903,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
201908200904,18.19,18.19,18.16,18.16,18.24,18.24,18.21,18.21
201908200905,18.16,18.2,18.16,18.2,18.21,18.25,18.21,18.25
201908200906,18.2,18.22,18.2,18.21,18.25,18.28,18.25,18.28
201908200907,18.21,18.24,18.2,18.21,18.28,18.31,18.26,18.26
201908200908,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
201908200909,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908200910,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201908200911,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908200912,18.2,18.2,18.18,18.19,18.25,18.25,18.24,18.24
201908200913,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
201908200914,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908200915,18.2,18.2,18.19,18.2,18.25,18.25,18.24,18.25
201908200916,18.2,18.2,18.19,18.2,18.25,18.25,18.24,18.25
201908200917,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908200918,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908200919,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908200920,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908200921,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908200922,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908200923,18.2,18.24,18.2,18.24,18.25,18.29,18.25,18.29
201908200924,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201908200925,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
201908200926,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201908200927,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200928,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200929,18.24,18.24,18.21,18.22,18.29,18.29,18.27,18.28
201908200930,18.22,18.24,18.21,18.24,18.28,18.29,18.27,18.29
201908200931,18.24,18.24,18.22,18.24,18.29,18.29,18.28,18.29
201908200932,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200933,18.24,18.24,18.21,18.24,18.29,18.29,18.28,18.29
201908200934,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200935,18.23,18.23,18.21,18.22,18.28,18.28,18.27,18.28
201908200936,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201908200937,18.22,18.23,18.21,18.21,18.28,18.32,18.26,18.26
201908200938,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.27
201908200939,18.21,18.24,18.21,18.24,18.27,18.29,18.26,18.29
201908200940,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200941,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200942,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200943,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200944,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200945,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200946,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200947,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200948,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200949,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200950,18.24,18.29,18.24,18.29,18.29,18.34,18.29,18.34
201908200951,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908200952,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.33
201908200953,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908200954,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908200955,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908200956,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908200957,18.28,18.28,18.24,18.24,18.33,18.34,18.29,18.29
201908200958,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908200959,18.24,18.28,18.24,18.28,18.29,18.34,18.29,18.34
201908201000,18.28,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201908201001,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908201002,18.29,18.32,18.29,18.31,18.34,18.38,18.34,18.36
201908201003,18.31,18.33,18.31,18.31,18.36,18.39,18.36,18.36
201908201004,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908201005,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908201006,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908201007,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908201008,18.31,18.31,18.26,18.27,18.36,18.36,18.33,18.33
201908201009,18.27,18.27,18.26,18.27,18.33,18.37,18.33,18.34
201908201010,18.27,18.27,18.26,18.26,18.34,18.34,18.31,18.31
201908201011,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908201012,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908201013,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
201908201014,18.26,18.28,18.26,18.28,18.32,18.37,18.32,18.34
201908201015,18.28,18.29,18.27,18.29,18.34,18.34,18.33,18.34
201908201016,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908201017,18.29,18.31,18.29,18.3,18.34,18.36,18.34,18.35
201908201018,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
201908201019,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908201020,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908201021,18.29,18.29,18.26,18.28,18.34,18.37,18.33,18.33
201908201022,18.28,18.29,18.26,18.29,18.33,18.37,18.33,18.34
201908201023,18.29,18.29,18.26,18.27,18.34,18.34,18.32,18.33
201908201024,18.27,18.27,18.27,18.27,18.33,18.33,18.33,18.33
201908201025,18.27,18.27,18.26,18.27,18.33,18.33,18.32,18.33
201908201026,18.27,18.27,18.27,18.27,18.33,18.33,18.33,18.33
201908201027,18.27,18.27,18.27,18.27,18.33,18.33,18.33,18.33
201908201028,18.27,18.27,18.26,18.26,18.33,18.33,18.32,18.32
201908201029,18.27,18.28,18.26,18.27,18.33,18.37,18.32,18.33
201908201030,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201908201031,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201908201032,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
201908201033,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201908201034,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908201035,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908201036,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908201037,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
201908201038,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201908201039,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201908201040,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908201041,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908201042,18.26,18.26,18.24,18.24,18.31,18.31,18.29,18.29
201908201043,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908201044,18.24,18.24,18.16,18.19,18.29,18.29,18.23,18.24
201908201045,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
201908201046,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908201047,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908201048,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908201049,18.2,18.21,18.2,18.21,18.25,18.26,18.25,18.26
201908201050,18.21,18.21,18.2,18.21,18.26,18.26,18.25,18.26
201908201051,18.21,18.22,18.2,18.21,18.26,18.28,18.25,18.27
201908201052,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.26
201908201053,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
201908201054,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
201908201055,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908201056,18.21,18.21,18.19,18.19,18.26,18.26,18.24,18.24
201908201057,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201908201058,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201908201059,18.19,18.19,18.15,18.15,18.24,18.24,18.2,18.2
201908201100,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
201908201101,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
201908201102,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908201103,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908201104,18.14,18.14,18.09,18.09,18.19,18.19,18.14,18.14
201908201105,18.11,18.11,18.11,18.11,18.16,18.18,18.16,18.16
201908201106,18.11,18.13,18.09,18.09,18.16,18.19,18.16,18.19
201908201107,18.09,18.14,18.09,18.13,18.19,18.19,18.18,18.19
201908201108,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201908201109,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201908201110,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201908201111,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201908201112,18.14,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201908201113,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201908201114,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201908201115,18.14,18.14,18.12,18.13,18.19,18.19,18.18,18.19
201908201116,18.13,18.13,18.09,18.11,18.19,18.19,18.16,18.16
201908201117,18.11,18.12,18.09,18.11,18.16,18.19,18.16,18.17
201908201118,18.11,18.12,18.11,18.11,18.17,18.18,18.17,18.17
201908201119,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201908201120,18.11,18.12,18.11,18.12,18.17,18.18,18.17,18.18
201908201121,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
201908201122,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
201908201123,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
201908201124,18.12,18.14,18.12,18.14,18.18,18.19,18.18,18.19
201908201125,18.14,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201908201126,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201908201127,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201908201128,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201908201129,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201908201130,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
201908201131,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201908201132,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908201133,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908201134,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908201135,18.15,18.15,18.13,18.14,18.2,18.2,18.18,18.19
201908201136,18.14,18.14,18.11,18.11,18.19,18.19,18.16,18.16
201908201137,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201908201138,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201908201139,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201908201140,18.1,18.1,18.09,18.09,18.15,18.15,18.14,18.14
201908201141,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201142,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201143,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201144,18.09,18.1,18.09,18.09,18.14,18.15,18.14,18.14
201908201145,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201908201146,18.1,18.1,18.09,18.1,18.15,18.15,18.14,18.15
201908201147,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201908201148,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201908201149,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201908201150,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201908201151,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201908201152,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908201153,18.11,18.12,18.11,18.11,18.16,18.22,18.16,18.16
201908201154,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908201155,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201908201156,18.1,18.1,18.09,18.1,18.15,18.15,18.14,18.15
201908201157,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201158,18.09,18.1,18.09,18.09,18.14,18.15,18.14,18.14
201908201159,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201200,18.09,18.09,18.08,18.09,18.14,18.14,18.14,18.14
201908201201,18.09,18.09,18.08,18.09,18.14,18.14,18.14,18.14
201908201202,18.09,18.09,18.08,18.09,18.14,18.14,18.14,18.14
201908201203,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201204,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201205,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201206,18.09,18.09,18.06,18.07,18.14,18.14,18.13,18.13
201908201207,18.07,18.07,18.06,18.06,18.13,18.13,18.11,18.11
201908201208,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201209,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201210,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201908201211,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201908201212,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201213,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201214,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201215,18.06,18.08,18.06,18.06,18.11,18.14,18.11,18.11
201908201216,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201217,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201218,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201219,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201220,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201221,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201222,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201223,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201224,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201225,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201226,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201227,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
201908201228,18.06,18.09,18.06,18.09,18.12,18.14,18.12,18.14
201908201229,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201230,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201231,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201232,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201233,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201234,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201908201235,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
201908201236,18.08,18.09,18.08,18.08,18.14,18.14,18.14,18.14
201908201237,18.08,18.08,18.06,18.07,18.14,18.14,18.12,18.13
201908201238,18.07,18.07,18.07,18.07,18.13,18.17,18.13,18.17
201908201239,18.07,18.07,18.06,18.06,18.17,18.17,18.12,18.12
201908201240,18.07,18.07,18.06,18.06,18.13,18.13,18.12,18.12
201908201241,18.06,18.08,18.06,18.07,18.12,18.14,18.12,18.13
201908201242,18.07,18.08,18.06,18.06,18.13,18.14,18.12,18.12
201908201243,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201908201244,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201908201245,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201908201246,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201908201247,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201908201248,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
201908201249,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201250,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201908201251,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908201252,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908201253,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908201254,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908201255,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908201256,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201908201257,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201908201258,18.06,18.07,18.04,18.06,18.11,18.14,18.11,18.11
201908201259,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201300,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201301,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201302,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201303,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201304,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201908201305,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201908201306,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201307,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201308,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201309,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201310,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201311,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201312,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201313,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201908201314,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
