日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908190826,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190827,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190828,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190829,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190830,19.04,19.05,19.03,19.04,19.09,19.1,19.08,19.09
201908190831,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190832,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
201908190833,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
201908190834,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201908190835,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908190836,19.05,19.05,19.01,19.01,19.1,19.1,19.06,19.06
201908190837,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190838,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190839,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190840,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190841,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190842,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201908190843,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908190844,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908190845,18.99,19.01,18.99,19.01,19.04,19.06,19.04,19.06
201908190846,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190847,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190848,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190849,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190850,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908190851,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201908190852,19,19,19,19,19.05,19.05,19.05,19.05
201908190853,19,19,19,19,19.05,19.05,19.05,19.05
201908190854,19,19,19,19,19.05,19.05,19.05,19.05
201908190855,19,19.01,18.96,18.98,19.05,19.06,19.02,19.03
201908190856,18.99,18.99,18.98,18.99,19.04,19.04,19.03,19.04
201908190857,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908190858,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908190859,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908190900,18.99,19.04,18.99,19.04,19.04,19.09,19.04,19.09
201908190901,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
201908190902,19.03,19.03,18.99,18.99,19.09,19.09,19.04,19.04
201908190903,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201908190904,18.99,19,18.98,18.98,19.04,19.05,19.03,19.04
201908190905,18.98,18.99,18.98,18.99,19.04,19.04,19.03,19.04
201908190906,18.99,19.02,18.98,19.01,19.04,19.08,19.03,19.07
201908190907,19.01,19.04,19.01,19.04,19.07,19.11,19.06,19.09
201908190908,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190909,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190910,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190911,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190912,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908190913,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
201908190914,19.03,19.04,19.03,19.04,19.08,19.09,19.08,19.09
201908190915,19.04,19.05,19.01,19.04,19.09,19.1,19.06,19.09
201908190916,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201908190917,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201908190918,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190919,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190920,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190921,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190922,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190923,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
201908190924,19.06,19.07,19.06,19.06,19.11,19.13,19.11,19.11
201908190925,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190926,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
201908190927,19.06,19.07,19.06,19.06,19.12,19.12,19.11,19.11
201908190928,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190929,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190930,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201908190931,19.05,19.05,19.01,19.01,19.1,19.11,19.06,19.06
201908190932,19.01,19.04,19.01,19.04,19.06,19.09,19.06,19.09
201908190933,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201908190934,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908190935,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201908190936,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190937,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190938,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190939,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190940,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190941,19.06,19.06,19.02,19.02,19.11,19.11,19.08,19.08
201908190942,19.02,19.05,19.02,19.05,19.08,19.1,19.08,19.1
201908190943,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908190944,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908190945,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908190946,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
201908190947,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190948,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190949,19.06,19.09,19.06,19.09,19.11,19.16,19.11,19.14
201908190950,19.09,19.11,19.09,19.1,19.14,19.16,19.14,19.15
201908190951,19.1,19.1,19.08,19.08,19.15,19.15,19.14,19.14
201908190952,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
201908190953,19.08,19.08,19.06,19.06,19.14,19.14,19.11,19.11
201908190954,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190955,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190956,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190957,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190958,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908190959,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201908191000,19.06,19.06,19.04,19.04,19.11,19.11,19.09,19.09
201908191001,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
201908191002,19.05,19.05,19.01,19.01,19.1,19.11,19.06,19.06
201908191003,19.01,19.02,19,19,19.06,19.1,19.06,19.1
201908191004,19,19.04,19,19.04,19.1,19.1,19.08,19.09
201908191005,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
201908191006,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191007,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191008,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191009,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201908191010,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908191011,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908191012,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908191013,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191014,19.04,19.04,19.02,19.02,19.09,19.09,19.09,19.09
201908191015,19.02,19.04,19,19.02,19.09,19.1,19.06,19.09
201908191016,19.02,19.04,18.99,19.04,19.09,19.09,19.06,19.09
201908191017,19.04,19.04,18.99,19.04,19.09,19.1,19.08,19.09
201908191018,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201908191019,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201908191020,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191021,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
201908191022,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191023,19.04,19.04,19.02,19.03,19.09,19.09,19.08,19.08
201908191024,19.03,19.03,19.02,19.03,19.08,19.09,19.08,19.09
201908191025,19.03,19.04,19.03,19.03,19.09,19.09,19.08,19.09
201908191026,19.03,19.04,19.03,19.03,19.09,19.09,19.08,19.09
201908191027,19.03,19.03,19,19,19.09,19.09,19.05,19.05
201908191028,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201908191029,19,19,19,19,19.05,19.05,19.05,19.05
201908191030,19,19,18.99,19,19.05,19.05,19.04,19.05
201908191031,19,19,18.99,19,19.05,19.05,19.04,19.05
201908191032,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201908191033,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201908191034,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201908191035,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191036,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
201908191037,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191038,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191039,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191040,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191041,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191042,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191043,18.99,19.04,18.99,19.04,19.04,19.09,19.04,19.09
201908191044,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191045,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191046,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191047,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191048,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191049,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191050,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191051,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191052,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
201908191053,19.04,19.04,19.02,19.03,19.09,19.09,19.08,19.08
201908191054,19.03,19.04,19.03,19.04,19.08,19.09,19.08,19.09
201908191055,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.08
201908191056,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
201908191057,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191058,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191059,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
201908191100,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201908191101,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191102,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191103,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191104,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191105,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191106,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191107,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191108,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191109,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191110,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191111,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191112,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191113,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
201908191114,19.02,19.03,19.01,19.03,19.08,19.09,19.08,19.09
201908191115,19.03,19.03,19.03,19.03,19.09,19.09,19.08,19.08
201908191116,19.03,19.04,19.03,19.03,19.08,19.09,19.08,19.09
201908191117,19.03,19.04,19.01,19.01,19.09,19.09,19.06,19.07
201908191118,19.01,19.01,19.01,19.01,19.07,19.08,19.06,19.07
201908191119,19.01,19.04,19,19.04,19.07,19.1,19.06,19.09
201908191120,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191121,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191122,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191123,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191124,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201908191125,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908191126,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201908191127,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191128,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191129,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191130,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201908191131,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908191132,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908191133,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201908191134,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191135,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191136,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201908191137,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
201908191138,19.03,19.03,19.01,19.01,19.09,19.09,19.06,19.06
201908191139,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191140,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191141,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191142,19.01,19.01,18.99,18.99,19.06,19.06,19.04,19.04
201908191143,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191144,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191145,18.99,18.99,18.96,18.99,19.04,19.04,19.02,19.04
201908191146,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191147,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191148,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191149,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191150,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191151,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191152,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191153,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191154,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191155,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191156,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191157,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191158,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191159,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191200,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191201,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191202,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191203,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191204,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201908191205,19,19,18.99,19,19.05,19.05,19.04,19.05
201908191206,19,19,19,19,19.05,19.05,19.05,19.05
201908191207,19,19,19,19,19.05,19.05,19.05,19.05
201908191208,19,19,19,19,19.05,19.05,19.05,19.05
201908191209,19,19,19,19,19.05,19.05,19.05,19.05
201908191210,19,19,19,19,19.05,19.05,19.05,19.05
201908191211,19,19,19,19,19.05,19.05,19.05,19.05
201908191212,19,19,19,19,19.05,19.05,19.05,19.05
201908191213,19,19,19,19,19.05,19.05,19.05,19.05
201908191214,19,19,19,19,19.05,19.05,19.05,19.05
201908191215,19,19,19,19,19.05,19.05,19.05,19.05
201908191216,19,19,19,19,19.05,19.05,19.05,19.05
201908191217,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191218,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191219,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191220,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191221,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191222,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191223,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201908191224,19,19,19,19,19.05,19.05,19.05,19.05
201908191225,19,19,19,19,19.05,19.05,19.05,19.05
201908191226,19,19,19,19,19.05,19.05,19.05,19.05
201908191227,19,19,19,19,19.05,19.05,19.05,19.05
201908191228,19,19,19,19,19.05,19.05,19.05,19.05
201908191229,19,19,19,19,19.05,19.05,19.05,19.05
201908191230,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201908191231,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191232,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191233,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191234,18.99,19,18.99,19,19.04,19.05,19.04,19.05
201908191235,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201908191236,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191237,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191238,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191239,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191240,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191241,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191242,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191243,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191244,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191245,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
201908191246,18.99,19.02,18.99,19.01,19.04,19.09,19.04,19.06
201908191247,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191248,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191249,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191250,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191251,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191252,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191253,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191254,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191255,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191256,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191257,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191258,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191259,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191300,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191301,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191302,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191303,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191304,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191305,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191306,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191307,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191308,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191309,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191310,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191311,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191312,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191313,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191314,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191315,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191316,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191317,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191318,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191319,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191320,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191321,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908191322,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
