日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908290732,19.39,19.39,19.37,19.38,19.44,19.44,19.43,19.44
201908290733,19.38,19.38,19.36,19.37,19.44,19.48,19.43,19.47
201908290734,19.37,19.37,19.37,19.37,19.47,19.47,19.47,19.47
201908290735,19.37,19.38,19.37,19.38,19.47,19.48,19.43,19.48
201908290736,19.38,19.39,19.37,19.39,19.48,19.48,19.43,19.44
201908290737,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201908290738,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
201908290739,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
201908290740,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
201908290741,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
201908290742,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201908290743,19.39,19.41,19.39,19.41,19.44,19.47,19.44,19.46
201908290744,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
201908290745,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201908290746,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908290747,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908290748,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201908290749,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201908290750,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201908290751,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
201908290752,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908290753,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908290754,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
201908290755,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201908290756,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
201908290757,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
201908290758,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201908290759,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201908290800,19.39,19.42,19.39,19.4,19.44,19.5,19.44,19.5
201908290801,19.4,19.42,19.4,19.41,19.5,19.5,19.46,19.46
201908290802,19.41,19.42,19.41,19.42,19.46,19.48,19.46,19.48
201908290803,19.41,19.42,19.41,19.41,19.48,19.48,19.47,19.47
201908290804,19.41,19.42,19.41,19.42,19.47,19.48,19.47,19.48
201908290805,19.42,19.42,19.4,19.4,19.48,19.5,19.48,19.5
201908290806,19.4,19.43,19.4,19.41,19.5,19.51,19.48,19.51
201908290807,19.41,19.42,19.41,19.42,19.51,19.51,19.49,19.49
201908290808,19.42,19.42,19.42,19.42,19.49,19.49,19.49,19.49
201908290809,19.42,19.42,19.42,19.42,19.49,19.49,19.49,19.49
201908290810,19.42,19.42,19.41,19.41,19.49,19.51,19.49,19.51
201908290811,19.41,19.43,19.41,19.43,19.51,19.51,19.48,19.49
201908290812,19.43,19.46,19.43,19.46,19.49,19.51,19.48,19.51
201908290813,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
201908290814,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
201908290815,19.46,19.46,19.44,19.44,19.51,19.51,19.49,19.49
201908290816,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908290817,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201908290818,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
201908290819,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908290820,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201908290821,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908290822,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908290823,19.44,19.44,19.42,19.42,19.49,19.52,19.48,19.48
201908290824,19.42,19.42,19.41,19.42,19.48,19.51,19.48,19.49
201908290825,19.42,19.42,19.42,19.42,19.49,19.49,19.49,19.49
201908290826,19.42,19.42,19.42,19.42,19.49,19.49,19.49,19.49
201908290827,19.42,19.42,19.42,19.42,19.49,19.49,19.48,19.48
201908290828,19.42,19.44,19.42,19.44,19.48,19.49,19.48,19.49
201908290829,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
201908290830,19.44,19.44,19.42,19.42,19.49,19.49,19.48,19.49
201908290831,19.42,19.42,19.42,19.42,19.49,19.49,19.49,19.49
201908290832,19.42,19.42,19.42,19.42,19.49,19.49,19.49,19.49
201908290833,19.42,19.42,19.41,19.41,19.49,19.49,19.48,19.48
201908290834,19.41,19.42,19.41,19.42,19.48,19.52,19.48,19.52
201908290835,19.42,19.42,19.41,19.42,19.52,19.52,19.48,19.48
201908290836,19.42,19.44,19.42,19.44,19.48,19.49,19.48,19.49
201908290837,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908290838,19.44,19.44,19.42,19.42,19.49,19.49,19.49,19.49
201908290839,19.42,19.42,19.42,19.42,19.49,19.49,19.49,19.49
201908290840,19.42,19.44,19.41,19.44,19.49,19.49,19.48,19.49
201908290841,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908290842,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908290843,19.46,19.47,19.43,19.47,19.51,19.55,19.51,19.53
201908290844,19.47,19.48,19.47,19.48,19.53,19.54,19.53,19.54
201908290845,19.48,19.48,19.45,19.45,19.54,19.55,19.53,19.55
201908290846,19.45,19.47,19.45,19.45,19.55,19.55,19.53,19.55
201908290847,19.45,19.48,19.45,19.48,19.55,19.55,19.54,19.54
201908290848,19.48,19.48,19.47,19.47,19.54,19.54,19.53,19.53
201908290849,19.47,19.48,19.47,19.48,19.53,19.54,19.53,19.54
201908290850,19.48,19.48,19.44,19.45,19.54,19.55,19.53,19.55
201908290851,19.45,19.48,19.45,19.48,19.55,19.55,19.53,19.54
201908290852,19.48,19.48,19.45,19.47,19.53,19.55,19.53,19.53
201908290853,19.47,19.48,19.47,19.47,19.53,19.54,19.53,19.53
201908290854,19.47,19.48,19.44,19.44,19.53,19.54,19.53,19.54
201908290855,19.44,19.46,19.44,19.44,19.54,19.54,19.53,19.54
201908290856,19.44,19.48,19.44,19.47,19.54,19.54,19.53,19.53
201908290857,19.47,19.48,19.44,19.44,19.53,19.54,19.53,19.54
201908290858,19.44,19.47,19.44,19.44,19.54,19.55,19.54,19.54
201908290859,19.44,19.47,19.44,19.45,19.54,19.54,19.5,19.5
201908290900,19.45,19.45,19.42,19.43,19.5,19.5,19.48,19.49
201908290901,19.43,19.43,19.4,19.41,19.49,19.5,19.46,19.47
201908290902,19.41,19.42,19.4,19.4,19.47,19.51,19.47,19.5
201908290903,19.4,19.44,19.4,19.42,19.5,19.51,19.48,19.49
201908290904,19.42,19.45,19.42,19.42,19.49,19.5,19.48,19.48
201908290905,19.43,19.43,19.39,19.41,19.49,19.5,19.48,19.48
201908290906,19.41,19.45,19.4,19.45,19.48,19.51,19.48,19.5
201908290907,19.45,19.46,19.43,19.46,19.5,19.52,19.48,19.51
201908290908,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201908290909,19.46,19.46,19.44,19.44,19.51,19.54,19.51,19.54
201908290910,19.44,19.46,19.44,19.46,19.54,19.54,19.51,19.52
201908290911,19.46,19.48,19.43,19.48,19.52,19.54,19.51,19.54
201908290912,19.48,19.48,19.44,19.44,19.54,19.54,19.53,19.54
201908290913,19.44,19.46,19.44,19.46,19.54,19.54,19.53,19.53
201908290914,19.5,19.51,19.49,19.49,19.55,19.57,19.54,19.54
201908290915,19.5,19.52,19.48,19.51,19.55,19.59,19.55,19.57
201908290916,19.51,19.52,19.49,19.51,19.57,19.59,19.56,19.56
201908290917,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201908290918,19.5,19.5,19.47,19.49,19.55,19.55,19.53,19.54
201908290919,19.48,19.49,19.48,19.49,19.53,19.54,19.53,19.54
201908290920,19.51,19.52,19.49,19.51,19.56,19.59,19.56,19.56
201908290921,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201908290922,19.51,19.51,19.49,19.49,19.56,19.56,19.54,19.54
201908290923,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201908290924,19.49,19.51,19.49,19.49,19.54,19.56,19.54,19.54
201908290925,19.49,19.51,19.49,19.51,19.54,19.57,19.54,19.57
201908290926,19.51,19.51,19.49,19.49,19.57,19.57,19.54,19.54
201908290927,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201908290928,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201908290929,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201908290930,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
201908290931,19.48,19.52,19.48,19.51,19.54,19.59,19.53,19.57
201908290932,19.51,19.52,19.48,19.51,19.57,19.58,19.56,19.57
201908290933,19.51,19.52,19.48,19.48,19.57,19.58,19.57,19.58
201908290934,19.48,19.51,19.48,19.49,19.58,19.58,19.54,19.54
201908290935,19.49,19.49,19.48,19.49,19.54,19.54,19.53,19.54
201908290936,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
201908290937,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201908290938,19.49,19.49,19.48,19.49,19.54,19.54,19.53,19.54
201908290939,19.48,19.48,19.48,19.48,19.53,19.53,19.53,19.53
201908290940,19.48,19.48,19.43,19.47,19.53,19.54,19.53,19.54
201908290941,19.47,19.47,19.43,19.44,19.54,19.54,19.52,19.54
201908290942,19.44,19.47,19.42,19.47,19.54,19.54,19.52,19.53
201908290943,19.47,19.48,19.47,19.47,19.53,19.54,19.53,19.53
201908290944,19.48,19.48,19.47,19.47,19.54,19.54,19.53,19.53
201908290945,19.47,19.48,19.47,19.48,19.53,19.54,19.53,19.54
201908290946,19.48,19.48,19.48,19.48,19.54,19.54,19.54,19.54
201908290947,19.48,19.49,19.47,19.47,19.54,19.54,19.53,19.53
201908290948,19.47,19.48,19.47,19.48,19.53,19.54,19.53,19.53
201908290949,19.49,19.5,19.48,19.48,19.54,19.58,19.54,19.58
201908290950,19.48,19.48,19.48,19.48,19.58,19.58,19.58,19.58
201908290951,19.48,19.52,19.48,19.52,19.58,19.59,19.58,19.59
201908290952,19.52,19.53,19.52,19.53,19.59,19.59,19.58,19.59
201908290953,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
201908290954,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
201908290955,19.53,19.53,19.52,19.53,19.59,19.59,19.58,19.59
201908290956,19.53,19.53,19.5,19.5,19.59,19.59,19.55,19.55
201908290957,19.5,19.51,19.49,19.49,19.55,19.56,19.54,19.54
201908290958,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201908290959,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201908291000,19.49,19.53,19.49,19.53,19.54,19.59,19.54,19.59
201908291001,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.59
201908291002,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
201908291003,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
201908291004,19.53,19.54,19.53,19.54,19.59,19.59,19.58,19.59
201908291005,19.54,19.54,19.53,19.54,19.59,19.59,19.58,19.59
201908291006,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908291007,19.54,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201908291008,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
201908291009,19.53,19.54,19.53,19.54,19.59,19.59,19.58,19.59
201908291010,19.54,19.59,19.54,19.59,19.59,19.64,19.59,19.64
201908291011,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201908291012,19.59,19.59,19.55,19.56,19.64,19.65,19.63,19.63
201908291013,19.56,19.59,19.54,19.59,19.63,19.64,19.63,19.64
201908291014,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
201908291015,19.6,19.6,19.55,19.6,19.65,19.65,19.63,19.65
201908291016,19.6,19.62,19.58,19.62,19.65,19.69,19.65,19.69
201908291017,19.62,19.64,19.59,19.64,19.69,19.69,19.68,19.69
201908291018,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
201908291019,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
201908291020,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
201908291021,19.64,19.67,19.64,19.65,19.69,19.74,19.69,19.7
201908291022,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
201908291023,19.66,19.67,19.64,19.66,19.71,19.74,19.7,19.71
201908291024,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
201908291025,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
201908291026,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
201908291027,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.72
201908291028,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
201908291029,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
201908291030,19.66,19.69,19.66,19.69,19.72,19.74,19.72,19.74
201908291031,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201908291032,19.69,19.74,19.69,19.73,19.74,19.79,19.74,19.78
201908291033,19.73,19.74,19.7,19.7,19.78,19.8,19.78,19.8
201908291034,19.7,19.73,19.7,19.72,19.8,19.8,19.78,19.78
201908291035,19.72,19.73,19.7,19.73,19.78,19.8,19.77,19.79
201908291036,19.73,19.74,19.7,19.7,19.79,19.8,19.78,19.8
201908291037,19.7,19.73,19.7,19.73,19.8,19.8,19.78,19.79
201908291038,19.73,19.74,19.73,19.73,19.79,19.79,19.78,19.79
201908291039,19.73,19.74,19.72,19.73,19.79,19.79,19.78,19.79
201908291040,19.73,19.74,19.72,19.74,19.79,19.79,19.78,19.79
201908291041,19.73,19.76,19.73,19.76,19.78,19.81,19.78,19.81
201908291042,19.75,19.81,19.74,19.81,19.8,19.87,19.8,19.87
201908291043,19.81,19.82,19.81,19.82,19.87,19.88,19.87,19.88
201908291044,19.82,19.82,19.82,19.82,19.88,19.88,19.88,19.88
201908291045,19.82,19.82,19.82,19.82,19.88,19.88,19.88,19.88
201908291046,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
201908291047,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
201908291048,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908291049,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908291050,19.81,19.81,19.76,19.77,19.86,19.86,19.83,19.83
201908291051,19.77,19.78,19.77,19.77,19.83,19.84,19.83,19.83
201908291052,19.78,19.78,19.76,19.76,19.84,19.88,19.83,19.83
201908291053,19.76,19.78,19.76,19.78,19.83,19.88,19.83,19.84
201908291054,19.78,19.78,19.76,19.78,19.84,19.88,19.83,19.88
201908291055,19.78,19.8,19.77,19.8,19.88,19.88,19.83,19.85
201908291056,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201908291057,19.79,19.81,19.79,19.81,19.84,19.87,19.84,19.87
201908291058,19.81,19.82,19.81,19.82,19.87,19.88,19.87,19.88
201908291059,19.82,19.83,19.82,19.83,19.88,19.92,19.88,19.89
201908291100,19.83,19.83,19.82,19.82,19.89,19.92,19.88,19.92
201908291101,19.82,19.82,19.82,19.82,19.92,19.92,19.88,19.88
201908291102,19.82,19.82,19.81,19.82,19.88,19.92,19.88,19.88
201908291103,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
201908291104,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
201908291105,19.81,19.82,19.81,19.82,19.87,19.92,19.87,19.88
201908291106,19.82,19.86,19.81,19.86,19.88,19.92,19.88,19.91
201908291107,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291108,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291109,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291110,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291111,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291112,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
201908291113,19.86,19.87,19.86,19.86,19.92,19.92,19.91,19.92
201908291114,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
201908291115,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
201908291116,19.86,19.87,19.86,19.86,19.92,19.92,19.91,19.92
201908291117,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
201908291118,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291119,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291120,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291121,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291122,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291123,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291124,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291125,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291126,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201908291127,19.86,19.86,19.8,19.8,19.91,19.91,19.85,19.85
201908291128,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201908291129,19.81,19.84,19.81,19.84,19.86,19.89,19.86,19.89
201908291130,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201908291131,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201908291132,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
201908291133,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201908291134,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
201908291135,19.84,19.84,19.78,19.78,19.89,19.89,19.84,19.84
201908291136,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908291137,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
201908291138,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908291139,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908291140,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908291141,19.79,19.79,19.77,19.79,19.84,19.84,19.83,19.84
201908291142,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908291143,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908291144,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908291145,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201908291146,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201908291147,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201908291148,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201908291149,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908291150,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908291151,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908291152,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908291153,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
201908291154,19.79,19.79,19.77,19.77,19.84,19.84,19.83,19.83
201908291155,19.77,19.78,19.76,19.76,19.83,19.84,19.81,19.82
201908291156,19.76,19.76,19.74,19.74,19.82,19.82,19.79,19.79
201908291157,19.75,19.75,19.73,19.74,19.8,19.8,19.79,19.79
201908291158,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
201908291159,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
201908291200,19.74,19.74,19.7,19.74,19.79,19.81,19.78,19.79
201908291201,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201908291202,19.75,19.77,19.74,19.77,19.8,19.84,19.8,19.83
201908291203,19.77,19.77,19.74,19.77,19.83,19.84,19.82,19.83
201908291204,19.77,19.77,19.76,19.77,19.83,19.83,19.83,19.83
201908291205,19.77,19.77,19.76,19.77,19.83,19.83,19.82,19.83
201908291206,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
201908291207,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
201908291208,19.77,19.77,19.74,19.77,19.83,19.84,19.83,19.84
201908291209,19.77,19.77,19.74,19.77,19.84,19.84,19.83,19.83
201908291210,19.77,19.78,19.74,19.78,19.83,19.85,19.83,19.84
201908291211,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
201908291212,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
201908291213,19.78,19.78,19.75,19.75,19.84,19.85,19.84,19.85
201908291214,19.75,19.76,19.75,19.76,19.85,19.85,19.81,19.81
201908291215,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908291216,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908291217,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
201908291218,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
201908291219,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
201908291220,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
201908291221,19.76,19.77,19.76,19.77,19.81,19.82,19.81,19.82
201908291222,19.77,19.77,19.76,19.76,19.82,19.82,19.82,19.82
201908291223,19.76,19.77,19.76,19.76,19.82,19.82,19.82,19.82
201908291224,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
201908291225,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
201908291226,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
201908291227,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
201908291228,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
201908291229,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
201908291230,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
201908291231,19.76,19.77,19.76,19.76,19.82,19.82,19.81,19.81
201908291232,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908291233,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908291234,19.76,19.76,19.7,19.72,19.81,19.81,19.78,19.78
201908291235,19.72,19.72,19.71,19.71,19.78,19.78,19.78,19.78
201908291236,19.71,19.71,19.7,19.7,19.78,19.8,19.78,19.8
201908291237,19.7,19.73,19.7,19.71,19.8,19.81,19.79,19.81
201908291238,19.71,19.72,19.71,19.72,19.81,19.82,19.81,19.82
201908291239,19.72,19.74,19.72,19.74,19.82,19.82,19.79,19.79
201908291240,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201908291241,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201908291242,19.74,19.74,19.73,19.73,19.79,19.79,19.79,19.79
201908291243,19.73,19.73,19.69,19.71,19.79,19.79,19.77,19.77
201908291244,19.71,19.72,19.71,19.71,19.77,19.78,19.77,19.77
201908291245,19.71,19.72,19.69,19.69,19.77,19.79,19.77,19.79
201908291246,19.69,19.73,19.69,19.73,19.79,19.79,19.78,19.79
201908291247,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
201908291248,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201908291249,19.74,19.74,19.73,19.73,19.79,19.79,19.78,19.79
201908291250,19.73,19.73,19.7,19.7,19.79,19.8,19.79,19.8
201908291251,19.7,19.71,19.7,19.7,19.8,19.8,19.78,19.8
201908291252,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8
201908291253,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8
201908291254,19.7,19.73,19.7,19.73,19.8,19.8,19.78,19.79
201908291255,19.73,19.75,19.72,19.75,19.79,19.8,19.78,19.8
201908291256,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201908291257,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201908291258,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201908291259,19.74,19.74,19.7,19.7,19.79,19.8,19.79,19.8
201908291300,19.7,19.71,19.7,19.71,19.8,19.8,19.78,19.78
201908291301,19.71,19.72,19.69,19.69,19.78,19.8,19.78,19.79
201908291302,19.69,19.71,19.69,19.71,19.79,19.79,19.78,19.78
201908291303,19.71,19.72,19.71,19.71,19.78,19.78,19.78,19.78
201908291304,19.71,19.72,19.71,19.71,19.78,19.78,19.77,19.78
201908291305,19.71,19.71,19.69,19.7,19.78,19.8,19.78,19.8
201908291306,19.7,19.72,19.7,19.71,19.8,19.8,19.78,19.78
201908291307,19.71,19.71,19.69,19.7,19.78,19.8,19.78,19.8
201908291308,19.7,19.72,19.7,19.71,19.8,19.8,19.78,19.78
201908291309,19.71,19.73,19.71,19.72,19.78,19.79,19.78,19.78
201908291310,19.72,19.73,19.72,19.73,19.78,19.79,19.78,19.79
201908291311,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.79
201908291312,19.73,19.73,19.69,19.69,19.79,19.79,19.78,19.79
201908291313,19.69,19.7,19.69,19.69,19.79,19.8,19.79,19.79
201908291314,19.69,19.72,19.69,19.72,19.79,19.8,19.78,19.78
