日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908261321,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908261322,19.96,20.01,19.96,20.01,20.01,20.06,20.01,20.06
201908261323,20.01,20.01,19.96,19.97,20.06,20.06,20.01,20.03
201908261324,19.97,19.98,19.95,19.96,20.03,20.05,20.01,20.01
201908261325,19.96,19.99,19.95,19.98,20.01,20.05,20.01,20.04
201908261326,19.98,19.98,19.95,19.95,20.04,20.04,20,20
201908261327,19.96,19.96,19.95,19.95,20.01,20.01,20,20
201908261328,19.95,19.97,19.95,19.97,20,20.03,20,20.03
201908261329,19.97,19.99,19.96,19.99,20.03,20.04,20.01,20.04
201908261330,20.01,20.01,19.99,20.01,20.06,20.06,20.04,20.06
201908261331,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908261332,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
201908261333,20,20,19.93,19.93,20.05,20.05,19.99,19.99
201908261334,19.93,19.95,19.91,19.93,19.99,20.01,19.96,19.99
201908261335,19.93,19.93,19.91,19.91,19.99,19.99,19.96,19.96
201908261336,19.91,19.94,19.91,19.91,19.96,20.01,19.96,19.97
201908261337,19.92,19.97,19.91,19.96,19.98,20.03,19.98,20.01
201908261338,19.96,19.97,19.96,19.96,20.01,20.03,20.01,20.01
201908261339,19.96,19.99,19.96,19.99,20.01,20.04,20.01,20.04
201908261340,19.99,19.99,19.96,19.97,20.04,20.04,20.02,20.03
201908261341,19.96,19.98,19.96,19.97,20.02,20.04,20.02,20.02
201908261342,19.95,19.95,19.93,19.93,20,20,19.99,19.99
201908261343,19.93,19.94,19.87,19.87,19.99,19.99,19.93,19.94
201908261344,19.87,19.91,19.87,19.91,19.94,19.97,19.94,19.96
201908261345,19.91,19.91,19.86,19.87,19.96,19.97,19.93,19.97
201908261346,19.87,19.91,19.87,19.91,19.97,19.97,19.94,19.96
201908261347,19.91,19.91,19.9,19.91,19.96,19.97,19.95,19.96
201908261348,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201908261349,19.91,19.96,19.91,19.96,19.96,20.02,19.96,20.01
201908261350,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
201908261351,19.96,20.01,19.96,20,20.01,20.07,20.01,20.05
201908261352,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
201908261353,20.01,20.01,19.96,19.96,20.06,20.07,20.01,20.02
201908261354,19.96,19.97,19.96,19.96,20.02,20.07,20.02,20.06
201908261355,19.96,19.97,19.96,19.96,20.06,20.06,20.02,20.06
201908261356,19.96,19.97,19.96,19.96,20.06,20.06,20.02,20.02
201908261357,19.96,19.97,19.96,19.97,20.02,20.04,20.02,20.04
201908261358,19.97,19.99,19.97,19.97,20.04,20.04,20.03,20.03
201908261359,19.97,20.05,19.97,20.02,20.03,20.1,20.03,20.08
201908261400,20.03,20.03,20.01,20.01,20.09,20.09,20.06,20.06
201908261401,20.01,20.04,20.01,20.01,20.06,20.11,20.06,20.11
201908261402,20.01,20.04,20.01,20.01,20.11,20.11,20.06,20.06
201908261403,20.01,20.05,20.01,20.05,20.06,20.11,20.06,20.1
201908261404,20.05,20.05,20.01,20.04,20.1,20.1,20.08,20.09
201908261405,20.04,20.05,20.02,20.05,20.09,20.1,20.09,20.1
201908261406,20.05,20.08,20.05,20.06,20.1,20.14,20.1,20.12
201908261407,20.06,20.1,20.05,20.1,20.12,20.15,20.12,20.15
201908261408,20.1,20.13,20.09,20.12,20.15,20.19,20.14,20.19
201908261409,20.12,20.13,20.1,20.11,20.19,20.2,20.16,20.16
201908261410,20.11,20.11,20.06,20.07,20.16,20.17,20.11,20.13
201908261411,20.07,20.09,20.06,20.07,20.13,20.18,20.11,20.13
201908261412,20.07,20.07,20.05,20.06,20.13,20.13,20.1,20.11
201908261413,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
201908261414,20.06,20.06,20.01,20.02,20.11,20.12,20.07,20.12
201908261415,20.02,20.04,20.01,20.02,20.12,20.12,20.06,20.12
201908261416,20.02,20.06,20.02,20.05,20.12,20.12,20.09,20.1
201908261417,20.05,20.06,20.04,20.05,20.1,20.11,20.09,20.1
201908261418,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
201908261419,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
201908261420,20.06,20.06,20.05,20.06,20.11,20.12,20.1,20.11
201908261421,20.06,20.06,20.01,20.01,20.11,20.11,20.07,20.07
201908261422,20.02,20.02,20.01,20.02,20.08,20.08,20.07,20.08
201908261423,20.02,20.02,20.01,20.02,20.08,20.08,20.07,20.08
201908261424,20.02,20.09,20.01,20.09,20.08,20.14,20.07,20.14
201908261425,20.11,20.11,20.03,20.03,20.16,20.17,20.09,20.09
201908261426,20.03,20.07,20.03,20.06,20.09,20.13,20.09,20.12
201908261427,20.06,20.07,20.06,20.06,20.12,20.13,20.11,20.12
201908261428,20.06,20.11,20.06,20.11,20.12,20.16,20.11,20.16
201908261429,20.1,20.1,20.06,20.06,20.15,20.17,20.11,20.11
201908261430,20.06,20.06,20.01,20.02,20.11,20.12,20.07,20.08
201908261431,20.02,20.03,20.01,20.01,20.08,20.12,20.06,20.07
201908261432,20.01,20.06,20.01,20.04,20.07,20.11,20.06,20.1
201908261433,20.04,20.09,20.04,20.08,20.1,20.14,20.1,20.14
201908261434,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
201908261435,20.09,20.14,20.06,20.13,20.14,20.19,20.11,20.19
201908261436,20.13,20.14,20.1,20.1,20.19,20.19,20.16,20.16
201908261437,20.1,20.13,20.08,20.1,20.16,20.19,20.15,20.15
201908261438,20.1,20.12,20.1,20.12,20.15,20.19,20.15,20.19
201908261439,20.12,20.13,20.12,20.12,20.19,20.19,20.18,20.18
201908261440,20.12,20.12,20.1,20.1,20.18,20.19,20.15,20.15
201908261441,20.1,20.11,20.1,20.1,20.15,20.18,20.15,20.15
201908261442,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908261443,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
201908261444,20.09,20.14,20.08,20.13,20.14,20.19,20.14,20.19
201908261445,20.12,20.12,20.1,20.12,20.18,20.18,20.15,20.18
201908261446,20.12,20.12,20.1,20.1,20.18,20.19,20.15,20.15
201908261447,20.1,20.14,20.1,20.13,20.15,20.19,20.15,20.19
201908261448,20.13,20.13,20.09,20.09,20.19,20.19,20.14,20.14
201908261449,20.09,20.11,20.09,20.11,20.14,20.17,20.14,20.17
201908261450,20.11,20.14,20.08,20.14,20.17,20.19,20.17,20.19
201908261451,20.14,20.14,20.12,20.12,20.19,20.19,20.18,20.18
201908261452,20.08,20.13,20.08,20.12,20.18,20.19,20.15,20.19
201908261453,20.12,20.14,20.12,20.14,20.19,20.19,20.18,20.19
201908261454,20.14,20.19,20.14,20.19,20.19,20.24,20.19,20.24
201908261455,20.19,20.19,20.15,20.15,20.24,20.24,20.2,20.2
201908261456,20.14,20.14,20.08,20.14,20.19,20.19,20.16,20.19
201908261457,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
201908261458,20.14,20.14,20.08,20.1,20.19,20.19,20.15,20.15
201908261459,20.1,20.14,20.07,20.14,20.15,20.19,20.15,20.19
201908261500,20.14,20.14,20.05,20.05,20.19,20.19,20.1,20.1
201908261501,20.05,20.05,19.98,20.05,20.1,20.1,20.04,20.1
201908261502,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908261503,20.05,20.05,20.01,20.05,20.1,20.1,20.06,20.1
201908261504,20.05,20.05,20,20.01,20.1,20.11,20.05,20.07
201908261505,20.01,20.01,19.93,19.95,20.07,20.07,19.99,20
201908261506,19.94,19.95,19.9,19.94,19.99,20,19.96,19.99
201908261507,19.94,19.99,19.94,19.99,19.99,20.04,19.99,20.04
201908261508,19.99,19.99,19.98,19.99,20.04,20.04,20.04,20.04
201908261509,19.99,19.99,19.95,19.97,20.04,20.04,20,20.04
201908261510,19.97,19.98,19.95,19.95,20.04,20.04,20,20
201908261511,19.94,19.96,19.93,19.93,19.99,20.03,19.99,20.03
201908261512,19.93,19.97,19.93,19.96,20.03,20.03,19.99,20.01
201908261513,19.96,19.96,19.94,19.95,20.01,20.01,19.99,20
201908261514,19.95,19.95,19.89,19.92,20,20,19.97,19.99
201908261515,19.92,19.92,19.88,19.91,19.99,19.99,19.96,19.97
201908261516,19.9,19.94,19.9,19.94,19.96,19.99,19.96,19.99
201908261517,19.94,19.94,19.88,19.94,19.99,19.99,19.98,19.99
201908261518,19.94,19.97,19.94,19.97,19.99,20.03,19.99,20.03
201908261519,19.98,19.98,19.93,19.93,20.04,20.04,20.03,20.03
201908261520,19.93,19.99,19.86,19.88,20.03,20.04,19.93,19.94
201908261521,19.88,19.89,19.85,19.89,19.94,19.94,19.9,19.94
201908261522,19.89,19.91,19.88,19.88,19.94,19.96,19.94,19.94
201908261523,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
201908261524,19.89,19.9,19.86,19.88,19.94,19.95,19.93,19.94
201908261525,19.88,19.88,19.85,19.86,19.94,19.94,19.9,19.91
201908261526,19.86,19.89,19.84,19.89,19.91,19.95,19.91,19.94
201908261527,19.89,19.89,19.85,19.86,19.94,19.95,19.91,19.91
201908261528,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
201908261529,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
201908261530,19.84,19.89,19.84,19.84,19.89,19.94,19.89,19.89
201908261531,19.84,19.9,19.84,19.9,19.89,19.95,19.89,19.95
201908261532,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201908261533,19.9,19.94,19.9,19.94,19.95,20.02,19.95,19.99
201908261534,19.94,19.95,19.94,19.95,19.99,20,19.99,20
201908261535,19.96,19.98,19.96,19.96,20.01,20.04,20.01,20.01
201908261536,19.96,19.99,19.96,19.99,20.01,20.04,20.01,20.04
201908261537,19.99,20.02,19.99,20.01,20.04,20.09,20.04,20.06
201908261538,20.01,20.01,19.99,19.99,20.06,20.06,20.04,20.04
201908261539,20,20.07,20,20.06,20.05,20.14,20.05,20.11
201908261540,20.05,20.05,20,20.04,20.1,20.1,20.05,20.09
201908261541,20.04,20.07,20.04,20.04,20.09,20.14,20.09,20.14
201908261542,20.04,20.08,20.04,20.06,20.14,20.14,20.13,20.13
201908261543,20.06,20.06,20.05,20.06,20.13,20.13,20.1,20.11
201908261544,20.06,20.08,20.06,20.08,20.11,20.14,20.11,20.14
201908261545,20.07,20.07,20.04,20.04,20.13,20.13,20.09,20.09
201908261546,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
201908261547,20.05,20.06,20.04,20.06,20.1,20.11,20.09,20.11
201908261548,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
201908261549,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
201908261550,20.06,20.09,20.05,20.06,20.11,20.15,20.11,20.12
201908261551,20.06,20.06,20.05,20.05,20.12,20.12,20.1,20.1
201908261552,20.06,20.09,20.05,20.09,20.11,20.15,20.11,20.14
201908261553,20.09,20.1,20.05,20.06,20.14,20.15,20.11,20.11
201908261554,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
201908261555,20.06,20.06,19.83,19.86,20.11,20.11,19.89,19.91
201908261556,19.86,19.86,19.76,19.77,19.91,19.91,19.81,19.83
201908261557,19.77,19.77,19.51,19.57,19.83,19.83,19.58,19.64
201908261558,19.57,19.57,19.45,19.54,19.64,19.64,19.5,19.59
201908261559,19.54,19.61,19.51,19.56,19.59,19.67,19.58,19.61
201908261600,19.54,19.54,19.21,19.26,19.59,19.59,19.27,19.32
201908261601,19.26,19.35,19.26,19.29,19.32,19.4,19.32,19.34
201908261602,19.29,19.31,19.23,19.29,19.34,19.37,19.29,19.34
201908261603,19.27,19.35,19.25,19.35,19.33,19.4,19.31,19.4
201908261604,19.35,19.46,19.35,19.46,19.4,19.53,19.4,19.51
201908261605,19.46,19.64,19.46,19.64,19.51,19.69,19.51,19.69
201908261606,19.65,19.65,19.51,19.54,19.7,19.7,19.56,19.59
201908261607,19.55,19.56,19.5,19.56,19.6,19.61,19.56,19.61
201908261608,19.56,19.57,19.5,19.53,19.61,19.64,19.55,19.59
201908261609,19.53,19.55,19.45,19.45,19.59,19.6,19.5,19.51
201908261610,19.46,19.48,19.38,19.44,19.52,19.54,19.44,19.54
201908261611,19.44,19.45,19.36,19.36,19.54,19.54,19.41,19.46
201908261612,19.36,19.36,19.31,19.32,19.46,19.46,19.37,19.38
201908261613,19.32,19.35,19.26,19.26,19.38,19.42,19.31,19.31
201908261614,19.26,19.31,19.24,19.31,19.31,19.37,19.31,19.36
201908261615,19.3,19.3,19.16,19.16,19.35,19.35,19.21,19.23
201908261616,19.16,19.18,19.09,19.09,19.23,19.26,19.14,19.14
201908261617,19.09,19.28,19.08,19.21,19.14,19.37,19.14,19.27
201908261618,19.22,19.35,19.21,19.34,19.28,19.4,19.26,19.39
201908261619,19.34,19.34,19.25,19.31,19.39,19.4,19.32,19.36
201908261620,19.31,19.33,19.26,19.32,19.36,19.4,19.33,19.38
201908261621,19.32,19.43,19.31,19.39,19.38,19.49,19.38,19.44
201908261622,19.41,19.54,19.31,19.54,19.46,19.59,19.36,19.59
201908261623,19.67,19.87,19.61,19.8,19.73,19.93,19.68,19.85
201908261624,19.8,19.8,19.59,19.63,19.85,19.85,19.64,19.69
201908261625,19.63,19.65,19.41,19.42,19.69,19.7,19.46,19.49
201908261626,19.42,19.52,19.42,19.49,19.49,19.59,19.48,19.54
201908261627,19.49,19.65,19.49,19.58,19.54,19.73,19.54,19.64
201908261628,19.58,19.65,19.55,19.57,19.64,19.7,19.6,19.63
201908261629,19.57,19.62,19.55,19.57,19.63,19.71,19.6,19.64
201908261630,19.57,19.61,19.56,19.57,19.64,19.69,19.61,19.63
201908261631,19.56,19.56,19.46,19.49,19.62,19.62,19.52,19.55
201908261632,19.48,19.51,19.46,19.51,19.54,19.57,19.51,19.57
201908261633,19.51,19.51,19.44,19.44,19.57,19.61,19.49,19.49
201908261634,19.44,19.55,19.44,19.51,19.49,19.63,19.49,19.57
201908261635,19.51,19.51,19.41,19.41,19.57,19.57,19.46,19.46
201908261636,19.41,19.46,19.41,19.45,19.46,19.51,19.46,19.5
201908261637,19.45,19.48,19.4,19.41,19.5,19.54,19.45,19.47
201908261638,19.41,19.48,19.41,19.46,19.47,19.54,19.47,19.51
201908261639,19.46,19.46,19.39,19.4,19.51,19.51,19.44,19.45
201908261640,19.39,19.41,19.32,19.32,19.44,19.47,19.38,19.38
201908261641,19.33,19.39,19.31,19.34,19.39,19.44,19.38,19.39
201908261642,19.34,19.35,19.31,19.35,19.39,19.41,19.39,19.4
201908261643,19.35,19.41,19.35,19.39,19.4,19.51,19.4,19.44
201908261644,19.39,19.41,19.36,19.39,19.44,19.47,19.41,19.44
201908261645,19.39,19.44,19.39,19.39,19.44,19.5,19.44,19.44
201908261646,19.39,19.43,19.35,19.35,19.44,19.49,19.4,19.4
201908261647,19.35,19.36,19.35,19.35,19.4,19.41,19.4,19.4
201908261648,19.36,19.41,19.36,19.41,19.41,19.47,19.41,19.47
201908261649,19.41,19.47,19.41,19.45,19.47,19.53,19.47,19.5
201908261650,19.45,19.45,19.4,19.45,19.5,19.5,19.45,19.5
201908261651,19.45,19.5,19.45,19.5,19.5,19.55,19.5,19.55
201908261652,19.5,19.5,19.46,19.46,19.55,19.55,19.51,19.53
201908261653,19.46,19.49,19.41,19.41,19.53,19.56,19.46,19.46
201908261654,19.41,19.41,19.4,19.41,19.46,19.47,19.45,19.46
201908261655,19.41,19.41,19.36,19.37,19.46,19.46,19.42,19.43
201908261656,19.37,19.44,19.36,19.44,19.43,19.5,19.42,19.49
201908261657,19.44,19.44,19.39,19.4,19.49,19.5,19.45,19.45
201908261658,19.41,19.41,19.36,19.37,19.46,19.47,19.42,19.47
201908261659,19.37,19.41,19.37,19.37,19.47,19.47,19.43,19.47
201908261700,19.37,19.41,19.37,19.41,19.47,19.47,19.43,19.46
201908261701,19.41,19.41,19.35,19.36,19.46,19.46,19.4,19.41
201908261702,19.36,19.41,19.36,19.39,19.41,19.47,19.41,19.44
201908261703,19.39,19.45,19.39,19.45,19.44,19.52,19.44,19.5
201908261704,19.45,19.46,19.43,19.46,19.5,19.51,19.49,19.51
201908261705,19.46,19.46,19.41,19.44,19.51,19.51,19.48,19.49
201908261706,19.44,19.48,19.41,19.46,19.49,19.57,19.47,19.51
201908261707,19.46,19.49,19.46,19.47,19.51,19.57,19.51,19.57
201908261708,19.47,19.48,19.45,19.45,19.57,19.57,19.5,19.5
201908261709,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201908261710,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201908261711,19.45,19.45,19.36,19.36,19.5,19.51,19.42,19.42
201908261712,19.36,19.37,19.36,19.36,19.42,19.47,19.41,19.41
201908261713,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.42
201908261714,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.41
201908261715,19.36,19.37,19.36,19.36,19.41,19.47,19.41,19.41
201908261716,19.36,19.36,19.31,19.34,19.41,19.41,19.37,19.39
201908261717,19.34,19.36,19.34,19.35,19.39,19.41,19.39,19.4
201908261718,19.35,19.36,19.31,19.34,19.4,19.41,19.38,19.39
201908261719,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
201908261720,19.36,19.36,19.33,19.34,19.41,19.42,19.39,19.39
201908261721,19.34,19.34,19.25,19.26,19.39,19.39,19.31,19.31
201908261722,19.26,19.29,19.25,19.29,19.31,19.36,19.3,19.34
201908261723,19.29,19.31,19.28,19.31,19.34,19.37,19.33,19.36
201908261724,19.3,19.3,19.28,19.29,19.35,19.35,19.34,19.34
201908261725,19.29,19.3,19.26,19.3,19.34,19.37,19.33,19.35
201908261726,19.3,19.31,19.28,19.31,19.35,19.36,19.34,19.36
201908261727,19.31,19.31,19.27,19.3,19.36,19.36,19.34,19.35
201908261728,19.3,19.32,19.26,19.26,19.35,19.39,19.34,19.36
201908261729,19.26,19.32,19.26,19.31,19.36,19.4,19.35,19.37
201908261730,19.31,19.32,19.3,19.3,19.37,19.37,19.35,19.35
201908261731,19.3,19.32,19.3,19.31,19.35,19.37,19.35,19.36
201908261732,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
201908261733,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
201908261734,19.3,19.3,19.23,19.24,19.35,19.35,19.29,19.29
201908261735,19.24,19.25,19.21,19.21,19.29,19.3,19.26,19.26
201908261736,19.21,19.22,19.21,19.21,19.26,19.31,19.26,19.27
201908261737,19.21,19.21,19.11,19.11,19.27,19.27,19.18,19.21
201908261738,19.11,19.16,19.11,19.15,19.21,19.21,19.16,19.2
201908261739,19.14,19.15,19.07,19.09,19.19,19.2,19.13,19.14
201908261740,19.09,19.11,19.03,19.11,19.14,19.16,19.09,19.16
201908261741,19.11,19.14,19.11,19.14,19.16,19.19,19.16,19.19
201908261742,19.14,19.14,19.08,19.09,19.19,19.2,19.14,19.14
201908261743,19.09,19.13,19.06,19.13,19.14,19.19,19.12,19.19
201908261744,19.13,19.15,19.11,19.14,19.19,19.2,19.18,19.19
201908261745,19.15,19.15,19.11,19.11,19.2,19.2,19.17,19.17
201908261746,19.11,19.14,19.1,19.14,19.17,19.19,19.15,19.19
201908261747,19.14,19.19,19.14,19.16,19.19,19.25,19.19,19.21
201908261748,19.16,19.16,19.11,19.11,19.21,19.21,19.16,19.16
201908261749,19.11,19.16,19.11,19.16,19.16,19.21,19.16,19.21
201908261750,19.15,19.15,19.11,19.12,19.2,19.2,19.17,19.18
201908261751,19.13,19.14,19.11,19.11,19.19,19.19,19.16,19.16
201908261752,19.11,19.11,19.09,19.11,19.16,19.17,19.14,19.16
201908261753,19.11,19.11,19.09,19.11,19.16,19.16,19.14,19.16
201908261754,19.1,19.15,19.1,19.14,19.15,19.21,19.15,19.19
201908261755,19.14,19.14,19.1,19.1,19.19,19.19,19.15,19.15
201908261756,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201908261757,19.09,19.09,19.03,19.06,19.14,19.16,19.09,19.11
201908261758,19.06,19.06,19.01,19.04,19.11,19.12,19.06,19.09
201908261759,19.04,19.05,19.03,19.04,19.09,19.1,19.09,19.09
201908261800,19.04,19.06,19.01,19.04,19.09,19.12,19.08,19.09
201908261801,19.04,19.08,19.04,19.05,19.09,19.14,19.09,19.1
201908261802,19.04,19.09,19.04,19.05,19.09,19.15,19.09,19.15
201908261803,19.05,19.09,19.05,19.09,19.15,19.15,19.13,19.14
201908261804,19.09,19.11,19.09,19.1,19.14,19.2,19.14,19.15
201908261805,19.1,19.11,19.06,19.09,19.15,19.16,19.13,19.14
201908261806,19.09,19.09,19.04,19.05,19.14,19.14,19.1,19.1
201908261807,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908261808,19.06,19.11,19.05,19.11,19.11,19.18,19.11,19.18
201908261809,19.11,19.11,19.11,19.11,19.18,19.18,19.16,19.16
201908261810,19.1,19.1,19.04,19.06,19.15,19.15,19.11,19.11
201908261811,19.04,19.08,19.03,19.06,19.09,19.14,19.09,19.11
201908261812,19.05,19.06,19.04,19.05,19.1,19.12,19.09,19.1
201908261813,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
201908261814,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
201908261815,19.05,19.07,19.05,19.05,19.1,19.14,19.1,19.1
201908261816,19.05,19.05,19.03,19.04,19.1,19.1,19.09,19.09
201908261817,19.04,19.05,19.02,19.03,19.09,19.1,19.08,19.09
201908261818,19.03,19.04,19.01,19.01,19.09,19.12,19.06,19.06
201908261819,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908261820,19.01,19.03,19.01,19.02,19.06,19.09,19.06,19.08
201908261821,19.02,19.04,19.01,19.01,19.08,19.11,19.07,19.07
201908261822,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
201908261823,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
201908261824,19,19.01,19,19.01,19.05,19.07,19.05,19.06
201908261825,19.01,19.03,18.96,18.96,19.06,19.11,19.01,19.01
201908261826,18.96,18.97,18.95,18.97,19.01,19.05,19.01,19.03
201908261827,18.97,19.02,18.96,19.02,19.03,19.08,19.03,19.08
201908261828,19.02,19.02,18.99,19,19.08,19.09,19.04,19.05
201908261829,19,19,18.97,19,19.05,19.05,19.03,19.05
201908261830,19,19.01,19,19,19.05,19.06,19.05,19.05
201908261831,19,19.11,19,19.09,19.05,19.16,19.05,19.14
201908261832,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201908261833,19.09,19.09,19.04,19.07,19.14,19.14,19.14,19.14
201908261834,19.07,19.07,19.04,19.04,19.14,19.14,19.09,19.09
201908261835,19.04,19.06,18.94,19,19.09,19.11,18.99,19.05
201908261836,19,19,18.81,18.85,19.05,19.05,18.86,18.9
201908261837,18.85,18.9,18.85,18.85,18.9,18.95,18.9,18.9
201908261838,18.84,18.95,18.83,18.94,18.89,19,18.89,18.99
201908261839,18.94,18.96,18.91,18.93,18.99,19.02,18.96,18.99
201908261840,18.93,19.01,18.9,18.96,18.99,19.06,18.98,19.01
201908261841,18.96,18.97,18.89,18.94,19.01,19.04,18.97,19.04
201908261842,18.94,18.97,18.94,18.96,19.04,19.04,18.99,19.01
201908261843,18.96,18.99,18.93,18.95,19.01,19.04,18.99,19
201908261844,18.95,18.95,18.89,18.92,19,19,18.95,18.98
201908261845,18.92,18.95,18.9,18.95,18.98,19,18.96,19
201908261846,18.95,18.95,18.88,18.89,19,19.01,18.94,18.94
201908261847,18.9,18.9,18.83,18.87,18.95,18.95,18.91,18.93
201908261848,18.87,18.92,18.87,18.91,18.93,18.99,18.93,18.96
201908261849,18.91,18.91,18.89,18.91,18.96,18.96,18.94,18.96
201908261850,18.91,18.91,18.88,18.89,18.96,18.96,18.94,18.94
201908261851,18.89,18.91,18.87,18.89,18.94,18.96,18.93,18.94
201908261852,18.89,19.32,18.89,19.26,18.94,19.38,18.94,19.31
201908261853,19.26,19.42,19.2,19.42,19.31,19.48,19.25,19.48
201908261854,19.43,19.48,19.33,19.36,19.49,19.54,19.39,19.41
201908261855,19.36,19.43,19.27,19.43,19.41,19.49,19.34,19.49
201908261856,19.43,19.43,19.32,19.34,19.49,19.49,19.38,19.39
201908261857,19.35,19.4,19.31,19.36,19.4,19.45,19.36,19.41
201908261858,19.36,19.4,19.35,19.4,19.41,19.45,19.4,19.45
201908261859,19.4,19.45,19.36,19.36,19.45,19.5,19.41,19.41
201908261900,19.36,19.45,19.35,19.44,19.41,19.5,19.41,19.49
201908261901,19.46,19.46,19.4,19.4,19.51,19.51,19.46,19.5
201908261902,19.4,19.52,19.39,19.5,19.5,19.58,19.45,19.55
201908261903,19.5,19.5,19.46,19.46,19.55,19.55,19.51,19.51
201908261904,19.43,19.44,19.36,19.37,19.49,19.49,19.42,19.43
201908261905,19.37,19.4,19.36,19.36,19.43,19.46,19.41,19.42
201908261906,19.36,19.37,19.36,19.37,19.42,19.46,19.41,19.43
201908261907,19.37,19.39,19.36,19.39,19.43,19.46,19.41,19.44
201908261908,19.39,19.4,19.35,19.36,19.44,19.46,19.4,19.46
201908261909,19.36,19.37,19.34,19.35,19.46,19.46,19.39,19.4
201908261910,19.35,19.35,19.23,19.26,19.4,19.42,19.29,19.31
201908261911,19.25,19.28,19.25,19.26,19.3,19.36,19.3,19.32
201908261912,19.26,19.26,19.25,19.25,19.32,19.36,19.3,19.3
201908261913,19.25,19.26,19.21,19.24,19.3,19.31,19.28,19.29
201908261914,19.24,19.27,19.24,19.26,19.29,19.36,19.29,19.31
201908261915,19.25,19.26,19.21,19.21,19.3,19.32,19.27,19.27
201908261916,19.21,19.24,19.21,19.21,19.27,19.32,19.27,19.28
201908261917,19.21,19.23,19.21,19.22,19.28,19.31,19.27,19.28
201908261918,19.22,19.25,19.2,19.22,19.28,19.31,19.28,19.28
201908261919,19.22,19.22,19.16,19.16,19.28,19.32,19.21,19.21
201908261920,19.16,19.21,19.16,19.21,19.21,19.27,19.21,19.26
201908261921,19.21,19.31,19.21,19.31,19.26,19.37,19.26,19.36
201908261922,19.31,19.31,19.25,19.26,19.36,19.36,19.31,19.31
201908261923,19.26,19.26,19.25,19.26,19.31,19.35,19.31,19.31
201908261924,19.26,19.26,19.25,19.25,19.31,19.35,19.31,19.35
201908261925,19.25,19.3,19.25,19.26,19.35,19.36,19.31,19.32
201908261926,19.26,19.3,19.26,19.26,19.32,19.36,19.31,19.31
201908261927,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.31
201908261928,19.26,19.29,19.25,19.25,19.31,19.35,19.31,19.35
201908261929,19.25,19.3,19.25,19.26,19.35,19.36,19.31,19.31
201908261930,19.26,19.28,19.25,19.26,19.31,19.36,19.31,19.32
201908261931,19.26,19.27,19.25,19.26,19.32,19.35,19.31,19.31
201908261932,19.26,19.3,19.26,19.28,19.31,19.35,19.31,19.33
201908261933,19.29,19.31,19.29,19.3,19.34,19.36,19.34,19.35
201908261934,19.3,19.3,19.25,19.25,19.35,19.36,19.32,19.35
201908261935,19.25,19.29,19.25,19.29,19.35,19.35,19.33,19.34
201908261936,19.3,19.35,19.3,19.35,19.35,19.4,19.35,19.4
201908261937,19.36,19.36,19.3,19.3,19.41,19.41,19.35,19.35
201908261938,19.3,19.32,19.3,19.31,19.35,19.38,19.35,19.37
201908261939,19.31,19.31,19.27,19.27,19.37,19.37,19.34,19.37
