日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908270744,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201908270745,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201908270746,19.49,19.49,19.46,19.46,19.54,19.54,19.52,19.52
201908270747,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201908270748,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.52
201908270749,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
201908270750,19.46,19.47,19.46,19.47,19.52,19.53,19.52,19.53
201908270751,19.47,19.47,19.46,19.46,19.53,19.53,19.52,19.52
201908270752,19.46,19.47,19.46,19.47,19.52,19.57,19.52,19.57
201908270753,19.47,19.47,19.46,19.47,19.57,19.57,19.53,19.57
201908270754,19.47,19.47,19.46,19.46,19.57,19.57,19.54,19.56
201908270755,19.46,19.47,19.46,19.47,19.56,19.57,19.56,19.57
201908270756,19.47,19.47,19.47,19.47,19.57,19.57,19.57,19.57
201908270757,19.47,19.47,19.47,19.47,19.57,19.57,19.57,19.57
201908270758,19.47,19.47,19.47,19.47,19.57,19.57,19.57,19.57
201908270759,19.47,19.48,19.47,19.48,19.57,19.57,19.54,19.54
201908270800,19.48,19.51,19.48,19.51,19.54,19.56,19.54,19.56
201908270801,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201908270802,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201908270803,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201908270804,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201908270805,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201908270806,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201908270807,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201908270808,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
201908270809,19.51,19.56,19.51,19.56,19.56,19.62,19.56,19.61
201908270810,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
201908270811,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
201908270812,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201908270813,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201908270814,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
201908270815,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
201908270816,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
201908270817,19.56,19.57,19.56,19.57,19.62,19.63,19.62,19.63
201908270818,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
201908270819,19.57,19.57,19.56,19.56,19.63,19.63,19.62,19.62
201908270820,19.57,19.57,19.56,19.56,19.63,19.63,19.62,19.62
201908270821,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
201908270822,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201908270823,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201908270824,19.56,19.57,19.56,19.57,19.62,19.63,19.62,19.63
201908270825,19.57,19.58,19.56,19.57,19.63,19.66,19.62,19.63
201908270826,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201908270827,19.56,19.57,19.56,19.56,19.62,19.66,19.62,19.66
201908270828,19.56,19.57,19.56,19.57,19.63,19.63,19.62,19.63
201908270829,19.57,19.57,19.56,19.56,19.63,19.63,19.62,19.62
201908270830,19.56,19.57,19.56,19.56,19.62,19.63,19.62,19.62
201908270831,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201908270832,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201908270833,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201908270834,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201908270835,19.56,19.56,19.49,19.5,19.62,19.62,19.54,19.55
201908270836,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201908270837,19.5,19.51,19.5,19.5,19.55,19.56,19.55,19.55
201908270838,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201908270839,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201908270840,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201908270841,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201908270842,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201908270843,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201908270844,19.51,19.56,19.51,19.56,19.56,19.61,19.56,19.61
201908270845,19.56,19.59,19.56,19.58,19.61,19.64,19.61,19.64
201908270846,19.58,19.64,19.56,19.59,19.64,19.69,19.61,19.64
201908270847,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
201908270848,19.59,19.59,19.58,19.59,19.64,19.64,19.63,19.64
201908270849,19.59,19.59,19.58,19.59,19.64,19.64,19.63,19.64
201908270850,19.59,19.61,19.56,19.56,19.64,19.67,19.63,19.66
201908270851,19.56,19.58,19.56,19.58,19.66,19.66,19.63,19.63
201908270852,19.59,19.6,19.57,19.57,19.64,19.65,19.63,19.63
201908270853,19.57,19.59,19.57,19.58,19.63,19.64,19.63,19.64
201908270854,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
201908270855,19.59,19.59,19.55,19.57,19.64,19.65,19.63,19.64
201908270856,19.57,19.59,19.57,19.59,19.64,19.64,19.63,19.64
201908270857,19.59,19.62,19.58,19.61,19.64,19.69,19.64,19.67
201908270858,19.61,19.62,19.59,19.59,19.67,19.69,19.67,19.69
201908270859,19.59,19.62,19.59,19.6,19.69,19.7,19.67,19.7
201908270900,19.6,19.62,19.55,19.57,19.7,19.7,19.62,19.63
201908270901,19.57,19.61,19.55,19.58,19.63,19.67,19.62,19.64
201908270902,19.58,19.58,19.55,19.57,19.64,19.66,19.62,19.63
201908270903,19.57,19.59,19.55,19.57,19.63,19.65,19.62,19.63
201908270904,19.57,19.57,19.55,19.56,19.63,19.65,19.62,19.62
201908270905,19.57,19.59,19.55,19.55,19.63,19.65,19.63,19.65
201908270906,19.55,19.58,19.55,19.56,19.65,19.65,19.63,19.63
201908270907,19.56,19.57,19.56,19.57,19.63,19.63,19.62,19.63
201908270908,19.57,19.57,19.55,19.56,19.63,19.65,19.63,19.63
201908270909,19.56,19.57,19.55,19.55,19.63,19.65,19.63,19.65
201908270910,19.55,19.57,19.55,19.57,19.65,19.65,19.63,19.63
201908270911,19.57,19.57,19.55,19.55,19.63,19.65,19.63,19.65
201908270912,19.55,19.59,19.55,19.59,19.65,19.65,19.63,19.64
201908270913,19.6,19.64,19.6,19.61,19.65,19.7,19.65,19.67
201908270914,19.61,19.62,19.61,19.62,19.67,19.68,19.66,19.68
201908270915,19.62,19.62,19.6,19.61,19.68,19.7,19.66,19.66
201908270916,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.67
201908270917,19.61,19.62,19.59,19.61,19.67,19.7,19.67,19.68
201908270918,19.61,19.61,19.61,19.61,19.68,19.68,19.66,19.66
201908270919,19.61,19.62,19.6,19.61,19.66,19.68,19.65,19.67
201908270920,19.61,19.62,19.61,19.61,19.67,19.68,19.66,19.66
201908270921,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
201908270922,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
201908270923,19.61,19.61,19.56,19.59,19.66,19.66,19.63,19.64
201908270924,19.59,19.59,19.56,19.59,19.64,19.66,19.64,19.64
201908270925,19.59,19.6,19.56,19.59,19.64,19.66,19.63,19.64
201908270926,19.59,19.59,19.55,19.56,19.64,19.66,19.62,19.62
201908270927,19.56,19.57,19.56,19.56,19.62,19.63,19.62,19.62
201908270928,19.56,19.57,19.56,19.57,19.62,19.63,19.62,19.63
201908270929,19.57,19.57,19.56,19.56,19.63,19.63,19.62,19.62
201908270930,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201908270931,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
201908270932,19.56,19.56,19.53,19.53,19.62,19.62,19.59,19.59
201908270933,19.53,19.53,19.49,19.51,19.59,19.59,19.56,19.56
201908270934,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201908270935,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201908270936,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201908270937,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201908270938,19.5,19.51,19.47,19.51,19.55,19.57,19.53,19.56
201908270939,19.51,19.53,19.51,19.53,19.56,19.59,19.56,19.59
201908270940,19.53,19.54,19.48,19.54,19.59,19.59,19.57,19.59
201908270941,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908270942,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908270943,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908270944,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908270945,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908270946,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908270947,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908270948,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201908270949,19.54,19.57,19.54,19.57,19.59,19.65,19.59,19.63
201908270950,19.57,19.58,19.56,19.58,19.63,19.64,19.61,19.64
201908270951,19.58,19.58,19.55,19.57,19.64,19.65,19.63,19.63
201908270952,19.57,19.59,19.57,19.59,19.63,19.64,19.63,19.64
201908270953,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
201908270954,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
201908270955,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
201908270956,19.58,19.58,19.55,19.58,19.64,19.65,19.63,19.64
201908270957,19.58,19.58,19.57,19.58,19.64,19.64,19.63,19.64
201908270958,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
201908270959,19.58,19.58,19.55,19.55,19.64,19.65,19.63,19.65
201908271000,19.55,19.58,19.52,19.52,19.65,19.65,19.58,19.58
201908271001,19.52,19.52,19.43,19.47,19.58,19.58,19.5,19.53
201908271002,19.47,19.48,19.43,19.45,19.53,19.55,19.52,19.55
201908271003,19.45,19.47,19.44,19.47,19.55,19.55,19.51,19.53
201908271004,19.47,19.47,19.46,19.47,19.53,19.53,19.52,19.53
201908271005,19.47,19.47,19.45,19.45,19.53,19.53,19.5,19.5
201908271006,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201908271007,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908271008,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908271009,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
201908271010,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201908271011,19.45,19.47,19.45,19.47,19.5,19.53,19.5,19.53
201908271012,19.47,19.47,19.44,19.46,19.53,19.54,19.53,19.53
201908271013,19.46,19.47,19.44,19.46,19.53,19.54,19.49,19.53
201908271014,19.46,19.47,19.43,19.46,19.53,19.54,19.51,19.51
201908271015,19.46,19.46,19.35,19.35,19.51,19.51,19.4,19.4
201908271016,19.35,19.37,19.33,19.37,19.4,19.44,19.4,19.43
201908271017,19.37,19.39,19.37,19.38,19.43,19.44,19.43,19.44
201908271018,19.38,19.43,19.38,19.42,19.44,19.49,19.44,19.48
201908271019,19.43,19.48,19.42,19.46,19.49,19.54,19.48,19.51
201908271020,19.46,19.46,19.44,19.46,19.51,19.52,19.49,19.51
201908271021,19.46,19.46,19.44,19.44,19.51,19.52,19.49,19.49
201908271022,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
201908271023,19.44,19.44,19.39,19.41,19.49,19.49,19.46,19.46
201908271024,19.39,19.42,19.39,19.41,19.44,19.48,19.44,19.47
201908271025,19.42,19.44,19.38,19.41,19.48,19.49,19.47,19.47
201908271026,19.41,19.42,19.39,19.41,19.47,19.49,19.47,19.48
201908271027,19.41,19.43,19.38,19.39,19.48,19.49,19.47,19.49
201908271028,19.39,19.43,19.38,19.41,19.49,19.49,19.47,19.47
201908271029,19.41,19.42,19.41,19.42,19.47,19.48,19.47,19.48
201908271030,19.41,19.44,19.38,19.44,19.47,19.49,19.47,19.49
201908271031,19.44,19.44,19.39,19.41,19.49,19.49,19.46,19.46
201908271032,19.41,19.41,19.34,19.35,19.46,19.46,19.4,19.4
201908271033,19.35,19.38,19.34,19.34,19.4,19.44,19.4,19.44
201908271034,19.37,19.38,19.34,19.38,19.44,19.44,19.43,19.44
201908271035,19.38,19.43,19.36,19.42,19.44,19.49,19.43,19.48
201908271036,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
201908271037,19.43,19.44,19.43,19.43,19.49,19.49,19.49,19.49
201908271038,19.43,19.45,19.43,19.44,19.49,19.5,19.49,19.49
201908271039,19.44,19.46,19.44,19.44,19.49,19.51,19.49,19.49
201908271040,19.44,19.46,19.44,19.45,19.49,19.51,19.49,19.5
201908271041,19.44,19.44,19.4,19.42,19.49,19.5,19.48,19.49
201908271042,19.42,19.45,19.42,19.45,19.49,19.5,19.49,19.5
201908271043,19.44,19.44,19.4,19.43,19.49,19.5,19.48,19.49
201908271044,19.43,19.43,19.4,19.42,19.49,19.5,19.48,19.48
201908271045,19.42,19.45,19.39,19.42,19.48,19.5,19.48,19.49
201908271046,19.4,19.41,19.39,19.41,19.5,19.5,19.46,19.46
201908271047,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
201908271048,19.4,19.4,19.37,19.38,19.45,19.45,19.43,19.44
201908271049,19.38,19.38,19.37,19.38,19.44,19.44,19.43,19.44
201908271050,19.38,19.38,19.37,19.38,19.44,19.44,19.43,19.44
201908271051,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
201908271052,19.38,19.38,19.37,19.38,19.44,19.44,19.43,19.44
201908271053,19.38,19.39,19.38,19.39,19.44,19.44,19.43,19.44
201908271054,19.4,19.4,19.38,19.4,19.45,19.45,19.43,19.45
201908271055,19.4,19.43,19.39,19.39,19.45,19.49,19.45,19.49
201908271056,19.39,19.43,19.39,19.39,19.49,19.49,19.48,19.49
201908271057,19.39,19.42,19.39,19.39,19.49,19.49,19.48,19.49
201908271058,19.39,19.43,19.39,19.42,19.49,19.49,19.48,19.48
201908271059,19.42,19.42,19.39,19.42,19.48,19.5,19.45,19.49
201908271100,19.42,19.45,19.42,19.45,19.49,19.5,19.48,19.5
201908271101,19.44,19.44,19.43,19.44,19.49,19.49,19.48,19.49
201908271102,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908271103,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
201908271104,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908271105,19.44,19.44,19.43,19.44,19.49,19.49,19.48,19.49
201908271106,19.44,19.46,19.44,19.46,19.49,19.51,19.49,19.51
201908271107,19.46,19.47,19.44,19.44,19.51,19.54,19.51,19.54
201908271108,19.44,19.46,19.44,19.46,19.54,19.54,19.51,19.51
201908271109,19.46,19.46,19.44,19.44,19.51,19.51,19.49,19.49
201908271110,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908271111,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908271112,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908271113,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
201908271114,19.43,19.43,19.4,19.4,19.49,19.49,19.45,19.45
201908271115,19.4,19.4,19.34,19.34,19.45,19.45,19.43,19.44
201908271116,19.34,19.38,19.34,19.34,19.44,19.45,19.43,19.44
201908271117,19.34,19.38,19.34,19.38,19.44,19.44,19.43,19.44
201908271118,19.38,19.38,19.35,19.35,19.44,19.45,19.43,19.45
201908271119,19.34,19.38,19.34,19.38,19.44,19.44,19.43,19.44
201908271120,19.38,19.39,19.37,19.38,19.44,19.44,19.43,19.44
201908271121,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
201908271122,19.39,19.39,19.38,19.38,19.44,19.44,19.43,19.43
201908271123,19.38,19.43,19.38,19.43,19.43,19.49,19.43,19.49
201908271124,19.43,19.44,19.43,19.43,19.49,19.49,19.49,19.49
201908271125,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
201908271126,19.43,19.44,19.43,19.43,19.49,19.49,19.49,19.49
201908271127,19.43,19.43,19.39,19.4,19.49,19.5,19.48,19.5
201908271128,19.4,19.42,19.4,19.42,19.5,19.5,19.49,19.49
201908271129,19.42,19.42,19.39,19.42,19.49,19.5,19.45,19.48
201908271130,19.42,19.43,19.39,19.4,19.48,19.5,19.45,19.5
201908271131,19.4,19.41,19.37,19.38,19.5,19.5,19.43,19.44
201908271132,19.38,19.38,19.35,19.38,19.44,19.45,19.43,19.44
201908271133,19.38,19.38,19.37,19.37,19.44,19.44,19.43,19.43
201908271134,19.37,19.38,19.37,19.37,19.44,19.44,19.43,19.43
201908271135,19.37,19.38,19.34,19.37,19.43,19.44,19.43,19.43
201908271136,19.37,19.38,19.37,19.37,19.43,19.44,19.43,19.43
201908271137,19.37,19.37,19.35,19.37,19.43,19.45,19.43,19.43
201908271138,19.37,19.38,19.37,19.37,19.43,19.44,19.43,19.43
201908271139,19.37,19.37,19.35,19.37,19.43,19.45,19.43,19.43
201908271140,19.37,19.37,19.35,19.35,19.43,19.45,19.41,19.45
201908271141,19.35,19.35,19.35,19.35,19.45,19.45,19.45,19.45
201908271142,19.35,19.37,19.35,19.37,19.45,19.45,19.41,19.43
201908271143,19.37,19.38,19.35,19.37,19.43,19.45,19.43,19.43
201908271144,19.37,19.37,19.35,19.36,19.43,19.45,19.41,19.41
201908271145,19.36,19.37,19.34,19.35,19.41,19.45,19.41,19.45
201908271146,19.35,19.36,19.34,19.36,19.45,19.45,19.41,19.41
201908271147,19.36,19.36,19.35,19.35,19.41,19.43,19.4,19.4
201908271148,19.35,19.35,19.31,19.31,19.4,19.42,19.36,19.36
201908271149,19.31,19.33,19.3,19.3,19.36,19.41,19.36,19.4
201908271150,19.32,19.32,19.3,19.3,19.38,19.4,19.36,19.4
201908271151,19.3,19.33,19.3,19.32,19.4,19.4,19.38,19.38
201908271152,19.32,19.33,19.32,19.33,19.38,19.39,19.38,19.39
201908271153,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201908271154,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
201908271155,19.34,19.34,19.33,19.33,19.39,19.39,19.39,19.39
201908271156,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
201908271157,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
201908271158,19.33,19.34,19.3,19.32,19.39,19.4,19.38,19.38
201908271159,19.32,19.33,19.32,19.33,19.38,19.39,19.38,19.39
201908271200,19.33,19.33,19.3,19.3,19.39,19.41,19.38,19.4
201908271201,19.3,19.33,19.3,19.32,19.4,19.4,19.38,19.38
201908271202,19.33,19.33,19.3,19.32,19.39,19.4,19.38,19.38
201908271203,19.32,19.33,19.3,19.33,19.38,19.41,19.38,19.39
201908271204,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201908271205,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271206,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271207,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271208,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271209,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271210,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271211,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271212,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271213,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271214,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271215,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271216,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
201908271217,19.34,19.34,19.33,19.34,19.39,19.39,19.38,19.39
201908271218,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
201908271219,19.35,19.36,19.34,19.36,19.4,19.43,19.39,19.43
201908271220,19.36,19.37,19.34,19.34,19.43,19.44,19.43,19.44
201908271221,19.34,19.37,19.34,19.34,19.44,19.44,19.43,19.44
201908271222,19.34,19.38,19.34,19.37,19.44,19.44,19.43,19.43
201908271223,19.38,19.38,19.37,19.38,19.44,19.44,19.43,19.44
201908271224,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
201908271225,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
201908271226,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
201908271227,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
201908271228,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
201908271229,19.38,19.38,19.37,19.37,19.44,19.44,19.43,19.43
201908271230,19.37,19.37,19.34,19.34,19.43,19.44,19.43,19.44
201908271231,19.34,19.34,19.34,19.34,19.44,19.44,19.44,19.44
201908271232,19.34,19.38,19.34,19.37,19.44,19.44,19.43,19.43
201908271233,19.37,19.37,19.34,19.37,19.43,19.45,19.43,19.43
201908271234,19.37,19.37,19.34,19.34,19.43,19.44,19.42,19.44
201908271235,19.34,19.37,19.34,19.37,19.44,19.44,19.43,19.44
201908271236,19.37,19.38,19.37,19.37,19.44,19.44,19.43,19.44
201908271237,19.37,19.37,19.34,19.34,19.44,19.44,19.42,19.44
201908271238,19.34,19.38,19.34,19.37,19.44,19.44,19.43,19.44
201908271239,19.37,19.39,19.37,19.39,19.44,19.44,19.43,19.44
201908271240,19.39,19.39,19.38,19.38,19.44,19.44,19.43,19.44
201908271241,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
201908271242,19.38,19.38,19.38,19.38,19.44,19.44,19.43,19.44
201908271243,19.38,19.42,19.38,19.42,19.44,19.49,19.43,19.48
201908271244,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
201908271245,19.43,19.43,19.42,19.42,19.49,19.49,19.48,19.48
201908271246,19.42,19.42,19.38,19.39,19.48,19.48,19.44,19.44
201908271247,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201908271248,19.39,19.42,19.39,19.41,19.44,19.49,19.44,19.47
201908271249,19.41,19.42,19.38,19.39,19.47,19.49,19.47,19.49
201908271250,19.39,19.42,19.38,19.38,19.49,19.49,19.48,19.48
201908271251,19.39,19.42,19.39,19.42,19.49,19.49,19.48,19.49
201908271252,19.42,19.42,19.42,19.42,19.49,19.49,19.48,19.48
201908271253,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
201908271254,19.42,19.42,19.39,19.39,19.48,19.49,19.46,19.49
201908271255,19.39,19.43,19.39,19.42,19.49,19.49,19.48,19.48
201908271256,19.42,19.42,19.39,19.41,19.48,19.49,19.48,19.48
201908271257,19.41,19.42,19.38,19.38,19.48,19.49,19.48,19.48
201908271258,19.38,19.42,19.38,19.38,19.48,19.49,19.48,19.48
201908271259,19.38,19.38,19.38,19.38,19.48,19.48,19.48,19.48
201908271300,19.38,19.38,19.38,19.38,19.48,19.48,19.48,19.48
201908271301,19.38,19.41,19.38,19.41,19.48,19.48,19.46,19.46
201908271302,19.41,19.42,19.39,19.42,19.46,19.49,19.46,19.48
201908271303,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
201908271304,19.42,19.43,19.42,19.42,19.48,19.49,19.48,19.48
201908271305,19.42,19.42,19.41,19.41,19.48,19.48,19.47,19.47
201908271306,19.41,19.42,19.38,19.42,19.47,19.49,19.47,19.49
201908271307,19.42,19.43,19.37,19.43,19.49,19.49,19.47,19.48
201908271308,19.45,19.46,19.44,19.44,19.5,19.51,19.49,19.49
201908271309,19.44,19.46,19.44,19.45,19.49,19.51,19.49,19.5
201908271310,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
201908271311,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908271312,19.44,19.46,19.44,19.44,19.49,19.51,19.49,19.49
201908271313,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201908271314,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
