日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908150751,20.46,20.48,20.45,20.48,20.51,20.55,20.51,20.54
201908150752,20.48,20.49,20.48,20.49,20.54,20.54,20.54,20.54
201908150753,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
201908150754,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201908150755,20.49,20.49,20.47,20.49,20.54,20.54,20.53,20.54
201908150756,20.49,20.49,20.47,20.47,20.54,20.54,20.53,20.53
201908150757,20.47,20.49,20.47,20.49,20.53,20.54,20.53,20.54
201908150758,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
201908150759,20.49,20.56,20.49,20.56,20.54,20.61,20.54,20.61
201908150800,20.56,20.56,20.51,20.55,20.61,20.61,20.58,20.6
201908150801,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
201908150802,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
201908150803,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
201908150804,20.54,20.54,20.51,20.51,20.59,20.59,20.56,20.57
201908150805,20.51,20.52,20.49,20.51,20.57,20.59,20.56,20.56
201908150806,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
201908150807,20.5,20.5,20.46,20.46,20.55,20.55,20.52,20.52
201908150808,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.52
201908150809,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
201908150810,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
201908150811,20.45,20.45,20.43,20.45,20.5,20.5,20.48,20.5
201908150812,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
201908150813,20.46,20.46,20.45,20.45,20.51,20.52,20.5,20.5
201908150814,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
201908150815,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
201908150816,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
201908150817,20.45,20.45,20.42,20.42,20.5,20.5,20.48,20.48
201908150818,20.42,20.42,20.41,20.41,20.48,20.48,20.46,20.46
201908150819,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
201908150820,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.47
201908150821,20.41,20.42,20.41,20.42,20.47,20.52,20.46,20.52
201908150822,20.42,20.42,20.41,20.41,20.52,20.52,20.46,20.46
201908150823,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
201908150824,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
201908150825,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
201908150826,20.41,20.42,20.41,20.41,20.46,20.49,20.46,20.47
201908150827,20.41,20.42,20.41,20.41,20.47,20.48,20.46,20.46
201908150828,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
201908150829,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.46
201908150830,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
201908150831,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
201908150832,20.39,20.41,20.39,20.41,20.44,20.47,20.44,20.46
201908150833,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
201908150834,20.4,20.4,20.36,20.37,20.45,20.45,20.41,20.43
201908150835,20.37,20.37,20.36,20.36,20.43,20.44,20.41,20.41
201908150836,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
201908150837,20.36,20.39,20.36,20.38,20.41,20.44,20.41,20.44
201908150838,20.38,20.39,20.35,20.35,20.44,20.44,20.4,20.4
201908150839,20.35,20.36,20.35,20.36,20.4,20.41,20.4,20.41
201908150840,20.36,20.39,20.36,20.39,20.41,20.44,20.41,20.44
201908150841,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
201908150842,20.4,20.4,20.37,20.37,20.45,20.45,20.44,20.44
201908150843,20.37,20.39,20.36,20.39,20.44,20.44,20.41,20.44
201908150844,20.39,20.39,20.36,20.36,20.44,20.44,20.41,20.41
201908150845,20.36,20.39,20.35,20.36,20.41,20.44,20.4,20.41
201908150846,20.36,20.36,20.34,20.36,20.41,20.44,20.41,20.41
201908150847,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
201908150848,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908150849,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908150850,20.35,20.35,20.33,20.34,20.4,20.4,20.39,20.39
201908150851,20.35,20.35,20.33,20.33,20.4,20.4,20.39,20.39
201908150852,20.33,20.34,20.33,20.34,20.39,20.39,20.38,20.39
201908150853,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
201908150854,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908150855,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
201908150856,20.35,20.35,20.33,20.33,20.4,20.4,20.38,20.39
201908150857,20.33,20.33,20.27,20.29,20.39,20.39,20.33,20.34
201908150858,20.29,20.29,20.25,20.25,20.34,20.35,20.34,20.35
201908150859,20.25,20.27,20.24,20.25,20.35,20.35,20.32,20.35
201908150900,20.25,20.26,20.25,20.26,20.35,20.35,20.31,20.31
201908150901,20.26,20.29,20.24,20.27,20.31,20.34,20.31,20.33
201908150902,20.27,20.27,20.26,20.27,20.33,20.33,20.32,20.33
201908150903,20.27,20.29,20.24,20.29,20.33,20.35,20.33,20.34
201908150904,20.29,20.29,20.25,20.25,20.34,20.34,20.3,20.3
201908150905,20.25,20.26,20.21,20.24,20.3,20.31,20.26,20.29
201908150906,20.24,20.24,20.19,20.24,20.29,20.3,20.26,20.29
201908150907,20.24,20.26,20.24,20.26,20.29,20.31,20.29,20.31
201908150908,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
201908150909,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
201908150910,20.26,20.26,20.25,20.26,20.31,20.31,20.3,20.31
201908150911,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
201908150912,20.25,20.25,20.24,20.24,20.3,20.3,20.29,20.29
201908150913,20.25,20.25,20.24,20.24,20.3,20.3,20.29,20.29
201908150914,20.24,20.25,20.21,20.25,20.29,20.31,20.27,20.3
201908150915,20.25,20.25,20.21,20.21,20.3,20.3,20.26,20.26
201908150916,20.21,20.21,20.14,20.14,20.26,20.26,20.19,20.19
201908150917,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
201908150918,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
201908150919,20.15,20.15,20.12,20.15,20.2,20.2,20.19,20.2
201908150920,20.14,20.16,20.14,20.16,20.19,20.21,20.19,20.21
201908150921,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
201908150922,20.14,20.16,20.14,20.14,20.19,20.21,20.19,20.19
201908150923,20.14,20.16,20.14,20.16,20.19,20.21,20.19,20.21
201908150924,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
201908150925,20.15,20.17,20.15,20.16,20.2,20.23,20.2,20.21
201908150926,20.16,20.19,20.15,20.19,20.21,20.25,20.21,20.24
201908150927,20.2,20.2,20.17,20.2,20.25,20.25,20.23,20.25
201908150928,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
201908150929,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
201908150930,20.2,20.2,20.19,20.2,20.25,20.25,20.24,20.25
201908150931,20.2,20.21,20.2,20.2,20.25,20.27,20.25,20.25
201908150932,20.2,20.24,20.2,20.22,20.25,20.3,20.25,20.29
201908150933,20.22,20.22,20.21,20.22,20.29,20.29,20.26,20.28
201908150934,20.22,20.22,20.21,20.21,20.28,20.28,20.26,20.26
201908150935,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
201908150936,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
201908150937,20.21,20.21,20.16,20.19,20.26,20.26,20.21,20.24
201908150938,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
201908150939,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
201908150940,20.2,20.2,20.16,20.16,20.25,20.25,20.21,20.21
201908150941,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
201908150942,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
201908150943,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
201908150944,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
201908150945,20.15,20.15,20.11,20.11,20.2,20.2,20.16,20.16
201908150946,20.11,20.11,20.1,20.1,20.16,20.17,20.15,20.15
201908150947,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
201908150948,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
201908150949,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
201908150950,20.1,20.14,20.1,20.14,20.15,20.19,20.15,20.19
201908150951,20.14,20.14,20.12,20.14,20.19,20.19,20.18,20.19
201908150952,20.14,20.14,20.1,20.14,20.19,20.2,20.16,20.19
201908150953,20.14,20.14,20.11,20.11,20.19,20.19,20.16,20.16
201908150954,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
201908150955,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
201908150956,20.11,20.15,20.11,20.15,20.16,20.2,20.16,20.2
201908150957,20.15,20.15,20.11,20.15,20.2,20.2,20.16,20.2
201908150958,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
201908150959,20.15,20.16,20.15,20.15,20.2,20.21,20.2,20.2
201908151000,20.15,20.15,20.11,20.11,20.2,20.2,20.16,20.16
201908151001,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
201908151002,20.11,20.12,20.11,20.12,20.16,20.22,20.16,20.18
201908151003,20.12,20.14,20.11,20.11,20.18,20.19,20.16,20.16
201908151004,20.11,20.11,20.06,20.06,20.16,20.16,20.11,20.11
201908151005,20.06,20.06,20.01,20.01,20.11,20.11,20.06,20.07
201908151006,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
201908151007,20.01,20.01,19.96,19.98,20.06,20.06,20.02,20.04
201908151008,19.98,20.01,19.98,20.01,20.04,20.06,20.04,20.06
201908151009,20.01,20.04,20.01,20.01,20.06,20.09,20.06,20.06
201908151010,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908151011,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908151012,20.01,20.05,20.01,20.05,20.06,20.12,20.06,20.1
201908151013,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
201908151014,20.05,20.05,20.01,20.01,20.1,20.1,20.07,20.07
201908151015,20.01,20.03,20.01,20.03,20.07,20.13,20.06,20.13
201908151016,20.03,20.05,20.01,20.02,20.13,20.13,20.07,20.08
201908151017,20.02,20.04,20.01,20.01,20.08,20.09,20.06,20.07
201908151018,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
201908151019,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908151020,20.01,20.01,19.97,19.99,20.06,20.06,20.03,20.04
201908151021,20,20.01,20,20.01,20.05,20.07,20.05,20.07
201908151022,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
201908151023,20.01,20.06,20.01,20.04,20.06,20.11,20.06,20.09
201908151024,20.04,20.04,20.01,20.04,20.09,20.11,20.08,20.09
201908151025,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
201908151026,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
201908151027,20.06,20.08,20.05,20.06,20.11,20.14,20.1,20.11
201908151028,20.06,20.09,20.04,20.06,20.11,20.14,20.11,20.11
201908151029,20.06,20.08,20.04,20.06,20.11,20.14,20.1,20.12
201908151030,20.06,20.1,20.05,20.1,20.12,20.15,20.1,20.15
201908151031,20.1,20.1,20.05,20.06,20.15,20.15,20.1,20.11
201908151032,20.06,20.06,20.05,20.05,20.11,20.12,20.1,20.1
201908151033,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.06
201908151034,20.01,20.05,20.01,20.05,20.06,20.11,20.06,20.1
201908151035,20.05,20.05,20.01,20.03,20.1,20.11,20.08,20.09
201908151036,20.03,20.06,20.03,20.05,20.09,20.11,20.09,20.1
201908151037,20.05,20.05,20.02,20.03,20.1,20.1,20.08,20.08
201908151038,20.03,20.04,20.01,20.01,20.08,20.09,20.08,20.08
201908151039,20.01,20.04,20.01,20.02,20.08,20.09,20.08,20.08
201908151040,20.02,20.02,20.02,20.02,20.08,20.08,20.08,20.08
201908151041,20.02,20.04,20.02,20.02,20.08,20.09,20.08,20.08
201908151042,20.02,20.04,20.01,20.01,20.08,20.09,20.07,20.07
201908151043,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
201908151044,20.01,20.01,19.99,19.99,20.06,20.06,20.04,20.04
201908151045,19.99,20,19.99,20,20.04,20.05,20.04,20.05
201908151046,20,20,20,20,20.05,20.05,20.05,20.05
201908151047,20,20,20,20,20.05,20.05,20.05,20.05
201908151048,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201908151049,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201908151050,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
201908151051,20,20,20,20,20.05,20.05,20.05,20.05
201908151052,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201908151053,19.99,19.99,19.97,19.99,20.04,20.04,20.03,20.04
201908151054,19.99,20,19.98,20,20.04,20.05,20.04,20.05
201908151055,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201908151056,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
201908151057,19.99,20,19.99,20,20.04,20.05,20.04,20.05
201908151058,20,20,20,20,20.05,20.05,20.05,20.05
201908151059,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201908151100,20,20,20,20,20.05,20.05,20.05,20.05
201908151101,20,20.05,20,20.05,20.05,20.1,20.05,20.1
201908151102,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908151103,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
201908151104,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
201908151105,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
201908151106,20.03,20.04,20,20.01,20.09,20.1,20.06,20.06
201908151107,20.01,20.02,20.01,20.02,20.06,20.08,20.06,20.08
201908151108,20.02,20.02,20.01,20.02,20.08,20.08,20.06,20.08
201908151109,20.02,20.04,20,20.04,20.08,20.1,20.08,20.09
201908151110,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151111,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
201908151112,20.06,20.08,20.06,20.08,20.11,20.14,20.11,20.13
201908151113,20.09,20.09,20.08,20.08,20.14,20.14,20.13,20.13
201908151114,20.08,20.09,20.05,20.09,20.13,20.16,20.13,20.14
201908151115,20.09,20.09,20.05,20.06,20.14,20.15,20.11,20.11
201908151116,20.06,20.09,20.05,20.08,20.11,20.15,20.11,20.14
201908151117,20.08,20.09,20.05,20.07,20.14,20.15,20.13,20.13
201908151118,20.07,20.09,20.05,20.06,20.13,20.14,20.1,20.11
201908151119,20.06,20.06,20.04,20.04,20.11,20.11,20.09,20.09
201908151120,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
201908151121,20.03,20.04,20,20.01,20.09,20.1,20.07,20.07
201908151122,20.01,20.04,20,20.02,20.07,20.1,20.06,20.09
201908151123,20.02,20.02,20.01,20.02,20.09,20.09,20.07,20.08
201908151124,20.02,20.02,20.01,20.02,20.08,20.08,20.06,20.08
201908151125,20.02,20.04,20.01,20.04,20.08,20.09,20.07,20.09
201908151126,20.04,20.04,20.01,20.02,20.09,20.11,20.06,20.08
201908151127,20.02,20.04,20.01,20.01,20.08,20.09,20.06,20.06
201908151128,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.06
201908151129,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908151130,20.01,20.03,20.01,20.02,20.06,20.11,20.06,20.08
201908151131,20.02,20.04,20.02,20.04,20.08,20.09,20.08,20.09
201908151132,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151133,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151134,20.04,20.04,20.02,20.02,20.09,20.09,20.08,20.08
201908151135,20.02,20.03,20.01,20.01,20.08,20.09,20.06,20.08
201908151136,20.01,20.04,20.01,20.02,20.08,20.11,20.08,20.08
201908151137,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
201908151138,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908151139,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.06
201908151140,20.01,20.02,20.01,20.02,20.06,20.08,20.06,20.08
201908151141,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
201908151142,20.01,20.02,20.01,20.02,20.06,20.09,20.06,20.09
201908151143,20.02,20.02,20.01,20.01,20.09,20.09,20.06,20.06
201908151144,20.01,20.03,20.01,20.02,20.06,20.09,20.06,20.08
201908151145,20.02,20.03,20.01,20.02,20.08,20.11,20.06,20.08
201908151146,20.02,20.04,20.01,20.03,20.08,20.11,20.08,20.09
201908151147,20.03,20.03,20.01,20.01,20.09,20.09,20.08,20.08
201908151148,20.01,20.04,20.01,20.01,20.08,20.09,20.06,20.08
201908151149,20.01,20.03,20.01,20.02,20.08,20.11,20.08,20.08
201908151150,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
201908151151,20.01,20.04,20.01,20.03,20.06,20.09,20.06,20.09
201908151152,20.03,20.03,20.03,20.03,20.09,20.09,20.09,20.09
201908151153,20.03,20.03,20.01,20.01,20.09,20.09,20.07,20.07
201908151154,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
201908151155,20.02,20.04,20.01,20.04,20.08,20.09,20.06,20.09
201908151156,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
201908151157,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151158,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151159,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151200,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
201908151201,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
201908151202,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151203,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151204,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151205,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151206,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151207,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151208,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151209,20.04,20.04,20.01,20.02,20.09,20.11,20.07,20.08
201908151210,20.02,20.04,20.01,20.04,20.08,20.11,20.08,20.09
201908151211,20.04,20.04,20.02,20.04,20.09,20.09,20.09,20.09
201908151212,20.04,20.04,20.03,20.04,20.09,20.09,20.08,20.09
201908151213,20.03,20.04,20.02,20.04,20.08,20.09,20.08,20.09
201908151214,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
201908151215,20.03,20.04,20.01,20.04,20.09,20.11,20.07,20.09
201908151216,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
201908151217,20.03,20.04,20.02,20.03,20.09,20.09,20.08,20.08
201908151218,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
201908151219,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151220,20.04,20.04,20.01,20.01,20.09,20.11,20.08,20.11
201908151221,20.01,20.04,20.01,20.01,20.11,20.11,20.08,20.11
201908151222,20.01,20.04,20.01,20.04,20.11,20.11,20.08,20.09
201908151223,20.03,20.04,20.02,20.02,20.08,20.09,20.08,20.08
201908151224,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
201908151225,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
201908151226,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
201908151227,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
201908151228,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
201908151229,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908151230,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
201908151231,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908151232,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908151233,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
201908151234,20.01,20.04,20.01,20.04,20.06,20.09,20.06,20.09
201908151235,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
201908151236,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151237,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151238,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151239,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151240,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151241,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151242,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151243,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151244,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908151245,20.04,20.11,20.04,20.11,20.09,20.16,20.09,20.16
201908151246,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908151247,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
201908151248,20.1,20.15,20.1,20.13,20.15,20.2,20.15,20.19
201908151249,20.13,20.14,20.11,20.11,20.19,20.19,20.16,20.17
201908151250,20.11,20.15,20.1,20.15,20.17,20.2,20.16,20.2
201908151251,20.15,20.15,20.12,20.15,20.2,20.2,20.18,20.2
201908151252,20.14,20.16,20.14,20.15,20.19,20.21,20.19,20.2
201908151253,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
201908151254,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
201908151255,20.16,20.18,20.15,20.18,20.21,20.24,20.2,20.24
201908151256,20.18,20.2,20.15,20.19,20.24,20.25,20.21,20.24
201908151257,20.19,20.19,20.16,20.16,20.24,20.24,20.21,20.21
201908151258,20.16,20.19,20.16,20.16,20.21,20.26,20.21,20.21
201908151259,20.16,20.19,20.15,20.16,20.21,20.25,20.21,20.23
201908151300,20.16,20.16,20.16,20.16,20.23,20.23,20.21,20.21
201908151301,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
201908151302,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
201908151303,20.16,20.16,20.14,20.14,20.21,20.21,20.19,20.19
201908151304,20.14,20.15,20.11,20.15,20.19,20.2,20.16,20.2
201908151305,20.14,20.16,20.14,20.16,20.19,20.21,20.19,20.21
201908151306,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
201908151307,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
201908151308,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
201908151309,20.14,20.16,20.14,20.15,20.19,20.21,20.19,20.2
201908151310,20.15,20.19,20.15,20.19,20.2,20.24,20.2,20.24
201908151311,20.19,20.19,20.18,20.19,20.24,20.24,20.23,20.24
201908151312,20.19,20.21,20.19,20.21,20.24,20.26,20.24,20.26
201908151313,20.21,20.23,20.2,20.21,20.26,20.3,20.26,20.27
201908151314,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
201908151315,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
201908151316,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
201908151317,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
201908151318,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
