日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908050940,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.51
201908050941,17.46,17.46,17.41,17.46,17.51,17.51,17.48,17.51
201908050942,17.46,17.46,17.41,17.41,17.51,17.51,17.47,17.47
201908050943,17.41,17.46,17.41,17.46,17.47,17.51,17.47,17.51
201908050944,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.52
201908050945,17.46,17.47,17.46,17.46,17.52,17.53,17.51,17.51
201908050946,17.44,17.45,17.44,17.44,17.49,17.5,17.49,17.49
201908050947,17.44,17.44,17.41,17.41,17.49,17.51,17.48,17.48
201908050948,17.41,17.41,17.41,17.41,17.48,17.51,17.46,17.46
201908050949,17.41,17.42,17.41,17.41,17.46,17.48,17.46,17.47
201908050950,17.41,17.42,17.41,17.41,17.47,17.48,17.47,17.47
201908050951,17.41,17.45,17.41,17.41,17.47,17.5,17.47,17.47
201908050952,17.42,17.44,17.4,17.44,17.48,17.51,17.47,17.49
201908050953,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908050954,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201908050955,17.44,17.45,17.41,17.42,17.49,17.5,17.47,17.48
201908050956,17.42,17.42,17.42,17.42,17.48,17.48,17.48,17.48
201908050957,17.42,17.44,17.42,17.44,17.48,17.49,17.48,17.49
201908050958,17.44,17.44,17.42,17.44,17.49,17.49,17.48,17.49
201908050959,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
201908051000,17.43,17.43,17.4,17.4,17.49,17.5,17.47,17.5
201908051001,17.4,17.42,17.39,17.42,17.5,17.5,17.47,17.48
201908051002,17.41,17.42,17.41,17.41,17.47,17.48,17.46,17.47
201908051003,17.41,17.42,17.41,17.42,17.47,17.48,17.46,17.48
201908051004,17.42,17.44,17.41,17.41,17.48,17.49,17.47,17.47
201908051005,17.41,17.41,17.4,17.4,17.47,17.47,17.45,17.45
201908051006,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201908051007,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201908051008,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201908051009,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201908051010,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201908051011,17.39,17.39,17.35,17.36,17.44,17.45,17.41,17.41
201908051012,17.36,17.39,17.35,17.39,17.41,17.45,17.41,17.44
201908051013,17.39,17.39,17.35,17.36,17.44,17.45,17.42,17.42
201908051014,17.36,17.37,17.35,17.35,17.42,17.43,17.4,17.4
201908051015,17.35,17.54,17.35,17.53,17.4,17.59,17.4,17.59
201908051016,17.53,17.53,17.46,17.46,17.59,17.6,17.52,17.52
201908051017,17.46,17.53,17.46,17.53,17.52,17.6,17.52,17.59
201908051018,17.53,17.67,17.53,17.61,17.59,17.76,17.58,17.67
201908051019,17.61,17.66,17.61,17.61,17.67,17.72,17.67,17.71
201908051020,17.61,17.72,17.61,17.71,17.71,17.8,17.68,17.77
201908051021,17.71,17.82,17.7,17.82,17.77,17.88,17.76,17.88
201908051022,17.81,17.84,17.76,17.76,17.88,17.89,17.81,17.81
201908051023,17.76,17.76,17.7,17.74,17.81,17.81,17.77,17.79
201908051024,17.74,17.79,17.7,17.77,17.79,17.85,17.78,17.83
201908051025,17.77,17.95,17.76,17.92,17.83,18,17.83,17.98
201908051026,17.92,17.94,17.88,17.91,17.98,18,17.94,17.97
201908051027,17.91,17.99,17.91,17.99,17.97,18.04,17.96,18.04
201908051028,18,18,17.82,17.84,18.05,18.05,17.89,17.89
201908051029,17.84,17.87,17.84,17.85,17.89,17.95,17.89,17.95
201908051030,17.84,17.87,17.84,17.86,17.94,17.96,17.9,17.91
201908051031,17.86,17.92,17.86,17.88,17.91,18,17.91,17.94
201908051032,17.88,17.92,17.87,17.9,17.94,17.98,17.93,17.95
201908051033,17.9,17.91,17.88,17.9,17.95,17.97,17.94,17.95
201908051034,17.9,17.99,17.89,17.96,17.95,18.05,17.95,18.03
201908051035,17.96,18.12,17.96,18.12,18.03,18.19,18.03,18.18
201908051036,18.12,18.18,18.09,18.11,18.18,18.27,18.16,18.16
201908051037,18.11,18.21,18.11,18.21,18.16,18.26,18.16,18.26
201908051038,18.2,18.2,18.06,18.06,18.25,18.25,18.12,18.12
201908051039,18.06,18.13,18.06,18.12,18.12,18.19,18.11,18.18
201908051040,18.12,18.25,18.07,18.25,18.19,18.31,18.14,18.3
201908051041,18.26,18.26,18.06,18.09,18.31,18.31,18.13,18.14
201908051042,18.09,18.1,17.92,17.94,18.14,18.18,17.98,17.99
201908051043,17.94,18.05,17.94,18.05,17.99,18.13,17.99,18.1
201908051044,18.06,18.1,18.06,18.06,18.11,18.17,18.11,18.11
201908051045,18.05,18.07,17.96,17.98,18.1,18.13,18.02,18.04
201908051046,17.99,18.01,17.96,18.01,18.04,18.07,18.01,18.06
201908051047,17.99,18.01,17.96,17.98,18.04,18.07,18.04,18.04
201908051048,17.98,17.99,17.96,17.97,18.04,18.04,18.01,18.04
201908051049,17.97,18.04,17.97,18.02,18.04,18.12,18.04,18.09
201908051050,18.02,18.03,17.96,17.97,18.09,18.09,18.02,18.03
201908051051,17.97,17.99,17.97,17.99,18.03,18.04,18.03,18.04
201908051052,17.99,18.04,17.99,18.04,18.04,18.1,18.04,18.09
201908051053,18.04,18.06,18.04,18.06,18.09,18.12,18.09,18.12
201908051054,18.06,18.07,18,18,18.12,18.12,18.07,18.1
201908051055,18,18.08,18,18.03,18.1,18.15,18.09,18.09
201908051056,18.03,18.05,18,18.01,18.09,18.11,18.06,18.07
201908051057,18.01,18.04,18,18.02,18.07,18.11,18.07,18.08
201908051058,18,18.04,18,18.01,18.1,18.1,18.07,18.08
201908051059,18.01,18.02,18,18.01,18.08,18.1,18.06,18.06
201908051100,18.01,18.14,18.01,18.12,18.06,18.19,18.06,18.18
201908051101,18.12,18.14,18.08,18.1,18.18,18.19,18.14,18.15
201908051102,18.11,18.19,18.1,18.19,18.16,18.24,18.15,18.24
201908051103,18.19,18.19,18.16,18.16,18.24,18.24,18.22,18.23
201908051104,18.16,18.19,18.09,18.11,18.23,18.24,18.16,18.16
201908051105,18.11,18.11,18.05,18.09,18.16,18.16,18.1,18.14
201908051106,18.1,18.1,18.04,18.05,18.15,18.16,18.09,18.1
201908051107,18.04,18.04,18,18.02,18.09,18.1,18.06,18.08
201908051108,18.02,18.07,18,18.04,18.08,18.13,18.07,18.09
201908051109,18.04,18.13,18,18.1,18.09,18.19,18.08,18.15
201908051110,18.11,18.16,18.11,18.16,18.16,18.22,18.16,18.21
201908051111,18.16,18.19,18.09,18.18,18.21,18.24,18.17,18.23
201908051112,18.18,18.2,18.11,18.17,18.23,18.27,18.18,18.27
201908051113,18.16,18.19,18.16,18.16,18.26,18.27,18.21,18.22
201908051114,18.16,18.19,18.16,18.17,18.22,18.27,18.22,18.27
201908051115,18.17,18.26,18.17,18.25,18.27,18.31,18.25,18.3
201908051116,18.25,18.26,18.25,18.25,18.3,18.31,18.3,18.3
201908051117,18.26,18.28,18.26,18.28,18.31,18.34,18.31,18.34
201908051118,18.28,18.28,18.2,18.26,18.34,18.34,18.31,18.31
201908051119,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.32
201908051120,18.26,18.26,18.25,18.26,18.32,18.32,18.3,18.31
201908051121,18.26,18.27,18.21,18.21,18.31,18.34,18.27,18.27
201908051122,18.21,18.21,18.2,18.2,18.27,18.27,18.25,18.25
201908051123,18.2,18.27,18.2,18.26,18.25,18.33,18.25,18.31
201908051124,18.26,18.26,18.21,18.21,18.31,18.31,18.26,18.26
201908051125,18.21,18.26,18.21,18.21,18.26,18.31,18.26,18.27
201908051126,18.21,18.29,18.2,18.29,18.27,18.34,18.26,18.34
201908051127,18.29,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201908051128,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908051129,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
201908051130,18.29,18.3,18.28,18.29,18.34,18.35,18.34,18.34
201908051131,18.29,18.3,18.29,18.29,18.34,18.35,18.34,18.34
201908051132,18.29,18.36,18.29,18.35,18.34,18.41,18.34,18.4
201908051133,18.35,18.37,18.35,18.36,18.4,18.44,18.4,18.41
201908051134,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201908051135,18.36,18.42,18.36,18.41,18.41,18.48,18.41,18.48
201908051136,18.41,18.46,18.11,18.19,18.48,18.51,18.18,18.24
201908051137,18.2,18.42,18.2,18.4,18.25,18.49,18.25,18.45
201908051138,18.39,18.4,18.19,18.26,18.44,18.45,18.28,18.31
201908051139,18.26,18.3,18.19,18.25,18.31,18.35,18.27,18.3
201908051140,18.24,18.29,18.19,18.27,18.29,18.34,18.26,18.33
201908051141,18.25,18.33,18.25,18.31,18.35,18.39,18.34,18.36
201908051142,18.3,18.32,18.24,18.28,18.35,18.38,18.31,18.38
201908051143,18.28,18.38,18.28,18.36,18.38,18.44,18.37,18.43
201908051144,18.34,18.36,18.34,18.36,18.44,18.44,18.4,18.41
201908051145,18.36,18.36,18.29,18.35,18.41,18.41,18.37,18.4
201908051146,18.34,18.38,18.33,18.38,18.39,18.44,18.39,18.44
201908051147,18.38,18.39,18.36,18.37,18.44,18.49,18.43,18.43
201908051148,18.37,18.38,18.37,18.38,18.43,18.48,18.43,18.44
201908051149,18.38,18.39,18.36,18.39,18.44,18.47,18.43,18.44
201908051150,18.4,18.44,18.38,18.42,18.45,18.49,18.43,18.48
201908051151,18.42,18.42,18.41,18.41,18.48,18.49,18.47,18.47
201908051152,18.41,18.43,18.41,18.42,18.47,18.53,18.47,18.48
201908051153,18.43,18.43,18.42,18.43,18.53,18.53,18.48,18.53
201908051154,18.43,18.44,18.41,18.43,18.53,18.53,18.48,18.49
201908051155,18.43,18.43,18.41,18.41,18.49,18.53,18.48,18.48
201908051156,18.41,18.43,18.41,18.42,18.48,18.53,18.48,18.52
201908051157,18.42,18.51,18.42,18.51,18.52,18.57,18.48,18.57
201908051158,18.51,18.51,18.5,18.5,18.57,18.57,18.55,18.55
201908051159,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
201908051200,18.51,18.51,18.5,18.51,18.56,18.56,18.55,18.56
201908051201,18.5,18.5,18.39,18.43,18.55,18.55,18.48,18.48
201908051202,18.44,18.44,18.39,18.42,18.49,18.49,18.48,18.48
201908051203,18.42,18.42,18.39,18.39,18.48,18.49,18.47,18.49
201908051204,18.39,18.49,18.39,18.48,18.49,18.55,18.47,18.54
201908051205,18.48,18.54,18.46,18.54,18.54,18.59,18.51,18.59
201908051206,18.54,18.54,18.49,18.49,18.59,18.59,18.54,18.54
201908051207,18.49,18.49,18.46,18.49,18.54,18.54,18.52,18.54
201908051208,18.49,18.63,18.49,18.61,18.54,18.69,18.54,18.66
201908051209,18.59,18.59,18.55,18.59,18.64,18.66,18.62,18.64
201908051210,18.59,18.59,18.55,18.59,18.64,18.65,18.61,18.64
201908051211,18.59,18.59,18.53,18.54,18.64,18.65,18.59,18.59
201908051212,18.55,18.56,18.54,18.56,18.6,18.62,18.59,18.62
201908051213,18.56,18.57,18.53,18.56,18.62,18.63,18.59,18.61
201908051214,18.56,18.61,18.56,18.58,18.61,18.66,18.61,18.64
201908051215,18.58,18.6,18.56,18.58,18.64,18.67,18.63,18.64
201908051216,18.58,18.59,18.56,18.57,18.64,18.67,18.62,18.63
201908051217,18.57,18.62,18.56,18.61,18.63,18.68,18.63,18.67
201908051218,18.61,18.62,18.6,18.6,18.67,18.7,18.66,18.7
201908051219,18.6,18.64,18.6,18.62,18.7,18.71,18.66,18.69
201908051220,18.62,18.65,18.6,18.6,18.69,18.71,18.66,18.7
201908051221,18.61,18.64,18.6,18.63,18.68,18.71,18.68,18.69
201908051222,18.63,18.68,18.62,18.68,18.69,18.76,18.68,18.74
201908051223,18.68,18.68,18.66,18.66,18.74,18.76,18.71,18.71
201908051224,18.66,18.66,18.65,18.66,18.71,18.71,18.7,18.71
201908051225,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
201908051226,18.66,18.66,18.65,18.66,18.71,18.71,18.7,18.71
201908051227,18.65,18.65,18.6,18.64,18.7,18.71,18.66,18.69
201908051228,18.64,18.66,18.64,18.65,18.69,18.71,18.69,18.7
201908051229,18.66,18.69,18.65,18.69,18.71,18.74,18.7,18.74
201908051230,18.69,18.69,18.65,18.65,18.74,18.74,18.7,18.7
201908051231,18.66,18.66,18.6,18.61,18.71,18.72,18.65,18.67
201908051232,18.61,18.64,18.6,18.64,18.67,18.72,18.65,18.69
201908051233,18.64,18.67,18.63,18.65,18.69,18.73,18.69,18.7
201908051234,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
201908051235,18.66,18.67,18.66,18.66,18.71,18.74,18.71,18.72
201908051236,18.66,18.66,18.65,18.65,18.72,18.72,18.7,18.7
201908051237,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
201908051238,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201908051239,18.65,18.66,18.65,18.66,18.7,18.72,18.7,18.72
201908051240,18.66,18.66,18.65,18.65,18.72,18.72,18.7,18.7
201908051241,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201908051242,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201908051243,18.65,18.66,18.65,18.66,18.7,18.72,18.7,18.71
201908051244,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
201908051245,18.66,18.69,18.66,18.66,18.71,18.74,18.71,18.71
201908051246,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
201908051247,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201908051248,18.65,18.65,18.61,18.61,18.7,18.7,18.66,18.66
201908051249,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
201908051250,18.61,18.61,18.56,18.56,18.66,18.66,18.61,18.61
201908051251,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201908051252,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201908051253,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201908051254,18.55,18.55,18.51,18.51,18.6,18.6,18.56,18.56
201908051255,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201908051256,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201908051257,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201908051258,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201908051259,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201908051300,18.5,18.51,18.5,18.5,18.55,18.56,18.55,18.55
201908051301,18.5,18.51,18.46,18.48,18.55,18.57,18.52,18.53
201908051302,18.48,18.48,18.47,18.47,18.53,18.57,18.53,18.53
201908051303,18.47,18.5,18.46,18.46,18.53,18.57,18.52,18.56
201908051304,18.46,18.5,18.46,18.5,18.56,18.56,18.51,18.55
201908051305,18.5,18.52,18.5,18.51,18.55,18.61,18.55,18.57
201908051306,18.51,18.52,18.51,18.52,18.57,18.61,18.57,18.58
201908051307,18.51,18.55,18.51,18.55,18.57,18.65,18.56,18.65
201908051308,18.54,18.58,18.54,18.56,18.64,18.66,18.62,18.66
201908051309,18.56,18.59,18.56,18.58,18.66,18.66,18.63,18.64
201908051310,18.58,18.6,18.56,18.56,18.64,18.66,18.61,18.62
201908051311,18.56,18.57,18.55,18.56,18.62,18.64,18.6,18.62
201908051312,18.56,18.56,18.51,18.53,18.62,18.62,18.58,18.58
201908051313,18.53,18.53,18.51,18.51,18.58,18.61,18.58,18.61
201908051314,18.51,18.57,18.51,18.56,18.61,18.63,18.58,18.62
201908051315,18.56,18.57,18.55,18.55,18.62,18.63,18.6,18.6
