日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908140738,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908140739,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201908140740,18.11,18.15,18.1,18.15,18.16,18.2,18.15,18.2
201908140741,18.15,18.16,18.14,18.16,18.2,18.21,18.19,18.21
201908140742,18.16,18.17,18.15,18.17,18.21,18.23,18.2,18.23
201908140743,18.17,18.18,18.17,18.17,18.23,18.24,18.23,18.24
201908140744,18.14,18.17,18.14,18.14,18.24,18.24,18.22,18.24
201908140745,18.14,18.16,18.14,18.16,18.24,18.24,18.21,18.22
201908140746,18.16,18.17,18.16,18.16,18.22,18.23,18.21,18.21
201908140747,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.22
201908140748,18.16,18.16,18.16,18.16,18.22,18.22,18.22,18.22
201908140749,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
201908140750,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
201908140751,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
201908140752,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
201908140753,18.16,18.16,18.16,18.16,18.22,18.22,18.22,18.22
201908140754,18.16,18.16,18.16,18.16,18.22,18.22,18.22,18.22
201908140755,18.16,18.17,18.14,18.17,18.22,18.24,18.21,18.23
201908140756,18.17,18.18,18.17,18.17,18.23,18.24,18.23,18.23
201908140757,18.17,18.17,18.17,18.17,18.23,18.24,18.23,18.24
201908140758,18.17,18.17,18.14,18.17,18.24,18.24,18.23,18.23
201908140759,18.17,18.17,18.14,18.14,18.23,18.24,18.23,18.24
201908140800,18.14,18.16,18.14,18.16,18.24,18.24,18.21,18.21
201908140801,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140802,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140803,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140804,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
201908140805,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201908140806,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140807,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140808,18.16,18.16,18.14,18.14,18.21,18.24,18.21,18.24
201908140809,18.14,18.17,18.14,18.15,18.24,18.24,18.2,18.2
201908140810,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908140811,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908140812,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
201908140813,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908140814,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908140815,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908140816,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908140817,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201908140818,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140819,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140820,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201908140821,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140822,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140823,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140824,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140825,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140826,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140827,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140828,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201908140829,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
201908140830,18.15,18.18,18.15,18.16,18.2,18.24,18.2,18.21
201908140831,18.16,18.19,18.14,18.17,18.21,18.24,18.21,18.23
201908140832,18.17,18.19,18.14,18.19,18.23,18.25,18.23,18.24
201908140833,18.19,18.19,18.17,18.19,18.24,18.24,18.23,18.24
201908140834,18.19,18.19,18.15,18.15,18.24,18.25,18.23,18.25
201908140835,18.15,18.15,18.15,18.15,18.25,18.25,18.25,18.25
201908140836,18.15,18.18,18.15,18.18,18.25,18.25,18.24,18.24
201908140837,18.18,18.18,18.16,18.16,18.24,18.24,18.21,18.21
201908140838,18.16,18.17,18.16,18.17,18.21,18.23,18.21,18.23
201908140839,18.16,18.17,18.16,18.16,18.22,18.23,18.21,18.21
201908140840,18.16,18.17,18.16,18.17,18.21,18.23,18.21,18.23
201908140841,18.17,18.18,18.17,18.17,18.23,18.24,18.23,18.24
201908140842,18.17,18.18,18.14,18.15,18.24,18.25,18.23,18.25
201908140843,18.15,18.2,18.15,18.2,18.25,18.25,18.23,18.25
201908140844,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908140845,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908140846,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908140847,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908140848,18.2,18.21,18.2,18.2,18.25,18.26,18.25,18.25
201908140849,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908140850,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908140851,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908140852,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908140853,18.2,18.2,18.14,18.18,18.25,18.25,18.22,18.24
201908140854,18.18,18.19,18.14,18.19,18.24,18.25,18.23,18.24
201908140855,18.19,18.19,18.14,18.17,18.24,18.24,18.22,18.23
201908140856,18.16,18.18,18.14,18.16,18.22,18.24,18.21,18.22
201908140857,18.16,18.17,18.14,18.14,18.22,18.24,18.21,18.24
201908140858,18.14,18.16,18.14,18.16,18.24,18.24,18.21,18.22
201908140859,18.16,18.17,18.16,18.16,18.22,18.24,18.21,18.21
201908140900,18.16,18.18,18.14,18.18,18.21,18.24,18.21,18.24
201908140901,18.18,18.18,18.15,18.15,18.24,18.24,18.2,18.2
201908140902,18.15,18.17,18.14,18.16,18.2,18.24,18.2,18.22
201908140903,18.16,18.17,18.16,18.16,18.22,18.23,18.21,18.21
201908140904,18.16,18.16,18.14,18.15,18.21,18.21,18.19,18.2
201908140905,18.15,18.17,18.13,18.17,18.2,18.24,18.2,18.23
201908140906,18.17,18.17,18.14,18.14,18.23,18.23,18.19,18.19
201908140907,18.14,18.17,18.14,18.16,18.19,18.24,18.19,18.21
201908140908,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
201908140909,18.15,18.15,18.13,18.15,18.2,18.2,18.19,18.2
201908140910,18.15,18.18,18.14,18.18,18.2,18.24,18.19,18.24
201908140911,18.18,18.18,18.14,18.18,18.24,18.24,18.23,18.24
201908140912,18.18,18.18,18.14,18.18,18.24,18.24,18.22,18.24
201908140913,18.18,18.18,18.14,18.18,18.24,18.24,18.23,18.24
201908140914,18.18,18.19,18.18,18.18,18.24,18.24,18.24,18.24
201908140915,18.18,18.18,18.17,18.18,18.24,18.24,18.23,18.24
201908140916,18.18,18.19,18.18,18.18,18.24,18.24,18.23,18.24
201908140917,18.18,18.2,18.18,18.2,18.24,18.25,18.24,18.25
201908140918,18.2,18.2,18.17,18.2,18.25,18.25,18.23,18.25
201908140919,18.19,18.2,18.19,18.19,18.24,18.25,18.24,18.24
201908140920,18.19,18.2,18.19,18.19,18.24,18.25,18.24,18.24
201908140921,18.19,18.2,18.19,18.19,18.24,18.25,18.24,18.24
201908140922,18.19,18.2,18.19,18.19,18.24,18.25,18.24,18.24
201908140923,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201908140924,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201908140925,18.19,18.19,18.17,18.17,18.24,18.24,18.23,18.23
201908140926,18.17,18.17,18.16,18.16,18.23,18.23,18.21,18.21
201908140927,18.16,18.16,18.15,18.16,18.21,18.22,18.2,18.21
201908140928,18.16,18.16,18.15,18.16,18.21,18.22,18.2,18.21
201908140929,18.16,18.17,18.14,18.16,18.21,18.24,18.21,18.22
201908140930,18.16,18.18,18.13,18.17,18.22,18.24,18.21,18.23
201908140931,18.17,18.19,18.17,18.18,18.23,18.24,18.23,18.24
201908140932,18.18,18.19,18.18,18.18,18.24,18.24,18.24,18.24
201908140933,18.18,18.19,18.18,18.19,18.24,18.24,18.23,18.24
201908140934,18.19,18.19,18.18,18.19,18.24,18.24,18.23,18.24
201908140935,18.19,18.19,18.18,18.18,18.24,18.24,18.23,18.24
201908140936,18.18,18.19,18.18,18.18,18.24,18.24,18.23,18.24
201908140937,18.18,18.25,18.18,18.25,18.24,18.3,18.24,18.3
201908140938,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
201908140939,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
201908140940,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
201908140941,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908140942,18.24,18.24,18.22,18.23,18.29,18.29,18.28,18.28
201908140943,18.23,18.23,18.18,18.19,18.28,18.29,18.24,18.24
201908140944,18.19,18.19,18.18,18.18,18.24,18.24,18.23,18.23
201908140945,18.18,18.18,18.16,18.16,18.23,18.26,18.22,18.26
201908140946,18.16,18.17,18.15,18.15,18.26,18.26,18.22,18.25
201908140947,18.15,18.18,18.15,18.16,18.25,18.26,18.24,18.26
201908140948,18.16,18.18,18.15,18.15,18.26,18.26,18.22,18.25
201908140949,18.15,18.18,18.15,18.18,18.25,18.25,18.24,18.24
201908140950,18.18,18.18,18.14,18.18,18.24,18.24,18.21,18.24
201908140951,18.18,18.19,18.18,18.18,18.24,18.24,18.23,18.23
201908140952,18.18,18.19,18.18,18.18,18.23,18.24,18.23,18.24
201908140953,18.18,18.18,18.15,18.15,18.24,18.25,18.23,18.25
201908140954,18.15,18.18,18.15,18.16,18.25,18.25,18.21,18.22
201908140955,18.16,18.19,18.16,18.18,18.22,18.26,18.22,18.24
201908140956,18.18,18.19,18.16,18.18,18.24,18.26,18.23,18.24
201908140957,18.18,18.18,18.18,18.18,18.24,18.24,18.24,18.24
201908140958,18.17,18.18,18.16,18.16,18.23,18.26,18.21,18.21
201908140959,18.16,18.18,18.16,18.18,18.21,18.24,18.21,18.24
201908141000,18.18,18.21,18.17,18.19,18.24,18.27,18.23,18.24
201908141001,18.19,18.19,18.16,18.18,18.24,18.26,18.23,18.24
201908141002,18.18,18.18,18.16,18.17,18.24,18.24,18.21,18.23
201908141003,18.17,18.18,18.17,18.18,18.23,18.24,18.23,18.23
201908141004,18.18,18.19,18.18,18.18,18.23,18.24,18.23,18.24
201908141005,18.18,18.2,18.18,18.18,18.24,18.25,18.23,18.23
201908141006,18.21,18.21,18.16,18.17,18.26,18.26,18.23,18.23
201908141007,18.18,18.18,18.16,18.17,18.24,18.26,18.23,18.23
201908141008,18.16,18.17,18.16,18.16,18.26,18.26,18.22,18.22
201908141009,18.16,18.17,18.15,18.15,18.22,18.23,18.2,18.2
201908141010,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908141011,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908141012,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201908141013,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
201908141014,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201908141015,18.15,18.16,18.01,18.11,18.2,18.22,18.07,18.16
201908141016,18.11,18.14,18.08,18.12,18.16,18.19,18.14,18.18
201908141017,18.12,18.19,18.08,18.18,18.18,18.24,18.16,18.24
201908141018,18.17,18.18,18.15,18.17,18.23,18.25,18.22,18.23
201908141019,18.17,18.17,18.14,18.16,18.23,18.24,18.21,18.21
201908141020,18.16,18.18,18.13,18.16,18.21,18.24,18.2,18.22
201908141021,18.16,18.16,18.14,18.14,18.22,18.24,18.19,18.19
201908141022,18.14,18.17,18.14,18.15,18.19,18.24,18.19,18.2
201908141023,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201908141024,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201908141025,18.14,18.15,18.11,18.11,18.19,18.2,18.16,18.16
201908141026,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201908141027,18.1,18.16,18.1,18.16,18.15,18.21,18.15,18.21
201908141028,18.16,18.18,18.15,18.18,18.21,18.25,18.21,18.23
201908141029,18.18,18.19,18.14,18.17,18.23,18.24,18.21,18.23
201908141030,18.16,18.18,18.13,18.17,18.21,18.25,18.19,18.24
201908141031,18.17,18.18,18.15,18.18,18.24,18.25,18.23,18.24
201908141032,18.18,18.2,18.18,18.2,18.24,18.25,18.23,18.25
201908141033,18.2,18.21,18.2,18.21,18.25,18.27,18.25,18.27
201908141034,18.21,18.22,18.19,18.21,18.27,18.3,18.26,18.26
201908141035,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
201908141036,18.21,18.21,18.2,18.21,18.26,18.27,18.25,18.26
201908141037,18.21,18.22,18.2,18.21,18.26,18.3,18.26,18.27
201908141038,18.21,18.23,18.2,18.21,18.27,18.3,18.26,18.26
201908141039,18.21,18.22,18.2,18.21,18.26,18.3,18.26,18.27
201908141040,18.21,18.23,18.2,18.21,18.27,18.3,18.26,18.26
201908141041,18.21,18.23,18.2,18.23,18.26,18.3,18.26,18.29
201908141042,18.23,18.27,18.23,18.27,18.29,18.33,18.28,18.33
201908141043,18.27,18.29,18.26,18.26,18.33,18.34,18.32,18.32
201908141044,18.27,18.27,18.25,18.26,18.33,18.35,18.32,18.32
201908141045,18.26,18.26,18.25,18.25,18.32,18.32,18.3,18.3
201908141046,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908141047,18.25,18.25,18.23,18.24,18.3,18.3,18.29,18.29
201908141048,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201908141049,18.24,18.27,18.24,18.26,18.29,18.33,18.29,18.31
201908141050,18.26,18.27,18.25,18.26,18.31,18.33,18.3,18.32
201908141051,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201908141052,18.26,18.26,18.23,18.23,18.31,18.31,18.29,18.29
201908141053,18.22,18.24,18.21,18.21,18.28,18.29,18.26,18.26
201908141054,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908141055,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908141056,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908141057,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908141058,18.2,18.21,18.2,18.2,18.25,18.26,18.25,18.25
201908141059,18.2,18.21,18.2,18.21,18.25,18.26,18.25,18.26
201908141100,18.21,18.34,18.21,18.29,18.26,18.39,18.26,18.34
201908141101,18.29,18.31,18.22,18.27,18.34,18.37,18.32,18.33
201908141102,18.27,18.27,18.22,18.23,18.33,18.34,18.28,18.28
201908141103,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908141104,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908141105,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
201908141106,18.24,18.32,18.24,18.31,18.29,18.38,18.29,18.36
201908141107,18.29,18.33,18.29,18.32,18.34,18.39,18.34,18.39
201908141108,18.32,18.33,18.31,18.31,18.39,18.39,18.36,18.36
201908141109,18.31,18.32,18.29,18.3,18.36,18.39,18.34,18.35
201908141110,18.31,18.31,18.26,18.27,18.36,18.36,18.33,18.34
201908141111,18.27,18.29,18.25,18.29,18.34,18.36,18.34,18.34
201908141112,18.29,18.29,18.26,18.26,18.34,18.36,18.33,18.36
201908141113,18.26,18.29,18.26,18.28,18.36,18.36,18.34,18.34
201908141114,18.28,18.29,18.26,18.29,18.34,18.36,18.33,18.34
201908141115,18.29,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201908141116,18.29,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201908141117,18.29,18.35,18.29,18.35,18.34,18.4,18.34,18.4
201908141118,18.35,18.36,18.35,18.36,18.4,18.43,18.4,18.41
201908141119,18.36,18.36,18.28,18.3,18.41,18.41,18.35,18.35
201908141120,18.3,18.32,18.28,18.31,18.35,18.39,18.35,18.36
201908141121,18.31,18.35,18.28,18.35,18.36,18.4,18.36,18.4
201908141122,18.34,18.34,18.3,18.33,18.39,18.4,18.39,18.39
201908141123,18.33,18.33,18.3,18.3,18.39,18.39,18.35,18.35
201908141124,18.3,18.34,18.29,18.34,18.35,18.39,18.35,18.39
201908141125,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908141126,18.34,18.34,18.33,18.34,18.39,18.39,18.38,18.39
201908141127,18.34,18.34,18.29,18.3,18.39,18.39,18.35,18.35
201908141128,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201908141129,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201908141130,18.3,18.32,18.29,18.32,18.35,18.38,18.34,18.38
201908141131,18.32,18.35,18.32,18.34,18.38,18.4,18.38,18.39
201908141132,18.34,18.36,18.34,18.36,18.39,18.41,18.39,18.41
201908141133,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
201908141134,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
201908141135,18.35,18.35,18.33,18.34,18.4,18.4,18.39,18.39
201908141136,18.35,18.38,18.34,18.37,18.4,18.44,18.4,18.43
201908141137,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
201908141138,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
201908141139,18.36,18.36,18.32,18.32,18.41,18.42,18.38,18.38
201908141140,18.33,18.35,18.3,18.32,18.39,18.4,18.37,18.38
201908141141,18.33,18.34,18.32,18.34,18.39,18.42,18.38,18.39
201908141142,18.34,18.34,18.28,18.31,18.39,18.4,18.36,18.37
201908141143,18.31,18.32,18.31,18.31,18.37,18.38,18.37,18.37
201908141144,18.31,18.32,18.3,18.31,18.37,18.4,18.37,18.37
201908141145,18.31,18.32,18.3,18.32,18.37,18.4,18.37,18.38
201908141146,18.32,18.32,18.3,18.31,18.38,18.4,18.37,18.37
201908141147,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908141148,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.37
201908141149,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908141150,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.37
201908141151,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908141152,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
201908141153,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908141154,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908141155,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908141156,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908141157,18.31,18.31,18.29,18.31,18.36,18.39,18.36,18.37
201908141158,18.31,18.32,18.29,18.31,18.37,18.39,18.37,18.37
201908141159,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908141200,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908141201,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908141202,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908141203,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908141204,18.31,18.32,18.31,18.31,18.37,18.38,18.37,18.37
201908141205,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908141206,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201908141207,18.31,18.32,18.31,18.32,18.37,18.37,18.37,18.37
201908141208,18.32,18.33,18.31,18.31,18.37,18.39,18.36,18.36
201908141209,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
201908141210,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908141211,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908141212,18.31,18.31,18.23,18.28,18.36,18.36,18.33,18.34
201908141213,18.28,18.28,18.23,18.26,18.34,18.34,18.31,18.32
201908141214,18.26,18.29,18.23,18.28,18.32,18.34,18.32,18.34
201908141215,18.28,18.29,18.27,18.29,18.34,18.34,18.33,18.34
201908141216,18.3,18.3,18.28,18.28,18.35,18.35,18.34,18.34
201908141217,18.28,18.3,18.28,18.3,18.34,18.35,18.34,18.35
201908141218,18.3,18.3,18.28,18.28,18.35,18.35,18.33,18.34
201908141219,18.28,18.28,18.28,18.28,18.34,18.34,18.33,18.34
201908141220,18.28,18.31,18.27,18.28,18.34,18.37,18.34,18.34
201908141221,18.28,18.3,18.28,18.3,18.34,18.35,18.34,18.35
201908141222,18.29,18.29,18.27,18.27,18.34,18.34,18.33,18.33
201908141223,18.28,18.3,18.27,18.3,18.34,18.35,18.33,18.35
201908141224,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201908141225,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908141226,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908141227,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908141228,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908141229,18.29,18.29,18.23,18.23,18.34,18.34,18.32,18.33
201908141230,18.23,18.3,18.23,18.29,18.33,18.35,18.3,18.34
201908141231,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201908141232,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201908141233,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908141234,18.29,18.34,18.29,18.34,18.34,18.39,18.34,18.39
201908141235,18.34,18.35,18.33,18.34,18.39,18.4,18.38,18.39
201908141236,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908141237,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908141238,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908141239,18.34,18.37,18.28,18.32,18.39,18.43,18.36,18.38
201908141240,18.33,18.33,18.28,18.31,18.39,18.39,18.36,18.37
201908141241,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
201908141242,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
201908141243,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908141244,18.31,18.32,18.29,18.29,18.36,18.39,18.36,18.39
201908141245,18.29,18.32,18.29,18.31,18.39,18.39,18.36,18.37
201908141246,18.31,18.31,18.3,18.31,18.37,18.37,18.35,18.36
201908141247,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
201908141248,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
201908141249,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
201908141250,18.31,18.31,18.3,18.3,18.37,18.37,18.35,18.35
201908141251,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908141252,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908141253,18.3,18.31,18.3,18.31,18.35,18.37,18.35,18.37
201908141254,18.31,18.31,18.3,18.3,18.37,18.37,18.35,18.35
201908141255,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.33
201908141256,18.28,18.29,18.28,18.28,18.33,18.34,18.33,18.33
201908141257,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
201908141258,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908141259,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.33
201908141300,18.29,18.29,18.25,18.26,18.34,18.34,18.3,18.31
201908141301,18.26,18.28,18.26,18.27,18.31,18.34,18.31,18.33
201908141302,18.27,18.28,18.23,18.23,18.33,18.34,18.32,18.33
201908141303,18.23,18.28,18.23,18.28,18.33,18.34,18.33,18.34
201908141304,18.28,18.28,18.27,18.28,18.34,18.34,18.33,18.34
201908141305,18.28,18.28,18.27,18.27,18.34,18.34,18.33,18.33
201908141306,18.27,18.27,18.24,18.25,18.33,18.33,18.29,18.3
201908141307,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908141308,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908141309,18.25,18.25,18.23,18.23,18.3,18.3,18.28,18.28
201908141310,18.23,18.23,18.23,18.23,18.28,18.28,18.28,18.28
201908141311,18.23,18.23,18.23,18.23,18.28,18.29,18.28,18.29
201908141312,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201908141313,18.23,18.23,18.23,18.23,18.29,18.29,18.28,18.28
201908141314,18.23,18.24,18.23,18.23,18.28,18.29,18.28,18.28
