日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908280820,19.77,19.78,19.74,19.75,19.83,19.85,19.83,19.85
201908280821,19.75,19.75,19.75,19.75,19.85,19.85,19.85,19.85
201908280822,19.75,19.75,19.74,19.74,19.85,19.85,19.84,19.84
201908280823,19.74,19.75,19.74,19.75,19.84,19.85,19.84,19.85
201908280824,19.75,19.75,19.75,19.75,19.85,19.85,19.85,19.85
201908280825,19.75,19.79,19.75,19.75,19.85,19.85,19.84,19.85
201908280826,19.75,19.77,19.74,19.76,19.85,19.85,19.82,19.82
201908280827,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
201908280828,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
201908280829,19.76,19.77,19.76,19.77,19.82,19.83,19.82,19.83
201908280830,19.77,19.77,19.76,19.77,19.83,19.83,19.82,19.83
201908280831,19.77,19.79,19.77,19.77,19.83,19.84,19.83,19.83
201908280832,19.77,19.78,19.74,19.77,19.83,19.84,19.83,19.83
201908280833,19.77,19.77,19.77,19.77,19.83,19.83,19.83,19.83
201908280834,19.76,19.77,19.76,19.76,19.82,19.83,19.82,19.82
201908280835,19.76,19.77,19.76,19.77,19.82,19.83,19.82,19.83
201908280836,19.77,19.78,19.77,19.78,19.83,19.84,19.83,19.84
201908280837,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908280838,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908280839,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908280840,19.79,19.8,19.78,19.8,19.84,19.85,19.84,19.85
201908280841,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201908280842,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201908280843,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201908280844,19.8,19.81,19.8,19.81,19.85,19.87,19.85,19.86
201908280845,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908280846,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908280847,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908280848,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908280849,19.81,19.82,19.81,19.82,19.86,19.91,19.86,19.88
201908280850,19.82,19.84,19.81,19.82,19.88,19.91,19.87,19.88
201908280851,19.82,19.84,19.81,19.82,19.88,19.91,19.88,19.88
201908280852,19.82,19.82,19.81,19.82,19.88,19.91,19.88,19.88
201908280853,19.82,19.82,19.81,19.82,19.88,19.91,19.88,19.88
201908280854,19.82,19.82,19.81,19.81,19.88,19.91,19.88,19.91
201908280855,19.81,19.82,19.81,19.82,19.91,19.91,19.88,19.88
201908280856,19.82,19.82,19.81,19.82,19.88,19.88,19.87,19.88
201908280857,19.82,19.82,19.81,19.81,19.88,19.91,19.88,19.91
201908280858,19.81,19.83,19.8,19.82,19.91,19.91,19.88,19.88
201908280859,19.82,19.82,19.81,19.81,19.88,19.88,19.86,19.86
201908280900,19.81,19.81,19.71,19.71,19.86,19.86,19.76,19.76
201908280901,19.71,19.72,19.7,19.7,19.76,19.8,19.76,19.8
201908280902,19.7,19.71,19.65,19.65,19.8,19.8,19.7,19.75
201908280903,19.65,19.68,19.65,19.68,19.75,19.75,19.72,19.74
201908280904,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
201908280905,19.68,19.68,19.67,19.68,19.74,19.74,19.73,19.74
201908280906,19.68,19.68,19.67,19.67,19.74,19.74,19.73,19.73
201908280907,19.67,19.68,19.65,19.68,19.73,19.75,19.73,19.74
201908280908,19.68,19.68,19.67,19.68,19.74,19.74,19.73,19.74
201908280909,19.68,19.7,19.68,19.69,19.74,19.75,19.73,19.74
201908280910,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
201908280911,19.69,19.75,19.69,19.75,19.74,19.8,19.74,19.8
201908280912,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
201908280913,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201908280914,19.74,19.75,19.7,19.71,19.79,19.8,19.75,19.76
201908280915,19.71,19.73,19.71,19.71,19.76,19.79,19.76,19.76
201908280916,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201908280917,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.76
201908280918,19.71,19.74,19.69,19.74,19.76,19.79,19.76,19.79
201908280919,19.75,19.78,19.73,19.75,19.8,19.85,19.8,19.85
201908280920,19.75,19.81,19.75,19.81,19.85,19.88,19.84,19.87
201908280921,19.81,19.81,19.8,19.81,19.87,19.87,19.85,19.86
201908280922,19.8,19.8,19.78,19.79,19.85,19.85,19.83,19.84
201908280923,19.79,19.79,19.74,19.77,19.84,19.84,19.83,19.83
201908280924,19.77,19.78,19.73,19.74,19.83,19.84,19.83,19.84
201908280925,19.74,19.78,19.74,19.78,19.84,19.84,19.83,19.83
201908280926,19.79,19.81,19.79,19.81,19.84,19.88,19.84,19.88
201908280927,19.81,19.84,19.77,19.84,19.88,19.89,19.87,19.89
201908280928,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201908280929,19.84,19.84,19.81,19.81,19.89,19.89,19.87,19.88
201908280930,19.81,19.84,19.81,19.84,19.88,19.89,19.88,19.89
201908280931,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201908280932,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
201908280933,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
201908280934,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201908280935,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.86
201908280936,19.81,19.84,19.78,19.84,19.86,19.89,19.86,19.89
201908280937,19.84,19.89,19.84,19.89,19.89,19.94,19.89,19.94
201908280938,19.89,19.93,19.89,19.93,19.94,19.99,19.94,19.99
201908280939,19.93,19.99,19.92,19.99,19.99,20.04,19.98,20.04
201908280940,20,20,19.95,19.96,20.05,20.05,20.02,20.02
201908280941,19.96,19.98,19.96,19.98,20.02,20.04,20.01,20.04
201908280942,19.98,19.98,19.95,19.97,20.04,20.05,20.01,20.03
201908280943,19.97,19.97,19.96,19.96,20.03,20.03,20.01,20.01
201908280944,19.96,19.97,19.96,19.96,20.01,20.02,20.01,20.02
201908280945,19.96,19.97,19.96,19.97,20.02,20.03,20.01,20.03
201908280946,19.97,19.97,19.95,19.95,20.03,20.05,20,20
201908280947,19.95,19.97,19.95,19.96,20,20.05,20,20.02
201908280948,19.96,19.97,19.95,19.95,20.02,20.05,20,20
201908280949,19.95,19.95,19.95,19.95,20,20,20,20
201908280950,19.95,19.95,19.94,19.94,20,20,19.99,19.99
201908280951,19.94,19.94,19.89,19.89,19.99,19.99,19.94,19.94
201908280952,19.89,19.89,19.84,19.84,19.94,19.94,19.91,19.94
201908280953,19.84,19.86,19.84,19.85,19.94,19.94,19.9,19.9
201908280954,19.85,19.9,19.85,19.9,19.9,19.95,19.9,19.95
201908280955,19.9,19.9,19.84,19.84,19.95,19.95,19.94,19.94
201908280956,19.84,19.89,19.84,19.88,19.94,19.94,19.93,19.94
201908280957,19.88,19.9,19.87,19.9,19.94,19.95,19.93,19.95
201908280958,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
201908280959,19.89,19.9,19.83,19.86,19.94,19.95,19.91,19.91
201908281000,19.85,19.89,19.85,19.86,19.9,19.95,19.9,19.91
201908281001,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201908281002,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201908281003,19.85,19.85,19.81,19.82,19.9,19.92,19.87,19.92
201908281004,19.82,19.82,19.79,19.79,19.92,19.92,19.84,19.84
201908281005,19.8,19.8,19.77,19.78,19.85,19.85,19.83,19.83
201908281006,19.78,19.79,19.77,19.79,19.83,19.84,19.83,19.84
201908281007,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
201908281008,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908281009,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908281010,19.8,19.82,19.8,19.8,19.85,19.91,19.85,19.9
201908281011,19.81,19.82,19.79,19.8,19.91,19.91,19.88,19.9
201908281012,19.79,19.84,19.79,19.83,19.89,19.89,19.89,19.89
201908281013,19.83,19.84,19.79,19.81,19.89,19.91,19.85,19.87
201908281014,19.81,19.81,19.79,19.79,19.87,19.87,19.84,19.84
201908281015,19.79,19.79,19.65,19.71,19.84,19.87,19.7,19.81
201908281016,19.71,19.86,19.7,19.85,19.81,19.92,19.75,19.9
201908281017,19.85,19.87,19.79,19.79,19.9,19.93,19.87,19.89
201908281018,19.79,19.82,19.79,19.81,19.89,19.89,19.86,19.87
201908281019,19.81,19.82,19.74,19.74,19.87,19.87,19.82,19.84
201908281020,19.77,19.77,19.74,19.77,19.83,19.84,19.83,19.84
201908281021,19.77,19.82,19.77,19.78,19.84,19.88,19.83,19.88
201908281022,19.78,19.82,19.78,19.78,19.88,19.89,19.88,19.88
201908281023,19.78,19.82,19.78,19.78,19.88,19.88,19.88,19.88
201908281024,19.78,19.81,19.78,19.79,19.88,19.88,19.84,19.84
201908281025,19.79,19.79,19.74,19.76,19.84,19.84,19.82,19.82
201908281026,19.76,19.77,19.76,19.77,19.82,19.83,19.81,19.83
201908281027,19.77,19.77,19.76,19.76,19.83,19.83,19.81,19.81
201908281028,19.76,19.76,19.69,19.7,19.81,19.81,19.78,19.8
201908281029,19.7,19.76,19.7,19.76,19.8,19.81,19.79,19.81
201908281030,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908281031,19.76,19.76,19.7,19.7,19.81,19.81,19.79,19.8
201908281032,19.7,19.76,19.7,19.76,19.8,19.81,19.79,19.81
201908281033,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908281034,19.76,19.77,19.73,19.73,19.81,19.83,19.79,19.83
201908281035,19.73,19.77,19.73,19.76,19.83,19.83,19.81,19.82
201908281036,19.76,19.78,19.73,19.78,19.82,19.84,19.82,19.84
201908281037,19.78,19.82,19.78,19.82,19.84,19.89,19.84,19.88
201908281038,19.82,19.82,19.78,19.79,19.88,19.89,19.87,19.89
201908281039,19.79,19.83,19.78,19.83,19.89,19.89,19.88,19.89
201908281040,19.83,19.83,19.79,19.82,19.89,19.89,19.88,19.89
201908281041,19.82,19.83,19.81,19.83,19.89,19.89,19.88,19.89
201908281042,19.83,19.83,19.8,19.83,19.89,19.9,19.88,19.89
201908281043,19.83,19.83,19.79,19.79,19.89,19.89,19.88,19.89
201908281044,19.79,19.79,19.79,19.79,19.89,19.89,19.89,19.89
201908281045,19.79,19.83,19.79,19.82,19.89,19.89,19.88,19.88
201908281046,19.82,19.82,19.79,19.79,19.88,19.89,19.88,19.89
201908281047,19.79,19.82,19.79,19.81,19.89,19.89,19.87,19.87
201908281048,19.81,19.82,19.79,19.79,19.87,19.89,19.87,19.89
201908281049,19.79,19.84,19.79,19.84,19.89,19.89,19.89,19.89
201908281050,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201908281051,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201908281052,19.84,19.86,19.84,19.85,19.89,19.91,19.89,19.9
201908281053,19.85,19.87,19.85,19.86,19.9,19.93,19.9,19.91
201908281054,19.86,19.86,19.86,19.86,19.91,19.93,19.91,19.91
201908281055,19.86,19.88,19.83,19.86,19.91,19.94,19.91,19.92
201908281056,19.86,19.87,19.86,19.86,19.92,19.93,19.92,19.92
201908281057,19.86,19.87,19.84,19.86,19.92,19.94,19.92,19.92
201908281058,19.86,19.87,19.86,19.86,19.92,19.93,19.92,19.92
201908281059,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
201908281100,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
201908281101,19.86,19.86,19.81,19.82,19.91,19.91,19.87,19.87
201908281102,19.82,19.82,19.81,19.81,19.87,19.87,19.86,19.86
201908281103,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201908281104,19.81,19.81,19.76,19.76,19.86,19.86,19.82,19.82
201908281105,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
201908281106,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908281107,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908281108,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908281109,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908281110,19.76,19.77,19.76,19.76,19.81,19.84,19.81,19.82
201908281111,19.76,19.78,19.76,19.77,19.82,19.87,19.82,19.87
201908281112,19.77,19.77,19.77,19.77,19.87,19.87,19.83,19.87
201908281113,19.77,19.77,19.76,19.77,19.87,19.87,19.82,19.83
201908281114,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
201908281115,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.81
201908281116,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
201908281117,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
201908281118,19.76,19.78,19.76,19.77,19.82,19.84,19.81,19.83
201908281119,19.77,19.8,19.76,19.79,19.83,19.87,19.83,19.84
201908281120,19.79,19.79,19.77,19.79,19.84,19.87,19.84,19.84
201908281121,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201908281122,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201908281123,19.79,19.79,19.74,19.77,19.84,19.84,19.83,19.83
201908281124,19.77,19.79,19.77,19.77,19.83,19.84,19.83,19.83
201908281125,19.77,19.77,19.74,19.74,19.83,19.85,19.83,19.84
201908281126,19.74,19.76,19.74,19.76,19.84,19.84,19.81,19.81
201908281127,19.76,19.77,19.76,19.76,19.81,19.82,19.81,19.82
201908281128,19.76,19.78,19.73,19.78,19.82,19.84,19.82,19.83
201908281129,19.78,19.79,19.77,19.77,19.83,19.84,19.83,19.83
201908281130,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
201908281131,19.79,19.79,19.77,19.78,19.84,19.84,19.83,19.84
201908281132,19.78,19.79,19.75,19.75,19.84,19.85,19.83,19.85
201908281133,19.75,19.78,19.75,19.77,19.85,19.86,19.83,19.83
201908281134,19.78,19.78,19.75,19.77,19.84,19.85,19.83,19.83
201908281135,19.77,19.78,19.75,19.78,19.83,19.85,19.83,19.84
201908281136,19.78,19.78,19.75,19.76,19.84,19.86,19.81,19.82
201908281137,19.76,19.78,19.75,19.78,19.82,19.85,19.81,19.84
201908281138,19.78,19.78,19.75,19.77,19.84,19.85,19.83,19.84
201908281139,19.77,19.8,19.77,19.77,19.84,19.85,19.84,19.84
201908281140,19.77,19.78,19.75,19.78,19.84,19.85,19.83,19.84
201908281141,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.84
201908281142,19.78,19.78,19.77,19.77,19.84,19.84,19.83,19.84
201908281143,19.77,19.77,19.76,19.76,19.84,19.84,19.82,19.82
201908281144,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
201908281145,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
201908281146,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
201908281147,19.74,19.74,19.67,19.71,19.79,19.79,19.73,19.76
201908281148,19.71,19.72,19.69,19.7,19.76,19.8,19.76,19.8
201908281149,19.69,19.71,19.69,19.71,19.79,19.8,19.77,19.77
201908281150,19.71,19.73,19.7,19.71,19.77,19.8,19.77,19.77
201908281151,19.71,19.72,19.71,19.71,19.77,19.81,19.76,19.77
201908281152,19.71,19.72,19.71,19.71,19.77,19.81,19.77,19.77
201908281153,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.77
201908281154,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.77
201908281155,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.76
201908281156,19.7,19.71,19.7,19.71,19.75,19.78,19.75,19.78
201908281157,19.71,19.72,19.7,19.7,19.78,19.8,19.77,19.8
201908281158,19.7,19.72,19.7,19.71,19.8,19.8,19.76,19.76
201908281159,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201908281200,19.7,19.7,19.66,19.68,19.75,19.75,19.73,19.74
201908281201,19.68,19.71,19.68,19.71,19.74,19.76,19.74,19.76
201908281202,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
201908281203,19.71,19.74,19.71,19.74,19.76,19.79,19.76,19.79
201908281204,19.74,19.78,19.72,19.77,19.79,19.84,19.78,19.83
201908281205,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
201908281206,19.76,19.77,19.76,19.76,19.82,19.83,19.82,19.82
201908281207,19.76,19.77,19.76,19.76,19.82,19.82,19.82,19.82
201908281208,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.82
201908281209,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.82
201908281210,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
201908281211,19.76,19.77,19.7,19.72,19.81,19.82,19.75,19.77
201908281212,19.71,19.73,19.71,19.73,19.76,19.79,19.76,19.79
201908281213,19.73,19.74,19.71,19.71,19.79,19.79,19.78,19.78
201908281214,19.71,19.73,19.7,19.73,19.78,19.8,19.78,19.79
201908281215,19.73,19.73,19.71,19.73,19.79,19.81,19.78,19.79
201908281216,19.73,19.73,19.7,19.72,19.79,19.81,19.75,19.79
201908281217,19.72,19.72,19.71,19.72,19.79,19.81,19.77,19.78
201908281218,19.73,19.73,19.71,19.71,19.79,19.81,19.79,19.81
201908281219,19.71,19.73,19.71,19.73,19.81,19.81,19.78,19.79
201908281220,19.73,19.73,19.71,19.73,19.79,19.81,19.78,19.79
201908281221,19.73,19.73,19.71,19.73,19.79,19.81,19.78,19.79
201908281222,19.73,19.73,19.71,19.71,19.79,19.79,19.76,19.77
201908281223,19.71,19.72,19.7,19.71,19.77,19.81,19.76,19.81
201908281224,19.71,19.72,19.71,19.71,19.81,19.81,19.76,19.76
201908281225,19.71,19.72,19.7,19.71,19.76,19.78,19.75,19.76
201908281226,19.71,19.73,19.71,19.71,19.76,19.81,19.76,19.76
201908281227,19.71,19.73,19.71,19.71,19.76,19.81,19.76,19.81
201908281228,19.71,19.73,19.71,19.72,19.81,19.81,19.78,19.78
201908281229,19.73,19.73,19.71,19.73,19.79,19.81,19.78,19.79
201908281230,19.73,19.73,19.69,19.72,19.79,19.8,19.78,19.78
201908281231,19.72,19.72,19.69,19.7,19.78,19.8,19.78,19.8
201908281232,19.7,19.72,19.69,19.72,19.8,19.8,19.77,19.77
201908281233,19.72,19.73,19.71,19.73,19.77,19.79,19.76,19.79
201908281234,19.73,19.74,19.73,19.74,19.79,19.79,19.78,19.79
201908281235,19.74,19.74,19.71,19.72,19.79,19.81,19.77,19.79
201908281236,19.72,19.73,19.71,19.73,19.79,19.81,19.78,19.79
201908281237,19.73,19.73,19.72,19.72,19.79,19.79,19.78,19.79
201908281238,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.76
201908281239,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201908281240,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201908281241,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201908281242,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201908281243,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201908281244,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201908281245,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201908281246,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201908281247,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201908281248,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
201908281249,19.7,19.7,19.68,19.69,19.75,19.75,19.74,19.74
201908281250,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201908281251,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201908281252,19.69,19.69,19.67,19.67,19.74,19.74,19.73,19.73
201908281253,19.67,19.68,19.66,19.68,19.73,19.74,19.73,19.74
201908281254,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
201908281255,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
201908281256,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
201908281257,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201908281258,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201908281259,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
201908281300,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201908281301,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201908281302,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
201908281303,19.68,19.68,19.67,19.67,19.74,19.74,19.73,19.73
201908281304,19.67,19.67,19.64,19.67,19.73,19.74,19.71,19.74
201908281305,19.67,19.68,19.67,19.68,19.74,19.74,19.73,19.74
201908281306,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
201908281307,19.68,19.68,19.65,19.67,19.74,19.75,19.73,19.73
201908281308,19.67,19.67,19.65,19.67,19.73,19.75,19.73,19.74
201908281309,19.67,19.67,19.65,19.67,19.74,19.75,19.73,19.73
201908281310,19.67,19.67,19.65,19.67,19.73,19.75,19.73,19.74
201908281311,19.67,19.67,19.67,19.67,19.74,19.74,19.73,19.73
201908281312,19.67,19.68,19.67,19.68,19.73,19.74,19.73,19.74
201908281313,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
201908281314,19.68,19.68,19.67,19.67,19.74,19.74,19.73,19.73
201908281315,19.67,19.68,19.67,19.67,19.73,19.74,19.73,19.73
