日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908211315,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211316,18.3,18.3,18.28,18.29,18.35,18.35,18.34,18.34
201908211317,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211318,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211319,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211320,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.33
201908211321,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211322,18.28,18.28,18.28,18.28,18.33,18.33,18.33,18.33
201908211323,18.28,18.29,18.28,18.29,18.33,18.34,18.33,18.34
201908211324,18.29,18.29,18.28,18.28,18.34,18.34,18.34,18.34
201908211325,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
201908211326,18.28,18.28,18.28,18.28,18.34,18.34,18.33,18.33
201908211327,18.28,18.28,18.28,18.28,18.33,18.33,18.33,18.33
201908211328,18.28,18.29,18.28,18.29,18.33,18.34,18.33,18.34
201908211329,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211330,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211331,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211332,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211333,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.33
201908211334,18.28,18.31,18.28,18.3,18.33,18.36,18.33,18.35
201908211335,18.3,18.3,18.28,18.28,18.35,18.35,18.34,18.34
201908211336,18.28,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201908211337,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
201908211338,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211339,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201908211340,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211341,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211342,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211343,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211344,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211345,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211346,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211347,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211348,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211349,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211350,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211351,18.3,18.33,18.3,18.3,18.35,18.39,18.35,18.35
201908211352,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908211353,18.3,18.3,18.28,18.28,18.35,18.35,18.34,18.34
201908211354,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
201908211355,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
201908211356,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
201908211357,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
201908211358,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
201908211359,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
201908211400,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
201908211401,18.28,18.28,18.27,18.27,18.34,18.34,18.33,18.33
201908211402,18.27,18.28,18.27,18.28,18.33,18.34,18.33,18.34
201908211403,18.28,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201908211404,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211405,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211406,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211407,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211408,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201908211409,18.29,18.29,18.28,18.28,18.34,18.34,18.34,18.34
201908211410,18.28,18.28,18.25,18.25,18.34,18.34,18.3,18.3
201908211411,18.25,18.25,18.23,18.23,18.3,18.3,18.29,18.29
201908211412,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201908211413,18.24,18.24,18.23,18.24,18.29,18.29,18.28,18.29
201908211414,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211415,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211416,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211417,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211418,18.24,18.24,18.22,18.23,18.29,18.29,18.28,18.29
201908211419,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201908211420,18.23,18.23,18.22,18.23,18.29,18.29,18.28,18.29
201908211421,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201908211422,18.23,18.23,18.22,18.23,18.29,18.29,18.28,18.29
201908211423,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201908211424,18.23,18.23,18.23,18.23,18.29,18.29,18.28,18.28
201908211425,18.23,18.24,18.22,18.22,18.28,18.29,18.28,18.28
201908211426,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201908211427,18.23,18.23,18.21,18.21,18.29,18.29,18.26,18.26
201908211428,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201908211429,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908211430,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908211431,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908211432,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908211433,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908211434,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908211435,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908211436,18.2,18.21,18.2,18.21,18.25,18.26,18.25,18.26
201908211437,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211438,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211439,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211440,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211441,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211442,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211443,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211444,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211445,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211446,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211447,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211448,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211449,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211450,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211451,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211452,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211453,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211454,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211455,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211456,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201908211457,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908211458,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201908211459,18.2,18.2,18.15,18.15,18.25,18.25,18.2,18.2
201908211500,18.15,18.2,18.15,18.2,18.2,18.25,18.2,18.25
201908211501,18.2,18.22,18.2,18.22,18.25,18.27,18.25,18.27
201908211502,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211503,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211504,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211505,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211506,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201908211507,18.21,18.24,18.21,18.24,18.26,18.29,18.26,18.29
201908211508,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211509,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211510,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211511,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211512,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211513,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211514,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211515,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211516,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211517,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211518,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211519,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211520,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211521,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211522,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211523,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211524,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201908211525,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211526,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211527,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211528,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201908211529,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211530,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211531,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211532,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211533,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211534,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211535,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211536,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211537,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211538,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211539,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201908211540,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
201908211541,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
201908211542,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211543,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211544,18.25,18.27,18.25,18.26,18.3,18.33,18.3,18.31
201908211545,18.26,18.26,18.24,18.24,18.31,18.31,18.29,18.29
201908211546,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211547,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211548,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211549,18.24,18.24,18.2,18.2,18.29,18.3,18.26,18.3
201908211550,18.2,18.24,18.2,18.24,18.3,18.3,18.28,18.29
201908211551,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211552,18.24,18.26,18.24,18.26,18.29,18.31,18.29,18.31
201908211553,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211554,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201908211555,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
201908211556,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211557,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211558,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211559,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201908211600,18.24,18.24,18.19,18.19,18.29,18.29,18.27,18.29
201908211601,18.19,18.22,18.13,18.13,18.29,18.29,18.19,18.19
201908211602,18.13,18.13,18.1,18.1,18.19,18.19,18.15,18.15
201908211603,18.1,18.14,18.09,18.14,18.15,18.19,18.14,18.19
201908211604,18.14,18.14,18.08,18.12,18.19,18.2,18.18,18.18
201908211605,18.12,18.13,18.08,18.09,18.18,18.19,18.14,18.14
201908211606,18.09,18.13,18.08,18.11,18.14,18.19,18.14,18.17
201908211607,18.11,18.13,18.08,18.13,18.17,18.19,18.15,18.19
201908211608,18.13,18.13,18.09,18.09,18.19,18.19,18.18,18.19
201908211609,18.09,18.13,18.09,18.13,18.19,18.19,18.18,18.19
201908211610,18.13,18.13,18.09,18.13,18.19,18.19,18.18,18.19
201908211611,18.13,18.13,18.09,18.12,18.19,18.2,18.18,18.18
201908211612,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201908211613,18.13,18.13,18.09,18.13,18.19,18.19,18.18,18.19
201908211614,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201908211615,18.13,18.13,18.09,18.1,18.19,18.19,18.15,18.15
201908211616,18.1,18.11,18.09,18.11,18.15,18.16,18.14,18.16
201908211617,18.11,18.14,18.11,18.11,18.16,18.19,18.16,18.17
201908211618,18.11,18.12,18.06,18.08,18.17,18.17,18.13,18.14
201908211619,18.08,18.13,18.08,18.11,18.14,18.2,18.14,18.16
201908211620,18.11,18.11,18.08,18.09,18.16,18.16,18.13,18.14
201908211621,18.09,18.09,18.07,18.08,18.14,18.14,18.13,18.14
201908211622,18.08,18.08,18.06,18.07,18.14,18.16,18.13,18.14
201908211623,18.07,18.08,18.05,18.08,18.14,18.16,18.13,18.13
201908211624,18.09,18.11,18.08,18.08,18.14,18.16,18.14,18.14
201908211625,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
201908211626,18.08,18.08,18.05,18.05,18.14,18.15,18.12,18.15
201908211627,18.05,18.06,18.01,18.02,18.15,18.15,18.08,18.09
201908211628,18.02,18.03,18.01,18.03,18.09,18.11,18.06,18.08
201908211629,18.03,18.04,18,18.04,18.08,18.1,18.06,18.09
201908211630,18.04,18.05,18.01,18.05,18.09,18.11,18.08,18.1
201908211631,18.05,18.05,18.01,18.03,18.1,18.1,18.07,18.09
201908211632,18.03,18.04,18.03,18.04,18.09,18.09,18.08,18.09
201908211633,18.04,18.05,18.03,18.05,18.09,18.1,18.09,18.1
201908211634,18.04,18.04,18.03,18.03,18.09,18.09,18.08,18.08
201908211635,18.04,18.04,18.02,18.04,18.09,18.09,18.08,18.09
201908211636,18.04,18.05,18.03,18.05,18.09,18.1,18.09,18.1
201908211637,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201908211638,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
201908211639,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201908211640,18.06,18.06,18.04,18.04,18.11,18.11,18.09,18.09
201908211641,18.04,18.04,18.03,18.03,18.09,18.09,18.08,18.09
201908211642,18.03,18.06,18.03,18.04,18.09,18.11,18.08,18.09
201908211643,18.04,18.04,18.01,18.04,18.09,18.11,18.08,18.09
201908211644,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201908211645,18.04,18.04,18,18.04,18.09,18.1,18.08,18.09
201908211646,18.04,18.04,18.03,18.03,18.09,18.09,18.08,18.09
201908211647,18.03,18.04,18,18.01,18.09,18.1,18.07,18.07
201908211648,18.01,18.01,17.99,18,18.07,18.07,18.04,18.05
201908211649,18,18.04,18,18.03,18.05,18.09,18.05,18.09
201908211650,18.03,18.03,17.99,18.01,18.09,18.09,18.06,18.06
201908211651,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201908211652,18,18.01,18,18,18.05,18.06,18.05,18.05
201908211653,18,18,18,18,18.05,18.05,18.05,18.05
201908211654,18,18,18,18,18.05,18.05,18.05,18.05
201908211655,18,18,18,18,18.05,18.05,18.05,18.05
201908211656,18,18.01,18,18,18.05,18.06,18.05,18.05
201908211657,18.01,18.01,17.99,17.99,18.06,18.06,18.04,18.04
201908211658,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201908211659,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908211700,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908211701,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908211702,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908211703,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908211704,17.99,17.99,17.96,17.99,18.04,18.04,18.01,18.04
201908211705,17.99,18.01,17.98,17.99,18.04,18.07,18.03,18.04
201908211706,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908211707,18,18,17.98,17.99,18.05,18.05,18.04,18.04
201908211708,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908211709,17.99,17.99,17.98,17.98,18.04,18.04,18.04,18.04
201908211710,17.98,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201908211711,17.98,17.98,17.98,17.98,18.03,18.04,18.03,18.03
201908211712,17.98,17.99,17.98,17.98,18.03,18.04,18.03,18.04
201908211713,17.98,17.99,17.98,17.99,18.04,18.04,18.03,18.04
201908211714,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201908211715,17.99,18.01,17.99,17.99,18.04,18.06,18.04,18.04
201908211716,17.99,18.01,17.99,18,18.04,18.06,18.04,18.05
201908211717,18,18.02,18,18.01,18.05,18.08,18.05,18.06
201908211718,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
201908211719,18.01,18.01,17.99,17.99,18.06,18.06,18.04,18.04
201908211720,17.99,17.99,17.96,17.96,18.04,18.04,18.01,18.01
201908211721,17.96,17.97,17.96,17.96,18.01,18.03,18.01,18.02
201908211722,17.96,17.99,17.96,17.99,18.02,18.04,18.01,18.04
201908211723,17.99,18.01,17.99,18.01,18.04,18.06,18.04,18.06
201908211724,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908211725,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908211726,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908211727,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201908211728,18,18,18,18,18.05,18.05,18.05,18.05
201908211729,18,18,18,18,18.05,18.05,18.05,18.05
201908211730,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908211731,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908211732,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908211733,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908211734,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201908211735,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201908211736,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201908211737,18,18,17.92,17.92,18.05,18.05,17.98,18.02
201908211738,17.92,17.94,17.92,17.92,18.02,18.02,17.98,17.98
201908211739,17.93,17.93,17.91,17.92,17.99,18.02,17.98,17.98
201908211740,17.92,17.92,17.86,17.86,17.98,18.02,17.91,17.91
201908211741,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201908211742,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211743,17.85,17.89,17.85,17.87,17.9,17.94,17.9,17.93
201908211744,17.86,17.87,17.84,17.84,17.93,17.93,17.89,17.89
201908211745,17.85,17.86,17.79,17.79,17.9,17.91,17.84,17.84
201908211746,17.79,17.84,17.79,17.82,17.84,17.91,17.84,17.88
201908211747,17.83,17.84,17.82,17.83,17.89,17.89,17.88,17.89
201908211748,17.83,17.83,17.8,17.81,17.89,17.9,17.86,17.87
201908211749,17.81,17.82,17.8,17.81,17.87,17.9,17.87,17.87
201908211750,17.81,17.81,17.81,17.81,17.87,17.87,17.86,17.87
201908211751,17.81,17.85,17.81,17.85,17.87,17.9,17.86,17.9
201908211752,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211753,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
201908211754,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211755,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201908211756,17.85,17.86,17.85,17.86,17.9,17.93,17.9,17.92
201908211757,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
201908211758,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211759,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211800,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211801,17.86,17.86,17.85,17.86,17.91,17.91,17.9,17.91
201908211802,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211803,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211804,17.86,17.89,17.86,17.87,17.91,17.94,17.91,17.93
201908211805,17.87,17.87,17.85,17.86,17.93,17.93,17.9,17.91
201908211806,17.86,17.86,17.85,17.86,17.91,17.91,17.9,17.91
201908211807,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
201908211808,17.86,17.87,17.86,17.87,17.91,17.94,17.91,17.93
201908211809,17.87,17.87,17.85,17.86,17.93,17.94,17.9,17.91
201908211810,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211811,17.85,17.86,17.85,17.85,17.9,17.91,17.9,17.9
201908211812,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201908211813,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201908211814,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201908211815,17.84,17.84,17.81,17.83,17.89,17.89,17.88,17.89
201908211816,17.83,17.85,17.83,17.85,17.89,17.9,17.89,17.9
201908211817,17.85,17.88,17.85,17.87,17.9,17.94,17.9,17.93
201908211818,17.87,17.88,17.84,17.88,17.93,17.94,17.93,17.94
201908211819,17.88,17.88,17.87,17.88,17.94,17.94,17.93,17.94
201908211820,17.88,17.88,17.87,17.87,17.94,17.94,17.93,17.93
201908211821,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201908211822,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201908211823,17.88,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201908211824,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908211825,17.89,17.89,17.84,17.86,17.94,17.95,17.91,17.91
201908211826,17.86,17.87,17.86,17.87,17.91,17.92,17.91,17.92
201908211827,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
201908211828,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201908211829,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201908211830,17.86,17.86,17.85,17.86,17.91,17.91,17.9,17.91
201908211831,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211832,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211833,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
201908211834,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211835,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201908211836,17.85,17.85,17.81,17.81,17.9,17.9,17.86,17.86
201908211837,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908211838,17.81,17.84,17.81,17.81,17.86,17.92,17.86,17.86
201908211839,17.81,17.84,17.81,17.83,17.86,17.89,17.86,17.89
201908211840,17.83,17.84,17.83,17.84,17.89,17.89,17.88,17.89
201908211841,17.84,17.84,17.83,17.84,17.89,17.89,17.89,17.89
201908211842,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
201908211843,17.84,17.84,17.8,17.81,17.89,17.9,17.86,17.86
201908211844,17.81,17.82,17.81,17.81,17.86,17.88,17.86,17.87
201908211845,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908211846,17.8,17.81,17.8,17.81,17.85,17.87,17.85,17.87
201908211847,17.81,17.85,17.81,17.85,17.87,17.9,17.87,17.9
201908211848,17.84,17.84,17.81,17.83,17.89,17.89,17.88,17.88
201908211849,17.84,17.86,17.84,17.86,17.89,17.91,17.89,17.91
201908211850,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211851,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201908211852,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201908211853,17.85,17.85,17.83,17.84,17.9,17.9,17.89,17.89
201908211854,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908211855,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908211856,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201908211857,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201908211858,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201908211859,17.85,17.86,17.85,17.85,17.9,17.91,17.9,17.9
201908211900,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201908211901,17.86,17.86,17.85,17.86,17.91,17.91,17.9,17.91
201908211902,17.86,17.89,17.86,17.89,17.91,17.94,17.91,17.94
201908211903,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201908211904,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201908211905,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201908211906,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908211907,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908211908,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908211909,17.89,17.89,17.88,17.89,17.94,17.94,17.93,17.94
201908211910,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908211911,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908211912,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908211913,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908211914,17.89,17.89,17.86,17.89,17.94,17.94,17.91,17.94
201908211915,17.89,17.89,17.84,17.84,17.94,17.94,17.93,17.94
201908211916,17.84,17.89,17.84,17.89,17.94,17.94,17.93,17.94
201908211917,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908211918,17.89,17.89,17.84,17.86,17.94,17.94,17.91,17.92
201908211919,17.86,17.88,17.84,17.84,17.92,17.94,17.91,17.94
201908211920,17.84,17.88,17.84,17.87,17.94,17.94,17.93,17.93
201908211921,17.88,17.88,17.86,17.86,17.94,17.94,17.93,17.93
201908211922,17.84,17.86,17.84,17.85,17.94,17.94,17.9,17.9
201908211923,17.85,17.85,17.81,17.81,17.9,17.9,17.86,17.86
201908211924,17.81,17.84,17.81,17.84,17.86,17.89,17.86,17.89
201908211925,17.84,17.85,17.83,17.84,17.89,17.9,17.89,17.89
201908211926,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908211927,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201908211928,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201908211929,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201908211930,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201908211931,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201908211932,17.85,17.86,17.84,17.86,17.9,17.91,17.89,17.91
201908211933,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
