日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908070829,19.69,19.72,19.69,19.72,19.74,19.78,19.74,19.78
201908070830,19.72,19.72,19.66,19.68,19.78,19.78,19.73,19.74
201908070831,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
201908070832,19.69,19.73,19.69,19.73,19.74,19.79,19.74,19.79
201908070833,19.73,19.73,19.69,19.69,19.79,19.79,19.78,19.79
201908070834,19.69,19.71,19.69,19.69,19.79,19.79,19.74,19.74
201908070835,19.69,19.72,19.69,19.7,19.74,19.8,19.74,19.8
201908070836,19.7,19.71,19.69,19.71,19.8,19.8,19.76,19.76
201908070837,19.71,19.72,19.7,19.7,19.76,19.8,19.76,19.8
201908070838,19.69,19.7,19.66,19.69,19.79,19.79,19.72,19.74
201908070839,19.69,19.71,19.69,19.71,19.74,19.77,19.74,19.76
201908070840,19.71,19.74,19.71,19.74,19.76,19.79,19.76,19.79
201908070841,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
201908070842,19.74,19.74,19.68,19.71,19.79,19.79,19.77,19.78
201908070843,19.71,19.75,19.68,19.75,19.78,19.8,19.78,19.8
201908070844,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
201908070845,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
201908070846,19.75,19.8,19.75,19.78,19.8,19.85,19.8,19.84
201908070847,19.78,19.79,19.75,19.75,19.84,19.85,19.83,19.85
201908070848,19.75,19.79,19.75,19.76,19.85,19.85,19.81,19.81
201908070849,19.76,19.76,19.71,19.71,19.81,19.81,19.76,19.76
201908070850,19.7,19.7,19.67,19.7,19.75,19.75,19.73,19.75
201908070851,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201908070852,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
201908070853,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
201908070854,19.69,19.69,19.66,19.66,19.74,19.74,19.71,19.73
201908070855,19.66,19.69,19.65,19.69,19.73,19.75,19.72,19.74
201908070856,19.69,19.7,19.68,19.7,19.74,19.75,19.74,19.75
201908070857,19.7,19.7,19.68,19.68,19.75,19.75,19.74,19.74
201908070858,19.68,19.68,19.64,19.66,19.74,19.75,19.71,19.71
201908070859,19.66,19.68,19.65,19.65,19.71,19.74,19.7,19.7
201908070900,19.65,19.65,19.6,19.64,19.7,19.7,19.68,19.69
201908070901,19.66,19.66,19.61,19.61,19.71,19.72,19.66,19.66
201908070902,19.6,19.61,19.59,19.59,19.65,19.66,19.64,19.64
201908070903,19.59,19.64,19.59,19.61,19.64,19.71,19.64,19.66
201908070904,19.61,19.61,19.6,19.6,19.66,19.67,19.65,19.65
201908070905,19.6,19.64,19.6,19.64,19.65,19.69,19.65,19.69
201908070906,19.64,19.64,19.6,19.64,19.69,19.71,19.66,19.69
201908070907,19.64,19.64,19.61,19.61,19.69,19.71,19.67,19.71
201908070908,19.61,19.68,19.61,19.68,19.71,19.75,19.66,19.74
201908070909,19.68,19.75,19.65,19.75,19.74,19.8,19.72,19.8
201908070910,19.75,19.79,19.7,19.72,19.8,19.84,19.75,19.78
201908070911,19.72,19.74,19.7,19.74,19.78,19.81,19.76,19.79
201908070912,19.74,19.74,19.71,19.71,19.79,19.79,19.76,19.76
201908070913,19.71,19.74,19.69,19.69,19.76,19.79,19.74,19.74
201908070914,19.7,19.72,19.68,19.71,19.75,19.81,19.74,19.77
201908070915,19.71,19.75,19.71,19.74,19.77,19.81,19.76,19.79
201908070916,19.74,19.8,19.71,19.79,19.79,19.85,19.76,19.84
201908070917,19.81,19.81,19.7,19.71,19.86,19.86,19.76,19.77
201908070918,19.71,19.74,19.7,19.73,19.77,19.81,19.77,19.79
201908070919,19.73,19.76,19.73,19.76,19.79,19.81,19.79,19.81
201908070920,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201908070921,19.75,19.81,19.75,19.81,19.8,19.87,19.8,19.87
201908070922,19.81,19.83,19.77,19.81,19.87,19.9,19.84,19.86
201908070923,19.81,19.81,19.77,19.77,19.86,19.86,19.84,19.84
201908070924,19.77,19.84,19.76,19.84,19.84,19.91,19.81,19.89
201908070925,19.84,19.84,19.8,19.84,19.89,19.91,19.85,19.89
201908070926,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
201908070927,19.84,19.84,19.82,19.83,19.89,19.89,19.88,19.89
201908070928,19.83,19.94,19.81,19.91,19.89,19.99,19.88,19.97
201908070929,19.91,19.96,19.87,19.96,19.97,20.03,19.93,20.03
201908070930,19.96,19.97,19.88,19.89,20.03,20.03,19.95,19.99
201908070931,19.89,19.99,19.89,19.95,19.99,20.04,19.97,20
201908070932,19.96,19.96,19.87,19.88,20.01,20.01,19.96,19.98
201908070933,19.88,19.93,19.87,19.87,19.98,19.99,19.97,19.97
201908070934,19.87,19.92,19.87,19.9,19.97,19.98,19.95,19.95
201908070935,19.9,19.94,19.88,19.94,19.95,19.99,19.95,19.99
201908070936,19.94,19.96,19.88,19.91,19.99,20.01,19.96,19.96
201908070937,19.91,19.93,19.88,19.88,19.96,19.99,19.96,19.98
201908070938,19.88,19.94,19.88,19.94,19.98,19.99,19.96,19.99
201908070939,19.94,19.94,19.88,19.93,19.99,19.99,19.98,19.99
201908070940,19.93,19.93,19.88,19.91,19.99,19.99,19.96,19.96
201908070941,19.91,19.92,19.88,19.91,19.96,19.99,19.96,19.96
201908070942,19.91,19.91,19.87,19.89,19.96,19.96,19.93,19.94
201908070943,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.97
201908070944,19.91,19.92,19.88,19.89,19.97,19.99,19.94,19.94
201908070945,19.89,19.92,19.89,19.91,19.94,19.98,19.94,19.97
201908070946,19.91,19.91,19.88,19.88,19.97,19.97,19.94,19.94
201908070947,19.88,19.89,19.88,19.88,19.94,19.94,19.93,19.94
201908070948,19.88,19.88,19.84,19.87,19.94,19.94,19.93,19.93
201908070949,19.87,19.88,19.84,19.87,19.93,19.94,19.93,19.93
201908070950,19.87,19.89,19.84,19.88,19.93,19.94,19.93,19.94
201908070951,19.88,19.88,19.84,19.87,19.94,19.94,19.93,19.93
201908070952,19.87,19.88,19.84,19.84,19.93,19.94,19.93,19.94
201908070953,19.84,19.88,19.84,19.87,19.94,19.94,19.91,19.93
201908070954,19.87,19.89,19.84,19.84,19.93,19.94,19.93,19.94
201908070955,19.84,19.88,19.84,19.86,19.94,19.94,19.89,19.93
201908070956,19.86,19.87,19.82,19.83,19.93,19.93,19.88,19.89
201908070957,19.83,19.86,19.83,19.85,19.89,19.91,19.89,19.9
201908070958,19.84,19.85,19.79,19.81,19.89,19.9,19.86,19.86
201908070959,19.81,19.81,19.74,19.74,19.86,19.87,19.8,19.84
201908071000,19.74,19.8,19.74,19.78,19.84,19.86,19.82,19.84
201908071001,19.77,19.77,19.66,19.66,19.83,19.83,19.72,19.76
201908071002,19.66,19.67,19.61,19.64,19.76,19.76,19.67,19.69
201908071003,19.64,19.66,19.61,19.66,19.69,19.71,19.66,19.71
201908071004,19.66,19.66,19.57,19.58,19.71,19.72,19.64,19.64
201908071005,19.57,19.63,19.56,19.61,19.63,19.7,19.63,19.66
201908071006,19.6,19.64,19.6,19.63,19.65,19.72,19.65,19.69
201908071007,19.63,19.64,19.61,19.63,19.69,19.69,19.67,19.69
201908071008,19.63,19.66,19.62,19.63,19.69,19.72,19.69,19.69
201908071009,19.63,19.66,19.61,19.61,19.69,19.71,19.66,19.66
201908071010,19.6,19.66,19.6,19.66,19.65,19.76,19.65,19.76
201908071011,19.66,19.66,19.61,19.64,19.76,19.76,19.68,19.69
201908071012,19.65,19.65,19.62,19.62,19.7,19.72,19.68,19.72
201908071013,19.62,19.65,19.62,19.65,19.72,19.72,19.69,19.7
201908071014,19.65,19.67,19.62,19.64,19.7,19.76,19.69,19.69
201908071015,19.66,19.86,19.66,19.73,19.71,19.93,19.71,19.83
201908071016,19.72,19.75,19.66,19.75,19.82,19.83,19.72,19.8
201908071017,19.75,19.75,19.64,19.71,19.8,19.8,19.71,19.77
201908071018,19.71,19.84,19.71,19.82,19.77,19.89,19.76,19.88
201908071019,19.82,19.88,19.78,19.88,19.88,19.94,19.84,19.94
201908071020,19.88,19.94,19.88,19.94,19.94,19.99,19.94,19.99
201908071021,19.93,19.99,19.92,19.94,19.98,20.04,19.98,19.99
201908071022,19.94,20.04,19.94,19.94,19.99,20.09,19.99,20.04
201908071023,19.94,20.03,19.94,19.97,20.04,20.09,20.02,20.03
201908071024,19.97,20.01,19.94,19.96,20.03,20.07,20.02,20.03
201908071025,19.96,19.99,19.95,19.99,20.03,20.05,20.01,20.04
201908071026,19.99,19.99,19.91,19.96,20.04,20.04,19.97,20.01
201908071027,19.96,19.96,19.91,19.91,20.01,20.01,19.96,19.97
201908071028,19.91,19.92,19.86,19.86,19.97,19.99,19.91,19.92
201908071029,19.86,19.97,19.86,19.96,19.92,20.07,19.92,20.01
201908071030,19.96,19.96,19.92,19.96,20.01,20.04,19.98,20.02
201908071031,19.96,19.96,19.91,19.91,20.02,20.02,19.97,19.97
201908071032,19.91,19.99,19.91,19.98,19.97,20.04,19.96,20.04
201908071033,19.98,20,19.95,19.96,20.04,20.05,20.01,20.02
201908071034,19.96,19.99,19.96,19.97,20.02,20.07,20.02,20.07
201908071035,19.97,20,19.95,20,20.07,20.07,20.02,20.05
201908071036,20.01,20.07,20.01,20.06,20.06,20.14,20.06,20.12
201908071037,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
201908071038,20.06,20.09,20.03,20.03,20.11,20.14,20.09,20.09
201908071039,20.03,20.03,19.96,20.02,20.09,20.1,20.02,20.08
201908071040,20.01,20.05,20,20,20.07,20.1,20.06,20.1
201908071041,20,20.05,19.97,20.01,20.1,20.1,20.03,20.07
201908071042,20.01,20.04,20,20.01,20.07,20.1,20.06,20.07
201908071043,20.01,20.01,19.97,19.97,20.07,20.09,20.03,20.03
201908071044,19.98,20.04,19.97,20.01,20.04,20.1,20.03,20.06
201908071045,20.01,20.04,19.99,20.01,20.06,20.1,20.06,20.07
201908071046,20.02,20.02,20,20.01,20.08,20.1,20.07,20.07
201908071047,20.01,20.09,20.01,20.05,20.07,20.14,20.07,20.1
201908071048,20.05,20.05,19.99,20.01,20.1,20.1,20.06,20.07
201908071049,20.01,20.06,20,20.04,20.07,20.11,20.07,20.09
201908071050,20.04,20.04,19.99,20.01,20.09,20.09,20.04,20.07
201908071051,20.01,20.05,20.01,20.05,20.07,20.1,20.07,20.1
201908071052,20.05,20.06,20.01,20.01,20.1,20.12,20.06,20.06
201908071053,20.01,20.04,20,20.01,20.06,20.12,20.05,20.06
201908071054,20.01,20.01,19.98,19.99,20.06,20.06,20.04,20.04
201908071055,19.99,20.03,19.99,20,20.04,20.12,20.04,20.05
201908071056,19.99,19.99,19.96,19.98,20.04,20.08,20.02,20.08
201908071057,19.98,19.99,19.96,19.97,20.08,20.08,20.02,20.03
201908071058,19.97,20.01,19.96,20.01,20.03,20.07,20.02,20.06
201908071059,20.01,20.01,19.96,20.01,20.06,20.08,20.02,20.06
201908071100,20,20.09,20,20.07,20.05,20.14,20.05,20.14
201908071101,20.07,20.09,20.03,20.06,20.14,20.14,20.11,20.12
201908071102,20.07,20.16,20.04,20.11,20.13,20.21,20.13,20.16
201908071103,20.11,20.11,20.06,20.09,20.16,20.16,20.12,20.14
201908071104,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
201908071105,20.11,20.14,20.11,20.12,20.16,20.22,20.16,20.18
201908071106,20.12,20.14,20.11,20.14,20.18,20.22,20.17,20.19
201908071107,20.14,20.17,20.14,20.15,20.19,20.24,20.19,20.2
201908071108,20.15,20.15,20.14,20.15,20.2,20.2,20.19,20.2
201908071109,20.14,20.19,20.14,20.19,20.19,20.24,20.19,20.24
201908071110,20.2,20.2,20.15,20.15,20.25,20.25,20.2,20.2
201908071111,20.15,20.2,20.15,20.16,20.2,20.25,20.2,20.22
201908071112,20.16,20.17,20.15,20.16,20.22,20.26,20.2,20.22
201908071113,20.16,20.17,20.16,20.16,20.22,20.23,20.21,20.21
201908071114,20.16,20.19,20.15,20.19,20.21,20.26,20.21,20.24
201908071115,20.19,20.21,20.17,20.21,20.24,20.27,20.24,20.27
201908071116,20.21,20.22,20.2,20.21,20.27,20.28,20.25,20.26
201908071117,20.21,20.22,20.21,20.21,20.26,20.28,20.26,20.26
201908071118,20.21,20.21,20.19,20.19,20.26,20.26,20.24,20.24
201908071119,20.19,20.24,20.19,20.21,20.24,20.29,20.24,20.26
201908071120,20.21,20.24,20.19,20.24,20.26,20.29,20.26,20.29
201908071121,20.25,20.29,20.23,20.28,20.3,20.34,20.3,20.34
201908071122,20.28,20.28,20.23,20.28,20.34,20.34,20.3,20.34
201908071123,20.28,20.28,20.23,20.26,20.34,20.34,20.31,20.31
201908071124,20.25,20.26,20.25,20.26,20.3,20.32,20.3,20.31
201908071125,20.26,20.27,20.25,20.26,20.31,20.33,20.3,20.31
201908071126,20.26,20.26,20.23,20.24,20.31,20.31,20.29,20.29
201908071127,20.24,20.26,20.24,20.25,20.29,20.31,20.29,20.3
201908071128,20.25,20.26,20.21,20.24,20.3,20.32,20.28,20.29
201908071129,20.24,20.28,20.23,20.23,20.29,20.35,20.29,20.33
201908071130,20.23,20.28,20.23,20.24,20.33,20.35,20.29,20.29
201908071131,20.24,20.27,20.23,20.27,20.29,20.34,20.29,20.33
201908071132,20.26,20.27,20.23,20.26,20.32,20.33,20.29,20.31
201908071133,20.26,20.26,20.22,20.22,20.31,20.32,20.28,20.28
201908071134,20.22,20.24,20.2,20.23,20.28,20.3,20.28,20.29
201908071135,20.23,20.28,20.23,20.24,20.29,20.34,20.29,20.34
201908071136,20.24,20.3,20.24,20.3,20.34,20.35,20.33,20.35
201908071137,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
201908071138,20.28,20.29,20.28,20.28,20.34,20.34,20.34,20.34
201908071139,20.28,20.29,20.24,20.29,20.34,20.34,20.33,20.34
201908071140,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
201908071141,20.32,20.39,20.32,20.39,20.39,20.45,20.39,20.44
201908071142,20.39,20.39,20.36,20.36,20.44,20.44,20.41,20.41
201908071143,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
201908071144,20.36,20.36,20.31,20.31,20.41,20.41,20.37,20.38
201908071145,20.31,20.36,20.3,20.31,20.38,20.41,20.37,20.37
201908071146,20.31,20.32,20.3,20.31,20.37,20.4,20.36,20.37
201908071147,20.31,20.31,20.26,20.29,20.37,20.37,20.33,20.34
201908071148,20.29,20.3,20.26,20.26,20.34,20.35,20.31,20.31
201908071149,20.25,20.29,20.24,20.27,20.3,20.34,20.3,20.33
201908071150,20.27,20.28,20.24,20.24,20.33,20.35,20.29,20.29
201908071151,20.24,20.24,20.2,20.2,20.29,20.3,20.27,20.3
201908071152,20.22,20.23,20.21,20.23,20.28,20.31,20.28,20.29
201908071153,20.22,20.24,20.22,20.23,20.28,20.29,20.28,20.29
201908071154,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
201908071155,20.22,20.27,20.21,20.25,20.28,20.35,20.28,20.35
201908071156,20.25,20.32,20.25,20.29,20.35,20.38,20.32,20.34
201908071157,20.29,20.29,20.27,20.27,20.34,20.34,20.33,20.33
201908071158,20.27,20.27,20.24,20.26,20.33,20.33,20.29,20.32
201908071159,20.26,20.26,20.24,20.24,20.32,20.32,20.29,20.29
201908071200,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
201908071201,20.24,20.28,20.24,20.25,20.29,20.35,20.29,20.35
201908071202,20.25,20.29,20.25,20.29,20.35,20.35,20.33,20.34
201908071203,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
201908071204,20.29,20.32,20.29,20.32,20.34,20.39,20.34,20.38
201908071205,20.32,20.32,20.29,20.29,20.38,20.38,20.34,20.34
201908071206,20.29,20.33,20.29,20.33,20.34,20.39,20.34,20.39
201908071207,20.33,20.33,20.29,20.29,20.39,20.39,20.34,20.34
201908071208,20.29,20.32,20.29,20.31,20.34,20.39,20.34,20.37
201908071209,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
201908071210,20.31,20.31,20.29,20.29,20.36,20.36,20.34,20.34
201908071211,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.37
201908071212,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
201908071213,20.31,20.31,20.29,20.29,20.36,20.37,20.34,20.34
201908071214,20.29,20.31,20.29,20.31,20.34,20.37,20.34,20.37
201908071215,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
201908071216,20.31,20.36,20.31,20.36,20.37,20.42,20.37,20.41
201908071217,20.36,20.36,20.31,20.33,20.41,20.41,20.38,20.39
201908071218,20.33,20.36,20.32,20.36,20.39,20.41,20.38,20.41
201908071219,20.36,20.39,20.36,20.36,20.41,20.47,20.41,20.42
201908071220,20.36,20.37,20.36,20.36,20.42,20.47,20.41,20.41
201908071221,20.36,20.36,20.31,20.32,20.41,20.43,20.38,20.38
201908071222,20.31,20.32,20.31,20.31,20.37,20.38,20.37,20.37
201908071223,20.31,20.33,20.31,20.33,20.37,20.43,20.37,20.43
201908071224,20.33,20.34,20.31,20.31,20.43,20.43,20.37,20.37
201908071225,20.31,20.33,20.31,20.33,20.37,20.43,20.37,20.43
201908071226,20.33,20.33,20.31,20.31,20.43,20.43,20.37,20.37
201908071227,20.31,20.32,20.31,20.31,20.37,20.38,20.37,20.37
201908071228,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
201908071229,20.31,20.32,20.31,20.31,20.37,20.38,20.37,20.37
201908071230,20.31,20.31,20.26,20.26,20.37,20.37,20.32,20.32
201908071231,20.26,20.26,20.26,20.26,20.32,20.32,20.32,20.32
201908071232,20.26,20.26,20.24,20.24,20.32,20.32,20.29,20.29
201908071233,20.24,20.24,20.21,20.21,20.29,20.33,20.27,20.27
201908071234,20.21,20.23,20.21,20.23,20.27,20.33,20.27,20.33
201908071235,20.23,20.23,20.21,20.22,20.33,20.33,20.27,20.28
201908071236,20.22,20.23,20.21,20.21,20.28,20.33,20.27,20.27
201908071237,20.21,20.21,20.14,20.14,20.27,20.27,20.19,20.19
201908071238,20.14,20.14,20.06,20.06,20.19,20.21,20.12,20.16
201908071239,20.06,20.1,20.05,20.06,20.16,20.16,20.11,20.12
201908071240,20.06,20.07,20.06,20.06,20.12,20.12,20.11,20.11
201908071241,20.06,20.06,20.04,20.05,20.11,20.11,20.09,20.1
201908071242,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
201908071243,20.04,20.05,20.04,20.04,20.09,20.1,20.09,20.09
201908071244,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
201908071245,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
201908071246,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
201908071247,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908071248,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908071249,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201908071250,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.06
201908071251,20.01,20.01,19.94,19.95,20.06,20.06,19.99,20
201908071252,19.95,19.97,19.95,19.96,20,20.06,20,20.06
201908071253,19.96,19.97,19.96,19.96,20.06,20.06,20.01,20.01
201908071254,19.96,19.96,19.95,19.95,20.01,20.01,20,20
201908071255,19.95,19.99,19.95,19.99,20,20.04,20,20.04
201908071256,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.01
201908071257,19.96,19.98,19.96,19.96,20.01,20.07,20.01,20.06
201908071258,19.96,19.98,19.96,19.96,20.06,20.06,20.03,20.06
201908071259,19.96,19.97,19.95,19.96,20.06,20.06,20,20.01
201908071300,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908071301,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908071302,19.95,19.95,19.92,19.94,20,20,19.98,19.99
201908071303,19.94,19.95,19.91,19.93,19.99,20,19.96,19.99
201908071304,19.93,19.94,19.92,19.93,19.99,19.99,19.98,19.99
201908071305,19.93,19.94,19.92,19.93,19.99,19.99,19.98,19.98
201908071306,19.94,19.95,19.94,19.95,19.99,20,19.99,20
201908071307,19.95,20,19.95,19.99,20,20.05,20,20.04
201908071308,20,20,20,20,20.05,20.05,20.05,20.05
201908071309,20,20,19.99,20,20.05,20.05,20.04,20.05
201908071310,20,20.03,20,20,20.05,20.09,20.05,20.05
201908071311,20,20,19.95,19.96,20.05,20.05,20.01,20.01
201908071312,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
201908071313,19.96,19.97,19.95,19.97,20.01,20.05,20.01,20.02
201908071314,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
201908071315,19.96,19.97,19.96,19.96,20.01,20.03,20.01,20.03
201908071316,19.96,19.97,19.96,19.97,20.03,20.03,20.02,20.03
