日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908060859,23.26,23.26,23.26,23.26,23.32,23.33,23.31,23.32
201908060900,23.26,23.26,23.06,23.11,23.32,23.32,23.12,23.16
201908060901,23.1,23.21,23.1,23.21,23.15,23.27,23.15,23.26
201908060902,23.18,23.3,23.15,23.29,23.24,23.35,23.2,23.35
201908060903,23.28,23.42,23.28,23.42,23.34,23.48,23.34,23.48
201908060904,23.42,23.42,23.27,23.28,23.48,23.48,23.33,23.34
201908060905,23.28,23.34,23.17,23.17,23.34,23.39,23.27,23.27
201908060906,23.17,23.27,23.17,23.26,23.27,23.33,23.24,23.33
201908060907,23.26,23.31,23.21,23.31,23.33,23.37,23.31,23.37
201908060908,23.31,23.31,23.17,23.18,23.37,23.37,23.24,23.24
201908060909,23.18,23.21,23.13,23.21,23.24,23.29,23.22,23.27
201908060910,23.2,23.2,23.08,23.11,23.26,23.26,23.14,23.16
201908060911,23.11,23.15,23.07,23.13,23.16,23.2,23.14,23.19
201908060912,23.13,23.13,23.07,23.09,23.19,23.19,23.14,23.14
201908060913,23.09,23.11,22.98,22.98,23.14,23.17,23.04,23.04
201908060914,22.98,23.01,22.93,22.93,23.04,23.06,23.02,23.03
201908060915,22.93,22.98,22.93,22.95,23.03,23.05,23.02,23.05
201908060916,22.94,22.99,22.94,22.98,23.04,23.04,23.03,23.04
201908060917,22.98,23.02,22.97,22.99,23.04,23.08,23.03,23.04
201908060918,22.99,22.99,22.95,22.95,23.04,23.05,23.03,23.05
201908060919,22.95,22.97,22.84,22.86,23.05,23.05,22.91,22.92
201908060920,22.86,22.93,22.86,22.93,22.92,22.99,22.91,22.99
201908060921,22.92,22.92,22.84,22.88,22.98,22.98,22.89,22.94
201908060922,22.88,22.89,22.79,22.81,22.94,22.94,22.87,22.87
201908060923,22.82,22.88,22.82,22.88,22.88,22.95,22.88,22.94
201908060924,22.88,22.88,22.85,22.88,22.94,22.95,22.9,22.94
201908060925,22.88,22.91,22.85,22.85,22.94,22.96,22.93,22.95
201908060926,22.85,22.87,22.77,22.78,22.95,22.95,22.84,22.84
201908060927,22.78,22.85,22.78,22.82,22.84,22.9,22.84,22.88
201908060928,22.83,22.86,22.81,22.83,22.89,22.93,22.88,22.89
201908060929,22.83,22.83,22.78,22.78,22.89,22.89,22.83,22.83
201908060930,22.79,22.79,22.68,22.68,22.84,22.84,22.74,22.74
201908060931,22.67,22.72,22.67,22.68,22.73,22.79,22.73,22.73
201908060932,22.71,22.74,22.7,22.71,22.76,22.79,22.75,22.76
201908060933,22.7,22.76,22.68,22.74,22.75,22.84,22.75,22.84
201908060934,22.74,22.8,22.74,22.79,22.84,22.85,22.81,22.84
201908060935,22.79,22.8,22.71,22.71,22.84,22.85,22.76,22.77
201908060936,22.71,22.71,22.66,22.66,22.77,22.77,22.71,22.72
201908060937,22.66,22.72,22.66,22.72,22.72,22.79,22.72,22.78
201908060938,22.72,22.75,22.71,22.75,22.78,22.8,22.76,22.8
201908060939,22.74,22.83,22.71,22.81,22.79,22.89,22.77,22.86
201908060940,22.81,22.89,22.8,22.88,22.86,22.96,22.85,22.94
201908060941,22.88,22.88,22.8,22.82,22.94,22.94,22.85,22.88
201908060942,22.81,22.82,22.75,22.76,22.91,22.91,22.81,22.82
201908060943,22.76,22.79,22.75,22.76,22.82,22.84,22.8,22.81
201908060944,22.75,22.77,22.75,22.76,22.8,22.83,22.8,22.81
201908060945,22.76,22.78,22.76,22.76,22.81,22.88,22.81,22.81
201908060946,22.76,22.82,22.76,22.81,22.81,22.92,22.81,22.87
201908060947,22.81,22.81,22.74,22.76,22.87,22.87,22.81,22.81
201908060948,22.76,22.76,22.66,22.66,22.81,22.81,22.71,22.72
201908060949,22.66,22.67,22.61,22.61,22.72,22.73,22.66,22.66
201908060950,22.61,22.64,22.61,22.64,22.66,22.69,22.66,22.69
201908060951,22.64,22.65,22.61,22.61,22.69,22.73,22.66,22.66
201908060952,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
201908060953,22.6,22.67,22.6,22.66,22.65,22.73,22.65,22.71
201908060954,22.66,22.66,22.56,22.59,22.71,22.71,22.62,22.64
201908060955,22.6,22.61,22.59,22.59,22.65,22.66,22.64,22.64
201908060956,22.6,22.6,22.5,22.54,22.65,22.65,22.55,22.59
201908060957,22.54,22.58,22.51,22.51,22.59,22.64,22.56,22.56
201908060958,22.51,22.51,22.46,22.51,22.56,22.56,22.52,22.56
201908060959,22.51,22.55,22.5,22.53,22.56,22.6,22.55,22.59
201908061000,22.51,22.52,22.16,22.18,22.57,22.59,22.23,22.24
201908061001,22.18,22.32,22.18,22.26,22.24,22.41,22.24,22.32
201908061002,22.23,22.24,22.11,22.11,22.29,22.32,22.17,22.17
201908061003,22.11,22.14,21.91,21.91,22.17,22.19,21.96,21.96
201908061004,21.9,22.01,21.86,22.01,21.95,22.07,21.93,22.06
201908061005,22.01,22.03,21.91,21.92,22.06,22.12,21.97,21.99
201908061006,21.92,22.02,21.91,21.96,21.99,22.09,21.98,22.01
201908061007,21.96,22.01,21.96,21.99,22.01,22.06,22.01,22.04
201908061008,21.99,22,21.9,21.91,22.04,22.06,21.96,21.96
201908061009,21.91,21.95,21.86,21.93,21.96,22,21.92,21.99
201908061010,21.93,22.02,21.9,21.94,21.99,22.09,21.95,21.99
201908061011,21.94,22.03,21.94,22.03,21.99,22.09,21.99,22.09
201908061012,22.04,22.06,21.98,21.98,22.1,22.12,22.04,22.04
201908061013,21.98,22.01,21.97,22.01,22.04,22.07,22.04,22.06
201908061014,22.01,22.06,21.98,22.05,22.06,22.12,22.04,22.1
201908061015,22.05,22.05,21.36,21.5,22.1,22.1,21.43,21.56
201908061016,21.5,21.62,21.16,21.26,21.56,21.68,21.24,21.37
201908061017,21.26,21.57,21.26,21.47,21.37,21.64,21.37,21.54
201908061018,21.47,21.63,21.46,21.51,21.54,21.73,21.52,21.57
201908061019,21.51,21.78,21.48,21.76,21.57,21.87,21.57,21.81
201908061020,21.76,21.76,21.59,21.64,21.81,21.81,21.66,21.74
201908061021,21.66,21.84,21.64,21.79,21.73,21.89,21.7,21.85
201908061022,21.78,21.83,21.75,21.81,21.84,21.92,21.82,21.87
201908061023,21.81,21.81,21.76,21.76,21.87,21.89,21.82,21.82
201908061024,21.77,21.77,21.64,21.65,21.83,21.83,21.7,21.71
201908061025,21.65,21.7,21.65,21.68,21.71,21.76,21.7,21.74
201908061026,21.68,21.68,21.46,21.48,21.74,21.76,21.52,21.54
201908061027,21.48,21.68,21.48,21.6,21.54,21.74,21.53,21.65
201908061028,21.61,21.76,21.59,21.71,21.66,21.83,21.64,21.77
201908061029,21.71,21.76,21.66,21.76,21.77,21.81,21.72,21.81
201908061030,21.76,21.76,21.6,21.74,21.81,21.81,21.65,21.8
201908061031,21.74,21.74,21.66,21.67,21.8,21.82,21.71,21.73
201908061032,21.67,21.78,21.67,21.76,21.73,21.87,21.73,21.81
201908061033,21.76,21.86,21.76,21.81,21.81,21.93,21.81,21.87
201908061034,21.78,21.84,21.74,21.83,21.84,21.92,21.8,21.89
201908061035,21.83,21.83,21.65,21.66,21.89,21.91,21.71,21.72
201908061036,21.66,21.73,21.61,21.63,21.72,21.83,21.66,21.69
201908061037,21.63,21.65,21.6,21.61,21.69,21.74,21.66,21.67
201908061038,21.61,21.66,21.55,21.61,21.67,21.72,21.6,21.67
201908061039,21.61,21.73,21.55,21.56,21.67,21.79,21.6,21.62
201908061040,21.56,21.71,21.56,21.67,21.62,21.79,21.62,21.74
201908061041,21.67,21.68,21.56,21.61,21.74,21.74,21.63,21.67
201908061042,21.61,21.63,21.51,21.54,21.67,21.72,21.57,21.6
201908061043,21.53,21.56,21.5,21.55,21.59,21.63,21.55,21.6
201908061044,21.55,21.59,21.5,21.59,21.6,21.64,21.56,21.64
201908061045,21.6,21.6,21.55,21.56,21.65,21.65,21.6,21.61
201908061046,21.55,21.58,21.53,21.55,21.6,21.64,21.59,21.61
201908061047,21.55,21.62,21.51,21.62,21.61,21.68,21.57,21.68
201908061048,21.63,21.8,21.59,21.76,21.69,21.85,21.66,21.82
201908061049,21.76,21.77,21.66,21.66,21.82,21.87,21.71,21.72
201908061050,21.66,21.71,21.61,21.61,21.72,21.77,21.66,21.66
201908061051,21.61,21.61,21.46,21.48,21.66,21.66,21.52,21.54
201908061052,21.48,21.5,21.46,21.5,21.54,21.58,21.53,21.55
201908061053,21.5,21.5,21.41,21.45,21.55,21.57,21.47,21.51
201908061054,21.45,21.45,21.4,21.42,21.51,21.52,21.47,21.49
201908061055,21.42,21.46,21.37,21.46,21.49,21.52,21.43,21.51
201908061056,21.46,21.51,21.41,21.48,21.51,21.58,21.48,21.54
201908061057,21.48,21.54,21.46,21.52,21.54,21.62,21.52,21.58
201908061058,21.51,21.59,21.47,21.53,21.57,21.68,21.54,21.59
201908061059,21.53,21.53,21.43,21.46,21.59,21.59,21.49,21.52
201908061100,21.46,21.57,21.41,21.56,21.52,21.62,21.48,21.61
201908061101,21.56,21.56,21.5,21.5,21.61,21.62,21.55,21.55
201908061102,21.5,21.5,21.4,21.41,21.55,21.59,21.46,21.46
201908061103,21.42,21.51,21.42,21.51,21.48,21.58,21.48,21.57
201908061104,21.51,21.55,21.47,21.53,21.57,21.62,21.54,21.59
201908061105,21.53,21.56,21.51,21.56,21.59,21.62,21.56,21.61
201908061106,21.56,21.61,21.53,21.58,21.61,21.67,21.59,21.64
201908061107,21.58,21.58,21.52,21.53,21.64,21.67,21.58,21.59
201908061108,21.53,21.58,21.51,21.53,21.59,21.64,21.57,21.59
201908061109,21.53,21.64,21.53,21.62,21.59,21.73,21.59,21.68
201908061110,21.62,21.62,21.53,21.56,21.68,21.68,21.59,21.62
201908061111,21.56,21.61,21.55,21.56,21.62,21.67,21.6,21.62
201908061112,21.56,21.56,21.51,21.52,21.62,21.62,21.58,21.62
201908061113,21.52,21.57,21.51,21.56,21.58,21.62,21.56,21.61
201908061114,21.56,21.6,21.53,21.55,21.61,21.67,21.59,21.6
201908061115,21.55,21.6,21.54,21.54,21.6,21.65,21.6,21.6
201908061116,21.54,21.54,21.5,21.54,21.6,21.6,21.57,21.59
201908061117,21.54,21.58,21.52,21.58,21.59,21.65,21.59,21.64
201908061118,21.58,21.59,21.53,21.54,21.64,21.65,21.59,21.6
201908061119,21.55,21.55,21.51,21.55,21.61,21.61,21.57,21.61
201908061120,21.55,21.6,21.54,21.6,21.61,21.66,21.61,21.65
201908061121,21.6,21.61,21.57,21.61,21.65,21.67,21.63,21.67
201908061122,21.61,21.61,21.56,21.58,21.67,21.67,21.63,21.64
201908061123,21.58,21.61,21.57,21.61,21.64,21.67,21.63,21.66
201908061124,21.61,21.61,21.56,21.6,21.66,21.67,21.62,21.65
201908061125,21.6,21.61,21.57,21.58,21.65,21.67,21.64,21.64
201908061126,21.58,21.63,21.58,21.63,21.64,21.69,21.64,21.69
201908061127,21.63,21.69,21.61,21.66,21.69,21.77,21.68,21.72
201908061128,21.66,21.66,21.51,21.55,21.72,21.72,21.56,21.6
201908061129,21.55,21.61,21.53,21.61,21.6,21.66,21.6,21.66
201908061130,21.6,21.6,21.58,21.6,21.65,21.65,21.64,21.65
201908061131,21.6,21.71,21.6,21.64,21.65,21.77,21.65,21.69
201908061132,21.64,21.66,21.59,21.63,21.69,21.72,21.67,21.69
201908061133,21.63,21.74,21.63,21.69,21.69,21.79,21.69,21.79
201908061134,21.69,21.78,21.68,21.74,21.79,21.84,21.78,21.79
201908061135,21.74,21.75,21.68,21.71,21.79,21.8,21.75,21.77
201908061136,21.71,21.73,21.67,21.69,21.77,21.79,21.74,21.75
201908061137,21.69,21.72,21.64,21.71,21.75,21.78,21.7,21.77
201908061138,21.71,21.71,21.68,21.7,21.77,21.78,21.75,21.75
201908061139,21.7,21.7,21.58,21.6,21.75,21.75,21.65,21.65
201908061140,21.6,21.62,21.53,21.55,21.65,21.69,21.61,21.61
201908061141,21.56,21.58,21.53,21.53,21.62,21.65,21.59,21.59
201908061142,21.53,21.62,21.53,21.6,21.59,21.72,21.58,21.65
201908061143,21.6,21.6,21.55,21.55,21.65,21.66,21.6,21.6
201908061144,21.55,21.56,21.54,21.55,21.6,21.65,21.6,21.6
201908061145,21.55,21.65,21.52,21.59,21.6,21.71,21.6,21.65
201908061146,21.59,21.6,21.59,21.59,21.65,21.65,21.64,21.65
201908061147,21.59,21.61,21.58,21.6,21.65,21.66,21.64,21.66
201908061148,21.6,21.63,21.59,21.6,21.66,21.69,21.64,21.65
201908061149,21.6,21.61,21.59,21.59,21.65,21.67,21.64,21.65
201908061150,21.58,21.69,21.54,21.68,21.64,21.75,21.62,21.74
201908061151,21.68,21.74,21.67,21.74,21.74,21.8,21.74,21.79
201908061152,21.74,21.74,21.65,21.65,21.79,21.8,21.71,21.71
201908061153,21.65,21.65,21.56,21.56,21.71,21.71,21.63,21.63
201908061154,21.56,21.59,21.54,21.56,21.63,21.67,21.62,21.62
201908061155,21.56,21.56,21.53,21.53,21.62,21.62,21.59,21.59
201908061156,21.53,21.55,21.49,21.5,21.59,21.6,21.55,21.55
201908061157,21.5,21.5,21.39,21.39,21.55,21.55,21.49,21.49
201908061158,21.39,21.45,21.39,21.45,21.49,21.51,21.47,21.5
201908061159,21.45,21.45,21.4,21.41,21.5,21.5,21.47,21.47
201908061200,21.41,21.45,21.41,21.45,21.47,21.51,21.47,21.5
201908061201,21.45,21.46,21.44,21.45,21.5,21.52,21.5,21.51
201908061202,21.45,21.45,21.4,21.4,21.51,21.51,21.45,21.46
201908061203,21.41,21.45,21.41,21.45,21.47,21.51,21.47,21.5
201908061204,21.45,21.45,21.4,21.4,21.5,21.5,21.46,21.46
201908061205,21.4,21.45,21.4,21.45,21.46,21.5,21.46,21.5
201908061206,21.45,21.45,21.35,21.35,21.5,21.51,21.41,21.41
201908061207,21.36,21.36,21.33,21.35,21.42,21.42,21.39,21.4
201908061208,21.35,21.35,21.31,21.34,21.4,21.41,21.37,21.4
201908061209,21.33,21.37,21.31,21.37,21.39,21.47,21.37,21.47
201908061210,21.37,21.43,21.35,21.4,21.47,21.49,21.4,21.46
201908061211,21.4,21.4,21.37,21.38,21.45,21.46,21.44,21.44
201908061212,21.39,21.39,21.34,21.36,21.45,21.48,21.4,21.42
201908061213,21.36,21.36,21.33,21.36,21.42,21.42,21.39,21.41
201908061214,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
201908061215,21.36,21.39,21.36,21.39,21.42,21.47,21.41,21.45
201908061216,21.38,21.38,21.32,21.34,21.44,21.44,21.39,21.4
201908061217,21.33,21.33,21.32,21.33,21.39,21.44,21.39,21.43
201908061218,21.33,21.33,21.27,21.27,21.43,21.43,21.33,21.33
201908061219,21.27,21.27,21.26,21.26,21.33,21.33,21.31,21.31
201908061220,21.26,21.26,21.25,21.26,21.31,21.31,21.3,21.31
201908061221,21.26,21.26,21.18,21.23,21.31,21.31,21.27,21.29
201908061222,21.23,21.23,21.19,21.19,21.29,21.31,21.24,21.24
201908061223,21.19,21.2,21.15,21.19,21.24,21.25,21.22,21.24
201908061224,21.19,21.19,21.15,21.18,21.24,21.26,21.22,21.24
201908061225,21.18,21.2,21.18,21.19,21.24,21.25,21.24,21.24
201908061226,21.19,21.2,21.15,21.16,21.24,21.26,21.22,21.22
201908061227,21.16,21.19,21.15,21.18,21.22,21.25,21.22,21.24
201908061228,21.18,21.18,21.1,21.1,21.24,21.25,21.15,21.15
201908061229,21.1,21.11,21.06,21.06,21.15,21.17,21.12,21.12
201908061230,21.06,21.09,21.04,21.06,21.12,21.16,21.11,21.12
201908061231,21.06,21.06,21.02,21.06,21.12,21.12,21.08,21.12
201908061232,21.06,21.07,21.03,21.03,21.12,21.14,21.09,21.09
201908061233,21.04,21.04,20.91,20.91,21.1,21.1,20.97,20.97
201908061234,20.91,20.94,20.87,20.9,20.97,21.02,20.94,20.95
201908061235,20.9,20.9,20.85,20.85,20.95,20.95,20.9,20.91
201908061236,20.85,20.89,20.84,20.86,20.91,20.94,20.9,20.92
201908061237,20.86,20.86,20.81,20.81,20.92,20.92,20.86,20.86
201908061238,20.81,20.81,20.69,20.7,20.86,20.86,20.74,20.75
201908061239,20.7,20.74,20.68,20.71,20.75,20.81,20.74,20.77
201908061240,20.71,20.74,20.67,20.67,20.77,20.79,20.73,20.73
201908061241,20.66,20.7,20.66,20.7,20.72,20.77,20.72,20.75
201908061242,20.7,20.73,20.69,20.71,20.75,20.79,20.75,20.76
201908061243,20.71,20.73,20.68,20.71,20.76,20.79,20.75,20.76
201908061244,20.71,20.71,20.66,20.68,20.76,20.78,20.73,20.74
201908061245,20.68,20.7,20.66,20.7,20.74,20.78,20.73,20.75
201908061246,20.7,20.7,20.66,20.66,20.75,20.77,20.71,20.71
201908061247,20.66,20.67,20.66,20.66,20.71,20.73,20.71,20.71
201908061248,20.66,20.69,20.66,20.68,20.71,20.76,20.71,20.74
201908061249,20.68,20.69,20.67,20.69,20.74,20.74,20.73,20.74
201908061250,20.69,20.71,20.66,20.69,20.74,20.76,20.72,20.74
201908061251,20.69,20.69,20.65,20.65,20.74,20.74,20.7,20.7
201908061252,20.65,20.65,20.51,20.51,20.7,20.7,20.57,20.57
201908061253,20.51,20.52,20.5,20.5,20.57,20.58,20.55,20.55
201908061254,20.5,20.5,20.46,20.46,20.55,20.56,20.51,20.51
201908061255,20.45,20.52,20.45,20.45,20.5,20.59,20.5,20.5
201908061256,20.45,20.47,20.44,20.45,20.5,20.54,20.49,20.5
201908061257,20.45,20.45,20.38,20.41,20.5,20.5,20.46,20.46
201908061258,20.41,20.41,20.36,20.36,20.46,20.46,20.41,20.41
201908061259,20.36,20.36,20.31,20.33,20.41,20.42,20.38,20.39
201908061300,20.33,20.36,20.31,20.33,20.39,20.42,20.36,20.39
201908061301,20.33,20.39,20.33,20.35,20.39,20.45,20.39,20.45
201908061302,20.34,20.36,20.23,20.25,20.44,20.44,20.29,20.3
201908061303,20.25,20.25,20.2,20.24,20.3,20.3,20.27,20.3
201908061304,20.24,20.25,20.15,20.19,20.3,20.31,20.21,20.25
201908061305,20.19,20.23,20.12,20.12,20.25,20.29,20.18,20.18
201908061306,20.11,20.11,19.99,20.01,20.17,20.17,20.06,20.07
201908061307,20.01,20.11,19.98,20.08,20.07,20.18,20.04,20.14
201908061308,20.08,20.13,20.04,20.13,20.14,20.19,20.1,20.19
201908061309,20.13,20.2,20.11,20.11,20.19,20.25,20.17,20.18
201908061310,20.11,20.15,20.1,20.14,20.18,20.2,20.16,20.2
201908061311,20.13,20.13,20.01,20.05,20.19,20.22,20.07,20.1
201908061312,20.05,20.06,19.99,20.03,20.1,20.12,20.05,20.09
201908061313,20.03,20.05,19.99,20.04,20.09,20.1,20.05,20.1
201908061314,20.04,20.1,20.04,20.04,20.1,20.16,20.1,20.1
201908061315,20.04,20.1,20.01,20.1,20.1,20.16,20.06,20.16
