日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908010824,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201908010825,16.14,16.14,16.12,16.12,16.19,16.19,16.18,16.18
201908010826,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201908010827,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201908010828,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201908010829,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201908010830,16.13,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201908010831,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201908010832,16.14,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201908010833,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201908010834,16.14,16.17,16.14,16.17,16.19,16.23,16.19,16.23
201908010835,16.17,16.18,16.16,16.16,16.23,16.24,16.22,16.22
201908010836,16.16,16.17,16.16,16.16,16.22,16.23,16.22,16.22
201908010837,16.16,16.17,16.16,16.17,16.22,16.23,16.22,16.23
201908010838,16.17,16.17,16.16,16.16,16.23,16.23,16.22,16.22
201908010839,16.16,16.16,16.11,16.11,16.22,16.22,16.16,16.16
201908010840,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201908010841,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
201908010842,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201908010843,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201908010844,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201908010845,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201908010846,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201908010847,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201908010848,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201908010849,16.1,16.13,16.09,16.11,16.15,16.19,16.14,16.17
201908010850,16.11,16.21,16.11,16.21,16.17,16.26,16.17,16.26
201908010851,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201908010852,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201908010853,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201908010854,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201908010855,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201908010856,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201908010857,16.19,16.19,16.16,16.16,16.24,16.24,16.21,16.21
201908010858,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201908010859,16.16,16.19,16.16,16.19,16.21,16.24,16.21,16.24
201908010900,16.19,16.2,16.18,16.2,16.24,16.25,16.24,16.25
201908010901,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201908010902,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201908010903,16.19,16.21,16.19,16.2,16.24,16.26,16.24,16.25
201908010904,16.2,16.24,16.2,16.24,16.25,16.29,16.25,16.29
201908010905,16.24,16.25,16.21,16.21,16.29,16.3,16.27,16.27
201908010906,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.26
201908010907,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201908010908,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201908010909,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201908010910,16.2,16.24,16.2,16.24,16.25,16.29,16.25,16.29
201908010911,16.24,16.24,16.21,16.21,16.29,16.29,16.27,16.27
201908010912,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.26
201908010913,16.21,16.21,16.16,16.18,16.26,16.26,16.21,16.24
201908010914,16.18,16.19,16.18,16.19,16.24,16.24,16.23,16.24
201908010915,16.19,16.19,16.15,16.16,16.24,16.25,16.22,16.22
201908010916,16.16,16.17,16.1,16.11,16.22,16.24,16.17,16.17
201908010917,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201908010918,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201908010919,16.11,16.14,16.11,16.13,16.16,16.19,16.16,16.19
201908010920,16.13,16.14,16.11,16.14,16.19,16.22,16.16,16.19
201908010921,16.14,16.15,16.11,16.12,16.19,16.2,16.18,16.18
201908010922,16.12,16.12,16.1,16.11,16.18,16.21,16.17,16.17
201908010923,16.11,16.12,16.1,16.11,16.17,16.2,16.17,16.17
201908010924,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201908010925,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201908010926,16.11,16.14,16.1,16.14,16.17,16.2,16.17,16.19
201908010927,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201908010928,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201908010929,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201908010930,16.15,16.17,16.15,16.16,16.2,16.26,16.2,16.21
201908010931,16.16,16.16,16.14,16.14,16.21,16.22,16.19,16.19
201908010932,16.14,16.16,16.13,16.13,16.19,16.21,16.18,16.19
201908010933,16.13,16.13,16.11,16.12,16.19,16.22,16.18,16.22
201908010934,16.12,16.13,16.12,16.13,16.22,16.22,16.18,16.19
201908010935,16.13,16.14,16.11,16.13,16.19,16.19,16.18,16.19
201908010936,16.13,16.14,16.11,16.11,16.19,16.19,16.17,16.17
201908010937,16.11,16.12,16.11,16.12,16.17,16.22,16.17,16.22
201908010938,16.12,16.13,16.11,16.12,16.22,16.22,16.18,16.18
201908010939,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201908010940,16.13,16.13,16.12,16.12,16.19,16.22,16.18,16.18
201908010941,16.12,16.12,16.11,16.11,16.18,16.18,16.16,16.16
201908010942,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201908010943,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201908010944,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201908010945,16.11,16.12,16.11,16.11,16.16,16.18,16.16,16.17
201908010946,16.11,16.14,16.11,16.14,16.17,16.19,16.17,16.19
201908010947,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201908010948,16.13,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201908010949,16.13,16.13,16.1,16.1,16.19,16.19,16.15,16.15
201908010950,16.1,16.14,16.1,16.11,16.15,16.19,16.15,16.17
201908010951,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.17
201908010952,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201908010953,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201908010954,16.11,16.12,16.11,16.11,16.17,16.17,16.16,16.16
201908010955,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.16
201908010956,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201908010957,16.11,16.13,16.1,16.12,16.16,16.2,16.16,16.18
201908010958,16.12,16.12,16.11,16.11,16.18,16.18,16.16,16.17
201908010959,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201908011000,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201908011001,16.1,16.1,16.06,16.08,16.15,16.15,16.13,16.14
201908011002,16.08,16.09,16.08,16.09,16.14,16.14,16.13,16.14
201908011003,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201908011004,16.09,16.09,16.07,16.07,16.14,16.14,16.13,16.13
201908011005,16.07,16.07,16.04,16.04,16.13,16.13,16.09,16.09
201908011006,16.04,16.04,16,16,16.09,16.09,16.05,16.05
201908011007,16,16,15.96,15.97,16.05,16.05,16.02,16.03
201908011008,15.97,15.98,15.97,15.98,16.03,16.09,16.03,16.08
201908011009,15.98,15.99,15.97,15.99,16.08,16.08,16.03,16.04
201908011010,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201908011011,15.99,15.99,15.96,15.98,16.04,16.08,16.03,16.04
201908011012,15.98,15.98,15.96,15.96,16.04,16.04,16.02,16.02
201908011013,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201908011014,15.96,15.96,15.95,15.95,16.02,16.02,16,16
201908011015,15.95,15.95,15.92,15.94,16,16,15.98,15.99
201908011016,15.94,15.95,15.94,15.95,15.99,16,15.99,16
201908011017,15.95,15.95,15.94,15.94,16,16,15.99,15.99
201908011018,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201908011019,15.94,15.97,15.94,15.97,15.99,16.03,15.99,16.03
201908011020,15.97,16.01,15.97,16.01,16.03,16.06,16.03,16.06
201908011021,16.01,16.01,16,16.01,16.06,16.06,16.05,16.06
201908011022,16.01,16.01,16,16,16.06,16.06,16.05,16.05
201908011023,16,16.01,16,16,16.05,16.06,16.05,16.05
201908011024,16,16,15.99,16,16.05,16.05,16.04,16.05
201908011025,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201908011026,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201908011027,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
201908011028,15.99,15.99,15.94,15.98,16.04,16.04,16.03,16.04
201908011029,15.98,15.99,15.94,15.96,16.04,16.04,16.02,16.02
201908011030,15.96,15.99,15.94,15.98,16.02,16.04,16.02,16.04
201908011031,15.98,15.98,15.97,15.98,16.04,16.04,16.03,16.04
201908011032,15.98,15.98,15.98,15.98,16.04,16.04,16.03,16.04
201908011033,15.98,15.99,15.93,15.93,16.04,16.04,16.03,16.03
201908011034,15.93,15.97,15.93,15.97,16.03,16.04,16.02,16.03
201908011035,15.97,15.97,15.95,15.96,16.03,16.03,16,16.01
201908011036,15.96,15.96,15.94,15.94,16.01,16.01,15.99,15.99
201908011037,15.94,15.94,15.92,15.93,15.99,15.99,15.98,15.99
201908011038,15.93,15.93,15.91,15.91,15.99,15.99,15.96,15.96
201908011039,15.9,15.91,15.88,15.89,15.95,15.97,15.93,15.94
201908011040,15.89,15.89,15.85,15.85,15.94,15.94,15.9,15.9
201908011041,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201908011042,15.85,15.88,15.85,15.88,15.9,15.94,15.9,15.94
201908011043,15.88,15.88,15.86,15.88,15.94,15.96,15.92,15.94
201908011044,15.88,15.88,15.85,15.85,15.94,15.95,15.9,15.9
201908011045,15.85,15.85,15.8,15.84,15.9,15.9,15.85,15.89
201908011046,15.84,15.84,15.82,15.82,15.89,15.89,15.88,15.88
201908011047,15.82,15.83,15.81,15.82,15.88,15.91,15.88,15.88
201908011048,15.82,15.83,15.81,15.83,15.88,15.92,15.86,15.89
201908011049,15.83,15.83,15.81,15.81,15.89,15.91,15.86,15.86
201908011050,15.81,15.83,15.8,15.83,15.86,15.89,15.85,15.89
201908011051,15.83,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201908011052,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011053,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011054,15.84,15.84,15.83,15.83,15.89,15.89,15.88,15.88
201908011055,15.83,15.84,15.83,15.84,15.88,15.89,15.88,15.89
201908011056,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011057,15.84,15.84,15.83,15.83,15.89,15.89,15.89,15.89
201908011058,15.82,15.85,15.82,15.84,15.88,15.9,15.88,15.89
201908011059,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011100,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011101,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011102,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011103,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011104,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011105,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201908011106,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
201908011107,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201908011108,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201908011109,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011110,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201908011111,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201908011112,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201908011113,15.85,15.88,15.85,15.87,15.9,15.94,15.9,15.93
201908011114,15.87,15.89,15.85,15.89,15.93,15.95,15.93,15.94
201908011115,15.89,15.91,15.89,15.91,15.94,15.96,15.94,15.96
201908011116,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201908011117,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201908011118,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201908011119,15.89,15.89,15.86,15.86,15.94,15.94,15.91,15.91
201908011120,15.85,15.89,15.85,15.89,15.9,15.94,15.9,15.94
201908011121,15.89,15.92,15.89,15.92,15.94,15.99,15.94,15.98
201908011122,15.92,15.93,15.89,15.92,15.98,15.99,15.98,15.98
201908011123,15.92,15.92,15.89,15.91,15.98,15.99,15.97,15.97
201908011124,15.91,15.92,15.91,15.91,15.97,15.97,15.96,15.96
201908011125,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.96
201908011126,15.91,15.91,15.89,15.89,15.96,15.96,15.94,15.94
201908011127,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011128,15.89,15.91,15.89,15.91,15.94,15.96,15.94,15.96
201908011129,15.91,15.91,15.9,15.91,15.96,15.96,15.95,15.96
201908011130,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201908011131,15.91,15.93,15.91,15.93,15.96,15.99,15.96,15.99
201908011132,15.93,15.93,15.92,15.92,15.99,15.99,15.98,15.98
201908011133,15.92,15.93,15.92,15.93,15.98,15.99,15.98,15.99
201908011134,15.93,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201908011135,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201908011136,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201908011137,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201908011138,15.94,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201908011139,15.93,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201908011140,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201908011141,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201908011142,15.94,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201908011143,15.94,15.94,15.93,15.94,15.99,15.99,15.98,15.99
201908011144,15.94,15.94,15.93,15.94,15.99,15.99,15.99,15.99
201908011145,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201908011146,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201908011147,15.94,15.94,15.91,15.91,15.99,15.99,15.96,15.97
201908011148,15.91,15.91,15.89,15.89,15.97,15.97,15.94,15.94
201908011149,15.89,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201908011150,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011151,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201908011152,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201908011153,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011154,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011155,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011156,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011157,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011158,15.89,15.93,15.89,15.93,15.94,15.98,15.94,15.98
201908011159,15.93,15.94,15.91,15.91,15.98,15.99,15.96,15.97
201908011200,15.91,15.92,15.91,15.92,15.97,15.98,15.97,15.98
201908011201,15.92,15.94,15.91,15.94,15.98,15.99,15.97,15.99
201908011202,15.94,15.94,15.93,15.93,15.99,15.99,15.98,15.98
201908011203,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201908011204,15.94,15.94,15.91,15.91,15.99,15.99,15.96,15.96
201908011205,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201908011206,15.91,15.91,15.89,15.89,15.96,15.96,15.94,15.94
201908011207,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011208,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011209,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011210,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011211,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201908011212,15.89,15.89,15.86,15.86,15.94,15.94,15.91,15.91
201908011213,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201908011214,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201908011215,15.86,15.86,15.84,15.86,15.91,15.91,15.89,15.91
201908011216,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201908011217,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201908011218,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011219,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011220,15.84,15.84,15.81,15.81,15.89,15.89,15.86,15.86
201908011221,15.81,15.82,15.81,15.81,15.86,15.89,15.86,15.87
201908011222,15.81,15.84,15.81,15.84,15.87,15.89,15.87,15.89
201908011223,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011224,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011225,15.84,15.84,15.83,15.83,15.89,15.89,15.88,15.89
201908011226,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201908011227,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201908011228,15.83,15.83,15.82,15.83,15.89,15.89,15.88,15.89
201908011229,15.83,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201908011230,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201908011231,15.82,15.84,15.82,15.84,15.88,15.89,15.88,15.89
201908011232,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011233,15.84,15.84,15.82,15.83,15.89,15.89,15.88,15.89
201908011234,15.83,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201908011235,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201908011236,15.83,15.83,15.82,15.83,15.89,15.89,15.88,15.89
201908011237,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201908011238,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201908011239,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201908011240,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201908011241,15.83,15.84,15.83,15.83,15.89,15.89,15.89,15.89
201908011242,15.83,15.84,15.83,15.83,15.89,15.89,15.89,15.89
201908011243,15.83,15.84,15.83,15.83,15.89,15.89,15.89,15.89
201908011244,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201908011245,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201908011246,15.83,15.83,15.81,15.82,15.89,15.89,15.86,15.88
201908011247,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201908011248,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201908011249,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201908011250,15.83,15.83,15.82,15.83,15.89,15.89,15.88,15.89
201908011251,15.83,15.83,15.82,15.83,15.89,15.89,15.88,15.89
201908011252,15.83,15.83,15.79,15.79,15.89,15.89,15.88,15.89
201908011253,15.79,15.83,15.79,15.81,15.89,15.89,15.86,15.86
201908011254,15.81,15.82,15.8,15.8,15.86,15.88,15.85,15.85
201908011255,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011256,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011257,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011258,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011259,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011300,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011301,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011302,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011303,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011304,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011305,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011306,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011307,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011308,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201908011309,15.8,15.84,15.8,15.84,15.85,15.89,15.85,15.89
201908011310,15.84,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201908011311,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011312,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011313,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011314,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201908011315,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
