日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908301006,18.58,18.58,18.58,18.58,18.64,18.64,18.63,18.63
201908301007,18.58,18.59,18.58,18.59,18.63,18.64,18.63,18.64
201908301008,18.59,18.59,18.58,18.58,18.64,18.64,18.64,18.64
201908301009,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
201908301010,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908301011,18.59,18.59,18.58,18.58,18.64,18.64,18.63,18.63
201908301012,18.59,18.59,18.56,18.56,18.64,18.64,18.61,18.61
201908301013,18.56,18.57,18.55,18.55,18.61,18.63,18.6,18.6
201908301014,18.55,18.55,18.53,18.53,18.6,18.6,18.58,18.58
201908301015,18.54,18.54,18.48,18.5,18.59,18.59,18.55,18.55
201908301016,18.51,18.52,18.48,18.52,18.56,18.59,18.56,18.58
201908301017,18.52,18.52,18.51,18.51,18.58,18.58,18.56,18.56
201908301018,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
201908301019,18.51,18.51,18.48,18.48,18.56,18.58,18.55,18.58
201908301020,18.48,18.52,18.48,18.48,18.58,18.59,18.57,18.58
201908301021,18.48,18.52,18.48,18.51,18.58,18.58,18.56,18.56
201908301022,18.51,18.52,18.51,18.52,18.56,18.59,18.56,18.59
201908301023,18.52,18.52,18.48,18.52,18.59,18.59,18.58,18.58
201908301024,18.52,18.52,18.48,18.51,18.58,18.59,18.56,18.56
201908301025,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201908301026,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201908301027,18.5,18.51,18.5,18.51,18.55,18.57,18.55,18.56
201908301028,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
201908301029,18.51,18.52,18.51,18.51,18.57,18.58,18.56,18.56
201908301030,18.51,18.53,18.48,18.48,18.56,18.59,18.56,18.58
201908301031,18.48,18.52,18.48,18.49,18.58,18.59,18.58,18.59
201908301032,18.49,18.53,18.48,18.53,18.59,18.59,18.58,18.59
201908301033,18.53,18.53,18.48,18.52,18.59,18.59,18.58,18.58
201908301034,18.52,18.53,18.52,18.53,18.58,18.59,18.58,18.58
201908301035,18.53,18.53,18.53,18.53,18.58,18.59,18.58,18.59
201908301036,18.52,18.53,18.51,18.51,18.58,18.59,18.56,18.57
201908301037,18.51,18.52,18.51,18.52,18.57,18.58,18.56,18.58
201908301038,18.52,18.52,18.5,18.5,18.58,18.58,18.55,18.55
201908301039,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201908301040,18.51,18.52,18.48,18.48,18.56,18.59,18.56,18.58
201908301041,18.48,18.52,18.48,18.52,18.58,18.59,18.58,18.59
201908301042,18.52,18.52,18.49,18.52,18.59,18.59,18.58,18.58
201908301043,18.52,18.52,18.52,18.52,18.58,18.58,18.58,18.58
201908301044,18.52,18.52,18.49,18.49,18.58,18.59,18.58,18.59
201908301045,18.49,18.52,18.48,18.49,18.59,18.59,18.58,18.59
201908301046,18.49,18.52,18.49,18.51,18.59,18.59,18.58,18.58
201908301047,18.51,18.53,18.48,18.52,18.58,18.59,18.58,18.58
201908301048,18.52,18.52,18.48,18.48,18.58,18.59,18.58,18.58
201908301049,18.48,18.53,18.48,18.53,18.58,18.59,18.58,18.59
201908301050,18.52,18.53,18.52,18.53,18.58,18.59,18.58,18.59
201908301051,18.53,18.53,18.52,18.52,18.59,18.59,18.58,18.58
201908301052,18.52,18.53,18.52,18.53,18.58,18.59,18.58,18.59
201908301053,18.53,18.53,18.52,18.52,18.59,18.59,18.58,18.58
201908301054,18.52,18.52,18.48,18.51,18.58,18.59,18.56,18.56
201908301055,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201908301056,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201908301057,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201908301058,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201908301059,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201908301100,18.51,18.51,18.47,18.49,18.56,18.57,18.53,18.54
201908301101,18.5,18.5,18.48,18.48,18.55,18.55,18.54,18.54
201908301102,18.48,18.49,18.48,18.48,18.54,18.54,18.53,18.54
201908301103,18.48,18.49,18.47,18.49,18.54,18.54,18.53,18.54
201908301104,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
201908301105,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
201908301106,18.47,18.48,18.47,18.47,18.53,18.54,18.53,18.53
201908301107,18.47,18.48,18.47,18.48,18.53,18.54,18.53,18.54
201908301108,18.48,18.49,18.48,18.48,18.54,18.54,18.54,18.54
201908301109,18.48,18.49,18.48,18.49,18.54,18.54,18.54,18.54
201908301110,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
201908301111,18.48,18.49,18.48,18.48,18.54,18.54,18.53,18.54
201908301112,18.48,18.49,18.48,18.48,18.54,18.54,18.53,18.54
201908301113,18.48,18.48,18.48,18.48,18.54,18.54,18.53,18.54
201908301114,18.48,18.49,18.48,18.49,18.54,18.54,18.54,18.54
201908301115,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
201908301116,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
201908301117,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201908301118,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201908301119,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201908301120,18.5,18.51,18.48,18.49,18.55,18.56,18.54,18.54
201908301121,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
201908301122,18.48,18.49,18.48,18.49,18.54,18.54,18.54,18.54
201908301123,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
201908301124,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
201908301125,18.48,18.49,18.47,18.49,18.54,18.54,18.53,18.54
201908301126,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201908301127,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
201908301128,18.48,18.48,18.46,18.46,18.54,18.57,18.51,18.51
201908301129,18.46,18.46,18.42,18.43,18.51,18.51,18.48,18.49
201908301130,18.43,18.43,18.33,18.38,18.49,18.49,18.43,18.44
201908301131,18.38,18.39,18.37,18.38,18.44,18.44,18.43,18.44
201908301132,18.38,18.39,18.37,18.37,18.44,18.44,18.43,18.43
201908301133,18.37,18.38,18.34,18.37,18.43,18.44,18.43,18.44
201908301134,18.34,18.37,18.34,18.34,18.44,18.44,18.43,18.44
201908301135,18.34,18.37,18.34,18.37,18.44,18.46,18.43,18.43
201908301136,18.37,18.38,18.35,18.35,18.43,18.45,18.43,18.45
201908301137,18.35,18.38,18.35,18.37,18.45,18.45,18.43,18.43
201908301138,18.36,18.37,18.36,18.36,18.42,18.43,18.41,18.42
201908301139,18.36,18.37,18.36,18.36,18.42,18.43,18.42,18.42
201908301140,18.36,18.38,18.35,18.36,18.42,18.45,18.42,18.42
201908301141,18.36,18.37,18.36,18.37,18.42,18.43,18.42,18.43
201908301142,18.37,18.38,18.35,18.37,18.43,18.45,18.41,18.43
201908301143,18.37,18.39,18.34,18.37,18.43,18.45,18.43,18.43
201908301144,18.37,18.39,18.34,18.38,18.43,18.45,18.43,18.44
201908301145,18.38,18.38,18.35,18.38,18.44,18.45,18.43,18.44
201908301146,18.38,18.38,18.37,18.38,18.44,18.44,18.43,18.44
201908301147,18.38,18.39,18.35,18.35,18.44,18.45,18.43,18.45
201908301148,18.35,18.38,18.35,18.38,18.45,18.45,18.43,18.44
201908301149,18.37,18.38,18.35,18.38,18.43,18.45,18.43,18.44
201908301150,18.38,18.38,18.35,18.38,18.44,18.45,18.43,18.44
201908301151,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
201908301152,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
201908301153,18.38,18.39,18.38,18.38,18.44,18.44,18.44,18.44
201908301154,18.38,18.39,18.35,18.37,18.44,18.45,18.43,18.44
201908301155,18.37,18.38,18.35,18.38,18.44,18.45,18.43,18.44
201908301156,18.38,18.38,18.37,18.38,18.44,18.44,18.43,18.44
201908301157,18.38,18.38,18.34,18.38,18.44,18.44,18.43,18.44
201908301158,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201908301159,18.38,18.39,18.38,18.39,18.44,18.44,18.44,18.44
201908301200,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301201,18.39,18.4,18.39,18.39,18.44,18.45,18.44,18.44
201908301202,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301203,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
201908301204,18.38,18.38,18.36,18.36,18.44,18.44,18.41,18.42
201908301205,18.36,18.38,18.35,18.35,18.42,18.45,18.41,18.45
201908301206,18.35,18.38,18.35,18.38,18.45,18.45,18.44,18.44
201908301207,18.38,18.38,18.35,18.37,18.44,18.45,18.41,18.43
201908301208,18.37,18.37,18.36,18.36,18.43,18.43,18.41,18.41
201908301209,18.36,18.37,18.36,18.37,18.41,18.43,18.41,18.43
201908301210,18.37,18.38,18.35,18.38,18.43,18.45,18.42,18.44
201908301211,18.37,18.39,18.37,18.39,18.43,18.44,18.43,18.44
201908301212,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301213,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301214,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301215,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301216,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201908301217,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301218,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301219,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301220,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301221,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301222,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301223,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301224,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301225,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301226,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301227,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301228,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301229,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
201908301230,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908301231,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908301232,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908301233,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908301234,18.41,18.42,18.41,18.42,18.46,18.48,18.46,18.48
201908301235,18.42,18.42,18.41,18.41,18.48,18.48,18.46,18.47
201908301236,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.47
201908301237,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
201908301238,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
201908301239,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
201908301240,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
201908301241,18.41,18.42,18.41,18.41,18.47,18.48,18.46,18.46
201908301242,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
201908301243,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301244,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.43
201908301245,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201908301246,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301247,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201908301248,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908301249,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.46
201908301250,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
201908301251,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908301252,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908301253,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
201908301254,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
201908301255,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908301256,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908301257,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908301258,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
201908301259,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301300,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201908301301,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301302,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201908301303,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301304,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301305,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301306,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301307,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301308,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301309,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301310,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
201908301311,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201908301312,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301313,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908301314,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
