日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908081315,19,19,19,19,19.05,19.05,19.05,19.05
201908081316,19,19.01,19,19,19.05,19.07,19.05,19.05
201908081317,19,19,18.99,18.99,19.05,19.05,19.04,19.04
201908081318,19,19,18.94,18.98,19.05,19.05,19.03,19.04
201908081319,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
201908081320,19,19,18.94,18.97,19.05,19.05,19.03,19.03
201908081321,18.96,19,18.96,19,19.02,19.05,19.02,19.05
201908081322,19,19,18.98,19,19.05,19.05,19.03,19.05
201908081323,19,19.03,19,19.03,19.05,19.09,19.05,19.09
201908081324,19.03,19.03,18.98,19.02,19.09,19.09,19.05,19.08
201908081325,19.02,19.02,19,19.01,19.08,19.08,19.05,19.07
201908081326,19.01,19.01,19,19,19.07,19.07,19.05,19.05
201908081327,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201908081328,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201908081329,19,19.02,19,19.02,19.05,19.08,19.05,19.08
201908081330,19.01,19.02,19.01,19.02,19.07,19.08,19.06,19.08
201908081331,19.02,19.02,18.98,19.02,19.08,19.09,19.08,19.08
201908081332,19.02,19.07,19.02,19.07,19.08,19.13,19.08,19.13
201908081333,19.07,19.08,19.03,19.08,19.13,19.14,19.13,19.14
201908081334,19.08,19.08,19.07,19.07,19.14,19.14,19.14,19.14
201908081335,19.07,19.08,19.03,19.05,19.14,19.14,19.1,19.1
201908081336,19.05,19.08,19.05,19.08,19.1,19.14,19.1,19.14
201908081337,19.08,19.08,19.04,19.07,19.14,19.14,19.13,19.13
201908081338,19.07,19.07,19.07,19.07,19.13,19.14,19.13,19.13
201908081339,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.11
201908081340,19.06,19.07,19.06,19.06,19.11,19.14,19.11,19.12
201908081341,19.06,19.07,19.03,19.05,19.12,19.14,19.1,19.1
201908081342,19.05,19.1,19.05,19.1,19.1,19.15,19.1,19.15
201908081343,19.09,19.09,19.08,19.08,19.14,19.14,19.14,19.14
201908081344,19.08,19.11,19.08,19.1,19.14,19.17,19.14,19.15
201908081345,19.1,19.1,19.07,19.07,19.15,19.15,19.13,19.13
201908081346,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.12
201908081347,19.06,19.06,19.06,19.06,19.12,19.13,19.11,19.13
201908081348,19.06,19.06,19.06,19.06,19.13,19.13,19.11,19.11
201908081349,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
201908081350,19.06,19.06,19.06,19.06,19.11,19.13,19.11,19.12
201908081351,19.06,19.07,19.03,19.06,19.12,19.13,19.11,19.11
201908081352,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
201908081353,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
201908081354,19.06,19.06,19.04,19.06,19.11,19.14,19.11,19.11
201908081355,19.05,19.05,19.01,19.02,19.1,19.1,19.06,19.08
201908081356,19.02,19.03,19.02,19.02,19.08,19.12,19.08,19.08
201908081357,19.02,19.02,19.02,19.02,19.08,19.09,19.08,19.08
201908081358,19.02,19.02,19.01,19.02,19.08,19.08,19.07,19.08
201908081359,19.02,19.02,19.01,19.01,19.08,19.12,19.07,19.07
201908081400,19.01,19.05,19.01,19.05,19.07,19.12,19.07,19.1
201908081401,19.05,19.05,19.03,19.04,19.1,19.1,19.09,19.09
201908081402,19.04,19.04,19.02,19.02,19.09,19.09,19.09,19.09
201908081403,19.02,19.03,19.02,19.03,19.09,19.09,19.09,19.09
201908081404,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201908081405,19.04,19.05,19.03,19.04,19.09,19.1,19.09,19.09
201908081406,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201908081407,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
201908081408,19.04,19.06,19.04,19.06,19.09,19.12,19.09,19.11
201908081409,19.06,19.06,19.05,19.06,19.11,19.12,19.1,19.11
201908081410,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
201908081411,19.06,19.06,19.04,19.05,19.11,19.11,19.09,19.1
201908081412,19.05,19.05,18.96,18.96,19.1,19.1,19.01,19.01
201908081413,18.96,18.97,18.95,18.96,19.01,19.05,19.01,19.02
201908081414,18.96,18.97,18.95,18.96,19.02,19.05,19.01,19.01
201908081415,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
201908081416,18.97,18.97,18.95,18.97,19.03,19.07,19.01,19.04
201908081417,18.97,19,18.97,18.99,19.04,19.07,19.04,19.04
201908081418,18.99,19.01,18.99,19.01,19.04,19.06,19.04,19.06
201908081419,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908081420,19,19,19,19,19.05,19.05,19.05,19.05
201908081421,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201908081422,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201908081423,19,19,19,19,19.05,19.05,19.05,19.05
201908081424,19,19,18.93,18.96,19.05,19.05,19.02,19.02
201908081425,18.96,18.99,18.96,18.96,19.02,19.06,19.02,19.02
201908081426,18.96,18.97,18.96,18.96,19.02,19.02,19.01,19.01
201908081427,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201908081428,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201908081429,18.95,18.95,18.95,18.95,19,19,19,19
201908081430,18.95,18.95,18.95,18.95,19,19,19,19
201908081431,18.95,18.95,18.95,18.95,19,19,19,19
201908081432,18.95,18.96,18.95,18.95,19,19.01,19,19
201908081433,18.95,18.95,18.95,18.95,19,19,19,19
201908081434,18.95,18.95,18.95,18.95,19,19,19,19
201908081435,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201908081436,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201908081437,18.96,18.96,18.95,18.96,19.01,19.01,19,19.01
201908081438,18.96,18.96,18.95,18.95,19.01,19.01,19,19
201908081439,18.95,18.95,18.95,18.95,19,19,19,19
201908081440,18.96,18.97,18.96,18.97,19.01,19.04,19.01,19.03
201908081441,18.97,18.99,18.94,18.99,19.03,19.04,19.03,19.04
201908081442,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
201908081443,19.01,19.02,18.99,19.02,19.06,19.09,19.06,19.08
201908081444,19.02,19.06,19.02,19.04,19.08,19.11,19.08,19.09
201908081445,19.05,19.07,18.99,18.99,19.1,19.12,19.09,19.09
201908081446,18.99,19.02,18.99,19.01,19.09,19.09,19.07,19.07
201908081447,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
201908081448,18.99,19.01,18.99,19.01,19.04,19.06,19.04,19.06
201908081449,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
201908081450,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
201908081451,19.01,19.01,18.98,18.98,19.06,19.06,19.04,19.04
201908081452,18.97,18.99,18.97,18.99,19.03,19.04,19.03,19.04
201908081453,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
201908081454,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201908081455,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
201908081456,19.01,19.01,18.99,18.99,19.06,19.06,19.04,19.04
201908081457,18.99,18.99,18.93,18.99,19.04,19.04,19.03,19.04
201908081458,18.99,19.01,18.99,19.01,19.04,19.07,19.04,19.06
201908081459,19,19,18.97,18.97,19.05,19.05,19.03,19.03
201908081500,18.98,19.02,18.97,18.98,19.04,19.09,19.03,19.08
201908081501,18.98,19.04,18.98,19.04,19.08,19.09,19.06,19.09
201908081502,19.04,19.06,18.98,19.06,19.09,19.12,19.08,19.11
201908081503,19.06,19.06,19.04,19.05,19.11,19.12,19.09,19.1
201908081504,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908081505,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908081506,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
201908081507,19.05,19.05,19.02,19.04,19.1,19.1,19.08,19.09
201908081508,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201908081509,19.04,19.04,19.01,19.01,19.09,19.09,19.06,19.06
201908081510,19.01,19.02,19,19.01,19.06,19.1,19.06,19.06
201908081511,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201908081512,19,19,18.95,18.95,19.05,19.05,19.03,19.05
201908081513,18.95,18.97,18.95,18.97,19.05,19.05,19.03,19.03
201908081514,18.97,18.97,18.94,18.94,19.03,19.03,18.99,18.99
201908081515,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201908081516,18.95,18.97,18.95,18.96,19,19.03,19,19.01
201908081517,18.96,19,18.96,19,19.01,19.05,19.01,19.05
201908081518,19,19.01,18.98,18.99,19.05,19.06,19.04,19.04
201908081519,18.99,19.02,18.99,19.01,19.04,19.09,19.04,19.08
201908081520,19.01,19.02,18.98,19.02,19.08,19.09,19.06,19.08
201908081521,19.02,19.02,18.94,18.95,19.08,19.08,18.99,19
201908081522,18.95,18.96,18.93,18.93,19,19.03,19,19.03
201908081523,18.93,18.97,18.93,18.94,19.03,19.03,18.99,18.99
201908081524,18.94,18.94,18.92,18.93,18.99,18.99,18.98,18.98
201908081525,18.94,18.95,18.94,18.95,18.99,19,18.99,19
201908081526,18.95,18.97,18.92,18.96,19,19.03,18.99,19.02
201908081527,18.96,18.96,18.95,18.96,19.02,19.02,19,19.01
201908081528,18.96,18.97,18.95,18.95,19.01,19.02,19,19
201908081529,18.95,18.95,18.94,18.94,19,19,18.99,18.99
201908081530,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
201908081531,18.95,18.97,18.93,18.97,19,19.04,18.99,19.03
201908081532,18.97,18.99,18.96,18.98,19.03,19.04,19.03,19.04
201908081533,18.98,18.98,18.97,18.98,19.04,19.04,19.03,19.03
201908081534,18.99,18.99,18.92,18.93,19.04,19.04,18.98,18.98
201908081535,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
201908081536,18.94,18.94,18.93,18.93,18.99,18.99,18.98,18.99
201908081537,18.93,18.94,18.91,18.91,18.99,18.99,18.96,18.96
201908081538,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201908081539,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201908081540,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201908081541,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
201908081542,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
201908081543,18.91,18.92,18.91,18.91,18.96,18.99,18.96,18.96
201908081544,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
201908081545,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
201908081546,18.91,18.91,18.89,18.89,18.96,18.96,18.94,18.94
201908081547,18.89,18.9,18.87,18.9,18.94,18.95,18.93,18.95
201908081548,18.9,18.9,18.87,18.87,18.95,18.97,18.93,18.93
201908081549,18.87,18.88,18.87,18.88,18.93,18.94,18.93,18.94
201908081550,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
201908081551,18.89,18.89,18.87,18.88,18.94,18.94,18.93,18.93
201908081552,18.88,18.89,18.88,18.89,18.93,18.94,18.93,18.94
201908081553,18.89,18.91,18.89,18.91,18.94,18.96,18.94,18.96
201908081554,18.91,18.91,18.89,18.91,18.96,18.99,18.95,18.96
201908081555,18.9,18.92,18.89,18.89,18.95,18.99,18.94,18.99
201908081556,18.89,18.94,18.89,18.94,18.99,18.99,18.96,18.99
201908081557,18.95,18.95,18.95,18.95,19,19,19,19
201908081558,18.95,18.95,18.94,18.95,19,19,18.99,19
201908081559,18.95,18.95,18.95,18.95,19,19,19,19
201908081600,18.94,19,18.94,18.97,18.99,19.05,18.99,19.03
201908081601,18.97,18.97,18.96,18.96,19.03,19.03,19.01,19.02
201908081602,18.96,19.01,18.96,18.99,19.02,19.07,19.02,19.04
201908081603,18.99,19.01,18.99,19.01,19.04,19.07,19.04,19.07
201908081604,19.01,19.06,19.01,19.04,19.07,19.12,19.07,19.09
201908081605,19.04,19.06,19.03,19.04,19.09,19.11,19.09,19.09
201908081606,19.04,19.1,19.04,19.1,19.09,19.15,19.09,19.15
201908081607,19.1,19.1,19.08,19.09,19.15,19.15,19.14,19.14
201908081608,19.1,19.14,19.09,19.14,19.15,19.19,19.15,19.19
201908081609,19.15,19.23,19.15,19.21,19.2,19.29,19.2,19.26
201908081610,19.21,19.21,19.16,19.19,19.26,19.26,19.21,19.24
201908081611,19.19,19.2,19.18,19.19,19.24,19.25,19.24,19.24
201908081612,19.19,19.19,19.12,19.13,19.24,19.24,19.18,19.19
201908081613,19.13,19.16,19.13,19.15,19.19,19.22,19.19,19.2
201908081614,19.15,19.18,19.15,19.18,19.2,19.24,19.2,19.24
201908081615,19.18,19.19,19.16,19.16,19.24,19.24,19.21,19.21
201908081616,19.16,19.16,19.14,19.16,19.21,19.22,19.19,19.22
201908081617,19.16,19.17,19.13,19.17,19.22,19.23,19.19,19.23
201908081618,19.17,19.19,19.13,19.19,19.23,19.24,19.19,19.24
201908081619,19.19,19.26,19.19,19.26,19.24,19.31,19.24,19.31
201908081620,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
201908081621,19.25,19.25,19.23,19.24,19.3,19.3,19.29,19.29
201908081622,19.24,19.27,19.23,19.27,19.29,19.33,19.29,19.33
201908081623,19.27,19.27,19.25,19.25,19.33,19.34,19.3,19.3
201908081624,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
201908081625,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201908081626,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201908081627,19.25,19.27,19.25,19.26,19.3,19.36,19.3,19.32
201908081628,19.26,19.27,19.26,19.26,19.32,19.36,19.31,19.31
201908081629,19.26,19.26,19.22,19.22,19.31,19.32,19.28,19.32
201908081630,19.22,19.27,19.22,19.26,19.32,19.36,19.31,19.31
201908081631,19.26,19.27,19.26,19.26,19.31,19.33,19.31,19.31
201908081632,19.26,19.26,19.25,19.26,19.31,19.32,19.3,19.31
201908081633,19.25,19.27,19.25,19.26,19.3,19.33,19.3,19.31
201908081634,19.26,19.27,19.26,19.26,19.31,19.33,19.31,19.31
201908081635,19.26,19.27,19.25,19.25,19.31,19.33,19.3,19.3
201908081636,19.24,19.24,19.21,19.22,19.29,19.32,19.28,19.28
201908081637,19.22,19.23,19.21,19.23,19.28,19.32,19.28,19.29
201908081638,19.23,19.23,19.16,19.17,19.29,19.29,19.23,19.23
201908081639,19.17,19.17,19.16,19.17,19.23,19.23,19.21,19.23
201908081640,19.17,19.17,19.16,19.16,19.23,19.26,19.21,19.26
201908081641,19.16,19.18,19.16,19.16,19.26,19.26,19.21,19.21
201908081642,19.16,19.16,19.12,19.13,19.21,19.22,19.18,19.19
201908081643,19.12,19.14,19.09,19.14,19.18,19.2,19.18,19.19
201908081644,19.14,19.16,19.14,19.16,19.19,19.21,19.19,19.21
201908081645,19.15,19.16,19.14,19.16,19.2,19.22,19.19,19.22
201908081646,19.16,19.16,19.14,19.14,19.22,19.22,19.19,19.19
201908081647,19.14,19.14,19.13,19.14,19.19,19.19,19.19,19.19
201908081648,19.14,19.14,19.1,19.1,19.19,19.2,19.19,19.2
201908081649,19.1,19.13,19.1,19.11,19.2,19.21,19.18,19.21
201908081650,19.13,19.13,19.09,19.11,19.19,19.2,19.15,19.17
201908081651,19.11,19.13,19.09,19.13,19.17,19.19,19.16,19.19
201908081652,19.13,19.13,19.09,19.13,19.19,19.19,19.18,19.19
201908081653,19.13,19.16,19.13,19.16,19.19,19.24,19.19,19.23
201908081654,19.16,19.18,19.13,19.18,19.23,19.24,19.23,19.23
201908081655,19.18,19.18,19.12,19.12,19.23,19.24,19.22,19.22
201908081656,19.13,19.21,19.13,19.21,19.23,19.28,19.23,19.28
201908081657,19.21,19.23,19.17,19.17,19.28,19.29,19.26,19.27
201908081658,19.17,19.23,19.17,19.18,19.27,19.29,19.26,19.28
201908081659,19.18,19.25,19.17,19.25,19.28,19.3,19.27,19.3
201908081700,19.25,19.29,19.25,19.29,19.3,19.34,19.3,19.34
201908081701,19.28,19.28,19.24,19.25,19.33,19.34,19.3,19.3
201908081702,19.25,19.27,19.25,19.26,19.3,19.33,19.3,19.31
201908081703,19.26,19.29,19.24,19.28,19.31,19.34,19.3,19.34
201908081704,19.28,19.28,19.24,19.27,19.34,19.34,19.31,19.33
201908081705,19.27,19.27,19.25,19.26,19.33,19.33,19.3,19.32
201908081706,19.26,19.27,19.24,19.27,19.32,19.34,19.31,19.33
201908081707,19.27,19.27,19.26,19.27,19.33,19.34,19.32,19.33
201908081708,19.27,19.27,19.24,19.27,19.33,19.34,19.31,19.33
201908081709,19.27,19.29,19.24,19.29,19.33,19.34,19.33,19.34
201908081710,19.29,19.33,19.28,19.33,19.34,19.39,19.34,19.39
201908081711,19.33,19.38,19.32,19.37,19.39,19.44,19.38,19.43
201908081712,19.37,19.44,19.37,19.43,19.43,19.49,19.43,19.49
201908081713,19.43,19.45,19.43,19.45,19.49,19.5,19.48,19.5
201908081714,19.45,19.54,19.45,19.51,19.5,19.59,19.5,19.57
201908081715,19.51,19.54,19.46,19.47,19.57,19.59,19.53,19.53
201908081716,19.47,19.49,19.46,19.47,19.53,19.56,19.53,19.53
201908081717,19.48,19.52,19.48,19.51,19.54,19.58,19.54,19.57
201908081718,19.51,19.51,19.46,19.46,19.57,19.57,19.51,19.52
201908081719,19.46,19.47,19.46,19.46,19.52,19.56,19.51,19.51
201908081720,19.46,19.46,19.4,19.4,19.51,19.51,19.45,19.45
201908081721,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
201908081722,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
201908081723,19.41,19.42,19.37,19.37,19.46,19.48,19.43,19.43
201908081724,19.38,19.4,19.38,19.39,19.44,19.45,19.44,19.44
201908081725,19.39,19.43,19.39,19.41,19.44,19.49,19.44,19.47
201908081726,19.41,19.42,19.4,19.41,19.47,19.5,19.47,19.47
201908081727,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
201908081728,19.41,19.41,19.36,19.37,19.47,19.47,19.41,19.43
201908081729,19.36,19.36,19.35,19.36,19.41,19.42,19.4,19.41
201908081730,19.36,19.36,19.31,19.32,19.41,19.41,19.37,19.38
201908081731,19.32,19.34,19.31,19.34,19.38,19.41,19.37,19.39
201908081732,19.33,19.34,19.31,19.32,19.39,19.41,19.38,19.38
201908081733,19.32,19.32,19.26,19.29,19.38,19.38,19.33,19.34
201908081734,19.29,19.3,19.27,19.28,19.34,19.35,19.33,19.34
201908081735,19.28,19.3,19.26,19.29,19.34,19.36,19.33,19.34
201908081736,19.29,19.31,19.29,19.31,19.34,19.37,19.34,19.36
201908081737,19.29,19.32,19.29,19.31,19.34,19.41,19.34,19.36
201908081738,19.31,19.32,19.3,19.31,19.36,19.38,19.35,19.36
201908081739,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201908081740,19.31,19.36,19.31,19.36,19.36,19.42,19.36,19.42
201908081741,19.36,19.36,19.31,19.31,19.42,19.42,19.37,19.37
201908081742,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
201908081743,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
201908081744,19.31,19.31,19.3,19.3,19.37,19.37,19.35,19.35
201908081745,19.3,19.3,19.26,19.26,19.35,19.35,19.32,19.32
201908081746,19.26,19.26,19.21,19.21,19.32,19.32,19.26,19.26
201908081747,19.19,19.21,19.19,19.21,19.24,19.26,19.24,19.26
201908081748,19.21,19.24,19.21,19.24,19.26,19.29,19.26,19.29
201908081749,19.24,19.25,19.2,19.25,19.29,19.3,19.28,19.3
201908081750,19.25,19.27,19.25,19.26,19.3,19.33,19.3,19.31
201908081751,19.25,19.25,19.2,19.22,19.3,19.3,19.27,19.28
201908081752,19.22,19.22,19.21,19.22,19.28,19.28,19.27,19.28
201908081753,19.21,19.27,19.21,19.27,19.31,19.33,19.29,19.33
201908081754,19.27,19.27,19.26,19.26,19.33,19.33,19.31,19.31
201908081755,19.25,19.25,19.21,19.21,19.3,19.3,19.26,19.26
201908081756,19.21,19.27,19.21,19.27,19.26,19.33,19.26,19.33
201908081757,19.27,19.27,19.24,19.26,19.33,19.33,19.29,19.32
201908081758,19.26,19.26,19.25,19.25,19.32,19.32,19.3,19.3
201908081759,19.25,19.26,19.25,19.25,19.3,19.31,19.3,19.3
201908081800,19.25,19.25,19.21,19.21,19.3,19.31,19.26,19.27
201908081801,19.21,19.31,19.21,19.3,19.27,19.37,19.26,19.35
201908081802,19.31,19.31,19.26,19.26,19.36,19.37,19.32,19.32
201908081803,19.26,19.26,19.21,19.21,19.32,19.32,19.26,19.26
201908081804,19.21,19.23,19.21,19.21,19.26,19.29,19.26,19.27
201908081805,19.21,19.21,19.16,19.16,19.27,19.27,19.22,19.22
201908081806,19.16,19.17,19.16,19.17,19.22,19.23,19.21,19.23
201908081807,19.17,19.17,19.16,19.17,19.23,19.27,19.22,19.23
201908081808,19.17,19.18,19.16,19.16,19.23,19.26,19.22,19.26
201908081809,19.16,19.19,19.16,19.18,19.26,19.26,19.23,19.23
201908081810,19.18,19.18,19.17,19.18,19.23,19.27,19.23,19.24
201908081811,19.18,19.22,19.18,19.21,19.24,19.28,19.24,19.27
201908081812,19.21,19.24,19.21,19.24,19.27,19.29,19.27,19.29
201908081813,19.24,19.24,19.2,19.2,19.29,19.29,19.25,19.25
201908081814,19.2,19.22,19.18,19.19,19.25,19.3,19.24,19.24
201908081815,19.17,19.18,19.15,19.16,19.23,19.26,19.21,19.21
201908081816,19.16,19.17,19.14,19.17,19.21,19.24,19.2,19.23
201908081817,19.17,19.22,19.16,19.21,19.23,19.28,19.23,19.27
201908081818,19.21,19.21,19.14,19.16,19.27,19.27,19.2,19.22
201908081819,19.17,19.17,19.12,19.15,19.23,19.23,19.2,19.2
201908081820,19.14,19.14,19.13,19.13,19.19,19.19,19.18,19.19
201908081821,19.13,19.14,19.09,19.14,19.19,19.19,19.18,19.19
201908081822,19.14,19.14,19.12,19.12,19.19,19.19,19.18,19.18
201908081823,19.12,19.14,19.12,19.14,19.18,19.19,19.18,19.19
201908081824,19.15,19.18,19.15,19.18,19.2,19.24,19.2,19.24
201908081825,19.18,19.19,19.17,19.19,19.24,19.24,19.23,19.24
201908081826,19.19,19.26,19.19,19.26,19.24,19.32,19.24,19.31
201908081827,19.25,19.25,19.22,19.22,19.3,19.3,19.28,19.28
201908081828,19.22,19.28,19.22,19.25,19.28,19.34,19.28,19.3
201908081829,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
201908081830,19.26,19.29,19.25,19.28,19.31,19.35,19.3,19.34
201908081831,19.28,19.28,19.23,19.23,19.34,19.34,19.29,19.29
201908081832,19.23,19.24,19.23,19.24,19.29,19.29,19.29,19.29
201908081833,19.24,19.24,19.2,19.24,19.29,19.3,19.28,19.29
201908081834,19.24,19.24,19.22,19.24,19.29,19.29,19.28,19.29
201908081835,19.24,19.25,19.22,19.25,19.29,19.3,19.28,19.3
201908081836,19.25,19.25,19.19,19.19,19.3,19.3,19.27,19.29
201908081837,19.19,19.22,19.17,19.17,19.29,19.29,19.23,19.23
201908081838,19.17,19.18,19.16,19.17,19.23,19.27,19.23,19.27
201908081839,19.17,19.19,19.16,19.16,19.27,19.27,19.21,19.21
201908081840,19.16,19.18,19.16,19.16,19.21,19.26,19.21,19.21
201908081841,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
201908081842,19.16,19.17,19.16,19.16,19.21,19.23,19.21,19.21
201908081843,19.16,19.17,19.16,19.17,19.21,19.23,19.21,19.23
201908081844,19.17,19.18,19.16,19.18,19.23,19.24,19.22,19.24
201908081845,19.18,19.18,19.16,19.17,19.24,19.26,19.23,19.23
201908081846,19.17,19.22,19.17,19.18,19.23,19.27,19.23,19.24
201908081847,19.17,19.17,19.16,19.17,19.23,19.26,19.22,19.23
201908081848,19.17,19.17,19.16,19.16,19.23,19.23,19.22,19.22
201908081849,19.16,19.17,19.16,19.16,19.22,19.23,19.22,19.22
201908081850,19.16,19.17,19.16,19.17,19.22,19.23,19.22,19.23
201908081851,19.17,19.17,19.16,19.17,19.23,19.23,19.22,19.23
201908081852,19.17,19.21,19.16,19.21,19.23,19.27,19.22,19.27
201908081853,19.21,19.22,19.19,19.21,19.27,19.29,19.24,19.27
201908081854,19.21,19.21,19.2,19.2,19.27,19.27,19.25,19.25
201908081855,19.2,19.24,19.2,19.24,19.25,19.3,19.25,19.29
201908081856,19.24,19.24,19.21,19.22,19.29,19.29,19.27,19.28
201908081857,19.22,19.22,19.18,19.18,19.28,19.28,19.24,19.24
201908081858,19.17,19.17,19.15,19.15,19.23,19.26,19.23,19.25
201908081859,19.15,19.17,19.12,19.12,19.25,19.25,19.18,19.18
201908081900,19.12,19.14,19.11,19.12,19.18,19.19,19.16,19.19
201908081901,19.12,19.12,19.1,19.1,19.19,19.2,19.17,19.2
201908081902,19.13,19.13,19.11,19.11,19.19,19.19,19.17,19.17
201908081903,19.11,19.12,19.1,19.11,19.17,19.2,19.16,19.17
201908081904,19.11,19.15,19.1,19.14,19.17,19.2,19.17,19.19
201908081905,19.15,19.15,19.12,19.12,19.2,19.2,19.18,19.18
201908081906,19.12,19.13,19.11,19.12,19.18,19.21,19.17,19.18
201908081907,19.12,19.12,19.1,19.11,19.18,19.21,19.17,19.17
201908081908,19.11,19.11,19.07,19.07,19.17,19.17,19.13,19.13
201908081909,19.06,19.07,19.06,19.06,19.12,19.17,19.12,19.13
201908081910,19.06,19.07,19.06,19.07,19.13,19.16,19.13,19.13
201908081911,19.07,19.07,19.06,19.06,19.13,19.14,19.12,19.12
201908081912,19.07,19.07,19.06,19.06,19.13,19.16,19.12,19.12
201908081913,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
201908081914,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
201908081915,19.06,19.06,19.01,19.02,19.11,19.11,19.07,19.08
201908081916,19.02,19.03,19.02,19.03,19.08,19.09,19.08,19.09
201908081917,19.03,19.07,19.01,19.07,19.09,19.13,19.08,19.13
201908081918,19.07,19.07,19.03,19.03,19.13,19.13,19.09,19.09
201908081919,19.03,19.04,19.02,19.03,19.09,19.09,19.08,19.09
201908081920,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
201908081921,19.05,19.07,19.05,19.06,19.1,19.13,19.1,19.11
201908081922,19.06,19.07,19.04,19.06,19.11,19.13,19.09,19.11
201908081923,19.06,19.09,19.05,19.09,19.11,19.14,19.1,19.14
201908081924,19.09,19.12,19.09,19.12,19.14,19.18,19.14,19.18
201908081925,19.12,19.13,19.09,19.09,19.18,19.19,19.14,19.14
201908081926,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
201908081927,19.11,19.14,19.1,19.13,19.16,19.19,19.15,19.18
201908081928,19.14,19.14,19.09,19.1,19.19,19.19,19.15,19.15
201908081929,19.1,19.11,19.1,19.11,19.15,19.17,19.15,19.17
201908081930,19.11,19.11,19.09,19.1,19.17,19.17,19.14,19.15
201908081931,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
201908081932,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
201908081933,19.09,19.11,19.09,19.11,19.14,19.17,19.14,19.16
201908081934,19.11,19.14,19.11,19.12,19.16,19.19,19.16,19.18
201908081935,19.12,19.14,19.09,19.14,19.18,19.19,19.18,19.19
201908081936,19.14,19.16,19.14,19.15,19.19,19.21,19.19,19.2
201908081937,19.15,19.16,19.14,19.16,19.2,19.22,19.19,19.21
