日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908230832,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908230833,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908230834,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201908230835,17.89,17.89,17.86,17.87,17.94,17.97,17.92,17.97
201908230836,17.87,17.87,17.86,17.86,17.97,17.97,17.92,17.93
201908230837,17.86,17.86,17.82,17.82,17.93,17.93,17.89,17.89
201908230838,17.82,17.85,17.82,17.85,17.89,17.9,17.88,17.9
201908230839,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201908230840,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201908230841,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201908230842,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201908230843,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201908230844,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201908230845,17.85,17.85,17.81,17.81,17.9,17.91,17.88,17.91
201908230846,17.81,17.84,17.81,17.84,17.91,17.91,17.88,17.89
201908230847,17.84,17.84,17.82,17.82,17.89,17.89,17.88,17.88
201908230848,17.82,17.83,17.82,17.83,17.88,17.89,17.88,17.89
201908230849,17.83,17.85,17.82,17.82,17.89,17.9,17.88,17.88
201908230850,17.82,17.82,17.81,17.82,17.88,17.88,17.88,17.88
201908230851,17.82,17.84,17.81,17.81,17.88,17.91,17.88,17.91
201908230852,17.81,17.81,17.81,17.81,17.91,17.91,17.91,17.91
201908230853,17.81,17.82,17.81,17.81,17.91,17.91,17.88,17.88
201908230854,17.81,17.82,17.81,17.82,17.88,17.88,17.88,17.88
201908230855,17.82,17.84,17.81,17.84,17.88,17.89,17.88,17.89
201908230856,17.83,17.83,17.81,17.81,17.89,17.91,17.89,17.91
201908230857,17.81,17.83,17.81,17.83,17.91,17.91,17.89,17.89
201908230858,17.83,17.84,17.83,17.84,17.89,17.89,17.89,17.89
201908230859,17.84,17.84,17.83,17.83,17.89,17.89,17.89,17.89
201908230900,17.83,17.87,17.82,17.82,17.89,17.94,17.88,17.92
201908230901,17.8,17.82,17.8,17.81,17.9,17.9,17.88,17.88
201908230902,17.81,17.82,17.79,17.79,17.88,17.88,17.84,17.84
201908230903,17.79,17.79,17.77,17.79,17.84,17.84,17.83,17.84
201908230904,17.81,17.82,17.81,17.81,17.86,17.88,17.86,17.86
201908230905,17.81,17.82,17.81,17.81,17.86,17.88,17.86,17.86
201908230906,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201908230907,17.81,17.81,17.78,17.78,17.86,17.86,17.84,17.84
201908230908,17.78,17.78,17.76,17.77,17.84,17.87,17.83,17.83
201908230909,17.77,17.77,17.76,17.77,17.83,17.87,17.83,17.83
201908230910,17.77,17.77,17.77,17.77,17.83,17.83,17.83,17.83
201908230911,17.77,17.77,17.77,17.77,17.83,17.83,17.83,17.83
201908230912,17.77,17.78,17.77,17.78,17.83,17.88,17.83,17.88
201908230913,17.78,17.78,17.77,17.78,17.88,17.88,17.83,17.83
201908230914,17.78,17.78,17.77,17.77,17.83,17.84,17.83,17.84
201908230915,17.77,17.78,17.77,17.77,17.84,17.89,17.83,17.83
201908230916,17.77,17.77,17.77,17.77,17.83,17.84,17.83,17.84
201908230917,17.77,17.77,17.76,17.77,17.84,17.84,17.82,17.83
201908230918,17.77,17.77,17.76,17.77,17.83,17.83,17.82,17.83
201908230919,17.77,17.77,17.77,17.77,17.83,17.83,17.83,17.83
201908230920,17.77,17.77,17.77,17.77,17.83,17.83,17.83,17.83
201908230921,17.77,17.77,17.77,17.77,17.83,17.83,17.83,17.83
201908230922,17.77,17.77,17.77,17.77,17.83,17.83,17.83,17.83
201908230923,17.77,17.77,17.77,17.77,17.83,17.83,17.83,17.83
201908230924,17.77,17.77,17.76,17.77,17.83,17.83,17.82,17.83
201908230925,17.77,17.77,17.76,17.76,17.83,17.83,17.82,17.82
201908230926,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.82
201908230927,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201908230928,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.82
201908230929,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201908230930,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
201908230931,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.82
201908230932,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201908230933,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.82
201908230934,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
201908230935,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201908230936,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.82
201908230937,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
201908230938,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201908230939,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201908230940,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.82
201908230941,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
201908230942,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
201908230943,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201908230944,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201908230945,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201908230946,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201908230947,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.82
201908230948,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
201908230949,17.76,17.76,17.72,17.74,17.81,17.81,17.78,17.79
201908230950,17.74,17.74,17.72,17.72,17.79,17.79,17.78,17.78
201908230951,17.72,17.74,17.69,17.69,17.78,17.79,17.78,17.79
201908230952,17.69,17.71,17.69,17.7,17.79,17.79,17.75,17.75
201908230953,17.71,17.71,17.69,17.71,17.76,17.79,17.76,17.76
201908230954,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201908230955,17.71,17.73,17.7,17.73,17.76,17.79,17.75,17.78
201908230956,17.73,17.73,17.69,17.69,17.78,17.79,17.77,17.79
201908230957,17.69,17.72,17.69,17.71,17.79,17.79,17.76,17.76
201908230958,17.71,17.71,17.69,17.69,17.76,17.79,17.74,17.74
201908230959,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201908231000,17.69,17.69,17.68,17.68,17.74,17.74,17.74,17.74
201908231001,17.68,17.69,17.68,17.69,17.74,17.74,17.74,17.74
201908231002,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201908231003,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201908231004,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
201908231005,17.69,17.69,17.68,17.68,17.74,17.74,17.73,17.73
201908231006,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201908231007,17.69,17.71,17.69,17.7,17.74,17.76,17.74,17.75
201908231008,17.7,17.71,17.7,17.7,17.75,17.76,17.75,17.75
201908231009,17.7,17.7,17.69,17.7,17.75,17.75,17.74,17.75
201908231010,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201908231011,17.71,17.71,17.69,17.69,17.76,17.76,17.74,17.74
201908231012,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201908231013,17.7,17.74,17.69,17.74,17.75,17.79,17.75,17.79
201908231014,17.75,17.76,17.75,17.76,17.8,17.83,17.8,17.83
201908231015,17.76,17.77,17.69,17.69,17.83,17.83,17.77,17.79
201908231016,17.69,17.72,17.69,17.71,17.79,17.79,17.77,17.78
201908231017,17.71,17.73,17.69,17.72,17.78,17.79,17.78,17.78
201908231018,17.72,17.73,17.72,17.73,17.78,17.79,17.78,17.79
201908231019,17.73,17.73,17.7,17.73,17.79,17.8,17.78,17.79
201908231020,17.73,17.73,17.71,17.71,17.79,17.79,17.76,17.76
201908231021,17.71,17.72,17.71,17.71,17.76,17.78,17.76,17.78
201908231022,17.71,17.74,17.69,17.74,17.78,17.81,17.78,17.79
201908231023,17.74,17.74,17.72,17.73,17.79,17.79,17.78,17.79
201908231024,17.73,17.73,17.69,17.69,17.79,17.79,17.78,17.79
201908231025,17.69,17.73,17.69,17.73,17.79,17.79,17.78,17.79
201908231026,17.72,17.73,17.69,17.73,17.78,17.79,17.78,17.79
201908231027,17.73,17.73,17.71,17.72,17.79,17.79,17.77,17.79
201908231028,17.72,17.74,17.7,17.73,17.79,17.8,17.78,17.79
201908231029,17.73,17.73,17.69,17.72,17.79,17.79,17.76,17.78
201908231030,17.72,17.72,17.7,17.71,17.78,17.8,17.76,17.76
201908231031,17.71,17.72,17.69,17.72,17.76,17.81,17.76,17.78
201908231032,17.72,17.73,17.69,17.73,17.78,17.8,17.76,17.79
201908231033,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
201908231034,17.74,17.78,17.74,17.77,17.79,17.85,17.79,17.84
201908231035,17.77,17.77,17.74,17.77,17.84,17.84,17.82,17.84
201908231036,17.77,17.78,17.77,17.78,17.84,17.84,17.83,17.84
201908231037,17.78,17.78,17.72,17.74,17.84,17.84,17.78,17.79
201908231038,17.74,17.74,17.7,17.73,17.79,17.8,17.78,17.79
201908231039,17.73,17.73,17.71,17.71,17.79,17.79,17.76,17.76
201908231040,17.7,17.7,17.64,17.65,17.75,17.75,17.7,17.7
201908231041,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201908231042,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231043,17.65,17.66,17.65,17.65,17.7,17.75,17.7,17.75
201908231044,17.65,17.69,17.65,17.69,17.75,17.75,17.73,17.74
201908231045,17.69,17.69,17.65,17.69,17.74,17.75,17.73,17.74
201908231046,17.69,17.71,17.69,17.71,17.74,17.76,17.74,17.76
201908231047,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
201908231048,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201908231049,17.7,17.7,17.67,17.68,17.75,17.75,17.73,17.74
201908231050,17.68,17.69,17.67,17.69,17.74,17.74,17.73,17.74
201908231051,17.69,17.69,17.64,17.66,17.74,17.75,17.71,17.71
201908231052,17.66,17.67,17.64,17.66,17.71,17.75,17.71,17.71
201908231053,17.66,17.67,17.64,17.65,17.71,17.74,17.7,17.7
201908231054,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231055,17.65,17.65,17.61,17.62,17.7,17.72,17.68,17.68
201908231056,17.62,17.65,17.61,17.65,17.68,17.72,17.68,17.7
201908231057,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
201908231058,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201908231059,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201908231100,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201908231101,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
201908231102,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201908231103,17.64,17.68,17.64,17.68,17.69,17.75,17.69,17.74
201908231104,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
201908231105,17.68,17.68,17.63,17.63,17.74,17.74,17.73,17.73
201908231106,17.63,17.68,17.63,17.63,17.73,17.74,17.73,17.73
201908231107,17.63,17.68,17.63,17.68,17.73,17.74,17.73,17.74
201908231108,17.68,17.68,17.63,17.67,17.74,17.74,17.73,17.73
201908231109,17.67,17.68,17.67,17.67,17.73,17.74,17.73,17.73
201908231110,17.67,17.68,17.63,17.63,17.73,17.74,17.72,17.73
201908231111,17.63,17.67,17.63,17.67,17.73,17.74,17.72,17.74
201908231112,17.67,17.68,17.63,17.67,17.74,17.74,17.73,17.73
201908231113,17.67,17.68,17.64,17.68,17.73,17.74,17.73,17.74
201908231114,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
201908231115,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
201908231116,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
201908231117,17.68,17.68,17.67,17.68,17.74,17.74,17.73,17.74
201908231118,17.68,17.68,17.68,17.68,17.74,17.74,17.73,17.73
201908231119,17.68,17.7,17.68,17.7,17.73,17.75,17.73,17.75
201908231120,17.7,17.7,17.69,17.7,17.75,17.75,17.74,17.75
201908231121,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201908231122,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201908231123,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201908231124,17.69,17.69,17.68,17.68,17.74,17.74,17.73,17.73
201908231125,17.69,17.69,17.68,17.68,17.74,17.74,17.73,17.73
201908231126,17.68,17.69,17.68,17.68,17.73,17.74,17.73,17.73
201908231127,17.68,17.69,17.68,17.68,17.73,17.74,17.73,17.74
201908231128,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
201908231129,17.68,17.68,17.68,17.68,17.74,17.74,17.73,17.74
201908231130,17.68,17.68,17.67,17.67,17.74,17.74,17.73,17.73
201908231131,17.68,17.69,17.68,17.69,17.74,17.74,17.73,17.74
201908231132,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201908231133,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201908231134,17.69,17.69,17.68,17.68,17.74,17.74,17.73,17.73
201908231135,17.68,17.68,17.64,17.64,17.73,17.74,17.72,17.74
201908231136,17.64,17.69,17.64,17.67,17.74,17.74,17.73,17.73
201908231137,17.67,17.69,17.67,17.69,17.73,17.74,17.73,17.74
201908231138,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201908231139,17.69,17.69,17.64,17.67,17.74,17.74,17.73,17.74
201908231140,17.67,17.67,17.66,17.67,17.74,17.74,17.72,17.73
201908231141,17.67,17.67,17.64,17.66,17.73,17.74,17.73,17.73
201908231142,17.66,17.67,17.64,17.67,17.73,17.74,17.73,17.74
201908231143,17.67,17.68,17.64,17.67,17.74,17.74,17.73,17.74
201908231144,17.67,17.67,17.64,17.67,17.74,17.74,17.73,17.73
201908231145,17.68,17.68,17.64,17.67,17.74,17.74,17.73,17.74
201908231146,17.67,17.67,17.64,17.65,17.74,17.74,17.7,17.7
201908231147,17.65,17.65,17.63,17.64,17.7,17.7,17.68,17.69
201908231148,17.64,17.66,17.64,17.66,17.69,17.71,17.69,17.71
201908231149,17.66,17.66,17.63,17.63,17.71,17.73,17.71,17.73
201908231150,17.63,17.67,17.63,17.64,17.73,17.74,17.73,17.74
201908231151,17.64,17.64,17.64,17.64,17.74,17.74,17.74,17.74
201908231152,17.64,17.68,17.64,17.68,17.74,17.74,17.73,17.74
201908231153,17.68,17.68,17.67,17.68,17.74,17.74,17.73,17.74
201908231154,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
201908231155,17.68,17.68,17.64,17.64,17.74,17.74,17.73,17.74
201908231156,17.64,17.67,17.64,17.64,17.74,17.74,17.73,17.74
201908231157,17.64,17.66,17.63,17.63,17.74,17.74,17.69,17.69
201908231158,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201908231159,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201908231200,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201908231201,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201908231202,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201908231203,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201908231204,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201908231205,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201908231206,17.63,17.63,17.61,17.62,17.69,17.72,17.68,17.72
201908231207,17.62,17.62,17.62,17.62,17.72,17.72,17.68,17.69
201908231208,17.62,17.63,17.62,17.62,17.69,17.69,17.68,17.68
201908231209,17.62,17.63,17.62,17.63,17.68,17.69,17.68,17.69
201908231210,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201908231211,17.63,17.63,17.63,17.63,17.69,17.69,17.68,17.69
201908231212,17.63,17.64,17.63,17.63,17.69,17.69,17.69,17.69
201908231213,17.63,17.63,17.62,17.62,17.69,17.69,17.68,17.68
201908231214,17.62,17.63,17.62,17.63,17.68,17.69,17.68,17.69
201908231215,17.63,17.63,17.62,17.62,17.69,17.69,17.68,17.68
201908231216,17.62,17.63,17.62,17.63,17.68,17.69,17.68,17.69
201908231217,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201908231218,17.63,17.65,17.63,17.65,17.69,17.7,17.69,17.7
201908231219,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201908231220,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231221,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201908231222,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231223,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231224,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231225,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231226,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231227,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231228,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201908231229,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201908231230,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231231,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231232,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231233,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231234,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231235,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231236,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231237,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231238,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231239,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231240,17.65,17.68,17.65,17.68,17.7,17.74,17.7,17.74
201908231241,17.68,17.69,17.68,17.68,17.74,17.74,17.74,17.74
201908231242,17.68,17.69,17.68,17.68,17.74,17.74,17.74,17.74
201908231243,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
201908231244,17.68,17.69,17.68,17.68,17.74,17.74,17.74,17.74
201908231245,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
201908231246,17.68,17.68,17.65,17.66,17.74,17.76,17.73,17.76
201908231247,17.64,17.68,17.64,17.68,17.74,17.74,17.74,17.74
201908231248,17.68,17.69,17.68,17.68,17.74,17.74,17.74,17.74
201908231249,17.68,17.69,17.68,17.69,17.74,17.74,17.73,17.74
201908231250,17.69,17.69,17.67,17.68,17.74,17.74,17.73,17.74
201908231251,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
201908231252,17.68,17.68,17.64,17.68,17.74,17.74,17.74,17.74
201908231253,17.68,17.68,17.66,17.66,17.74,17.74,17.71,17.71
201908231254,17.66,17.67,17.64,17.64,17.71,17.74,17.71,17.74
201908231255,17.64,17.67,17.64,17.67,17.74,17.75,17.73,17.73
201908231256,17.67,17.68,17.67,17.68,17.73,17.74,17.73,17.74
201908231257,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
201908231258,17.68,17.69,17.68,17.68,17.74,17.74,17.74,17.74
201908231259,17.68,17.69,17.64,17.67,17.74,17.74,17.72,17.73
201908231300,17.67,17.67,17.64,17.64,17.73,17.74,17.72,17.74
201908231301,17.64,17.67,17.64,17.67,17.74,17.75,17.73,17.73
201908231302,17.67,17.67,17.66,17.66,17.73,17.73,17.71,17.72
201908231303,17.66,17.67,17.64,17.64,17.72,17.74,17.72,17.74
201908231304,17.64,17.67,17.64,17.67,17.74,17.74,17.73,17.73
201908231305,17.67,17.69,17.67,17.67,17.73,17.74,17.73,17.73
201908231306,17.67,17.67,17.64,17.67,17.73,17.74,17.72,17.73
201908231307,17.67,17.67,17.64,17.67,17.73,17.74,17.72,17.73
201908231308,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.71
201908231309,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201908231310,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201908231311,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231312,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231313,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201908231314,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
