日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908221315,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221316,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221317,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221318,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221319,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221320,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221321,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221322,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221323,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201908221324,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221325,17.51,17.52,17.51,17.51,17.56,17.58,17.56,17.57
201908221326,17.51,17.54,17.51,17.54,17.57,17.59,17.57,17.59
201908221327,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221328,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221329,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221330,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221331,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221332,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221333,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221334,17.54,17.54,17.51,17.54,17.59,17.59,17.57,17.59
201908221335,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201908221336,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221337,17.55,17.55,17.51,17.51,17.6,17.6,17.56,17.56
201908221338,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221339,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221340,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221341,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201908221342,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221343,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221344,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221345,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221346,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221347,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221348,17.5,17.5,17.49,17.5,17.55,17.55,17.54,17.55
201908221349,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221350,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221351,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221352,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
201908221353,17.49,17.51,17.49,17.51,17.54,17.56,17.54,17.56
201908221354,17.51,17.51,17.5,17.51,17.56,17.56,17.55,17.56
201908221355,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201908221356,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221357,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221358,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221359,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221400,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221401,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221402,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221403,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221404,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221405,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221406,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221407,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221408,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201908221409,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201908221410,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221411,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221412,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201908221413,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201908221414,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201908221415,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201908221416,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201908221417,17.51,17.54,17.51,17.54,17.56,17.59,17.56,17.59
201908221418,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201908221419,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201908221420,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221421,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201908221422,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221423,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221424,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221425,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201908221426,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.62
201908221427,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201908221428,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201908221429,17.56,17.57,17.56,17.57,17.62,17.63,17.62,17.63
201908221430,17.57,17.6,17.57,17.6,17.63,17.65,17.63,17.65
201908221431,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221432,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221433,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221434,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221435,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221436,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221437,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221438,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221439,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221440,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221441,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221442,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221443,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221444,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221445,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221446,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221447,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221448,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221449,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221450,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221451,17.6,17.6,17.54,17.55,17.65,17.65,17.59,17.6
201908221452,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201908221453,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201908221454,17.55,17.55,17.49,17.53,17.6,17.6,17.58,17.59
201908221455,17.53,17.55,17.52,17.55,17.59,17.6,17.58,17.6
201908221456,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201908221457,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201908221458,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221459,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221500,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221501,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221502,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221503,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221504,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221505,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221506,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221507,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221508,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221509,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221510,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221511,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221512,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221513,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221514,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221515,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
201908221516,17.55,17.56,17.55,17.56,17.6,17.62,17.6,17.62
201908221517,17.56,17.59,17.56,17.59,17.62,17.64,17.61,17.64
201908221518,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201908221519,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201908221520,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221521,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221522,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221523,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221524,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221525,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221526,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221527,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221528,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221529,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221530,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201908221531,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201908221532,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221533,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221534,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221535,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221536,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221537,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201908221538,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201908221539,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201908221540,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201908221541,17.59,17.59,17.55,17.56,17.64,17.64,17.6,17.62
201908221542,17.56,17.58,17.55,17.55,17.62,17.64,17.6,17.6
201908221543,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201908221544,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.59
201908221545,17.53,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201908221546,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201908221547,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201908221548,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201908221549,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.59
201908221550,17.53,17.53,17.53,17.53,17.59,17.59,17.58,17.58
201908221551,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201908221552,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201908221553,17.54,17.56,17.53,17.54,17.59,17.61,17.59,17.59
201908221554,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.59
201908221555,17.53,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201908221556,17.54,17.54,17.53,17.53,17.59,17.59,17.59,17.59
201908221557,17.53,17.53,17.53,17.53,17.59,17.59,17.59,17.59
201908221558,17.53,17.53,17.49,17.52,17.59,17.6,17.58,17.59
201908221559,17.52,17.52,17.52,17.52,17.59,17.59,17.58,17.58
201908221600,17.52,17.52,17.49,17.51,17.58,17.59,17.56,17.56
201908221601,17.51,17.53,17.49,17.51,17.56,17.59,17.56,17.56
201908221602,17.51,17.53,17.51,17.53,17.56,17.59,17.56,17.59
201908221603,17.53,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201908221604,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201908221605,17.55,17.59,17.54,17.56,17.6,17.64,17.59,17.61
201908221606,17.56,17.57,17.55,17.56,17.61,17.63,17.6,17.61
201908221607,17.55,17.58,17.54,17.56,17.6,17.64,17.6,17.61
201908221608,17.57,17.57,17.55,17.57,17.63,17.65,17.6,17.63
201908221609,17.57,17.58,17.55,17.55,17.63,17.65,17.6,17.6
201908221610,17.55,17.56,17.54,17.56,17.6,17.62,17.59,17.62
201908221611,17.56,17.57,17.54,17.57,17.62,17.64,17.6,17.63
201908221612,17.57,17.58,17.54,17.58,17.63,17.64,17.63,17.64
201908221613,17.58,17.58,17.57,17.58,17.64,17.64,17.63,17.64
201908221614,17.58,17.59,17.58,17.58,17.64,17.64,17.64,17.64
201908221615,17.58,17.58,17.46,17.47,17.64,17.64,17.52,17.53
201908221616,17.47,17.48,17.44,17.44,17.53,17.55,17.49,17.49
201908221617,17.44,17.46,17.41,17.41,17.49,17.53,17.46,17.46
201908221618,17.41,17.43,17.39,17.4,17.46,17.5,17.46,17.5
201908221619,17.4,17.42,17.35,17.35,17.5,17.5,17.4,17.4
201908221620,17.35,17.38,17.34,17.35,17.4,17.45,17.4,17.4
201908221621,17.35,17.36,17.35,17.36,17.4,17.42,17.4,17.41
201908221622,17.35,17.4,17.35,17.4,17.4,17.45,17.4,17.45
201908221623,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201908221624,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201908221625,17.4,17.42,17.4,17.41,17.45,17.49,17.45,17.47
201908221626,17.41,17.41,17.39,17.4,17.47,17.47,17.44,17.45
201908221627,17.41,17.42,17.38,17.41,17.46,17.48,17.46,17.47
201908221628,17.41,17.43,17.37,17.43,17.47,17.49,17.47,17.49
201908221629,17.43,17.44,17.39,17.4,17.49,17.49,17.45,17.45
201908221630,17.4,17.42,17.34,17.36,17.45,17.48,17.41,17.42
201908221631,17.36,17.39,17.31,17.32,17.42,17.45,17.38,17.38
201908221632,17.32,17.34,17.3,17.34,17.38,17.4,17.36,17.39
201908221633,17.34,17.34,17.3,17.31,17.39,17.41,17.38,17.41
201908221634,17.31,17.34,17.3,17.31,17.41,17.41,17.37,17.37
201908221635,17.32,17.34,17.3,17.34,17.38,17.4,17.38,17.39
201908221636,17.34,17.35,17.3,17.3,17.39,17.4,17.39,17.4
201908221637,17.3,17.34,17.3,17.34,17.4,17.4,17.37,17.39
201908221638,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201908221639,17.35,17.35,17.32,17.34,17.4,17.4,17.38,17.39
201908221640,17.34,17.36,17.32,17.32,17.39,17.41,17.38,17.38
201908221641,17.32,17.38,17.32,17.33,17.38,17.44,17.38,17.43
201908221642,17.33,17.37,17.33,17.34,17.43,17.43,17.39,17.39
201908221643,17.34,17.37,17.33,17.36,17.39,17.44,17.39,17.42
201908221644,17.36,17.38,17.33,17.36,17.42,17.44,17.41,17.41
201908221645,17.36,17.36,17.3,17.35,17.41,17.41,17.38,17.4
201908221646,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201908221647,17.35,17.37,17.33,17.37,17.4,17.44,17.4,17.43
201908221648,17.37,17.43,17.36,17.4,17.43,17.5,17.42,17.5
201908221649,17.4,17.42,17.4,17.41,17.5,17.5,17.46,17.46
201908221650,17.41,17.42,17.41,17.42,17.46,17.48,17.46,17.47
201908221651,17.41,17.42,17.4,17.42,17.46,17.51,17.46,17.48
201908221652,17.42,17.42,17.4,17.4,17.48,17.5,17.46,17.5
201908221653,17.4,17.42,17.4,17.41,17.5,17.51,17.46,17.46
201908221654,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
201908221655,17.41,17.45,17.41,17.45,17.46,17.5,17.46,17.5
201908221656,17.45,17.45,17.42,17.42,17.5,17.5,17.48,17.48
201908221657,17.42,17.44,17.41,17.42,17.49,17.49,17.47,17.48
201908221658,17.42,17.44,17.42,17.43,17.48,17.49,17.48,17.49
201908221659,17.42,17.43,17.42,17.42,17.48,17.49,17.48,17.48
201908221700,17.42,17.43,17.4,17.41,17.48,17.48,17.45,17.47
201908221701,17.41,17.46,17.41,17.46,17.47,17.51,17.47,17.51
201908221702,17.46,17.48,17.44,17.47,17.51,17.54,17.51,17.53
201908221703,17.48,17.48,17.46,17.46,17.54,17.54,17.53,17.53
201908221704,17.46,17.46,17.43,17.44,17.53,17.53,17.49,17.49
201908221705,17.45,17.46,17.44,17.44,17.5,17.52,17.49,17.49
201908221706,17.44,17.48,17.44,17.47,17.49,17.54,17.49,17.53
201908221707,17.48,17.48,17.47,17.48,17.54,17.54,17.53,17.54
201908221708,17.48,17.48,17.47,17.47,17.54,17.54,17.53,17.53
201908221709,17.47,17.48,17.47,17.47,17.53,17.54,17.53,17.53
201908221710,17.48,17.48,17.46,17.47,17.54,17.54,17.53,17.53
201908221711,17.47,17.47,17.45,17.47,17.53,17.55,17.53,17.54
201908221712,17.47,17.47,17.45,17.47,17.54,17.55,17.53,17.53
201908221713,17.47,17.49,17.47,17.47,17.53,17.54,17.53,17.53
201908221714,17.47,17.47,17.45,17.47,17.53,17.55,17.53,17.53
201908221715,17.47,17.49,17.47,17.49,17.53,17.54,17.53,17.54
201908221716,17.49,17.49,17.46,17.47,17.54,17.56,17.53,17.53
201908221717,17.47,17.49,17.47,17.49,17.53,17.54,17.53,17.54
201908221718,17.49,17.49,17.48,17.49,17.54,17.54,17.54,17.54
201908221719,17.49,17.49,17.48,17.48,17.54,17.54,17.54,17.54
201908221720,17.48,17.49,17.48,17.49,17.54,17.54,17.54,17.54
201908221721,17.49,17.52,17.49,17.52,17.54,17.59,17.54,17.58
201908221722,17.52,17.52,17.51,17.52,17.58,17.58,17.56,17.58
201908221723,17.52,17.52,17.51,17.52,17.58,17.58,17.57,17.58
201908221724,17.52,17.52,17.5,17.51,17.58,17.6,17.56,17.56
201908221725,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201908221726,17.51,17.54,17.5,17.54,17.56,17.6,17.56,17.59
201908221727,17.54,17.54,17.52,17.54,17.59,17.59,17.58,17.59
201908221728,17.54,17.54,17.52,17.54,17.59,17.59,17.58,17.59
201908221729,17.55,17.59,17.55,17.59,17.6,17.64,17.6,17.64
201908221730,17.59,17.6,17.58,17.59,17.64,17.65,17.64,17.64
201908221731,17.59,17.63,17.59,17.63,17.64,17.69,17.64,17.68
201908221732,17.63,17.65,17.59,17.64,17.68,17.7,17.67,17.69
201908221733,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201908221734,17.65,17.65,17.64,17.65,17.7,17.7,17.69,17.7
201908221735,17.64,17.64,17.6,17.61,17.69,17.7,17.67,17.67
201908221736,17.61,17.61,17.61,17.61,17.67,17.68,17.67,17.67
201908221737,17.61,17.64,17.6,17.61,17.67,17.7,17.67,17.67
201908221738,17.61,17.61,17.61,17.61,17.67,17.67,17.67,17.67
201908221739,17.61,17.61,17.61,17.61,17.67,17.67,17.67,17.67
201908221740,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.67
201908221741,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.67
201908221742,17.61,17.61,17.56,17.58,17.67,17.67,17.63,17.64
201908221743,17.58,17.6,17.56,17.6,17.64,17.66,17.64,17.65
201908221744,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201908221745,17.6,17.62,17.6,17.62,17.65,17.7,17.65,17.68
201908221746,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
201908221747,17.61,17.61,17.56,17.58,17.66,17.67,17.63,17.64
201908221748,17.58,17.59,17.57,17.57,17.64,17.64,17.63,17.63
201908221749,17.57,17.57,17.56,17.57,17.63,17.67,17.63,17.63
201908221750,17.57,17.57,17.57,17.57,17.63,17.63,17.63,17.63
201908221751,17.57,17.57,17.56,17.57,17.63,17.63,17.63,17.63
201908221752,17.57,17.57,17.57,17.57,17.63,17.63,17.63,17.63
201908221753,17.57,17.57,17.57,17.57,17.63,17.63,17.63,17.63
201908221754,17.57,17.6,17.57,17.59,17.63,17.65,17.63,17.64
201908221755,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201908221756,17.6,17.6,17.57,17.57,17.65,17.65,17.63,17.63
201908221757,17.57,17.57,17.57,17.57,17.63,17.63,17.63,17.63
201908221758,17.57,17.57,17.57,17.57,17.63,17.63,17.63,17.63
201908221759,17.57,17.57,17.56,17.56,17.63,17.63,17.62,17.62
201908221800,17.56,17.57,17.56,17.56,17.62,17.63,17.62,17.62
201908221801,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201908221802,17.56,17.57,17.56,17.57,17.62,17.63,17.62,17.63
201908221803,17.56,17.57,17.56,17.56,17.62,17.63,17.62,17.62
201908221804,17.56,17.56,17.56,17.56,17.62,17.62,17.62,17.62
201908221805,17.56,17.57,17.56,17.57,17.62,17.63,17.62,17.63
201908221806,17.57,17.59,17.56,17.59,17.63,17.64,17.63,17.64
201908221807,17.6,17.63,17.6,17.61,17.65,17.7,17.65,17.67
201908221808,17.61,17.61,17.56,17.57,17.67,17.67,17.63,17.67
201908221809,17.57,17.57,17.57,17.57,17.67,17.67,17.63,17.63
201908221810,17.57,17.57,17.56,17.56,17.63,17.63,17.62,17.62
201908221811,17.56,17.59,17.56,17.57,17.62,17.67,17.61,17.63
201908221812,17.57,17.59,17.56,17.57,17.63,17.67,17.62,17.63
201908221813,17.58,17.59,17.56,17.59,17.64,17.67,17.63,17.64
201908221814,17.59,17.59,17.57,17.59,17.64,17.67,17.63,17.64
201908221815,17.59,17.59,17.56,17.57,17.64,17.68,17.63,17.67
201908221816,17.57,17.59,17.57,17.59,17.67,17.67,17.63,17.64
201908221817,17.59,17.61,17.59,17.61,17.64,17.66,17.64,17.66
201908221818,17.61,17.64,17.61,17.64,17.66,17.69,17.66,17.69
201908221819,17.64,17.64,17.61,17.61,17.69,17.69,17.67,17.67
201908221820,17.61,17.62,17.6,17.6,17.67,17.7,17.66,17.7
201908221821,17.6,17.68,17.6,17.67,17.7,17.75,17.68,17.73
201908221822,17.67,17.68,17.65,17.66,17.73,17.75,17.72,17.72
201908221823,17.66,17.66,17.64,17.64,17.72,17.72,17.69,17.69
201908221824,17.65,17.65,17.62,17.63,17.7,17.7,17.68,17.68
201908221825,17.63,17.68,17.63,17.68,17.68,17.75,17.68,17.74
201908221826,17.68,17.68,17.65,17.68,17.74,17.75,17.72,17.74
201908221827,17.68,17.69,17.68,17.68,17.74,17.74,17.74,17.74
201908221828,17.67,17.69,17.67,17.68,17.73,17.74,17.73,17.74
201908221829,17.68,17.7,17.68,17.7,17.74,17.75,17.74,17.75
201908221830,17.7,17.7,17.68,17.69,17.75,17.75,17.74,17.74
201908221831,17.69,17.69,17.66,17.69,17.74,17.74,17.73,17.74
201908221832,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201908221833,17.7,17.71,17.67,17.7,17.75,17.76,17.73,17.75
201908221834,17.69,17.69,17.68,17.69,17.74,17.74,17.73,17.74
201908221835,17.69,17.71,17.68,17.7,17.74,17.76,17.74,17.75
201908221836,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201908221837,17.7,17.7,17.69,17.7,17.75,17.75,17.74,17.75
201908221838,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201908221839,17.7,17.7,17.68,17.68,17.75,17.75,17.73,17.74
201908221840,17.68,17.7,17.68,17.69,17.74,17.75,17.74,17.74
201908221841,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201908221842,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201908221843,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201908221844,17.7,17.7,17.69,17.7,17.75,17.75,17.74,17.75
201908221845,17.71,17.75,17.71,17.71,17.76,17.8,17.76,17.77
201908221846,17.71,17.71,17.66,17.67,17.77,17.77,17.73,17.77
201908221847,17.67,17.67,17.66,17.66,17.77,17.77,17.72,17.72
201908221848,17.67,17.67,17.66,17.67,17.73,17.76,17.72,17.73
201908221849,17.66,17.67,17.66,17.66,17.72,17.76,17.72,17.73
201908221850,17.66,17.68,17.66,17.67,17.73,17.76,17.73,17.73
201908221851,17.67,17.73,17.67,17.72,17.73,17.79,17.73,17.78
201908221852,17.72,17.73,17.7,17.71,17.78,17.8,17.75,17.76
201908221853,17.71,17.71,17.66,17.66,17.76,17.76,17.71,17.72
201908221854,17.66,17.67,17.66,17.66,17.72,17.73,17.71,17.71
201908221855,17.66,17.67,17.66,17.67,17.71,17.76,17.71,17.73
201908221856,17.67,17.67,17.66,17.67,17.73,17.73,17.72,17.73
201908221857,17.66,17.66,17.66,17.66,17.72,17.72,17.72,17.72
201908221858,17.66,17.67,17.66,17.67,17.72,17.73,17.72,17.73
201908221859,17.67,17.69,17.66,17.66,17.73,17.76,17.73,17.73
201908221900,17.66,17.68,17.66,17.67,17.73,17.76,17.72,17.74
201908221901,17.67,17.68,17.66,17.66,17.74,17.76,17.71,17.71
201908221902,17.66,17.66,17.66,17.66,17.71,17.73,17.71,17.72
201908221903,17.66,17.66,17.66,17.66,17.72,17.72,17.72,17.72
201908221904,17.66,17.66,17.63,17.63,17.72,17.72,17.68,17.69
201908221905,17.65,17.66,17.65,17.66,17.7,17.72,17.7,17.72
201908221906,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.71
201908221907,17.66,17.66,17.6,17.62,17.71,17.72,17.68,17.68
201908221908,17.62,17.63,17.61,17.62,17.68,17.69,17.67,17.68
201908221909,17.62,17.62,17.61,17.61,17.68,17.68,17.67,17.67
201908221910,17.61,17.62,17.6,17.61,17.67,17.7,17.67,17.67
201908221911,17.61,17.61,17.61,17.61,17.67,17.67,17.67,17.67
201908221912,17.61,17.61,17.61,17.61,17.67,17.67,17.67,17.67
201908221913,17.61,17.61,17.6,17.6,17.67,17.7,17.67,17.7
201908221914,17.6,17.61,17.6,17.61,17.7,17.7,17.66,17.66
201908221915,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201908221916,17.61,17.62,17.61,17.61,17.66,17.67,17.66,17.67
201908221917,17.61,17.62,17.6,17.6,17.67,17.7,17.65,17.65
201908221918,17.6,17.6,17.58,17.59,17.65,17.65,17.64,17.64
201908221919,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201908221920,17.61,17.62,17.59,17.59,17.66,17.69,17.66,17.69
201908221921,17.59,17.63,17.59,17.63,17.69,17.69,17.68,17.69
201908221922,17.63,17.63,17.6,17.61,17.69,17.69,17.65,17.66
201908221923,17.61,17.61,17.61,17.61,17.66,17.67,17.66,17.67
201908221924,17.61,17.62,17.59,17.61,17.67,17.69,17.66,17.67
201908221925,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.66
201908221926,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201908221927,17.61,17.62,17.59,17.61,17.66,17.7,17.66,17.68
201908221928,17.61,17.62,17.59,17.61,17.68,17.68,17.64,17.67
201908221929,17.61,17.61,17.61,17.61,17.67,17.67,17.66,17.67
201908221930,17.61,17.61,17.59,17.59,17.67,17.67,17.64,17.64
