日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908120820,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908120821,18.39,18.4,18.39,18.39,18.44,18.45,18.44,18.44
201908120822,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908120823,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908120824,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201908120825,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120826,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908120827,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
201908120828,18.41,18.47,18.41,18.46,18.46,18.52,18.46,18.52
201908120829,18.46,18.47,18.46,18.46,18.52,18.52,18.51,18.51
201908120830,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
201908120831,18.46,18.49,18.46,18.49,18.51,18.54,18.51,18.54
201908120832,18.49,18.55,18.49,18.55,18.54,18.6,18.54,18.6
201908120833,18.54,18.59,18.54,18.59,18.59,18.64,18.59,18.64
201908120834,18.59,18.69,18.59,18.66,18.64,18.74,18.64,18.71
201908120835,18.66,18.69,18.65,18.67,18.71,18.76,18.71,18.73
201908120836,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
201908120837,18.66,18.66,18.61,18.61,18.72,18.72,18.66,18.66
201908120838,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908120839,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908120840,18.61,18.61,18.55,18.59,18.66,18.66,18.6,18.64
201908120841,18.6,18.6,18.56,18.56,18.65,18.65,18.61,18.61
201908120842,18.56,18.6,18.56,18.6,18.61,18.65,18.61,18.65
201908120843,18.6,18.6,18.57,18.59,18.65,18.67,18.64,18.64
201908120844,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201908120845,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
201908120846,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
201908120847,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
201908120848,18.6,18.61,18.56,18.61,18.65,18.66,18.62,18.66
201908120849,18.61,18.66,18.6,18.64,18.66,18.71,18.65,18.69
201908120850,18.64,18.74,18.64,18.71,18.69,18.79,18.69,18.76
201908120851,18.71,18.71,18.66,18.66,18.76,18.76,18.72,18.72
201908120852,18.66,18.67,18.66,18.66,18.72,18.73,18.71,18.71
201908120853,18.66,18.69,18.66,18.67,18.72,18.74,18.72,18.73
201908120854,18.67,18.67,18.66,18.66,18.73,18.77,18.71,18.72
201908120855,18.66,18.67,18.66,18.66,18.72,18.73,18.71,18.72
201908120856,18.66,18.69,18.66,18.69,18.72,18.74,18.71,18.74
201908120857,18.69,18.7,18.67,18.69,18.74,18.77,18.74,18.74
201908120858,18.69,18.69,18.66,18.66,18.74,18.76,18.71,18.71
201908120859,18.66,18.71,18.66,18.71,18.71,18.76,18.71,18.76
201908120900,18.71,18.71,18.66,18.68,18.76,18.76,18.72,18.74
201908120901,18.68,18.74,18.66,18.74,18.74,18.82,18.72,18.79
201908120902,18.74,18.74,18.69,18.69,18.79,18.82,18.74,18.74
201908120903,18.66,18.69,18.61,18.62,18.73,18.76,18.67,18.72
201908120904,18.62,18.65,18.61,18.61,18.72,18.72,18.66,18.66
201908120905,18.61,18.62,18.56,18.57,18.66,18.72,18.62,18.63
201908120906,18.57,18.59,18.56,18.58,18.63,18.67,18.63,18.64
201908120907,18.58,18.63,18.58,18.62,18.64,18.71,18.63,18.68
201908120908,18.62,18.64,18.61,18.64,18.68,18.71,18.66,18.69
201908120909,18.64,18.64,18.62,18.64,18.69,18.72,18.69,18.69
201908120910,18.64,18.64,18.61,18.64,18.69,18.72,18.66,18.69
201908120911,18.64,18.64,18.61,18.61,18.69,18.72,18.67,18.67
201908120912,18.61,18.64,18.6,18.61,18.67,18.72,18.66,18.67
201908120913,18.61,18.64,18.61,18.64,18.67,18.69,18.67,18.69
201908120914,18.64,18.64,18.61,18.64,18.69,18.69,18.67,18.69
201908120915,18.64,18.69,18.63,18.69,18.69,18.74,18.69,18.74
201908120916,18.69,18.71,18.69,18.7,18.74,18.76,18.74,18.75
201908120917,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
201908120918,18.7,18.7,18.66,18.66,18.75,18.75,18.71,18.71
201908120919,18.66,18.67,18.64,18.67,18.71,18.76,18.71,18.73
201908120920,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.71
201908120921,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201908120922,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201908120923,18.65,18.67,18.64,18.64,18.7,18.74,18.7,18.74
201908120924,18.64,18.66,18.64,18.66,18.74,18.74,18.7,18.71
201908120925,18.66,18.67,18.64,18.66,18.71,18.74,18.71,18.72
201908120926,18.66,18.68,18.64,18.67,18.72,18.75,18.71,18.74
201908120927,18.67,18.67,18.64,18.66,18.74,18.74,18.71,18.71
201908120928,18.66,18.67,18.64,18.66,18.71,18.74,18.71,18.72
201908120929,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
201908120930,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201908120931,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201908120932,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
201908120933,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201908120934,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.72
201908120935,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
201908120936,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201908120937,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201908120938,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
201908120939,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201908120940,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201908120941,18.65,18.65,18.56,18.56,18.7,18.7,18.61,18.61
201908120942,18.56,18.59,18.56,18.56,18.61,18.64,18.61,18.61
201908120943,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201908120944,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201908120945,18.55,18.56,18.54,18.55,18.6,18.61,18.59,18.6
201908120946,18.55,18.6,18.53,18.6,18.6,18.65,18.6,18.65
201908120947,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
201908120948,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908120949,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
201908120950,18.6,18.6,18.54,18.58,18.65,18.65,18.63,18.63
201908120951,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201908120952,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908120953,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908120954,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908120955,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201908120956,18.59,18.59,18.56,18.56,18.64,18.64,18.61,18.62
201908120957,18.56,18.57,18.54,18.54,18.62,18.64,18.62,18.64
201908120958,18.54,18.6,18.54,18.6,18.64,18.65,18.64,18.65
201908120959,18.6,18.6,18.54,18.54,18.65,18.65,18.61,18.64
201908121000,18.54,18.58,18.54,18.56,18.64,18.64,18.61,18.61
201908121001,18.56,18.57,18.52,18.53,18.61,18.64,18.58,18.59
201908121002,18.53,18.53,18.48,18.51,18.59,18.59,18.56,18.58
201908121003,18.51,18.55,18.48,18.55,18.58,18.6,18.58,18.6
201908121004,18.55,18.58,18.55,18.58,18.6,18.64,18.6,18.64
201908121005,18.58,18.58,18.55,18.55,18.64,18.65,18.63,18.65
201908121006,18.55,18.58,18.55,18.58,18.65,18.65,18.63,18.63
201908121007,18.58,18.62,18.58,18.62,18.63,18.68,18.63,18.68
201908121008,18.62,18.62,18.59,18.62,18.68,18.68,18.64,18.68
201908121009,18.62,18.65,18.62,18.65,18.68,18.7,18.68,18.7
201908121010,18.64,18.64,18.6,18.64,18.69,18.71,18.68,18.69
201908121011,18.64,18.65,18.64,18.64,18.69,18.7,18.69,18.69
201908121012,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201908121013,18.64,18.64,18.63,18.64,18.69,18.69,18.68,18.69
201908121014,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201908121015,18.64,18.65,18.57,18.59,18.69,18.7,18.63,18.64
201908121016,18.59,18.59,18.51,18.54,18.64,18.65,18.56,18.59
201908121017,18.54,18.54,18.52,18.53,18.59,18.59,18.58,18.59
201908121018,18.52,18.54,18.51,18.54,18.58,18.59,18.57,18.59
201908121019,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201908121020,18.54,18.58,18.54,18.58,18.59,18.66,18.59,18.64
201908121021,18.58,18.58,18.54,18.54,18.64,18.65,18.59,18.59
201908121022,18.54,18.54,18.53,18.54,18.59,18.59,18.59,18.59
201908121023,18.54,18.54,18.53,18.53,18.59,18.59,18.58,18.58
201908121024,18.53,18.54,18.51,18.51,18.58,18.59,18.56,18.57
201908121025,18.51,18.51,18.41,18.41,18.57,18.57,18.46,18.46
201908121026,18.41,18.44,18.41,18.44,18.46,18.51,18.46,18.49
201908121027,18.44,18.44,18.42,18.44,18.49,18.49,18.48,18.49
201908121028,18.44,18.44,18.4,18.42,18.49,18.5,18.48,18.48
201908121029,18.42,18.43,18.4,18.41,18.48,18.51,18.45,18.47
201908121030,18.41,18.42,18.39,18.41,18.47,18.5,18.44,18.47
201908121031,18.41,18.41,18.39,18.39,18.47,18.47,18.44,18.44
201908121032,18.4,18.4,18.36,18.39,18.45,18.47,18.44,18.44
201908121033,18.39,18.39,18.32,18.32,18.44,18.46,18.38,18.38
201908121034,18.32,18.34,18.31,18.31,18.38,18.39,18.36,18.37
201908121035,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
201908121036,18.31,18.32,18.31,18.32,18.36,18.38,18.36,18.38
201908121037,18.32,18.34,18.31,18.33,18.38,18.39,18.36,18.39
201908121038,18.32,18.33,18.32,18.33,18.38,18.39,18.38,18.39
201908121039,18.34,18.36,18.34,18.36,18.39,18.42,18.39,18.41
201908121040,18.35,18.38,18.33,18.38,18.4,18.45,18.4,18.44
201908121041,18.38,18.38,18.33,18.36,18.44,18.44,18.41,18.41
201908121042,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201908121043,18.36,18.39,18.34,18.38,18.41,18.44,18.41,18.43
201908121044,18.38,18.43,18.38,18.43,18.43,18.49,18.43,18.49
201908121045,18.43,18.43,18.37,18.38,18.49,18.49,18.44,18.44
201908121046,18.38,18.41,18.38,18.39,18.44,18.46,18.44,18.44
201908121047,18.39,18.41,18.37,18.41,18.44,18.47,18.44,18.46
201908121048,18.41,18.42,18.39,18.41,18.46,18.48,18.44,18.47
201908121049,18.41,18.43,18.38,18.42,18.47,18.49,18.47,18.48
201908121050,18.42,18.44,18.42,18.43,18.48,18.49,18.48,18.48
201908121051,18.43,18.43,18.38,18.43,18.48,18.49,18.46,18.49
201908121052,18.43,18.44,18.43,18.43,18.49,18.49,18.48,18.49
201908121053,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
201908121054,18.43,18.43,18.38,18.41,18.49,18.49,18.47,18.47
201908121055,18.41,18.41,18.39,18.39,18.47,18.47,18.44,18.44
201908121056,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908121057,18.4,18.42,18.38,18.39,18.45,18.48,18.44,18.44
201908121058,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
201908121059,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908121100,18.4,18.4,18.38,18.39,18.45,18.45,18.44,18.44
201908121101,18.39,18.41,18.39,18.39,18.44,18.47,18.44,18.44
201908121102,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908121103,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
201908121104,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
201908121105,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
201908121106,18.39,18.42,18.38,18.38,18.44,18.49,18.44,18.48
201908121107,18.38,18.44,18.38,18.41,18.48,18.49,18.46,18.47
201908121108,18.41,18.42,18.38,18.39,18.47,18.48,18.44,18.44
201908121109,18.39,18.41,18.39,18.41,18.44,18.47,18.44,18.46
201908121110,18.41,18.41,18.39,18.39,18.46,18.46,18.44,18.44
201908121111,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908121112,18.39,18.39,18.35,18.36,18.44,18.44,18.4,18.41
201908121113,18.36,18.36,18.35,18.35,18.41,18.42,18.4,18.4
201908121114,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
201908121115,18.35,18.35,18.29,18.32,18.4,18.4,18.35,18.38
201908121116,18.32,18.33,18.32,18.32,18.38,18.39,18.38,18.38
201908121117,18.32,18.33,18.32,18.33,18.38,18.39,18.38,18.39
201908121118,18.33,18.38,18.33,18.38,18.39,18.44,18.39,18.44
201908121119,18.38,18.38,18.33,18.37,18.44,18.44,18.43,18.43
201908121120,18.37,18.37,18.33,18.33,18.43,18.43,18.38,18.38
201908121121,18.34,18.37,18.34,18.36,18.39,18.43,18.39,18.41
201908121122,18.36,18.36,18.33,18.33,18.41,18.42,18.38,18.39
201908121123,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201908121124,18.33,18.33,18.33,18.33,18.39,18.39,18.38,18.39
201908121125,18.33,18.33,18.31,18.31,18.39,18.39,18.36,18.37
201908121126,18.31,18.31,18.31,18.31,18.37,18.38,18.36,18.38
201908121127,18.31,18.31,18.31,18.31,18.38,18.38,18.36,18.36
201908121128,18.31,18.33,18.31,18.33,18.36,18.39,18.36,18.39
201908121129,18.33,18.33,18.31,18.31,18.39,18.39,18.37,18.37
201908121130,18.31,18.32,18.28,18.28,18.37,18.38,18.36,18.38
201908121131,18.28,18.33,18.28,18.33,18.38,18.39,18.38,18.39
201908121132,18.33,18.34,18.33,18.33,18.39,18.39,18.39,18.39
201908121133,18.33,18.34,18.33,18.34,18.39,18.39,18.38,18.39
201908121134,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
201908121135,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201908121136,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
201908121137,18.36,18.36,18.34,18.34,18.41,18.41,18.39,18.39
201908121138,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908121139,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908121140,18.34,18.37,18.34,18.36,18.39,18.44,18.39,18.41
201908121141,18.36,18.38,18.33,18.37,18.41,18.44,18.4,18.43
201908121142,18.37,18.38,18.37,18.38,18.43,18.44,18.43,18.44
201908121143,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201908121144,18.38,18.38,18.33,18.34,18.44,18.44,18.39,18.39
201908121145,18.34,18.36,18.33,18.36,18.39,18.44,18.39,18.41
201908121146,18.36,18.38,18.34,18.38,18.41,18.44,18.41,18.44
201908121147,18.38,18.39,18.37,18.39,18.44,18.44,18.43,18.44
201908121148,18.39,18.39,18.37,18.37,18.44,18.44,18.44,18.44
201908121149,18.37,18.37,18.34,18.36,18.44,18.44,18.41,18.41
201908121150,18.35,18.36,18.35,18.36,18.4,18.42,18.4,18.42
201908121151,18.36,18.38,18.34,18.36,18.42,18.44,18.42,18.43
201908121152,18.36,18.37,18.34,18.37,18.43,18.44,18.41,18.43
201908121153,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
201908121154,18.36,18.36,18.34,18.34,18.42,18.42,18.39,18.39
201908121155,18.34,18.34,18.33,18.34,18.39,18.39,18.38,18.39
201908121156,18.34,18.34,18.33,18.33,18.39,18.39,18.38,18.38
201908121157,18.33,18.34,18.33,18.33,18.38,18.39,18.38,18.38
201908121158,18.33,18.34,18.33,18.33,18.38,18.39,18.38,18.39
201908121159,18.33,18.34,18.33,18.34,18.39,18.39,18.38,18.39
201908121200,18.33,18.34,18.32,18.34,18.38,18.39,18.38,18.39
201908121201,18.34,18.34,18.33,18.34,18.39,18.39,18.39,18.39
201908121202,18.34,18.34,18.31,18.31,18.39,18.39,18.37,18.37
201908121203,18.31,18.31,18.29,18.31,18.37,18.39,18.36,18.36
201908121204,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201908121205,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201908121206,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908121207,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908121208,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908121209,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201908121210,18.3,18.33,18.29,18.33,18.35,18.39,18.35,18.39
201908121211,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201908121212,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201908121213,18.33,18.33,18.33,18.33,18.38,18.39,18.38,18.38
201908121214,18.34,18.34,18.32,18.33,18.39,18.39,18.38,18.39
201908121215,18.33,18.33,18.32,18.33,18.39,18.39,18.38,18.39
201908121216,18.33,18.33,18.33,18.33,18.39,18.39,18.38,18.39
201908121217,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201908121218,18.33,18.33,18.33,18.33,18.39,18.39,18.38,18.39
201908121219,18.33,18.35,18.33,18.35,18.39,18.4,18.38,18.4
201908121220,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
201908121221,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201908121222,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201908121223,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201908121224,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201908121225,18.35,18.35,18.33,18.33,18.4,18.4,18.39,18.39
201908121226,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
201908121227,18.33,18.33,18.33,18.33,18.39,18.39,18.38,18.38
201908121228,18.33,18.34,18.33,18.34,18.38,18.39,18.38,18.39
201908121229,18.34,18.34,18.33,18.34,18.39,18.39,18.38,18.39
201908121230,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
201908121231,18.35,18.39,18.35,18.39,18.4,18.44,18.4,18.44
201908121232,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908121233,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908121234,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
201908121235,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201908121236,18.38,18.38,18.38,18.38,18.44,18.44,18.44,18.44
201908121237,18.38,18.38,18.36,18.36,18.44,18.44,18.41,18.41
201908121238,18.34,18.38,18.34,18.38,18.39,18.44,18.39,18.44
201908121239,18.38,18.38,18.34,18.36,18.44,18.45,18.42,18.42
201908121240,18.36,18.37,18.36,18.36,18.42,18.43,18.41,18.41
201908121241,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
201908121242,18.36,18.36,18.34,18.34,18.41,18.41,18.39,18.39
201908121243,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201908121244,18.34,18.37,18.34,18.37,18.39,18.42,18.39,18.42
201908121245,18.37,18.37,18.35,18.36,18.42,18.42,18.4,18.42
201908121246,18.36,18.37,18.34,18.36,18.42,18.44,18.42,18.42
201908121247,18.36,18.4,18.34,18.4,18.42,18.45,18.41,18.45
201908121248,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908121249,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908121250,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908121251,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
201908121252,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201908121253,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908121254,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908121255,18.39,18.39,18.38,18.39,18.44,18.44,18.43,18.44
201908121256,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201908121257,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908121258,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
201908121259,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201908121300,18.39,18.39,18.35,18.35,18.44,18.45,18.44,18.45
201908121301,18.35,18.4,18.35,18.4,18.45,18.45,18.43,18.45
201908121302,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908121303,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908121304,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908121305,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
201908121306,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
201908121307,18.39,18.4,18.39,18.39,18.44,18.45,18.44,18.44
201908121308,18.39,18.42,18.39,18.41,18.44,18.49,18.44,18.46
201908121309,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
201908121310,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
201908121311,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.47
201908121312,18.41,18.44,18.41,18.44,18.47,18.49,18.46,18.49
201908121313,18.44,18.44,18.43,18.43,18.49,18.49,18.48,18.48
201908121314,18.43,18.44,18.43,18.44,18.48,18.49,18.48,18.49
