日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904080735,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080736,14.32,14.33,14.32,14.33,14.38,14.39,14.38,14.39
201904080737,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904080738,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904080739,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904080740,14.33,14.34,14.33,14.33,14.39,14.39,14.39,14.39
201904080741,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904080742,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904080743,14.33,14.33,14.32,14.33,14.39,14.39,14.38,14.39
201904080744,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
201904080745,14.32,14.33,14.32,14.33,14.38,14.39,14.38,14.39
201904080746,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904080747,14.33,14.34,14.33,14.34,14.39,14.39,14.38,14.39
201904080748,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080749,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080750,14.34,14.34,14.33,14.33,14.39,14.39,14.38,14.38
201904080751,14.33,14.33,14.33,14.33,14.38,14.39,14.38,14.39
201904080752,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
201904080753,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080754,14.32,14.34,14.32,14.33,14.38,14.39,14.38,14.39
201904080755,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904080756,14.33,14.35,14.33,14.35,14.39,14.4,14.39,14.4
201904080757,14.35,14.35,14.34,14.34,14.4,14.4,14.39,14.39
201904080758,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080759,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080800,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
201904080801,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080802,14.35,14.35,14.33,14.33,14.4,14.4,14.39,14.39
201904080803,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904080804,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201904080805,14.33,14.34,14.32,14.34,14.39,14.39,14.38,14.39
201904080806,14.34,14.34,14.32,14.32,14.39,14.39,14.38,14.38
201904080807,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080808,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080809,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080810,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080811,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080812,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080813,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080814,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080815,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080816,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080817,14.32,14.33,14.32,14.33,14.38,14.39,14.38,14.39
201904080818,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
201904080819,14.32,14.33,14.32,14.33,14.38,14.39,14.38,14.39
201904080820,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
201904080821,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080822,14.32,14.34,14.32,14.34,14.38,14.39,14.38,14.39
201904080823,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080824,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080825,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080826,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080827,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080828,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
201904080829,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201904080830,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201904080831,14.35,14.35,14.34,14.34,14.4,14.4,14.39,14.39
201904080832,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080833,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080834,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080835,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080836,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080837,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201904080838,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080839,14.35,14.35,14.34,14.34,14.4,14.4,14.39,14.39
201904080840,14.34,14.34,14.32,14.32,14.39,14.39,14.38,14.38
201904080841,14.32,14.33,14.32,14.33,14.38,14.39,14.38,14.38
201904080842,14.34,14.34,14.32,14.32,14.39,14.39,14.38,14.38
201904080843,14.32,14.33,14.32,14.32,14.38,14.39,14.38,14.38
201904080844,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080845,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080846,14.32,14.33,14.31,14.33,14.38,14.39,14.38,14.39
201904080847,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
201904080848,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080849,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080850,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080851,14.32,14.34,14.32,14.34,14.38,14.39,14.38,14.39
201904080852,14.34,14.34,14.32,14.33,14.39,14.39,14.38,14.38
201904080853,14.33,14.33,14.33,14.33,14.38,14.39,14.38,14.39
201904080854,14.33,14.33,14.33,14.33,14.39,14.43,14.39,14.43
201904080855,14.33,14.33,14.32,14.33,14.43,14.44,14.38,14.43
201904080856,14.33,14.33,14.32,14.32,14.43,14.44,14.38,14.38
201904080857,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080858,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201904080859,14.32,14.34,14.32,14.33,14.38,14.39,14.38,14.39
201904080900,14.33,14.34,14.33,14.34,14.39,14.39,14.39,14.39
201904080901,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
201904080902,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201904080903,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080904,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080905,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201904080906,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080907,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080908,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201904080909,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080910,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080911,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080912,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080913,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080914,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080915,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080916,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080917,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201904080918,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201904080919,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080920,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080921,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080922,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080923,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080924,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080925,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080926,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080927,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201904080928,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201904080929,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080930,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080931,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080932,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080933,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080934,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201904080935,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201904080936,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080937,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080938,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080939,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080940,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080941,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080942,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080943,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080944,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201904080945,14.36,14.36,14.35,14.36,14.41,14.41,14.4,14.41
201904080946,14.36,14.38,14.36,14.38,14.41,14.44,14.41,14.44
201904080947,14.38,14.4,14.38,14.4,14.44,14.45,14.44,14.45
201904080948,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904080949,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201904080950,14.4,14.44,14.4,14.4,14.45,14.5,14.45,14.5
201904080951,14.4,14.42,14.39,14.41,14.5,14.5,14.47,14.47
201904080952,14.41,14.42,14.41,14.41,14.47,14.48,14.47,14.47
201904080953,14.41,14.42,14.4,14.42,14.47,14.48,14.45,14.48
201904080954,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201904080955,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201904080956,14.43,14.43,14.43,14.43,14.49,14.49,14.48,14.49
201904080957,14.43,14.44,14.43,14.43,14.49,14.49,14.48,14.48
201904080958,14.43,14.44,14.43,14.44,14.48,14.49,14.48,14.49
201904080959,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081000,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081001,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081002,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081003,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081004,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201904081005,14.45,14.49,14.45,14.48,14.5,14.54,14.5,14.53
201904081006,14.49,14.49,14.48,14.48,14.54,14.54,14.54,14.54
201904081007,14.48,14.48,14.46,14.46,14.54,14.54,14.51,14.51
201904081008,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081009,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081010,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081011,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201904081012,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081013,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081014,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081015,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201904081016,14.46,14.47,14.46,14.46,14.51,14.52,14.51,14.51
201904081017,14.46,14.46,14.45,14.46,14.51,14.51,14.5,14.51
201904081018,14.46,14.46,14.46,14.46,14.51,14.52,14.51,14.52
201904081019,14.46,14.48,14.46,14.47,14.52,14.54,14.51,14.53
201904081020,14.48,14.48,14.46,14.46,14.54,14.54,14.51,14.52
201904081021,14.46,14.46,14.46,14.46,14.52,14.52,14.52,14.52
201904081022,14.46,14.46,14.46,14.46,14.52,14.52,14.52,14.52
201904081023,14.46,14.47,14.46,14.47,14.52,14.52,14.51,14.52
201904081024,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081025,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081026,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081027,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081028,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081029,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081030,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201904081031,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081032,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081033,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081034,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081035,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081036,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081037,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081038,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081039,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081040,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081041,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081042,14.45,14.45,14.44,14.45,14.5,14.5,14.49,14.5
201904081043,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081044,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201904081045,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081046,14.44,14.45,14.44,14.44,14.49,14.5,14.49,14.49
201904081047,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081048,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201904081049,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201904081050,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081051,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081052,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081053,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081054,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081055,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081056,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081057,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081058,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081059,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201904081100,14.45,14.45,14.41,14.41,14.5,14.5,14.47,14.47
201904081101,14.41,14.44,14.41,14.44,14.47,14.49,14.47,14.49
201904081102,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081103,14.44,14.44,14.42,14.42,14.49,14.49,14.48,14.48
201904081104,14.42,14.44,14.42,14.42,14.48,14.49,14.48,14.48
201904081105,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201904081106,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201904081107,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201904081108,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201904081109,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201904081110,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201904081111,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201904081112,14.42,14.44,14.42,14.44,14.48,14.49,14.48,14.49
201904081113,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081114,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081115,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081116,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081117,14.44,14.44,14.43,14.43,14.49,14.49,14.48,14.49
201904081118,14.43,14.43,14.42,14.42,14.49,14.49,14.48,14.48
201904081119,14.43,14.43,14.42,14.42,14.49,14.49,14.48,14.48
201904081120,14.43,14.44,14.43,14.43,14.49,14.49,14.48,14.48
201904081121,14.43,14.44,14.43,14.43,14.48,14.49,14.48,14.49
201904081122,14.43,14.44,14.43,14.44,14.49,14.49,14.48,14.49
201904081123,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201904081124,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081125,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081126,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081127,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081128,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081129,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081130,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081131,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081132,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081133,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081134,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081135,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081136,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081137,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201904081138,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081139,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081140,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081141,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081142,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081143,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081144,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081145,14.46,14.46,14.44,14.44,14.51,14.51,14.49,14.49
201904081146,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081147,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081148,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081149,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081150,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081151,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081152,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081153,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081154,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201904081155,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201904081156,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081157,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081158,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081159,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081200,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081201,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081202,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201904081203,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081204,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081205,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081206,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081207,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081208,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081209,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081210,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081211,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081212,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081213,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081214,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081215,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081216,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081217,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081218,14.46,14.46,14.46,14.46,14.51,14.52,14.51,14.51
201904081219,14.46,14.46,14.46,14.46,14.51,14.52,14.51,14.51
201904081220,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081221,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081222,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081223,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081224,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081225,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081226,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081227,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081228,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081229,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081230,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081231,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201904081232,14.46,14.5,14.46,14.5,14.52,14.55,14.52,14.55
201904081233,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081234,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081235,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081236,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081237,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201904081238,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081239,14.51,14.51,14.5,14.51,14.56,14.56,14.55,14.56
201904081240,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081241,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081242,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081243,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081244,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081245,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081246,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081247,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081248,14.51,14.51,14.5,14.51,14.56,14.56,14.55,14.56
201904081249,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201904081250,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081251,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081252,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081253,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081254,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081255,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081256,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081257,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081258,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081259,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201904081300,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201904081301,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081302,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081303,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081304,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081305,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081306,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201904081307,14.51,14.54,14.51,14.54,14.56,14.59,14.56,14.59
201904081308,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904081309,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904081310,14.55,14.55,14.54,14.55,14.6,14.6,14.59,14.6
201904081311,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904081312,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904081313,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904081314,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
