日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904221315,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201904221316,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201904221317,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201904221318,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201904221319,14.66,14.67,14.63,14.63,14.72,14.73,14.72,14.73
201904221320,14.63,14.67,14.63,14.67,14.73,14.73,14.73,14.73
201904221321,14.67,14.67,14.66,14.66,14.73,14.73,14.73,14.73
201904221322,14.66,14.67,14.63,14.67,14.73,14.74,14.73,14.73
201904221323,14.67,14.68,14.67,14.68,14.73,14.74,14.73,14.74
201904221324,14.68,14.68,14.68,14.68,14.74,14.74,14.74,14.74
201904221325,14.68,14.68,14.63,14.67,14.74,14.74,14.73,14.73
201904221326,14.67,14.67,14.63,14.67,14.73,14.73,14.73,14.73
201904221327,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201904221328,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201904221329,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201904221330,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201904221331,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201904221332,14.67,14.67,14.66,14.66,14.73,14.73,14.71,14.71
201904221333,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221334,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201904221335,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221336,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221337,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221338,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221339,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221340,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221341,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221342,14.65,14.65,14.64,14.65,14.7,14.7,14.69,14.7
201904221343,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221344,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221345,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221346,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221347,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221348,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221349,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221350,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221351,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221352,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221353,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221354,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221355,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221356,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221357,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221358,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221359,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221400,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221401,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221402,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221403,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221404,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221405,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221406,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221407,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221408,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221409,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221410,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221411,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221412,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221413,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221414,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201904221415,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221416,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221417,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201904221418,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221419,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221420,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221421,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221422,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201904221423,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221424,14.65,14.65,14.64,14.65,14.7,14.7,14.69,14.7
201904221425,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221426,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201904221427,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221428,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221429,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221430,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201904221431,14.65,14.65,14.6,14.6,14.7,14.7,14.65,14.65
201904221432,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201904221433,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221434,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221435,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.67
201904221436,14.61,14.61,14.61,14.61,14.67,14.67,14.66,14.66
201904221437,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.66
201904221438,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221439,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221440,14.61,14.62,14.61,14.62,14.66,14.68,14.66,14.68
201904221441,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201904221442,14.61,14.61,14.61,14.61,14.67,14.67,14.66,14.66
201904221443,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221444,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221445,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221446,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221447,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221448,14.61,14.62,14.61,14.61,14.66,14.68,14.66,14.67
201904221449,14.61,14.62,14.61,14.61,14.67,14.68,14.66,14.66
201904221450,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221451,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221452,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221453,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221454,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221455,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.66
201904221456,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.67
201904221457,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
201904221458,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221459,14.62,14.62,14.61,14.61,14.68,14.68,14.66,14.66
201904221500,14.61,14.66,14.61,14.66,14.66,14.71,14.66,14.71
201904221501,14.66,14.66,14.61,14.61,14.71,14.71,14.66,14.66
201904221502,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.67
201904221503,14.61,14.61,14.61,14.61,14.67,14.67,14.66,14.66
201904221504,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221505,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904221506,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221507,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221508,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221509,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221510,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221511,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904221512,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221513,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221514,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221515,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221516,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221517,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221518,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221519,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221520,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221521,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221522,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221523,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221524,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904221525,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904221526,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221527,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221528,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221529,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221530,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904221531,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201904221532,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221533,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221534,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221535,14.61,14.61,14.6,14.61,14.66,14.66,14.65,14.66
201904221536,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221537,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221538,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221539,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221540,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221541,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221542,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221543,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221544,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221545,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221546,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221547,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221548,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.67
201904221549,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221550,14.61,14.61,14.61,14.61,14.67,14.67,14.66,14.66
201904221551,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221552,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221553,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221554,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221555,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221556,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221557,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221558,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221559,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221600,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221601,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.67
201904221602,14.61,14.62,14.61,14.62,14.67,14.67,14.67,14.67
201904221603,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.66
201904221604,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904221605,14.61,14.62,14.61,14.62,14.66,14.68,14.66,14.68
201904221606,14.62,14.62,14.61,14.62,14.68,14.68,14.67,14.68
201904221607,14.62,14.65,14.61,14.65,14.68,14.7,14.68,14.7
201904221608,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221609,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221610,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221611,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221612,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221613,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221614,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221615,14.64,14.64,14.62,14.64,14.69,14.72,14.68,14.69
201904221616,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221617,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221618,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221619,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221620,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221621,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221622,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221623,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.71
201904221624,14.66,14.66,14.66,14.66,14.71,14.72,14.71,14.71
201904221625,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221626,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221627,14.64,14.66,14.64,14.66,14.69,14.71,14.69,14.71
201904221628,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221629,14.66,14.66,14.64,14.64,14.71,14.71,14.69,14.69
201904221630,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221631,14.64,14.64,14.62,14.62,14.69,14.69,14.68,14.68
201904221632,14.62,14.63,14.61,14.63,14.68,14.69,14.68,14.69
201904221633,14.63,14.66,14.63,14.66,14.69,14.71,14.69,14.71
201904221634,14.66,14.66,14.64,14.65,14.71,14.71,14.69,14.7
201904221635,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221636,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221637,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221638,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221639,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201904221640,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221641,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221642,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221643,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221644,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221645,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221646,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221647,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221648,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221649,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221650,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221651,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221652,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221653,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221654,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221655,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201904221656,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221657,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221658,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201904221659,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221700,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221701,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221702,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221703,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221704,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221705,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221706,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221707,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221708,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221709,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201904221710,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201904221711,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221712,14.64,14.64,14.62,14.62,14.69,14.69,14.68,14.68
201904221713,14.62,14.62,14.62,14.62,14.68,14.72,14.68,14.68
201904221714,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221715,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221716,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221717,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221718,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221719,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221720,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221721,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221722,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221723,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221724,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221725,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221726,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221727,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221728,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221729,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221730,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221731,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221732,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221733,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221734,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221735,14.62,14.65,14.62,14.65,14.68,14.7,14.68,14.7
201904221736,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221737,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201904221738,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221739,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221740,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221741,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221742,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221743,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221744,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201904221745,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221746,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221747,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221748,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221749,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221750,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221751,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221752,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221753,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221754,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221755,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221756,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221757,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221758,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221759,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221800,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201904221801,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221802,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201904221803,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221804,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221805,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221806,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221807,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221808,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221809,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221810,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221811,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221812,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221813,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221814,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221815,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221816,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221817,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221818,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221819,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221820,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221821,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221822,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221823,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221824,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221825,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221826,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221827,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221828,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221829,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221830,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221831,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221832,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221833,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221834,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221835,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221836,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221837,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221838,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221839,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201904221840,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221841,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221842,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221843,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221844,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221845,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221846,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221847,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221848,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221849,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221850,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221851,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221852,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201904221853,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221854,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201904221855,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221856,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221857,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221858,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904221859,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201904221900,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904221901,14.65,14.66,14.64,14.64,14.7,14.71,14.69,14.69
201904221902,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221903,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221904,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904221905,14.64,14.64,14.62,14.62,14.69,14.69,14.68,14.68
201904221906,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221907,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201904221908,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221909,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221910,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221911,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221912,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221913,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221914,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221915,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221916,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221917,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221918,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221919,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221920,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221921,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904221922,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221923,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221924,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221925,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221926,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221927,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221928,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221929,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904221930,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
