日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904260804,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260805,14.85,14.87,14.85,14.86,14.9,14.93,14.9,14.91
201904260806,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260807,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201904260808,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201904260809,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260810,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260811,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260812,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904260813,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260814,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260815,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201904260816,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260817,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260818,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260819,14.86,14.87,14.86,14.87,14.91,14.94,14.91,14.93
201904260820,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201904260821,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201904260822,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904260823,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904260824,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904260825,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904260826,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201904260827,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260828,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904260829,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260830,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201904260831,14.86,14.86,14.85,14.86,14.91,14.91,14.9,14.91
201904260832,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904260833,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260834,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260835,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260836,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260837,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904260838,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201904260839,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201904260840,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260841,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201904260842,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904260843,14.86,14.88,14.84,14.84,14.91,14.94,14.91,14.94
201904260844,14.84,14.88,14.84,14.84,14.94,14.94,14.94,14.94
201904260845,14.84,14.87,14.84,14.86,14.94,14.94,14.91,14.92
201904260846,14.86,14.87,14.84,14.87,14.92,14.94,14.92,14.93
201904260847,14.87,14.87,14.84,14.86,14.93,14.94,14.92,14.92
201904260848,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904260849,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904260850,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201904260851,14.87,14.89,14.86,14.89,14.93,14.94,14.93,14.94
201904260852,14.89,14.89,14.88,14.88,14.94,14.94,14.93,14.93
201904260853,14.88,14.88,14.84,14.86,14.93,14.94,14.92,14.92
201904260854,14.86,14.88,14.84,14.88,14.92,14.95,14.92,14.94
201904260855,14.88,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201904260856,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904260857,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904260858,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904260859,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904260900,14.89,14.9,14.86,14.9,14.94,14.95,14.91,14.95
201904260901,14.91,14.91,14.86,14.86,14.96,14.96,14.91,14.91
201904260902,14.86,14.89,14.86,14.89,14.91,14.94,14.91,14.94
201904260903,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201904260904,14.9,14.9,14.87,14.87,14.95,14.95,14.93,14.93
201904260905,14.87,14.9,14.87,14.9,14.93,14.95,14.93,14.95
201904260906,14.9,14.9,14.86,14.86,14.95,14.95,14.91,14.92
201904260907,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201904260908,14.86,14.89,14.86,14.89,14.91,14.94,14.91,14.94
201904260909,14.89,14.9,14.88,14.89,14.94,14.95,14.94,14.94
201904260910,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201904260911,14.9,14.94,14.89,14.91,14.95,15,14.95,14.96
201904260912,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201904260913,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904260914,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904260915,14.91,14.95,14.91,14.94,14.96,15,14.96,14.99
201904260916,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904260917,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904260918,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904260919,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904260920,14.94,14.94,14.91,14.91,14.99,14.99,14.96,14.96
201904260921,14.91,14.95,14.91,14.95,14.96,15,14.96,15
201904260922,14.95,14.95,14.95,14.95,15,15,15,15
201904260923,14.95,14.95,14.95,14.95,15,15,15,15
201904260924,14.95,14.95,14.95,14.95,15,15,15,15
201904260925,14.95,14.95,14.95,14.95,15,15,15,15
201904260926,14.95,14.96,14.94,14.96,15,15.01,14.99,15.01
201904260927,14.96,14.96,14.94,14.94,15.01,15.01,14.99,14.99
201904260928,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904260929,14.94,14.94,14.92,14.92,14.99,15.02,14.98,14.98
201904260930,14.92,14.92,14.91,14.91,14.98,15.02,14.96,14.96
201904260931,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904260932,14.91,14.94,14.91,14.94,14.96,14.99,14.96,14.99
201904260933,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904260934,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904260935,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904260936,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904260937,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904260938,14.95,14.95,14.95,14.95,15,15,15,15
201904260939,14.95,14.95,14.95,14.95,15,15,15,15
201904260940,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904260941,14.94,14.94,14.92,14.92,14.99,14.99,14.98,14.98
201904260942,14.92,14.92,14.91,14.91,14.98,14.98,14.96,14.96
201904260943,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201904260944,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201904260945,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201904260946,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201904260947,14.92,14.92,14.91,14.92,14.98,14.98,14.97,14.98
201904260948,14.92,14.94,14.92,14.93,14.98,14.99,14.98,14.98
201904260949,14.93,14.94,14.92,14.93,14.98,15.02,14.98,14.99
201904260950,14.93,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201904260951,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904260952,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904260953,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904260954,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904260955,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904260956,14.94,14.94,14.93,14.93,14.99,14.99,14.98,14.99
201904260957,14.93,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201904260958,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904260959,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904261000,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904261001,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904261002,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904261003,14.95,14.95,14.95,14.95,15,15,15,15
201904261004,14.95,14.95,14.95,14.95,15,15,15,15
201904261005,14.95,14.95,14.95,14.95,15,15,15,15
201904261006,14.95,14.95,14.95,14.95,15,15,15,15
201904261007,14.95,14.95,14.95,14.95,15,15,15,15
201904261008,14.95,14.95,14.95,14.95,15,15,15,15
201904261009,14.95,14.96,14.95,14.96,15,15.02,15,15.01
201904261010,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201904261011,14.95,14.95,14.95,14.95,15,15,15,15
201904261012,14.95,14.95,14.95,14.95,15,15,15,15
201904261013,14.95,14.95,14.95,14.95,15,15,15,15
201904261014,14.95,14.95,14.95,14.95,15,15,15,15
201904261015,14.95,14.95,14.95,14.95,15,15,15,15
201904261016,14.95,14.95,14.95,14.95,15,15,15,15
201904261017,14.95,14.95,14.91,14.91,15,15,14.96,14.96
201904261018,14.91,14.91,14.89,14.9,14.96,14.96,14.94,14.95
201904261019,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201904261020,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201904261021,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904261022,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201904261023,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201904261024,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201904261025,14.89,14.89,14.86,14.89,14.94,14.94,14.91,14.94
201904261026,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261027,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261028,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261029,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261030,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261031,14.89,14.89,14.83,14.88,14.94,14.94,14.91,14.94
201904261032,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201904261033,14.89,14.89,14.84,14.88,14.94,14.94,14.91,14.94
201904261034,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201904261035,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261036,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261037,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261038,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201904261039,14.89,14.9,14.89,14.89,14.94,14.95,14.94,14.94
201904261040,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201904261041,14.89,14.91,14.89,14.91,14.94,14.96,14.94,14.96
201904261042,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201904261043,14.9,14.91,14.9,14.9,14.95,14.96,14.95,14.95
201904261044,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201904261045,14.9,14.91,14.89,14.91,14.95,14.96,14.94,14.96
201904261046,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201904261047,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261048,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261049,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201904261050,14.91,14.94,14.89,14.93,14.96,15,14.96,14.99
201904261051,14.93,14.94,14.91,14.91,14.99,14.99,14.96,14.96
201904261052,14.91,14.91,14.85,14.87,14.96,14.96,14.92,14.93
201904261053,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201904261054,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261055,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261056,14.89,14.89,14.87,14.88,14.94,14.94,14.93,14.93
201904261057,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261058,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261059,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261100,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261101,14.89,14.91,14.89,14.91,14.94,14.96,14.94,14.96
201904261102,14.91,14.94,14.9,14.94,14.96,14.99,14.95,14.99
201904261103,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904261104,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904261105,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904261106,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904261107,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904261108,14.94,14.94,14.89,14.91,14.99,15,14.96,14.96
201904261109,14.91,14.92,14.89,14.91,14.96,14.99,14.96,14.96
201904261110,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904261111,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904261112,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201904261113,14.9,14.9,14.85,14.85,14.95,14.95,14.9,14.9
201904261114,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261115,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201904261116,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261117,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261118,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261119,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261120,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261121,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261122,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261123,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261124,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261125,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261126,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261127,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261128,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261129,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261130,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201904261131,14.84,14.84,14.81,14.83,14.89,14.89,14.87,14.89
201904261132,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201904261133,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201904261134,14.83,14.83,14.82,14.82,14.89,14.92,14.88,14.92
201904261135,14.82,14.83,14.81,14.81,14.92,14.92,14.87,14.87
201904261136,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201904261137,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904261138,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904261139,14.81,14.83,14.81,14.82,14.86,14.91,14.86,14.88
201904261140,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201904261141,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201904261142,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201904261143,14.84,14.84,14.82,14.84,14.89,14.89,14.88,14.89
201904261144,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904261145,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904261146,14.84,14.86,14.84,14.86,14.89,14.91,14.89,14.91
201904261147,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904261148,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201904261149,14.86,14.86,14.85,14.86,14.91,14.91,14.9,14.91
201904261150,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201904261151,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904261152,14.85,14.89,14.85,14.89,14.9,14.94,14.9,14.94
201904261153,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261154,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261155,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261156,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261157,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261158,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261159,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261200,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261201,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261202,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261203,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261204,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261205,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261206,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261207,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261208,14.89,14.89,14.86,14.86,14.94,14.94,14.91,14.91
201904261209,14.86,14.88,14.86,14.88,14.91,14.94,14.91,14.94
201904261210,14.88,14.88,14.87,14.87,14.94,14.94,14.93,14.93
201904261211,14.87,14.89,14.87,14.89,14.93,14.94,14.93,14.94
201904261212,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261213,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261214,14.89,14.89,14.88,14.88,14.94,14.94,14.94,14.94
201904261215,14.88,14.88,14.84,14.88,14.94,14.94,14.91,14.93
201904261216,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
201904261217,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261218,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261219,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261220,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261221,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261222,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261223,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261224,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261225,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261226,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261227,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261228,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261229,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261230,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261231,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261232,14.89,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201904261233,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261234,14.88,14.89,14.88,14.89,14.93,14.94,14.93,14.94
201904261235,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261236,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261237,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261238,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261239,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261240,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261241,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261242,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261243,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261244,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261245,14.89,14.89,14.86,14.87,14.94,14.94,14.92,14.93
201904261246,14.86,14.88,14.84,14.86,14.92,14.94,14.91,14.92
201904261247,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201904261248,14.86,14.89,14.84,14.89,14.92,14.94,14.92,14.94
201904261249,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261250,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261251,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261252,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261253,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261254,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261255,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261256,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261257,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261258,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261259,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261300,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261301,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261302,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261303,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261304,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261305,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261306,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261307,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261308,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261309,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261310,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261311,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261312,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261313,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261314,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261315,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261316,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261317,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261318,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261319,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201904261320,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
