日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904030932,14.81,14.81,14.79,14.79,14.87,14.87,14.84,14.84
201904030933,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904030934,14.79,14.79,14.77,14.77,14.84,14.84,14.83,14.83
201904030935,14.77,14.79,14.77,14.79,14.83,14.84,14.83,14.84
201904030936,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904030937,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904030938,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904030939,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904030940,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904030941,14.79,14.79,14.76,14.76,14.84,14.84,14.82,14.82
201904030942,14.76,14.76,14.71,14.71,14.82,14.82,14.77,14.77
201904030943,14.71,14.72,14.71,14.72,14.77,14.82,14.77,14.78
201904030944,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904030945,14.72,14.72,14.71,14.71,14.78,14.78,14.77,14.77
201904030946,14.71,14.71,14.71,14.71,14.77,14.77,14.77,14.77
201904030947,14.71,14.71,14.66,14.66,14.77,14.77,14.72,14.72
201904030948,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201904030949,14.66,14.67,14.66,14.66,14.72,14.73,14.72,14.72
201904030950,14.66,14.67,14.66,14.66,14.72,14.73,14.72,14.72
201904030951,14.66,14.67,14.66,14.66,14.72,14.73,14.72,14.72
201904030952,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201904030953,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201904030954,14.66,14.66,14.61,14.61,14.72,14.72,14.66,14.66
201904030955,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904030956,14.61,14.61,14.58,14.58,14.66,14.66,14.64,14.64
201904030957,14.58,14.58,14.56,14.57,14.64,14.64,14.62,14.63
201904030958,14.57,14.59,14.56,14.59,14.63,14.68,14.63,14.64
201904030959,14.59,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201904031000,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031001,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904031002,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031003,14.6,14.65,14.6,14.65,14.65,14.7,14.65,14.7
201904031004,14.65,14.66,14.64,14.65,14.7,14.71,14.69,14.7
201904031005,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201904031006,14.66,14.66,14.65,14.65,14.71,14.72,14.7,14.7
201904031007,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904031008,14.65,14.69,14.65,14.69,14.7,14.74,14.7,14.74
201904031009,14.69,14.69,14.68,14.69,14.74,14.74,14.73,14.74
201904031010,14.69,14.69,14.66,14.66,14.74,14.74,14.71,14.71
201904031011,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031012,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031013,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201904031014,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201904031015,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031016,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031017,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031018,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031019,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031020,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031021,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031022,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031023,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031024,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031025,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031026,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904031027,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201904031028,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904031029,14.65,14.7,14.65,14.67,14.7,14.75,14.7,14.73
201904031030,14.67,14.67,14.66,14.67,14.73,14.73,14.73,14.73
201904031031,14.67,14.67,14.67,14.67,14.73,14.73,14.73,14.73
201904031032,14.67,14.67,14.66,14.66,14.73,14.73,14.72,14.72
201904031033,14.66,14.66,14.66,14.66,14.72,14.72,14.71,14.71
201904031034,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031035,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031036,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031037,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031038,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031039,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031040,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031041,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031042,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201904031043,14.66,14.66,14.58,14.6,14.71,14.71,14.64,14.65
201904031044,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904031045,14.59,14.59,14.53,14.54,14.64,14.64,14.58,14.59
201904031046,14.54,14.54,14.53,14.54,14.59,14.59,14.58,14.59
201904031047,14.54,14.56,14.54,14.56,14.59,14.61,14.59,14.61
201904031048,14.55,14.55,14.51,14.54,14.6,14.6,14.58,14.59
201904031049,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904031050,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031051,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031052,14.55,14.59,14.54,14.56,14.6,14.64,14.6,14.61
201904031053,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.61
201904031054,14.56,14.59,14.55,14.55,14.61,14.65,14.61,14.65
201904031055,14.55,14.58,14.55,14.56,14.65,14.66,14.63,14.66
201904031056,14.56,14.59,14.56,14.58,14.66,14.66,14.63,14.63
201904031057,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031058,14.59,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201904031059,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904031100,14.58,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201904031101,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031102,14.59,14.59,14.58,14.58,14.64,14.64,14.63,14.64
201904031103,14.58,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201904031104,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031105,14.59,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201904031106,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031107,14.59,14.59,14.57,14.57,14.64,14.64,14.63,14.63
201904031108,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904031109,14.57,14.57,14.57,14.57,14.63,14.64,14.63,14.63
201904031110,14.57,14.57,14.56,14.56,14.63,14.64,14.62,14.62
201904031111,14.56,14.57,14.56,14.57,14.62,14.63,14.62,14.63
201904031112,14.57,14.57,14.54,14.55,14.63,14.63,14.59,14.6
201904031113,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904031114,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904031115,14.56,14.57,14.56,14.57,14.61,14.63,14.61,14.63
201904031116,14.57,14.57,14.55,14.56,14.63,14.63,14.6,14.61
201904031117,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904031118,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904031119,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904031120,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031121,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031122,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031123,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031124,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031125,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031126,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031127,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031128,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031129,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031130,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031131,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031132,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031133,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904031134,14.55,14.59,14.55,14.59,14.6,14.64,14.6,14.64
201904031135,14.59,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201904031136,14.59,14.59,14.58,14.58,14.64,14.64,14.63,14.63
201904031137,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031138,14.59,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201904031139,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031140,14.59,14.59,14.58,14.58,14.64,14.64,14.63,14.64
201904031141,14.58,14.59,14.56,14.56,14.64,14.64,14.62,14.62
201904031142,14.56,14.58,14.56,14.58,14.62,14.64,14.62,14.64
201904031143,14.58,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201904031144,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031145,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031146,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031147,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031148,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031149,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031150,14.59,14.59,14.56,14.57,14.64,14.64,14.62,14.64
201904031151,14.57,14.57,14.55,14.56,14.64,14.65,14.62,14.62
201904031152,14.56,14.57,14.56,14.56,14.62,14.63,14.62,14.62
201904031153,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904031154,14.56,14.57,14.55,14.55,14.62,14.62,14.6,14.6
201904031155,14.56,14.57,14.56,14.57,14.61,14.63,14.61,14.63
201904031156,14.57,14.57,14.54,14.55,14.63,14.65,14.63,14.65
201904031157,14.55,14.58,14.55,14.58,14.65,14.65,14.63,14.64
201904031158,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904031159,14.58,14.58,14.58,14.58,14.64,14.64,14.63,14.64
201904031200,14.58,14.59,14.58,14.58,14.64,14.64,14.63,14.64
201904031201,14.58,14.58,14.58,14.58,14.64,14.64,14.63,14.63
201904031202,14.58,14.59,14.58,14.58,14.63,14.64,14.63,14.64
201904031203,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904031204,14.58,14.58,14.58,14.58,14.64,14.64,14.63,14.63
201904031205,14.59,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201904031206,14.59,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201904031207,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031208,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031209,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031210,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031211,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031212,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031213,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031214,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031215,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031216,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031217,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031218,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031219,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031220,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031221,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031222,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031223,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031224,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031225,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031226,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031227,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031228,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031229,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031230,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031231,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031232,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031233,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031234,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031235,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031236,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031237,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031238,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031239,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031240,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031241,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031242,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031243,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031244,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031245,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904031246,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904031247,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031248,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031249,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031250,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031251,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031252,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031253,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031254,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031255,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031256,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031257,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031258,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031259,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031300,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031301,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031302,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031303,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031304,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031305,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031306,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031307,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031308,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031309,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031310,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031311,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031312,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031313,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904031314,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
