日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904300828,14.51,14.51,14.51,14.51,14.61,14.61,14.61,14.61
201904300829,14.51,14.51,14.51,14.51,14.61,14.61,14.61,14.61
201904300830,14.51,14.51,14.51,14.51,14.61,14.61,14.61,14.61
201904300831,14.51,14.53,14.51,14.53,14.61,14.61,14.58,14.59
201904300832,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300833,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300834,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300835,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300836,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300837,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300838,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300839,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300840,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300841,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300842,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300843,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300844,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300845,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300846,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201904300847,14.53,14.53,14.51,14.51,14.59,14.61,14.58,14.61
201904300848,14.51,14.51,14.51,14.51,14.61,14.61,14.61,14.61
201904300849,14.51,14.51,14.51,14.51,14.61,14.61,14.61,14.61
201904300850,14.51,14.53,14.51,14.53,14.61,14.61,14.59,14.59
201904300851,14.53,14.53,14.52,14.53,14.59,14.59,14.58,14.59
201904300852,14.53,14.54,14.53,14.54,14.59,14.59,14.59,14.59
201904300853,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300854,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300855,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300856,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300857,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300858,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300859,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300900,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300901,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300902,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300903,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300904,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300905,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300906,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300907,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300908,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300909,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300910,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300911,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300912,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300913,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300914,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300915,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300916,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300917,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904300918,14.54,14.58,14.54,14.58,14.59,14.64,14.59,14.64
201904300919,14.58,14.58,14.57,14.57,14.64,14.64,14.63,14.63
201904300920,14.57,14.58,14.57,14.58,14.63,14.64,14.63,14.64
201904300921,14.58,14.58,14.57,14.57,14.64,14.64,14.63,14.63
201904300922,14.57,14.58,14.57,14.57,14.63,14.64,14.63,14.63
201904300923,14.57,14.58,14.57,14.57,14.63,14.64,14.63,14.63
201904300924,14.57,14.58,14.57,14.58,14.63,14.64,14.63,14.64
201904300925,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904300926,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904300927,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904300928,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904300929,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904300930,14.58,14.58,14.57,14.57,14.64,14.64,14.63,14.63
201904300931,14.57,14.58,14.57,14.58,14.63,14.64,14.63,14.64
201904300932,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904300933,14.58,14.58,14.57,14.57,14.64,14.64,14.63,14.63
201904300934,14.58,14.58,14.57,14.57,14.64,14.64,14.63,14.63
201904300935,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300936,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300937,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300938,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300939,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300940,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300941,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300942,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300943,14.57,14.58,14.57,14.57,14.63,14.64,14.63,14.63
201904300944,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300945,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300946,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300947,14.57,14.58,14.57,14.58,14.63,14.64,14.63,14.64
201904300948,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904300949,14.58,14.58,14.57,14.57,14.64,14.64,14.63,14.63
201904300950,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300951,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300952,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300953,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300954,14.57,14.58,14.57,14.57,14.63,14.64,14.63,14.63
201904300955,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300956,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300957,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300958,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904300959,14.57,14.57,14.56,14.56,14.63,14.63,14.61,14.61
201904301000,14.56,14.59,14.56,14.58,14.61,14.64,14.61,14.64
201904301001,14.58,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201904301002,14.58,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201904301003,14.59,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201904301004,14.58,14.66,14.58,14.65,14.64,14.71,14.63,14.7
201904301005,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201904301006,14.64,14.64,14.63,14.64,14.69,14.69,14.69,14.69
201904301007,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904301008,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904301009,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904301010,14.64,14.64,14.63,14.63,14.69,14.69,14.68,14.68
201904301011,14.63,14.64,14.63,14.64,14.68,14.69,14.68,14.69
201904301012,14.64,14.64,14.6,14.6,14.69,14.69,14.65,14.65
201904301013,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301014,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301015,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301016,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301017,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201904301018,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301019,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301020,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904301021,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301022,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.67
201904301023,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904301024,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904301025,14.61,14.61,14.61,14.61,14.67,14.67,14.66,14.66
201904301026,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301027,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301028,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.66
201904301029,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301030,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301031,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301032,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904301033,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301034,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301035,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301036,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301037,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301038,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201904301039,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301040,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301041,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301042,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301043,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301044,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301045,14.6,14.64,14.59,14.6,14.65,14.69,14.65,14.65
201904301046,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301047,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904301048,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904301049,14.6,14.6,14.59,14.6,14.65,14.65,14.64,14.65
201904301050,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301051,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301052,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301053,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201904301054,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301055,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301056,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301057,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201904301058,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201904301059,14.61,14.61,14.6,14.61,14.66,14.66,14.65,14.66
201904301100,14.61,14.61,14.59,14.59,14.66,14.66,14.64,14.64
201904301101,14.59,14.61,14.59,14.61,14.64,14.66,14.64,14.66
201904301102,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904301103,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301104,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904301105,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301106,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301107,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904301108,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301109,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301110,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301111,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904301112,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301113,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301114,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301115,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301116,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301117,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301118,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301119,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904301120,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904301121,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301122,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301123,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301124,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301125,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301126,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301127,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301128,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301129,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904301130,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904301131,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301132,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301133,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301134,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301135,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301136,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301137,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904301138,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904301139,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301140,14.59,14.6,14.59,14.59,14.64,14.65,14.64,14.64
201904301141,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301142,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301143,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301144,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301145,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301146,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301147,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301148,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301149,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301150,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301151,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301152,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301153,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301154,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301155,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301156,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301157,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301158,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301159,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301200,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301201,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301202,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301203,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301204,14.59,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201904301205,14.58,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201904301206,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301207,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301208,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301209,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301210,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301211,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301212,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301213,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301214,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301215,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301216,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301217,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301218,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301219,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301220,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301221,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301222,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301223,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301224,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301225,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301226,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301227,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301228,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301229,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301230,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301231,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301232,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301233,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301234,14.59,14.59,14.58,14.58,14.64,14.64,14.63,14.64
201904301235,14.58,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201904301236,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301237,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301238,14.59,14.59,14.56,14.56,14.64,14.64,14.63,14.63
201904301239,14.57,14.57,14.55,14.57,14.63,14.65,14.63,14.63
201904301240,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201904301241,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904301242,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904301243,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.61
201904301244,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904301245,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.62
201904301246,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904301247,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.61
201904301248,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904301249,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904301250,14.56,14.58,14.56,14.56,14.61,14.64,14.61,14.63
201904301251,14.56,14.56,14.55,14.55,14.63,14.65,14.63,14.65
201904301252,14.55,14.57,14.55,14.57,14.65,14.65,14.63,14.63
201904301253,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904301254,14.57,14.58,14.57,14.57,14.63,14.64,14.63,14.63
201904301255,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904301256,14.58,14.58,14.57,14.58,14.64,14.64,14.63,14.64
201904301257,14.58,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201904301258,14.58,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201904301259,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301300,14.59,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201904301301,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904301302,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904301303,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904301304,14.58,14.58,14.58,14.58,14.64,14.64,14.63,14.63
201904301305,14.58,14.58,14.58,14.58,14.63,14.64,14.63,14.63
201904301306,14.58,14.58,14.58,14.58,14.63,14.64,14.63,14.64
201904301307,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904301308,14.58,14.58,14.58,14.58,14.64,14.64,14.63,14.63
201904301309,14.58,14.58,14.58,14.58,14.63,14.64,14.63,14.64
201904301310,14.58,14.58,14.58,14.58,14.64,14.64,14.63,14.64
201904301311,14.58,14.58,14.58,14.58,14.64,14.64,14.63,14.63
201904301312,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301313,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904301314,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
