日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904170911,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904170912,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904170913,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904170914,14.59,14.59,14.56,14.56,14.64,14.64,14.61,14.61
201904170915,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904170916,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.62
201904170917,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904170918,14.56,14.59,14.56,14.57,14.61,14.64,14.61,14.63
201904170919,14.56,14.57,14.56,14.57,14.62,14.63,14.61,14.63
201904170920,14.57,14.57,14.56,14.56,14.63,14.63,14.61,14.61
201904170921,14.56,14.57,14.56,14.56,14.61,14.63,14.61,14.61
201904170922,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170923,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170924,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170925,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170926,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170927,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170928,14.56,14.58,14.56,14.56,14.61,14.64,14.61,14.63
201904170929,14.56,14.57,14.56,14.56,14.63,14.63,14.63,14.63
201904170930,14.56,14.58,14.55,14.58,14.63,14.65,14.63,14.64
201904170931,14.58,14.58,14.55,14.56,14.64,14.65,14.62,14.62
201904170932,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201904170933,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904170934,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904170935,14.56,14.57,14.56,14.56,14.62,14.63,14.62,14.62
201904170936,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.62
201904170937,14.57,14.57,14.56,14.57,14.63,14.63,14.62,14.63
201904170938,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201904170939,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904170940,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.62
201904170941,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904170942,14.56,14.57,14.56,14.56,14.61,14.64,14.61,14.62
201904170943,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904170944,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170945,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170946,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170947,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170948,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170949,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904170950,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904170951,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904170952,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.61
201904170953,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170954,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904170955,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904170956,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904170957,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.62
201904170958,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.62
201904170959,14.57,14.57,14.56,14.56,14.63,14.63,14.62,14.62
201904171000,14.56,14.57,14.56,14.57,14.62,14.64,14.62,14.63
201904171001,14.57,14.58,14.56,14.58,14.63,14.64,14.63,14.64
201904171002,14.58,14.58,14.57,14.57,14.64,14.64,14.63,14.63
201904171003,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904171004,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904171005,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904171006,14.57,14.57,14.56,14.56,14.63,14.63,14.61,14.61
201904171007,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904171008,14.56,14.57,14.56,14.57,14.62,14.63,14.61,14.63
201904171009,14.57,14.58,14.57,14.58,14.63,14.64,14.63,14.64
201904171010,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171011,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171012,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171013,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171014,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171015,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171016,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171017,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171018,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171019,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171020,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171021,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171022,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171023,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171024,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171025,14.58,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201904171026,14.58,14.6,14.58,14.6,14.63,14.65,14.63,14.65
201904171027,14.6,14.64,14.6,14.64,14.65,14.69,14.65,14.69
201904171028,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904171029,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904171030,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904171031,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904171032,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904171033,14.64,14.64,14.61,14.61,14.69,14.69,14.66,14.66
201904171034,14.61,14.62,14.61,14.61,14.66,14.68,14.66,14.67
201904171035,14.61,14.62,14.61,14.62,14.67,14.68,14.66,14.68
201904171036,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904171037,14.62,14.62,14.61,14.61,14.68,14.68,14.66,14.66
201904171038,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.66
201904171039,14.61,14.62,14.61,14.62,14.66,14.68,14.66,14.68
201904171040,14.62,14.63,14.59,14.62,14.68,14.69,14.68,14.68
201904171041,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201904171042,14.62,14.62,14.61,14.62,14.68,14.68,14.66,14.68
201904171043,14.62,14.62,14.61,14.61,14.68,14.68,14.66,14.66
201904171044,14.61,14.62,14.61,14.62,14.66,14.68,14.66,14.68
201904171045,14.62,14.62,14.59,14.62,14.68,14.69,14.68,14.68
201904171046,14.62,14.63,14.62,14.62,14.68,14.69,14.68,14.68
201904171047,14.62,14.62,14.61,14.61,14.68,14.68,14.66,14.66
201904171048,14.61,14.62,14.61,14.61,14.66,14.69,14.66,14.67
201904171049,14.61,14.62,14.61,14.61,14.67,14.67,14.66,14.67
201904171050,14.61,14.61,14.61,14.61,14.67,14.67,14.66,14.66
201904171051,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904171052,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904171053,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904171054,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904171055,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904171056,14.6,14.61,14.6,14.6,14.65,14.66,14.65,14.65
201904171057,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904171058,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904171059,14.6,14.6,14.48,14.54,14.65,14.65,14.54,14.59
201904171100,14.54,14.54,14.51,14.52,14.59,14.59,14.56,14.58
201904171101,14.53,14.54,14.53,14.53,14.59,14.59,14.58,14.58
201904171102,14.53,14.54,14.53,14.54,14.58,14.59,14.58,14.59
201904171103,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904171104,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201904171105,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171106,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171107,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171108,14.54,14.54,14.53,14.53,14.59,14.59,14.58,14.58
201904171109,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171110,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171111,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171112,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171113,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171114,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171115,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171116,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171117,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904171118,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904171119,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904171120,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904171121,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904171122,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904171123,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904171124,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904171125,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201904171126,14.55,14.57,14.53,14.57,14.6,14.63,14.6,14.63
201904171127,14.57,14.58,14.56,14.56,14.63,14.64,14.61,14.61
201904171128,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171129,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904171130,14.55,14.56,14.55,14.56,14.6,14.62,14.6,14.61
201904171131,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.61
201904171132,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171133,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171134,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904171135,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201904171136,14.54,14.55,14.54,14.54,14.59,14.6,14.59,14.59
201904171137,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171138,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171139,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201904171140,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201904171141,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904171142,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904171143,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904171144,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904171145,14.55,14.56,14.55,14.55,14.6,14.61,14.6,14.6
201904171146,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904171147,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904171148,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201904171149,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904171150,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171151,14.56,14.56,14.55,14.56,14.61,14.61,14.6,14.61
201904171152,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171153,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171154,14.56,14.56,14.55,14.56,14.61,14.61,14.6,14.61
201904171155,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171156,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171157,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904171158,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904171159,14.55,14.56,14.55,14.55,14.6,14.61,14.6,14.6
201904171200,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904171201,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201904171202,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201904171203,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171204,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171205,14.56,14.57,14.56,14.57,14.61,14.63,14.61,14.63
201904171206,14.57,14.58,14.57,14.58,14.63,14.64,14.63,14.64
201904171207,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171208,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171209,14.58,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201904171210,14.59,14.59,14.58,14.58,14.64,14.64,14.63,14.63
201904171211,14.58,14.58,14.58,14.58,14.63,14.64,14.63,14.64
201904171212,14.58,14.58,14.54,14.56,14.64,14.64,14.61,14.61
201904171213,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904171214,14.56,14.56,14.53,14.54,14.62,14.64,14.62,14.64
201904171215,14.54,14.57,14.54,14.57,14.64,14.64,14.63,14.63
201904171216,14.57,14.57,14.57,14.57,14.63,14.64,14.63,14.63
201904171217,14.57,14.57,14.53,14.56,14.63,14.63,14.61,14.61
201904171218,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201904171219,14.56,14.57,14.56,14.56,14.61,14.63,14.61,14.63
201904171220,14.56,14.58,14.56,14.58,14.63,14.64,14.63,14.64
201904171221,14.58,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201904171222,14.59,14.59,14.58,14.58,14.64,14.64,14.63,14.64
201904171223,14.58,14.58,14.57,14.58,14.64,14.64,14.63,14.64
201904171224,14.58,14.58,14.57,14.58,14.64,14.64,14.63,14.64
201904171225,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171226,14.58,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201904171227,14.59,14.59,14.58,14.58,14.64,14.64,14.63,14.63
201904171228,14.58,14.58,14.58,14.58,14.63,14.64,14.63,14.64
201904171229,14.58,14.58,14.54,14.54,14.64,14.64,14.61,14.64
201904171230,14.54,14.57,14.54,14.57,14.64,14.64,14.63,14.64
201904171231,14.57,14.57,14.54,14.57,14.64,14.64,14.63,14.63
201904171232,14.57,14.59,14.57,14.59,14.63,14.64,14.63,14.64
201904171233,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904171234,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904171235,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904171236,14.59,14.59,14.58,14.58,14.64,14.64,14.63,14.63
201904171237,14.58,14.59,14.58,14.59,14.63,14.64,14.63,14.64
201904171238,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904171239,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904171240,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904171241,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904171242,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904171243,14.59,14.59,14.58,14.59,14.64,14.64,14.63,14.64
201904171244,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904171245,14.59,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201904171246,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904171247,14.59,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201904171248,14.57,14.57,14.54,14.57,14.63,14.64,14.61,14.63
201904171249,14.57,14.57,14.56,14.56,14.63,14.63,14.61,14.61
201904171250,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904171251,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904171252,14.56,14.57,14.56,14.56,14.62,14.63,14.62,14.62
201904171253,14.56,14.57,14.56,14.56,14.62,14.62,14.62,14.62
201904171254,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904171255,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904171256,14.56,14.56,14.56,14.56,14.62,14.62,14.61,14.61
201904171257,14.56,14.56,14.56,14.56,14.61,14.62,14.61,14.62
201904171258,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904171259,14.56,14.56,14.56,14.56,14.62,14.62,14.62,14.62
201904171300,14.56,14.58,14.56,14.58,14.62,14.64,14.62,14.64
201904171301,14.58,14.58,14.54,14.57,14.64,14.64,14.63,14.63
201904171302,14.57,14.57,14.54,14.54,14.63,14.64,14.62,14.64
201904171303,14.54,14.57,14.54,14.57,14.64,14.64,14.63,14.63
201904171304,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904171305,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201904171306,14.58,14.58,14.57,14.57,14.64,14.64,14.63,14.63
201904171307,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904171308,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904171309,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904171310,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904171311,14.57,14.57,14.57,14.57,14.63,14.63,14.63,14.63
201904171312,14.57,14.57,14.57,14.57,14.63,14.64,14.63,14.63
201904171313,14.57,14.58,14.57,14.58,14.63,14.64,14.63,14.64
201904171314,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
