日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904050738,14.78,14.78,14.78,14.78,14.83,14.84,14.83,14.84
201904050739,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
201904050740,14.78,14.78,14.78,14.78,14.84,14.84,14.83,14.83
201904050741,14.78,14.79,14.77,14.79,14.83,14.84,14.83,14.84
201904050742,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050743,14.78,14.78,14.78,14.78,14.83,14.83,14.83,14.83
201904050744,14.78,14.79,14.78,14.79,14.83,14.84,14.83,14.84
201904050745,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050746,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050747,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050748,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050749,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050750,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050751,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050752,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050753,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050754,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050755,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050756,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050757,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904050758,14.79,14.84,14.79,14.84,14.84,14.89,14.84,14.89
201904050759,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201904050800,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201904050801,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201904050802,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201904050803,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201904050804,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050805,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050806,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050807,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050808,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050809,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050810,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050811,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050812,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050813,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050814,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050815,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050816,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050817,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201904050818,14.85,14.85,14.82,14.84,14.9,14.9,14.88,14.89
201904050819,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050820,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050821,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050822,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050823,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050824,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050825,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050826,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050827,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050828,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050829,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050830,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050831,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050832,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050833,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050834,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050835,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201904050836,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201904050837,14.84,14.84,14.79,14.82,14.89,14.89,14.88,14.88
201904050838,14.82,14.82,14.79,14.8,14.88,14.9,14.88,14.9
201904050839,14.8,14.82,14.8,14.82,14.9,14.9,14.88,14.88
201904050840,14.82,14.84,14.82,14.83,14.88,14.89,14.88,14.89
201904050841,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201904050842,14.83,14.83,14.8,14.8,14.89,14.9,14.89,14.9
201904050843,14.81,14.83,14.81,14.83,14.91,14.91,14.88,14.89
201904050844,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201904050845,14.84,14.84,14.8,14.81,14.89,14.91,14.88,14.91
201904050846,14.81,14.83,14.79,14.79,14.91,14.91,14.89,14.89
201904050847,14.79,14.82,14.79,14.82,14.89,14.89,14.88,14.88
201904050848,14.82,14.82,14.81,14.82,14.88,14.88,14.88,14.88
201904050849,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201904050850,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201904050851,14.82,14.84,14.82,14.84,14.88,14.89,14.88,14.89
201904050852,14.84,14.84,14.83,14.84,14.89,14.89,14.88,14.89
201904050853,14.84,14.84,14.82,14.84,14.89,14.89,14.88,14.89
201904050854,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050855,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050856,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050857,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050858,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050859,14.84,14.84,14.81,14.84,14.89,14.91,14.88,14.89
201904050900,14.84,14.85,14.84,14.84,14.89,14.9,14.89,14.89
201904050901,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201904050902,14.84,14.84,14.81,14.82,14.89,14.91,14.88,14.88
201904050903,14.82,14.82,14.77,14.77,14.88,14.91,14.83,14.83
201904050904,14.77,14.77,14.71,14.72,14.83,14.83,14.78,14.78
201904050905,14.72,14.72,14.7,14.71,14.78,14.78,14.75,14.76
201904050906,14.71,14.74,14.7,14.74,14.76,14.81,14.76,14.79
201904050907,14.74,14.76,14.74,14.76,14.79,14.81,14.79,14.81
201904050908,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904050909,14.75,14.79,14.75,14.79,14.8,14.84,14.8,14.84
201904050910,14.79,14.79,14.75,14.78,14.84,14.85,14.83,14.84
201904050911,14.78,14.79,14.74,14.77,14.84,14.84,14.83,14.84
201904050912,14.75,14.79,14.74,14.74,14.85,14.85,14.83,14.84
201904050913,14.74,14.78,14.74,14.77,14.84,14.84,14.83,14.83
201904050914,14.77,14.79,14.77,14.77,14.83,14.84,14.83,14.83
201904050915,14.77,14.77,14.74,14.76,14.83,14.84,14.81,14.81
201904050916,14.75,14.75,14.74,14.75,14.8,14.8,14.79,14.8
201904050917,14.75,14.75,14.72,14.73,14.8,14.8,14.78,14.79
201904050918,14.73,14.75,14.73,14.74,14.79,14.8,14.78,14.79
201904050919,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201904050920,14.75,14.78,14.75,14.78,14.8,14.84,14.8,14.84
201904050921,14.78,14.79,14.78,14.79,14.84,14.84,14.84,14.84
201904050922,14.79,14.79,14.78,14.79,14.84,14.84,14.83,14.84
201904050923,14.78,14.79,14.74,14.74,14.83,14.84,14.79,14.79
201904050924,14.74,14.76,14.74,14.76,14.79,14.82,14.79,14.81
201904050925,14.76,14.77,14.76,14.76,14.81,14.83,14.81,14.81
201904050926,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904050927,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904050928,14.74,14.74,14.72,14.73,14.79,14.79,14.78,14.79
201904050929,14.73,14.73,14.72,14.73,14.79,14.79,14.78,14.79
201904050930,14.73,14.73,14.73,14.73,14.79,14.79,14.78,14.78
201904050931,14.73,14.73,14.72,14.72,14.78,14.79,14.78,14.78
201904050932,14.72,14.74,14.72,14.74,14.78,14.79,14.78,14.79
201904050933,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904050934,14.74,14.74,14.72,14.72,14.79,14.79,14.78,14.78
201904050935,14.72,14.73,14.72,14.73,14.78,14.79,14.78,14.79
201904050936,14.73,14.74,14.73,14.73,14.79,14.79,14.79,14.79
201904050937,14.73,14.73,14.73,14.73,14.79,14.79,14.78,14.79
201904050938,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201904050939,14.73,14.74,14.73,14.74,14.79,14.79,14.78,14.79
201904050940,14.74,14.74,14.73,14.73,14.79,14.79,14.78,14.78
201904050941,14.73,14.74,14.73,14.74,14.78,14.79,14.78,14.79
201904050942,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904050943,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904050944,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904050945,14.74,14.74,14.72,14.72,14.79,14.79,14.78,14.78
201904050946,14.72,14.74,14.72,14.74,14.78,14.79,14.78,14.79
201904050947,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904050948,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904050949,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201904050950,14.75,14.78,14.72,14.77,14.8,14.84,14.8,14.83
201904050951,14.77,14.78,14.72,14.77,14.83,14.84,14.82,14.84
201904050952,14.77,14.77,14.73,14.74,14.84,14.84,14.79,14.79
201904050953,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904050954,14.74,14.77,14.74,14.75,14.79,14.83,14.79,14.8
201904050955,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904050956,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904050957,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904050958,14.74,14.76,14.74,14.76,14.79,14.82,14.79,14.82
201904050959,14.76,14.76,14.74,14.74,14.82,14.82,14.79,14.79
201904051000,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051001,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051002,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051003,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051004,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051005,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051006,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051007,14.74,14.76,14.74,14.76,14.79,14.82,14.79,14.81
201904051008,14.76,14.79,14.74,14.76,14.81,14.84,14.8,14.81
201904051009,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201904051010,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201904051011,14.75,14.77,14.75,14.76,14.8,14.83,14.8,14.83
201904051012,14.76,14.77,14.76,14.76,14.83,14.83,14.82,14.83
201904051013,14.76,14.77,14.75,14.76,14.83,14.83,14.8,14.81
201904051014,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201904051015,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201904051016,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201904051017,14.75,14.76,14.75,14.76,14.8,14.81,14.8,14.81
201904051018,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.81
201904051019,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201904051020,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201904051021,14.76,14.77,14.75,14.77,14.81,14.85,14.81,14.83
201904051022,14.77,14.77,14.74,14.76,14.83,14.83,14.79,14.82
201904051023,14.76,14.76,14.75,14.75,14.82,14.82,14.8,14.8
201904051024,14.75,14.75,14.74,14.75,14.8,14.8,14.79,14.8
201904051025,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051026,14.75,14.77,14.75,14.77,14.8,14.85,14.8,14.83
201904051027,14.76,14.76,14.75,14.76,14.82,14.85,14.81,14.82
201904051028,14.76,14.78,14.76,14.78,14.82,14.84,14.82,14.84
201904051029,14.78,14.78,14.77,14.77,14.84,14.84,14.83,14.83
201904051030,14.78,14.78,14.77,14.78,14.84,14.84,14.83,14.84
201904051031,14.77,14.78,14.76,14.76,14.83,14.84,14.81,14.81
201904051032,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201904051033,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201904051034,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.81
201904051035,14.76,14.76,14.75,14.75,14.81,14.82,14.8,14.8
201904051036,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051037,14.75,14.76,14.75,14.76,14.8,14.81,14.8,14.81
201904051038,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201904051039,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201904051040,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051041,14.75,14.76,14.75,14.76,14.8,14.81,14.8,14.81
201904051042,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201904051043,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201904051044,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051045,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051046,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051047,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051048,14.74,14.77,14.74,14.77,14.79,14.84,14.79,14.83
201904051049,14.76,14.77,14.74,14.74,14.82,14.83,14.79,14.79
201904051050,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051051,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051052,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051053,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051054,14.74,14.74,14.73,14.74,14.79,14.79,14.78,14.79
201904051055,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051056,14.74,14.74,14.73,14.74,14.79,14.79,14.78,14.79
201904051057,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051058,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051059,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051100,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051101,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051102,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051103,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201904051104,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051105,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904051106,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051107,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051108,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051109,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051110,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051111,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051112,14.74,14.76,14.74,14.76,14.79,14.81,14.79,14.81
201904051113,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201904051114,14.76,14.78,14.76,14.76,14.81,14.84,14.81,14.81
201904051115,14.76,14.77,14.75,14.77,14.81,14.82,14.8,14.82
201904051116,14.76,14.76,14.75,14.75,14.81,14.81,14.8,14.8
201904051117,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051118,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051119,14.75,14.76,14.75,14.76,14.8,14.82,14.8,14.82
201904051120,14.76,14.76,14.75,14.75,14.82,14.82,14.8,14.8
201904051121,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051122,14.76,14.78,14.75,14.76,14.81,14.85,14.81,14.83
201904051123,14.76,14.78,14.75,14.78,14.83,14.85,14.83,14.84
201904051124,14.78,14.79,14.78,14.79,14.84,14.84,14.84,14.84
201904051125,14.79,14.79,14.78,14.79,14.84,14.84,14.83,14.84
201904051126,14.79,14.81,14.78,14.78,14.84,14.86,14.83,14.83
201904051127,14.79,14.8,14.79,14.79,14.84,14.85,14.84,14.84
201904051128,14.8,14.8,14.74,14.74,14.85,14.85,14.83,14.84
201904051129,14.74,14.76,14.74,14.76,14.84,14.84,14.82,14.82
201904051130,14.76,14.76,14.75,14.75,14.82,14.82,14.8,14.8
201904051131,14.75,14.76,14.75,14.75,14.8,14.82,14.8,14.8
201904051132,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051133,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051134,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904051135,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201904051136,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051137,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051138,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051139,14.75,14.76,14.75,14.75,14.8,14.81,14.8,14.8
201904051140,14.75,14.77,14.75,14.77,14.8,14.83,14.8,14.83
201904051141,14.77,14.78,14.76,14.77,14.83,14.84,14.82,14.83
201904051142,14.77,14.77,14.75,14.76,14.83,14.85,14.82,14.82
201904051143,14.76,14.77,14.75,14.75,14.82,14.83,14.8,14.8
201904051144,14.75,14.75,14.74,14.75,14.8,14.8,14.79,14.8
201904051145,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904051146,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201904051147,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051148,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051149,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051150,14.75,14.75,14.74,14.75,14.8,14.8,14.79,14.8
201904051151,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051152,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051153,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051154,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051155,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051156,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051157,14.75,14.76,14.75,14.75,14.8,14.81,14.8,14.8
201904051158,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051159,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051200,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904051201,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201904051202,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051203,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051204,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051205,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051206,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051207,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904051208,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201904051209,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051210,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051211,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051212,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051213,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051214,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051215,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051216,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051217,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051218,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904051219,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201904051220,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051221,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904051222,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051223,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051224,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201904051225,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051226,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051227,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051228,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051229,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051230,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051231,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051232,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051233,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051234,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051235,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051236,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051237,14.75,14.75,14.74,14.75,14.8,14.8,14.79,14.8
201904051238,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904051239,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904051240,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051241,14.75,14.75,14.74,14.74,14.8,14.8,14.79,14.79
201904051242,14.74,14.75,14.74,14.74,14.79,14.8,14.79,14.79
201904051243,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051244,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051245,14.74,14.75,14.74,14.74,14.79,14.8,14.79,14.79
201904051246,14.75,14.75,14.73,14.74,14.8,14.8,14.79,14.79
201904051247,14.74,14.74,14.73,14.73,14.79,14.79,14.79,14.79
201904051248,14.73,14.74,14.73,14.74,14.79,14.79,14.79,14.79
201904051249,14.74,14.74,14.69,14.72,14.79,14.79,14.78,14.78
201904051250,14.72,14.72,14.69,14.69,14.78,14.79,14.78,14.79
201904051251,14.69,14.72,14.69,14.69,14.79,14.79,14.78,14.79
201904051252,14.69,14.72,14.69,14.72,14.79,14.79,14.78,14.78
201904051253,14.72,14.72,14.72,14.72,14.78,14.79,14.78,14.78
201904051254,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904051255,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904051256,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904051257,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904051258,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904051259,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904051300,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904051301,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904051302,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904051303,14.72,14.72,14.72,14.72,14.78,14.78,14.78,14.78
201904051304,14.72,14.73,14.72,14.73,14.78,14.79,14.78,14.79
201904051305,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201904051306,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201904051307,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201904051308,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201904051309,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201904051310,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201904051311,14.73,14.74,14.73,14.74,14.79,14.79,14.79,14.79
201904051312,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051313,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
201904051314,14.74,14.74,14.74,14.74,14.79,14.79,14.79,14.79
