日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904180757,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201904180758,14.61,14.61,14.61,14.61,14.67,14.67,14.66,14.66
201904180759,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201904180800,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180801,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180802,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904180803,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180804,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180805,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180806,14.59,14.6,14.59,14.59,14.64,14.65,14.64,14.64
201904180807,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180808,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180809,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180810,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180811,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180812,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180813,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180814,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180815,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180816,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180817,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180818,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904180819,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904180820,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180821,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180822,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180823,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180824,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180825,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180826,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180827,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180828,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180829,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180830,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180831,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180832,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904180833,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180834,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180835,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180836,14.6,14.6,14.59,14.6,14.65,14.65,14.64,14.65
201904180837,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180838,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180839,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180840,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180841,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180842,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180843,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180844,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180845,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180846,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180847,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180848,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180849,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180850,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180851,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180852,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180853,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180854,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180855,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180856,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180857,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180858,14.6,14.6,14.59,14.6,14.65,14.65,14.64,14.65
201904180859,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180900,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180901,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904180902,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180903,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180904,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180905,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201904180906,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180907,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180908,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180909,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180910,14.59,14.6,14.59,14.59,14.64,14.65,14.64,14.64
201904180911,14.59,14.6,14.59,14.59,14.64,14.65,14.64,14.64
201904180912,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201904180913,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904180914,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201904180915,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180916,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180917,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180918,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180919,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180920,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180921,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180922,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180923,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180924,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180925,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180926,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201904180927,14.6,14.65,14.6,14.64,14.65,14.7,14.65,14.69
201904180928,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201904180929,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180930,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180931,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180932,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180933,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180934,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180935,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180936,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180937,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180938,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180939,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180940,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180941,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180942,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180943,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180944,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201904180945,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904180946,14.64,14.65,14.64,14.64,14.69,14.7,14.69,14.69
201904180947,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904180948,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904180949,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904180950,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904180951,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904180952,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904180953,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904180954,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904180955,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201904180956,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180957,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180958,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904180959,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904181000,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201904181001,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904181002,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904181003,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904181004,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904181005,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904181006,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904181007,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904181008,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904181009,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201904181010,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201904181011,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904181012,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201904181013,14.66,14.75,14.66,14.75,14.71,14.8,14.71,14.8
201904181014,14.74,14.75,14.71,14.71,14.79,14.83,14.77,14.77
201904181015,14.71,14.71,14.68,14.69,14.77,14.77,14.73,14.74
201904181016,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201904181017,14.69,14.69,14.66,14.66,14.74,14.74,14.72,14.72
201904181018,14.67,14.69,14.67,14.67,14.73,14.77,14.73,14.77
201904181019,14.67,14.69,14.66,14.67,14.77,14.77,14.73,14.73
201904181020,14.67,14.69,14.67,14.67,14.73,14.78,14.73,14.77
201904181021,14.67,14.67,14.66,14.67,14.77,14.77,14.73,14.73
201904181022,14.67,14.68,14.67,14.67,14.73,14.78,14.73,14.77
201904181023,14.67,14.68,14.67,14.67,14.77,14.77,14.73,14.77
201904181024,14.67,14.67,14.66,14.67,14.77,14.77,14.73,14.77
201904181025,14.67,14.68,14.67,14.68,14.77,14.77,14.73,14.74
201904181026,14.68,14.68,14.67,14.67,14.74,14.74,14.73,14.73
201904181027,14.67,14.68,14.67,14.68,14.73,14.74,14.73,14.74
201904181028,14.68,14.69,14.68,14.69,14.74,14.74,14.73,14.74
201904181029,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201904181030,14.69,14.69,14.67,14.68,14.74,14.77,14.73,14.74
201904181031,14.68,14.69,14.68,14.68,14.74,14.74,14.74,14.74
201904181032,14.68,14.69,14.67,14.68,14.74,14.74,14.73,14.73
201904181033,14.69,14.69,14.68,14.69,14.74,14.74,14.73,14.74
201904181034,14.69,14.69,14.69,14.69,14.74,14.74,14.74,14.74
201904181035,14.69,14.69,14.68,14.68,14.74,14.74,14.74,14.74
201904181036,14.68,14.68,14.68,14.68,14.74,14.74,14.74,14.74
201904181037,14.68,14.68,14.68,14.68,14.74,14.74,14.74,14.74
201904181038,14.68,14.68,14.68,14.68,14.74,14.74,14.73,14.74
201904181039,14.68,14.73,14.68,14.72,14.74,14.79,14.74,14.78
201904181040,14.72,14.73,14.71,14.71,14.78,14.79,14.76,14.76
201904181041,14.71,14.71,14.7,14.7,14.76,14.76,14.75,14.75
201904181042,14.7,14.73,14.69,14.73,14.75,14.79,14.75,14.79
201904181043,14.72,14.73,14.72,14.72,14.78,14.79,14.78,14.78
201904181044,14.72,14.73,14.72,14.73,14.78,14.79,14.78,14.79
201904181045,14.73,14.74,14.73,14.73,14.79,14.79,14.79,14.79
201904181046,14.73,14.73,14.73,14.73,14.79,14.79,14.79,14.79
201904181047,14.73,14.74,14.73,14.74,14.79,14.79,14.79,14.79
201904181048,14.74,14.75,14.74,14.75,14.79,14.8,14.79,14.8
201904181049,14.75,14.75,14.74,14.75,14.8,14.8,14.79,14.8
201904181050,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904181051,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904181052,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904181053,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904181054,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904181055,14.75,14.76,14.75,14.75,14.8,14.81,14.8,14.8
201904181056,14.75,14.75,14.75,14.75,14.8,14.8,14.8,14.8
201904181057,14.75,14.76,14.75,14.75,14.8,14.81,14.8,14.8
201904181058,14.76,14.76,14.75,14.76,14.81,14.81,14.8,14.81
201904181059,14.76,14.79,14.76,14.79,14.81,14.84,14.81,14.84
201904181100,14.79,14.79,14.77,14.79,14.84,14.84,14.83,14.84
201904181101,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904181102,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904181103,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201904181104,14.79,14.79,14.77,14.78,14.84,14.84,14.83,14.84
201904181105,14.78,14.8,14.78,14.8,14.84,14.85,14.84,14.85
201904181106,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181107,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181108,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181109,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181110,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181111,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181112,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201904181113,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181114,14.8,14.81,14.8,14.8,14.85,14.86,14.85,14.85
201904181115,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201904181116,14.81,14.82,14.8,14.81,14.86,14.9,14.86,14.86
201904181117,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181118,14.81,14.81,14.8,14.81,14.86,14.86,14.85,14.86
201904181119,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181120,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181121,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201904181122,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181123,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181124,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181125,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181126,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181127,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181128,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181129,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181130,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181131,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181132,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181133,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181134,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181135,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181136,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181137,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181138,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181139,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181140,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181141,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181142,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181143,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181144,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181145,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181146,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181147,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181148,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181149,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181150,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181151,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181152,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181153,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181154,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181155,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181156,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181157,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181158,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181159,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181200,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181201,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181202,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181203,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181204,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201904181205,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201904181206,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181207,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181208,14.81,14.81,14.8,14.8,14.86,14.86,14.85,14.85
201904181209,14.8,14.81,14.8,14.81,14.85,14.86,14.85,14.86
201904181210,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181211,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181212,14.81,14.82,14.81,14.81,14.86,14.89,14.86,14.86
201904181213,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181214,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181215,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181216,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181217,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201904181218,14.81,14.82,14.79,14.79,14.86,14.89,14.85,14.89
201904181219,14.79,14.82,14.79,14.81,14.89,14.89,14.88,14.88
201904181220,14.81,14.84,14.79,14.84,14.88,14.89,14.88,14.89
201904181221,14.84,14.87,14.84,14.86,14.89,14.94,14.89,14.91
201904181222,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201904181223,14.86,14.87,14.85,14.85,14.91,14.95,14.91,14.95
201904181224,14.85,14.87,14.85,14.86,14.95,14.95,14.91,14.91
201904181225,14.86,14.86,14.85,14.85,14.91,14.95,14.91,14.95
201904181226,14.85,14.89,14.85,14.89,14.95,14.95,14.94,14.94
201904181227,14.89,14.91,14.89,14.91,14.94,14.96,14.94,14.96
201904181228,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904181229,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201904181230,14.91,14.95,14.91,14.95,14.96,15,14.96,15
201904181231,14.95,14.95,14.95,14.95,15,15,15,15
201904181232,14.95,14.95,14.95,14.95,15,15,15,15
201904181233,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201904181234,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201904181235,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.02
201904181236,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201904181237,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904181238,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904181239,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904181240,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904181241,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904181242,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904181243,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904181244,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201904181245,14.95,14.95,14.93,14.93,15,15,14.99,14.99
201904181246,14.93,14.93,14.91,14.92,14.99,15.02,14.98,14.99
201904181247,14.92,14.92,14.92,14.92,14.99,15.02,14.98,14.98
201904181248,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181249,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181250,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181251,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181252,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181253,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181254,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181255,14.92,14.93,14.91,14.92,14.98,15.02,14.98,14.98
201904181256,14.93,14.93,14.93,14.93,14.99,14.99,14.99,14.99
201904181257,14.93,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201904181258,14.93,14.94,14.93,14.94,14.98,14.99,14.98,14.99
201904181259,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904181300,14.94,14.94,14.93,14.93,14.99,14.99,14.99,14.99
201904181301,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201904181302,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181303,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
201904181304,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201904181305,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181306,14.92,14.92,14.92,14.92,14.98,14.99,14.98,14.98
201904181307,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181308,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181309,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181310,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181311,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181312,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181313,14.92,14.92,14.91,14.92,14.98,14.98,14.97,14.98
201904181314,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201904181315,14.92,14.92,14.91,14.92,14.98,15.02,14.98,14.98
