日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904011335,15,15,15,15,15.05,15.05,15.05,15.05
201904011336,15,15,14.99,15,15.05,15.05,15.04,15.05
201904011337,15,15,14.99,15,15.05,15.05,15.04,15.05
201904011338,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201904011339,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011340,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011341,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201904011342,15,15,15,15,15.05,15.05,15.05,15.05
201904011343,15,15,15,15,15.05,15.05,15.05,15.05
201904011344,15,15,15,15,15.05,15.05,15.05,15.05
201904011345,15,15,15,15,15.05,15.05,15.05,15.05
201904011346,15,15,15,15,15.05,15.05,15.05,15.05
201904011347,15,15,15,15,15.05,15.05,15.05,15.05
201904011348,15,15,15,15,15.05,15.05,15.05,15.05
201904011349,15,15,15,15,15.05,15.05,15.05,15.05
201904011350,15,15,15,15,15.05,15.05,15.05,15.05
201904011351,15,15,15,15,15.05,15.05,15.05,15.05
201904011352,15,15,15,15,15.05,15.05,15.05,15.05
201904011353,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201904011354,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201904011355,15,15,15,15,15.05,15.05,15.05,15.05
201904011356,15,15,15,15,15.05,15.05,15.05,15.05
201904011357,15,15,15,15,15.05,15.05,15.05,15.05
201904011358,15,15,15,15,15.05,15.05,15.05,15.05
201904011359,15,15,15,15,15.05,15.05,15.05,15.05
201904011400,15,15,15,15,15.05,15.05,15.05,15.05
201904011401,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011402,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011403,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011404,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011405,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011406,15,15,15,15,15.05,15.05,15.05,15.05
201904011407,15,15.01,15,15,15.05,15.06,15.05,15.05
201904011408,15,15,15,15,15.05,15.05,15.05,15.05
201904011409,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011410,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011411,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011412,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011413,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011414,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011415,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011416,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011417,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011418,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011419,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011420,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011421,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011422,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011423,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011424,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011425,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011426,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011427,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011428,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011429,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011430,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011431,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011432,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011433,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011434,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011435,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011436,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011437,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011438,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011439,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011440,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011441,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011442,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011443,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201904011444,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011445,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011446,15,15,15,15,15.05,15.05,15.05,15.05
201904011447,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011448,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011449,15.01,15.02,15,15.01,15.06,15.08,15.05,15.06
201904011450,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011451,15,15,15,15,15.05,15.05,15.05,15.05
201904011452,15,15,15,15,15.05,15.05,15.05,15.05
201904011453,15,15,15,15,15.05,15.05,15.05,15.05
201904011454,15,15,15,15,15.05,15.05,15.05,15.05
201904011455,15,15,15,15,15.05,15.05,15.05,15.05
201904011456,15,15,15,15,15.05,15.05,15.05,15.05
201904011457,15,15,15,15,15.05,15.05,15.05,15.05
201904011458,15,15,15,15,15.05,15.05,15.05,15.05
201904011459,15,15,15,15,15.05,15.05,15.05,15.05
201904011500,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011501,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201904011502,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.06
201904011503,15.01,15.04,15.01,15.04,15.06,15.09,15.06,15.09
201904011504,15.04,15.04,15.01,15.02,15.09,15.09,15.08,15.08
201904011505,15.02,15.03,15.01,15.02,15.08,15.09,15.06,15.08
201904011506,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201904011507,15.04,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201904011508,15.04,15.04,15.03,15.04,15.09,15.09,15.08,15.09
201904011509,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011510,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011511,15.04,15.04,15.03,15.03,15.09,15.09,15.08,15.08
201904011512,15.03,15.04,15.01,15.01,15.08,15.09,15.06,15.06
201904011513,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011514,15.01,15.02,14.98,15.02,15.06,15.09,15.06,15.09
201904011515,15.02,15.02,15.01,15.01,15.09,15.09,15.06,15.06
201904011516,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011517,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011518,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011519,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011520,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011521,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011522,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011523,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011524,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011525,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011526,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011527,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011528,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011529,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011530,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011531,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011532,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011533,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011534,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011535,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011536,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011537,15,15,15,15,15.05,15.05,15.05,15.05
201904011538,15,15,15,15,15.05,15.05,15.05,15.05
201904011539,15,15,15,15,15.05,15.05,15.05,15.05
201904011540,15,15.01,15,15,15.05,15.06,15.05,15.05
201904011541,15,15,15,15,15.05,15.05,15.05,15.05
201904011542,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011543,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011544,15,15,15,15,15.05,15.05,15.05,15.05
201904011545,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011546,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011547,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011548,15,15,15,15,15.05,15.05,15.05,15.05
201904011549,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011550,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011551,15,15,15,15,15.05,15.05,15.05,15.05
201904011552,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011553,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011554,15,15,15,15,15.05,15.05,15.05,15.05
201904011555,15,15,15,15,15.05,15.05,15.05,15.05
201904011556,15,15,15,15,15.05,15.05,15.05,15.05
201904011557,15,15,15,15,15.05,15.05,15.05,15.05
201904011558,15,15,14.97,14.97,15.05,15.05,15.03,15.03
201904011559,14.97,14.99,14.97,14.99,15.03,15.04,15.03,15.04
201904011600,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011601,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201904011602,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011603,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201904011604,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011605,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011606,15.01,15.01,14.99,14.99,15.06,15.06,15.04,15.04
201904011607,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201904011608,15,15,15,15,15.05,15.05,15.05,15.05
201904011609,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201904011610,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201904011611,14.99,14.99,14.96,14.99,15.04,15.04,15.01,15.04
201904011612,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201904011613,15,15,15,15,15.05,15.05,15.05,15.05
201904011614,15,15,15,15,15.05,15.05,15.05,15.05
201904011615,15,15,15,15,15.05,15.05,15.05,15.05
201904011616,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011617,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011618,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011619,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011620,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011621,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011622,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201904011623,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201904011624,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011625,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201904011626,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011627,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011628,15,15,15,15,15.05,15.05,15.05,15.05
201904011629,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011630,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011631,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011632,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011633,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011634,15,15,15,15,15.05,15.05,15.05,15.05
201904011635,15,15,15,15,15.05,15.05,15.05,15.05
201904011636,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011637,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011638,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011639,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011640,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011641,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201904011642,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011643,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011644,15,15.01,15,15,15.05,15.06,15.05,15.05
201904011645,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201904011646,14.99,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201904011647,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011648,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011649,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011650,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011651,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011652,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011653,14.99,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201904011654,14.99,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201904011655,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011656,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.04
201904011657,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201904011658,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201904011659,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201904011700,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201904011701,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201904011702,14.98,14.99,14.98,14.98,15.04,15.04,15.03,15.04
201904011703,14.98,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201904011704,14.99,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201904011705,14.99,14.99,14.97,14.97,15.04,15.04,15.03,15.03
201904011706,14.97,14.99,14.97,14.98,15.03,15.04,15.03,15.04
201904011707,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201904011708,14.98,14.98,14.97,14.98,15.04,15.04,15.03,15.04
201904011709,14.98,14.98,14.97,14.98,15.04,15.04,15.03,15.04
201904011710,14.98,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201904011711,14.98,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201904011712,14.98,14.98,14.97,14.97,15.04,15.04,15.03,15.03
201904011713,14.97,14.97,14.96,14.96,15.03,15.07,15.02,15.02
201904011714,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201904011715,14.96,14.97,14.96,14.96,15.02,15.02,15.01,15.01
201904011716,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904011717,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904011718,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904011719,14.95,14.95,14.95,14.95,15,15,15,15
201904011720,14.95,14.95,14.95,14.95,15,15,15,15
201904011721,14.95,14.95,14.95,14.95,15,15,15,15
201904011722,14.95,14.95,14.95,14.95,15,15,15,15
201904011723,14.95,14.95,14.95,14.95,15,15,15,15
201904011724,14.95,14.95,14.95,14.95,15,15,15,15
201904011725,14.95,14.95,14.95,14.95,15,15,15,15
201904011726,14.95,14.95,14.95,14.95,15,15,15,15
201904011727,14.95,14.95,14.95,14.95,15,15,15,15
201904011728,14.95,14.95,14.95,14.95,15,15,15,15
201904011729,14.95,14.95,14.95,14.95,15,15,15,15
201904011730,14.95,14.95,14.94,14.95,15,15,14.99,15
201904011731,14.95,14.95,14.95,14.95,15,15,15,15
201904011732,14.95,14.95,14.95,14.95,15,15,15,15
201904011733,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904011734,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011735,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011736,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011737,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011738,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011739,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011740,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011741,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011742,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011743,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011744,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011745,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011746,14.94,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201904011747,14.94,14.94,14.93,14.93,14.99,14.99,14.98,14.98
201904011748,14.93,14.94,14.93,14.94,14.98,14.99,14.98,14.99
201904011749,14.94,14.94,14.93,14.93,14.99,14.99,14.98,14.98
201904011750,14.94,14.94,14.93,14.94,14.99,14.99,14.98,14.99
201904011751,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011752,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011753,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011754,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011755,14.95,14.95,14.95,14.95,15,15,15,15
201904011756,14.95,14.95,14.95,14.95,15,15,15,15
201904011757,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904011758,14.95,14.95,14.95,14.95,15,15,15,15
201904011759,14.95,14.95,14.95,14.95,15,15,15,15
201904011800,14.95,14.95,14.95,14.95,15,15,15,15
201904011801,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904011802,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011803,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011804,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904011805,14.95,14.95,14.95,14.95,15,15,15,15
201904011806,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201904011807,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011808,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011809,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011810,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011811,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201904011812,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201904011813,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201904011814,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201904011815,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.01
201904011816,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201904011817,14.95,14.95,14.95,14.95,15,15,15,15
201904011818,14.95,14.95,14.95,14.95,15,15,15,15
201904011819,14.95,14.95,14.95,14.95,15,15,15,15
201904011820,14.95,14.97,14.94,14.97,15,15.04,15,15.03
201904011821,14.97,14.98,14.97,14.97,15.03,15.04,15.03,15.03
201904011822,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
201904011823,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201904011824,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011825,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011826,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011827,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011828,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011829,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011830,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011831,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011832,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011833,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011834,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011835,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011836,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011837,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011838,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011839,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011840,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201904011841,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201904011842,15,15,15,15,15.05,15.05,15.05,15.05
201904011843,15,15,15,15,15.05,15.05,15.05,15.05
201904011844,15,15,15,15,15.05,15.05,15.05,15.05
201904011845,15,15,15,15,15.05,15.05,15.05,15.05
201904011846,15,15,15,15,15.05,15.05,15.05,15.05
201904011847,15,15,15,15,15.05,15.05,15.05,15.05
201904011848,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011849,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011850,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011851,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011852,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011853,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904011854,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201904011855,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011856,15.01,15.02,15.01,15.01,15.06,15.08,15.06,15.06
201904011857,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011858,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
201904011859,15.02,15.02,15.01,15.02,15.08,15.08,15.06,15.08
201904011900,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201904011901,15.03,15.03,14.98,15.02,15.09,15.09,15.07,15.08
201904011902,15.02,15.02,14.98,15.01,15.08,15.08,15.07,15.08
201904011903,15.01,15.04,14.98,15.02,15.08,15.09,15.08,15.08
201904011904,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201904011905,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201904011906,15.02,15.03,15.02,15.02,15.08,15.09,15.08,15.08
201904011907,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201904011908,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201904011909,15.03,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201904011910,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201904011911,15.03,15.03,15.02,15.02,15.09,15.09,15.08,15.08
201904011912,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201904011913,15.02,15.02,15,15,15.08,15.08,15.05,15.05
201904011914,15,15.01,14.99,15.01,15.05,15.06,15.04,15.06
201904011915,15.01,15.02,15.01,15.01,15.06,15.09,15.06,15.06
201904011916,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011917,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201904011918,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
201904011919,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201904011920,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201904011921,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011922,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011923,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011924,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011925,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011926,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011927,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011928,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011929,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011930,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011931,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011932,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011933,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011934,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011935,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011936,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011937,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011938,15.04,15.04,15.03,15.03,15.09,15.09,15.08,15.08
201904011939,15.03,15.03,15.03,15.03,15.08,15.09,15.08,15.09
201904011940,15.03,15.04,15.03,15.03,15.09,15.09,15.08,15.08
201904011941,15.03,15.04,15.03,15.04,15.08,15.09,15.08,15.09
201904011942,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011943,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201904011944,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201904011945,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201904011946,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904011947,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201904011948,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201904011949,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201904011950,15.03,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201904011951,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201904011952,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201904011953,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201904011954,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201904011955,15.04,15.05,15.03,15.03,15.09,15.1,15.09,15.09
201904011956,15.03,15.05,15.03,15.05,15.09,15.1,15.09,15.1
201904011957,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201904011958,15.04,15.05,15.04,15.04,15.09,15.1,15.09,15.09
201904011959,15.05,15.05,15.04,15.05,15.1,15.1,15.09,15.1
201904012000,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201904012001,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904012002,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904012003,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201904012004,15.04,15.04,15.02,15.03,15.09,15.09,15.08,15.09
201904012005,15.03,15.04,15.03,15.03,15.09,15.09,15.08,15.09
201904012006,15.03,15.03,15.02,15.02,15.09,15.09,15.08,15.08
201904012007,15.02,15.02,15.01,15.01,15.08,15.09,15.07,15.07
201904012008,15.01,15.02,15.01,15.01,15.07,15.07,15.06,15.07
201904012009,15.01,15.02,15.01,15.01,15.07,15.07,15.06,15.07
201904012010,15.01,15.02,15.01,15.01,15.07,15.07,15.06,15.07
201904012011,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201904012012,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201904012013,15,15,15,15,15.05,15.05,15.05,15.05
201904012014,15,15,15,15,15.05,15.05,15.05,15.05
201904012015,15,15,15,15,15.05,15.05,15.05,15.05
201904012016,15,15,15,15,15.05,15.05,15.05,15.05
