日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904110854,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110855,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110856,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110857,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110858,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110859,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110900,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201904110901,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110902,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110903,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110904,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110905,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110906,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110907,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110908,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110909,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110910,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110911,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904110912,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201904110913,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110914,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110915,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110916,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110917,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110918,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110919,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110920,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110921,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110922,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110923,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110924,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110925,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110926,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110927,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110928,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110929,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110930,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110931,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110932,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110933,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110934,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110935,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110936,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110937,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110938,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110939,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110940,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110941,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110942,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110943,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110944,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110945,15.7,15.7,15.69,15.7,15.75,15.75,15.74,15.75
201904110946,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110947,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110948,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110949,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110950,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110951,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110952,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110953,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110954,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110955,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110956,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110957,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110958,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201904110959,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201904111000,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904111001,15.71,15.74,15.71,15.74,15.76,15.79,15.76,15.79
201904111002,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111003,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111004,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111005,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111006,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111007,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111008,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111009,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111010,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111011,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111012,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111013,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111014,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111015,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111016,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111017,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111018,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111019,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111020,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111021,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111022,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111023,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111024,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111025,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111026,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111027,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111028,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111029,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111030,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111031,15.74,15.74,15.7,15.7,15.79,15.79,15.75,15.75
201904111032,15.7,15.71,15.69,15.71,15.75,15.76,15.74,15.76
201904111033,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904111034,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201904111035,15.7,15.71,15.69,15.71,15.75,15.76,15.74,15.76
201904111036,15.71,15.72,15.71,15.72,15.76,15.78,15.76,15.78
201904111037,15.72,15.74,15.71,15.71,15.78,15.79,15.77,15.77
201904111038,15.71,15.72,15.71,15.71,15.77,15.78,15.76,15.76
201904111039,15.71,15.71,15.7,15.71,15.76,15.76,15.75,15.76
201904111040,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904111041,15.71,15.73,15.69,15.72,15.76,15.79,15.76,15.78
201904111042,15.72,15.72,15.69,15.72,15.78,15.79,15.78,15.78
201904111043,15.72,15.72,15.71,15.71,15.78,15.78,15.78,15.78
201904111044,15.71,15.73,15.71,15.72,15.78,15.79,15.78,15.78
201904111045,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201904111046,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201904111047,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201904111048,15.72,15.72,15.71,15.71,15.78,15.78,15.76,15.76
201904111049,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201904111050,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904111051,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904111052,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904111053,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201904111054,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201904111055,15.71,15.72,15.69,15.69,15.77,15.79,15.77,15.79
201904111056,15.69,15.72,15.69,15.72,15.79,15.79,15.78,15.78
201904111057,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201904111058,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201904111059,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201904111100,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201904111101,15.72,15.72,15.71,15.71,15.78,15.78,15.77,15.77
201904111102,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201904111103,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201904111104,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201904111105,15.71,15.72,15.71,15.72,15.77,15.78,15.77,15.78
201904111106,15.72,15.74,15.72,15.74,15.78,15.79,15.78,15.79
201904111107,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111108,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111109,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111110,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111111,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111112,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111113,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111114,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111115,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111116,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111117,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111118,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111119,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111120,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111121,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111122,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111123,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111124,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111125,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111126,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111127,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111128,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111129,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201904111130,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201904111131,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111132,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111133,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111134,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111135,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111136,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111137,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111138,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111139,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111140,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111141,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111142,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111143,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111144,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111145,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111146,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111147,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111148,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111149,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111150,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111151,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111152,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111153,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111154,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111155,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111156,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111157,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111158,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111159,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111200,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111201,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111202,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111203,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111204,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111205,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201904111206,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201904111207,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201904111208,15.76,15.77,15.76,15.77,15.81,15.83,15.81,15.83
201904111209,15.77,15.78,15.77,15.78,15.83,15.84,15.83,15.84
201904111210,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201904111211,15.79,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201904111212,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201904111213,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201904111214,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201904111215,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201904111216,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201904111217,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201904111218,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201904111219,15.8,15.82,15.8,15.82,15.85,15.88,15.85,15.88
201904111220,15.82,15.84,15.81,15.84,15.88,15.89,15.88,15.89
201904111221,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201904111222,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111223,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111224,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111225,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111226,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111227,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111228,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111229,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111230,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111231,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111232,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111233,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111234,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111235,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111236,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111237,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111238,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111239,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111240,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111241,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111242,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111243,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111244,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111245,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111246,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111247,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111248,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111249,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111250,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111251,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111252,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111253,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111254,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111255,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111256,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111257,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111258,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111259,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111300,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111301,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111302,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111303,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111304,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111305,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111306,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111307,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111308,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111309,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111310,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111311,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111312,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111313,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111314,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201904111315,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
